t x y z P T w qvapor qcloud s 
1675.0 0.0 0.0 837.5 90169.54078349477 272.1187454451207 0.0 0.0 0.0 1.0007680746855092 
1676.0 0.0 0.0 838.0 90163.90517694618 272.11530115442855 0.0 0.0 0.0 1.0007677743089247 
1677.0 0.0 0.0 838.5 90158.26984909091 272.1118567152505 0.0 0.0 0.0 1.0007674744300918 
1678.0 0.0 0.0 839.0 90152.634799916 272.1084121275862 0.0 0.0 0.0 1.0007671750476412 
1679.0 0.0 0.0 839.5 90147.00002940853 272.10496739143554 0.0 0.0 0.0 1.0007668761601975 
1680.0 0.0 0.0 840.0 90141.36553662471 272.10152250729425 0.0 0.0 0.0 1.000766577764765 
1681.0 0.0 0.0 840.5 90135.73131157171 272.0980774804713 0.0 0.0 0.0 1.0007662798440717 
1682.0 0.0 0.0 841.0 90130.09736305925 272.0946323062581 0.0 0.0 0.0 1.0007659824138055 
1683.0 0.0 0.0 841.5 90124.46369316407 272.09118698354615 0.0 0.0 0.0 1.0007656854753182 
1684.0 0.0 0.0 842.0 90118.83030187333 272.087741512339 0.0 0.0 0.0 1.0007653890265429 
1685.0 0.0 0.0 842.5 90113.19718917407 272.084295892639 0.0 0.0 0.0 1.0007650930656533 
1686.0 0.0 0.0 843.0 90107.56435505339 272.0808501244476 0.0 0.0 0.0 1.0007647975909866 
1687.0 0.0 0.0 843.5 90101.93179949831 272.0774042077656 0.0 0.0 0.0 1.0007645026009913 
1688.0 0.0 0.0 844.0 90096.29952249599 272.07395814259326 0.0 0.0 0.0 1.000764208094192 
1689.0 0.0 0.0 844.5 90090.66752403343 272.0705119289308 0.0 0.0 0.0 1.0007639140691644 
1690.0 0.0 0.0 845.0 90085.0358040977 272.06706556677807 0.0 0.0 0.0 1.0007636205245223 
1691.0 0.0 0.0 845.5 90079.40437660067 272.06361904872165 0.0 0.0 0.0 1.0007633274807193 
1692.0 0.0 0.0 846.0 90073.77322760297 272.0601723821899 0.0 0.0 0.0 1.0007630349116081 
1693.0 0.0 0.0 846.5 90068.14235709168 272.05672556717695 0.0 0.0 0.0 1.0007627428168206 
1694.0 0.0 0.0 847.0 90062.51176505386 272.0532786036789 0.0 0.0 0.0 1.0007624511956899 
1695.0 0.0 0.0 847.5 90056.8814514766 272.0498314916925 0.0 0.0 0.0 1.000762160047348 
1696.0 0.0 0.0 848.0 90051.25141634692 272.0463842312156 0.0 0.0 0.0 1.0007618693707938 
1697.0 0.0 0.0 848.5 90045.62165965197 272.0429368222466 0.0 0.0 0.0 1.0007615791649318 
1698.0 0.0 0.0 849.0 90039.99218137877 272.03948926478387 0.0 0.0 0.0 1.0007612894286213 
1699.0 0.0 0.0 849.5 90034.36298151444 272.03604155882573 0.0 0.0 0.0 1.0007610001606755 
1700.0 0.0 0.0 850.0 90028.73405911606 272.0325937048676 0.0 0.0 0.0 1.0007607113583454 
1701.0 0.0 0.0 850.5 90023.10540420005 272.02914570821883 0.0 0.0 0.0 1.0007604230053564 
1702.0 0.0 0.0 851.0 90017.47702556793 272.0256975641696 0.0 0.0 0.0 1.000760135116608 
1703.0 0.0 0.0 851.5 90011.8489252946 272.02224927161075 0.0 0.0 0.0 1.0007598476934216 
1704.0 0.0 0.0 852.0 90006.22110336716 272.0188008305449 0.0 0.0 0.0 1.0007595607338782 
1705.0 0.0 0.0 852.5 90000.59355977271 272.0153522409736 0.0 0.0 0.0 1.0007592742362854 
1706.0 0.0 0.0 853.0 89994.96629449834 272.0119035028976 0.0 0.0 0.0 1.0007589881991032 
1707.0 0.0 0.0 853.5 89989.33930753113 272.0084546163171 0.0 0.0 0.0 1.0007587026208955 
1708.0 0.0 0.0 854.0 89983.71259885815 272.0050055812318 0.0 0.0 0.0 1.0007584175002968 
1709.0 0.0 0.0 854.5 89978.08616846647 272.0015563976411 0.0 0.0 0.0 1.000758132835991 
1710.0 0.0 0.0 855.0 89972.46001634319 271.9981070655444 0.0 0.0 0.0 1.000757848626696 
1711.0 0.0 0.0 855.5 89966.83414456218 271.99465758382956 0.0 0.0 0.0 1.000757564874064 
1712.0 0.0 0.0 856.0 89961.20854893686 271.9912079547201 0.0 0.0 0.0 1.0007572815706762 
1713.0 0.0 0.0 856.5 89955.58323154118 271.987758177101 0.0 0.0 0.0 1.0007569987186953 
1714.0 0.0 0.0 857.0 89949.95819236225 271.9843082509716 0.0 0.0 0.0 1.0007567163168656 
1715.0 0.0 0.0 857.5 89944.33343138712 271.9808581763308 0.0 0.0 0.0 1.000756434363954 
1716.0 0.0 0.0 858.0 89938.70894860296 271.9774079531775 0.0 0.0 0.0 1.000756152858742 
1717.0 0.0 0.0 858.5 89933.08474399682 271.97395758151055 0.0 0.0 0.0 1.000755871800026 
1718.0 0.0 0.0 859.0 89927.46081755578 271.9705070613287 0.0 0.0 0.0 1.0007555911866102 
1719.0 0.0 0.0 859.5 89921.83716926699 271.9670563926308 0.0 0.0 0.0 1.0007553110173046 
1720.0 0.0 0.0 860.0 89916.21379911744 271.96360557541567 0.0 0.0 0.0 1.0007550312909288 
1721.0 0.0 0.0 860.5 89910.5907209997 271.96015460226647 0.0 0.0 0.0 1.000754752026414 
1722.0 0.0 0.0 861.0 89904.96792099379 271.9567034806116 0.0 0.0 0.0 1.0007544731997196 
1723.0 0.0 0.0 861.5 89899.34539908677 271.9532522104447 0.0 0.0 0.0 1.0007541948105723 
1724.0 0.0 0.0 862.0 89893.72315526576 271.94980079176116 0.0 0.0 0.0 1.0007539168584116 
1725.0 0.0 0.0 862.5 89888.10118951787 271.94634922455725 0.0 0.0 0.0 1.0007536393424854 
1726.0 0.0 0.0 863.0 89882.47950183017 271.94289750883 0.0 0.0 0.0 1.0007533622619136 
1727.0 0.0 0.0 863.5 89876.85809218977 271.93944564457706 0.0 0.0 0.0 1.0007530856157272 
1728.0 0.0 0.0 864.0 89871.23696058374 271.93599363179624 0.0 0.0 0.0 1.0007528094029132 
1729.0 0.0 0.0 864.5 89865.61610699922 271.9325414704853 0.0 0.0 0.0 1.0007525336224157 
1730.0 0.0 0.0 865.0 89859.99553049459 271.92908916113885 0.0 0.0 0.0 1.000752258271736 
1731.0 0.0 0.0 865.5 89854.37523291443 271.92563670276184 0.0 0.0 0.0 1.000751983352832 
1732.0 0.0 0.0 866.0 89848.75521331705 271.92218409584956 0.0 0.0 0.0 1.0007517088629052 
1733.0 0.0 0.0 866.5 89843.13547168956 271.91873134040077 0.0 0.0 0.0 1.0007514348008744 
1734.0 0.0 0.0 867.0 89837.51600801904 271.9152784364136 0.0 0.0 0.0 1.0007511611656494 
1735.0 0.0 0.0 867.5 89831.89682229262 271.91182538388585 0.0 0.0 0.0 1.0007508879561358 
1736.0 0.0 0.0 868.0 89826.2779144974 271.9083721828162 0.0 0.0 0.0 1.000750615171237 
1737.0 0.0 0.0 868.5 89820.65928462047 271.904918833203 0.0 0.0 0.0 1.0007503428098528 
1738.0 0.0 0.0 869.0 89815.04093264893 271.90146533504395 0.0 0.0 0.0 1.0007500708708947 
1739.0 0.0 0.0 869.5 89809.42285856992 271.89801168833765 0.0 0.0 0.0 1.0007497993532701 
1740.0 0.0 0.0 870.0 89803.80506144227 271.8945578935785 0.0 0.0 0.0 1.0007495282545054 
1741.0 0.0 0.0 870.5 89798.18753130094 271.89110395607776 0.0 0.0 0.0 1.000749257559985 
1742.0 0.0 0.0 871.0 89792.57027693109 271.8876498711241 0.0 0.0 0.0 1.0007489872831383 
1743.0 0.0 0.0 871.5 89786.95330040381 271.8841956376066 0.0 0.0 0.0 1.0007487174251708 
1744.0 0.0 0.0 872.0 89781.33660170622 271.8807412555265 0.0 0.0 0.0 1.0007484479843882 
1745.0 0.0 0.0 872.5 89775.72018082543 271.87728672488447 0.0 0.0 0.0 1.0007481789593082 
1746.0 0.0 0.0 873.0 89770.10403774858 271.8738320456799 0.0 0.0 0.0 1.0007479103485903 
1747.0 0.0 0.0 873.5 89764.48817246276 271.8703772179119 0.0 0.0 0.0 1.0007476421509902 
1748.0 0.0 0.0 874.0 89758.87258495508 271.8669222415793 0.0 0.0 0.0 1.0007473743653266 
1749.0 0.0 0.0 874.5 89753.25727521266 271.8634671166804 0.0 0.0 0.0 1.000747106990463 
1750.0 0.0 0.0 875.0 89747.64224322258 271.8600118432136 0.0 0.0 0.0 1.0007468400252937 
1751.0 0.0 0.0 875.5 89742.02750285808 271.85655641375814 0.0 0.0 0.0 1.0007465734873262 
1752.0 0.0 0.0 876.0 89736.4130402185 271.8531008357442 0.0 0.0 0.0 1.000746307354341 
1753.0 0.0 0.0 876.5 89730.79885529094 271.8496451091651 0.0 0.0 0.0 1.0007460416261162 
1754.0 0.0 0.0 877.0 89725.18494806255 271.84618923401604 0.0 0.0 0.0 1.0007457763021625 
1755.0 0.0 0.0 877.5 89719.57131852044 271.84273321029247 0.0 0.0 0.0 1.0007455113818131 
1756.0 0.0 0.0 878.0 89713.95796665172 271.8392770379913 0.0 0.0 0.0 1.000745246864284 
1757.0 0.0 0.0 878.5 89708.34489244354 271.8358207171091 0.0 0.0 0.0 1.0007449827487078 
1758.0 0.0 0.0 879.0 89702.73209588292 271.8323642476435 0.0 0.0 0.0 1.0007447190341792 
1759.0 0.0 0.0 879.5 89697.11957695706 271.8289076295914 0.0 0.0 0.0 1.0007444557197516 
1760.0 0.0 0.0 880.0 89691.50733472568 271.8254508634472 0.0 0.0 0.0 1.0007441928031453 
1761.0 0.0 0.0 880.5 89685.89535923298 271.82199395452324 0.0 0.0 0.0 1.0007439302705328 
1762.0 0.0 0.0 881.0 89680.28365925599 271.81853689810686 0.0 0.0 0.0 1.0007436681347104 
1763.0 0.0 0.0 881.5 89674.67223686381 271.8150796930859 0.0 0.0 0.0 1.0007434063968548 
1764.0 0.0 0.0 882.0 89669.06109204364 271.8116223394614 0.0 0.0 0.0 1.0007431450553854 
1765.0 0.0 0.0 882.5 89663.45022478259 271.80816483723294 0.0 0.0 0.0 1.0007428841089214 
1766.0 0.0 0.0 883.0 89657.83963506776 271.8047071863998 0.0 0.0 0.0 1.0007426235562156 
1767.0 0.0 0.0 883.5 89652.22932288636 271.8012493869604 0.0 0.0 0.0 1.0007423633961094 
1768.0 0.0 0.0 884.0 89646.61928822538 271.7977914389131 0.0 0.0 0.0 1.000742103627506 
1769.0 0.0 0.0 884.5 89641.00953107204 271.794333342256 0.0 0.0 0.0 1.0007418442493483 
1770.0 0.0 0.0 885.0 89635.40005141342 271.7908750969868 0.0 0.0 0.0 1.000741585260609 
1771.0 0.0 0.0 885.5 89629.79085131762 271.787416701991 0.0 0.0 0.0 1.0007413266627672 
1772.0 0.0 0.0 886.0 89624.18192660979 271.78395815949244 0.0 0.0 0.0 1.000741068449546 
1773.0 0.0 0.0 886.5 89618.57327935798 271.7804994683744 0.0 0.0 0.0 1.000740810622863 
1774.0 0.0 0.0 887.0 89612.96490954944 271.77704062863467 0.0 0.0 0.0 1.0007405531817086 
1775.0 0.0 0.0 887.5 89607.35681717127 271.7735816402708 0.0 0.0 0.0 1.0007402961250915 
1776.0 0.0 0.0 888.0 89601.7490022106 271.77012250328045 0.0 0.0 0.0 1.0007400394520338 
1777.0 0.0 0.0 888.5 89596.14146465459 271.7666632176612 0.0 0.0 0.0 1.0007397831615676 
1778.0 0.0 0.0 889.0 89590.53420449034 271.76320378341046 0.0 0.0 0.0 1.0007395272527329 
1779.0 0.0 0.0 889.5 89584.92722170499 271.75974420052574 0.0 0.0 0.0 1.000739271724576 
1780.0 0.0 0.0 890.0 89579.32051628565 271.75628446900447 0.0 0.0 0.0 1.0007390165761483 
1781.0 0.0 0.0 890.5 89573.71409029947 271.7528245877316 0.0 0.0 0.0 1.0007387618089312 
1782.0 0.0 0.0 891.0 89568.1079395735 271.7493645589311 0.0 0.0 0.0 1.0007385074168331 
1783.0 0.0 0.0 891.5 89562.50206617491 271.7459043814856 0.0 0.0 0.0 1.0007382534017464 
1784.0 0.0 0.0 892.0 89556.8964700909 271.7424440553928 0.0 0.0 0.0 1.0007379997627044 
1785.0 0.0 0.0 892.5 89551.29115130856 271.7389835806501 0.0 0.0 0.0 1.0007377464987552 
1786.0 0.0 0.0 893.0 89545.68610981504 271.73552295725483 0.0 0.0 0.0 1.0007374936089588 
1787.0 0.0 0.0 893.5 89540.08134559751 271.73206218520437 0.0 0.0 0.0 1.000737241092383 
1788.0 0.0 0.0 894.0 89534.47685864307 271.7286012644961 0.0 0.0 0.0 1.0007369889481026 
1789.0 0.0 0.0 894.5 89528.8726489389 271.72514019512704 0.0 0.0 0.0 1.0007367371751978 
1790.0 0.0 0.0 895.0 89523.26871647211 271.72167897709477 0.0 0.0 0.0 1.0007364857727539 
1791.0 0.0 0.0 895.5 89517.66506330884 271.7182176092836 0.0 0.0 0.0 1.0007362347422253 
1792.0 0.0 0.0 896.0 89512.06168527814 271.71475609391797 0.0 0.0 0.0 1.000735984077681 
1793.0 0.0 0.0 896.5 89506.45858444618 271.71129442988007 0.0 0.0 0.0 1.0007357337809761 
1794.0 0.0 0.0 897.0 89500.85576080023 271.7078326171673 0.0 0.0 0.0 1.000735483851176 
1795.0 0.0 0.0 897.5 89495.25321432734 271.7043706557769 0.0 0.0 0.0 1.0007352342873617 
1796.0 0.0 0.0 898.0 89489.65094501466 271.7009085457063 0.0 0.0 0.0 1.0007349850886254 
1797.0 0.0 0.0 898.5 89484.04895284936 271.69744628695236 0.0 0.0 0.0 1.0007347362540673 
1798.0 0.0 0.0 899.0 89478.44723781859 271.6939838795125 0.0 0.0 0.0 1.000734487782794 
1799.0 0.0 0.0 899.5 89472.84579990948 271.6905213233836 0.0 0.0 0.0 1.000734239673917 
1800.0 0.0 0.0 900.0 89467.24463910918 271.6870586185629 0.0 0.0 0.0 1.0007339919265523 
1801.0 0.0 0.0 900.5 89461.64376925878 271.68359575762105 0.0 0.0 0.0 1.0007337445562197 
1802.0 0.0 0.0 901.0 89456.04317648981 271.68013274799307 0.0 0.0 0.0 1.0007334975433833 
1803.0 0.0 0.0 901.5 89450.44286078941 271.6766695896716 0.0 0.0 0.0 1.0007332508879196 
1804.0 0.0 0.0 902.0 89444.84282214475 271.67320628265077 0.0 0.0 0.0 1.0007330045894562 
1805.0 0.0 0.0 902.5 89439.24306054297 271.66974282692627 0.0 0.0 0.0 1.000732758647457 
1806.0 0.0 0.0 903.0 89433.64357597129 271.6662792224937 0.0 0.0 0.0 1.0007325130612783 
1807.0 0.0 0.0 903.5 89428.04436841674 271.66281546934914 0.0 0.0 0.0 1.0007322678302017 
1808.0 0.0 0.0 904.0 89422.44543786657 271.65935156748895 0.0 0.0 0.0 1.0007320229534722 
1809.0 0.0 0.0 904.5 89416.84678430783 271.65588751690996 0.0 0.0 0.0 1.000731778430299 
1810.0 0.0 0.0 905.0 89411.24840680251 271.65242331810526 0.0 0.0 0.0 1.0007315342587122 
1811.0 0.0 0.0 905.5 89405.65030718829 271.64895897007756 0.0 0.0 0.0 1.0007312904403878 
1812.0 0.0 0.0 906.0 89400.05248452704 271.64549447332126 0.0 0.0 0.0 1.0007310469731068 
1813.0 0.0 0.0 906.5 89394.45493880585 271.64202982783326 0.0 0.0 0.0 1.0007308038560587 
1814.0 0.0 0.0 907.0 89388.85767001197 271.63856503361023 0.0 0.0 0.0 1.0007305610884256 
1815.0 0.0 0.0 907.5 89383.26067813247 271.63510009064896 0.0 0.0 0.0 1.0007303186693848 
1816.0 0.0 0.0 908.0 89377.66396315454 271.6316349989463 0.0 0.0 0.0 1.0007300765981124 
1817.0 0.0 0.0 908.5 89372.06752506533 271.6281697584987 0.0 0.0 0.0 1.00072983487378 
1818.0 0.0 0.0 909.0 89366.47136385199 271.6247043693034 0.0 0.0 0.0 1.0007295934955691 
1819.0 0.0 0.0 909.5 89360.8754795017 271.6212388313567 0.0 0.0 0.0 1.0007293524626564 
1820.0 0.0 0.0 910.0 89355.27987107675 271.6177731451526 0.0 0.0 0.0 1.0007291117730872 
1821.0 0.0 0.0 910.5 89349.68454041408 271.61430730969295 0.0 0.0 0.0 1.0007288714284808 
1822.0 0.0 0.0 911.0 89344.08948657587 271.6108413254727 0.0 0.0 0.0 1.0007286314266606 
1823.0 0.0 0.0 911.5 89338.49470954938 271.6073751924886 0.0 0.0 0.0 1.0007283917668324 
1824.0 0.0 0.0 912.0 89332.90020932171 271.6039089107368 0.0 0.0 0.0 1.000728152448198 
1825.0 0.0 0.0 912.5 89327.30598588003 271.60044248021427 0.0 0.0 0.0 1.0007279134699578 
1826.0 0.0 0.0 913.0 89321.71203921149 271.5969759009177 0.0 0.0 0.0 1.0007276748313116 
1827.0 0.0 0.0 913.5 89316.11836930325 271.59350917284365 0.0 0.0 0.0 1.000727436531457 
1828.0 0.0 0.0 914.0 89310.5249761425 271.5900422959888 0.0 0.0 0.0 1.0007271985696005 
1829.0 0.0 0.0 914.5 89304.93185971641 271.5865752703495 0.0 0.0 0.0 1.0007269609449458 
1830.0 0.0 0.0 915.0 89299.33901908771 271.5831080964199 0.0 0.0 0.0 1.0007267236555917 
1831.0 0.0 0.0 915.5 89293.74645609251 271.57964077320116 0.0 0.0 0.0 1.000726486703127 
1832.0 0.0 0.0 916.0 89288.15416979342 271.5761733011884 0.0 0.0 0.0 1.0007262500854333 
1833.0 0.0 0.0 916.5 89282.56216017761 271.5727056803781 0.0 0.0 0.0 1.000726013801743 
1834.0 0.0 0.0 917.0 89276.97042723231 271.56923791076645 0.0 0.0 0.0 1.0007257778512846 
1835.0 0.0 0.0 917.5 89271.37897094466 271.5657699923504 0.0 0.0 0.0 1.0007255422332844 
1836.0 0.0 0.0 918.0 89265.78779130177 271.56230192512584 0.0 0.0 0.0 1.0007253069469693 
1837.0 0.0 0.0 918.5 89260.1968882909 271.5588337090898 0.0 0.0 0.0 1.0007250719915626 
1838.0 0.0 0.0 919.0 89254.60626189916 271.55536534423857 0.0 0.0 0.0 1.000724837366298 
1839.0 0.0 0.0 919.5 89249.01591211375 271.5518968305687 0.0 0.0 0.0 1.0007246030704051 
1840.0 0.0 0.0 920.0 89243.42583799781 271.5484281685739 0.0 0.0 0.0 1.0007243691020338 
1841.0 0.0 0.0 920.5 89237.83602963254 271.5449593635749 0.0 0.0 0.0 1.0007241354498515 
1842.0 0.0 0.0 921.0 89232.24649576242 271.54149041085225 0.0 0.0 0.0 1.0007239021244363 
1843.0 0.0 0.0 921.5 89226.6572384489 271.5380213092899 0.0 0.0 0.0 1.0007236691267904 
1844.0 0.0 0.0 922.0 89221.06825767922 271.5345520588867 0.0 0.0 0.0 1.000723436455662 
1845.0 0.0 0.0 922.5 89215.47955344054 271.53108265964113 0.0 0.0 0.0 1.0007232041099723 
1846.0 0.0 0.0 923.0 89209.89112572007 271.5276131115506 0.0 0.0 0.0 1.0007229720887565 
1847.0 0.0 0.0 923.5 89204.30297450493 271.52414341461224 0.0 0.0 0.0 1.0007227403911254 
1848.0 0.0 0.0 924.0 89198.7150997823 271.52067356882293 0.0 0.0 0.0 1.0007225090162404 
1849.0 0.0 0.0 924.5 89193.1275015394 271.51720357417935 0.0 0.0 0.0 1.0007222779632963 
1850.0 0.0 0.0 925.0 89187.54017976338 271.5137334306781 0.0 0.0 0.0 1.0007220472315108 
1851.0 0.0 0.0 925.5 89181.95313651468 271.5102631372009 0.0 0.0 0.0 1.0007218168221659 
1852.0 0.0 0.0 926.0 89176.36636763383 271.50679269597475 0.0 0.0 0.0 1.000721586730156 
1853.0 0.0 0.0 926.5 89170.77987518138 271.5033221058798 0.0 0.0 0.0 1.000721356957123 
1854.0 0.0 0.0 927.0 89165.19365914454 271.4998513669124 0.0 0.0 0.0 1.0007211275022956 
1855.0 0.0 0.0 927.5 89159.6077195105 271.49638047906916 0.0 0.0 0.0 1.0007208983649187 
1856.0 0.0 0.0 928.0 89154.02205626642 271.4929094423462 0.0 0.0 0.0 1.000720669544246 
1857.0 0.0 0.0 928.5 89148.43666939944 271.4894382567398 0.0 0.0 0.0 1.0007204410395396 
1858.0 0.0 0.0 929.0 89142.85155889677 271.48596692224646 0.0 0.0 0.0 1.000720212850069 
1859.0 0.0 0.0 929.5 89137.26672474563 271.4824954388624 0.0 0.0 0.0 1.0007199849751085 
1860.0 0.0 0.0 930.0 89131.68216693323 271.4790238065838 0.0 0.0 0.0 1.0007197574139348 
1861.0 0.0 0.0 930.5 89126.0978992621 271.4755520179693 0.0 0.0 0.0 1.0007195301800555 
1862.0 0.0 0.0 931.0 89120.51390790236 271.47208008046243 0.0 0.0 0.0 1.0007193032565647 
1863.0 0.0 0.0 931.5 89114.93019284123 271.46860799405556 0.0 0.0 0.0 1.0007190766434106 
1864.0 0.0 0.0 932.0 89109.34675406585 271.46513575874303 0.0 0.0 0.0 1.000718850340318 
1865.0 0.0 0.0 932.5 89103.76359156345 271.46166337451893 0.0 0.0 0.0 1.0007186243468644 
1866.0 0.0 0.0 933.0 89098.18070532121 271.4581908413786 0.0 0.0 0.0 1.0007183986625332 
1867.0 0.0 0.0 933.5 89092.59809532635 271.4547181593176 0.0 0.0 0.0 1.000718173286741 
1868.0 0.0 0.0 934.0 89087.01576156603 271.4512453283317 0.0 0.0 0.0 1.0007179482188726 
1869.0 0.0 0.0 934.5 89081.4337040274 271.4477723484166 0.0 0.0 0.0 1.0007177234582822 
1870.0 0.0 0.0 935.0 89075.85192177499 271.4442992200656 0.0 0.0 0.0 1.0007174990032985 
1871.0 0.0 0.0 935.5 89070.27041664143 271.44082594227893 0.0 0.0 0.0 1.000717274855421 
1872.0 0.0 0.0 936.0 89064.68918769121 271.43735251555137 0.0 0.0 0.0 1.0007170510127597 
1873.0 0.0 0.0 936.5 89059.10823491144 271.4338789398786 0.0 0.0 0.0 1.000716827474652 
1874.0 0.0 0.0 937.0 89053.52755828932 271.43040521525666 0.0 0.0 0.0 1.0007166042404292 
1875.0 0.0 0.0 937.5 89047.94715781207 271.4269313416816 0.0 0.0 0.0 1.000716381309417 
1876.0 0.0 0.0 938.0 89042.36703346692 271.4234573191496 0.0 0.0 0.0 1.0007161586809408 
1877.0 0.0 0.0 938.5 89036.787185241 271.4199831476561 0.0 0.0 0.0 1.0007159363543208 
1878.0 0.0 0.0 939.0 89031.20761312156 271.41650882719756 0.0 0.0 0.0 1.0007157143288858 
1879.0 0.0 0.0 939.5 89025.62831709578 271.4130343577698 0.0 0.0 0.0 1.0007154926039612 
1880.0 0.0 0.0 940.0 89020.04929622855 271.4095597398665 0.0 0.0 0.0 1.0007152711778864 
1881.0 0.0 0.0 940.5 89014.47055235169 271.4060849724875 0.0 0.0 0.0 1.0007150500521123 
1882.0 0.0 0.0 941.0 89008.89208453012 271.4026100561277 0.0 0.0 0.0 1.000714829224783 
1883.0 0.0 0.0 941.5 89003.31389275094 271.3991349907829 0.0 0.0 0.0 1.0007146086952483 
1884.0 0.0 0.0 942.0 88997.73597700139 271.3956597764489 0.0 0.0 0.0 1.0007143884628538 
1885.0 0.0 0.0 942.5 88992.15833726869 271.3921844131216 0.0 0.0 0.0 1.0007141685269434 
1886.0 0.0 0.0 943.0 88986.58097354003 271.38870890079704 0.0 0.0 0.0 1.0007139488868604 
1887.0 0.0 0.0 943.5 88981.00388580262 271.38523323947095 0.0 0.0 0.0 1.0007137295419453 
1888.0 0.0 0.0 944.0 88975.42707404366 271.38175742913916 0.0 0.0 0.0 1.0007135104915468 
1889.0 0.0 0.0 944.5 88969.85053825032 271.37828146979786 0.0 0.0 0.0 1.0007132917350108 
1890.0 0.0 0.0 945.0 88964.27427748793 271.37480536194045 0.0 0.0 0.0 1.0007130732707188 
1891.0 0.0 0.0 945.5 88958.6982818607 271.3713291108953 0.0 0.0 0.0 1.0007128550885949 
1892.0 0.0 0.0 946.0 88953.12256009284 271.3678527119363 0.0 0.0 0.0 1.0007126371981088 
1893.0 0.0 0.0 946.5 88947.54711424105 271.36437616394505 0.0 0.0 0.0 1.0007124196001747 
1894.0 0.0 0.0 947.0 88941.97194429259 271.3608994669199 0.0 0.0 0.0 1.0007122022937038 
1895.0 0.0 0.0 947.5 88936.39705023462 271.3574226208582 0.0 0.0 0.0 1.0007119852777666 
1896.0 0.0 0.0 948.0 88930.82243205438 271.35394562575675 0.0 0.0 0.0 1.0007117685515332 
1897.0 0.0 0.0 948.5 88925.24808973905 271.35046848161215 0.0 0.0 0.0 1.0007115521142427 
1898.0 0.0 0.0 949.0 88919.67402327585 271.3469911884206 0.0 0.0 0.0 1.0007113359651802 
1899.0 0.0 0.0 949.5 88914.10023265198 271.3435137461781 0.0 0.0 0.0 1.000711120103661 
1900.0 0.0 0.0 950.0 88908.52671785466 271.34003615488064 0.0 0.0 0.0 1.000710904529017 
1901.0 0.0 0.0 950.5 88902.95349266095 271.33655840707763 0.0 0.0 0.0 1.0007106892535986 
1902.0 0.0 0.0 951.0 88897.38054326654 271.33308051022027 0.0 0.0 0.0 1.0007104742619661 
1903.0 0.0 0.0 951.5 88891.80786965867 271.32960246430093 0.0 0.0 0.0 1.0007102595540955 
1904.0 0.0 0.0 952.0 88886.23547182453 271.3261242693132 0.0 0.0 0.0 1.0007100451297561 
1905.0 0.0 0.0 952.5 88880.66334975137 271.3226459252515 0.0 0.0 0.0 1.000709830988583 
1906.0 0.0 0.0 953.0 88875.09150342636 271.3191674321107 0.0 0.0 0.0 1.0007096171301233 
1907.0 0.0 0.0 953.5 88869.51993283673 271.3156887898859 0.0 0.0 0.0 1.0007094035538655 
1908.0 0.0 0.0 954.0 88863.94863796969 271.3122099985723 0.0 0.0 0.0 1.0007091902592684 
1909.0 0.0 0.0 954.5 88858.37761881245 271.3087310581656 0.0 0.0 0.0 1.0007089772457631 
1910.0 0.0 0.0 955.0 88852.80687443123 271.305251969159 0.0 0.0 0.0 1.000708764511843 
1911.0 0.0 0.0 955.5 88847.23640665531 271.3017727305514 0.0 0.0 0.0 1.0007085520589032 
1912.0 0.0 0.0 956.0 88841.66621455086 271.2982933428376 0.0 0.0 0.0 1.000708339885236 
1913.0 0.0 0.0 956.5 88836.09629810507 271.29481380601305 0.0 0.0 0.0 1.000708127990259 
1914.0 0.0 0.0 957.0 88830.52665730518 271.29133412007315 0.0 0.0 0.0 1.0007079163733825 
1915.0 0.0 0.0 957.5 88824.95729213837 271.28785428501374 0.0 0.0 0.0 1.0007077050340134 
1916.0 0.0 0.0 958.0 88819.38820259193 271.28437430083045 0.0 0.0 0.0 1.0007074939715563 
1917.0 0.0 0.0 958.5 88813.81938865304 271.28089416751874 0.0 0.0 0.0 1.000707283185413 
1918.0 0.0 0.0 959.0 88808.25085030886 271.2774138850743 0.0 0.0 0.0 1.0007070726749914 
1919.0 0.0 0.0 959.5 88802.68258754669 271.2739334534925 0.0 0.0 0.0 1.0007068624396964 
1920.0 0.0 0.0 960.0 88797.11459943312 271.27045287326723 0.0 0.0 0.0 1.0007066524780306 
1921.0 0.0 0.0 960.5 88791.54687608611 271.2669721497315 0.0 0.0 0.0 1.0007064427805785 
1922.0 0.0 0.0 961.0 88785.97942621773 271.26349127815524 0.0 0.0 0.0 1.0007062333562209 
1923.0 0.0 0.0 961.5 88780.41225188183 271.2600102574186 0.0 0.0 0.0 1.000706024205827 
1924.0 0.0 0.0 962.0 88774.84535306567 271.2565290875195 0.0 0.0 0.0 1.0007058153283916 
1925.0 0.0 0.0 962.5 88769.27872975648 271.2530477684547 0.0 0.0 0.0 1.0007056067230597 
1926.0 0.0 0.0 963.0 88763.71238194148 271.24956630022086 0.0 0.0 0.0 1.0007053983890728 
1927.0 0.0 0.0 963.5 88758.1463096079 271.24608468281434 0.0 0.0 0.0 1.0007051903257367 
1928.0 0.0 0.0 964.0 88752.58051274296 271.2426029162308 0.0 0.0 0.0 1.0007049825323977 
1929.0 0.0 0.0 964.5 88747.01499133387 271.23912100046596 0.0 0.0 0.0 1.0007047750084308 
