t x y z P T w qvapor qcloud s 
1673.0 0.0 0.0 836.5 90180.85205570025 272.12709588066065 0.0 0.0 0.0 1.0005680423602497 
1674.0 0.0 0.0 837.0 90175.21590338353 272.12365153183686 0.0 0.0 0.0 1.0005678214977531 
1675.0 0.0 0.0 837.5 90169.58002977807 272.1202070353012 0.0 0.0 0.0 1.0005676010032536 
1676.0 0.0 0.0 838.0 90163.944434871 272.11676239105134 0.0 0.0 0.0 1.0005673808757067 
1677.0 0.0 0.0 838.5 90158.30911864933 272.1133175990853 0.0 0.0 0.0 1.0005671611140834 
1678.0 0.0 0.0 839.0 90152.6740811002 272.10987265940076 0.0 0.0 0.0 1.0005669417173626 
1679.0 0.0 0.0 839.5 90147.03932221064 272.10642757199537 0.0 0.0 0.0 1.000566722684529 
1680.0 0.0 0.0 840.0 90141.40484196776 272.10298233686666 0.0 0.0 0.0 1.0005665040145741 
1681.0 0.0 0.0 840.5 90135.7706542894 272.09953694663824 0.0 0.0 0.0 1.0005662857222957 
1682.0 0.0 0.0 841.0 90130.13674523021 272.09609140869634 0.0 0.0 0.0 1.0005660677880872 
1683.0 0.0 0.0 841.5 90124.50311477725 272.0926457230315 0.0 0.0 0.0 1.0005658502122041 
1684.0 0.0 0.0 842.0 90118.86976291765 272.0891998896378 0.0 0.0 0.0 1.0005656329943402 
1685.0 0.0 0.0 842.5 90113.23668963846 272.08575390851024 0.0 0.0 0.0 1.0005654161338846 
1686.0 0.0 0.0 843.0 90107.60389492674 272.08230777964525 0.0 0.0 0.0 1.0005651996300597 
1687.0 0.0 0.0 843.5 90101.97137876957 272.0788615030398 0.0 0.0 0.0 1.000564983481993 
1688.0 0.0 0.0 844.0 90096.33914115404 272.075415078691 0.0 0.0 0.0 1.0005647676887797 
1689.0 0.0 0.0 844.5 90090.7071820673 272.071968506596 0.0 0.0 0.0 1.0005645522494802 
1690.0 0.0 0.0 845.0 90085.075500566 272.06852178724574 0.0 0.0 0.0 1.00056433716199 
1691.0 0.0 0.0 845.5 90079.4440866623 272.06507492592016 0.0 0.0 0.0 1.0005641224145188 
1692.0 0.0 0.0 846.0 90073.81294916153 272.06162791793315 0.0 0.0 0.0 1.0005639080183952 
1693.0 0.0 0.0 846.5 90068.18209013945 272.0581807621812 0.0 0.0 0.0 1.0005636939740126 
1694.0 0.0 0.0 847.0 90062.55150958325 272.0547334586657 0.0 0.0 0.0 1.0005634802796757 
1695.0 0.0 0.0 847.5 90056.92120747996 272.0512860073859 0.0 0.0 0.0 1.0005632669340376 
1696.0 0.0 0.0 848.0 90051.29118381672 272.0478384083407 0.0 0.0 0.0 1.0005630539359394 
1697.0 0.0 0.0 848.5 90045.6614385806 272.04439066152787 0.0 0.0 0.0 1.000562841284325 
1698.0 0.0 0.0 849.0 90040.03197175873 272.04094276694497 0.0 0.0 0.0 1.0005626289781953 
1699.0 0.0 0.0 849.5 90034.40278333811 272.03749472458935 0.0 0.0 0.0 1.0005624170165812 
1700.0 0.0 0.0 850.0 90028.77387330591 272.03404653445835 0.0 0.0 0.0 1.000562205398534 
1701.0 0.0 0.0 850.5 90023.14524373681 272.03059819544376 0.0 0.0 0.0 1.000561994125162 
1702.0 0.0 0.0 851.0 90017.51689044248 272.0271497097553 0.0 0.0 0.0 1.0005617831911338 
1703.0 0.0 0.0 851.5 90011.88881549778 272.02370107628224 0.0 0.0 0.0 1.0005615725980268 
1704.0 0.0 0.0 852.0 90006.26101888985 272.0202522950221 0.0 0.0 0.0 1.000561362344855 
1705.0 0.0 0.0 852.5 90000.63350060582 272.01680336597224 0.0 0.0 0.0 1.0005611524306688 
1706.0 0.0 0.0 853.0 89995.00626063274 272.01335428912984 0.0 0.0 0.0 1.0005609428545386 
1707.0 0.0 0.0 853.5 89989.37929895776 272.00990506449193 0.0 0.0 0.0 1.0005607336155478 
1708.0 0.0 0.0 854.0 89983.75261556794 272.00645569205557 0.0 0.0 0.0 1.0005605247127878 
1709.0 0.0 0.0 854.5 89978.12621045034 272.00300617181796 0.0 0.0 0.0 1.000560316145355 
1710.0 0.0 0.0 855.0 89972.5000835921 271.9995565037761 0.0 0.0 0.0 1.0005601079123514 
1711.0 0.0 0.0 855.5 89966.87423706695 271.99610668682107 0.0 0.0 0.0 1.0005599000148742 
1712.0 0.0 0.0 856.0 89961.24866668857 271.9926567231631 0.0 0.0 0.0 1.0005596924477496 
1713.0 0.0 0.0 856.5 89955.6233745308 271.98920661169115 0.0 0.0 0.0 1.0005594852125244 
1714.0 0.0 0.0 857.0 89949.9983605808 271.98575635240223 0.0 0.0 0.0 1.0005592783082502 
1715.0 0.0 0.0 857.5 89944.37362482565 271.9823059452937 0.0 0.0 0.0 1.0005590717340127 
1716.0 0.0 0.0 858.0 89938.74916725245 271.9788553903624 0.0 0.0 0.0 1.0005588654889173 
1717.0 0.0 0.0 858.5 89933.12498784835 271.9754046876053 0.0 0.0 0.0 1.0005586595720817 
1718.0 0.0 0.0 859.0 89927.50108660044 271.9719538370194 0.0 0.0 0.0 1.0005584539826313 
1719.0 0.0 0.0 859.5 89921.87746349582 271.96850283860147 0.0 0.0 0.0 1.0005582487196962 
1720.0 0.0 0.0 860.0 89916.25411852155 271.96505169234837 0.0 0.0 0.0 1.0005580437824118 
1721.0 0.0 0.0 860.5 89910.63106556979 271.9616003908759 0.0 0.0 0.0 1.0005578391840888 
1722.0 0.0 0.0 861.0 89905.00829072099 271.9581489415748 0.0 0.0 0.0 1.000557634907184 
1723.0 0.0 0.0 861.5 89899.3857939622 271.9546973444356 0.0 0.0 0.0 1.000557430951979 
1724.0 0.0 0.0 862.0 89893.76357528058 271.9512455994517 0.0 0.0 0.0 1.0005572273182393 
1725.0 0.0 0.0 862.5 89888.14163466319 271.9477937066179 0.0 0.0 0.0 1.0005570240054527 
1726.0 0.0 0.0 863.0 89882.51997209717 271.94434166593004 0.0 0.0 0.0 1.0005568210129567 
1727.0 0.0 0.0 863.5 89876.89858756971 271.9408894773841 0.0 0.0 0.0 1.0005566183400043 
1728.0 0.0 0.0 864.0 89871.2774810678 271.9374371409766 0.0 0.0 0.0 1.000556415985819 
1729.0 0.0 0.0 864.5 89865.65665257859 271.93398465670396 0.0 0.0 0.0 1.000556213949594 
1730.0 0.0 0.0 865.0 89860.03610116054 271.9305320250568 0.0 0.0 0.0 1.0005560122294763 
1731.0 0.0 0.0 865.5 89854.41581684432 271.9270792513198 0.0 0.0 0.0 1.0005558108149173 
1732.0 0.0 0.0 866.0 89848.79580841892 271.92362633080285 0.0 0.0 0.0 1.0005556097161257 
1733.0 0.0 0.0 866.5 89843.17607795636 271.92017326240017 0.0 0.0 0.0 1.0005554089334774 
1734.0 0.0 0.0 867.0 89837.5566254437 271.916720046112 0.0 0.0 0.0 1.000555208465485 
1735.0 0.0 0.0 867.5 89831.9374508681 271.91326668193693 0.0 0.0 0.0 1.000555008310978 
1736.0 0.0 0.0 868.0 89826.31855421662 271.9098131698725 0.0 0.0 0.0 1.0005548084689557 
1737.0 0.0 0.0 868.5 89820.69993547647 271.90635950991583 0.0 0.0 0.0 1.0005546089385087 
1738.0 0.0 0.0 869.0 89815.08159463473 271.90290570206366 0.0 0.0 0.0 1.0005544097187766 
1739.0 0.0 0.0 869.5 89809.46353167848 271.8994517463127 0.0 0.0 0.0 1.0005542108089274 
1740.0 0.0 0.0 870.0 89803.8457465949 271.8959976426596 0.0 0.0 0.0 1.0005540122081449 
1741.0 0.0 0.0 870.5 89798.22825326317 271.8925433837159 0.0 0.0 0.0 1.000553813929069 
1742.0 0.0 0.0 871.0 89792.61103777666 271.88908897687514 0.0 0.0 0.0 1.0005536159550694 
1743.0 0.0 0.0 871.5 89786.99410012247 271.88563442212785 0.0 0.0 0.0 1.0005534182864344 
1744.0 0.0 0.0 872.0 89781.37744028776 271.8821797194672 0.0 0.0 0.0 1.0005532209229584 
1745.0 0.0 0.0 872.5 89775.76105825964 271.87872486888807 0.0 0.0 0.0 1.0005530238641704 
1746.0 0.0 0.0 873.0 89770.14495402519 271.8752698703858 0.0 0.0 0.0 1.0005528271094575 
1747.0 0.0 0.0 873.5 89764.5291275716 271.87181472395616 0.0 0.0 0.0 1.000552630658126 
1748.0 0.0 0.0 874.0 89758.91357888596 271.8683594295954 0.0 0.0 0.0 1.0005524345094547 
1749.0 0.0 0.0 874.5 89753.29830795543 271.8649039872997 0.0 0.0 0.0 1.0005522386626944 
1750.0 0.0 0.0 875.0 89747.68331383924 271.86144839755946 0.0 0.0 0.0 1.000552043116102 
1751.0 0.0 0.0 875.5 89742.06859838028 271.8579926593815 0.0 0.0 0.0 1.000551847871086 
1752.0 0.0 0.0 876.0 89736.45416063779 271.8545367732581 0.0 0.0 0.0 1.0005516529256067 
1753.0 0.0 0.0 876.5 89730.84000059888 271.8510807391847 0.0 0.0 0.0 1.000551458278945 
1754.0 0.0 0.0 877.0 89725.22611825066 271.8476245571581 0.0 0.0 0.0 1.0005512639303638 
1755.0 0.0 0.0 877.5 89719.6125135803 271.84416822717446 0.0 0.0 0.0 1.0005510698791182 
1756.0 0.0 0.0 878.0 89713.99918657489 271.84071174922957 0.0 0.0 0.0 1.0005508761244597 
1757.0 0.0 0.0 878.5 89708.38613722159 271.83725512331995 0.0 0.0 0.0 1.0005506826656347 
1758.0 0.0 0.0 879.0 89702.7733655075 271.83379834944185 0.0 0.0 0.0 1.000550489501902 
1759.0 0.0 0.0 879.5 89697.16087141975 271.83034142759124 0.0 0.0 0.0 1.0005502966325142 
1760.0 0.0 0.0 880.0 89691.54865401813 271.8268843582588 0.0 0.0 0.0 1.0005501040557665 
1761.0 0.0 0.0 880.5 89685.93670334718 271.8234271467333 0.0 0.0 0.0 1.000549911761916 
1762.0 0.0 0.0 881.0 89680.32502818367 271.8199697883213 0.0 0.0 0.0 1.0005497197604267 
1763.0 0.0 0.0 881.5 89674.71363059663 271.81651228191527 0.0 0.0 0.0 1.0005495280516608 
1764.0 0.0 0.0 882.0 89669.10251057327 271.81305462751465 0.0 0.0 0.0 1.0005493366342633 
1765.0 0.0 0.0 882.5 89663.4916681007 271.8095968251175 0.0 0.0 0.0 1.0005491455071753 
1766.0 0.0 0.0 883.0 89657.88110316609 271.8061388747209 0.0 0.0 0.0 1.0005489546694963 
1767.0 0.0 0.0 883.5 89652.27081575655 271.80268077632127 0.0 0.0 0.0 1.0005487641204094 
1768.0 0.0 0.0 884.0 89646.66080585925 271.7992225299151 0.0 0.0 0.0 1.000548573859143 
1769.0 0.0 0.0 884.5 89641.05107346129 271.7957641354984 0.0 0.0 0.0 1.0005483838849514 
1770.0 0.0 0.0 885.0 89635.44161854981 271.79230559306757 0.0 0.0 0.0 1.0005481941971026 
1771.0 0.0 0.0 885.5 89629.83244319282 271.7888469015106 0.0 0.0 0.0 1.0005480047965782 
1772.0 0.0 0.0 886.0 89624.22354321563 271.7853880630407 0.0 0.0 0.0 1.0005478156789966 
1773.0 0.0 0.0 886.5 89618.6149206863 271.78192907654415 0.0 0.0 0.0 1.0005476268457263 
1774.0 0.0 0.0 887.0 89613.00657559205 271.7784699420171 0.0 0.0 0.0 1.0005474382960002 
1775.0 0.0 0.0 887.5 89607.39850792 271.7750106594558 0.0 0.0 0.0 1.0005472500290824 
1776.0 0.0 0.0 888.0 89601.79071765726 271.7715512288563 0.0 0.0 0.0 1.0005470620442531 
1777.0 0.0 0.0 888.5 89596.183204791 271.76809165021467 0.0 0.0 0.0 1.000546874340803 
1778.0 0.0 0.0 889.0 89590.57596930835 271.76463192352674 0.0 0.0 0.0 1.0005466869180295 
1779.0 0.0 0.0 889.5 89584.96901119644 271.76117204878864 0.0 0.0 0.0 1.0005464997752342 
1780.0 0.0 0.0 890.0 89579.36233044245 271.75771202599617 0.0 0.0 0.0 1.0005463129117227 
1781.0 0.0 0.0 890.5 89573.75592911342 271.7542518540369 0.0 0.0 0.0 1.0005461263284647 
1782.0 0.0 0.0 891.0 89568.14980303656 271.7507915351249 0.0 0.0 0.0 1.0005459400211987 
1783.0 0.0 0.0 891.5 89562.543954279 271.74733106814557 0.0 0.0 0.0 1.0005457539912677 
1784.0 0.0 0.0 892.0 89556.93838282791 271.74387045309516 0.0 0.0 0.0 1.0005455682379314 
1785.0 0.0 0.0 892.5 89551.33308867044 271.7404096899697 0.0 0.0 0.0 1.000545382760479 
1786.0 0.0 0.0 893.0 89545.72807179378 271.7369487787651 0.0 0.0 0.0 1.0005451975582165 
1787.0 0.0 0.0 893.5 89540.12333218503 271.73348771947735 0.0 0.0 0.0 1.0005450126304587 
1788.0 0.0 0.0 894.0 89534.51886983136 271.73002651210214 0.0 0.0 0.0 1.0005448279765274 
1789.0 0.0 0.0 894.5 89528.91468471992 271.7265651566354 0.0 0.0 0.0 1.0005446435957486 
1790.0 0.0 0.0 895.0 89523.31077683785 271.72310365307294 0.0 0.0 0.0 1.0005444594874515 
1791.0 0.0 0.0 895.5 89517.70714825128 271.71964200030186 0.0 0.0 0.0 1.0005442756525895 
1792.0 0.0 0.0 896.0 89512.10379478935 271.71618020053654 0.0 0.0 0.0 1.000544092087013 
1793.0 0.0 0.0 896.5 89506.5007185182 271.7127182526622 0.0 0.0 0.0 1.0005439087920378 
1794.0 0.0 0.0 897.0 89500.89791942507 271.7092561566749 0.0 0.0 0.0 1.0005437257669487 
1795.0 0.0 0.0 897.5 89495.29539749704 271.7057939125705 0.0 0.0 0.0 1.0005435430110587 
1796.0 0.0 0.0 898.0 89489.69315272133 271.70233152034496 0.0 0.0 0.0 1.0005433605236973 
1797.0 0.0 0.0 898.5 89484.09118508507 271.69886897999373 0.0 0.0 0.0 1.0005431783042038 
1798.0 0.0 0.0 899.0 89478.4894945754 271.6954062915129 0.0 0.0 0.0 1.0005429963519223 
1799.0 0.0 0.0 899.5 89472.8880811795 271.6919434548979 0.0 0.0 0.0 1.000542814666202 
1800.0 0.0 0.0 900.0 89467.28694488453 271.6884804701448 0.0 0.0 0.0 1.0005426332463951 
1801.0 0.0 0.0 900.5 89461.68609953113 271.68501732985055 0.0 0.0 0.0 1.0005424521034165 
1802.0 0.0 0.0 901.0 89456.08553125134 271.6815540414195 0.0 0.0 0.0 1.0005422712230172 
1803.0 0.0 0.0 901.5 89450.48524003231 271.6780906048422 0.0 0.0 0.0 1.0005420906055018 
1804.0 0.0 0.0 902.0 89444.88522586113 271.67462702011153 0.0 0.0 0.0 1.0005419102507362 
1805.0 0.0 0.0 902.5 89439.28548872501 271.67116328722153 0.0 0.0 0.0 1.000541730158353 
1806.0 0.0 0.0 903.0 89433.6860286111 271.66769940616706 0.0 0.0 0.0 1.0005415503278614 
1807.0 0.0 0.0 903.5 89428.0868455066 271.6642353769434 0.0 0.0 0.0 1.0005413707587023 
1808.0 0.0 0.0 904.0 89422.48793939865 271.66077119954593 0.0 0.0 0.0 1.0005411914502929 
1809.0 0.0 0.0 904.5 89416.88931027438 271.65730687397 0.0 0.0 0.0 1.0005410124020269 
1810.0 0.0 0.0 905.0 89411.2909571957 271.653842400706 0.0 0.0 0.0 1.0005408336124417 
1811.0 0.0 0.0 905.5 89405.69288200037 271.6503777787589 0.0 0.0 0.0 1.000540655082792 
1812.0 0.0 0.0 906.0 89400.09508375023 271.6469130086205 0.0 0.0 0.0 1.0005404768113573 
1813.0 0.0 0.0 906.5 89394.49756243247 271.6434480902861 0.0 0.0 0.0 1.0005402987975585 
1814.0 0.0 0.0 907.0 89388.90031803426 271.6399830237511 0.0 0.0 0.0 1.000540121040801 
1815.0 0.0 0.0 907.5 89383.3033505427 271.6365178090108 0.0 0.0 0.0 1.0005399435404816 
1816.0 0.0 0.0 908.0 89377.70665994499 271.6330524460609 0.0 0.0 0.0 1.0005397662959943 
1817.0 0.0 0.0 908.5 89372.1102462283 271.6295869348968 0.0 0.0 0.0 1.0005395893067284 
1818.0 0.0 0.0 909.0 89366.51410937979 271.6261212755139 0.0 0.0 0.0 1.0005394125720837 
1819.0 0.0 0.0 909.5 89360.91824938664 271.62265546790786 0.0 0.0 0.0 1.000539236091454 
1820.0 0.0 0.0 910.0 89355.3226653112 271.6191895125689 0.0 0.0 0.0 1.0005390598634072 
1821.0 0.0 0.0 910.5 89349.7273472257 271.61572341479564 0.0 0.0 0.0 1.000538883879579 
1822.0 0.0 0.0 911.0 89344.13230388252 271.61225716988673 0.0 0.0 0.0 1.000538708148167 
1823.0 0.0 0.0 911.5 89338.53753734501 271.6087907767311 0.0 0.0 0.0 1.0005385326695062 
1824.0 0.0 0.0 912.0 89332.94304760033 271.6053242353272 0.0 0.0 0.0 1.0005383574424642 
1825.0 0.0 0.0 912.5 89327.34883463569 271.601857545672 0.0 0.0 0.0 1.0005381824661688 
1826.0 0.0 0.0 913.0 89321.75489843822 271.5983907077615 0.0 0.0 0.0 1.000538007739884 
1827.0 0.0 0.0 913.5 89316.16123899515 271.5949237215916 0.0 0.0 0.0 1.0005378332629453 
1828.0 0.0 0.0 914.0 89310.56785629362 271.591456587158 0.0 0.0 0.0 1.000537659034726 
1829.0 0.0 0.0 914.5 89304.97475032083 271.587989304456 0.0 0.0 0.0 1.0005374850546203 
1830.0 0.0 0.0 915.0 89299.3819210639 271.58452187348115 0.0 0.0 0.0 1.0005373113220337 
1831.0 0.0 0.0 915.5 89293.78937058519 271.5810542931185 0.0 0.0 0.0 1.000537137837851 
1832.0 0.0 0.0 916.0 89288.19709472149 271.577586565585 0.0 0.0 0.0 1.0005369645983264 
1833.0 0.0 0.0 916.5 89282.60509553521 271.5741186897642 0.0 0.0 0.0 1.0005367916046772 
1834.0 0.0 0.0 917.0 89277.01337301353 271.57065066565156 0.0 0.0 0.0 1.0005366188562759 
1835.0 0.0 0.0 917.5 89271.42192714362 271.56718249324274 0.0 0.0 0.0 1.0005364463525213 
1836.0 0.0 0.0 918.0 89265.83075791267 271.5637141725329 0.0 0.0 0.0 1.0005362740928274 
1837.0 0.0 0.0 918.5 89260.23986530786 271.5602457035176 0.0 0.0 0.0 1.0005361020766168 
1838.0 0.0 0.0 919.0 89254.64924931638 271.55677708619197 0.0 0.0 0.0 1.0005359303033177 
1839.0 0.0 0.0 919.5 89249.05890992541 271.5533083205515 0.0 0.0 0.0 1.0005357587723613 
1840.0 0.0 0.0 920.0 89243.46884712212 271.54983940659116 0.0 0.0 0.0 1.000535587483182 
1841.0 0.0 0.0 920.5 89237.87906296784 271.546370343196 0.0 0.0 0.0 1.000535416436654 
1842.0 0.0 0.0 921.0 89232.28955330138 271.54290113258327 0.0 0.0 0.0 1.0005352456291274 
1843.0 0.0 0.0 921.5 89226.70032018409 271.5394317736361 0.0 0.0 0.0 1.0005350750617974 
1844.0 0.0 0.0 922.0 89221.11136360321 271.53596226634994 0.0 0.0 0.0 1.0005349047340568 
1845.0 0.0 0.0 922.5 89215.5226835459 271.5324926107202 0.0 0.0 0.0 1.0005347346453246 
1846.0 0.0 0.0 923.0 89209.9342799994 271.5290228067422 0.0 0.0 0.0 1.0005345647950337 
1847.0 0.0 0.0 923.5 89204.34615295088 271.5255528544111 0.0 0.0 0.0 1.000534395182626 
1848.0 0.0 0.0 924.0 89198.75830238752 271.5220827537222 0.0 0.0 0.0 1.0005342258075476 
1849.0 0.0 0.0 924.5 89193.17072829649 271.51861250467056 0.0 0.0 0.0 1.0005340566692487 
1850.0 0.0 0.0 925.0 89187.583430665 271.5151421072515 0.0 0.0 0.0 1.000533887767182 
1851.0 0.0 0.0 925.5 89181.99641155342 271.5116715603492 0.0 0.0 0.0 1.000533719102207 
1852.0 0.0 0.0 926.0 89176.40966680246 271.50820086618177 0.0 0.0 0.0 1.0005335506707642 
1853.0 0.0 0.0 926.5 89170.82319847254 271.504730023632 0.0 0.0 0.0 1.000533382474025 
1854.0 0.0 0.0 927.0 89165.23700655092 271.5012590326951 0.0 0.0 0.0 1.0005332145114019 
1855.0 0.0 0.0 927.5 89159.65109102479 271.49778789336636 0.0 0.0 0.0 1.0005330467823328 
1856.0 0.0 0.0 928.0 89154.06545188131 271.49431660564113 0.0 0.0 0.0 1.0005328792862684 
1857.0 0.0 0.0 928.5 89148.4800891077 271.49084516951433 0.0 0.0 0.0 1.0005327120226675 
1858.0 0.0 0.0 929.0 89142.89500269112 271.48737358498136 0.0 0.0 0.0 1.0005325449909954 
1859.0 0.0 0.0 929.5 89137.3101926188 271.48390185203715 0.0 0.0 0.0 1.0005323781907205 
1860.0 0.0 0.0 930.0 89131.72565887796 271.4804299706768 0.0 0.0 0.0 1.0005322116213125 
1861.0 0.0 0.0 930.5 89126.14141527079 271.4769579334819 0.0 0.0 0.0 1.000532045292274 
1862.0 0.0 0.0 931.0 89120.5574479678 271.4734857478699 0.0 0.0 0.0 1.0005318791912792 
1863.0 0.0 0.0 931.5 89114.97375695615 271.47001341383105 0.0 0.0 0.0 1.0005317133186347 
1864.0 0.0 0.0 932.0 89109.39034222308 271.4665409313583 0.0 0.0 0.0 1.0005315476742553 
1865.0 0.0 0.0 932.5 89103.80720375579 271.46306830044534 0.0 0.0 0.0 1.00053138225785 
1866.0 0.0 0.0 933.0 89098.22434154147 271.4595955210864 0.0 0.0 0.0 1.0005312170690208 
1867.0 0.0 0.0 933.5 89092.6417555673 271.4561225932766 0.0 0.0 0.0 1.000531052107311 
1868.0 0.0 0.0 934.0 89087.0594458205 271.45264951701046 0.0 0.0 0.0 1.0005308873722432 
1869.0 0.0 0.0 934.5 89081.47741228822 271.44917629228297 0.0 0.0 0.0 1.000530722863321 
1870.0 0.0 0.0 935.0 89075.89565403506 271.4457029195849 0.0 0.0 0.0 1.000530558579303 
1871.0 0.0 0.0 935.5 89070.31417289362 271.4422293979189 0.0 0.0 0.0 1.0005303945213113 
1872.0 0.0 0.0 936.0 89064.73296792828 271.43875572777694 0.0 0.0 0.0 1.000530230687879 
1873.0 0.0 0.0 936.5 89059.15203912633 271.43528190915373 0.0 0.0 0.0 1.0005300670785342 
1874.0 0.0 0.0 937.0 89053.57138647493 271.43180794204426 0.0 0.0 0.0 1.0005299036927908 
1875.0 0.0 0.0 937.5 89047.99100996129 271.42833382644346 0.0 0.0 0.0 1.0005297405301545 
1876.0 0.0 0.0 938.0 89042.41090957266 271.4248595623462 0.0 0.0 0.0 1.0005295775901286 
1877.0 0.0 0.0 938.5 89036.83108529614 271.4213851497476 0.0 0.0 0.0 1.0005294148722124 
1878.0 0.0 0.0 939.0 89031.25153711904 271.4179105886423 0.0 0.0 0.0 1.0005292523759133 
1879.0 0.0 0.0 939.5 89025.6722650285 271.4144358790254 0.0 0.0 0.0 1.0005290901007338 
1880.0 0.0 0.0 940.0 89020.09326808949 271.410961021388 0.0 0.0 0.0 1.000528928045457 
1881.0 0.0 0.0 940.5 89014.51454813384 271.40748601473206 0.0 0.0 0.0 1.00052876621118 
1882.0 0.0 0.0 941.0 89008.93610422635 271.40401085954966 0.0 0.0 0.0 1.0005286045964705 
1883.0 0.0 0.0 941.5 89003.35793635431 271.40053555583546 0.0 0.0 0.0 1.0005284432008714 
1884.0 0.0 0.0 942.0 88997.78004450485 271.3970601035845 0.0 0.0 0.0 1.0005282820239108 
1885.0 0.0 0.0 942.5 88992.20242866523 271.3935845027916 0.0 0.0 0.0 1.00052812106511 
1886.0 0.0 0.0 943.0 88986.62508882264 271.3901087534514 0.0 0.0 0.0 1.0005279603239878 
1887.0 0.0 0.0 943.5 88981.04802496429 271.386632855559 0.0 0.0 0.0 1.0005277998000592 
1888.0 0.0 0.0 944.0 88975.47123707742 271.38315680910915 0.0 0.0 0.0 1.0005276394928468 
1889.0 0.0 0.0 944.5 88969.89472514919 271.3796806140968 0.0 0.0 0.0 1.0005274794018688 
1890.0 0.0 0.0 945.0 88964.31848824502 271.3762042710132 0.0 0.0 0.0 1.0005273195259399 
1891.0 0.0 0.0 945.5 88958.74252819586 271.3727277788597 0.0 0.0 0.0 1.0005271598661372 
1892.0 0.0 0.0 946.0 88953.16684406697 271.3692511381286 0.0 0.0 0.0 1.0005270004210647 
1893.0 0.0 0.0 946.5 88947.59143584559 271.3657743488147 0.0 0.0 0.0 1.0005268411902795 
1894.0 0.0 0.0 947.0 88942.01630351895 271.3622974109125 0.0 0.0 0.0 1.0005266821733252 
1895.0 0.0 0.0 947.5 88936.44144707426 271.3588203244171 0.0 0.0 0.0 1.0005265233697378 
1896.0 0.0 0.0 948.0 88930.86686649873 271.35534308932307 0.0 0.0 0.0 1.0005263647790514 
1897.0 0.0 0.0 948.5 88925.29256177958 271.35186570562536 0.0 0.0 0.0 1.0005262064007956 
1898.0 0.0 0.0 949.0 88919.71853290405 271.3483881733186 0.0 0.0 0.0 1.0005260482345082 
1899.0 0.0 0.0 949.5 88914.14477985929 271.3449104923977 0.0 0.0 0.0 1.0005258902797225 
1900.0 0.0 0.0 950.0 88908.57130171114 271.3414326633539 0.0 0.0 0.0 1.000525732535283 
1901.0 0.0 0.0 950.5 88902.99810028975 271.3379546851883 0.0 0.0 0.0 1.0005255750022484 
1902.0 0.0 0.0 951.0 88897.42517466082 271.3344765583933 0.0 0.0 0.0 1.0005254176792566 
1903.0 0.0 0.0 951.5 88891.85252481158 271.33099828296344 0.0 0.0 0.0 1.0005252605658792 
1904.0 0.0 0.0 952.0 88886.28015072925 271.3275198588935 0.0 0.0 0.0 1.0005251036616742 
1905.0 0.0 0.0 952.5 88880.70805240107 271.32404128617804 0.0 0.0 0.0 1.000524946966192 
1906.0 0.0 0.0 953.0 88875.13622981419 271.3205625648122 0.0 0.0 0.0 1.000524790478981 
1907.0 0.0 0.0 953.5 88869.56468295588 271.31708369479037 0.0 0.0 0.0 1.0005246341995853 
1908.0 0.0 0.0 954.0 88863.99341181335 271.3136046761072 0.0 0.0 0.0 1.0005244781275568 
1909.0 0.0 0.0 954.5 88858.42241637388 271.3101255087578 0.0 0.0 0.0 1.0005243222624436 
1910.0 0.0 0.0 955.0 88852.85169570365 271.3066461932331 0.0 0.0 0.0 1.000524166603119 
1911.0 0.0 0.0 955.5 88847.28125163194 271.3031667285341 0.0 0.0 0.0 1.0005240111506233 
1912.0 0.0 0.0 956.0 88841.7110832249 271.29968711515335 0.0 0.0 0.0 1.0005238559036278 
1913.0 0.0 0.0 956.5 88836.14119046985 271.2962073530851 0.0 0.0 0.0 1.0005237008617178 
1914.0 0.0 0.0 957.0 88830.57157335388 271.2927274423241 0.0 0.0 0.0 1.0005235460244646 
1915.0 0.0 0.0 957.5 88825.00223186426 271.28924738286486 0.0 0.0 0.0 1.0005233913914329 
1916.0 0.0 0.0 958.0 88819.43316598827 271.28576717470236 0.0 0.0 0.0 1.0005232369621846 
1917.0 0.0 0.0 958.5 88813.86437571312 271.28228681783116 0.0 0.0 0.0 1.0005230827362783 
1918.0 0.0 0.0 959.0 88808.295861026 271.2788063122459 0.0 0.0 0.0 1.000522928713279 
1919.0 0.0 0.0 959.5 88802.72762191415 271.2753256579412 0.0 0.0 0.0 1.0005227748927488 
1920.0 0.0 0.0 960.0 88797.15965744424 271.2718448554087 0.0 0.0 0.0 1.0005226212735894 
1921.0 0.0 0.0 960.5 88791.59195773446 271.268363909965 0.0 0.0 0.0 1.0005224678491837 
1922.0 0.0 0.0 961.0 88786.02453149672 271.26488281689325 0.0 0.0 0.0 1.0005223146260964 
1923.0 0.0 0.0 961.5 88780.45738078475 271.26140157507706 0.0 0.0 0.0 1.0005221616046207 
1924.0 0.0 0.0 962.0 88774.89050558588 271.25792018451324 0.0 0.0 0.0 1.0005220087838975 
1925.0 0.0 0.0 962.5 88769.3239058873 271.25443864519764 0.0 0.0 0.0 1.00052185616328 
1926.0 0.0 0.0 963.0 88763.7575816763 271.2509569571256 0.0 0.0 0.0 1.000521703742229 
1927.0 0.0 0.0 963.5 88758.19153294007 271.247475120292 0.0 0.0 0.0 1.0005215515202612 
