t x y z P T w qvapor qcloud s 
1593.0 0.0 0.0 796.5 90632.696288103 272.4032551776623 0.0 0.0 0.0 1.0004662102382744 
1594.0 0.0 0.0 797.0 90627.03782891312 272.39982235059296 0.0 0.0 0.0 1.0004660178389566 
1595.0 0.0 0.0 797.5 90621.37964946152 272.396389376624 0.0 0.0 0.0 1.0004658257821935 
1596.0 0.0 0.0 798.0 90615.72174973527 272.3929562557524 0.0 0.0 0.0 1.0004656340669782 
1597.0 0.0 0.0 798.5 90610.06412972137 272.38952298797597 0.0 0.0 0.0 1.0004654426922956 
1598.0 0.0 0.0 799.0 90604.40678940693 272.38608957329205 0.0 0.0 0.0 1.0004652516571546 
1599.0 0.0 0.0 799.5 90598.7497287789 272.382656011698 0.0 0.0 0.0 1.0004650609605514 
1600.0 0.0 0.0 800.0 90593.09294689013 272.37922230368224 0.0 0.0 0.0 1.0004648706003918 
1601.0 0.0 0.0 800.5 90587.43643371123 272.37578845449235 0.0 0.0 0.0 1.0004646805658024 
1602.0 0.0 0.0 801.0 90581.78019808416 272.37235445946993 0.0 0.0 0.0 1.0004644908673852 
1603.0 0.0 0.0 801.5 90576.12424209331 272.3689203175207 0.0 0.0 0.0 1.0004643015048884 
1604.0 0.0 0.0 802.0 90570.46856572581 272.3654860286462 0.0 0.0 0.0 1.000464112476559 
1605.0 0.0 0.0 802.5 90564.81316896869 272.36205159284566 0.0 0.0 0.0 1.0004639237811077 
1606.0 0.0 0.0 803.0 90559.15805180898 272.3586170101169 0.0 0.0 0.0 1.0004637354174344 
1607.0 0.0 0.0 803.5 90553.50321423371 272.35518228045777 0.0 0.0 0.0 1.0004635473845163 
1608.0 0.0 0.0 804.0 90547.84865622994 272.3517474038655 0.0 0.0 0.0 1.000463359681367 
1609.0 0.0 0.0 804.5 90542.19437778469 272.34831238033746 0.0 0.0 0.0 1.0004631723070163 
1610.0 0.0 0.0 805.0 90536.54037888504 272.34487720987096 0.0 0.0 0.0 1.0004629852605034 
1611.0 0.0 0.0 805.5 90530.88666161429 272.34144189136435 0.0 0.0 0.0 1.0004627985427028 
1612.0 0.0 0.0 806.0 90525.23322176679 272.33800642701374 0.0 0.0 0.0 1.0004626121487215 
1613.0 0.0 0.0 806.5 90519.58006142596 272.33457081571527 0.0 0.0 0.0 1.0004624260798942 
1614.0 0.0 0.0 807.0 90513.92718057889 272.33113505746655 0.0 0.0 0.0 1.00046224033518 
1615.0 0.0 0.0 807.5 90508.27457921268 272.32769915226504 0.0 0.0 0.0 1.0004620549136019 
1616.0 0.0 0.0 808.0 90502.62225731436 272.3242631001078 0.0 0.0 0.0 1.0004618698142105 
1617.0 0.0 0.0 808.5 90496.97021487096 272.320826900992 0.0 0.0 0.0 1.0004616850360686 
1618.0 0.0 0.0 809.0 90491.31845186955 272.31739055491465 0.0 0.0 0.0 1.0004615005782478 
1619.0 0.0 0.0 809.5 90485.66696829716 272.3139540618729 0.0 0.0 0.0 1.000461316439825 
1620.0 0.0 0.0 810.0 90480.01576414082 272.3105174218637 0.0 0.0 0.0 1.000461132619882 
1621.0 0.0 0.0 810.5 90474.36484148294 272.30708063378495 0.0 0.0 0.0 1.0004609491192809 
1622.0 0.0 0.0 811.0 90468.71419611978 272.3036436998333 0.0 0.0 0.0 1.0004607659332818 
1623.0 0.0 0.0 811.5 90463.0638301338 272.3002066189041 0.0 0.0 0.0 1.0004605830631925 
1624.0 0.0 0.0 812.0 90457.41374351212 272.296769390995 0.0 0.0 0.0 1.0004604005080118 
1625.0 0.0 0.0 812.5 90451.76393624181 272.2933320161031 0.0 0.0 0.0 1.000460218266802 
1626.0 0.0 0.0 813.0 90446.11440830992 272.2898944942252 0.0 0.0 0.0 1.0004600363386522 
1627.0 0.0 0.0 813.5 90440.46515970351 272.28645682535836 0.0 0.0 0.0 1.0004598547226622 
1628.0 0.0 0.0 814.0 90434.81619040962 272.28301900949947 0.0 0.0 0.0 1.0004596734179412 
1629.0 0.0 0.0 814.5 90429.1675004153 272.27958104664515 0.0 0.0 0.0 1.000459492423603 
1630.0 0.0 0.0 815.0 90423.5190897076 272.27614293679244 0.0 0.0 0.0 1.0004593117387657 
1631.0 0.0 0.0 815.5 90417.87096036799 272.27270467883875 0.0 0.0 0.0 1.0004591313642768 
1632.0 0.0 0.0 816.0 90412.22310819461 272.2692662749808 0.0 0.0 0.0 1.000458951295544 
1633.0 0.0 0.0 816.5 90406.57553526899 272.2658277241138 0.0 0.0 0.0 1.000458771533846 
1634.0 0.0 0.0 817.0 90400.92824157822 272.26238902623504 0.0 0.0 0.0 1.000458592078221 
1635.0 0.0 0.0 817.5 90395.28122710944 272.2589501813415 0.0 0.0 0.0 1.0004584129277674 
1636.0 0.0 0.0 818.0 90389.63449184969 272.2555111894298 0.0 0.0 0.0 1.0004582340816102 
1637.0 0.0 0.0 818.5 90383.98803578601 272.2520720504967 0.0 0.0 0.0 1.000458055538885 
1638.0 0.0 0.0 819.0 90378.34185890543 272.2486327645389 0.0 0.0 0.0 1.000457877298736 
1639.0 0.0 0.0 819.5 90372.69596119507 272.2451933315531 0.0 0.0 0.0 1.0004576993603125 
1640.0 0.0 0.0 820.0 90367.05034264199 272.2417537515358 0.0 0.0 0.0 1.0004575217227667 
1641.0 0.0 0.0 820.5 90361.4050171895 272.2383140171449 0.0 0.0 0.0 1.000457344397819 
1642.0 0.0 0.0 821.0 90355.75997086677 272.23487413572883 0.0 0.0 0.0 1.0004571673695557 
1643.0 0.0 0.0 821.5 90350.11520366084 272.2314341072759 0.0 0.0 0.0 1.0004569906385863 
1644.0 0.0 0.0 822.0 90344.47071555881 272.22799393177945 0.0 0.0 0.0 1.0004568142046755 
1645.0 0.0 0.0 822.5 90338.82650654769 272.22455360923465 0.0 0.0 0.0 1.0004566380672415 
1646.0 0.0 0.0 823.0 90333.1825766146 272.22111313963734 0.0 0.0 0.0 1.000456462225561 
1647.0 0.0 0.0 823.5 90327.5389257466 272.2176725229837 0.0 0.0 0.0 1.000456286678848 
1648.0 0.0 0.0 824.0 90321.8955539307 272.21423175927026 0.0 0.0 0.0 1.0004561114263117 
1649.0 0.0 0.0 824.5 90316.25246115406 272.2107908484933 0.0 0.0 0.0 1.0004559364671413 
1650.0 0.0 0.0 825.0 90310.60964647164 272.20734979114025 0.0 0.0 0.0 1.0004557617995755 
1651.0 0.0 0.0 825.5 90304.9671117347 272.2039085862242 0.0 0.0 0.0 1.0004555874249403 
1652.0 0.0 0.0 826.0 90299.3248559982 272.2004672342345 0.0 0.0 0.0 1.0004554133411074 
1653.0 0.0 0.0 826.5 90293.68287924922 272.1970257351673 0.0 0.0 0.0 1.0004552395473538 
1654.0 0.0 0.0 827.0 90288.04118147482 272.1935840890189 0.0 0.0 0.0 1.0004550660429123 
1655.0 0.0 0.0 827.5 90282.39976266211 272.1901422957851 0.0 0.0 0.0 1.0004548928269987 
1656.0 0.0 0.0 828.0 90276.75862279812 272.1867003554625 0.0 0.0 0.0 1.0004547198988243 
1657.0 0.0 0.0 828.5 90271.11776186994 272.18325826804755 0.0 0.0 0.0 1.0004545472575934 
1658.0 0.0 0.0 829.0 90265.47717986464 272.17981603353616 0.0 0.0 0.0 1.000454374902529 
1659.0 0.0 0.0 829.5 90259.83687676929 272.1763736519249 0.0 0.0 0.0 1.0004542028328434 
1660.0 0.0 0.0 830.0 90254.19685163935 272.17293112370106 0.0 0.0 0.0 1.00045403104683 
1661.0 0.0 0.0 830.5 90248.55709447329 272.16948845412054 0.0 0.0 0.0 1.000453859535399 
1662.0 0.0 0.0 831.0 90242.91761408848 272.1660456385181 0.0 0.0 0.0 1.0004536883075221 
1663.0 0.0 0.0 831.5 90237.27841256358 272.1626026757955 0.0 0.0 0.0 1.0004535173630174 
1664.0 0.0 0.0 832.0 90231.6394898857 272.15915956595256 0.0 0.0 0.0 1.0004533467004684 
1665.0 0.0 0.0 832.5 90226.00084604195 272.15571630898677 0.0 0.0 0.0 1.000453176318854 
1666.0 0.0 0.0 833.0 90220.36248101942 272.1522729048949 0.0 0.0 0.0 1.0004530062173083 
1667.0 0.0 0.0 833.5 90214.72439480513 272.14882935367336 0.0 0.0 0.0 1.0004528363950282 
1668.0 0.0 0.0 834.0 90209.0865873862 272.1453856553183 0.0 0.0 0.0 1.0004526668512388 
1669.0 0.0 0.0 834.5 90203.44905874971 272.1419418098259 0.0 0.0 0.0 1.0004524975851774 
1670.0 0.0 0.0 835.0 90197.81180888273 272.1384978171922 0.0 0.0 0.0 1.000452328596088 
1671.0 0.0 0.0 835.5 90192.17485170932 272.13505367006815 0.0 0.0 0.0 1.0004521598947747 
1672.0 0.0 0.0 836.0 90186.53817327792 272.13160937580705 0.0 0.0 0.0 1.0004519914666294 
1673.0 0.0 0.0 836.5 90180.90177357566 272.1281649343973 0.0 0.0 0.0 1.000451823312248 
1674.0 0.0 0.0 837.0 90175.26565258959 272.124720345832 0.0 0.0 0.0 1.000451655431436 
1675.0 0.0 0.0 837.5 90169.62981030681 272.1212756101057 0.0 0.0 0.0 1.0004514878236797 
1676.0 0.0 0.0 838.0 90163.99424671444 272.11783072721414 0.0 0.0 0.0 1.0004513204883358 
1677.0 0.0 0.0 838.5 90158.35896179953 272.11438569715307 0.0 0.0 0.0 1.000451153424705 
1678.0 0.0 0.0 839.0 90152.72395554915 272.11094051991836 0.0 0.0 0.0 1.0004509866320825 
1679.0 0.0 0.0 839.5 90147.08922795046 272.107495195506 0.0 0.0 0.0 1.0004508201097466 
1680.0 0.0 0.0 840.0 90141.45477805969 272.1040497244031 0.0 0.0 0.0 1.0004506538561004 
1681.0 0.0 0.0 840.5 90135.8206077256 272.1006041056218 0.0 0.0 0.0 1.0004504878723908 
1682.0 0.0 0.0 841.0 90130.18671600443 272.0971583396513 0.0 0.0 0.0 1.0004503221566796 
1683.0 0.0 0.0 841.5 90124.5531028833 272.09371242648695 0.0 0.0 0.0 1.000450156708327 
1684.0 0.0 0.0 842.0 90118.91976834931 272.0902663661244 0.0 0.0 0.0 1.0004499915266514 
1685.0 0.0 0.0 842.5 90113.28671238953 272.0868201585597 0.0 0.0 0.0 1.000449826610954 
1686.0 0.0 0.0 843.0 90107.653934991 272.0833738037886 0.0 0.0 0.0 1.0004496619605328 
1687.0 0.0 0.0 843.5 90102.02143614087 272.0799273018069 0.0 0.0 0.0 1.0004494975746787 
1688.0 0.0 0.0 844.0 90096.38921582625 272.0764806526103 0.0 0.0 0.0 1.0004493334526992 
1689.0 0.0 0.0 844.5 90090.75727403419 272.0730338561949 0.0 0.0 0.0 1.0004491695938929 
1690.0 0.0 0.0 845.0 90085.12560982148 272.06958691304806 0.0 0.0 0.0 1.0004490059967093 
1691.0 0.0 0.0 845.5 90079.4942132005 272.06613982842987 0.0 0.0 0.0 1.0004488426527978 
1692.0 0.0 0.0 846.0 90073.86309297633 272.06269259767186 0.0 0.0 0.0 1.0004486795704455 
1693.0 0.0 0.0 846.5 90068.23225122476 272.0592452196733 0.0 0.0 0.0 1.0004485167494972 
1694.0 0.0 0.0 847.0 90062.60168793294 272.0557976944334 0.0 0.0 0.0 1.0004483541886728 
1695.0 0.0 0.0 847.5 90056.97140308793 272.0523500219491 0.0 0.0 0.0 1.0004481918870576 
1696.0 0.0 0.0 848.0 90051.34139667687 272.04890220221665 0.0 0.0 0.0 1.000448029843879 
1697.0 0.0 0.0 848.5 90045.71166868688 272.0454542352319 0.0 0.0 0.0 1.0004478680584221 
1698.0 0.0 0.0 849.0 90040.08221910504 272.0420061209907 0.0 0.0 0.0 1.0004477065299962 
1699.0 0.0 0.0 849.5 90034.45304791846 272.03855785948883 0.0 0.0 0.0 1.0004475452579193 
1700.0 0.0 0.0 850.0 90028.82415511423 272.03510945072185 0.0 0.0 0.0 1.0004473842415178 
1701.0 0.0 0.0 850.5 90023.195542767 272.0316608935836 0.0 0.0 0.0 1.0004472234815422 
1702.0 0.0 0.0 851.0 90017.56720668862 272.02821219027453 0.0 0.0 0.0 1.0004470629742666 
1703.0 0.0 0.0 851.5 90011.93914895384 272.0247633396867 0.0 0.0 0.0 1.0004469027207936 
1704.0 0.0 0.0 852.0 90006.31136954985 272.02131434181604 0.0 0.0 0.0 1.0004467427203816 
1705.0 0.0 0.0 852.5 90000.68386846372 272.01786519665836 0.0 0.0 0.0 1.0004465829723397 
1706.0 0.0 0.0 853.0 89995.05664568256 272.0144159042094 0.0 0.0 0.0 1.0004464234759993 
1707.0 0.0 0.0 853.5 89989.42970119351 272.0109664644647 0.0 0.0 0.0 1.0004462642307015 
1708.0 0.0 0.0 854.0 89983.80303498372 272.00751687741985 0.0 0.0 0.0 1.0004461052357925 
1709.0 0.0 0.0 854.5 89978.17664704018 272.00406714307024 0.0 0.0 0.0 1.000445946490621 
1710.0 0.0 0.0 855.0 89972.5505373501 272.0006172614116 0.0 0.0 0.0 1.0004457879945394 
1711.0 0.0 0.0 855.5 89966.92470798708 271.99716723133724 0.0 0.0 0.0 1.0004456297482873 
1712.0 0.0 0.0 856.0 89961.29915476497 271.993717055048 0.0 0.0 0.0 1.0004454717482434 
1713.0 0.0 0.0 856.5 89955.6738797576 271.99026673143555 0.0 0.0 0.0 1.000445313995489 
1714.0 0.0 0.0 857.0 89950.04888295205 271.98681626049586 0.0 0.0 0.0 1.0004451564893075 
1715.0 0.0 0.0 857.5 89944.42416433549 271.98336564222444 0.0 0.0 0.0 1.000444999229034 
1716.0 0.0 0.0 858.0 89938.79972389499 271.979914876617 0.0 0.0 0.0 1.0004448422140237 
1717.0 0.0 0.0 858.5 89933.17556161771 271.9764639636688 0.0 0.0 0.0 1.0004446854436415 
1718.0 0.0 0.0 859.0 89927.55167749074 271.97301290337543 0.0 0.0 0.0 1.0004445289172572 
1719.0 0.0 0.0 859.5 89921.92807150124 271.96956169573224 0.0 0.0 0.0 1.0004443726342434 
1720.0 0.0 0.0 860.0 89916.30474363627 271.96611034073476 0.0 0.0 0.0 1.0004442165939758 
1721.0 0.0 0.0 860.5 89910.68169596855 271.96265883727557 0.0 0.0 0.0 1.0004440607971814 
1722.0 0.0 0.0 861.0 89905.05892431387 271.9592071875566 0.0 0.0 0.0 1.000443905240339 
1723.0 0.0 0.0 861.5 89899.43643074503 271.9557553904687 0.0 0.0 0.0 1.000443749924509 
1724.0 0.0 0.0 862.0 89893.8142152492 271.95230344600776 0.0 0.0 0.0 1.000443594848999 
1725.0 0.0 0.0 862.5 89888.19227781349 271.9488513541693 0.0 0.0 0.0 1.0004434400131672 
1726.0 0.0 0.0 863.0 89882.57061842506 271.94539911494866 0.0 0.0 0.0 1.0004432854163925 
1727.0 0.0 0.0 863.5 89876.949237071 271.94194672834124 0.0 0.0 0.0 1.0004431310580624 
1728.0 0.0 0.0 864.0 89871.32813373845 271.93849419434235 0.0 0.0 0.0 1.0004429769375691 
1729.0 0.0 0.0 864.5 89865.70730841452 271.93504151294735 0.0 0.0 0.0 1.0004428230543077 
1730.0 0.0 0.0 865.0 89860.08676108632 271.93158868415156 0.0 0.0 0.0 1.0004426694076758 
1731.0 0.0 0.0 865.5 89854.46650563921 271.9281357005901 0.0 0.0 0.0 1.000442516006932 
1732.0 0.0 0.0 866.0 89848.84652816046 271.9246825696282 0.0 0.0 0.0 1.0004423628396628 
1733.0 0.0 0.0 866.5 89843.22682863714 271.92122929125486 0.0 0.0 0.0 1.0004422099064312 
1734.0 0.0 0.0 867.0 89837.60740705639 271.91777586546266 0.0 0.0 0.0 1.0004420572071056 
1735.0 0.0 0.0 867.5 89831.98826340536 271.9143222922459 0.0 0.0 0.0 1.0004419047412803 
1736.0 0.0 0.0 868.0 89826.36939767115 271.91086857159934 0.0 0.0 0.0 1.000441752508441 
1737.0 0.0 0.0 868.5 89820.75080984089 271.90741470351793 0.0 0.0 0.0 1.000441600508027 
1738.0 0.0 0.0 869.0 89815.13249990171 271.9039606879971 0.0 0.0 0.0 1.0004414487394742 
1739.0 0.0 0.0 869.5 89809.51446784072 271.90050652503174 0.0 0.0 0.0 1.0004412972022034 
1740.0 0.0 0.0 870.0 89803.89671271683 271.8970522151096 0.0 0.0 0.0 1.0004411458948876 
1741.0 0.0 0.0 870.5 89798.2792363737 271.8935977572399 0.0 0.0 0.0 1.0004409948186337 
1742.0 0.0 0.0 871.0 89792.66203787016 271.89014315191196 0.0 0.0 0.0 1.0004408439718184 
1743.0 0.0 0.0 871.5 89787.04511719334 271.8866883991206 0.0 0.0 0.0 1.0004406933539354 
1744.0 0.0 0.0 872.0 89781.42847433036 271.88323349886065 0.0 0.0 0.0 1.0004405429644396 
1745.0 0.0 0.0 872.5 89775.81210926839 271.8797784511273 0.0 0.0 0.0 1.0004403928027716 
1746.0 0.0 0.0 873.0 89770.19602199453 271.8763232559158 0.0 0.0 0.0 1.0004402428683676 
1747.0 0.0 0.0 873.5 89764.58021249594 271.872867913221 0.0 0.0 0.0 1.0004400931606587 
1748.0 0.0 0.0 874.0 89758.9646807597 271.869412423038 0.0 0.0 0.0 1.000439943679089 
1749.0 0.0 0.0 874.5 89753.34942677295 271.8659567853622 0.0 0.0 0.0 1.0004397944230947 
1750.0 0.0 0.0 875.0 89747.7344495951 271.8625010006812 0.0 0.0 0.0 1.0004396453913855 
1751.0 0.0 0.0 875.5 89742.11975106887 271.85904506800375 0.0 0.0 0.0 1.0004394965850454 
1752.0 0.0 0.0 876.0 89736.50533025354 271.85558898781915 0.0 0.0 0.0 1.0004393480024965 
1753.0 0.0 0.0 876.5 89730.8911871363 271.852132760122 0.0 0.0 0.0 1.0004391996432505 
1754.0 0.0 0.0 877.0 89725.27732170424 271.8486763849073 0.0 0.0 0.0 1.0004390515067816 
1755.0 0.0 0.0 877.5 89719.6637339445 271.84521986217 0.0 0.0 0.0 1.0004389035925496 
1756.0 0.0 0.0 878.0 89714.05042384422 271.8417631919053 0.0 0.0 0.0 1.0004387559000103 
1757.0 0.0 0.0 878.5 89708.43739139057 271.8383063741081 0.0 0.0 0.0 1.000438608428614 
1758.0 0.0 0.0 879.0 89702.82463657064 271.83484940877327 0.0 0.0 0.0 1.0004384611778248 
1759.0 0.0 0.0 879.5 89697.2121593716 271.8313922958959 0.0 0.0 0.0 1.000438314147098 
1760.0 0.0 0.0 880.0 89691.5999588532 271.82793503596395 0.0 0.0 0.0 1.0004381673351803 
1761.0 0.0 0.0 880.5 89685.98802506023 271.8244776342496 0.0 0.0 0.0 1.0004380207351422 
1762.0 0.0 0.0 881.0 89680.3763667693 271.82102008607404 0.0 0.0 0.0 1.000437874353935 
1763.0 0.0 0.0 881.5 89674.76498604943 271.8175623903325 0.0 0.0 0.0 1.0004377281914518 
1764.0 0.0 0.0 882.0 89669.15388288783 271.81410454702257 0.0 0.0 0.0 1.0004375822466696 
1765.0 0.0 0.0 882.5 89663.54305727157 271.8106465561401 0.0 0.0 0.0 1.0004374365188722 
1766.0 0.0 0.0 883.0 89657.93250918786 271.80718841768044 0.0 0.0 0.0 1.0004372910074597 
1767.0 0.0 0.0 883.5 89652.32223862383 271.80373013163864 0.0 0.0 0.0 1.0004371457118773 
1768.0 0.0 0.0 884.0 89646.71224556664 271.8002716980098 0.0 0.0 0.0 1.0004370006315877 
1769.0 0.0 0.0 884.5 89641.10253000341 271.7968131167887 0.0 0.0 0.0 1.0004368557660626 
1770.0 0.0 0.0 885.0 89635.49309192131 271.7933543879703 0.0 0.0 0.0 1.0004367111147774 
1771.0 0.0 0.0 885.5 89629.88394518003 271.78989550417845 0.0 0.0 0.0 1.0004365666861288 
1772.0 0.0 0.0 886.0 89624.2750758925 271.78643647278795 0.0 0.0 0.0 1.0004364224689144 
1773.0 0.0 0.0 886.5 89618.66648404585 271.7829772937878 0.0 0.0 0.0 1.0004362784636716 
1774.0 0.0 0.0 887.0 89613.05816962723 271.7795179671704 0.0 0.0 0.0 1.0004361346702992 
1775.0 0.0 0.0 887.5 89607.45013262382 271.77605849292985 0.0 0.0 0.0 1.0004359910884477 
1776.0 0.0 0.0 888.0 89601.84237302277 271.7725988710607 0.0 0.0 0.0 1.0004358477176705 
1777.0 0.0 0.0 888.5 89596.23489081122 271.7691391015576 0.0 0.0 0.0 1.0004357045574794 
1778.0 0.0 0.0 889.0 89590.62768597632 271.7656791844152 0.0 0.0 0.0 1.0004355616073841 
1779.0 0.0 0.0 889.5 89585.02075850524 271.7622191196285 0.0 0.0 0.0 1.0004354188668814 
1780.0 0.0 0.0 890.0 89579.41410745862 271.75875890768543 0.0 0.0 0.0 1.000435276334789 
1781.0 0.0 0.0 890.5 89573.8077228904 271.75529855386225 0.0 0.0 0.0 1.0004351340045219 
1782.0 0.0 0.0 891.0 89568.20161356912 271.75183805347666 0.0 0.0 0.0 1.0004349918827045 
1783.0 0.0 0.0 891.5 89562.59578156183 271.7483774054228 0.0 0.0 0.0 1.0004348499692433 
1784.0 0.0 0.0 892.0 89556.99022685576 271.7449166096977 0.0 0.0 0.0 1.000434708263176 
1785.0 0.0 0.0 892.5 89551.38494943806 271.7414556662974 0.0 0.0 0.0 1.0004345667638317 
1786.0 0.0 0.0 893.0 89545.7799492959 271.7379945752168 0.0 0.0 0.0 1.0004344254706512 
1787.0 0.0 0.0 893.5 89540.17522641644 271.7345333364508 0.0 0.0 0.0 1.000434284383116 
1788.0 0.0 0.0 894.0 89534.57078078682 271.73107194999415 0.0 0.0 0.0 1.0004341435007256 
1789.0 0.0 0.0 894.5 89528.96661239422 271.7276104158417 0.0 0.0 0.0 1.0004340028229866 
1790.0 0.0 0.0 895.0 89523.36272122579 271.724148733988 0.0 0.0 0.0 1.0004338623494091 
1791.0 0.0 0.0 895.5 89517.75910934761 271.7206869033223 0.0 0.0 0.0 1.0004337220806403 
1792.0 0.0 0.0 896.0 89512.1557725889 271.71722492605153 0.0 0.0 0.0 1.0004335820137609 
1793.0 0.0 0.0 896.5 89506.5527130158 271.7137628010633 0.0 0.0 0.0 1.0004334421496923 
1794.0 0.0 0.0 897.0 89500.94993061549 271.7103005283526 0.0 0.0 0.0 1.000433302487888 
1795.0 0.0 0.0 897.5 89495.34742537513 271.70683810791417 0.0 0.0 0.0 1.000433163027844 
1796.0 0.0 0.0 898.0 89489.74519728194 271.70337553974286 0.0 0.0 0.0 1.0004330237690737 
1797.0 0.0 0.0 898.5 89484.14324632304 271.6999128238334 0.0 0.0 0.0 1.0004328847110973 
1798.0 0.0 0.0 899.0 89478.54157248558 271.6964499601806 0.0 0.0 0.0 1.0004327458534388 
1799.0 0.0 0.0 899.5 89472.94017575677 271.6929869487788 0.0 0.0 0.0 1.0004326071956242 
1800.0 0.0 0.0 900.0 89467.33905612373 271.6895237896228 0.0 0.0 0.0 1.0004324687371822 
1801.0 0.0 0.0 900.5 89461.73822742692 271.68606047532774 0.0 0.0 0.0 1.0004323304859366 
1802.0 0.0 0.0 901.0 89456.13767579854 271.68259701327577 0.0 0.0 0.0 1.0004321924314883 
1803.0 0.0 0.0 901.5 89450.53740122581 271.679133403456 0.0 0.0 0.0 1.0004320545743557 
1804.0 0.0 0.0 902.0 89444.93740369586 271.67566964586115 0.0 0.0 0.0 1.000431916914456 
1805.0 0.0 0.0 902.5 89439.33768319589 271.672205740485 0.0 0.0 0.0 1.0004317794514752 
1806.0 0.0 0.0 903.0 89433.73823971309 271.66874168732176 0.0 0.0 0.0 1.0004316421850104 
1807.0 0.0 0.0 903.5 89428.13907323456 271.6652774863658 0.0 0.0 0.0 1.0004315051146202 
1808.0 0.0 0.0 904.0 89422.5401837475 271.66181313761183 0.0 0.0 0.0 1.0004313682398618 
1809.0 0.0 0.0 904.5 89416.94157123908 271.65834864105443 0.0 0.0 0.0 1.00043123156028 
1810.0 0.0 0.0 905.0 89411.34323477127 271.6548839971818 0.0 0.0 0.0 1.000431095074788 
1811.0 0.0 0.0 905.5 89405.74517618169 271.65141920500025 0.0 0.0 0.0 1.0004309587843543 
1812.0 0.0 0.0 906.0 89400.14739453231 271.64795426499944 0.0 0.0 0.0 1.00043082268764 
1813.0 0.0 0.0 906.5 89394.54988981024 271.64448917717357 0.0 0.0 0.0 1.000430686784253 
1814.0 0.0 0.0 907.0 89388.95266200269 271.641023941517 0.0 0.0 0.0 1.000430551073766 
1815.0 0.0 0.0 907.5 89383.35571109675 271.63755855802424 0.0 0.0 0.0 1.0004304155557402 
1816.0 0.0 0.0 908.0 89377.7590370797 271.63409302669 0.0 0.0 0.0 1.0004302802297314 
1817.0 0.0 0.0 908.5 89372.16263993867 271.6306273475086 0.0 0.0 0.0 1.0004301450952924 
1818.0 0.0 0.0 909.0 89366.56651966085 271.62716152047466 0.0 0.0 0.0 1.0004300101519856 
1819.0 0.0 0.0 909.5 89360.97067623337 271.6236955455827 0.0 0.0 0.0 1.000429875399367 
1820.0 0.0 0.0 910.0 89355.37510871864 271.620229423321 0.0 0.0 0.0 1.0004297408363783 
1821.0 0.0 0.0 910.5 89349.77981895354 271.61676315269557 0.0 0.0 0.0 1.0004296064639684 
1822.0 0.0 0.0 911.0 89344.18480600034 271.61329673419624 0.0 0.0 0.0 1.0004294722808331 
1823.0 0.0 0.0 911.5 89338.59006984619 271.60983016781694 0.0 0.0 0.0 1.0004293382865936 
1824.0 0.0 0.0 912.0 89332.99561047833 271.6063634535522 0.0 0.0 0.0 1.000429204480837 
1825.0 0.0 0.0 912.5 89327.4014278839 271.6028965913964 0.0 0.0 0.0 1.0004290708631378 
1826.0 0.0 0.0 913.0 89321.80752205008 271.59942958134405 0.0 0.0 0.0 1.0004289374330668 
1827.0 0.0 0.0 913.5 89316.21389296408 271.59596242338944 0.0 0.0 0.0 1.000428804190191 
1828.0 0.0 0.0 914.0 89310.62054061305 271.59249511752716 0.0 0.0 0.0 1.0004286711340868 
1829.0 0.0 0.0 914.5 89305.02746498417 271.58902766375166 0.0 0.0 0.0 1.000428538264325 
1830.0 0.0 0.0 915.0 89299.43466514026 271.5855600625513 0.0 0.0 0.0 1.0004284055798747 
1831.0 0.0 0.0 915.5 89293.84214291732 271.5820923129317 0.0 0.0 0.0 1.000428273081668 
1832.0 0.0 0.0 916.0 89288.2498973781 271.57862441538276 0.0 0.0 0.0 1.0004281407684341 
1833.0 0.0 0.0 916.5 89282.6579285098 271.57515636989854 0.0 0.0 0.0 1.0004280086398072 
1834.0 0.0 0.0 917.0 89277.06623629956 271.57168817647323 0.0 0.0 0.0 1.0004278766953876 
1835.0 0.0 0.0 917.5 89271.47482073461 271.5682198351013 0.0 0.0 0.0 1.000427744934764 
1836.0 0.0 0.0 918.0 89265.88368180208 271.56475134577704 0.0 0.0 0.0 1.0004276133575207 
1837.0 0.0 0.0 918.5 89260.29281948923 271.56128270849484 0.0 0.0 0.0 1.0004274819632386 
1838.0 0.0 0.0 919.0 89254.7022337832 271.5578139232491 0.0 0.0 0.0 1.0004273507515078 
1839.0 0.0 0.0 919.5 89249.1119246712 271.55434499003445 0.0 0.0 0.0 1.0004272197219124 
1840.0 0.0 0.0 920.0 89243.52189121644 271.55087590933925 0.0 0.0 0.0 1.0004270888734492 
1841.0 0.0 0.0 920.5 89237.93212350053 271.54740668645223 0.0 0.0 0.0 1.0004269582004262 
1842.0 0.0 0.0 921.0 89232.34263026764 271.5439373166809 0.0 0.0 0.0 1.0004268277086097 
1843.0 0.0 0.0 921.5 89226.75341357914 271.5404677989155 0.0 0.0 0.0 1.000426697397933 
1844.0 0.0 0.0 922.0 89221.16447342224 271.53699813315234 0.0 0.0 0.0 1.0004265672675892 
1845.0 0.0 0.0 922.5 89215.57580978412 271.53352831938685 0.0 0.0 0.0 1.0004264373170257 
1846.0 0.0 0.0 923.0 89209.98742265199 271.5300583576135 0.0 0.0 0.0 1.0004263075457835 
1847.0 0.0 0.0 923.5 89204.39931201305 271.52658824782657 0.0 0.0 0.0 1.0004261779534385 
