t x y z P T w qvapor qcloud s 
1579.0 0.0 0.0 789.5 90711.87704381775 272.4493679288768 0.0 0.0 0.0 1.0007088763899241 
1580.0 0.0 0.0 790.0 90706.21461995447 272.4459377105563 0.0 0.0 0.0 1.0007085622317726 
1581.0 0.0 0.0 790.5 90700.55247812594 272.4425073429339 0.0 0.0 0.0 1.0007082486611032 
1582.0 0.0 0.0 791.0 90694.89061412038 272.43907682823027 0.0 0.0 0.0 1.0007079356682305 
1583.0 0.0 0.0 791.5 90689.22903002425 272.4356461653363 0.0 0.0 0.0 1.000707623255663 
1584.0 0.0 0.0 792.0 90683.56772582454 272.4322153542549 0.0 0.0 0.0 1.000707311421516 
1585.0 0.0 0.0 792.5 90677.90670150831 272.42878439498844 0.0 0.0 0.0 1.0007070001639404 
1586.0 0.0 0.0 793.0 90672.24595706255 272.4253532875393 0.0 0.0 0.0 1.000706689481113 
1587.0 0.0 0.0 793.5 90666.58549247426 272.4219220319095 0.0 0.0 0.0 1.0007063793712263 
1588.0 0.0 0.0 794.0 90660.92530773043 272.41849062810155 0.0 0.0 0.0 1.0007060698324903 
1589.0 0.0 0.0 794.5 90655.26540281806 272.4150590761174 0.0 0.0 0.0 1.0007057608631278 
1590.0 0.0 0.0 795.0 90649.60577772415 272.41162737595903 0.0 0.0 0.0 1.0007054524613719 
1591.0 0.0 0.0 795.5 90643.9464464251 272.40819552023527 0.0 0.0 0.0 1.0007051446509219 
1592.0 0.0 0.0 796.0 90638.28739491684 272.404763516362 0.0 0.0 0.0 1.0007048374007221 
1593.0 0.0 0.0 796.5 90632.62862318647 272.40133136433343 0.0 0.0 0.0 1.000704530710381 
1594.0 0.0 0.0 797.0 90626.97013122092 272.3978990641465 0.0 0.0 0.0 1.000704224579035 
1595.0 0.0 0.0 797.5 90621.31191900722 272.3944666157995 0.0 0.0 0.0 1.000703919005519 
1596.0 0.0 0.0 798.0 90615.65398653239 272.3910340192924 0.0 0.0 0.0 1.0007036139884768 
1597.0 0.0 0.0 798.5 90609.99633378343 272.38760127462615 0.0 0.0 0.0 1.0007033095264237 
1598.0 0.0 0.0 799.0 90604.33896074738 272.38416838180103 0.0 0.0 0.0 1.0007030056178183 
1599.0 0.0 0.0 799.5 90598.68186741119 272.380735340818 0.0 0.0 0.0 1.0007027022610626 
1600.0 0.0 0.0 800.0 90593.02505282768 272.377302152173 0.0 0.0 0.0 1.000702399452723 
1601.0 0.0 0.0 800.5 90587.36850696686 272.3738688211625 0.0 0.0 0.0 1.0007020971736829 
1602.0 0.0 0.0 801.0 90581.71223867116 272.37043534308805 0.0 0.0 0.0 1.0007017954413937 
1603.0 0.0 0.0 801.5 90576.056250025 272.3670017168475 0.0 0.0 0.0 1.0007014942569818 
1604.0 0.0 0.0 802.0 90570.40054101552 272.3635679424473 0.0 0.0 0.0 1.0007011936178822 
1605.0 0.0 0.0 802.5 90564.74511162972 272.360134019892 0.0 0.0 0.0 1.0007008935218689 
1606.0 0.0 0.0 803.0 90559.0899618546 272.356699949185 0.0 0.0 0.0 1.0007005939669318 
1607.0 0.0 0.0 803.5 90553.43509167717 272.3532657303288 0.0 0.0 0.0 1.0007002949511996 
1608.0 0.0 0.0 804.0 90547.78050108445 272.34983136332556 0.0 0.0 0.0 1.000699996472895 
1609.0 0.0 0.0 804.5 90542.12619006346 272.346396848177 0.0 0.0 0.0 1.0006996985303027 
1610.0 0.0 0.0 805.0 90536.47215860125 272.3429621848845 0.0 0.0 0.0 1.0006994011217476 
1611.0 0.0 0.0 805.5 90530.81840878118 272.33952737234176 0.0 0.0 0.0 1.0006991042489242 
1612.0 0.0 0.0 806.0 90525.16493639737 272.3360924127677 0.0 0.0 0.0 1.0006988079030728 
1613.0 0.0 0.0 806.5 90519.51174353332 272.33265730505263 0.0 0.0 0.0 1.0006985120865426 
1614.0 0.0 0.0 807.0 90513.85883017615 272.32922204919777 0.0 0.0 0.0 1.0006982167976766 
1615.0 0.0 0.0 807.5 90508.20619631287 272.32578664520423 0.0 0.0 0.0 1.000697922034851 
1616.0 0.0 0.0 808.0 90502.55384193051 272.32235109307305 0.0 0.0 0.0 1.000697627796464 
1617.0 0.0 0.0 808.5 90496.90176701605 272.3189153928055 0.0 0.0 0.0 1.0006973340809289 
1618.0 0.0 0.0 809.0 90491.24997155656 272.31547954440214 0.0 0.0 0.0 1.0006970408866736 
1619.0 0.0 0.0 809.5 90485.59845553905 272.31204354786394 0.0 0.0 0.0 1.0006967482121372 
1620.0 0.0 0.0 810.0 90479.94721895052 272.3086074031917 0.0 0.0 0.0 1.0006964560557678 
1621.0 0.0 0.0 810.5 90474.29626387343 272.3051711092785 0.0 0.0 0.0 1.0006961644192627 
1622.0 0.0 0.0 811.0 90468.64558610387 272.30173466834276 0.0 0.0 0.0 1.000695873294164 
1623.0 0.0 0.0 811.5 90462.99518772433 272.2982980792741 0.0 0.0 0.0 1.0006955826827841 
1624.0 0.0 0.0 812.0 90457.34506872193 272.29486134207355 0.0 0.0 0.0 1.0006952925835422 
1625.0 0.0 0.0 812.5 90451.69522908369 272.29142445674177 0.0 0.0 0.0 1.0006950029948867 
1626.0 0.0 0.0 813.0 90446.04566879668 272.2879874232795 0.0 0.0 0.0 1.0006947139152857 
1627.0 0.0 0.0 813.5 90440.39638784788 272.2845502416873 0.0 0.0 0.0 1.0006944253432197 
1628.0 0.0 0.0 814.0 90434.74738622438 272.2811129119658 0.0 0.0 0.0 1.0006941372771838 
1629.0 0.0 0.0 814.5 90429.09866391316 272.27767543411545 0.0 0.0 0.0 1.000693849715682 
1630.0 0.0 0.0 815.0 90423.45022090126 272.2742378081363 0.0 0.0 0.0 1.0006935626572273 
1631.0 0.0 0.0 815.5 90417.80205927021 272.2708000329215 0.0 0.0 0.0 1.000693276103485 
1632.0 0.0 0.0 816.0 90412.15417481792 272.2673621106888 0.0 0.0 0.0 1.0006929900462633 
1633.0 0.0 0.0 816.5 90406.506569626 272.26392404032765 0.0 0.0 0.0 1.0006927044878273 
1634.0 0.0 0.0 817.0 90400.85924368158 272.2604858218387 0.0 0.0 0.0 1.00069241942666 
1635.0 0.0 0.0 817.5 90395.2121969717 272.25704745522245 0.0 0.0 0.0 1.0006921348612714 
1636.0 0.0 0.0 818.0 90389.56542948335 272.25360894047895 0.0 0.0 0.0 1.0006918507901919 
1637.0 0.0 0.0 818.5 90383.91894120362 272.2501702776086 0.0 0.0 0.0 1.000691567211966 
1638.0 0.0 0.0 819.0 90378.27273211953 272.24673146661155 0.0 0.0 0.0 1.0006912841251498 
1639.0 0.0 0.0 819.5 90372.6268022181 272.2432925074878 0.0 0.0 0.0 1.0006910015283088 
1640.0 0.0 0.0 820.0 90366.98115148641 272.2398534002375 0.0 0.0 0.0 1.0006907194200159 
1641.0 0.0 0.0 820.5 90361.33579386848 272.2364141374676 0.0 0.0 0.0 1.000690437820749 
1642.0 0.0 0.0 821.0 90355.6907153927 272.23297472658874 0.0 0.0 0.0 1.0006901567038753 
1643.0 0.0 0.0 821.5 90350.04591604615 272.2295351675944 0.0 0.0 0.0 1.0006898760691745 
1644.0 0.0 0.0 822.0 90344.40139581583 272.2260954604798 0.0 0.0 0.0 1.0006895959160027 
1645.0 0.0 0.0 822.5 90338.75715468879 272.2226556052428 0.0 0.0 0.0 1.0006893162434471 
1646.0 0.0 0.0 823.0 90333.11319265209 272.21921560188093 0.0 0.0 0.0 1.000689037050427 
1647.0 0.0 0.0 823.5 90327.4695096928 272.21577545039304 0.0 0.0 0.0 1.0006887583357487 
1648.0 0.0 0.0 824.0 90321.82610579793 272.21233515077836 0.0 0.0 0.0 1.000688480098169 
1649.0 0.0 0.0 824.5 90316.18298095453 272.2088947030362 0.0 0.0 0.0 1.0006882023363959 
1650.0 0.0 0.0 825.0 90310.54013421755 272.20545410766056 0.0 0.0 0.0 1.0006879250475542 
1651.0 0.0 0.0 825.5 90304.89756743835 272.2020133636603 0.0 0.0 0.0 1.0006876482336922 
1652.0 0.0 0.0 826.0 90299.2552796718 272.1985724715316 0.0 0.0 0.0 1.0006873718915656 
1653.0 0.0 0.0 826.5 90293.6132709049 272.1951314312737 0.0 0.0 0.0 1.0006870960198733 
1654.0 0.0 0.0 827.0 90287.97154112473 272.1916902428861 0.0 0.0 0.0 1.0006868206173012 
1655.0 0.0 0.0 827.5 90282.33009031837 272.1882489063683 0.0 0.0 0.0 1.000686545682531 
1656.0 0.0 0.0 828.0 90276.68891847286 272.18480742171926 0.0 0.0 0.0 1.0006862712142424 
1657.0 0.0 0.0 828.5 90271.04802557528 272.18136578893876 0.0 0.0 0.0 1.0006859972111093 
1658.0 0.0 0.0 829.0 90265.40741161267 272.17792400802625 0.0 0.0 0.0 1.0006857236718243 
1659.0 0.0 0.0 829.5 90259.76707657204 272.17448207898127 0.0 0.0 0.0 1.0006854505950733 
1660.0 0.0 0.0 830.0 90254.1270195088 272.1710400022979 0.0 0.0 0.0 1.0006851779780315 
1661.0 0.0 0.0 830.5 90248.48723042099 272.16759778327173 0.0 0.0 0.0 1.000684905804762 
1662.0 0.0 0.0 831.0 90242.84771812632 272.1641554172045 0.0 0.0 0.0 1.0006846340899693 
1663.0 0.0 0.0 831.5 90237.20848470351 272.16071290299107 0.0 0.0 0.0 1.000684362834653 
1664.0 0.0 0.0 832.0 90231.56953013968 272.15727024063517 0.0 0.0 0.0 1.0006840920367406 
1665.0 0.0 0.0 832.5 90225.93085442187 272.1538274301387 0.0 0.0 0.0 1.0006838216944567 
1666.0 0.0 0.0 833.0 90220.29245753716 272.1503844715027 0.0 0.0 0.0 1.0006835518062134 
1667.0 0.0 0.0 833.5 90214.6543394726 272.1469413647273 0.0 0.0 0.0 1.0006832823705438 
1668.0 0.0 0.0 834.0 90209.01650021528 272.14349810981247 0.0 0.0 0.0 1.0006830133860571 
1669.0 0.0 0.0 834.5 90203.37893975225 272.1400547067578 0.0 0.0 0.0 1.000682744851411 
1670.0 0.0 0.0 835.0 90197.74165807055 272.13661115556255 0.0 0.0 0.0 1.000682476765298 
1671.0 0.0 0.0 835.5 90192.10466909478 272.1331674488313 0.0 0.0 0.0 1.0006822091465226 
1672.0 0.0 0.0 836.0 90186.46795887282 272.1297235939738 0.0 0.0 0.0 1.000681941970674 
1673.0 0.0 0.0 836.5 90180.83152739174 272.12627959098324 0.0 0.0 0.0 1.000681675237598 
1674.0 0.0 0.0 837.0 90175.19537463857 272.1228354398547 0.0 0.0 0.0 1.0006814089467457 
1675.0 0.0 0.0 837.5 90169.55950060043 272.11939114058475 0.0 0.0 0.0 1.0006811430973204 
1676.0 0.0 0.0 838.0 90163.92390526438 272.1159466931706 0.0 0.0 0.0 1.0006808776883693 
1677.0 0.0 0.0 838.5 90158.28858861749 272.1125020976107 0.0 0.0 0.0 1.0006806127188375 
1678.0 0.0 0.0 839.0 90152.65355064682 272.1090573539026 0.0 0.0 0.0 1.0006803481876245 
1679.0 0.0 0.0 839.5 90147.01879133942 272.10561246204514 0.0 0.0 0.0 1.0006800840935846 
1680.0 0.0 0.0 840.0 90141.38430975156 272.1021674225318 0.0 0.0 0.0 1.0006798204341187 
1681.0 0.0 0.0 840.5 90135.75009589054 272.0987222406587 0.0 0.0 0.0 1.0006795571942213 
1682.0 0.0 0.0 841.0 90130.11615856596 272.0952769117267 0.0 0.0 0.0 1.0006792943878369 
1683.0 0.0 0.0 841.5 90124.48249985454 272.0918314346297 0.0 0.0 0.0 1.0006790320159407 
1684.0 0.0 0.0 842.0 90118.84911974343 272.0883858093705 0.0 0.0 0.0 1.0006787700766062 
1685.0 0.0 0.0 842.5 90113.21601821971 272.0849400359503 0.0 0.0 0.0 1.0006785085681864 
1686.0 0.0 0.0 843.0 90107.58319527046 272.08149411436943 0.0 0.0 0.0 1.0006782474892124 
1687.0 0.0 0.0 843.5 90101.95065088279 272.07804804462745 0.0 0.0 0.0 1.000677986838327 
1688.0 0.0 0.0 844.0 90096.31838504373 272.0746018267237 0.0 0.0 0.0 1.000677726614246 
1689.0 0.0 0.0 844.5 90090.68639774034 272.0711554606572 0.0 0.0 0.0 1.0006774668157286 
1690.0 0.0 0.0 845.0 90085.05468895972 272.06770894642665 0.0 0.0 0.0 1.000677207441567 
1691.0 0.0 0.0 845.5 90079.42326077753 272.06426228292236 0.0 0.0 0.0 1.0006769484932234 
1692.0 0.0 0.0 846.0 90073.79210900351 272.06081547236175 0.0 0.0 0.0 1.0006766899638688 
1693.0 0.0 0.0 846.5 90068.16123571344 272.05736851363235 0.0 0.0 0.0 1.0006764318554848 
1694.0 0.0 0.0 847.0 90062.53064089447 272.05392140673285 0.0 0.0 0.0 1.0006761741668686 
1695.0 0.0 0.0 847.5 90056.90032453366 272.0504741516619 0.0 0.0 0.0 1.0006759168968424 
1696.0 0.0 0.0 848.0 90051.27028661809 272.04702674841826 0.0 0.0 0.0 1.0006756600442475 
1697.0 0.0 0.0 848.5 90045.64052713488 272.04357919700004 0.0 0.0 0.0 1.0006754036079377 
1698.0 0.0 0.0 849.0 90040.01104607109 272.0401314974058 0.0 0.0 0.0 1.0006751475867768 
1699.0 0.0 0.0 849.5 90034.38184341378 272.0366836496341 0.0 0.0 0.0 1.0006748919796333 
1700.0 0.0 0.0 850.0 90028.75291915008 272.03323565368316 0.0 0.0 0.0 1.000674636785385 
1701.0 0.0 0.0 850.5 90023.12427535471 272.0297875084426 0.0 0.0 0.0 1.0006743820054906 
1702.0 0.0 0.0 851.0 90017.49590783926 272.0263392161299 0.0 0.0 0.0 1.0006741276333346 
1703.0 0.0 0.0 851.5 90011.86781867857 272.022890775632 0.0 0.0 0.0 1.0006738736708674 
1704.0 0.0 0.0 852.0 90006.24000785979 272.0194421869475 0.0 0.0 0.0 1.0006736201169362 
1705.0 0.0 0.0 852.5 90000.61247537004 272.01599345007486 0.0 0.0 0.0 1.0006733669704118 
1706.0 0.0 0.0 853.0 89994.98522119642 272.0125445650123 0.0 0.0 0.0 1.0006731142301806 
1707.0 0.0 0.0 853.5 89989.35824532597 272.00909553175796 0.0 0.0 0.0 1.0006728618951413 
1708.0 0.0 0.0 854.0 89983.73154774588 272.00564635031003 0.0 0.0 0.0 1.0006726099642012 
1709.0 0.0 0.0 854.5 89978.10512844309 272.00219702066687 0.0 0.0 0.0 1.0006723584362724 
1710.0 0.0 0.0 855.0 89972.47898740479 271.9987475428263 0.0 0.0 0.0 1.0006721073102745 
1711.0 0.0 0.0 855.5 89966.8531267047 271.99529791567755 0.0 0.0 0.0 1.00067185658764 
1712.0 0.0 0.0 856.0 89961.22754215643 271.9918481414385 0.0 0.0 0.0 1.0006716062619425 
1713.0 0.0 0.0 856.5 89955.60223583387 271.9883982189955 0.0 0.0 0.0 1.0006713563350924 
1714.0 0.0 0.0 857.0 89949.9772077241 271.984948148347 0.0 0.0 0.0 1.0006711068059795 
1715.0 0.0 0.0 857.5 89944.3524578143 271.981497929491 0.0 0.0 0.0 1.0006708576735162 
1716.0 0.0 0.0 858.0 89938.7279860915 271.97804756242573 0.0 0.0 0.0 1.0006706089366304 
1717.0 0.0 0.0 858.5 89933.10379254284 271.9745970471491 0.0 0.0 0.0 1.0006703605942617 
1718.0 0.0 0.0 859.0 89927.47987715543 271.97114638365906 0.0 0.0 0.0 1.000670112645358 
1719.0 0.0 0.0 859.5 89921.85623991632 271.9676955719535 0.0 0.0 0.0 1.0006698650888723 
1720.0 0.0 0.0 860.0 89916.2328808126 271.96424461203037 0.0 0.0 0.0 1.0006696179237642 
1721.0 0.0 0.0 860.5 89910.6098019171 271.9607935027784 0.0 0.0 0.0 1.0006693711514392 
1722.0 0.0 0.0 861.0 89904.98699904537 271.95734224641524 0.0 0.0 0.0 1.0006691247656532 
1723.0 0.0 0.0 861.5 89899.36447427029 271.9538908418273 0.0 0.0 0.0 1.0006688787682776 
1724.0 0.0 0.0 862.0 89893.742227579 271.95043928901276 0.0 0.0 0.0 1.000668633158242 
1725.0 0.0 0.0 862.5 89888.12025895862 271.94698758796943 0.0 0.0 0.0 1.000668387934499 
1726.0 0.0 0.0 863.0 89882.49856839621 271.9435357386951 0.0 0.0 0.0 1.0006681430960158 
1727.0 0.0 0.0 863.5 89876.87715587902 271.94008374118755 0.0 0.0 0.0 1.0006678986417712 
1728.0 0.0 0.0 864.0 89871.25602139403 271.9366315954445 0.0 0.0 0.0 1.0006676545707516 
1729.0 0.0 0.0 864.5 89865.63516492839 271.9331793014637 0.0 0.0 0.0 1.0006674108819482 
1730.0 0.0 0.0 865.0 89860.01458646917 271.9297268592429 0.0 0.0 0.0 1.0006671675743595 
1731.0 0.0 0.0 865.5 89854.39429990225 271.9262742613778 0.0 0.0 0.0 1.0006669246640494 
1732.0 0.0 0.0 866.0 89848.7742913143 271.92282151528127 0.0 0.0 0.0 1.0006666821303656 
1733.0 0.0 0.0 866.5 89843.15456069248 271.9193686209456 0.0 0.0 0.0 1.0006664399732759 
1734.0 0.0 0.0 867.0 89837.5351080238 271.91591557836506 0.0 0.0 0.0 1.0006661981923946 
1735.0 0.0 0.0 867.5 89831.91593329542 271.91246238753513 0.0 0.0 0.0 1.0006659567871161 
1736.0 0.0 0.0 868.0 89826.29703649446 271.90900904845216 0.0 0.0 0.0 1.000665715756698 
1737.0 0.0 0.0 868.5 89820.67841760803 271.90555556111275 0.0 0.0 0.0 1.0006654751003095 
1738.0 0.0 0.0 869.0 89815.06007662321 271.9021019255141 0.0 0.0 0.0 1.000665234817079 
1739.0 0.0 0.0 869.5 89809.44201352714 271.89864814165287 0.0 0.0 0.0 1.0006649949060975 
1740.0 0.0 0.0 870.0 89803.82422737867 271.8951942100221 0.0 0.0 0.0 1.0006647553652177 
1741.0 0.0 0.0 870.5 89798.20672002152 271.89174012962707 0.0 0.0 0.0 1.0006645161961465 
1742.0 0.0 0.0 871.0 89792.58949051444 271.88828590096233 0.0 0.0 0.0 1.0006642773964423 
1743.0 0.0 0.0 871.5 89786.97253884451 271.8848315240247 0.0 0.0 0.0 1.0006640389651904 
1744.0 0.0 0.0 872.0 89781.3558649989 271.8813769988118 0.0 0.0 0.0 1.000663800901465 
1745.0 0.0 0.0 872.5 89775.73946896473 271.8779223253204 0.0 0.0 0.0 1.000663563204336 
1746.0 0.0 0.0 873.0 89770.12335072907 271.8744675035484 0.0 0.0 0.0 1.00066332587287 
1747.0 0.0 0.0 873.5 89764.50751027906 271.87101253349266 0.0 0.0 0.0 1.0006630889061305 
1748.0 0.0 0.0 874.0 89758.8919476018 271.8675574151506 0.0 0.0 0.0 1.0006628523031924 
1749.0 0.0 0.0 874.5 89753.2766626844 271.86410214851946 0.0 0.0 0.0 1.0006626160631256 
1750.0 0.0 0.0 875.0 89747.66165458622 271.86064673409186 0.0 0.0 0.0 1.000662380183814 
1751.0 0.0 0.0 875.5 89742.04692515003 271.85719117087336 0.0 0.0 0.0 1.0006621446669108 
1752.0 0.0 0.0 876.0 89736.4324734351 271.8537354593578 0.0 0.0 0.0 1.0006619095100324 
1753.0 0.0 0.0 876.5 89730.81829942853 271.85027959954255 0.0 0.0 0.0 1.000661674712289 
1754.0 0.0 0.0 877.0 89725.20440311744 271.84682359142454 0.0 0.0 0.0 1.0006614402727836 
1755.0 0.0 0.0 877.5 89719.59078448894 271.84336743500086 0.0 0.0 0.0 1.0006612061906162 
1756.0 0.0 0.0 878.0 89713.97744353017 271.83991113026855 0.0 0.0 0.0 1.000660972464885 
1757.0 0.0 0.0 878.5 89708.36438022825 271.83645467722494 0.0 0.0 0.0 1.0006607390946856 
1758.0 0.0 0.0 879.0 89702.75159457026 271.83299807586695 0.0 0.0 0.0 1.000660506079125 
1759.0 0.0 0.0 879.5 89697.13908654341 271.82954132619193 0.0 0.0 0.0 1.0006602734173062 
1760.0 0.0 0.0 880.0 89691.52685520737 271.8260844286921 0.0 0.0 0.0 1.0006600411071755 
1761.0 0.0 0.0 880.5 89685.91489060651 271.82262738866996 0.0 0.0 0.0 1.0006598091366656 
1762.0 0.0 0.0 881.0 89680.30320151773 271.81917020142123 0.0 0.0 0.0 1.0006595775171223 
1763.0 0.0 0.0 881.5 89674.69179001018 271.81571286583556 0.0 0.0 0.0 1.0006593462493825 
1764.0 0.0 0.0 882.0 89669.080656071 271.81225538191336 0.0 0.0 0.0 1.0006591153319537 
1765.0 0.0 0.0 882.5 89663.46979968733 271.8087977496539 0.0 0.0 0.0 1.0006588847635818 
1766.0 0.0 0.0 883.0 89657.85922084628 271.80533996905507 0.0 0.0 0.0 1.0006586545431593 
1767.0 0.0 0.0 883.5 89652.24891953499 271.80188204011483 0.0 0.0 0.0 1.0006584246696715 
1768.0 0.0 0.0 884.0 89646.63889574056 271.7984239628306 0.0 0.0 0.0 1.0006581951421605 
1769.0 0.0 0.0 884.5 89641.02914945016 271.7949657371996 0.0 0.0 0.0 1.0006579659597064 
1770.0 0.0 0.0 885.0 89635.41968065088 271.791507363219 0.0 0.0 0.0 1.000657737121412 
1771.0 0.0 0.0 885.5 89629.81049141081 271.7880488397752 0.0 0.0 0.0 1.0006575086285436 
1772.0 0.0 0.0 886.0 89624.20157755517 271.78459016908766 0.0 0.0 0.0 1.0006572804756477 
1773.0 0.0 0.0 886.5 89618.592941152 271.7811313500406 0.0 0.0 0.0 1.00065705266441 
1774.0 0.0 0.0 887.0 89612.98458218851 271.77767238263135 0.0 0.0 0.0 1.0006568251939316 
1775.0 0.0 0.0 887.5 89607.37650065185 271.77421326685686 0.0 0.0 0.0 1.0006565980633346 
1776.0 0.0 0.0 888.0 89601.7686965291 271.77075400271406 0.0 0.0 0.0 1.0006563712717558 
1777.0 0.0 0.0 888.5 89596.16116980744 271.7672945901996 0.0 0.0 0.0 1.000656144818342 
1778.0 0.0 0.0 889.0 89590.553920474 271.7638350293106 0.0 0.0 0.0 1.0006559187022468 
1779.0 0.0 0.0 889.5 89584.9469485159 271.76037532004375 0.0 0.0 0.0 1.0006556929226298 
1780.0 0.0 0.0 890.0 89579.34025392032 271.7569154623957 0.0 0.0 0.0 1.000655467478655 
1781.0 0.0 0.0 890.5 89573.73383875431 271.7534554552526 0.0 0.0 0.0 1.0006552423715835 
1782.0 0.0 0.0 891.0 89568.12769884504 271.7499953008341 0.0 0.0 0.0 1.0006550175961177 
1783.0 0.0 0.0 891.5 89562.52183625959 271.74653499802406 0.0 0.0 0.0 1.0006547931539167 
1784.0 0.0 0.0 892.0 89556.9162509852 271.7430745468194 0.0 0.0 0.0 1.0006545690441164 
1785.0 0.0 0.0 892.5 89551.31094300897 271.73961394721704 0.0 0.0 0.0 1.0006543452658718 
1786.0 0.0 0.0 893.0 89545.7059123181 271.7361531992137 0.0 0.0 0.0 1.0006541218183511 
1787.0 0.0 0.0 893.5 89540.1011588997 271.73269230280613 0.0 0.0 0.0 1.0006538987007312 
1788.0 0.0 0.0 894.0 89534.49668274092 271.72923125799105 0.0 0.0 0.0 1.0006536759121956 
1789.0 0.0 0.0 894.5 89528.89248382887 271.72577006476473 0.0 0.0 0.0 1.0006534534519336 
1790.0 0.0 0.0 895.0 89523.28856215072 271.7223087231242 0.0 0.0 0.0 1.0006532313191376 
1791.0 0.0 0.0 895.5 89517.68491977263 271.71884723195484 0.0 0.0 0.0 1.000653009515047 
1792.0 0.0 0.0 896.0 89512.0815525236 271.71538559347687 0.0 0.0 0.0 1.000652788034503 
1793.0 0.0 0.0 896.5 89506.47846246992 271.71192380657357 0.0 0.0 0.0 1.000652566879132 
1794.0 0.0 0.0 897.0 89500.87564959869 271.70846187124187 0.0 0.0 0.0 1.000652346048098 
1795.0 0.0 0.0 897.5 89495.2731138971 271.70499978747836 0.0 0.0 0.0 1.0006521255405854 
1796.0 0.0 0.0 898.0 89489.67085535228 271.7015375552797 0.0 0.0 0.0 1.0006519053557905 
1797.0 0.0 0.0 898.5 89484.0688739514 271.6980751746424 0.0 0.0 0.0 1.0006516854929193 
1798.0 0.0 0.0 899.0 89478.46716968156 271.69461264556304 0.0 0.0 0.0 1.0006514659511827 
1799.0 0.0 0.0 899.5 89472.86574252996 271.6911499680382 0.0 0.0 0.0 1.0006512467297972 
1800.0 0.0 0.0 900.0 89467.2645924837 271.6876871420642 0.0 0.0 0.0 1.0006510278279834 
1801.0 0.0 0.0 900.5 89461.66373338376 271.6842241602234 0.0 0.0 0.0 1.000650809259258 
1802.0 0.0 0.0 901.0 89456.06315136184 271.68076102993734 0.0 0.0 0.0 1.0006505910063777 
1803.0 0.0 0.0 901.5 89450.46284640509 271.67729775119795 0.0 0.0 0.0 1.0006503730693928 
1804.0 0.0 0.0 902.0 89444.86281850065 271.67383432399873 0.0 0.0 0.0 1.000650155448043 
1805.0 0.0 0.0 902.5 89439.26306763572 271.67037074833456 0.0 0.0 0.0 1.0006499381418785 
1806.0 0.0 0.0 903.0 89433.66359379738 271.6669070242007 0.0 0.0 0.0 1.0006497211503316 
1807.0 0.0 0.0 903.5 89428.06439697286 271.663443151593 0.0 0.0 0.0 1.0006495044727597 
1808.0 0.0 0.0 904.0 89422.46547714928 271.65997913050705 0.0 0.0 0.0 1.0006492881084865 
1809.0 0.0 0.0 904.5 89416.86683431378 271.6565149609391 0.0 0.0 0.0 1.0006490720568038 
1810.0 0.0 0.0 905.0 89411.2684675283 271.6530506433812 0.0 0.0 0.0 1.000648856315964 
1811.0 0.0 0.0 905.5 89405.67037863053 271.6495861768368 0.0 0.0 0.0 1.0006486408874582 
1812.0 0.0 0.0 906.0 89400.07256668233 271.6461215617995 0.0 0.0 0.0 1.0006484257692883 
1813.0 0.0 0.0 906.5 89394.47503167088 271.64265679826536 0.0 0.0 0.0 1.000648210960743 
1814.0 0.0 0.0 907.0 89388.87777358331 271.63919188623026 0.0 0.0 0.0 1.0006479964611017 
1815.0 0.0 0.0 907.5 89383.2807924068 271.63572682569065 0.0 0.0 0.0 1.000647782269638 
1816.0 0.0 0.0 908.0 89377.68408812849 271.63226161664284 0.0 0.0 0.0 1.0006475683856242 
1817.0 0.0 0.0 908.5 89372.08766073555 271.62879625908283 0.0 0.0 0.0 1.000647354808328 
1818.0 0.0 0.0 909.0 89366.49151021514 271.6253307530068 0.0 0.0 0.0 1.0006471415370268 
1819.0 0.0 0.0 909.5 89360.89563655443 271.62186509841115 0.0 0.0 0.0 1.000646928570994 
1820.0 0.0 0.0 910.0 89355.30003881575 271.6183992957877 0.0 0.0 0.0 1.0006467159085037 
1821.0 0.0 0.0 910.5 89349.70471883599 271.61493334414 0.0 0.0 0.0 1.0006465035510037 
1822.0 0.0 0.0 911.0 89344.1096756774 271.6114672439616 0.0 0.0 0.0 1.0006462914965395 
1823.0 0.0 0.0 911.5 89338.51490932718 271.6080009952481 0.0 0.0 0.0 1.0006460797444179 
1824.0 0.0 0.0 912.0 89332.92041977248 271.6045345979958 0.0 0.0 0.0 1.0006458682939383 
1825.0 0.0 0.0 912.5 89327.32620700047 271.60106805220073 0.0 0.0 0.0 1.000645657144397 
1826.0 0.0 0.0 913.0 89321.73227099828 271.5976013578588 0.0 0.0 0.0 1.0006454462950884 
1827.0 0.0 0.0 913.5 89316.13861175308 271.5941345149665 0.0 0.0 0.0 1.0006452357453042 
1828.0 0.0 0.0 914.0 89310.5452292521 271.5906675235199 0.0 0.0 0.0 1.000645025494345 
1829.0 0.0 0.0 914.5 89304.95212348245 271.58720038351476 0.0 0.0 0.0 1.0006448155415084 
1830.0 0.0 0.0 915.0 89299.35929350692 271.5837330954434 0.0 0.0 0.0 1.0006446058851155 
1831.0 0.0 0.0 915.5 89293.76674116155 271.5802656583087 0.0 0.0 0.0 1.0006443965265872 
1832.0 0.0 0.0 916.0 89288.17446550904 271.57679807260405 0.0 0.0 0.0 1.0006441874640213 
1833.0 0.0 0.0 916.5 89282.58246653658 271.57333033832515 0.0 0.0 0.0 1.0006439786967478 
