t x y z P T w qvapor qcloud s 
1458.0 0.0 0.0 729.0 91399.29614556018 272.8673296599808 0.0 0.0 0.0 1.0003476292019478 
1459.0 0.0 0.0 729.5 91393.59983249549 272.86391511891424 0.0 0.0 0.0 1.0003476677363259 
1460.0 0.0 0.0 730.0 91387.90379995236 272.86050043718313 0.0 0.0 0.0 1.0003477058218662 
1461.0 0.0 0.0 730.5 91382.20804979818 272.8570856138214 0.0 0.0 0.0 1.0003477434579735 
1462.0 0.0 0.0 731.0 91376.51258107979 272.8536706492699 0.0 0.0 0.0 1.0003477806499257 
1463.0 0.0 0.0 731.5 91370.8173937843 272.8502555435037 0.0 0.0 0.0 1.0003478174004046 
1464.0 0.0 0.0 732.0 91365.12248789873 272.846840296498 0.0 0.0 0.0 1.0003478537121655 
1465.0 0.0 0.0 732.5 91359.42786341014 272.8434249082277 0.0 0.0 0.0 1.0003478895879871 
1466.0 0.0 0.0 733.0 91353.73352030557 272.8400093786676 0.0 0.0 0.0 1.000347925030649 
1467.0 0.0 0.0 733.5 91348.03945857211 272.83659370779264 0.0 0.0 0.0 1.000347960042941 
1468.0 0.0 0.0 734.0 91342.34567819677 272.833177895578 0.0 0.0 0.0 1.0003479946275835 
1469.0 0.0 0.0 734.5 91336.65217916666 272.8297619419987 0.0 0.0 0.0 1.0003480287873188 
1470.0 0.0 0.0 735.0 91330.95896052911 272.8263458475029 0.0 0.0 0.0 1.0003480625262084 
1471.0 0.0 0.0 735.5 91325.26602415065 272.82292961112404 0.0 0.0 0.0 1.0003480958436686 
1472.0 0.0 0.0 736.0 91319.57336907854 272.81951323330486 0.0 0.0 0.0 1.0003481287446376 
1473.0 0.0 0.0 736.5 91313.88099529991 272.816096714022 0.0 0.0 0.0 1.000348161231606 
1474.0 0.0 0.0 737.0 91308.18890280175 272.8126800532516 0.0 0.0 0.0 1.0003481933071363 
1475.0 0.0 0.0 737.5 91302.49709157113 272.80926325096976 0.0 0.0 0.0 1.0003482249738138 
1476.0 0.0 0.0 738.0 91296.80556159517 272.8058463071526 0.0 0.0 0.0 1.0003482562342252 
1477.0 0.0 0.0 738.5 91291.11431286087 272.80242922177615 0.0 0.0 0.0 1.0003482870909672 
1478.0 0.0 0.0 739.0 91285.42334535529 272.7990119948167 0.0 0.0 0.0 1.0003483175465726 
1479.0 0.0 0.0 739.5 91279.7326590655 272.79559462625053 0.0 0.0 0.0 1.0003483476035935 
1480.0 0.0 0.0 740.0 91274.0422530393 272.7921771165274 0.0 0.0 0.0 1.000348377265821 
1481.0 0.0 0.0 740.5 91268.35211719241 272.78875947072396 0.0 0.0 0.0 1.0003484065453607 
1482.0 0.0 0.0 741.0 91262.66226041525 272.7853416843457 0.0 0.0 0.0 1.0003484354299668 
1483.0 0.0 0.0 741.5 91256.97268480377 272.7819237562865 0.0 0.0 0.0 1.0003484639227693 
1484.0 0.0 0.0 742.0 91251.28339034504 272.77850568651326 0.0 0.0 0.0 1.000348492027963 
1485.0 0.0 0.0 742.5 91245.59437702614 272.7750874749984 0.0 0.0 0.0 1.0003485197487716 
1486.0 0.0 0.0 743.0 91239.90564483416 272.77166912171685 0.0 0.0 0.0 1.0003485470879743 
1487.0 0.0 0.0 743.5 91234.21719375612 272.7682506266449 0.0 0.0 0.0 1.0003485740481441 
1488.0 0.0 0.0 744.0 91228.52902377906 272.76483198975933 0.0 0.0 0.0 1.0003486006317457 
1489.0 0.0 0.0 744.5 91222.8411348901 272.7614132110373 0.0 0.0 0.0 1.0003486268411883 
1490.0 0.0 0.0 745.0 91217.15352707627 272.75799429045605 0.0 0.0 0.0 1.0003486526788468 
1491.0 0.0 0.0 745.5 91211.46621437681 272.7545752208681 0.0 0.0 0.0 1.0003486781339554 
1492.0 0.0 0.0 746.0 91205.77918272497 272.75115600934157 0.0 0.0 0.0 1.000348703227857 
1493.0 0.0 0.0 746.5 91200.09243210779 272.74773665587196 0.0 0.0 0.0 1.000348727959736 
1494.0 0.0 0.0 747.0 91194.40596251233 272.74431716044535 0.0 0.0 0.0 1.0003487523304402 
1495.0 0.0 0.0 747.5 91188.71977392568 272.74089752304343 0.0 0.0 0.0 1.0003487763415768 
1496.0 0.0 0.0 748.0 91183.03386633491 272.73747774364597 0.0 0.0 0.0 1.0003487999950964 
1497.0 0.0 0.0 748.5 91177.34823972697 272.73405782223205 0.0 0.0 0.0 1.0003488232931177 
1498.0 0.0 0.0 749.0 91171.66289408904 272.73063775878023 0.0 0.0 0.0 1.0003488462377754 
1499.0 0.0 0.0 749.5 91165.97782940813 272.7272175532691 0.0 0.0 0.0 1.0003488688312572 
1500.0 0.0 0.0 750.0 91160.29304473293 272.7237972061521 0.0 0.0 0.0 1.0003488910768572 
1501.0 0.0 0.0 750.5 91154.6085419274 272.7203767164605 0.0 0.0 0.0 1.0003489129740253 
1502.0 0.0 0.0 751.0 91148.92432004011 272.71695608464375 0.0 0.0 0.0 1.0003489345268206 
1503.0 0.0 0.0 751.5 91143.24037905813 272.7135353106812 0.0 0.0 0.0 1.000348955737247 
1504.0 0.0 0.0 752.0 91137.55671896854 272.7101143945519 0.0 0.0 0.0 1.0003489766073743 
1505.0 0.0 0.0 752.5 91131.87333975837 272.706693336235 0.0 0.0 0.0 1.0003489971392947 
1506.0 0.0 0.0 753.0 91126.19024141466 272.7032721357097 0.0 0.0 0.0 1.000349017335103 
1507.0 0.0 0.0 753.5 91120.50742392454 272.6998507929548 0.0 0.0 0.0 1.000349037196904 
1508.0 0.0 0.0 754.0 91114.82488727507 272.69642930794964 0.0 0.0 0.0 1.000349056726749 
1509.0 0.0 0.0 754.5 91109.14263145332 272.69300768067325 0.0 0.0 0.0 1.0003490759267086 
1510.0 0.0 0.0 755.0 91103.46065550834 272.6895859115808 0.0 0.0 0.0 1.0003490947998763 
1511.0 0.0 0.0 755.5 91097.77896130327 272.68616399970324 0.0 0.0 0.0 1.000349113345725 
1512.0 0.0 0.0 756.0 91092.09754788711 272.6827419454911 0.0 0.0 0.0 1.0003491315680668 
1513.0 0.0 0.0 756.5 91086.41641524696 272.67931974892485 0.0 0.0 0.0 1.000349149468771 
1514.0 0.0 0.0 757.0 91080.73556336988 272.6758974099845 0.0 0.0 0.0 1.0003491670497697 
1515.0 0.0 0.0 757.5 91075.05499224289 272.6724749286499 0.0 0.0 0.0 1.0003491843130163 
1516.0 0.0 0.0 758.0 91069.3747018531 272.66905230490084 0.0 0.0 0.0 1.0003492012604673 
1517.0 0.0 0.0 758.5 91063.69469218754 272.6656295387174 0.0 0.0 0.0 1.0003492178940883 
1518.0 0.0 0.0 759.0 91058.01496323332 272.66220663007937 0.0 0.0 0.0 1.000349234215796 
1519.0 0.0 0.0 759.5 91052.33551497753 272.65878357896713 0.0 0.0 0.0 1.0003492502275237 
1520.0 0.0 0.0 760.0 91046.65634646964 272.6553603858368 0.0 0.0 0.0 1.0003492659321669 
1521.0 0.0 0.0 760.5 91040.97745957194 272.65193704971887 0.0 0.0 0.0 1.0003492813292147 
1522.0 0.0 0.0 761.0 91035.29885333385 272.64851357106573 0.0 0.0 0.0 1.0003492964222471 
1523.0 0.0 0.0 761.5 91029.62052774245 272.6450899498584 0.0 0.0 0.0 1.0003493112130073 
1524.0 0.0 0.0 762.0 91023.94248278481 272.64166618607777 0.0 0.0 0.0 1.0003493257032992 
1525.0 0.0 0.0 762.5 91018.26471844804 272.63824227970434 0.0 0.0 0.0 1.000349339894948 
1526.0 0.0 0.0 763.0 91012.58723471915 272.63481823071885 0.0 0.0 0.0 1.0003493537897816 
1527.0 0.0 0.0 763.5 91006.91003158526 272.63139403910196 0.0 0.0 0.0 1.0003493673896375 
1528.0 0.0 0.0 764.0 91001.23310903343 272.62796970483464 0.0 0.0 0.0 1.000349380696307 
1529.0 0.0 0.0 764.5 90995.55646705072 272.6245452278975 0.0 0.0 0.0 1.0003493937115973 
1530.0 0.0 0.0 765.0 90989.88010468706 272.6211206087484 0.0 0.0 0.0 1.0003494064382192 
1531.0 0.0 0.0 765.5 90984.20401188142 272.6176958525003 0.0 0.0 0.0 1.0003494188847684 
1532.0 0.0 0.0 766.0 90978.52819750375 272.6142709546261 0.0 0.0 0.0 1.0003494310421945 
1533.0 0.0 0.0 766.5 90972.85266364514 272.610845914021 0.0 0.0 0.0 1.0003494429129158 
1534.0 0.0 0.0 767.0 90967.17741029269 272.60742073065853 0.0 0.0 0.0 1.0003494545000031 
1535.0 0.0 0.0 767.5 90961.50243743353 272.6039954045166 0.0 0.0 0.0 1.0003494658057723 
1536.0 0.0 0.0 768.0 90955.82774505467 272.6005699355749 0.0 0.0 0.0 1.0003494768322037 
1537.0 0.0 0.0 768.5 90950.15333314326 272.59714432381423 0.0 0.0 0.0 1.0003494875811247 
1538.0 0.0 0.0 769.0 90944.47920168629 272.5937185692157 0.0 0.0 0.0 1.000349498054285 
1539.0 0.0 0.0 769.5 90938.80535067088 272.5902926717607 0.0 0.0 0.0 1.0003495082533964 
1540.0 0.0 0.0 770.0 90933.1317800841 272.58686663143084 0.0 0.0 0.0 1.0003495181801458 
1541.0 0.0 0.0 770.5 90927.45849201593 272.58344044713016 0.0 0.0 0.0 1.0003495278351615 
1542.0 0.0 0.0 771.0 90921.7854822475 272.58001412099264 0.0 0.0 0.0 1.0003495372226745 
1543.0 0.0 0.0 771.5 90916.11275286891 272.57658765192673 0.0 0.0 0.0 1.00034954634253 
1544.0 0.0 0.0 772.0 90910.44030386725 272.5731610399136 0.0 0.0 0.0 1.0003495551965143 
1545.0 0.0 0.0 772.5 90904.7681352296 272.5697342849345 0.0 0.0 0.0 1.0003495637863156 
1546.0 0.0 0.0 773.0 90899.0962469431 272.5663073869714 0.0 0.0 0.0 1.0003495721135751 
1547.0 0.0 0.0 773.5 90893.42463899478 272.56288034600635 0.0 0.0 0.0 1.0003495801799096 
1548.0 0.0 0.0 774.0 90887.75331137174 272.5594531620213 0.0 0.0 0.0 1.0003495879869149 
1549.0 0.0 0.0 774.5 90882.08226406103 272.55602583499837 0.0 0.0 0.0 1.0003495955361739 
1550.0 0.0 0.0 775.0 90876.41149704973 272.55259836491985 0.0 0.0 0.0 1.0003496028292576 
1551.0 0.0 0.0 775.5 90870.7410243384 272.5491707445915 0.0 0.0 0.0 1.0003496098589604 
1552.0 0.0 0.0 776.0 90865.07083189896 272.54574298114693 0.0 0.0 0.0 1.0003496166398929 
1553.0 0.0 0.0 776.5 90859.40091971858 272.54231507458167 0.0 0.0 0.0 1.0003496231712643 
1554.0 0.0 0.0 777.0 90853.7312877843 272.5388870248841 0.0 0.0 0.0 1.000349629453553 
1555.0 0.0 0.0 777.5 90848.06193608322 272.5354588320395 0.0 0.0 0.0 1.0003496354878034 
1556.0 0.0 0.0 778.0 90842.39286460239 272.53203049603167 0.0 0.0 0.0 1.0003496412753103 
1557.0 0.0 0.0 778.5 90836.72407332886 272.5286020168438 0.0 0.0 0.0 1.0003496468174866 
1558.0 0.0 0.0 779.0 90831.05556224975 272.52517339445916 0.0 0.0 0.0 1.0003496521157589 
1559.0 0.0 0.0 779.5 90825.38733135219 272.5217446288603 0.0 0.0 0.0 1.0003496571715893 
1560.0 0.0 0.0 780.0 90819.71937968735 272.51831572050895 0.0 0.0 0.0 1.0003496619872023 
1561.0 0.0 0.0 780.5 90814.05169720814 272.51488667453657 0.0 0.0 0.0 1.0003496665696137 
1562.0 0.0 0.0 781.0 90808.38429277223 272.5114574863996 0.0 0.0 0.0 1.0003496709112452 
1563.0 0.0 0.0 781.5 90802.71716846777 272.50802815499316 0.0 0.0 0.0 1.0003496750141894 
1564.0 0.0 0.0 782.0 90797.0503242819 272.50459868029367 0.0 0.0 0.0 1.0003496788810136 
1565.0 0.0 0.0 782.5 90791.38376020176 272.50116906228135 0.0 0.0 0.0 1.0003496825136327 
1566.0 0.0 0.0 783.0 90785.71747621441 272.49773930093824 0.0 0.0 0.0 1.000349685913676 
1567.0 0.0 0.0 783.5 90780.05147230695 272.4943093962471 0.0 0.0 0.0 1.0003496890826444 
1568.0 0.0 0.0 784.0 90774.38574846643 272.490879348191 0.0 0.0 0.0 1.000349692021975 
1569.0 0.0 0.0 784.5 90768.72030467997 272.48744915675314 0.0 0.0 0.0 1.0003496947330734 
1570.0 0.0 0.0 785.0 90763.05514093462 272.4840188219168 0.0 0.0 0.0 1.000349697217326 
1571.0 0.0 0.0 785.5 90757.39025931752 272.4805883425851 0.0 0.0 0.0 1.0003496994752685 
1572.0 0.0 0.0 786.0 90751.72565561553 272.4771577208999 0.0 0.0 0.0 1.0003497015103555 
1573.0 0.0 0.0 786.5 90746.0613319159 272.4737269557683 0.0 0.0 0.0 1.0003497033224535 
1574.0 0.0 0.0 787.0 90740.39728820574 272.4702960471728 0.0 0.0 0.0 1.000349704913039 
1575.0 0.0 0.0 787.5 90734.7335244722 272.466864995097 0.0 0.0 0.0 1.0003497062835036 
1576.0 0.0 0.0 788.0 90729.07004070233 272.46343379952435 0.0 0.0 0.0 1.000349707435199 
1577.0 0.0 0.0 788.5 90723.40683688324 272.4600024604385 0.0 0.0 0.0 1.0003497083694555 
1578.0 0.0 0.0 789.0 90717.743913002 272.45657097782345 0.0 0.0 0.0 1.000349709087587 
1579.0 0.0 0.0 789.5 90712.08126904571 272.4531393516628 0.0 0.0 0.0 1.000349709590897 
1580.0 0.0 0.0 790.0 90706.41890500145 272.44970758194063 0.0 0.0 0.0 1.0003497098806793 
1581.0 0.0 0.0 790.5 90700.75683485037 272.44627566144203 0.0 0.0 0.0 1.0003497099510419 
1582.0 0.0 0.0 791.0 90695.0950445839 272.44284359732814 0.0 0.0 0.0 1.000349709814131 
1583.0 0.0 0.0 791.5 90689.43353418904 272.4394113895944 0.0 0.0 0.0 1.0003497094691907 
1584.0 0.0 0.0 792.0 90683.77230365294 272.43597903822996 0.0 0.0 0.0 1.00034970891658 
1585.0 0.0 0.0 792.5 90678.11135296272 272.4325465432213 0.0 0.0 0.0 1.0003497081571489 
1586.0 0.0 0.0 793.0 90672.45068210541 272.4291139045536 0.0 0.0 0.0 1.0003497071919616 
1587.0 0.0 0.0 793.5 90666.79029106816 272.42568112221164 0.0 0.0 0.0 1.000349706022184 
1588.0 0.0 0.0 794.0 90661.13017983804 272.4222481961799 0.0 0.0 0.0 1.0003497046489922 
1589.0 0.0 0.0 794.5 90655.47034840213 272.41881512644295 0.0 0.0 0.0 1.0003497030735937 
1590.0 0.0 0.0 795.0 90649.81079581297 272.4153819134655 0.0 0.0 0.0 1.0003497012978295 
1591.0 0.0 0.0 795.5 90644.15151203734 272.4119485623956 0.0 0.0 0.0 1.0003496993274366 
1592.0 0.0 0.0 796.0 90638.49250592066 272.40851506867466 0.0 0.0 0.0 1.0003496971560584 
1593.0 0.0 0.0 796.5 90632.8337795482 272.4050814311975 0.0 0.0 0.0 1.0003496947855204 
1594.0 0.0 0.0 797.0 90627.17533290712 272.4016476499429 0.0 0.0 0.0 1.0003496922179815 
1595.0 0.0 0.0 797.5 90621.51716598458 272.39821372489337 0.0 0.0 0.0 1.000349689455035 
1596.0 0.0 0.0 798.0 90615.8592787676 272.3947796560323 0.0 0.0 0.0 1.0003496864980295 
1597.0 0.0 0.0 798.5 90610.20167124328 272.39134544334405 0.0 0.0 0.0 1.0003496833482048 
1598.0 0.0 0.0 799.0 90604.54434339872 272.38791108681323 0.0 0.0 0.0 1.0003496800067486 
1599.0 0.0 0.0 799.5 90598.88729522105 272.3844765864247 0.0 0.0 0.0 1.0003496764748219 
1600.0 0.0 0.0 800.0 90593.23052669733 272.3810419421632 0.0 0.0 0.0 1.0003496727535712 
1601.0 0.0 0.0 800.5 90587.57405179586 272.37760714680127 0.0 0.0 0.0 1.000349668837852 
1602.0 0.0 0.0 801.0 90581.91785652087 272.3741722075163 0.0 0.0 0.0 1.0003496647384176 
1603.0 0.0 0.0 801.5 90576.2619408595 272.3707371243038 0.0 0.0 0.0 1.00034966045454 
1604.0 0.0 0.0 802.0 90570.60630479887 272.36730189715337 0.0 0.0 0.0 1.0003496559865157 
1605.0 0.0 0.0 802.5 90564.95094832605 272.3638665260521 0.0 0.0 0.0 1.0003496513350876 
1606.0 0.0 0.0 803.0 90559.29587142816 272.360431010986 0.0 0.0 0.0 1.0003496465011936 
1607.0 0.0 0.0 803.5 90553.64107409227 272.35699535194067 0.0 0.0 0.0 1.0003496414858615 
1608.0 0.0 0.0 804.0 90547.98655630556 272.35355954890156 0.0 0.0 0.0 1.00034963629013 
1609.0 0.0 0.0 804.5 90542.33231805508 272.3501236018538 0.0 0.0 0.0 1.0003496309150643 
1610.0 0.0 0.0 805.0 90536.67835839425 272.34668751126435 0.0 0.0 0.0 1.0003496253622914 
1611.0 0.0 0.0 805.5 90531.02466729903 272.34325128229153 0.0 0.0 0.0 1.000349619636829 
1612.0 0.0 0.0 806.0 90525.37125360673 272.33981491036724 0.0 0.0 0.0 1.0003496137330183 
1613.0 0.0 0.0 806.5 90519.7181194007 272.3363783943859 0.0 0.0 0.0 1.0003496076525327 
1614.0 0.0 0.0 807.0 90514.06526466811 272.3329417343278 0.0 0.0 0.0 1.0003496013973012 
1615.0 0.0 0.0 807.5 90508.41268939606 272.3295049301763 0.0 0.0 0.0 1.0003495949687375 
1616.0 0.0 0.0 808.0 90502.76039357166 272.326067981916 0.0 0.0 0.0 1.000349588368034 
1617.0 0.0 0.0 808.5 90497.10837718203 272.3226308895322 0.0 0.0 0.0 1.0003495815962855 
1618.0 0.0 0.0 809.0 90491.45664021422 272.3191936530103 0.0 0.0 0.0 1.000349574654541 
1619.0 0.0 0.0 809.5 90485.80518265537 272.31575627233576 0.0 0.0 0.0 1.000349567543826 
1620.0 0.0 0.0 810.0 90480.1540044926 272.3123187474943 0.0 0.0 0.0 1.0003495602651533 
1621.0 0.0 0.0 810.5 90474.50310780817 272.3088810773866 0.0 0.0 0.0 1.0003495528189492 
1622.0 0.0 0.0 811.0 90468.85248839867 272.3054432641669 0.0 0.0 0.0 1.0003495452076858 
1623.0 0.0 0.0 811.5 90463.20214834657 272.3020053067386 0.0 0.0 0.0 1.0003495374312692 
1624.0 0.0 0.0 812.0 90457.55208763895 272.29856720508695 0.0 0.0 0.0 1.0003495294907887 
1625.0 0.0 0.0 812.5 90451.90230626297 272.2951289591974 0.0 0.0 0.0 1.0003495213872653 
1626.0 0.0 0.0 813.0 90446.25280420572 272.2916905690561 0.0 0.0 0.0 1.0003495131216884 
1627.0 0.0 0.0 813.5 90440.60358145434 272.28825203464856 0.0 0.0 0.0 1.0003495046950326 
1628.0 0.0 0.0 814.0 90434.9546379959 272.2848133559609 0.0 0.0 0.0 1.0003494961082593 
1629.0 0.0 0.0 814.5 90429.30597381752 272.2813745329793 0.0 0.0 0.0 1.0003494873623233 
1630.0 0.0 0.0 815.0 90423.65758890631 272.2779355656898 0.0 0.0 0.0 1.0003494784581721 
1631.0 0.0 0.0 815.5 90418.00948534362 272.27449645299214 0.0 0.0 0.0 1.0003494693962134 
1632.0 0.0 0.0 816.0 90412.36165892796 272.271057197043 0.0 0.0 0.0 1.0003494601787595 
1633.0 0.0 0.0 816.5 90406.71411174077 272.2676177967452 0.0 0.0 0.0 1.000349450805722 
1634.0 0.0 0.0 817.0 90401.06684376922 272.2641782520844 0.0 0.0 0.0 1.0003494412781277 
1635.0 0.0 0.0 817.5 90395.4198550004 272.2607385630466 0.0 0.0 0.0 1.0003494315969383 
1636.0 0.0 0.0 818.0 90389.77314542144 272.25729872961784 0.0 0.0 0.0 1.0003494217630855 
1637.0 0.0 0.0 818.5 90384.12671501948 272.25385875178455 0.0 0.0 0.0 1.0003494117774843 
1638.0 0.0 0.0 819.0 90378.48056378163 272.2504186295328 0.0 0.0 0.0 1.0003494016410404 
1639.0 0.0 0.0 819.5 90372.83469169498 272.2469783628491 0.0 0.0 0.0 1.0003493913546522 
1640.0 0.0 0.0 820.0 90367.18909874669 272.2435379517199 0.0 0.0 0.0 1.0003493809192117 
1641.0 0.0 0.0 820.5 90361.54379887928 272.2400973888933 0.0 0.0 0.0 1.0003493703308046 
1642.0 0.0 0.0 821.0 90355.89877812279 272.2366566815776 0.0 0.0 0.0 1.0003493595978772 
1643.0 0.0 0.0 821.5 90350.25403646432 272.2332158297679 0.0 0.0 0.0 1.000349348719759 
1644.0 0.0 0.0 822.0 90344.60957389101 272.2297748334546 0.0 0.0 0.0 1.000349337696648 
1645.0 0.0 0.0 822.5 90338.96539038996 272.22633369262576 0.0 0.0 0.0 1.0003493265291157 
1646.0 0.0 0.0 823.0 90333.3214859483 272.2228924072689 0.0 0.0 0.0 1.000349315217894 
1647.0 0.0 0.0 823.5 90327.67786055313 272.2194509773707 0.0 0.0 0.0 1.0003493037637883 
1648.0 0.0 0.0 824.0 90322.0345141916 272.21600940291796 0.0 0.0 0.0 1.0003492921676118 
1649.0 0.0 0.0 824.5 90316.39144685087 272.21256768389765 0.0 0.0 0.0 1.0003492804302 
1650.0 0.0 0.0 825.0 90310.748657586 272.20912582077955 0.0 0.0 0.0 1.000349268552829 
1651.0 0.0 0.0 825.5 90305.10614824817 272.2056838125857 0.0 0.0 0.0 1.0003492565351997 
1652.0 0.0 0.0 826.0 90299.46391789248 272.2022416597836 0.0 0.0 0.0 1.0003492443789708 
1653.0 0.0 0.0 826.5 90293.82196650602 272.19879936236066 0.0 0.0 0.0 1.0003492320848866 
1654.0 0.0 0.0 827.0 90288.18029407594 272.195356920304 0.0 0.0 0.0 1.0003492196537314 
1655.0 0.0 0.0 827.5 90282.53890058937 272.1919143336004 0.0 0.0 0.0 1.0003492070863045 
1656.0 0.0 0.0 828.0 90276.89778603343 272.18847160223686 0.0 0.0 0.0 1.0003491943834086 
1657.0 0.0 0.0 828.5 90271.2569503952 272.18502872620036 0.0 0.0 0.0 1.0003491815458527 
1658.0 0.0 0.0 829.0 90265.61639366188 272.18158570547814 0.0 0.0 0.0 1.000349168574425 
1659.0 0.0 0.0 829.5 90259.97611582055 272.1781425400566 0.0 0.0 0.0 1.0003491554699222 
1660.0 0.0 0.0 830.0 90254.33611592672 272.1746992304069 0.0 0.0 0.0 1.0003491422335504 
1661.0 0.0 0.0 830.5 90248.69639583079 272.1712557755502 0.0 0.0 0.0 1.0003491288650275 
1662.0 0.0 0.0 831.0 90243.05695458825 272.16781217595485 0.0 0.0 0.0 1.0003491153659234 
1663.0 0.0 0.0 831.5 90237.41779218621 272.1643684316085 0.0 0.0 0.0 1.000349101736938 
1664.0 0.0 0.0 832.0 90231.77890861183 272.16092454249855 0.0 0.0 0.0 1.0003490879788102 
1665.0 0.0 0.0 832.5 90226.14030385217 272.1574805086122 0.0 0.0 0.0 1.0003490740922936 
1666.0 0.0 0.0 833.0 90220.5019778944 272.1540363299366 0.0 0.0 0.0 1.0003490600781448 
1667.0 0.0 0.0 833.5 90214.86393072564 272.15059200645914 0.0 0.0 0.0 1.000349045937126 
1668.0 0.0 0.0 834.0 90209.22616233304 272.14714753816696 0.0 0.0 0.0 1.0003490316699806 
1669.0 0.0 0.0 834.5 90203.58867270373 272.1437029250474 0.0 0.0 0.0 1.0003490172774594 
1670.0 0.0 0.0 835.0 90197.95146089366 272.1402581675718 0.0 0.0 0.0 1.000349002760699 
1671.0 0.0 0.0 835.5 90192.31452875238 272.1368132647608 0.0 0.0 0.0 1.0003489881194314 
1672.0 0.0 0.0 836.0 90186.67787533572 272.13336821708367 0.0 0.0 0.0 1.0003489733551414 
1673.0 0.0 0.0 836.5 90181.04150063089 272.1299230245284 0.0 0.0 0.0 1.0003489584684875 
1674.0 0.0 0.0 837.0 90175.405404625 272.1264776870824 0.0 0.0 0.0 1.0003489434601662 
1675.0 0.0 0.0 837.5 90169.7695873052 272.1230322047332 0.0 0.0 0.0 1.0003489283308873 
1676.0 0.0 0.0 838.0 90164.13404865858 272.11958657746845 0.0 0.0 0.0 1.0003489130813648 
1677.0 0.0 0.0 838.5 90158.49878867232 272.1161408052755 0.0 0.0 0.0 1.000348897712317 
1678.0 0.0 0.0 839.0 90152.86380733355 272.1126948881421 0.0 0.0 0.0 1.0003488822244448 
1679.0 0.0 0.0 839.5 90147.22910462932 272.1092488260556 0.0 0.0 0.0 1.0003488666184568 
1680.0 0.0 0.0 840.0 90141.59467961617 272.1058026194882 0.0 0.0 0.0 1.0003488508954237 
1681.0 0.0 0.0 840.5 90135.96052230241 272.1023562736305 0.0 0.0 0.0 1.000348835058471 
1682.0 0.0 0.0 841.0 90130.3266414968 272.0989097838852 0.0 0.0 0.0 1.000348819103826 
1683.0 0.0 0.0 841.5 90124.69303927598 272.0954631491445 0.0 0.0 0.0 1.0003488030327474 
1684.0 0.0 0.0 842.0 90119.05971562707 272.09201636939264 0.0 0.0 0.0 1.000348786846559 
1685.0 0.0 0.0 842.5 90113.42667053724 272.08856944461564 0.0 0.0 0.0 1.0003487705462066 
1686.0 0.0 0.0 843.0 90107.79390399366 272.08512237480085 0.0 0.0 0.0 1.0003487541324774 
1687.0 0.0 0.0 843.5 90102.16141598344 272.0816751599356 0.0 0.0 0.0 1.000348737606091 
1688.0 0.0 0.0 844.0 90096.52920649377 272.07822780000777 0.0 0.0 0.0 1.0003487209677384 
1689.0 0.0 0.0 844.5 90090.8972755117 272.07478029500487 0.0 0.0 0.0 1.0003487042180952 
1690.0 0.0 0.0 845.0 90085.26562302442 272.0713326449149 0.0 0.0 0.0 1.0003486873578282 
1691.0 0.0 0.0 845.5 90079.63425110745 272.06788484863455 0.0 0.0 0.0 1.000348670387269 
1692.0 0.0 0.0 846.0 90074.003155571 272.0644369083326 0.0 0.0 0.0 1.0003486533079635 
1693.0 0.0 0.0 846.5 90068.37233849074 272.0609888229081 0.0 0.0 0.0 1.0003486361198701 
1694.0 0.0 0.0 847.0 90062.74179985381 272.0575405923482 0.0 0.0 0.0 1.0003486188237167 
1695.0 0.0 0.0 847.5 90057.11153964735 272.0540922166408 0.0 0.0 0.0 1.0003486014201801 
1696.0 0.0 0.0 848.0 90051.48155785853 272.0506436957739 0.0 0.0 0.0 1.000348583909914 
1697.0 0.0 0.0 848.5 90045.8518544745 272.0471950297353 0.0 0.0 0.0 1.0003485662935623 
1698.0 0.0 0.0 849.0 90040.22242948238 272.04374621851304 0.0 0.0 0.0 1.0003485485717605 
1699.0 0.0 0.0 849.5 90034.59328286938 272.04029726209535 0.0 0.0 0.0 1.000348530745139 
1700.0 0.0 0.0 850.0 90028.96441462255 272.03684816047013 0.0 0.0 0.0 1.0003485128143248 
1701.0 0.0 0.0 850.5 90023.33582681647 272.0333989125336 0.0 0.0 0.0 1.000348494779638 
1702.0 0.0 0.0 851.0 90017.70751526332 272.02994952045634 0.0 0.0 0.0 1.0003484766425228 
1703.0 0.0 0.0 851.5 90012.07948203775 272.0264999831367 0.0 0.0 0.0 1.0003484584029432 
1704.0 0.0 0.0 852.0 90006.45172712699 272.0230503005624 0.0 0.0 0.0 1.0003484400615874 
1705.0 0.0 0.0 852.5 90000.82425051814 272.0196004727214 0.0 0.0 0.0 1.000348421619095 
1706.0 0.0 0.0 853.0 89995.19705219839 272.01615049960185 0.0 0.0 0.0 1.0003484030760834 
1707.0 0.0 0.0 853.5 89989.5701321549 272.012700381192 0.0 0.0 0.0 1.0003483844331598 
1708.0 0.0 0.0 854.0 89983.94349037475 272.0092501174801 0.0 0.0 0.0 1.000348365690924 
1709.0 0.0 0.0 854.5 89978.31712684516 272.0057997084542 0.0 0.0 0.0 1.0003483468499716 
1710.0 0.0 0.0 855.0 89972.69104155322 272.0023491541028 0.0 0.0 0.0 1.0003483279108945 
1711.0 0.0 0.0 855.5 89967.06523657267 271.99889845332126 0.0 0.0 0.0 1.0003483088740022 
1712.0 0.0 0.0 856.0 89961.43970771748 271.9954476082824 0.0 0.0 0.0 1.0003482897406446 
