64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,05,01,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, ∞C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160501hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160501hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
67432,0,0,58.917,363.47,668.47,781.36,673.12,650.41,795.68,889.62,800.6,288.36,76.173,44.395,46.634,59.132,95.479,83.846,154.78,198.67,261.74,425.74,563.07,344.45,145.83,20.044,0.013812,0.0065853,0.0064412,0.0027176,1.0256,26.933
67433,0,0,0,102.81,256.93,422.42,664.14,722.62,696.19,626.77,519.68,289.42,182.81,91.456,48.586,50.144,59.178,188.25,241.55,284.01,318.22,342.38,323.23,199.46,84.27,10.59,0.070401,0.067948,0.01278,0,1.0257,26.933
67434,478.2,793.05,792.34,721.59,582.28,402.19,483.85,540.77,774.28,945.21,920.05,519.78,174.87,74.475,63.555,88.973,82.754,58.755,54.617,124.41,246.52,382.09,363.9,189.34,64.566,1.4325,1.3777,0,0,0,1.0254,26.917
67435,0,0,114.09,150,291.69,641.16,786.2,1073,1015.6,841.22,629.32,276.08,54.93,13.456,14.644,28.26,43.762,80.516,75.454,119.8,214.67,349.41,449.93,319.77,188.08,81.122,18.71,3.8601,3.8046,1.608,1.0256,26.924
67436,0,0,88.351,158.61,205.96,252.9,670.63,722.91,895.41,855.26,554.28,446.4,185.4,80.527,33.439,18.041,6.1255,103.68,227.74,353.6,443.81,453.34,304.27,170.52,69.111,10.733,0,0,0,0,1.0257,26.919
67437,0,0,113.61,148.6,333.11,784.45,891.64,1267.9,1113.3,884.39,717.31,308.19,118.81,38.354,13.451,35.245,103.81,150.83,173.84,218.6,283.89,362.93,343.1,222.21,111.06,36.643,16.188,0.18753,0.18874,0.080109,1.0257,26.934
67438,0,0,0,176.46,360.45,434.63,587.12,645.39,779.82,837.87,739.12,377.46,118.73,47.954,34.148,53.31,106.66,118.75,158.3,206.63,259.77,315.66,260.92,155.61,75.932,29.752,19.914,19.076,3.5872,0.53039,1.0258,26.92
67439,0,0,173.88,331.37,498.77,671.6,551.25,579.45,613,618.32,565.14,355.24,108.65,38.444,32.815,53.703,52.893,131.24,168.33,277.43,387.89,387.08,372.28,205.05,120.58,71.808,19.627,19.098,3.5884,0.67061,1.0258,26.928
67440,635.49,645.74,962.96,962.43,878.46,865.6,521.41,371.66,494.65,601.04,571.19,392.21,231.79,144.92,70.639,28.805,97.472,322.01,369.13,360.36,347.71,392.76,337.13,150.5,47.039,5.0954,0.027015,0.021989,0.0041333,0,1.0257,26.932
67441,0,0,114.79,150.64,308.9,688.72,655.88,993.77,857.14,693.99,619.32,237.94,114.12,52.003,35.328,44.219,27.854,73.183,114.1,211.25,329.46,412.14,337.36,181.77,75.768,22.788,18.427,0,0,0,1.0255,26.915
67442,0,0,117.61,154.29,163.23,194.52,365.55,526.64,699.9,697.32,492.27,359.88,126.34,97.788,81.226,64.109,116.43,102.08,129.33,199.53,292.48,379.57,393.99,246.33,126.53,43.071,0.18918,0.18939,0.035751,0,1.0253,26.921
67443,0,0,0,135.02,272.19,327.99,594.16,526.29,585.95,580.68,452.58,299.82,154.21,61.095,31.192,44.484,32.324,148.79,156.19,236.29,329.96,330.14,421.26,284.59,176.23,84.19,0.55796,0.42057,0.41776,0.17703,1.0254,26.919
67444,0,0,64.016,169.84,345.64,584.82,582.35,526.84,388.53,298.17,290.84,246.05,148.63,88.949,43.858,26.551,80.413,146.61,193.02,242.18,299.36,371.02,384.09,283.48,166.52,68.091,15.762,0.063817,0.15561,0.17686,1.0256,26.925
67445,0,0,0,32.61,84.794,152.39,348.24,335.49,379.87,356.93,253.47,265.75,157.94,132.32,124.77,118.77,101.24,101.92,115.28,202.29,322.77,411.7,386.33,265.95,155.82,73.973,32.041,4.1389e-06,4.1585e-06,4.158e-06,1.0256,26.934
67446,649.64,650.05,649.45,386.58,250.22,496.32,588.95,665.85,515.95,392.61,356.41,138.67,107.43,48.305,23.554,34.057,42.983,133.03,177.08,262.83,355.32,395,370.19,230.16,111.6,31.517,0.41946,0.31344,0.31268,0.13269,1.0253,26.93
67447,0,0,72.686,167.19,350.69,639.72,653.33,718.59,664.76,596.65,528.27,282.27,69.94,26.069,17.506,19.43,33.25,134.53,265.15,340.16,368.7,380.17,320.81,218.11,101.66,17.566,0,0,0,0,1.0255,26.927
67448,0,0,0,23.14,81.443,175.71,228.26,192.94,278.93,371.11,412.02,358.02,107.84,41.27,16.48,39.327,202.18,341.15,367.75,311.64,265.12,357.83,381.57,237.9,103.24,15.607,0.052418,0.046743,0.008807,0,1.0255,26.936
67449,0,0,0,123.39,262.29,342.55,532.4,498.58,619.94,670.03,556.8,276.02,50.93,6.9382,1.0749,2.7664,3.3254,81.7,154.38,233.79,317.08,401.44,298.74,173.7,91.645,45.144,24.751,12.601,2.3785,2.5147,1.0253,26.921
67450,0,0,0,89.767,254.86,461.79,482.96,423.59,392.02,427.22,504.01,395.42,166.22,55.869,25.649,48.213,61.271,154.94,220.97,296.19,386.28,497.27,518.91,364.24,178.67,38.162,0.033081,0.031894,0.006484,0.00024039,1.0252,26.922
67451,0,0,117.17,154.25,222.96,389.9,411.87,705.61,697.7,630.54,566.14,286.71,230.21,136.08,70.151,36.79,0,88.623,170.82,264.73,340.92,358.27,369.07,270.84,174.41,82.21,0.90151,19.248,19.828,19.569,1.0252,26.923
67452,0,472.8,660.57,820.22,773.5,439.88,487.43,425.57,447.65,379.5,191,89.954,34.232,24.698,35.925,63.47,111.03,140.3,123.2,157.65,217.95,253.4,346.47,245.83,163.58,89.315,15.814,0.25761,0.16498,0.14324,1.025,26.934
67453,0,564.79,603.88,754.07,731.91,374.64,359.27,501.25,580.54,616.92,574.18,204.11,111.66,53.617,31.337,40.522,64.207,60.739,177.25,274.19,359.25,465.86,411.89,285.44,146.48,43.994,14.118,0.22566,0.2166,0.21377,1.0251,26.934
67454,0,0,51.45,172.63,337.96,514.98,589.48,480.58,354.24,230.68,133.54,114.69,57.1,53.685,37.231,10.627,18.181,62.509,106.95,205.57,337.11,465.21,468.05,331.63,176.58,57.523,15.422,0.23555,0.41914,0.46196,1.025,26.921
67455,0,0,0,250.25,486.8,534.1,851.06,595.18,571.01,483.36,258.96,124.21,43.304,15.09,10.916,35.18,116.58,270.59,280.34,277.31,269.45,252.35,314.58,229.71,149.61,77.069,15.358,0.44584,0.44044,0.18661,1.0251,26.925
67456,0,90.845,422.61,605.39,680.06,670.98,375.77,550.39,582.31,555.25,486.7,274.67,207.29,161.12,91.067,30.044,88.472,132.82,193.39,240.94,281.18,328.64,333.26,245.34,167.37,96.756,33.087,20.313,4.5786,0.911,1.025,26.936
67457,652.69,657.19,650.6,427.07,265.35,361.76,443.2,627.79,659.85,632.8,546.78,173.37,142.16,86.979,64.437,66.842,35.136,51.427,88.547,153.41,235.41,319.52,355.52,229.45,110.53,28.448,3.204,0.17079,0.16635,0.070268,1.025,26.933
67458,0,0,0,105.67,253.1,392.44,594.27,737.12,754.52,613.27,344.07,162.68,134.9,102.27,86.874,85.17,71.249,71.094,153.02,263.13,409.92,615.39,536.92,251.55,83.371,9.6194,0.040851,0.033931,0.0064288,0,1.0249,26.925
67459,0,0,0,24.954,80.38,179.38,501.93,624.29,639.2,529.71,320.82,167.66,95.425,77.226,63.984,54.525,72.094,52.843,81.003,135.65,213.83,314.82,316.27,229.89,128.69,48.286,15.837,0.1556,0.38017,0.43256,1.0246,26.937
67460,0,293,294.15,451.82,565.37,499.75,590.33,547.23,453.32,398.59,382.18,163.27,131.35,53.545,20.587,41.815,85.754,86.955,95.723,115.5,182.79,350.28,396.46,316.37,178.84,54.425,1.3875,1.38,0.26192,0,1.0246,26.931
67461,0,219.27,348.39,584.11,718.76,616.53,656.25,551.68,640.05,676.11,567.42,366.86,136.14,57.613,39.705,65.476,136.55,126.16,178.6,235.52,313.02,444.57,372.64,251.99,125.98,32.498,0.47849,0.47657,0.090668,0,1.0244,26.928
67462,0,0,34.224,183.96,336.86,408.28,511.66,680.6,812.09,824.87,668.95,245.15,30.955,6.8181,24.356,44.742,45.13,59.187,112.39,227.96,372.33,494.86,448.13,294.91,150.08,44.976,2.3535,0.11953,0.11923,0.050793,1.0242,26.936
67463,0,0,0,0,0,13.096,251.54,474.45,627.91,615,418.9,175.21,22.215,0.13882,0.18288,11.767,69.791,161.33,261.17,340.54,393.8,421.17,333.18,225.57,123.8,48.758,15.702,0.4579,0.68514,0.73828,1.0241,26.935
67464,0,302.33,304.2,303.93,216.2,18.909,362.69,389.06,544.02,566.45,403.58,394.17,165.55,74.102,50.185,69.182,95.697,141.19,211.72,310.78,411.63,477.31,410.56,297.44,181.18,86.604,32.913,0.17803,0.11516,0.10024,1.0241,26.919
67465,0,587.77,592.94,637.77,509.89,102.48,395.75,553.38,648.89,585.3,352.58,122.11,44.709,51.864,56.116,50.868,72.697,97.668,180.85,242.32,291.6,358.28,259.02,181.89,83.508,10.5,0.007246,0.0071718,0.0013758,0,1.0234,26.938
67466,0,0,2.2157,180.72,384.63,510.63,968.23,854.87,833.71,708.87,436.91,217.12,65.503,55.004,53.994,38.746,20.315,2.5907,36.933,125.95,261.57,432.75,445.15,205.94,68.305,11.14,4.8913,3.3288,0.63867,0,1.0235,26.917
67467,642.36,642.76,667.79,484.97,323.32,382.45,841.22,726.24,768.53,642.19,291.64,192.01,44.087,27.116,29.1,27.941,28.335,63.586,166.54,260.6,341.03,416.57,320.07,237.51,131.97,41.79,0.062944,0,0,0,1.0232,26.927
67468,0,73.944,421.1,573.21,668.94,805.82,604.88,621,536.54,398.33,246,158.28,44.362,13.656,5.7495,18.489,83.205,136.43,238.61,331.83,414.81,498.9,388.31,242.18,109.78,21.884,0.17948,0.17854,0.034338,0,1.0231,26.926
67469,0,0,161.46,322.25,481.37,630.82,656.35,572.17,484.68,371.59,238.85,145.74,66.16,28.769,19.169,31.755,56.893,57.236,110.74,183.29,276.25,399.22,384.7,279.53,155.36,51.345,0.046395,0.046319,0.0089103,0,1.0231,26.929
67470,0,0,69.729,167.59,273.67,363.15,315.48,389.7,380.07,384.48,404.9,195.5,123.58,41.132,6.4603,18.651,31.393,159.43,211.71,312.5,405.29,389.99,368.25,230.1,127.23,57.589,15.898,0,0,13.567,1.0234,26.942
67471,0,0,0,69.034,170.9,268.53,300.33,412.44,432.75,445.45,448.7,205.99,99.399,42.305,18.726,25.491,59.011,42.269,112.77,204.27,313.91,450.31,403.86,284.85,159.6,62.148,18.921,4.1138,0.79296,0.0018051,1.023,26.935
67472,0,0,232.59,307.99,333.26,387.43,230.98,462.59,491.93,459.04,406.57,218.37,196.34,128.15,62.697,18.711,10.368,115.85,194.12,287.25,374.42,421.97,328.04,230.36,113.47,33.114,30.735,0,0.87963,1.0853,1.0232,26.922
67473,0,0,0,0,104.41,375.3,544.25,592.81,477.68,358.13,292.05,178.59,57.081,27.534,35.727,55.935,45.49,136.03,181.56,232.84,290.37,349.87,393.13,227.03,107.17,37.867,15.003,0.17253,0.18808,0.082059,1.0232,26.928
67474,0,0,230.59,309.72,346.72,415.25,136.24,288.16,295.46,283.13,283.18,154.98,108.63,64.141,25.543,17.158,104.86,246.78,362.34,408.74,413.09,428.65,370.12,277.71,172.33,81.029,26.501,0.38377,1.0446,1.1895,1.023,26.93
67475,0,500.67,628.24,666.08,590.79,411.44,511.33,744.15,672.04,486.65,286.3,116.88,103.34,113.92,94.173,53.487,52.531,20.197,76.161,189.12,340.25,508.13,448.54,275.01,119.19,19.106,0.13363,0,0,0,1.0231,26.926
67476,627.11,629.7,811.79,615.6,425.77,536.47,443.91,370.36,362.33,346.4,296.62,241.47,88.063,34.939,56.164,114.75,116.9,172.58,131.4,170.64,257.01,312.2,361.13,223.22,119.53,52.965,20.878,15.692,3.0224,1.6393,1.023,26.924
67477,0,0,0,215.43,440.26,514.58,668.52,476.25,451.17,424.96,333.8,214.88,122.84,78.972,43.329,19.316,36.86,102.44,300.1,478.96,590.18,591.05,359.73,197.95,108.86,58.952,18.925,28.147,30.628,30.774,1.0232,26.915
67478,0,0,113.6,150.17,182.54,257.81,162.47,341.51,393.17,391.56,351.9,175.17,62.754,42.645,31.281,24.789,62.234,150.01,240.59,296.61,331.24,373.84,351.81,281.43,169.38,61.881,0.12342,0.12323,0.023613,0,1.0236,26.926
67479,0,0,113.86,150.45,177.29,242.25,216,340.62,350.93,304.01,224.81,105.05,51.177,27.183,32.092,53.363,54.442,172.07,195.53,283,386.56,413.78,416.19,280.23,151.71,53.881,3.8469,0.60695,0.60472,0.25798,1.0237,26.935
67480,0,0,0,45.669,152.94,318.2,360.79,331.81,274.06,236.13,235,238.61,102.2,52.461,60.093,98.894,109.26,54.528,88.447,165.54,286.42,459.44,413.65,156.26,37.85,5.0113,1.4313,0.065075,0.06291,0.026632,1.0238,26.94
67481,527.59,729.48,895.92,795.74,638.31,593.38,608.56,530.28,507.9,433.62,283.72,158.53,44.467,10.123,0.060809,0.15149,0.1528,71.459,125.81,219.34,330.16,420.63,400.1,273.66,134.44,31.054,0.4369,0.21408,0.21371,0.091105,1.0241,26.927
67482,3355.2,3642.6,1101.2,334.67,295.07,107.21,276.84,329.53,389.1,370.43,254.79,137.24,72.387,46.952,48.083,59.885,42.502,128.38,149.58,240.81,354.23,401.04,355.5,208.04,93.826,28.44,18.718,17.901,3.4202,1.2234,1.0239,26.934
67483,0,135.42,388.35,471.83,465.36,425.85,132.83,295.08,374.52,404.57,376.98,165.98,44.889,29.976,29.005,25.301,25.292,26.517,99.022,273.99,508.14,735.75,536.14,249.7,82.896,11.316,3.3567,0.13828,0.13934,0.059544,1.024,26.936
67484,0,288.94,290.78,395.58,536.96,661.41,855.07,738.57,510.67,295.94,160.65,126.07,37.613,24.268,14.352,0.018633,0,29.662,73.277,172.5,290.06,366.8,364.48,230.5,121.23,43.785,1.5201,0,0,0,1.024,26.94
67485,0,0,60.613,170.77,271.07,323.89,492.97,404.04,403.69,338.78,181.85,125.03,55.022,27.285,25.489,39.516,48.741,133.38,212.28,314.26,406.42,439.89,329.29,188.72,76.393,10.319,0.42128,0.31243,0.31246,0.13319,1.0242,26.934
67486,0,0,233.04,317.18,384.91,515.17,267.14,452.03,409.57,368.04,378.78,172.77,116.92,39.396,0,4.3867,26.327,96.87,120.25,156.92,210.09,277.36,294.88,194.26,101.7,37.556,14.84,0.14619,0.32891,0.37016,1.0242,26.921
67487,0,291.99,293.69,358.18,378.34,293.34,473,460.25,414.14,347.02,267.17,171.79,103.64,50.253,25.467,34.356,79.444,89.109,172.62,267.81,352.82,407.44,323.19,190.27,102.12,47.672,14.718,0.38962,0.95799,1.0909,1.0242,26.935
67488,0,0,0,32.861,83.195,145.76,366.93,444.31,456.83,382.43,230.72,91.651,36.325,10.255,0.35375,1.6525,5.5284,116.88,231.01,387.11,521.98,541.79,429.64,254.64,126.04,47.292,15.989,0.036293,0.036427,0.017056,1.024,26.943
67489,0,0,0,0,18.736,76.874,291.12,446.85,501.12,443.41,292.17,167.15,82.238,56.892,29.753,17.733,104.18,185.7,271.58,327.81,381.47,480.99,372.37,258.39,115.53,16.365,15.212,0.28275,0.68421,0.77616,1.0242,26.923
67490,0,0,0,126.85,327.81,556.32,858,709.57,675.61,664.28,607.02,308.87,86.121,28.267,8.1585,3.3301,19.94,28.061,55.161,136.18,278.02,486.76,525.84,268.29,99.87,16.433,2.897,2.4452,0.46527,0,1.0243,26.935
67491,0,0,93.554,163.13,287.63,509.79,584.85,759.04,655.25,498.6,370.46,153.4,115.64,77.916,52.439,47.938,78.745,121,170.38,226.52,288.49,357.15,379.8,298.81,200.84,101.37,16.519,0.19127,0.19064,0.081246,1.0241,26.916
67492,0,0,0,152.01,348.25,494.76,545.87,463.33,382.11,337.21,316.81,146.82,78.445,33.207,12.999,20.576,59.578,96.048,220.41,313.53,411.29,587.73,465.47,358.78,186.82,46.55,15.487,0.1068,0.32298,0.37376,1.0243,26.938
67493,303.78,926.02,929.54,860.54,624.99,205.81,352.93,234.57,229.83,202.1,116.38,91.376,36.125,10.186,18.487,47.724,56.497,157.23,214.55,307.88,397.17,415.08,340.58,234.63,143.67,79.698,49.565,19.389,3.9135,0.31913,1.0241,26.938
67494,0,290.95,292.43,337.33,293.69,112.58,584.68,659.5,770.63,674.66,347.96,213.07,69.089,32.605,16.504,7.735,16.947,47.584,133.46,257.31,387.49,483.35,394.38,266.01,146.66,62.767,31.946,0.10651,0.10729,0.047764,1.0244,26.926
67495,0,270.7,304.54,455.62,524.48,376.84,335.23,216.02,250.5,295.01,286.23,208.36,81.034,62.146,60.388,54.862,37.966,182.03,210.79,275.21,341.16,339.72,328.97,227.78,116.15,31.093,0.95968,0.50627,0.50508,0.21501,1.0243,26.945
67496,0,0,210.88,314.57,367.31,399.33,141.09,231.24,292.16,319.72,296.08,132.5,49.576,59.194,71.265,64.644,32.307,42.407,122.23,233.75,340.22,396.17,323.75,211.04,116.03,49.881,19.012,0,0,0,1.0245,26.939
67497,0,0,445.11,636.53,683.13,664.01,306.93,442.28,471.42,405.83,255.07,27.184,26.561,20.139,26.72,46.198,68.204,149.44,225.51,295.15,339.68,335.41,259.8,173.52,92.958,31.57,0.046349,0.046366,0.0088105,0,1.0244,26.952
67498,0,0,0,79.333,177.24,250.59,422.57,421.09,426.58,376.45,259.58,146.59,60.611,32.088,20.079,26.082,77.346,175.39,260.57,321.54,361.11,388.95,300.66,206.29,102.29,30.532,22.357,23.014,22.437,9.5023,1.0242,26.94
67499,0,0,0,134.89,272.87,313.96,371.14,303.55,359.69,390.07,330.52,171.15,21.598,7.9712,12.558,20.597,60.3,78.731,190.09,302.21,415.71,548.64,468.19,324.26,172.33,53.414,0.15437,0.15407,0.029338,0,1.0242,26.946
67500,0,409.25,709.6,935,969.12,744.02,455.53,317.77,231.57,180.75,151.25,80.417,73.114,40.271,27.817,39.248,55.276,107.38,159.93,214.13,270.94,333.91,285.11,199.31,97.922,21.1,0.031181,0.017447,0.017421,0.0074195,1.0244,26.923
67501,0,0,0,0,51.665,181.6,225.12,299.67,261.62,218.65,201.35,115.1,82.252,38.147,9.461,4.4318,26.561,53.306,103.34,227.52,396.46,561.8,345.44,204.07,92.145,22.505,2.8946,2.9182,0.55551,0,1.0243,26.938
67502,645.4,646.27,645.68,307.9,79.992,279.39,324.63,349.91,214.59,97.026,68.646,80.385,52.409,47.395,32.63,15.066,33.026,50.827,55.769,96.786,171.34,269.02,290.22,268.5,191.75,120.78,101.93,21.893,21.613,9.187,1.0241,26.941
67503,0,0,0,91.842,259.72,471.68,531.76,542.21,413.09,289.83,220.75,91.331,101.11,94.366,68.817,35.703,25.846,22.794,62.429,136.09,262.8,473.57,542.5,373.59,183.96,46.842,15.712,0.33176,0.06341,0,1.0238,26.935
67504,1718.7,1717.8,417.45,50.394,92.94,94.293,112.36,143.75,151.83,144.93,116.23,0,12.608,38.307,52.018,51.751,49.384,38.14,145.85,272.99,389.79,470.38,315.8,171.39,71.177,21.024,20.233,19.342,3.6905,0.47756,1.0239,26.946
67505,0,0,0,66.957,169.4,272.11,272.28,284.96,243.39,217.46,218.38,131.63,76.943,55.913,28.964,0,0,112.81,170.45,286.79,406.19,433.8,422.96,260.93,130.49,41.986,0.18533,0,0,0,1.0242,26.95
67506,0,0,215.24,313.18,371.45,450.58,478.28,500.42,482.29,363.7,164.19,116.33,39.303,24.172,13.118,0.015716,0,10.056,81.972,198.53,338.74,476.82,393.15,218.99,85.478,10.404,1.4274,0,0,0,1.024,26.931
67507,0,0,50.908,171.69,336.68,513.78,595.41,465.4,295.31,148.53,60.924,43.933,60.877,56.967,44.786,29.543,16.982,45.195,115.62,208.6,304.67,380.76,330.28,219.46,111.6,32.078,0,0,17.869,22.595,1.024,26.933
67508,0,0,271.85,488.56,645.67,734.98,630.29,498.36,413.04,314.16,198.3,163.6,111.49,51.949,13.629,7.7901,44.011,44.139,184.17,318.38,437.09,551.96,365.64,217.91,88.857,9.2865,0.054377,0.051741,0.0098687,0,1.024,26.95
67509,0,0,111.25,148.67,232.93,436.01,422.78,467.92,305.1,150.91,88.901,35.891,24.712,8.3963,0.029349,5.3196,31.977,135.38,247.78,345.74,450.66,602.4,485.94,250.33,114.49,50.181,24.993,0.32896,0.88251,0.98285,1.0241,26.935
67510,5647.8,485.44,664.55,800.87,775.45,537.39,282.35,169.34,78.912,32.252,32.678,32,17.935,16.963,17.501,20.861,38.129,129.37,188.05,252.3,298.55,289.66,286.22,200.8,129.2,68.07,15.064,0.24259,0.59641,0.67907,1.0242,26.942
67511,0,0,0,0,16.562,70.869,312.33,376.23,374.78,275.36,102.5,52.534,39.746,37.887,32.746,27.51,39.315,84.025,95.377,169.22,265.85,314.51,328.91,199.62,106.32,47.034,15.998,0.14777,0.14818,0.06314,1.0244,26.951
67512,0,0,0,0,12.685,47.559,113.01,235.5,292.17,308.05,281.7,148.87,65.842,28.051,13.981,14.637,13.762,127.62,199.87,318.33,418.06,395.96,345.68,186.72,88.79,34.15,4.0583,0.15067,0.14904,0.063254,1.0245,26.953
67513,0,211.25,821.74,1070.6,1049.4,837.5,261.53,342.83,385.84,352.76,243.58,138.71,84.766,40.099,11.476,0,0,104.26,199.56,281.32,355.94,437.53,409.18,197.89,68.314,8.8145,0.78875,0,0,0,1.0246,26.941
67514,0,0,0,128.33,271.09,345.73,522.14,427.61,353.92,269.03,167.83,69.799,87.286,56.022,50.436,67.76,53.915,146.75,197.59,276.98,339.39,310.9,225.29,136.55,75.323,37.16,16.21,0.079745,0.080114,0.034165,1.0243,26.942
67515,0,0,93.896,164.09,216.1,249.94,185.83,287.69,317.49,311.74,269.02,89.769,51.335,40.122,38.323,37.16,20.888,19.856,63.413,153.75,274.56,403.16,396.69,288.67,161.1,59.01,17.136,0.060009,0.06013,0.025611,1.0245,26.941
67516,478.32,795.67,796.95,585.23,314.23,124.42,211.4,207.46,221.51,200.61,132.81,68.917,8.6642,0,18.8,48.591,58.159,108.59,99.858,149.83,220.53,239.94,249.84,162.82,95.681,47.748,16.426,0.27016,0.27065,0.11533,1.0244,26.936
67517,0,0,38.246,180.69,338.25,433.97,417.89,278.48,189.85,136.53,105.13,34.492,4.3485,0,4.6437,15.303,34.117,34.684,39.075,112.96,232.76,354.71,378.12,239.48,118.92,36.136,3.436,3.4278,0.65252,0,1.0242,26.944
67518,0,0,0,205.59,450.02,596.55,676.56,421.56,259.11,183.33,174.8,103.69,106.8,52.917,21.912,18.195,0.96014,118.97,237.88,314.52,342.97,325.96,237.85,189,113.72,41.775,0.25633,0.21148,0.21052,0.090605,1.0242,26.934
67519,0,0,55.547,174.31,273.47,295.18,365.74,248.45,222.29,169.79,67.683,48.329,25.366,18.825,26.794,46.942,74.93,106.37,152.33,209.6,289.14,409.32,405.86,295.84,168.84,73.816,45.828,0.19732,0.21949,0.099501,1.0242,26.954
67520,0,296.56,298.41,339.17,301.86,123.65,229.04,165.58,144.22,108.18,54.676,97.135,72.825,55.502,36.952,25.176,45.944,127.03,162.17,251.77,364.22,440.73,437.77,298.84,161.06,58.646,16.21,0.084695,0.054738,0.04768,1.0241,26.962
67521,0,0,116.92,154.3,186.8,262.58,182.19,315.49,300.56,243.64,181.47,52.187,23.004,40.95,63.781,78.934,78.645,140.21,161.25,266.02,388.32,414,386.17,246.16,135.81,63.865,32.318,0,0,0,1.024,26.961
