t x y z P T w qvapor qcloud s 
1627.0 0.0 0.0 813.5 90440.40633673183 272.2848720785559 0.0 0.0 0.0 1.0006533075611466 
1628.0 0.0 0.0 814.0 90434.75734066941 272.28143467068116 0.0 0.0 0.0 1.0006530368230278 
1629.0 0.0 0.0 814.5 90429.10862391719 272.27799711485045 0.0 0.0 0.0 1.0006527665599063 
1630.0 0.0 0.0 815.0 90423.46018646222 272.2745594110637 0.0 0.0 0.0 1.0006524967703818 
1631.0 0.0 0.0 815.5 90417.812030386 272.27112155821436 0.0 0.0 0.0 1.0006522274559815 
1632.0 0.0 0.0 816.0 90412.16415148653 272.26768355851704 0.0 0.0 0.0 1.0006519586090614 
1633.0 0.0 0.0 816.5 90406.5165518454 272.26424541086243 0.0 0.0 0.0 1.0006516902317368 
1634.0 0.0 0.0 817.0 90400.8692314497 272.2608071152502 0.0 0.0 0.0 1.0006514223225689 
1635.0 0.0 0.0 817.5 90395.22219028647 272.25736867168075 0.0 0.0 0.0 1.000651154880151 
1636.0 0.0 0.0 818.0 90389.57542834277 272.2539300801535 0.0 0.0 0.0 1.0006508879030969 
1637.0 0.0 0.0 818.5 90383.92894560561 272.2504913406683 0.0 0.0 0.0 1.0006506213900328 
1638.0 0.0 0.0 819.0 90378.28274206205 272.2470524532248 0.0 0.0 0.0 1.0006503553395985 
1639.0 0.0 0.0 819.5 90372.63681769912 272.2436134178226 0.0 0.0 0.0 1.000650089750442 
1640.0 0.0 0.0 820.0 90366.9911725039 272.2401742344613 0.0 0.0 0.0 1.0006498246212197 
1641.0 0.0 0.0 820.5 90361.34580855687 272.23673490203396 0.0 0.0 0.0 1.0006495599534313 
1642.0 0.0 0.0 821.0 90355.700721658 272.2332954227551 0.0 0.0 0.0 1.000649295739671 
1643.0 0.0 0.0 821.5 90350.05591388793 272.2298557955147 0.0 0.0 0.0 1.0006490319820094 
1644.0 0.0 0.0 822.0 90344.41138523372 272.22641602031257 0.0 0.0 0.0 1.0006487686790648 
1645.0 0.0 0.0 822.5 90338.76713568244 272.2229760971484 0.0 0.0 0.0 1.0006485058294872 
1646.0 0.0 0.0 823.0 90333.12316522122 272.2195360260215 0.0 0.0 0.0 1.0006482434319457 
1647.0 0.0 0.0 823.5 90327.47947383701 272.21609580693166 0.0 0.0 0.0 1.0006479814851226 
1648.0 0.0 0.0 824.0 90321.83606151686 272.2126554398777 0.0 0.0 0.0 1.000647719987712 
1649.0 0.0 0.0 824.5 90316.19292824788 272.20921492485934 0.0 0.0 0.0 1.0006474589384171 
1650.0 0.0 0.0 825.0 90310.55007401705 272.2057742618756 0.0 0.0 0.0 1.0006471983359482 
1651.0 0.0 0.0 825.5 90304.90751276187 272.2023334435405 0.0 0.0 0.0 1.0006469381988836 
1652.0 0.0 0.0 826.0 90299.26523051734 272.19889247725524 0.0 0.0 0.0 1.0006466785029144 
1653.0 0.0 0.0 826.5 90293.62322727048 272.1954513630121 0.0 0.0 0.0 1.0006464192479823 
1654.0 0.0 0.0 827.0 90287.98150300836 272.19201010080627 0.0 0.0 0.0 1.0006461604335632 
1655.0 0.0 0.0 827.5 90282.34005771806 272.188568690634 0.0 0.0 0.0 1.0006459020588496 
1656.0 0.0 0.0 828.0 90276.69889138658 272.18512713249316 0.0 0.0 0.0 1.000645644122863 
1657.0 0.0 0.0 828.5 90271.05800400107 272.1816854263819 0.0 0.0 0.0 1.0006453866245162 
1658.0 0.0 0.0 829.0 90265.4173955485 272.178243572298 0.0 0.0 0.0 1.0006451295626761 
1659.0 0.0 0.0 829.5 90259.77706601602 272.17480157024085 0.0 0.0 0.0 1.0006448729361646 
1660.0 0.0 0.0 830.0 90254.13701445893 272.1713594207031 0.0 0.0 0.0 1.0006446167423597 
1661.0 0.0 0.0 830.5 90248.49724272778 272.1679171226938 0.0 0.0 0.0 1.0006443609831546 
1662.0 0.0 0.0 831.0 90242.8577498778 272.16447467670775 0.0 0.0 0.0 1.0006441056555653 
1663.0 0.0 0.0 831.5 90237.21853589614 272.16103208274336 0.0 0.0 0.0 1.0006438507584183 
1664.0 0.0 0.0 832.0 90231.57960076981 272.15758934079975 0.0 0.0 0.0 1.000643596290527 
1665.0 0.0 0.0 832.5 90225.94094448589 272.15414645087554 0.0 0.0 0.0 1.0006433422506977 
1666.0 0.0 0.0 833.0 90220.30256703144 272.15070341296956 0.0 0.0 0.0 1.0006430886377355 
1667.0 0.0 0.0 833.5 90214.66446839356 272.14726022708004 0.0 0.0 0.0 1.0006428354504397 
1668.0 0.0 0.0 834.0 90209.02664855926 272.14381689320606 0.0 0.0 0.0 1.0006425826876273 
1669.0 0.0 0.0 834.5 90203.38910751563 272.1403734113462 0.0 0.0 0.0 1.000642330348108 
1670.0 0.0 0.0 835.0 90197.75184431851 272.13692978199373 0.0 0.0 0.0 1.000642078429311 
1671.0 0.0 0.0 835.5 90192.11486081751 272.13348600415713 0.0 0.0 0.0 1.0006418269330697 
1672.0 0.0 0.0 836.0 90186.4781560684 272.13004207833086 0.0 0.0 0.0 1.000641575856483 
1673.0 0.0 0.0 836.5 90180.84173005824 272.1265980045136 0.0 0.0 0.0 1.000641325198416 
1674.0 0.0 0.0 837.0 90175.2055827741 272.12315378270415 0.0 0.0 0.0 1.0006410749577237 
1675.0 0.0 0.0 837.5 90169.56971420304 272.1197094129006 0.0 0.0 0.0 1.000640825133257 
1676.0 0.0 0.0 838.0 90163.93412433215 272.11626489510127 0.0 0.0 0.0 1.0006405757238659 
1677.0 0.0 0.0 838.5 90158.29881314847 272.112820229305 0.0 0.0 0.0 1.0006403267283952 
1678.0 0.0 0.0 839.0 90152.66378063911 272.1093754155101 0.0 0.0 0.0 1.0006400781457077 
1679.0 0.0 0.0 839.5 90147.02902679113 272.1059304537148 0.0 0.0 0.0 1.000639829974659 
1680.0 0.0 0.0 840.0 90141.3945506608 272.1024853444119 0.0 0.0 0.0 1.0006395822127627 
1681.0 0.0 0.0 840.5 90135.76034225544 272.09904009289187 0.0 0.0 0.0 1.0006393348459834 
1682.0 0.0 0.0 841.0 90130.12641038462 272.0955946944606 0.0 0.0 0.0 1.0006390878874554 
1683.0 0.0 0.0 841.5 90124.4927571251 272.0921491480129 0.0 0.0 0.0 1.0006388413379543 
1684.0 0.0 0.0 842.0 90118.859382464 272.0887034535512 0.0 0.0 0.0 1.0006385951956058 
1685.0 0.0 0.0 842.5 90113.22628638841 272.0852576110765 0.0 0.0 0.0 1.000638349458842 
1686.0 0.0 0.0 843.0 90107.5934688854 272.08181162058827 0.0 0.0 0.0 1.0006381041262786 
1687.0 0.0 0.0 843.5 90101.96092994206 272.0783654820859 0.0 0.0 0.0 1.000637859196643 
1688.0 0.0 0.0 844.0 90096.32866954542 272.0749191955681 0.0 0.0 0.0 1.0006376146687326 
1689.0 0.0 0.0 844.5 90090.69668768262 272.07147276103336 0.0 0.0 0.0 1.0006373705413891 
1690.0 0.0 0.0 845.0 90085.06498434069 272.06802617848 0.0 0.0 0.0 1.000637126813481 
1691.0 0.0 0.0 845.5 90079.43357343122 272.064579440517 0.0 0.0 0.0 1.0006368835016382 
1692.0 0.0 0.0 846.0 90073.80244101516 272.0611325545465 0.0 0.0 0.0 1.0006366405841804 
1693.0 0.0 0.0 846.5 90068.17158707956 272.0576855205607 0.0 0.0 0.0 1.0006363980611184 
1694.0 0.0 0.0 847.0 90062.54101161152 272.05423833855406 0.0 0.0 0.0 1.0006361559320347 
1695.0 0.0 0.0 847.5 90056.91071459814 272.0507910085223 0.0 0.0 0.0 1.0006359141962562 
1696.0 0.0 0.0 848.0 90051.28069602647 272.04734353046194 0.0 0.0 0.0 1.0006356728529548 
1697.0 0.0 0.0 848.5 90045.6509558836 272.04389590437063 0.0 0.0 0.0 1.0006354319012059 
1698.0 0.0 0.0 849.0 90040.02149415665 272.04044813024535 0.0 0.0 0.0 1.0006351913400435 
1699.0 0.0 0.0 849.5 90034.39231083267 272.03700020808384 0.0 0.0 0.0 1.000634951168462 
1700.0 0.0 0.0 850.0 90028.7634049688 272.03355213837887 0.0 0.0 0.0 1.0006347113841638 
1701.0 0.0 0.0 850.5 90023.13476658172 272.03010392642125 0.0 0.0 0.0 1.000634471973911 
1702.0 0.0 0.0 851.0 90017.50640447275 272.026655567516 0.0 0.0 0.0 1.0006342329501698 
1703.0 0.0 0.0 851.5 90011.87832071674 272.0232070605569 0.0 0.0 0.0 1.0006339943136984 
1704.0 0.0 0.0 852.0 90006.25051530081 272.0197584055456 0.0 0.0 0.0 1.0006337560627474 
1705.0 0.0 0.0 852.5 90000.62298821204 272.01630960248235 0.0 0.0 0.0 1.0006335181958586 
1706.0 0.0 0.0 853.0 89994.99573943755 272.0128606513664 0.0 0.0 0.0 1.0006332807117486 
1707.0 0.0 0.0 853.5 89989.36876896446 272.00941155219624 0.0 0.0 0.0 1.0006330436092403 
1708.0 0.0 0.0 854.0 89983.74207677982 272.00596230497024 0.0 0.0 0.0 1.0006328068872214 
1709.0 0.0 0.0 854.5 89978.11566287074 272.0025129096863 0.0 0.0 0.0 1.0006325705446175 
1710.0 0.0 0.0 855.0 89972.48952722429 271.9990633663424 0.0 0.0 0.0 1.000632334580382 
1711.0 0.0 0.0 855.5 89966.86368373918 271.9956136675442 0.0 0.0 0.0 1.0006320990102864 
1712.0 0.0 0.0 856.0 89961.23811848926 271.99216382069557 0.0 0.0 0.0 1.000631863813823 
1713.0 0.0 0.0 856.5 89955.61283146162 271.9887138257884 0.0 0.0 0.0 1.0006316289910315 
1714.0 0.0 0.0 857.0 89949.98782264332 271.98526368281665 0.0 0.0 0.0 1.000631394541542 
1715.0 0.0 0.0 857.5 89944.36309202146 271.981813391776 0.0 0.0 0.0 1.0006311604647384 
1716.0 0.0 0.0 858.0 89938.73863958317 271.9783629526626 0.0 0.0 0.0 1.0006309267598585 
1717.0 0.0 0.0 858.5 89933.11446531556 271.9749123654734 0.0 0.0 0.0 1.000630693426047 
1718.0 0.0 0.0 859.0 89927.49056920574 271.97146163020557 0.0 0.0 0.0 1.0006304604624097 
1719.0 0.0 0.0 859.5 89921.86695124074 271.9680107468562 0.0 0.0 0.0 1.0006302278680157 
1720.0 0.0 0.0 860.0 89916.24361047862 271.9645597159173 0.0 0.0 0.0 1.0006299956407088 
1721.0 0.0 0.0 860.5 89910.62054876474 271.96110853639567 0.0 0.0 0.0 1.000629763782165 
1722.0 0.0 0.0 861.0 89904.997765157 271.9576572087854 0.0 0.0 0.0 1.000629532289918 
1723.0 0.0 0.0 861.5 89899.37525964253 271.9542057330833 0.0 0.0 0.0 1.0006293011630412 
1724.0 0.0 0.0 862.0 89893.75303220843 271.9507541092872 0.0 0.0 0.0 1.000629070400597 
1725.0 0.0 0.0 862.5 89888.13108284182 271.94730233739364 0.0 0.0 0.0 1.0006288400016408 
1726.0 0.0 0.0 863.0 89882.5094115298 271.94385041740065 0.0 0.0 0.0 1.000628609965226 
1727.0 0.0 0.0 863.5 89876.88801825946 271.94039834930516 0.0 0.0 0.0 1.000628380290401 
1728.0 0.0 0.0 864.0 89871.2669030179 271.9369461331048 0.0 0.0 0.0 1.000628150976228 
1729.0 0.0 0.0 864.5 89865.64606579224 271.93349376879655 0.0 0.0 0.0 1.0006279220217633 
1730.0 0.0 0.0 865.0 89860.02550564091 271.9300412568728 0.0 0.0 0.0 1.0006276934248892 
1731.0 0.0 0.0 865.5 89854.40521259446 271.9265886026276 0.0 0.0 0.0 1.000627465173404 
1732.0 0.0 0.0 866.0 89848.78519544205 271.92313580136334 0.0 0.0 0.0 1.0006272372788354 
1733.0 0.0 0.0 866.5 89843.16545625558 271.9196828519724 0.0 0.0 0.0 1.0006270097418972 
1734.0 0.0 0.0 867.0 89837.54599502218 271.9162297544556 0.0 0.0 0.0 1.0006267825609991 
1735.0 0.0 0.0 867.5 89831.926811729 271.9127765088123 0.0 0.0 0.0 1.000626555734824 
1736.0 0.0 0.0 868.0 89826.30790636316 271.909323115041 0.0 0.0 0.0 1.0006263292622186 
1737.0 0.0 0.0 868.5 89820.68927891174 271.9058695731396 0.0 0.0 0.0 1.0006261031421286 
1738.0 0.0 0.0 869.0 89815.07092936189 271.90241588310585 0.0 0.0 0.0 1.0006258773735586 
1739.0 0.0 0.0 869.5 89809.45285770069 271.89896204493687 0.0 0.0 0.0 1.000625651955548 
1740.0 0.0 0.0 870.0 89803.83506391525 271.89550805863024 0.0 0.0 0.0 1.000625426887162 
1741.0 0.0 0.0 870.5 89798.21756188497 271.89205391678604 0.0 0.0 0.0 1.0006252021829987 
1742.0 0.0 0.0 871.0 89792.60033770301 271.8885996268111 0.0 0.0 0.0 1.0006249778241454 
1743.0 0.0 0.0 871.5 89786.98339135655 271.88514518869715 0.0 0.0 0.0 1.0006247538106792 
1744.0 0.0 0.0 872.0 89781.36672283267 271.88169060243814 0.0 0.0 0.0 1.00062453014229 
1745.0 0.0 0.0 872.5 89775.75033211845 271.87823586802904 0.0 0.0 0.0 1.0006243068184382 
1746.0 0.0 0.0 873.0 89770.13421920106 271.87478098546563 0.0 0.0 0.0 1.0006240838384466 
1747.0 0.0 0.0 873.5 89764.5183840676 271.8713259547445 0.0 0.0 0.0 1.000623861201553 
1748.0 0.0 0.0 874.0 89758.9028267052 271.867870775862 0.0 0.0 0.0 1.0006236389069587 
1749.0 0.0 0.0 874.5 89753.28754710098 271.86441544881484 0.0 0.0 0.0 1.0006234169538308 
1750.0 0.0 0.0 875.0 89747.6725443142 271.86095997409495 0.0 0.0 0.0 1.000623195340204 
1751.0 0.0 0.0 875.5 89742.05780838472 271.85750435699845 0.0 0.0 0.0 1.0006229740545316 
1752.0 0.0 0.0 876.0 89736.44334809348 271.8540485928258 0.0 0.0 0.0 1.0006227531077843 
1753.0 0.0 0.0 876.5 89730.82916551051 271.8505926804683 0.0 0.0 0.0 1.0006225325006577 
1754.0 0.0 0.0 877.0 89725.21526062296 271.8471366199263 0.0 0.0 0.0 1.0006223122316624 
1755.0 0.0 0.0 877.5 89719.60163341797 271.8436804111986 0.0 0.0 0.0 1.0006220922995694 
1756.0 0.0 0.0 878.0 89713.98828388269 271.8402240542832 0.0 0.0 0.0 1.000621872703305 
1757.0 0.0 0.0 878.5 89708.3752120042 271.8367675491776 0.0 0.0 0.0 1.0006216534418881 
1758.0 0.0 0.0 879.0 89702.76241776967 271.8333108958792 0.0 0.0 0.0 1.0006214345143933 
1759.0 0.0 0.0 879.5 89697.14990116621 271.8298540943851 0.0 0.0 0.0 1.0006212159199286 
1760.0 0.0 0.0 880.0 89691.53766218091 271.82639714469195 0.0 0.0 0.0 1.0006209976576241 
1761.0 0.0 0.0 880.5 89685.92570288274 271.8229400456876 0.0 0.0 0.0 1.0006207797286668 
1762.0 0.0 0.0 881.0 89680.31401909502 271.8194827995885 0.0 0.0 0.0 1.0006205621278377 
1763.0 0.0 0.0 881.5 89674.70261288686 271.81602540528047 0.0 0.0 0.0 1.000620344856745 
1764.0 0.0 0.0 882.0 89669.09148424541 271.8125678627603 0.0 0.0 0.0 1.0006201279145057 
1765.0 0.0 0.0 882.5 89663.48063315777 271.8091101720249 0.0 0.0 0.0 1.0006199113002614 
1766.0 0.0 0.0 883.0 89657.87005961109 271.805652333071 0.0 0.0 0.0 1.0006196950131694 
1767.0 0.0 0.0 883.5 89652.25976359252 271.8021943458953 0.0 0.0 0.0 1.0006194790523972 
1768.0 0.0 0.0 884.0 89646.64974508916 271.7987362104946 0.0 0.0 0.0 1.00061926341712 
1769.0 0.0 0.0 884.5 89641.04000408817 271.79527792686554 0.0 0.0 0.0 1.0006190481065165 
1770.0 0.0 0.0 885.0 89635.43054057666 271.7918194950047 0.0 0.0 0.0 1.000618833119771 
1771.0 0.0 0.0 885.5 89629.82136841475 271.78836090750616 0.0 0.0 0.0 1.0006186184704438 
1772.0 0.0 0.0 886.0 89624.21247371491 271.7849021717807 0.0 0.0 0.0 1.0006184041410553 
1773.0 0.0 0.0 886.5 89618.60385646432 271.78144328781997 0.0 0.0 0.0 1.0006181901317164 
1774.0 0.0 0.0 887.0 89612.99551665009 271.7779842556174 0.0 0.0 0.0 1.0006179764421705 
1775.0 0.0 0.0 887.5 89607.38745425938 271.7745250751679 0.0 0.0 0.0 1.0006177630719446 
1776.0 0.0 0.0 888.0 89601.77966927929 271.7710657464667 0.0 0.0 0.0 1.000617550020436 
1777.0 0.0 0.0 888.5 89596.172161697 271.76760626950977 0.0 0.0 0.0 1.0006173372869631 
1778.0 0.0 0.0 889.0 89590.56493149964 271.76414664429325 0.0 0.0 0.0 1.0006171248708102 
1779.0 0.0 0.0 889.5 89584.95797867434 271.7606868708135 0.0 0.0 0.0 1.00061691277123 
1780.0 0.0 0.0 890.0 89579.35130228169 271.7572269495619 0.0 0.0 0.0 1.0006167009864255 
1781.0 0.0 0.0 890.5 89573.74489237535 271.7537668858387 0.0 0.0 0.0 1.00061648950572 
1782.0 0.0 0.0 891.0 89568.13875772413 271.75030667494116 0.0 0.0 0.0 1.000616278339305 
1783.0 0.0 0.0 891.5 89562.53290039512 271.7468463157589 0.0 0.0 0.0 1.000616067487844 
1784.0 0.0 0.0 892.0 89556.92732037554 271.7433858082914 0.0 0.0 0.0 1.0006158569499775 
1785.0 0.0 0.0 892.5 89551.32201765254 271.739925152537 0.0 0.0 0.0 1.000615646724592 
1786.0 0.0 0.0 893.0 89545.71699221323 271.73646434849326 0.0 0.0 0.0 1.0006154368107174 
1787.0 0.0 0.0 893.5 89540.11224404475 271.733003396157 0.0 0.0 0.0 1.0006152272074702 
1788.0 0.0 0.0 894.0 89534.50777313429 271.7295422955251 0.0 0.0 0.0 1.0006150179140179 
1789.0 0.0 0.0 894.5 89528.90357946894 271.72608104659406 0.0 0.0 0.0 1.000614808929559 
1790.0 0.0 0.0 895.0 89523.2996630359 271.72261964936035 0.0 0.0 0.0 1.0006146002533123 
1791.0 0.0 0.0 895.5 89517.69602590127 271.7191581027103 0.0 0.0 0.0 1.0006143918864046 
1792.0 0.0 0.0 896.0 89512.09266389416 271.71569640886185 0.0 0.0 0.0 1.0006141838240183 
1793.0 0.0 0.0 896.5 89506.48957908073 271.71223456669924 0.0 0.0 0.0 1.0006139760676687 
1794.0 0.0 0.0 897.0 89500.88677144816 271.7087725762189 0.0 0.0 0.0 1.00061376861656 
1795.0 0.0 0.0 897.5 89495.28424098363 271.7053104374173 0.0 0.0 0.0 1.000613561469919 
1796.0 0.0 0.0 898.0 89489.68198767427 271.7018481502908 0.0 0.0 0.0 1.0006133546269875 
1797.0 0.0 0.0 898.5 89484.08001150725 271.6983857148356 0.0 0.0 0.0 1.0006131480870168 
1798.0 0.0 0.0 899.0 89478.47831246976 271.69492313104803 0.0 0.0 0.0 1.000612941849264 
1799.0 0.0 0.0 899.5 89472.87689054888 271.6914603989244 0.0 0.0 0.0 1.0006127359129908 
1800.0 0.0 0.0 900.0 89467.27574573178 271.68799751846075 0.0 0.0 0.0 1.0006125302774629 
1801.0 0.0 0.0 900.5 89461.67489185928 271.68453448224477 0.0 0.0 0.0 1.0006123249552916 
1802.0 0.0 0.0 901.0 89456.07431506319 271.68107129769174 0.0 0.0 0.0 1.0006121199302738 
1803.0 0.0 0.0 901.5 89450.47401533072 271.6776079647935 0.0 0.0 0.0 1.0006119152025421 
1804.0 0.0 0.0 902.0 89444.87399264897 271.67414448354305 0.0 0.0 0.0 1.0006117107718828 
1805.0 0.0 0.0 902.5 89439.27424700513 271.670680853935 0.0 0.0 0.0 1.0006115066378778 
1806.0 0.0 0.0 903.0 89433.67477838638 271.6672170759644 0.0 0.0 0.0 1.0006113027999886 
1807.0 0.0 0.0 903.5 89428.07558677979 271.663753149627 0.0 0.0 0.0 1.0006110992576027 
1808.0 0.0 0.0 904.0 89422.47667217263 271.66028907491824 0.0 0.0 0.0 1.0006108960100766 
1809.0 0.0 0.0 904.5 89416.87803455199 271.65682485183413 0.0 0.0 0.0 1.000610693056737 
1810.0 0.0 0.0 905.0 89411.27967297974 271.65336048086635 0.0 0.0 0.0 1.0006104903959356 
1811.0 0.0 0.0 905.5 89405.68158929369 271.6498959610186 0.0 0.0 0.0 1.0006102880290788 
1812.0 0.0 0.0 906.0 89400.08378255562 271.6464312927838 0.0 0.0 0.0 1.0006100859542668 
1813.0 0.0 0.0 906.5 89394.48625275276 271.64296647615777 0.0 0.0 0.0 1.0006098841708324 
1814.0 0.0 0.0 907.0 89388.8889998722 271.63950151113664 0.0 0.0 0.0 1.0006096826780981 
1815.0 0.0 0.0 907.5 89383.29202390117 271.636036397716 0.0 0.0 0.0 1.0006094814753803 
1816.0 0.0 0.0 908.0 89377.69532482678 271.63257113589196 0.0 0.0 0.0 1.000609280561993 
1817.0 0.0 0.0 908.5 89372.09890263621 271.6291057256605 0.0 0.0 0.0 1.0006090799372462 
1818.0 0.0 0.0 909.0 89366.5027573166 271.6256401670177 0.0 0.0 0.0 1.00060887960046 
1819.0 0.0 0.0 909.5 89360.90688885516 271.6221744599592 0.0 0.0 0.0 1.0006086795509488 
1820.0 0.0 0.0 910.0 89355.31129631416 271.61870860497686 0.0 0.0 0.0 1.0006084797870898 
1821.0 0.0 0.0 910.5 89349.7159815306 271.61524260107427 0.0 0.0 0.0 1.0006082803102512 
1822.0 0.0 0.0 911.0 89344.12094356664 271.61177644874425 0.0 0.0 0.0 1.0006080811185771 
1823.0 0.0 0.0 911.5 89338.52618240949 271.6083101479825 0.0 0.0 0.0 1.000607882211419 
1824.0 0.0 0.0 912.0 89332.9316980463 271.60484369878486 0.0 0.0 0.0 1.00060768358812 
1825.0 0.0 0.0 912.5 89327.33749046428 271.60137710114736 0.0 0.0 0.0 1.0006074852480173 
1826.0 0.0 0.0 913.0 89321.74355965058 271.59791035506544 0.0 0.0 0.0 1.0006072871904477 
1827.0 0.0 0.0 913.5 89316.14990559238 271.59444346053533 0.0 0.0 0.0 1.0006070894147432 
1828.0 0.0 0.0 914.0 89310.55652827676 271.5909764175526 0.0 0.0 0.0 1.0006068919202462 
1829.0 0.0 0.0 914.5 89304.96342769101 271.58750922611335 0.0 0.0 0.0 1.000606694706294 
1830.0 0.0 0.0 915.0 89299.37060289785 271.58404188670886 0.0 0.0 0.0 1.000606497771308 
1831.0 0.0 0.0 915.5 89293.77805573333 271.5805743983427 0.0 0.0 0.0 1.0006063011166315 
1832.0 0.0 0.0 916.0 89288.18578526014 271.57710676150776 0.0 0.0 0.0 1.000606104740458 
1833.0 0.0 0.0 916.5 89282.59379146546 271.57363897619945 0.0 0.0 0.0 1.0006059086421613 
1834.0 0.0 0.0 917.0 89277.00207433649 271.57017104241345 0.0 0.0 0.0 1.0006057128211054 
1835.0 0.0 0.0 917.5 89271.41063386036 271.56670296014573 0.0 0.0 0.0 1.0006055172766506 
1836.0 0.0 0.0 918.0 89265.8194700243 271.5632347293919 0.0 0.0 0.0 1.000605322008155 
1837.0 0.0 0.0 918.5 89260.22858281544 271.55976635014775 0.0 0.0 0.0 1.000605127014973 
1838.0 0.0 0.0 919.0 89254.63797222097 271.55629782240874 0.0 0.0 0.0 1.0006049322964683 
1839.0 0.0 0.0 919.5 89249.04763822805 271.5528291461709 0.0 0.0 0.0 1.0006047378520007 
1840.0 0.0 0.0 920.0 89243.45757989988 271.5493603219259 0.0 0.0 0.0 1.0006045436800337 
1841.0 0.0 0.0 920.5 89237.86778731784 271.5458913549825 0.0 0.0 0.0 1.0006043497713606 
1842.0 0.0 0.0 921.0 89232.27826922627 271.54242224063086 0.0 0.0 0.0 1.0006041561348313 
1843.0 0.0 0.0 921.5 89226.6890276866 271.5389529777572 0.0 0.0 0.0 1.0006039627710381 
1844.0 0.0 0.0 922.0 89221.10006268599 271.53548356636 0.0 0.0 0.0 1.0006037696788384 
1845.0 0.0 0.0 922.5 89215.51137421168 271.53201400643667 0.0 0.0 0.0 1.0006035768573076 
1846.0 0.0 0.0 923.0 89209.92296225086 271.5285442979837 0.0 0.0 0.0 1.0006033843056477 
1847.0 0.0 0.0 923.5 89204.3348267907 271.5250744409972 0.0 0.0 0.0 1.0006031920231349 
1848.0 0.0 0.0 924.0 89198.74696781836 271.5216044354731 0.0 0.0 0.0 1.0006030000090889 
1849.0 0.0 0.0 924.5 89193.15938532105 271.5181342814074 0.0 0.0 0.0 1.000602808262856 
1850.0 0.0 0.0 925.0 89187.5720792859 271.5146639787956 0.0 0.0 0.0 1.0006026167837987 
1851.0 0.0 0.0 925.5 89181.98506352179 271.51119352021345 0.0 0.0 0.0 1.0006024255831356 
1852.0 0.0 0.0 926.0 89176.39832419259 271.5077229130859 0.0 0.0 0.0 1.0006022346465069 
1853.0 0.0 0.0 926.5 89170.8118612855 271.5042521574044 0.0 0.0 0.0 1.0006020439740677 
1854.0 0.0 0.0 927.0 89165.2256747877 271.50078125316196 0.0 0.0 0.0 1.0006018535656593 
1855.0 0.0 0.0 927.5 89159.63976468638 271.4973102003528 0.0 0.0 0.0 1.0006016634209383 
1856.0 0.0 0.0 928.0 89154.05413096871 271.4938389989716 0.0 0.0 0.0 1.000601473539454 
1857.0 0.0 0.0 928.5 89148.4687736219 271.49036764901336 0.0 0.0 0.0 1.0006012839206904 
1858.0 0.0 0.0 929.0 89142.88369263314 271.48689615047334 0.0 0.0 0.0 1.0006010945641035 
1859.0 0.0 0.0 929.5 89137.29888798961 271.4834245033468 0.0 0.0 0.0 1.0006009054691243 
1860.0 0.0 0.0 930.0 89131.71435875537 271.47995270812567 0.0 0.0 0.0 1.0006007166343156 
1861.0 0.0 0.0 930.5 89126.13010676396 271.47648076381176 0.0 0.0 0.0 1.0006005280609593 
1862.0 0.0 0.0 931.0 89120.54613107935 271.4730086708982 0.0 0.0 0.0 1.000600339747393 
1863.0 0.0 0.0 931.5 89114.96243168873 271.46953642938 0.0 0.0 0.0 1.0006001516930547 
1864.0 0.0 0.0 932.0 89109.37900857933 271.4660640392528 0.0 0.0 0.0 1.000599963897371 
1865.0 0.0 0.0 932.5 89103.79586173828 271.4625915005119 0.0 0.0 0.0 1.0005997763597638 
1866.0 0.0 0.0 933.0 89098.21299115282 271.45911881315277 0.0 0.0 0.0 1.0005995890796526 
1867.0 0.0 0.0 933.5 89092.63039681011 271.45564597717083 0.0 0.0 0.0 1.0005994020564528 
1868.0 0.0 0.0 934.0 89087.04807869738 271.45217299256143 0.0 0.0 0.0 1.0005992152895882 
1869.0 0.0 0.0 934.5 89081.46603680181 271.4486998593199 0.0 0.0 0.0 1.0005990287784785 
1870.0 0.0 0.0 935.0 89075.8842701879 271.4452265779384 0.0 0.0 0.0 1.0005988425217076 
1871.0 0.0 0.0 935.5 89070.30276895077 271.4417531537307 0.0 0.0 0.0 1.0005986565107015 
1872.0 0.0 0.0 936.0 89064.72154182263 271.43827958198244 0.0 0.0 0.0 1.0005984707537332 
1873.0 0.0 0.0 936.5 89059.14059086205 271.4348058615785 0.0 0.0 0.0 1.0005982852513673 
1874.0 0.0 0.0 937.0 89053.55991605627 271.4313319925169 0.0 0.0 0.0 1.000598100002554 
1875.0 0.0 0.0 937.5 89047.97951739245 271.4278579747945 0.0 0.0 0.0 1.0005979150064468 
1876.0 0.0 0.0 938.0 89042.39939485784 271.42438380840747 0.0 0.0 0.0 1.000597730262319 
1877.0 0.0 0.0 938.5 89036.81954843961 271.4209094933517 0.0 0.0 0.0 1.000597545769513 
1878.0 0.0 0.0 939.0 89031.23997812498 271.41743502962277 0.0 0.0 0.0 1.0005973615274115 
1879.0 0.0 0.0 939.5 89025.66068390117 271.41396041721606 0.0 0.0 0.0 1.0005971775354214 
1880.0 0.0 0.0 940.0 89020.08166575532 271.41048565612715 0.0 0.0 0.0 1.0005969937929646 
1881.0 0.0 0.0 940.5 89014.50293747713 271.40701073892404 0.0 0.0 0.0 1.0005968103105343 
