t x y z P T w qvapor qcloud s 
1440.0 0.0 0.0 720.0 91501.73560926325 272.9267985375556 0.0 0.0 0.0 1.000478665308914 
1441.0 0.0 0.0 720.5 91496.03418650618 272.92338803305927 0.0 0.0 0.0 1.0004784318253312 
1442.0 0.0 0.0 721.0 91490.33304336463 272.91997738280486 0.0 0.0 0.0 1.0004781988951172 
1443.0 0.0 0.0 721.5 91484.6321819385 272.9165665856965 0.0 0.0 0.0 1.0004779665201133 
1444.0 0.0 0.0 722.0 91478.93160221477 272.9131556417382 0.0 0.0 0.0 1.0004777346982048 
1445.0 0.0 0.0 722.5 91473.23130418039 272.9097445509329 0.0 0.0 0.0 1.0004775034274092 
1446.0 0.0 0.0 723.0 91467.53128782223 272.9063333132837 0.0 0.0 0.0 1.0004772727057905 
1447.0 0.0 0.0 723.5 91461.8315531273 272.9029219287933 0.0 0.0 0.0 1.0004770425314347 
1448.0 0.0 0.0 724.0 91456.13210008247 272.8995103974645 0.0 0.0 0.0 1.0004768129024437 
1449.0 0.0 0.0 724.5 91450.43292867468 272.8960987192997 0.0 0.0 0.0 1.000476583816932 
1450.0 0.0 0.0 725.0 91444.73403889089 272.89268689430156 0.0 0.0 0.0 1.0004763552730245 
1451.0 0.0 0.0 725.5 91439.03544479769 272.88927491515585 0.0 0.0 0.0 1.0004761272914335 
1452.0 0.0 0.0 726.0 91433.33713230067 272.88586278920405 0.0 0.0 0.0 1.0004758998436563 
1453.0 0.0 0.0 726.5 91427.63910138678 272.88245051643366 0.0 0.0 0.0 1.0004756729304558 
1454.0 0.0 0.0 727.0 91421.94135204292 272.8790380968418 0.0 0.0 0.0 1.0004754465508938 
1455.0 0.0 0.0 727.5 91416.24388425605 272.87562553042886 0.0 0.0 0.0 1.0004752207034604 
1456.0 0.0 0.0 728.0 91410.54669801313 272.87221281719644 0.0 0.0 0.0 1.0004749953864553 
1457.0 0.0 0.0 728.5 91404.8497933011 272.86879995714685 0.0 0.0 0.0 1.0004747705981007 
1458.0 0.0 0.0 729.0 91399.15317010686 272.8653869502814 0.0 0.0 0.0 1.0004745463366491 
1459.0 0.0 0.0 729.5 91393.45682841737 272.8619737966024 0.0 0.0 0.0 1.0004743226003165 
1460.0 0.0 0.0 730.0 91387.76076727935 272.8585604966021 0.0 0.0 0.0 1.000474099385634 
1461.0 0.0 0.0 730.5 91382.06498856028 272.8551470492998 0.0 0.0 0.0 1.0004738766946297 
1462.0 0.0 0.0 731.0 91376.36949130677 272.85173345519104 0.0 0.0 0.0 1.0004736545231938 
1463.0 0.0 0.0 731.5 91370.67427550582 272.8483197142765 0.0 0.0 0.0 1.0004734328697544 
1464.0 0.0 0.0 732.0 91364.97934114437 272.84490582655775 0.0 0.0 0.0 1.0004732117326343 
1465.0 0.0 0.0 732.5 91359.28468820934 272.84149179203604 0.0 0.0 0.0 1.0004729911101273 
1466.0 0.0 0.0 733.0 91353.59031668765 272.8380776107136 0.0 0.0 0.0 1.0004727710005237 
1467.0 0.0 0.0 733.5 91347.8962265663 272.83466328259175 0.0 0.0 0.0 1.000472551402102 
1468.0 0.0 0.0 734.0 91342.20241783219 272.83124880767167 0.0 0.0 0.0 1.0004723323131932 
1469.0 0.0 0.0 734.5 91336.50889047231 272.8278341859549 0.0 0.0 0.0 1.0004721137321013 
1470.0 0.0 0.0 735.0 91330.81564353374 272.8244194179335 0.0 0.0 0.0 1.0004718956555032 
1471.0 0.0 0.0 735.5 91325.12267888316 272.82100450262567 0.0 0.0 0.0 1.0004716780853922 
1472.0 0.0 0.0 736.0 91319.42999556764 272.81758944052683 0.0 0.0 0.0 1.000471461017832 
1473.0 0.0 0.0 736.5 91313.73759357414 272.8141742316372 0.0 0.0 0.0 1.0004712444513366 
1474.0 0.0 0.0 737.0 91308.04547288963 272.81075887595796 0.0 0.0 0.0 1.0004710283843177 
1475.0 0.0 0.0 737.5 91302.35363350101 272.80734337348997 0.0 0.0 0.0 1.000470812815159 
1476.0 0.0 0.0 738.0 91296.66207539527 272.80392772423403 0.0 0.0 0.0 1.0004705977422415 
1477.0 0.0 0.0 738.5 91290.97079855934 272.8005119281914 0.0 0.0 0.0 1.000470383163934 
1478.0 0.0 0.0 739.0 91285.27980298022 272.7970959853629 0.0 0.0 0.0 1.0004701690786557 
1479.0 0.0 0.0 739.5 91279.58908864483 272.79367989574945 0.0 0.0 0.0 1.0004699554847998 
1480.0 0.0 0.0 740.0 91273.89865460078 272.79026365984254 0.0 0.0 0.0 1.0004697423791846 
1481.0 0.0 0.0 740.5 91268.20849076267 272.78684728288266 0.0 0.0 0.0 1.00046952974588 
1482.0 0.0 0.0 741.0 91262.51860602174 272.7834307602191 0.0 0.0 0.0 1.000469317599649 
1483.0 0.0 0.0 741.5 91256.82900247403 272.780014090767 0.0 0.0 0.0 1.0004691059399275 
1484.0 0.0 0.0 742.0 91251.13968010648 272.7765972745322 0.0 0.0 0.0 1.000468894764258 
1485.0 0.0 0.0 742.5 91245.45063890614 272.77318031151685 0.0 0.0 0.0 1.0004686840708008 
1486.0 0.0 0.0 743.0 91239.7618788599 272.76976320172224 0.0 0.0 0.0 1.0004684738579173 
1487.0 0.0 0.0 743.5 91234.07339995475 272.76634594514917 0.0 0.0 0.0 1.0004682641240383 
1488.0 0.0 0.0 744.0 91228.38520217765 272.7629285417981 0.0 0.0 0.0 1.0004680548676266 
1489.0 0.0 0.0 744.5 91222.69728551558 272.7595109916694 0.0 0.0 0.0 1.0004678460871599 
1490.0 0.0 0.0 745.0 91217.00964995545 272.7560932947638 0.0 0.0 0.0 1.000467637781127 
1491.0 0.0 0.0 745.5 91211.32230953783 272.75267544376334 0.0 0.0 0.0 1.000467429967932 
1492.0 0.0 0.0 746.0 91205.63525019445 272.749257446005 0.0 0.0 0.0 1.00046722262277 
1493.0 0.0 0.0 746.5 91199.94847191227 272.74583930147634 0.0 0.0 0.0 1.000467015746366 
1494.0 0.0 0.0 747.0 91194.26197467824 272.7424210101734 0.0 0.0 0.0 1.0004668093379847 
1495.0 0.0 0.0 747.5 91188.57575847936 272.73900257209505 0.0 0.0 0.0 1.000466603396412 
1496.0 0.0 0.0 748.0 91182.88982330255 272.7355839872407 0.0 0.0 0.0 1.0004663979202775 
1497.0 0.0 0.0 748.5 91177.20416913481 272.73216525561037 0.0 0.0 0.0 1.0004661929081466 
1498.0 0.0 0.0 749.0 91171.5187959631 272.72874637720395 0.0 0.0 0.0 1.0004659883586124 
1499.0 0.0 0.0 749.5 91165.8337037744 272.7253273520214 0.0 0.0 0.0 1.0004657842702367 
1500.0 0.0 0.0 750.0 91160.14889161718 272.72190818055265 0.0 0.0 0.0 1.0004655806400986 
1501.0 0.0 0.0 750.5 91154.46436135548 272.7184888618155 0.0 0.0 0.0 1.0004653774700973 
1502.0 0.0 0.0 751.0 91148.78011203773 272.7150693963033 0.0 0.0 0.0 1.0004651747567672 
1503.0 0.0 0.0 751.5 91143.09614365087 272.71164978401504 0.0 0.0 0.0 1.000464972498851 
1504.0 0.0 0.0 752.0 91137.41245618189 272.70823002495 0.0 0.0 0.0 1.0004647706949985 
1505.0 0.0 0.0 752.5 91131.72904961776 272.70481011910806 0.0 0.0 0.0 1.0004645693438339 
1506.0 0.0 0.0 753.0 91126.04592394544 272.7013900664886 0.0 0.0 0.0 1.0004643684439785 
1507.0 0.0 0.0 753.5 91120.36307915194 272.69796986709156 0.0 0.0 0.0 1.000464167994042 
1508.0 0.0 0.0 754.0 91114.68051522419 272.6945495209157 0.0 0.0 0.0 1.00046396799268 
1509.0 0.0 0.0 754.5 91108.99823214921 272.69112902796127 0.0 0.0 0.0 1.0004637684385227 
1510.0 0.0 0.0 755.0 91103.31622897588 272.6877083887178 0.0 0.0 0.0 1.0004635693287658 
1511.0 0.0 0.0 755.5 91097.63450756742 272.6842876022031 0.0 0.0 0.0 1.000463370665277 
1512.0 0.0 0.0 756.0 91091.95306697267 272.68086666890923 0.0 0.0 0.0 1.0004631724447313 
1513.0 0.0 0.0 756.5 91086.27190717857 272.67744558883504 0.0 0.0 0.0 1.0004629746659377 
1514.0 0.0 0.0 757.0 91080.5910281721 272.67402436197966 0.0 0.0 0.0 1.0004627773276158 
1515.0 0.0 0.0 757.5 91074.91042994028 272.6706029883422 0.0 0.0 0.0 1.000462580428461 
1516.0 0.0 0.0 758.0 91069.2301124701 272.66718146792203 0.0 0.0 0.0 1.0004623839671658 
1517.0 0.0 0.0 758.5 91063.55007574848 272.66375980071797 0.0 0.0 0.0 1.0004621879424114 
1518.0 0.0 0.0 759.0 91057.87031976249 272.66033798672936 0.0 0.0 0.0 1.0004619923529223 
1519.0 0.0 0.0 759.5 91052.19084449905 272.65691602595547 0.0 0.0 0.0 1.0004617971974006 
1520.0 0.0 0.0 760.0 91046.5116490075 272.65349391888554 0.0 0.0 0.0 1.000461602473153 
1521.0 0.0 0.0 760.5 91040.83273515024 272.6500716645367 0.0 0.0 0.0 1.0004614081820191 
1522.0 0.0 0.0 761.0 91035.15410197646 272.6466492634012 0.0 0.0 0.0 1.000461214320807 
1523.0 0.0 0.0 761.5 91029.4757494732 272.6432267154768 0.0 0.0 0.0 1.0004610208883895 
1524.0 0.0 0.0 762.0 91023.79767762744 272.6398040207624 0.0 0.0 0.0 1.0004608278835525 
1525.0 0.0 0.0 762.5 91018.1198864262 272.63638117925694 0.0 0.0 0.0 1.0004606353050587 
1526.0 0.0 0.0 763.0 91012.44237585641 272.6329581909594 0.0 0.0 0.0 1.0004604431516673 
1527.0 0.0 0.0 763.5 91006.76514590511 272.6295350558685 0.0 0.0 0.0 1.0004602514221277 
1528.0 0.0 0.0 764.0 91001.0881965593 272.62611177398276 0.0 0.0 0.0 1.0004600601152307 
1529.0 0.0 0.0 764.5 90995.41152780595 272.6226883453009 0.0 0.0 0.0 1.0004598692297442 
1530.0 0.0 0.0 765.0 90989.73513869476 272.61926477031227 0.0 0.0 0.0 1.000459678763082 
1531.0 0.0 0.0 765.5 90984.05901916389 272.61584105425953 0.0 0.0 0.0 1.0004594887015736 
1532.0 0.0 0.0 766.0 90978.3831780839 272.61241719249045 0.0 0.0 0.0 1.0004592990579446 
1533.0 0.0 0.0 766.5 90972.70761754595 272.6089931839152 0.0 0.0 0.0 1.0004591098319735 
1534.0 0.0 0.0 767.0 90967.03233753708 272.60556902853597 0.0 0.0 0.0 1.0004589210217543 
1535.0 0.0 0.0 767.5 90961.3573380443 272.602144726353 0.0 0.0 0.0 1.0004587326258767 
1536.0 0.0 0.0 768.0 90955.68261905466 272.59872027736503 0.0 0.0 0.0 1.0004585446430858 
1537.0 0.0 0.0 768.5 90950.00818055507 272.5952956815707 0.0 0.0 0.0 1.0004583570721794 
1538.0 0.0 0.0 769.0 90944.33402253257 272.5918709389685 0.0 0.0 0.0 1.0004581699119783 
1539.0 0.0 0.0 769.5 90938.66014497413 272.5884460495568 0.0 0.0 0.0 1.0004579831613156 
1540.0 0.0 0.0 770.0 90932.98654786673 272.5850210133342 0.0 0.0 0.0 1.000457796819032 
1541.0 0.0 0.0 770.5 90927.31324521842 272.5815958229749 0.0 0.0 0.0 1.0004576109013077 
1542.0 0.0 0.0 771.0 90921.64022299352 272.5781704858157 0.0 0.0 0.0 1.0004574253869518 
1543.0 0.0 0.0 771.5 90915.96748117905 272.5747450018446 0.0 0.0 0.0 1.000457240276612 
1544.0 0.0 0.0 772.0 90910.29501976198 272.5713193710565 0.0 0.0 0.0 1.0004570555697392 
1545.0 0.0 0.0 772.5 90904.62283872931 272.5678935934488 0.0 0.0 0.0 1.0004568712654014 
1546.0 0.0 0.0 773.0 90898.95093806805 272.5644676690191 0.0 0.0 0.0 1.0004566873625456 
1547.0 0.0 0.0 773.5 90893.27931776522 272.5610415977652 0.0 0.0 0.0 1.0004565038600677 
1548.0 0.0 0.0 774.0 90887.60797780781 272.5576153796855 0.0 0.0 0.0 1.0004563207568902 
1549.0 0.0 0.0 774.5 90881.93691818282 272.5541890147779 0.0 0.0 0.0 1.0004561380519075 
1550.0 0.0 0.0 775.0 90876.2661379409 272.5507625035303 0.0 0.0 0.0 1.0004559557427313 
1551.0 0.0 0.0 775.5 90870.59563894184 272.5473358449591 0.0 0.0 0.0 1.0004557738311226 
1552.0 0.0 0.0 776.0 90864.92542023622 272.5439090395552 0.0 0.0 0.0 1.0004555923142535 
1553.0 0.0 0.0 776.5 90859.2554818111 272.54048208731535 0.0 0.0 0.0 1.0004554111911663 
1554.0 0.0 0.0 777.0 90853.58582365341 272.5370549882377 0.0 0.0 0.0 1.000455230460826 
1555.0 0.0 0.0 777.5 90847.91644575018 272.5336277423197 0.0 0.0 0.0 1.000455050122177 
1556.0 0.0 0.0 778.0 90842.24734808842 272.53020034955927 0.0 0.0 0.0 1.0004548701741598 
1557.0 0.0 0.0 778.5 90836.57853065518 272.5267728099546 0.0 0.0 0.0 1.0004546906157061 
1558.0 0.0 0.0 779.0 90830.90999343742 272.52334512350285 0.0 0.0 0.0 1.000454511445785 
1559.0 0.0 0.0 779.5 90825.24173642219 272.5199172902021 0.0 0.0 0.0 1.0004543326633444 
1560.0 0.0 0.0 780.0 90819.57375866057 272.5164893105404 0.0 0.0 0.0 1.0004541542660847 
1561.0 0.0 0.0 780.5 90813.90606201146 272.51306118353324 0.0 0.0 0.0 1.0004539762557418 
1562.0 0.0 0.0 781.0 90808.23864552593 272.5096329096711 0.0 0.0 0.0 1.0004537986295967 
1563.0 0.0 0.0 781.5 90802.57150919097 272.5062044889507 0.0 0.0 0.0 1.0004536213867425 
1564.0 0.0 0.0 782.0 90796.90465299357 272.50277592136985 0.0 0.0 0.0 1.0004534445261974 
1565.0 0.0 0.0 782.5 90791.23807692078 272.4993472069255 0.0 0.0 0.0 1.0004532680469598 
1566.0 0.0 0.0 783.0 90785.57178095961 272.4959183456157 0.0 0.0 0.0 1.0004530919480248 
1567.0 0.0 0.0 783.5 90779.90576509708 272.49248933743763 0.0 0.0 0.0 1.0004529162283786 
1568.0 0.0 0.0 784.0 90774.24002932016 272.4890601823888 0.0 0.0 0.0 1.0004527408870443 
1569.0 0.0 0.0 784.5 90768.57457361593 272.48563088046666 0.0 0.0 0.0 1.0004525659230235 
1570.0 0.0 0.0 785.0 90762.9093970359 272.48220143215894 0.0 0.0 0.0 1.0004523913341026 
1571.0 0.0 0.0 785.5 90757.24450143814 272.47877183648114 0.0 0.0 0.0 1.0004522171219945 
1572.0 0.0 0.0 786.0 90751.57988587413 272.4753420939228 0.0 0.0 0.0 1.000452043284085 
1573.0 0.0 0.0 786.5 90745.91555033086 272.47191220448116 0.0 0.0 0.0 1.0004518698195155 
1574.0 0.0 0.0 787.0 90740.25149479536 272.46848216815295 0.0 0.0 0.0 1.000451696727355 
1575.0 0.0 0.0 787.5 90734.58771925463 272.46505198493566 0.0 0.0 0.0 1.000451524006653 
1576.0 0.0 0.0 788.0 90728.92422369574 272.46162165482605 0.0 0.0 0.0 1.0004513516564573 
1577.0 0.0 0.0 788.5 90723.26100810568 272.458191177822 0.0 0.0 0.0 1.000451179675806 
1578.0 0.0 0.0 789.0 90717.59807247149 272.4547605539199 0.0 0.0 0.0 1.0004510080637727 
1579.0 0.0 0.0 789.5 90711.9354167802 272.4513297831175 0.0 0.0 0.0 1.0004508368194114 
1580.0 0.0 0.0 790.0 90706.27304008376 272.44789886590206 0.0 0.0 0.0 1.0004506659405894 
1581.0 0.0 0.0 790.5 90700.61094423938 272.4444678012885 0.0 0.0 0.0 1.0004504954289977 
1582.0 0.0 0.0 791.0 90694.94912829899 272.44103658976667 0.0 0.0 0.0 1.000450325282123 
1583.0 0.0 0.0 791.5 90689.2875922496 272.43760523133307 0.0 0.0 0.0 1.0004501554991518 
1584.0 0.0 0.0 792.0 90683.62633607822 272.43417372598424 0.0 0.0 0.0 1.0004499860792013 
1585.0 0.0 0.0 792.5 90677.9653597719 272.4307420737175 0.0 0.0 0.0 1.000449817021371 
1586.0 0.0 0.0 793.0 90672.30466331764 272.4273102745292 0.0 0.0 0.0 1.0004496483247574 
1587.0 0.0 0.0 793.5 90666.64424670252 272.4238783284168 0.0 0.0 0.0 1.0004494799884482 
1588.0 0.0 0.0 794.0 90660.98410991354 272.42044623537686 0.0 0.0 0.0 1.0004493120115663 
1589.0 0.0 0.0 794.5 90655.32425293776 272.4170139954064 0.0 0.0 0.0 1.000449144393214 
1590.0 0.0 0.0 795.0 90649.66467482755 272.41358160899307 0.0 0.0 0.0 1.000448977131337 
1591.0 0.0 0.0 795.5 90644.00537743927 272.41014907515085 0.0 0.0 0.0 1.0004488102276048 
1592.0 0.0 0.0 796.0 90638.3463598253 272.40671639436965 0.0 0.0 0.0 1.0004486436796003 
1593.0 0.0 0.0 796.5 90632.68762197261 272.40328356664514 0.0 0.0 0.0 1.000448477486553 
1594.0 0.0 0.0 797.0 90627.02916386827 272.39985059197426 0.0 0.0 0.0 1.0004483116476268 
1595.0 0.0 0.0 797.5 90621.37098549932 272.39641747035364 0.0 0.0 0.0 1.0004481461619674 
1596.0 0.0 0.0 798.0 90615.71308685279 272.3929842017798 0.0 0.0 0.0 1.0004479810287192 
1597.0 0.0 0.0 798.5 90610.05546791574 272.3895507862496 0.0 0.0 0.0 1.0004478162470165 
1598.0 0.0 0.0 799.0 90604.39812867514 272.3861172237594 0.0 0.0 0.0 1.0004476518160288 
1599.0 0.0 0.0 799.5 90598.74106911804 272.3826835143063 0.0 0.0 0.0 1.0004474877349054 
1600.0 0.0 0.0 800.0 90593.08428829735 272.3792496583772 0.0 0.0 0.0 1.0004473240016654 
1601.0 0.0 0.0 800.5 90587.42778806853 272.37581565498624 0.0 0.0 0.0 1.0004471606179586 
1602.0 0.0 0.0 801.0 90581.77156748435 272.37238150462247 0.0 0.0 0.0 1.00044699758146 
1603.0 0.0 0.0 801.5 90576.11562653187 272.3689472072818 0.0 0.0 0.0 1.0004468348914404 
1604.0 0.0 0.0 802.0 90570.45996519816 272.36551276296075 0.0 0.0 0.0 1.000446672547107 
1605.0 0.0 0.0 802.5 90564.80458347016 272.3620781716558 0.0 0.0 0.0 1.000446510547651 
1606.0 0.0 0.0 803.0 90559.149481335 272.35864343336317 0.0 0.0 0.0 1.0004463488922608 
1607.0 0.0 0.0 803.5 90553.49465877969 272.35520854807953 0.0 0.0 0.0 1.0004461875801163 
1608.0 0.0 0.0 804.0 90547.84011579124 272.3517735158009 0.0 0.0 0.0 1.0004460266104314 
1609.0 0.0 0.0 804.5 90542.1858523568 272.34833833652385 0.0 0.0 0.0 1.0004458659823996 
1610.0 0.0 0.0 805.0 90536.53186752954 272.34490301073566 0.0 0.0 0.0 1.0004457056941105 
1611.0 0.0 0.0 805.5 90530.87815128484 272.3414675436889 0.0 0.0 0.0 1.0004455457343395 
1612.0 0.0 0.0 806.0 90525.22471246045 272.33803193072384 0.0 0.0 0.0 1.0004453861134783 
1613.0 0.0 0.0 806.5 90519.57155313982 272.3345961707427 0.0 0.0 0.0 1.000445226831803 
1614.0 0.0 0.0 807.0 90513.91867331004 272.3311602637444 0.0 0.0 0.0 1.0004450678880645 
1615.0 0.0 0.0 807.5 90508.26607295815 272.3277242097258 0.0 0.0 0.0 1.0004449092813463 
1616.0 0.0 0.0 808.0 90502.61375207122 272.3242880086835 0.0 0.0 0.0 1.0004447510108319 
1617.0 0.0 0.0 808.5 90496.9617106363 272.32085166061364 0.0 0.0 0.0 1.000444593075738 
1618.0 0.0 0.0 809.0 90491.3099486404 272.3174151655125 0.0 0.0 0.0 1.0004444354752962 
1619.0 0.0 0.0 809.5 90485.65846607061 272.31397852337625 0.0 0.0 0.0 1.0004442782087448 
1620.0 0.0 0.0 810.0 90480.00726291393 272.3105417342009 0.0 0.0 0.0 1.0004441212753281 
1621.0 0.0 0.0 810.5 90474.35634125274 272.30710479688236 0.0 0.0 0.0 1.0004439646763168 
1622.0 0.0 0.0 811.0 90468.70569688335 272.30366771361804 0.0 0.0 0.0 1.0004438084067593 
1623.0 0.0 0.0 811.5 90463.05533188822 272.3002304833023 0.0 0.0 0.0 1.000443652468205 
1624.0 0.0 0.0 812.0 90457.40524625442 272.2967931059316 0.0 0.0 0.0 1.0004434968598372 
1625.0 0.0 0.0 812.5 90451.75543996906 272.2933555815021 0.0 0.0 0.0 1.000443341580899 
1626.0 0.0 0.0 813.0 90446.10591301916 272.2899179100096 0.0 0.0 0.0 1.000443186630653 
1627.0 0.0 0.0 813.5 90440.4566653918 272.2864800914503 0.0 0.0 0.0 1.0004430320083693 
1628.0 0.0 0.0 814.0 90434.807697074 272.2830421258201 0.0 0.0 0.0 1.000442877713325 
1629.0 0.0 0.0 814.5 90429.15900805284 272.2796040131149 0.0 0.0 0.0 1.000442723744801 
1630.0 0.0 0.0 815.0 90423.51059831536 272.2761657533306 0.0 0.0 0.0 1.0004425701020827 
1631.0 0.0 0.0 815.5 90417.86246994298 272.2727273453622 0.0 0.0 0.0 1.000442416786454 
1632.0 0.0 0.0 816.0 90412.21461873391 272.269288791408 0.0 0.0 0.0 1.0004422637930688 
1633.0 0.0 0.0 816.5 90406.56704676965 272.2658500903615 0.0 0.0 0.0 1.000442111123472 
1634.0 0.0 0.0 817.0 90400.91975403731 272.2624112422191 0.0 0.0 0.0 1.000441958776891 
1635.0 0.0 0.0 817.5 90395.272740524 272.25897224697684 0.0 0.0 0.0 1.0004418067526097 
1636.0 0.0 0.0 818.0 90389.62600621674 272.2555331046302 0.0 0.0 0.0 1.00044165504993 
1637.0 0.0 0.0 818.5 90383.9795511026 272.25209381517516 0.0 0.0 0.0 1.0004415036681613 
1638.0 0.0 0.0 819.0 90378.33337516862 272.2486543786074 0.0 0.0 0.0 1.0004413526066194 
1639.0 0.0 0.0 819.5 90372.68747840186 272.2452147949227 0.0 0.0 0.0 1.0004412018646238 
1640.0 0.0 0.0 820.0 90367.04186078944 272.2417750641166 0.0 0.0 0.0 1.000441051441498 
1641.0 0.0 0.0 820.5 90361.39653627452 272.2383351788381 0.0 0.0 0.0 1.0004409013506654 
1642.0 0.0 0.0 821.0 90355.75149088637 272.2348951464374 0.0 0.0 0.0 1.0004407515757858 
1643.0 0.0 0.0 821.5 90350.10672461205 272.2314549669041 0.0 0.0 0.0 1.0004406021172632 
1644.0 0.0 0.0 822.0 90344.46223743867 272.228014640232 0.0 0.0 0.0 1.0004404529747695 
1645.0 0.0 0.0 822.5 90338.81802935326 272.2245741664161 0.0 0.0 0.0 1.000440304147754 
1646.0 0.0 0.0 823.0 90333.17410034288 272.2211335454517 0.0 0.0 0.0 1.000440155635598 
1647.0 0.0 0.0 823.5 90327.53045039461 272.2176927773342 0.0 0.0 0.0 1.0004400074376518 
1648.0 0.0 0.0 824.0 90321.88707949547 272.2142518620592 0.0 0.0 0.0 1.0004398595532926 
1649.0 0.0 0.0 824.5 90316.24398763258 272.21081079962227 0.0 0.0 0.0 1.0004397119818738 
1650.0 0.0 0.0 825.0 90310.601173861 272.2073695905104 0.0 0.0 0.0 1.000439564721732 
1651.0 0.0 0.0 825.5 90304.95864003188 272.203928233735 0.0 0.0 0.0 1.0004394177744302 
1652.0 0.0 0.0 826.0 90299.31638520023 272.20048672978453 0.0 0.0 0.0 1.0004392711380532 
1653.0 0.0 0.0 826.5 90293.67440935313 272.197045078654 0.0 0.0 0.0 1.0004391248120448 
1654.0 0.0 0.0 827.0 90288.03271247761 272.1936032803388 0.0 0.0 0.0 1.0004389787958017 
1655.0 0.0 0.0 827.5 90282.39129456073 272.1901613348343 0.0 0.0 0.0 1.0004388330887084 
1656.0 0.0 0.0 828.0 90276.75015558965 272.1867192421357 0.0 0.0 0.0 1.000438687690148 
1657.0 0.0 0.0 828.5 90271.10929555139 272.1832770022385 0.0 0.0 0.0 1.000438542599494 
1658.0 0.0 0.0 829.0 90265.46871443304 272.179834615138 0.0 0.0 0.0 1.000438397816154 
1659.0 0.0 0.0 829.5 90259.82841222166 272.17639208082943 0.0 0.0 0.0 1.0004382533395133 
1660.0 0.0 0.0 830.0 90254.18838797268 272.1729493997999 0.0 0.0 0.0 1.000438109167962 
1661.0 0.0 0.0 830.5 90248.54864353655 272.1695065710604 0.0 0.0 0.0 1.0004379653030453 
1662.0 0.0 0.0 831.0 90242.90917796858 272.16606359509933 0.0 0.0 0.0 1.0004378217429208 
1663.0 0.0 0.0 831.5 90237.26999125592 272.1626204719115 0.0 0.0 0.0 1.0004376784870606 
1664.0 0.0 0.0 832.0 90231.63108338563 272.159177201492 0.0 0.0 0.0 1.0004375355348925 
1665.0 0.0 0.0 832.5 90225.99245434481 272.15573378383607 0.0 0.0 0.0 1.0004373928858334 
1666.0 0.0 0.0 833.0 90220.35410412049 272.15229021893896 0.0 0.0 0.0 1.0004372505392995 
1667.0 0.0 0.0 833.5 90214.71603269975 272.14884650679573 0.0 0.0 0.0 1.0004371084946964 
1668.0 0.0 0.0 834.0 90209.07824006974 272.1454026474017 0.0 0.0 0.0 1.0004369667514643 
1669.0 0.0 0.0 834.5 90203.4407262175 272.1419586407516 0.0 0.0 0.0 1.0004368253090212 
1670.0 0.0 0.0 835.0 90197.80349019889 272.1385144873329 0.0 0.0 0.0 1.0004366841658063 
1671.0 0.0 0.0 835.5 90192.16653386348 272.1350701861561 0.0 0.0 0.0 1.0004365433233489 
1672.0 0.0 0.0 836.0 90186.52985626711 272.1316257377093 0.0 0.0 0.0 1.000436402779876 
1673.0 0.0 0.0 836.5 90180.89345739681 272.12818114198745 0.0 0.0 0.0 1.0004362625348855 
1674.0 0.0 0.0 837.0 90175.25733723972 272.1247363989853 0.0 0.0 0.0 1.0004361225878347 
1675.0 0.0 0.0 837.5 90169.62149578288 272.121291508698 0.0 0.0 0.0 1.0004359829381706 
1676.0 0.0 0.0 838.0 90163.98593301342 272.11784647112046 0.0 0.0 0.0 1.0004358435853395 
1677.0 0.0 0.0 838.5 90158.35064891841 272.1144012862477 0.0 0.0 0.0 1.0004357045287773 
1678.0 0.0 0.0 839.0 90152.71564348493 272.1109559540748 0.0 0.0 0.0 1.0004355657679542 
1679.0 0.0 0.0 839.5 90147.08091670008 272.1075104745968 0.0 0.0 0.0 1.000435427302318 
1680.0 0.0 0.0 840.0 90141.44646762019 272.1040648483006 0.0 0.0 0.0 1.0004352891303543 
1681.0 0.0 0.0 840.5 90135.8122980939 272.1006190741965 0.0 0.0 0.0 1.000435151253575 
1682.0 0.0 0.0 841.0 90130.17840717753 272.09717315277254 0.0 0.0 0.0 1.0004350136702742 
1683.0 0.0 0.0 841.5 90124.54479485811 272.09372708402344 0.0 0.0 0.0 1.0004348763799724 
1684.0 0.0 0.0 842.0 90118.91146112283 272.09028086794393 0.0 0.0 0.0 1.0004347393821535 
1685.0 0.0 0.0 842.5 90113.27840595868 272.08683450452884 0.0 0.0 0.0 1.0004346026762923 
1686.0 0.0 0.0 843.0 90107.6456293528 272.0833879937731 0.0 0.0 0.0 1.0004344662618623 
1687.0 0.0 0.0 843.5 90102.01313129227 272.0799413356715 0.0 0.0 0.0 1.0004343301383265 
1688.0 0.0 0.0 844.0 90096.38091176416 272.0764945302191 0.0 0.0 0.0 1.000434194305183 
1689.0 0.0 0.0 844.5 90090.74897075561 272.07304757741065 0.0 0.0 0.0 1.0004340587619063 
1690.0 0.0 0.0 845.0 90085.11730732334 272.0696004777331 0.0 0.0 0.0 1.0004339235070245 
1691.0 0.0 0.0 845.5 90079.48591147983 272.0661532364549 0.0 0.0 0.0 1.0004337885306285 
1692.0 0.0 0.0 846.0 90073.85479203014 272.062705848905 0.0 0.0 0.0 1.0004336538415557 
1693.0 0.0 0.0 846.5 90068.22395104998 272.05925831397735 0.0 0.0 0.0 1.0004335194406404 
1694.0 0.0 0.0 847.0 90062.59338852651 272.05581063166824 0.0 0.0 0.0 1.0004333853271243 
