t x y z P T w qvapor qcloud s 
1658.0 0.0 0.0 829.0 90265.4904056133 272.18015092987184 0.0 0.0 0.0 1.0004157152973436 
1659.0 0.0 0.0 829.5 90259.85010812123 272.17670881107983 0.0 0.0 0.0 1.0004154996106476 
1660.0 0.0 0.0 830.0 90254.21008859902 272.1732665464735 0.0 0.0 0.0 1.000415284061601 
1661.0 0.0 0.0 830.5 90248.57033704498 272.16982414121657 0.0 0.0 0.0 1.0004150686576478 
1662.0 0.0 0.0 831.0 90242.93086227667 272.1663815905284 0.0 0.0 0.0 1.0004148534284258 
1663.0 0.0 0.0 831.5 90237.29166637275 272.162938893096 0.0 0.0 0.0 1.0004146384121806 
1664.0 0.0 0.0 832.0 90231.65274932035 272.15949604874845 0.0 0.0 0.0 1.000414423638142 
1665.0 0.0 0.0 832.5 90226.01411110656 272.15605305732413 0.0 0.0 0.0 1.0004142091338244 
1666.0 0.0 0.0 833.0 90220.37575171847 272.1526099186635 0.0 0.0 0.0 1.000413994926427 
1667.0 0.0 0.0 833.5 90214.73767114314 272.14916663260703 0.0 0.0 0.0 1.0004137810431017 
1668.0 0.0 0.0 834.0 90209.09986936764 272.14572319899565 0.0 0.0 0.0 1.0004135675109855 
1669.0 0.0 0.0 834.5 90203.46234637903 272.14227961767034 0.0 0.0 0.0 1.0004133543571796 
1670.0 0.0 0.0 835.0 90197.82510216441 272.1388358884727 0.0 0.0 0.0 1.000413141608715 
1671.0 0.0 0.0 835.5 90192.18815064801 272.1353920037667 0.0 0.0 0.0 1.0004129293277964 
1672.0 0.0 0.0 836.0 90186.55147787808 272.1319479708127 0.0 0.0 0.0 1.0004127175166753 
1673.0 0.0 0.0 836.5 90180.91508384167 272.12850378949594 0.0 0.0 0.0 1.0004125061945035 
1674.0 0.0 0.0 837.0 90175.27896852586 272.12505945967246 0.0 0.0 0.0 1.000412295385759 
1675.0 0.0 0.0 837.5 90169.64313191768 272.12161498119247 0.0 0.0 0.0 1.0004120851159652 
1676.0 0.0 0.0 838.0 90164.00757400418 272.1181703539062 0.0 0.0 0.0 1.0004118754106646 
1677.0 0.0 0.0 838.5 90158.37229477245 272.11472557766325 0.0 0.0 0.0 1.0004116662954456 
1678.0 0.0 0.0 839.0 90152.73729420952 272.11128065232043 0.0 0.0 0.0 1.000411457794687 
1679.0 0.0 0.0 839.5 90147.10257230248 272.10783557773254 0.0 0.0 0.0 1.0004112499330728 
1680.0 0.0 0.0 840.0 90141.46812810752 272.10439035425816 0.0 0.0 0.0 1.0004110427322785 
1681.0 0.0 0.0 840.5 90135.83395163223 272.1009449871636 0.0 0.0 0.0 1.0004108361825241 
1682.0 0.0 0.0 841.0 90130.20005168588 272.09749947158656 0.0 0.0 0.0 1.0004106303273896 
1683.0 0.0 0.0 841.5 90124.56643034524 272.0940538062319 0.0 0.0 0.0 1.000410425201882 
1684.0 0.0 0.0 842.0 90118.93308759734 272.0906079909607 0.0 0.0 0.0 1.0004102208296177 
1685.0 0.0 0.0 842.5 90113.30002342926 272.08716202564506 0.0 0.0 0.0 1.0004100172322719 
1686.0 0.0 0.0 843.0 90107.66723782798 272.0837159101621 0.0 0.0 0.0 1.0004098144305917 
1687.0 0.0 0.0 843.5 90102.03473078056 272.08026964439335 0.0 0.0 0.0 1.000409612444539 
1688.0 0.0 0.0 844.0 90096.40250227405 272.0768232282248 0.0 0.0 0.0 1.0004094112932986 
1689.0 0.0 0.0 844.5 90090.77055229545 272.0733766615465 0.0 0.0 0.0 1.0004092109953293 
1690.0 0.0 0.0 845.0 90085.13888083186 272.0699299442527 0.0 0.0 0.0 1.0004090115683117 
1691.0 0.0 0.0 845.5 90079.50748995885 272.0664830751027 0.0 0.0 0.0 1.0004088130374975 
1692.0 0.0 0.0 846.0 90073.87637548614 272.06303605627716 0.0 0.0 0.0 1.0004086154026142 
1693.0 0.0 0.0 846.5 90068.24553948954 272.05958888654857 0.0 0.0 0.0 1.0004084186865392 
1694.0 0.0 0.0 847.0 90062.614981956 272.0561415658278 0.0 0.0 0.0 1.0004082229039921 
1695.0 0.0 0.0 847.5 90056.98470287256 272.05269409403184 0.0 0.0 0.0 1.0004080280685836 
1696.0 0.0 0.0 848.0 90051.35470222628 272.04924647108294 0.0 0.0 0.0 1.0004078341930343 
1697.0 0.0 0.0 848.5 90045.72498000416 272.0457986969079 0.0 0.0 0.0 1.0004076412891936 
1698.0 0.0 0.0 849.0 90040.09553619321 272.04235077143875 0.0 0.0 0.0 1.0004074493680384 
1699.0 0.0 0.0 849.5 90034.46637078049 272.03890269461203 0.0 0.0 0.0 1.0004072584396737 
1700.0 0.0 0.0 850.0 90028.83748375298 272.03545446636934 0.0 0.0 0.0 1.0004070685133308 
1701.0 0.0 0.0 850.5 90023.20887718535 272.0320060855147 0.0 0.0 0.0 1.0004068796060606 
1702.0 0.0 0.0 851.0 90017.58054688925 272.02855755428294 0.0 0.0 0.0 1.0004066917081476 
1703.0 0.0 0.0 851.5 90011.95249493947 272.0251088714901 0.0 0.0 0.0 1.0004065048345119 
1704.0 0.0 0.0 852.0 90006.32472132299 272.02166003709607 0.0 0.0 0.0 1.000406318991105 
1705.0 0.0 0.0 852.5 90000.6972260269 272.01821105106615 0.0 0.0 0.0 1.0004061341828874 
1706.0 0.0 0.0 853.0 89995.07000903816 272.0147619133703 0.0 0.0 0.0 1.000405950413959 
1707.0 0.0 0.0 853.5 89989.4430703438 272.01131262398326 0.0 0.0 0.0 1.000405767687592 
1708.0 0.0 0.0 854.0 89983.81640993089 272.0078631828844 0.0 0.0 0.0 1.0004055860062464 
1709.0 0.0 0.0 854.5 89978.19002778645 272.00441359005725 0.0 0.0 0.0 1.0004054053715898 
1710.0 0.0 0.0 855.0 89972.56392389745 272.00096384548954 0.0 0.0 0.0 1.0004052257845126 
1711.0 0.0 0.0 855.5 89966.9381003376 271.99751394803206 0.0 0.0 0.0 1.0004050472536024 
1712.0 0.0 0.0 856.0 89961.3125529205 271.9940638999637 0.0 0.0 0.0 1.0004048697613674 
1713.0 0.0 0.0 856.5 89955.68728371993 271.99061370014414 0.0 0.0 0.0 1.0004046933147843 
1714.0 0.0 0.0 857.0 89950.06229272293 271.98716334857676 0.0 0.0 0.0 1.0004045179119276 
1715.0 0.0 0.0 857.5 89944.43757991653 271.9837128452695 0.0 0.0 0.0 1.00040434355012 
1716.0 0.0 0.0 858.0 89938.81314528777 271.9802621902335 0.0 0.0 0.0 1.0004041702260167 
1717.0 0.0 0.0 858.5 89933.18898882365 271.9768113834836 0.0 0.0 0.0 1.0004039979356414 
1718.0 0.0 0.0 859.0 89927.56511051122 271.97336042503804 0.0 0.0 0.0 1.0004038266744126 
1719.0 0.0 0.0 859.5 89921.9415103375 271.96990931491825 0.0 0.0 0.0 1.00040365643717 
1720.0 0.0 0.0 860.0 89916.31818828954 271.9664580531487 0.0 0.0 0.0 1.0004034872181986 
1721.0 0.0 0.0 860.5 89910.69514644005 271.9630066386183 0.0 0.0 0.0 1.0004033190190573 
1722.0 0.0 0.0 861.0 89905.07238060459 271.9595550736344 0.0 0.0 0.0 1.0004031518173198 
1723.0 0.0 0.0 861.5 89899.44989285596 271.9561033570914 0.0 0.0 0.0 1.0004029856135856 
1724.0 0.0 0.0 862.0 89893.82768318125 271.9526514890241 0.0 0.0 0.0 1.0004028204002209 
1725.0 0.0 0.0 862.5 89888.2057515675 271.9491994694701 0.0 0.0 0.0 1.000402656169134 
1726.0 0.0 0.0 863.0 89882.5840980017 271.94574729846937 0.0 0.0 0.0 1.0004024929118256 
1727.0 0.0 0.0 863.5 89876.96272247094 271.9422949760638 0.0 0.0 0.0 1.0004023306194194 
1728.0 0.0 0.0 864.0 89871.34162496224 271.9388425022969 0.0 0.0 0.0 1.0004021692826885 
1729.0 0.0 0.0 864.5 89865.72080546262 271.9353898772144 0.0 0.0 0.0 1.0004020088920809 
1730.0 0.0 0.0 865.0 89860.10026395919 271.9319371008634 0.0 0.0 0.0 1.0004018494377431 
1731.0 0.0 0.0 865.5 89854.48001433721 271.92848416573275 0.0 0.0 0.0 1.0004016909555895 
1732.0 0.0 0.0 866.0 89848.86004268388 271.9250310794384 0.0 0.0 0.0 1.0004015333879779 
1733.0 0.0 0.0 866.5 89843.24034898619 271.9215778420332 0.0 0.0 0.0 1.00040137672395 
1734.0 0.0 0.0 867.0 89837.62093323118 271.91812445357044 0.0 0.0 0.0 1.0004012209526187 
1735.0 0.0 0.0 867.5 89832.00179540594 271.9146709141035 0.0 0.0 0.0 1.000401066062975 
1736.0 0.0 0.0 868.0 89826.3829354975 271.9112172236866 0.0 0.0 0.0 1.0004009120438613 
1737.0 0.0 0.0 868.5 89820.76435349298 271.90776338237447 0.0 0.0 0.0 1.000400758884044 
1738.0 0.0 0.0 869.0 89815.1460493794 271.90430939022366 0.0 0.0 0.0 1.0004006065719864 
1739.0 0.0 0.0 869.5 89809.5280231438 271.9008552472903 0.0 0.0 0.0 1.0004004550962067 
1740.0 0.0 0.0 870.0 89803.91027384503 271.8974009541342 0.0 0.0 0.0 1.0004003044423926 
1741.0 0.0 0.0 870.5 89798.29280332672 271.89394650980495 0.0 0.0 0.0 1.0004001546044 
1742.0 0.0 0.0 871.0 89792.6756106476 271.8904919148643 0.0 0.0 0.0 1.0004000055676425 
1743.0 0.0 0.0 871.5 89787.05869579478 271.8870371693695 0.0 0.0 0.0 1.0003998573203827 
1744.0 0.0 0.0 872.0 89781.44205875526 271.8835822733783 0.0 0.0 0.0 1.000399709850842 
1745.0 0.0 0.0 872.5 89775.82569951616 271.8801272269487 0.0 0.0 0.0 1.0003995631472296 
1746.0 0.0 0.0 873.0 89770.20961806455 271.8766720301376 0.0 0.0 0.0 1.0003994171977633 
1747.0 0.0 0.0 873.5 89764.59381438751 271.87321668300245 0.0 0.0 0.0 1.0003992719907198 
1748.0 0.0 0.0 874.0 89758.97828847216 271.86976118560085 0.0 0.0 0.0 1.0003991275142996 
1749.0 0.0 0.0 874.5 89753.36304030551 271.8663055379897 0.0 0.0 0.0 1.000398983756846 
1750.0 0.0 0.0 875.0 89747.7480689469 271.8628497407269 0.0 0.0 0.0 1.0003988407044244 
1751.0 0.0 0.0 875.5 89742.13336443642 271.85939379923906 0.0 0.0 0.0 1.000398698321673 
1752.0 0.0 0.0 876.0 89736.51893555475 271.85593770882605 0.0 0.0 0.0 1.0003985566199651 
1753.0 0.0 0.0 876.5 89730.90478437177 271.85248146841997 0.0 0.0 0.0 1.0003984155927033 
1754.0 0.0 0.0 877.0 89725.29091087464 271.8490250780763 0.0 0.0 0.0 1.0003982752284417 
1755.0 0.0 0.0 877.5 89719.6773150504 271.84556853784943 0.0 0.0 0.0 1.0003981355159202 
1756.0 0.0 0.0 878.0 89714.06399688617 271.84211184779326 0.0 0.0 0.0 1.0003979964440055 
1757.0 0.0 0.0 878.5 89708.45095636904 271.838655007961 0.0 0.0 0.0 1.0003978580016866 
1758.0 0.0 0.0 879.0 89702.83819348611 271.83519801840487 0.0 0.0 0.0 1.0003977201780772 
1759.0 0.0 0.0 879.5 89697.22570822448 271.8317408791766 0.0 0.0 0.0 1.0003975829624219 
1760.0 0.0 0.0 880.0 89691.61350057126 271.82828359032715 0.0 0.0 0.0 1.0003974463440992 
1761.0 0.0 0.0 880.5 89686.00158439242 271.82482614443586 0.0 0.0 0.0 1.0003973103404251 
1762.0 0.0 0.0 881.0 89680.38994579454 271.8213685490321 0.0 0.0 0.0 1.0003971749113993 
1763.0 0.0 0.0 881.5 89674.7785847647 271.8179108041615 0.0 0.0 0.0 1.0003970400473643 
1764.0 0.0 0.0 882.0 89669.16750129002 271.81445290987074 0.0 0.0 0.0 1.0003969057384414 
1765.0 0.0 0.0 882.5 89663.55669535763 271.8109948662063 0.0 0.0 0.0 1.0003967719748181 
1766.0 0.0 0.0 883.0 89657.94616695459 271.8075366732135 0.0 0.0 0.0 1.0003966387468155 
1767.0 0.0 0.0 883.5 89652.33591606803 271.8040783309373 0.0 0.0 0.0 1.0003965060449176 
1768.0 0.0 0.0 884.0 89646.72594268508 271.8006198394217 0.0 0.0 0.0 1.000396373859732 
1769.0 0.0 0.0 884.5 89641.11624679287 271.7971611987095 0.0 0.0 0.0 1.0003962421820563 
1770.0 0.0 0.0 885.0 89635.50682745155 271.7937024093409 0.0 0.0 0.0 1.0003961110012214 
1771.0 0.0 0.0 885.5 89629.89768650218 271.7902434703603 0.0 0.0 0.0 1.0003959803117253 
1772.0 0.0 0.0 886.0 89624.28882300491 271.78678438230725 0.0 0.0 0.0 1.0003958501030068 
1773.0 0.0 0.0 886.5 89618.68023694684 271.78332514522066 0.0 0.0 0.0 1.000395720366566 
1774.0 0.0 0.0 887.0 89613.07192831507 271.77986575913883 0.0 0.0 0.0 1.000395591094022 
1775.0 0.0 0.0 887.5 89607.46389709674 271.7764062240994 0.0 0.0 0.0 1.0003954622771474 
1776.0 0.0 0.0 888.0 89601.85614327897 271.77294654013906 0.0 0.0 0.0 1.0003953339078746 
1777.0 0.0 0.0 888.5 89596.24866684886 271.7694867072933 0.0 0.0 0.0 1.000395205978305 
1778.0 0.0 0.0 889.0 89590.64146779361 271.76602672559727 0.0 0.0 0.0 1.0003950784806843 
1779.0 0.0 0.0 889.5 89585.03454610032 271.7625665950846 0.0 0.0 0.0 1.0003949514074348 
1780.0 0.0 0.0 890.0 89579.42790082957 271.75910631628517 0.0 0.0 0.0 1.0003948247497805 
1781.0 0.0 0.0 890.5 89573.82152203543 271.7556458945528 0.0 0.0 0.0 1.0003946984870518 
1782.0 0.0 0.0 891.0 89568.21541848633 271.7521853252071 0.0 0.0 0.0 1.0003945726256183 
1783.0 0.0 0.0 891.5 89562.60959224934 271.7487246071672 0.0 0.0 0.0 1.000394447160814 
1784.0 0.0 0.0 892.0 89557.00404331164 271.7452637404639 0.0 0.0 0.0 1.0003943220856288 
1785.0 0.0 0.0 892.5 89551.39877166032 271.74180272512615 0.0 0.0 0.0 1.0003941973933446 
1786.0 0.0 0.0 893.0 89545.79377728252 271.7383415611821 0.0 0.0 0.0 1.0003940730774232 
1787.0 0.0 0.0 893.5 89540.18906016543 271.734880248659 0.0 0.0 0.0 1.0003939491314844 
1788.0 0.0 0.0 894.0 89534.58462029617 271.7314187875834 0.0 0.0 0.0 1.000393825549297 
1789.0 0.0 0.0 894.5 89528.98045766185 271.7279571779806 0.0 0.0 0.0 1.0003937023247766 
1790.0 0.0 0.0 895.0 89523.37657224965 271.72449541987567 0.0 0.0 0.0 1.000393579451982 
1791.0 0.0 0.0 895.5 89517.77297790631 271.7210335058763 0.0 0.0 0.0 1.0003934569408957 
1792.0 0.0 0.0 896.0 89512.1696607577 271.7175714434292 0.0 0.0 0.0 1.000393334768588 
1793.0 0.0 0.0 896.5 89506.56662079098 271.7141092325531 0.0 0.0 0.0 1.0003932129302089 
1794.0 0.0 0.0 897.0 89500.96385799331 271.71064687326884 0.0 0.0 0.0 1.0003930914205479 
1795.0 0.0 0.0 897.5 89495.3613723518 271.7071843655969 0.0 0.0 0.0 1.0003929702344116 
1796.0 0.0 0.0 898.0 89489.75916385365 271.7037217095575 0.0 0.0 0.0 1.0003928493667065 
1797.0 0.0 0.0 898.5 89484.15723248597 271.7002589051701 0.0 0.0 0.0 1.0003927288124566 
1798.0 0.0 0.0 899.0 89478.55557823596 271.6967959524535 0.0 0.0 0.0 1.0003926085668056 
1799.0 0.0 0.0 899.5 89472.95420109072 271.6933328514257 0.0 0.0 0.0 1.0003924886250173 
1800.0 0.0 0.0 900.0 89467.3531001118 271.6898696025996 0.0 0.0 0.0 1.0003923689815029 
1801.0 0.0 0.0 900.5 89461.7522771377 271.6864062050007 0.0 0.0 0.0 1.0003922496338253 
1802.0 0.0 0.0 901.0 89456.15173122984 271.6829426591418 0.0 0.0 0.0 1.000392130576416 
1803.0 0.0 0.0 901.5 89450.55146237543 271.67947896503796 0.0 0.0 0.0 1.0003920118050589 
1804.0 0.0 0.0 902.0 89444.95147056157 271.6760151227041 0.0 0.0 0.0 1.000391893315597 
1805.0 0.0 0.0 902.5 89439.35175577544 271.67255113215475 0.0 0.0 0.0 1.0003917751039695 
1806.0 0.0 0.0 903.0 89433.75231800422 271.66908699340365 0.0 0.0 0.0 1.0003916571662164 
1807.0 0.0 0.0 903.5 89428.15315723504 271.66562270646426 0.0 0.0 0.0 1.000391539498478 
1808.0 0.0 0.0 904.0 89422.5542734551 271.66215827134914 0.0 0.0 0.0 1.0003914220969958 
1809.0 0.0 0.0 904.5 89416.95566665157 271.6586936880703 0.0 0.0 0.0 1.0003913049581072 
1810.0 0.0 0.0 905.0 89411.35733588637 271.65522895713457 0.0 0.0 0.0 1.0003911880774043 
1811.0 0.0 0.0 905.5 89405.75928299715 271.6517640775627 0.0 0.0 0.0 1.0003910714532112 
1812.0 0.0 0.0 906.0 89400.16150704578 271.64829904986107 0.0 0.0 0.0 1.0003909550811008 
1813.0 0.0 0.0 906.5 89394.56400801947 271.64483387404 0.0 0.0 0.0 1.0003908389578378 
1814.0 0.0 0.0 907.0 89388.9667859054 271.64136855010867 0.0 0.0 0.0 1.000390723080225 
1815.0 0.0 0.0 907.5 89383.36984069069 271.63790307807653 0.0 0.0 0.0 1.0003906074451383 
1816.0 0.0 0.0 908.0 89377.77317236256 271.6344374579523 0.0 0.0 0.0 1.0003904920495328 
1817.0 0.0 0.0 908.5 89372.17678090815 271.6309716897442 0.0 0.0 0.0 1.000390376890441 
1818.0 0.0 0.0 909.0 89366.5806663146 271.6275057734603 0.0 0.0 0.0 1.0003902619649776 
1819.0 0.0 0.0 909.5 89360.98482856916 271.62403970910833 0.0 0.0 0.0 1.000390147270329 
1820.0 0.0 0.0 910.0 89355.38926673413 271.6205734971896 0.0 0.0 0.0 1.0003900328030177 
1821.0 0.0 0.0 910.5 89349.79398264637 271.61710713672113 0.0 0.0 0.0 1.0003899185619705 
1822.0 0.0 0.0 911.0 89344.19897536823 271.6136406282049 0.0 0.0 0.0 1.0003898045436548 
1823.0 0.0 0.0 911.5 89338.60424488681 271.61017397164653 0.0 0.0 0.0 1.0003896907456034 
1824.0 0.0 0.0 912.0 89333.00979118937 271.6067071670515 0.0 0.0 0.0 1.0003895771653672 
1825.0 0.0 0.0 912.5 89327.41561426301 271.60324021442506 0.0 0.0 0.0 1.000389463800552 
1826.0 0.0 0.0 913.0 89321.82171409497 271.5997731137721 0.0 0.0 0.0 1.0003893506488235 
1827.0 0.0 0.0 913.5 89316.2280906724 271.5963058650971 0.0 0.0 0.0 1.000389237707906 
1828.0 0.0 0.0 914.0 89310.63474398246 271.5928384684045 0.0 0.0 0.0 1.000389124975589 
1829.0 0.0 0.0 914.5 89305.04167401238 271.58937092369797 0.0 0.0 0.0 1.0003890124497146 
1830.0 0.0 0.0 915.0 89299.44887982491 271.58590323147547 0.0 0.0 0.0 1.0003889001275212 
1831.0 0.0 0.0 915.5 89293.85636325607 271.58243539075124 0.0 0.0 0.0 1.0003887880083993 
1832.0 0.0 0.0 916.0 89288.26412336862 271.5789674020231 0.0 0.0 0.0 1.0003886760895033 
1833.0 0.0 0.0 916.5 89282.67216014971 271.5754992652939 0.0 0.0 0.0 1.000388564368954 
1834.0 0.0 0.0 917.0 89277.08047358654 271.5720309805659 0.0 0.0 0.0 1.000388452844875 
1835.0 0.0 0.0 917.5 89271.48906366632 271.568562547841 0.0 0.0 0.0 1.0003883415154282 
1836.0 0.0 0.0 918.0 89265.8979303762 271.5650939671218 0.0 0.0 0.0 1.0003882303788216 
1837.0 0.0 0.0 918.5 89260.30707370337 271.5616252384093 0.0 0.0 0.0 1.0003881194333057 
1838.0 0.0 0.0 919.0 89254.71649363505 271.558156361705 0.0 0.0 0.0 1.0003880086771826 
1839.0 0.0 0.0 919.5 89249.12619015836 271.5546873370101 0.0 0.0 0.0 1.0003878981087921 
1840.0 0.0 0.0 920.0 89243.53616233663 271.55121816481994 0.0 0.0 0.0 1.0003877877259162 
1841.0 0.0 0.0 920.5 89237.94640025149 271.54774885043105 0.0 0.0 0.0 1.0003876775213776 
1842.0 0.0 0.0 921.0 89232.35691264705 271.5442793891583 0.0 0.0 0.0 1.000387567499633 
1843.0 0.0 0.0 921.5 89226.76770158469 271.5408097798962 0.0 0.0 0.0 1.0003874576598029 
1844.0 0.0 0.0 922.0 89221.17876705158 271.5373400226459 0.0 0.0 0.0 1.0003873480002505 
1845.0 0.0 0.0 922.5 89215.59010903494 271.53387011740745 0.0 0.0 0.0 1.000387238519507 
1846.0 0.0 0.0 923.0 89210.00172752196 271.53040006418075 0.0 0.0 0.0 1.0003871292161661 
1847.0 0.0 0.0 923.5 89204.41362249982 271.52692986296523 0.0 0.0 0.0 1.0003870200888627 
1848.0 0.0 0.0 924.0 89198.82579395575 271.52345951376026 0.0 0.0 0.0 1.0003869111362689 
1849.0 0.0 0.0 924.5 89193.2382418769 271.51998901656515 0.0 0.0 0.0 1.0003868023570917 
1850.0 0.0 0.0 925.0 89187.65096625051 271.5165183713788 0.0 0.0 0.0 1.0003866937500696 
1851.0 0.0 0.0 925.5 89182.06396913681 271.51304757709164 0.0 0.0 0.0 1.0003865853149885 
1852.0 0.0 0.0 926.0 89176.47724637671 271.5095766359194 0.0 0.0 0.0 1.0003864770485422 
1853.0 0.0 0.0 926.5 89170.8908000306 271.50610554675177 0.0 0.0 0.0 1.0003863689507004 
1854.0 0.0 0.0 927.0 89165.30463008571 271.50263430958717 0.0 0.0 0.0 1.000386261020286 
1855.0 0.0 0.0 927.5 89159.71873652923 271.49916292442373 0.0 0.0 0.0 1.0003861532561784 
1856.0 0.0 0.0 928.0 89154.13311934841 271.49569139125975 0.0 0.0 0.0 1.0003860456572893 
1857.0 0.0 0.0 928.5 89148.54777853042 271.492219710093 0.0 0.0 0.0 1.0003859382225557 
1858.0 0.0 0.0 929.0 89142.9627140624 271.4887478809214 0.0 0.0 0.0 1.0003858309509421 
1859.0 0.0 0.0 929.5 89137.37792593165 271.4852759037424 0.0 0.0 0.0 1.0003857238414364 
1860.0 0.0 0.0 930.0 89131.79341412529 271.4818037785536 0.0 0.0 0.0 1.000385616893051 
1861.0 0.0 0.0 930.5 89126.20918070269 271.4783315042437 0.0 0.0 0.0 1.0003855101057624 
1862.0 0.0 0.0 931.0 89120.62522150663 271.4748590830278 0.0 0.0 0.0 1.0003854034766717 
1863.0 0.0 0.0 931.5 89115.04153859658 271.4713865137937 0.0 0.0 0.0 1.000385297005919 
1864.0 0.0 0.0 932.0 89109.45813195976 271.4679137965385 0.0 0.0 0.0 1.000385190692569 
1865.0 0.0 0.0 932.5 89103.87500158341 271.4644409312593 0.0 0.0 0.0 1.0003850845357345 
1866.0 0.0 0.0 933.0 89098.2921474547 271.4609679179529 0.0 0.0 0.0 1.0003849785345538 
1867.0 0.0 0.0 933.5 89092.70956956083 271.45749475661603 0.0 0.0 0.0 1.0003848726881848 
1868.0 0.0 0.0 934.0 89087.127267889 271.4540214472454 0.0 0.0 0.0 1.000384766995805 
1869.0 0.0 0.0 934.5 89081.54524242644 271.45054798983745 0.0 0.0 0.0 1.0003846614566088 
1870.0 0.0 0.0 935.0 89075.96349316037 271.44707438438843 0.0 0.0 0.0 1.00038455606981 
1871.0 0.0 0.0 935.5 89070.38202214916 271.44360062978575 0.0 0.0 0.0 1.0003844508355233 
1872.0 0.0 0.0 936.0 89064.80082523759 271.4401267282443 0.0 0.0 0.0 1.0003843457511554 
1873.0 0.0 0.0 936.5 89059.21990448402 271.43665267865043 0.0 0.0 0.0 1.000384240816968 
1874.0 0.0 0.0 937.0 89053.63925987581 271.4331784810005 0.0 0.0 0.0 1.0003841360322034 
1875.0 0.0 0.0 937.5 89048.05889140013 271.4297041352905 0.0 0.0 0.0 1.0003840313961476 
1876.0 0.0 0.0 938.0 89042.47879904417 271.4262296415164 0.0 0.0 0.0 1.0003839269081056 
1877.0 0.0 0.0 938.5 89036.8989827952 271.4227549996739 0.0 0.0 0.0 1.0003838225673973 
1878.0 0.0 0.0 939.0 89031.3194426404 271.419280209759 0.0 0.0 0.0 1.0003837183733573 
1879.0 0.0 0.0 939.5 89025.74017856695 271.41580527176734 0.0 0.0 0.0 1.0003836143253326 
1880.0 0.0 0.0 940.0 89020.1611905621 271.41233018569443 0.0 0.0 0.0 1.0003835104226846 
1881.0 0.0 0.0 940.5 89014.58249241496 271.40885494413703 0.0 0.0 0.0 1.000383406670916 
1882.0 0.0 0.0 941.0 89009.00407030921 271.4053795544932 0.0 0.0 0.0 1.000383303062429 
1883.0 0.0 0.0 941.5 89003.42592423205 271.4019040167552 0.0 0.0 0.0 1.0003831995972048 
1884.0 0.0 0.0 942.0 88997.84805417075 271.39842833091785 0.0 0.0 0.0 1.00038309627479 
1885.0 0.0 0.0 942.5 88992.27046011247 271.3949524969761 0.0 0.0 0.0 1.0003829930946424 
1886.0 0.0 0.0 943.0 88986.69314204445 271.39147651492505 0.0 0.0 0.0 1.0003828900562075 
1887.0 0.0 0.0 943.5 88981.11609995387 271.38800038475995 0.0 0.0 0.0 1.0003827871589315 
1888.0 0.0 0.0 944.0 88975.539333828 271.38452410647585 0.0 0.0 0.0 1.0003826844022743 
1889.0 0.0 0.0 944.5 88969.96284365401 271.381047680068 0.0 0.0 0.0 1.000382581785699 
1890.0 0.0 0.0 945.0 88964.38662849735 271.37757110602604 0.0 0.0 0.0 1.0003824793082277 
1891.0 0.0 0.0 945.5 88958.81069018891 271.3740943833549 0.0 0.0 0.0 1.000382376970341 
1892.0 0.0 0.0 946.0 88953.23502779407 271.3706175125453 0.0 0.0 0.0 1.0003822747709108 
1893.0 0.0 0.0 946.5 88947.65964130002 271.367140493592 0.0 0.0 0.0 1.0003821727094915 
1894.0 0.0 0.0 947.0 88942.08453069402 271.3636633264894 0.0 0.0 0.0 1.0003820707856017 
1895.0 0.0 0.0 947.5 88936.50969596325 271.3601860112326 0.0 0.0 0.0 1.0003819689987592 
1896.0 0.0 0.0 948.0 88930.93513709493 271.3567085478162 0.0 0.0 0.0 1.0003818673484874 
1897.0 0.0 0.0 948.5 88925.36085407631 271.3532309362351 0.0 0.0 0.0 1.0003817658343148 
1898.0 0.0 0.0 949.0 88919.78684689461 271.3497531764839 0.0 0.0 0.0 1.0003816644557824 
1899.0 0.0 0.0 949.5 88914.21311553707 271.3462752685571 0.0 0.0 0.0 1.0003815632124335 
1900.0 0.0 0.0 950.0 88908.63965906948 271.34279721294456 0.0 0.0 0.0 1.000381462103384 
1901.0 0.0 0.0 950.5 88903.06647932192 271.3393190086504 0.0 0.0 0.0 1.0003813611291574 
1902.0 0.0 0.0 951.0 88897.49357536023 271.3358406561649 0.0 0.0 0.0 1.000381260288719 
1903.0 0.0 0.0 951.5 88891.9209471716 271.3323621554823 0.0 0.0 0.0 1.0003811595816936 
1904.0 0.0 0.0 952.0 88886.34859474325 271.32888350659715 0.0 0.0 0.0 1.0003810590076705 
1905.0 0.0 0.0 952.5 88880.7765180624 271.3254047095038 0.0 0.0 0.0 1.0003809585662353 
1906.0 0.0 0.0 953.0 88875.20471711628 271.3219257641967 0.0 0.0 0.0 1.000380858256978 
1907.0 0.0 0.0 953.5 88869.6331918922 271.31844667067026 0.0 0.0 0.0 1.0003807580794908 
1908.0 0.0 0.0 954.0 88864.06194237727 271.3149674289187 0.0 0.0 0.0 1.0003806580333778 
1909.0 0.0 0.0 954.5 88858.4909685588 271.3114880389365 0.0 0.0 0.0 1.0003805581182432 
1910.0 0.0 0.0 955.0 88852.92026950301 271.30800850121324 0.0 0.0 0.0 1.0003804583332752 
1911.0 0.0 0.0 955.5 88847.34984703922 271.3045288147523 0.0 0.0 0.0 1.0003803586790256 
1912.0 0.0 0.0 956.0 88841.77970023356 271.3010489800439 0.0 0.0 0.0 1.0003802591545323 
