t x y z P T w qvapor qcloud s 
1631.0 0.0 0.0 815.5 90417.85465474454 272.2726448620326 0.0 0.0 0.0 1.0004474750286065 
1632.0 0.0 0.0 816.0 90412.20680243992 272.26920638933785 0.0 0.0 0.0 1.0004473066608879 
1633.0 0.0 0.0 816.5 90406.55922938186 272.2657677695809 0.0 0.0 0.0 1.0004471386104892 
1634.0 0.0 0.0 817.0 90400.91193555741 272.2623290027591 0.0 0.0 0.0 1.0004469708764507 
1635.0 0.0 0.0 817.5 90395.2649209536 272.25889008886907 0.0 0.0 0.0 1.0004468034578884 
1636.0 0.0 0.0 818.0 90389.61818555754 272.25545102790767 0.0 0.0 0.0 1.0004466363539442 
1637.0 0.0 0.0 818.5 90383.97172935627 272.25201181987154 0.0 0.0 0.0 1.000446469563771 
1638.0 0.0 0.0 819.0 90378.32555233689 272.2485724647573 0.0 0.0 0.0 1.0004463030865272 
1639.0 0.0 0.0 819.5 90372.67965448643 272.24513296256134 0.0 0.0 0.0 1.0004461369213764 
1640.0 0.0 0.0 820.0 90367.034035792 272.24169331328034 0.0 0.0 0.0 1.0004459710674856 
1641.0 0.0 0.0 820.5 90361.38871019694 272.2382535095702 0.0 0.0 0.0 1.0004458055369718 
1642.0 0.0 0.0 821.0 90355.74366373035 272.2348135587803 0.0 0.0 0.0 1.0004456403137165 
1643.0 0.0 0.0 821.5 90350.09889637925 272.2313734608984 0.0 0.0 0.0 1.000445475398433 
1644.0 0.0 0.0 822.0 90344.4544081308 272.2279332159182 0.0 0.0 0.0 1.0004453107908213 
1645.0 0.0 0.0 822.5 90338.81019897199 272.224492823835 0.0 0.0 0.0 1.0004451464902413 
1646.0 0.0 0.0 823.0 90333.16626888991 272.2210522846449 0.0 0.0 0.0 1.0004449824959418 
1647.0 0.0 0.0 823.5 90327.52261787164 272.2176115983443 0.0 0.0 0.0 1.000444818807128 
1648.0 0.0 0.0 824.0 90321.87924590425 272.21417076492946 0.0 0.0 0.0 1.000444655423016 
1649.0 0.0 0.0 824.5 90316.2361529748 272.2107297843968 0.0 0.0 0.0 1.0004444923428049 
1650.0 0.0 0.0 825.0 90310.5933381383 272.2072886572342 0.0 0.0 0.0 1.0004443295647152 
1651.0 0.0 0.0 825.5 90304.95080324601 272.20384738245366 0.0 0.0 0.0 1.0004441670901547 
1652.0 0.0 0.0 826.0 90299.30854735289 272.20040596054514 0.0 0.0 0.0 1.0004440049169587 
1653.0 0.0 0.0 826.5 90293.666570446 272.1969643915045 0.0 0.0 0.0 1.0004438430444451 
1654.0 0.0 0.0 827.0 90288.02487251241 272.1935226753274 0.0 0.0 0.0 1.0004436814718662 
1655.0 0.0 0.0 827.5 90282.38345353921 272.19008081201054 0.0 0.0 0.0 1.0004435201984543 
1656.0 0.0 0.0 828.0 90276.74231351346 272.1866388015498 0.0 0.0 0.0 1.0004433592234372 
1657.0 0.0 0.0 828.5 90271.10145242223 272.18319664394136 0.0 0.0 0.0 1.0004431985460367 
1658.0 0.0 0.0 829.0 90265.4608702526 272.1797543391817 0.0 0.0 0.0 1.0004430381654965 
1659.0 0.0 0.0 829.5 90259.8205669917 272.1763118872668 0.0 0.0 0.0 1.0004428780810481 
1660.0 0.0 0.0 830.0 90254.18054169488 272.17286928868435 0.0 0.0 0.0 1.0004427182909703 
1661.0 0.0 0.0 830.5 90248.5407962126 272.1694265424463 0.0 0.0 0.0 1.0004425587966475 
1662.0 0.0 0.0 831.0 90242.90132960028 272.1659836490423 0.0 0.0 0.0 1.0004423995959857 
1663.0 0.0 0.0 831.5 90237.26214184493 272.162540608468 0.0 0.0 0.0 1.0004422406883342 
1664.0 0.0 0.0 832.0 90231.62323293368 272.15909742071926 0.0 0.0 0.0 1.0004420820729774 
1665.0 0.0 0.0 832.5 90225.98460285358 272.15565408579215 0.0 0.0 0.0 1.0004419237491808 
1666.0 0.0 0.0 833.0 90220.34625159172 272.1522106036825 0.0 0.0 0.0 1.0004417657162057 
1667.0 0.0 0.0 833.5 90214.70817913518 272.1487669743865 0.0 0.0 0.0 1.0004416079733065 
1668.0 0.0 0.0 834.0 90209.07038547106 272.14532319790015 0.0 0.0 0.0 1.00044145051976 
1669.0 0.0 0.0 834.5 90203.4328705864 272.14187927421943 0.0 0.0 0.0 1.0004412933548306 
1670.0 0.0 0.0 835.0 90197.79563353708 272.1384352038319 0.0 0.0 0.0 1.0004411364768535 
1671.0 0.0 0.0 835.5 90192.1586761727 272.1349909857492 0.0 0.0 0.0 1.0004409798871905 
1672.0 0.0 0.0 836.0 90186.52199754906 272.1315466204608 0.0 0.0 0.0 1.0004408235838163 
1673.0 0.0 0.0 836.5 90180.88559765325 272.12810210796215 0.0 0.0 0.0 1.0004406675661093 
1674.0 0.0 0.0 837.0 90175.24947647232 272.1246574482489 0.0 0.0 0.0 1.000440511833385 
1675.0 0.0 0.0 837.5 90169.6136339934 272.1212126413172 0.0 0.0 0.0 1.0004403563849402 
1676.0 0.0 0.0 838.0 90163.97807020358 272.1177676871625 0.0 0.0 0.0 1.0004402012200684 
1677.0 0.0 0.0 838.5 90158.34278508993 272.11432258578077 0.0 0.0 0.0 1.0004400463380554 
1678.0 0.0 0.0 839.0 90152.70777863954 272.11087733716806 0.0 0.0 0.0 1.0004398917382094 
1679.0 0.0 0.0 839.5 90147.0730508395 272.10743194132 0.0 0.0 0.0 1.0004397374198257 
1680.0 0.0 0.0 840.0 90141.43860074613 272.1039863987242 0.0 0.0 0.0 1.0004395833812947 
1681.0 0.0 0.0 840.5 90135.80443020815 272.100540708392 0.0 0.0 0.0 1.0004394296239552 
1682.0 0.0 0.0 841.0 90130.17053828179 272.0970948708126 0.0 0.0 0.0 1.0004392761458483 
1683.0 0.0 0.0 841.5 90124.53692495414 272.0936488859813 0.0 0.0 0.0 1.00043912294638 
1684.0 0.0 0.0 842.0 90118.90359021229 272.09020275389383 0.0 0.0 0.0 1.0004389700248957 
1685.0 0.0 0.0 842.5 90113.27053404335 272.08675647454567 0.0 0.0 0.0 1.0004388173807224 
1686.0 0.0 0.0 843.0 90107.63775643437 272.0833100479327 0.0 0.0 0.0 1.0004386650131831 
1687.0 0.0 0.0 843.5 90102.0052573725 272.0798634740506 0.0 0.0 0.0 1.0004385129215951 
1688.0 0.0 0.0 844.0 90096.37303684479 272.0764167528949 0.0 0.0 0.0 1.0004383611052958 
1689.0 0.0 0.0 844.5 90090.74109483836 272.07296988446126 0.0 0.0 0.0 1.000438209563611 
1690.0 0.0 0.0 845.0 90085.10943040995 272.0695228692375 0.0 0.0 0.0 1.0004380582949826 
1691.0 0.0 0.0 845.5 90079.47804540748 272.0660757062343 0.0 0.0 0.0 1.0004379073007283 
1692.0 0.0 0.0 846.0 90073.84693888754 272.06262839594075 0.0 0.0 0.0 1.0004377565789524 
1693.0 0.0 0.0 846.5 90068.21611083727 272.0591809383521 0.0 0.0 0.0 1.0004376061290874 
1694.0 0.0 0.0 847.0 90062.58556124377 272.05573333346393 0.0 0.0 0.0 1.0004374559505071 
1695.0 0.0 0.0 847.5 90056.95529009412 272.05228558127163 0.0 0.0 0.0 1.0004373060425675 
1696.0 0.0 0.0 848.0 90051.32529737544 272.048837681771 0.0 0.0 0.0 1.0004371564046208 
1697.0 0.0 0.0 848.5 90045.6955830748 272.0453896349572 0.0 0.0 0.0 1.000437007036013 
1698.0 0.0 0.0 849.0 90040.06614717936 272.04194144082584 0.0 0.0 0.0 1.0004368579361103 
1699.0 0.0 0.0 849.5 90034.43698967622 272.0384930993726 0.0 0.0 0.0 1.000436709104267 
1700.0 0.0 0.0 850.0 90028.8081096225 272.03504461108514 0.0 0.0 0.0 1.0004365605389747 
1701.0 0.0 0.0 850.5 90023.1794970353 272.0315959812268 0.0 0.0 0.0 1.000436412231749 
1702.0 0.0 0.0 851.0 90017.5511607156 272.02814720512674 0.0 0.0 0.0 1.0004362641908429 
1703.0 0.0 0.0 851.5 90011.92310273818 272.0246982816837 0.0 0.0 0.0 1.0004361164161664 
1704.0 0.0 0.0 852.0 90006.29532309019 272.0212492108958 0.0 0.0 0.0 1.0004359689066118 
1705.0 0.0 0.0 852.5 90000.66782175879 272.01779999275925 0.0 0.0 0.0 1.000435821661405 
1706.0 0.0 0.0 853.0 89995.04059873107 272.0143506272698 0.0 0.0 0.0 1.0004356746798777 
1707.0 0.0 0.0 853.5 89989.41365399412 272.0109011144228 0.0 0.0 0.0 1.0004355279613941 
1708.0 0.0 0.0 854.0 89983.78698753504 272.0074514542137 0.0 0.0 0.0 1.000435381505332 
1709.0 0.0 0.0 854.5 89978.16059934096 272.00400164663796 0.0 0.0 0.0 1.0004352353110748 
1710.0 0.0 0.0 855.0 89972.53448939891 272.0005516916908 0.0 0.0 0.0 1.0004350893780096 
1711.0 0.0 0.0 855.5 89966.90865978265 271.9971015882648 0.0 0.0 0.0 1.000434943707009 
1712.0 0.0 0.0 856.0 89961.28310630594 271.9936513385619 0.0 0.0 0.0 1.0004347982943345 
1713.0 0.0 0.0 856.5 89955.65783104264 271.99020094147295 0.0 0.0 0.0 1.0004346531411443 
1714.0 0.0 0.0 857.0 89950.03283397986 271.9867503969938 0.0 0.0 0.0 1.0004345082467578 
1715.0 0.0 0.0 857.5 89944.40811510474 271.9832997051198 0.0 0.0 0.0 1.0004343636105515 
1716.0 0.0 0.0 858.0 89938.78367440436 271.9798488658464 0.0 0.0 0.0 1.0004342192319216 
1717.0 0.0 0.0 858.5 89933.15951186586 271.9763978791687 0.0 0.0 0.0 1.0004340751102707 
1718.0 0.0 0.0 859.0 89927.53562747632 271.97294674508214 0.0 0.0 0.0 1.0004339312450077 
1719.0 0.0 0.0 859.5 89921.91202122286 271.9694954635818 0.0 0.0 0.0 1.0004337876355431 
1720.0 0.0 0.0 860.0 89916.2886930926 271.9660440346629 0.0 0.0 0.0 1.000433644281291 
1721.0 0.0 0.0 860.5 89910.6656569773 271.96259245096 0.0 0.0 0.0 1.000433501192418 
1722.0 0.0 0.0 861.0 89905.04289895779 271.9591407198378 0.0 0.0 0.0 1.0004333583558278 
1723.0 0.0 0.0 861.5 89899.42041902117 271.95568884128505 0.0 0.0 0.0 1.0004332157721194 
1724.0 0.0 0.0 862.0 89893.79821715454 271.9522368152946 0.0 0.0 0.0 1.0004330734410998 
1725.0 0.0 0.0 862.5 89888.17629334508 271.94878464186104 0.0 0.0 0.0 1.0004329313623208 
1726.0 0.0 0.0 863.0 89882.55464757986 271.9453323209794 0.0 0.0 0.0 1.0004327895352527 
1727.0 0.0 0.0 863.5 89876.933279846 271.94187985264443 0.0 0.0 0.0 1.0004326479593348 
1728.0 0.0 0.0 864.0 89871.31219013063 271.93842723685145 0.0 0.0 0.0 1.0004325066340163 
1729.0 0.0 0.0 864.5 89865.69137842084 271.93497447359556 0.0 0.0 0.0 1.0004323655587324 
1730.0 0.0 0.0 865.0 89860.07084377516 271.93152156336436 0.0 0.0 0.0 1.000432224732112 
1731.0 0.0 0.0 865.5 89854.45058803805 271.9280685051669 0.0 0.0 0.0 1.0004320841553977 
1732.0 0.0 0.0 866.0 89848.83061026789 271.92461529949236 0.0 0.0 0.0 1.0004319438269216 
1733.0 0.0 0.0 866.5 89843.21091045186 271.9211619463352 0.0 0.0 0.0 1.0004318037462125 
1734.0 0.0 0.0 867.0 89837.59148857703 271.91770844569044 0.0 0.0 0.0 1.0004316639127466 
1735.0 0.0 0.0 867.5 89831.97234463056 271.9142547975532 0.0 0.0 0.0 1.0004315243259838 
1736.0 0.0 0.0 868.0 89826.35347859954 271.9108010019184 0.0 0.0 0.0 1.0004313849853814 
1737.0 0.0 0.0 868.5 89820.73489047114 271.90734705878106 0.0 0.0 0.0 1.0004312458903903 
1738.0 0.0 0.0 869.0 89815.11658023241 271.903892968136 0.0 0.0 0.0 1.0004311070404805 
1739.0 0.0 0.0 869.5 89809.49854787055 271.9004387299783 0.0 0.0 0.0 1.0004309684351103 
1740.0 0.0 0.0 870.0 89803.88079244446 271.8969843447957 0.0 0.0 0.0 1.00043083007295 
1741.0 0.0 0.0 870.5 89798.2633039897 271.8935298178594 0.0 0.0 0.0 1.0004306919462393 
1742.0 0.0 0.0 871.0 89792.64609129095 271.8900751444922 0.0 0.0 0.0 1.0004305540625238 
1743.0 0.0 0.0 871.5 89787.0291564192 271.88662032358985 0.0 0.0 0.0 1.0004304164218234 
1744.0 0.0 0.0 872.0 89781.41249936157 271.8831653551494 0.0 0.0 0.0 1.0004302790231991 
1745.0 0.0 0.0 872.5 89775.79612010522 271.8797102391665 0.0 0.0 0.0 1.0004301418660024 
1746.0 0.0 0.0 873.0 89770.18001863729 271.87625497563636 0.0 0.0 0.0 1.0004300049496735 
1747.0 0.0 0.0 873.5 89764.56419494486 271.87279956455365 0.0 0.0 0.0 1.00042986827368 
1748.0 0.0 0.0 874.0 89758.94864901513 271.86934400591355 0.0 0.0 0.0 1.0004297318375015 
1749.0 0.0 0.0 874.5 89753.33338083519 271.86588829971066 0.0 0.0 0.0 1.0004295956406217 
1750.0 0.0 0.0 875.0 89747.71839039218 271.86243244594004 0.0 0.0 0.0 1.0004294596825274 
1751.0 0.0 0.0 875.5 89742.10369155851 271.8589764372272 0.0 0.0 0.0 1.000429323972834 
1752.0 0.0 0.0 876.0 89736.48927043444 271.8555202809439 0.0 0.0 0.0 1.000429188499326 
1753.0 0.0 0.0 876.5 89730.87512700704 271.8520639770791 0.0 0.0 0.0 1.00042905326256 
1754.0 0.0 0.0 877.0 89725.26126126344 271.8486075256257 0.0 0.0 0.0 1.0004289182623736 
1755.0 0.0 0.0 877.5 89719.64767319078 271.845150926578 0.0 0.0 0.0 1.0004287834983758 
1756.0 0.0 0.0 878.0 89714.0343627762 271.8416941799306 0.0 0.0 0.0 1.000428648970103 
1757.0 0.0 0.0 878.5 89708.42133000685 271.83823728567796 0.0 0.0 0.0 1.0004285146770648 
1758.0 0.0 0.0 879.0 89702.80857486991 271.83478024381515 0.0 0.0 0.0 1.0004283806187804 
1759.0 0.0 0.0 879.5 89697.19609735243 271.8313230543367 0.0 0.0 0.0 1.0004282467947558 
1760.0 0.0 0.0 880.0 89691.58389651423 271.82786571773045 0.0 0.0 0.0 1.000428113203741 
1761.0 0.0 0.0 880.5 89685.97196240013 271.8244082392715 0.0 0.0 0.0 1.0004279798382867 
1762.0 0.0 0.0 881.0 89680.36030378663 271.8209506142796 0.0 0.0 0.0 1.0004278467056296 
1763.0 0.0 0.0 881.5 89674.74892274283 271.8174928416488 0.0 0.0 0.0 1.0004277138058444 
1764.0 0.0 0.0 882.0 89669.1378192559 271.814034921376 0.0 0.0 0.0 1.0004275811380687 
1765.0 0.0 0.0 882.5 89663.52699331297 271.8105768534564 0.0 0.0 0.0 1.0004274487017093 
1766.0 0.0 0.0 883.0 89657.9164449012 271.80711863788474 0.0 0.0 0.0 1.0004273164962556 
1767.0 0.0 0.0 883.5 89652.30617400771 271.8036602746559 0.0 0.0 0.0 1.000427184521222 
1768.0 0.0 0.0 884.0 89646.69618061965 271.80020176376456 0.0 0.0 0.0 1.0004270527761332 
1769.0 0.0 0.0 884.5 89641.08646472415 271.79674310520517 0.0 0.0 0.0 1.0004269212605181 
1770.0 0.0 0.0 885.0 89635.47702630838 271.7932842989724 0.0 0.0 0.0 1.0004267899739083 
1771.0 0.0 0.0 885.5 89629.86786744025 271.78982534395533 0.0 0.0 0.0 1.0004266589171693 
1772.0 0.0 0.0 886.0 89624.2589839452 271.78636624236043 0.0 0.0 0.0 1.0004265280870437 
1773.0 0.0 0.0 886.5 89618.65037789126 271.78290699307564 0.0 0.0 0.0 1.0004263974846241 
1774.0 0.0 0.0 887.0 89613.0420492656 271.7794475960957 0.0 0.0 0.0 1.000426267109387 
1775.0 0.0 0.0 887.5 89607.4339980554 271.7759880514153 0.0 0.0 0.0 1.000426136960856 
1776.0 0.0 0.0 888.0 89601.82622424784 271.772528359029 0.0 0.0 0.0 1.0004260070385707 
1777.0 0.0 0.0 888.5 89596.21872783003 271.7690685189314 0.0 0.0 0.0 1.0004258773420753 
1778.0 0.0 0.0 889.0 89590.61150878911 271.76560853111715 0.0 0.0 0.0 1.0004257478709193 
1779.0 0.0 0.0 889.5 89585.00456711226 271.7621483955806 0.0 0.0 0.0 1.0004256186246536 
1780.0 0.0 0.0 890.0 89579.39790278659 271.75868811231635 0.0 0.0 0.0 1.0004254896028317 
1781.0 0.0 0.0 890.5 89573.79151787909 271.7552276802128 0.0 0.0 0.0 1.0004253608063198 
1782.0 0.0 0.0 891.0 89568.18540821713 271.7517671014771 0.0 0.0 0.0 1.0004252322319278 
1783.0 0.0 0.0 891.5 89562.57957586776 271.7483063749968 0.0 0.0 0.0 1.0004251038807406 
1784.0 0.0 0.0 892.0 89556.97402081822 271.7448455007664 0.0 0.0 0.0 1.0004249757522576 
1785.0 0.0 0.0 892.5 89551.36874305563 271.74138447878084 0.0 0.0 0.0 1.0004248478460251 
1786.0 0.0 0.0 893.0 89545.7637425672 271.73792330903433 0.0 0.0 0.0 1.0004247201616032 
1787.0 0.0 0.0 893.5 89540.15901934002 271.73446199152147 0.0 0.0 0.0 1.0004245926985578 
1788.0 0.0 0.0 894.0 89534.55457336128 271.7310005262365 0.0 0.0 0.0 1.0004244654564587 
1789.0 0.0 0.0 894.5 89528.95040461815 271.72753891317404 0.0 0.0 0.0 1.000424338434878 
1790.0 0.0 0.0 895.0 89523.34651309776 271.72407715232833 0.0 0.0 0.0 1.00042421163339 
1791.0 0.0 0.0 895.5 89517.74291264683 271.7206152363125 0.0 0.0 0.0 1.0004240850610056 
1792.0 0.0 0.0 896.0 89512.1395893913 271.71715317250863 0.0 0.0 0.0 1.0004239587065127 
1793.0 0.0 0.0 896.5 89506.53654331838 271.7136909609061 0.0 0.0 0.0 1.000423832570411 
1794.0 0.0 0.0 897.0 89500.93377441519 271.71022860149793 0.0 0.0 0.0 1.0004237066525732 
1795.0 0.0 0.0 897.5 89495.33128266888 271.7067660942778 0.0 0.0 0.0 1.0004235809526763 
1796.0 0.0 0.0 898.0 89489.7290680666 271.7033034392398 0.0 0.0 0.0 1.000423455470336 
1797.0 0.0 0.0 898.5 89484.12713059553 271.69984063637844 0.0 0.0 0.0 1.0004233302051448 
1798.0 0.0 0.0 899.0 89478.52547024284 271.69637768568805 0.0 0.0 0.0 1.0004232051567057 
1799.0 0.0 0.0 899.5 89472.92408699564 271.69291458716265 0.0 0.0 0.0 1.0004230803246097 
1800.0 0.0 0.0 900.0 89467.32297991552 271.6894513412905 0.0 0.0 0.0 1.0004229557077473 
1801.0 0.0 0.0 900.5 89461.7221390657 271.6859879533554 0.0 0.0 0.0 1.000422831299199 
1802.0 0.0 0.0 901.0 89456.1215732065 271.6825244186699 0.0 0.0 0.0 1.0004227071056657 
1803.0 0.0 0.0 901.5 89450.52128440309 271.67906073612534 0.0 0.0 0.0 1.0004225831273332 
1804.0 0.0 0.0 902.0 89444.92127264266 271.6755969057176 0.0 0.0 0.0 1.00042245936348 
1805.0 0.0 0.0 902.5 89439.32153791243 271.67213292744134 0.0 0.0 0.0 1.0004223358136157 
1806.0 0.0 0.0 903.0 89433.72208019957 271.66866880129106 0.0 0.0 0.0 1.0004222124773179 
1807.0 0.0 0.0 903.5 89428.12289949121 271.6652045272611 0.0 0.0 0.0 1.0004220893541862 
1808.0 0.0 0.0 904.0 89422.5239957745 271.66174010534564 0.0 0.0 0.0 1.0004219664438285 
1809.0 0.0 0.0 904.5 89416.92536903667 271.65827553553896 0.0 0.0 0.0 1.0004218437458563 
1810.0 0.0 0.0 905.0 89411.32701926482 271.65481081783514 0.0 0.0 0.0 1.0004217212598838 
1811.0 0.0 0.0 905.5 89405.72896029291 271.6513459448408 0.0 0.0 0.0 1.000421598994674 
1812.0 0.0 0.0 906.0 89400.13117825975 271.64788092394366 0.0 0.0 0.0 1.0004214769394495 
1813.0 0.0 0.0 906.5 89394.53367315241 271.6444157551333 0.0 0.0 0.0 1.0004213550946806 
1814.0 0.0 0.0 907.0 89388.93644495815 271.64095043840234 0.0 0.0 0.0 1.0004212334602562 
1815.0 0.0 0.0 907.5 89383.33949366404 271.63748497374456 0.0 0.0 0.0 1.0004211120358848 
1816.0 0.0 0.0 908.0 89377.74281925734 271.6340193611541 0.0 0.0 0.0 1.0004209908212185 
1817.0 0.0 0.0 908.5 89372.14642172524 271.6305536006249 0.0 0.0 0.0 1.0004208698158883 
1818.0 0.0 0.0 909.0 89366.55030105486 271.627087692151 0.0 0.0 0.0 1.0004207490195358 
1819.0 0.0 0.0 909.5 89360.95445723337 271.6236216357268 0.0 0.0 0.0 1.0004206284317914 
1820.0 0.0 0.0 910.0 89355.35888932318 271.6201554318405 0.0 0.0 0.0 1.0004205080516084 
1821.0 0.0 0.0 910.5 89349.76359916107 271.61668907949706 0.0 0.0 0.0 1.000420387880109 
1822.0 0.0 0.0 911.0 89344.1685858094 271.6132225791859 0.0 0.0 0.0 1.000420267916035 
1823.0 0.0 0.0 911.5 89338.57384925536 271.6097559309011 0.0 0.0 0.0 1.0004201481590864 
1824.0 0.0 0.0 912.0 89332.97938948612 271.6062891346363 0.0 0.0 0.0 1.0004200286089235 
1825.0 0.0 0.0 912.5 89327.38520648882 271.6028221903857 0.0 0.0 0.0 1.0004199092651949 
1826.0 0.0 0.0 913.0 89321.79130025065 271.5993550981434 0.0 0.0 0.0 1.0004197901275478 
1827.0 0.0 0.0 913.5 89316.19767075882 271.59588785790334 0.0 0.0 0.0 1.000419671195624 
1828.0 0.0 0.0 914.0 89310.6043180005 271.59242046965954 0.0 0.0 0.0 1.0004195524690815 
1829.0 0.0 0.0 914.5 89305.01124196286 271.5889529334062 0.0 0.0 0.0 1.000419433947569 
1830.0 0.0 0.0 915.0 89299.4184417087 271.5854852496317 0.0 0.0 0.0 1.0004193156300698 
1831.0 0.0 0.0 915.5 89293.82591907399 271.58201741734047 0.0 0.0 0.0 1.0004191975176966 
1832.0 0.0 0.0 916.0 89288.23367312155 271.57854943702205 0.0 0.0 0.0 1.0004190796092307 
1833.0 0.0 0.0 916.5 89282.6417038385 271.5750813086704 0.0 0.0 0.0 1.0004189619043884 
1834.0 0.0 0.0 917.0 89277.05001121205 271.57161303227923 0.0 0.0 0.0 1.000418844402848 
1835.0 0.0 0.0 917.5 89271.45859522937 271.5681446078425 0.0 0.0 0.0 1.0004187271042764 
1836.0 0.0 0.0 918.0 89265.86745587765 271.5646760353542 0.0 0.0 0.0 1.0004186100083394 
1837.0 0.0 0.0 918.5 89260.2765931441 271.56120731480826 0.0 0.0 0.0 1.0004184931146978 
1838.0 0.0 0.0 919.0 89254.68600701586 271.55773844619875 0.0 0.0 0.0 1.000418376423028 
1839.0 0.0 0.0 919.5 89249.09569748014 271.5542694295194 0.0 0.0 0.0 1.0004182599329972 
1840.0 0.0 0.0 920.0 89243.50566360017 271.55080026525883 0.0 0.0 0.0 1.0004181436436181 
1841.0 0.0 0.0 920.5 89237.91589545761 271.5473309587102 0.0 0.0 0.0 1.0004180275483854 
1842.0 0.0 0.0 921.0 89232.32640179661 271.5438615051783 0.0 0.0 0.0 1.000417911653563 
1843.0 0.0 0.0 921.5 89226.73718467851 271.5403919035514 0.0 0.0 0.0 1.000417795959459 
1844.0 0.0 0.0 922.0 89221.14824409048 271.53692215382483 0.0 0.0 0.0 1.0004176804654805 
1845.0 0.0 0.0 922.5 89215.55958001973 271.5334522559928 0.0 0.0 0.0 1.0004175651712304 
1846.0 0.0 0.0 923.0 89209.97119245352 271.52998221004935 0.0 0.0 0.0 1.0004174500763672 
1847.0 0.0 0.0 923.5 89204.38308137898 271.52651201598854 0.0 0.0 0.0 1.000417335180568 
1848.0 0.0 0.0 924.0 89198.79524678332 271.52304167380413 0.0 0.0 0.0 1.0004172204835164 
1849.0 0.0 0.0 924.5 89193.2076886537 271.5195711834901 0.0 0.0 0.0 1.0004171059848992 
1850.0 0.0 0.0 925.0 89187.62040697731 271.51610054504016 0.0 0.0 0.0 1.000416991684406 
1851.0 0.0 0.0 925.5 89182.03341556249 271.5126297510472 0.0 0.0 0.0 1.000416877590411 
1852.0 0.0 0.0 926.0 89176.44670057368 271.50915880891085 0.0 0.0 0.0 1.0004167636928831 
1853.0 0.0 0.0 926.5 89170.86026199805 271.50568771862095 0.0 0.0 0.0 1.0004166499922336 
1854.0 0.0 0.0 927.0 89165.27409982281 271.5022164801702 0.0 0.0 0.0 1.0004165364883801 
1855.0 0.0 0.0 927.5 89159.68821403512 271.4987450935521 0.0 0.0 0.0 1.00041642318109 
1856.0 0.0 0.0 928.0 89154.10260462221 271.49527355876023 0.0 0.0 0.0 1.000416310070085 
1857.0 0.0 0.0 928.5 89148.51727157128 271.4918018757884 0.0 0.0 0.0 1.0004161971550682 
1858.0 0.0 0.0 929.0 89142.93221486955 271.4883300446303 0.0 0.0 0.0 1.0004160844357552 
1859.0 0.0 0.0 929.5 89137.34743450415 271.48485806527987 0.0 0.0 0.0 1.0004159719118495 
1860.0 0.0 0.0 930.0 89131.76292953921 271.4813859382257 0.0 0.0 0.0 1.00041585958242 
1861.0 0.0 0.0 930.5 89126.17870180817 271.4779136624712 0.0 0.0 0.0 1.000415747448558 
1862.0 0.0 0.0 931.0 89120.59475037514 271.474441238506 0.0 0.0 0.0 1.000415635509157 
1863.0 0.0 0.0 931.5 89115.01107522722 271.4709686663236 0.0 0.0 0.0 1.0004155237639802 
1864.0 0.0 0.0 932.0 89109.4276763517 271.46749594591756 0.0 0.0 0.0 1.0004154122127584 
1865.0 0.0 0.0 932.5 89103.84455373572 271.4640230772817 0.0 0.0 0.0 1.0004153008552126 
1866.0 0.0 0.0 933.0 89098.2617073665 271.4605500604097 0.0 0.0 0.0 1.0004151896910625 
1867.0 0.0 0.0 933.5 89092.67913723127 271.4570768952952 0.0 0.0 0.0 1.0004150787200232 
1868.0 0.0 0.0 934.0 89087.09684331718 271.45360358193204 0.0 0.0 0.0 1.0004149679418257 
1869.0 0.0 0.0 934.5 89081.51482561148 271.4501301203138 0.0 0.0 0.0 1.000414857356191 
1870.0 0.0 0.0 935.0 89075.93308317868 271.44665651092953 0.0 0.0 0.0 1.0004147469622144 
1871.0 0.0 0.0 935.5 89070.35161785137 271.4431827527819 0.0 0.0 0.0 1.0004146367609823 
1872.0 0.0 0.0 936.0 89064.7704286941 271.43970884636076 0.0 0.0 0.0 1.0004145267514233 
1873.0 0.0 0.0 936.5 89059.18951569402 271.4362347916592 0.0 0.0 0.0 1.0004144169333165 
1874.0 0.0 0.0 937.0 89053.60887883832 271.4327605886712 0.0 0.0 0.0 1.0004143073064093 
1875.0 0.0 0.0 937.5 89048.02851811422 271.4292862373902 0.0 0.0 0.0 1.0004141978704404 
1876.0 0.0 0.0 938.0 89042.44843350895 271.4258117378099 0.0 0.0 0.0 1.000414088625147 
1877.0 0.0 0.0 938.5 89036.8686250097 271.4223370899239 0.0 0.0 0.0 1.000413979570262 
1878.0 0.0 0.0 939.0 89031.28909260366 271.4188622937258 0.0 0.0 0.0 1.0004138707055343 
1879.0 0.0 0.0 939.5 89025.7098362781 271.41538734920937 0.0 0.0 0.0 1.0004137620307025 
1880.0 0.0 0.0 940.0 89020.13085509792 271.41191225686356 0.0 0.0 0.0 1.0004136535448878 
1881.0 0.0 0.0 940.5 89014.55215089492 271.40843701569054 0.0 0.0 0.0 1.0004135452491718 
1882.0 0.0 0.0 941.0 89008.97372273401 271.40496162618035 0.0 0.0 0.0 1.000413437142519 
1883.0 0.0 0.0 941.5 89003.39557060237 271.40148608832624 0.0 0.0 0.0 1.0004133292247235 
1884.0 0.0 0.0 942.0 88997.81769448721 271.3980104021216 0.0 0.0 0.0 1.0004132214955495 
1885.0 0.0 0.0 942.5 88992.24009437578 271.3945345675602 0.0 0.0 0.0 1.0004131139547525 
