t x y z P T w qvapor qcloud s 
1416.0 0.0 0.0 708.0 91638.62574436591 273.00764710647053 0.0 0.0 0.0 1.0006086208527096 
1417.0 0.0 0.0 708.5 91632.91753730197 273.00424065350245 0.0 0.0 0.0 1.000608272330563 
1418.0 0.0 0.0 709.0 91627.20961229244 273.0008340523008 0.0 0.0 0.0 1.0006079246320065 
1419.0 0.0 0.0 709.5 91621.50196932412 272.9974273028773 0.0 0.0 0.0 1.0006075777536585 
1420.0 0.0 0.0 710.0 91615.79460838393 272.994020405243 0.0 0.0 0.0 1.0006072316921977 
1421.0 0.0 0.0 710.5 91610.0875435586 272.9906133520283 0.0 0.0 0.0 1.0006068864798143 
1422.0 0.0 0.0 711.0 91604.38076073352 272.9872061506609 0.0 0.0 0.0 1.0006065420712895 
1423.0 0.0 0.0 711.5 91598.67425989552 272.9837988011353 0.0 0.0 0.0 1.0006061984661865 
1424.0 0.0 0.0 712.0 91592.96804103152 272.98039130345285 0.0 0.0 0.0 1.0006058556628756 
1425.0 0.0 0.0 712.5 91587.2621041284 272.976983657619 0.0 0.0 0.0 1.0006055136590617 
1426.0 0.0 0.0 713.0 91581.55644917309 272.9735758636408 0.0 0.0 0.0 1.0006051724520832 
1427.0 0.0 0.0 713.5 91575.85107615245 272.9701679215271 0.0 0.0 0.0 1.0006048320390597 
1428.0 0.0 0.0 714.0 91570.14598505339 272.9667598312867 0.0 0.0 0.0 1.0006044924170525 
1429.0 0.0 0.0 714.5 91564.44117586275 272.963351592929 0.0 0.0 0.0 1.0006041535830403 
1430.0 0.0 0.0 715.0 91558.73664762592 272.9599432069581 0.0 0.0 0.0 1.0006038155314172 
1431.0 0.0 0.0 715.5 91553.0323902336 272.95653467866583 0.0 0.0 0.0 1.0006034782351116 
1432.0 0.0 0.0 716.0 91547.328412598 272.95312600335785 0.0 0.0 0.0 1.0006031417185088 
1433.0 0.0 0.0 716.5 91541.62471682005 272.94971717994946 0.0 0.0 0.0 1.0006028059816057 
1434.0 0.0 0.0 717.0 91535.92130288672 272.9463082084595 0.0 0.0 0.0 1.0006024710197077 
1435.0 0.0 0.0 717.5 91530.21817078491 272.9428990889028 0.0 0.0 0.0 1.0006021368288895 
1436.0 0.0 0.0 718.0 91524.51532050154 272.9394898212914 0.0 0.0 0.0 1.0006018034056545 
1437.0 0.0 0.0 718.5 91518.81275202348 272.93608040563583 0.0 0.0 0.0 1.0006014707467463 
1438.0 0.0 0.0 719.0 91513.11046533764 272.9326708419461 0.0 0.0 0.0 1.0006011388490552 
1439.0 0.0 0.0 719.5 91507.40846043089 272.92926113023157 0.0 0.0 0.0 1.0006008077095578 
1440.0 0.0 0.0 720.0 91501.70673729017 272.92585127050137 0.0 0.0 0.0 1.000600477325284 
1441.0 0.0 0.0 720.5 91496.00529801531 272.92244126166094 0.0 0.0 0.0 1.0006001476977764 
1442.0 0.0 0.0 721.0 91490.30413836717 272.9190311059293 0.0 0.0 0.0 1.0005998188144687 
1443.0 0.0 0.0 721.5 91484.6032604457 272.9156208022063 0.0 0.0 0.0 1.00059949067798 
1444.0 0.0 0.0 722.0 91478.90266423789 272.9122103505011 0.0 0.0 0.0 1.0005991632853037 
1445.0 0.0 0.0 722.5 91473.20234973064 272.9087997508224 0.0 0.0 0.0 1.000598836633517 
1446.0 0.0 0.0 723.0 91467.50231691083 272.90538900317875 0.0 0.0 0.0 1.0005985107197475 
1447.0 0.0 0.0 723.5 91461.8025657654 272.90197810757854 0.0 0.0 0.0 1.0005981855411539 
1448.0 0.0 0.0 724.0 91456.10309628124 272.89856706402975 0.0 0.0 0.0 1.0005978610949247 
1449.0 0.0 0.0 724.5 91450.40390844525 272.89515587254033 0.0 0.0 0.0 1.0005975373782698 
1450.0 0.0 0.0 725.0 91444.70500224434 272.8917445331183 0.0 0.0 0.0 1.0005972143884179 
1451.0 0.0 0.0 725.5 91439.00637977739 272.8883330446684 0.0 0.0 0.0 1.0005968921269177 
1452.0 0.0 0.0 726.0 91433.30803680721 272.8849214094081 0.0 0.0 0.0 1.0005965705817377 
1453.0 0.0 0.0 726.5 91427.60997543285 272.8815096262366 0.0 0.0 0.0 1.0005962497554468 
1454.0 0.0 0.0 727.0 91421.9121956412 272.87809769516207 0.0 0.0 0.0 1.0005959296451974 
1455.0 0.0 0.0 727.5 91416.21469741927 272.87468561619244 0.0 0.0 0.0 1.0005956102482212 
1456.0 0.0 0.0 728.0 91410.51748075394 272.8712733893354 0.0 0.0 0.0 1.0005952915617968 
1457.0 0.0 0.0 728.5 91404.82054563206 272.86786101459836 0.0 0.0 0.0 1.0005949735832322 
1458.0 0.0 0.0 729.0 91399.1238920406 272.8644484919885 0.0 0.0 0.0 1.0005946563098636 
1459.0 0.0 0.0 729.5 91393.42751996648 272.8610358215129 0.0 0.0 0.0 1.0005943397390469 
1460.0 0.0 0.0 730.0 91387.73142939662 272.85762300317845 0.0 0.0 0.0 1.000594023868155 
1461.0 0.0 0.0 730.5 91382.0356224289 272.85421003588954 0.0 0.0 0.0 1.0005937086987193 
1462.0 0.0 0.0 731.0 91376.34009482813 272.85079692186207 0.0 0.0 0.0 1.0005933942191996 
1463.0 0.0 0.0 731.5 91370.64484869233 272.84738365999476 0.0 0.0 0.0 1.0005930804321088 
1464.0 0.0 0.0 732.0 91364.94988400847 272.8439702502952 0.0 0.0 0.0 1.0005927673347441 
1465.0 0.0 0.0 732.5 91359.25520076352 272.8405566927703 0.0 0.0 0.0 1.0005924549244787 
1466.0 0.0 0.0 733.0 91353.56079894437 272.8371429874267 0.0 0.0 0.0 1.0005921431987317 
1467.0 0.0 0.0 733.5 91347.86667853792 272.83372913427127 0.0 0.0 0.0 1.0005918321549494 
1468.0 0.0 0.0 734.0 91342.17283953111 272.83031513331025 0.0 0.0 0.0 1.0005915217906058 
1469.0 0.0 0.0 734.5 91336.47928191091 272.82690098455004 0.0 0.0 0.0 1.0005912121031926 
1470.0 0.0 0.0 735.0 91330.78600566418 272.8234866879967 0.0 0.0 0.0 1.0005909030902176 
1471.0 0.0 0.0 735.5 91325.09301288787 272.8200722425539 0.0 0.0 0.0 1.0005905947531932 
1472.0 0.0 0.0 736.0 91319.40029934877 272.81665765043635 0.0 0.0 0.0 1.0005902870810433 
1473.0 0.0 0.0 736.5 91313.70786714391 272.81324291054233 0.0 0.0 0.0 1.0005899800762252 
1474.0 0.0 0.0 737.0 91308.01571626027 272.8098280228786 0.0 0.0 0.0 1.0005896737361715 
1475.0 0.0 0.0 737.5 91302.32384668481 272.80641298745115 0.0 0.0 0.0 1.0005893680583877 
1476.0 0.0 0.0 738.0 91296.63225840445 272.8029978042663 0.0 0.0 0.0 1.000589063040424 
1477.0 0.0 0.0 738.5 91290.94095140613 272.7995824733297 0.0 0.0 0.0 1.0005887586798563 
1478.0 0.0 0.0 739.0 91285.24992567678 272.796166994647 0.0 0.0 0.0 1.0005884549742867 
1479.0 0.0 0.0 739.5 91279.55918120331 272.7927513682237 0.0 0.0 0.0 1.0005881519213342 
1480.0 0.0 0.0 740.0 91273.86871797268 272.78933559406556 0.0 0.0 0.0 1.0005878495186327 
1481.0 0.0 0.0 740.5 91268.17853808086 272.7859196710755 0.0 0.0 0.0 1.0005875477676747 
1482.0 0.0 0.0 741.0 91262.48863729654 272.7825036014666 0.0 0.0 0.0 1.0005872466578218 
1483.0 0.0 0.0 741.5 91256.79901771582 272.7790873841372 0.0 0.0 0.0 1.0005869461914778 
1484.0 0.0 0.0 742.0 91251.10967932572 272.77567101909307 0.0 0.0 0.0 1.000586646366201 
1485.0 0.0 0.0 742.5 91245.42062211315 272.7722545063399 0.0 0.0 0.0 1.000586347179621 
1486.0 0.0 0.0 743.0 91239.73184606506 272.7688378458826 0.0 0.0 0.0 1.0005860486294107 
1487.0 0.0 0.0 743.5 91234.04335116841 272.7654210377265 0.0 0.0 0.0 1.0005857507132674 
1488.0 0.0 0.0 744.0 91228.35513741008 272.7620040818764 0.0 0.0 0.0 1.0005854534289125 
1489.0 0.0 0.0 744.5 91222.66720477707 272.7585869783373 0.0 0.0 0.0 1.000585156774084 
1490.0 0.0 0.0 745.0 91216.9795532563 272.755169727114 0.0 0.0 0.0 1.0005848607465342 
1491.0 0.0 0.0 745.5 91211.2921968888 272.7517523208499 0.0 0.0 0.0 1.000584565371203 
1492.0 0.0 0.0 746.0 91205.60512160575 272.7483347669384 0.0 0.0 0.0 1.0005842706136847 
1493.0 0.0 0.0 746.5 91199.91832739412 272.74491706537157 0.0 0.0 0.0 1.000583976473982 
1494.0 0.0 0.0 747.0 91194.23181424083 272.7414992161471 0.0 0.0 0.0 1.0005836829511134 
1495.0 0.0 0.0 747.5 91188.54558213288 272.73808121926515 0.0 0.0 0.0 1.0005833900435612 
1496.0 0.0 0.0 748.0 91182.85963105717 272.7346630747283 0.0 0.0 0.0 1.000583097749517 
1497.0 0.0 0.0 748.5 91177.17396100068 272.7312447825396 0.0 0.0 0.0 1.0005828060670037 
1498.0 0.0 0.0 749.0 91171.48857195035 272.72782634270294 0.0 0.0 0.0 1.0005825149939966 
1499.0 0.0 0.0 749.5 91165.80346389314 272.72440775522176 0.0 0.0 0.0 1.0005822245284093 
1500.0 0.0 0.0 750.0 91160.11863587747 272.72098902059304 0.0 0.0 0.0 1.0005819346661624 
1501.0 0.0 0.0 750.5 91154.43408976746 272.7175701378327 0.0 0.0 0.0 1.0005816454095153 
1502.0 0.0 0.0 751.0 91148.74982461143 272.71415110744096 0.0 0.0 0.0 1.0005813567537936 
1503.0 0.0 0.0 751.5 91143.06584039632 272.71073192942094 0.0 0.0 0.0 1.0005810686969834 
1504.0 0.0 0.0 752.0 91137.3821371091 272.7073126037766 0.0 0.0 0.0 1.000580781237041 
1505.0 0.0 0.0 752.5 91131.69871473675 272.7038931305113 0.0 0.0 0.0 1.0005804943719123 
1506.0 0.0 0.0 753.0 91126.01557326617 272.70047350962875 0.0 0.0 0.0 1.0005802080995403 
1507.0 0.0 0.0 753.5 91120.33271268437 272.69705374113295 0.0 0.0 0.0 1.0005799224178595 
1508.0 0.0 0.0 754.0 91114.65013297834 272.69363382502706 0.0 0.0 0.0 1.0005796373248421 
1509.0 0.0 0.0 754.5 91108.96783413495 272.6902137613148 0.0 0.0 0.0 1.000579352818447 
1510.0 0.0 0.0 755.0 91103.28581520311 272.6867935504925 0.0 0.0 0.0 1.0005790688947334 
1511.0 0.0 0.0 755.5 91097.60407804606 272.68337319157575 0.0 0.0 0.0 1.0005787855558974 
1512.0 0.0 0.0 756.0 91091.92262171257 272.67995268506394 0.0 0.0 0.0 1.0005785027974428 
1513.0 0.0 0.0 756.5 91086.24144618963 272.67653203096 0.0 0.0 0.0 1.0005782206174496 
1514.0 0.0 0.0 757.0 91080.5605514642 272.67311122926674 0.0 0.0 0.0 1.0005779390139713 
1515.0 0.0 0.0 757.5 91074.87993752323 272.66969027998755 0.0 0.0 0.0 1.000577657985051 
1516.0 0.0 0.0 758.0 91069.19960435368 272.6662691831252 0.0 0.0 0.0 1.0005773775287299 
1517.0 0.0 0.0 758.5 91063.51955194255 272.6628479386834 0.0 0.0 0.0 1.0005770976430415 
1518.0 0.0 0.0 759.0 91057.83978027676 272.6594265466643 0.0 0.0 0.0 1.0005768183260546 
1519.0 0.0 0.0 759.5 91052.16028934329 272.6560050070716 0.0 0.0 0.0 1.0005765395758257 
1520.0 0.0 0.0 760.0 91046.48107819147 272.65258332040037 0.0 0.0 0.0 1.0005762613885754 
1521.0 0.0 0.0 760.5 91040.80214868367 272.6491614856664 0.0 0.0 0.0 1.0005759837664545 
1522.0 0.0 0.0 761.0 91035.1234998691 272.64573950336774 0.0 0.0 0.0 1.0005757067051446 
1523.0 0.0 0.0 761.5 91029.44513173477 272.64231737350735 0.0 0.0 0.0 1.0005754302028194 
1524.0 0.0 0.0 762.0 91023.76704426757 272.63889509608725 0.0 0.0 0.0 1.000575154257625 
1525.0 0.0 0.0 762.5 91018.08923745454 272.6354726711105 0.0 0.0 0.0 1.0005748788676982 
1526.0 0.0 0.0 763.0 91012.41171128264 272.63205009857916 0.0 0.0 0.0 1.000574604031173 
1527.0 0.0 0.0 763.5 91006.73446573883 272.6286273784961 0.0 0.0 0.0 1.0005743297461758 
1528.0 0.0 0.0 764.0 91001.05750081014 272.62520451086345 0.0 0.0 0.0 1.0005740560108667 
1529.0 0.0 0.0 764.5 90995.38081648349 272.62178149568376 0.0 0.0 0.0 1.000573782823394 
1530.0 0.0 0.0 765.0 90989.70441180865 272.61835833345236 0.0 0.0 0.0 1.0005735101801312 
1531.0 0.0 0.0 765.5 90984.02828864714 272.61493502318376 0.0 0.0 0.0 1.000573238083184 
1532.0 0.0 0.0 766.0 90978.3524460486 272.61151156537636 0.0 0.0 0.0 1.0005729665284024 
1533.0 0.0 0.0 766.5 90972.67688400001 272.60808796003164 0.0 0.0 0.0 1.0005726955140477 
1534.0 0.0 0.0 767.0 90967.00160248838 272.60466420715176 0.0 0.0 0.0 1.0005724250383539 
1535.0 0.0 0.0 767.5 90961.32660150067 272.6012403067387 0.0 0.0 0.0 1.0005721550995446 
1536.0 0.0 0.0 768.0 90955.65188102386 272.59781625879424 0.0 0.0 0.0 1.0005718856958417 
1537.0 0.0 0.0 768.5 90949.97744104496 272.59439206332087 0.0 0.0 0.0 1.0005716168254588 
1538.0 0.0 0.0 769.0 90944.30328155092 272.59096772032035 0.0 0.0 0.0 1.0005713484866423 
1539.0 0.0 0.0 769.5 90938.62940252875 272.5875432297944 0.0 0.0 0.0 1.000571080677626 
1540.0 0.0 0.0 770.0 90932.95580302857 272.58411859223787 0.0 0.0 0.0 1.000570813394928 
1541.0 0.0 0.0 770.5 90927.28247299278 272.5806938129213 0.0 0.0 0.0 1.000570546620704 
1542.0 0.0 0.0 771.0 90921.6094212882 272.5772688871666 0.0 0.0 0.0 1.000570280371629 
1543.0 0.0 0.0 771.5 90915.93665000502 272.5738438138808 0.0 0.0 0.0 1.0005700146478937 
1544.0 0.0 0.0 772.0 90910.2641591303 272.5704185930721 0.0 0.0 0.0 1.000569749446624 
1545.0 0.0 0.0 772.5 90904.59194865105 272.5669932247455 0.0 0.0 0.0 1.0005694847654938 
1546.0 0.0 0.0 773.0 90898.92001855424 272.56356770890454 0.0 0.0 0.0 1.0005692206024708 
1547.0 0.0 0.0 773.5 90893.24836882684 272.5601420455517 0.0 0.0 0.0 1.0005689569556804 
1548.0 0.0 0.0 774.0 90887.57699945584 272.55671623468896 0.0 0.0 0.0 1.0005686938233391 
1549.0 0.0 0.0 774.5 90881.90591042824 272.55329027631825 0.0 0.0 0.0 1.0005684312037142 
1550.0 0.0 0.0 775.0 90876.23510173101 272.549864170441 0.0 0.0 0.0 1.0005681690951034 
1551.0 0.0 0.0 775.5 90870.56458736616 272.5464379097022 0.0 0.0 0.0 1.0005679075179243 
1552.0 0.0 0.0 776.0 90864.89435330403 272.5430115014817 0.0 0.0 0.0 1.0005676464443245 
1553.0 0.0 0.0 776.5 90859.22439953158 272.5395849457707 0.0 0.0 0.0 1.0005673858744966 
1554.0 0.0 0.0 777.0 90853.55472603583 272.5361582425644 0.0 0.0 0.0 1.0005671258077913 
1555.0 0.0 0.0 777.5 90847.88533280377 272.53273139186155 0.0 0.0 0.0 1.000566866243109 
1556.0 0.0 0.0 778.0 90842.21621982241 272.5293043936614 0.0 0.0 0.0 1.0005666071791095 
1557.0 0.0 0.0 778.5 90836.54738707871 272.52587724796393 0.0 0.0 0.0 1.0005663486143166 
1558.0 0.0 0.0 779.0 90830.87883455973 272.52244995476997 0.0 0.0 0.0 1.0005660905472136 
1559.0 0.0 0.0 779.5 90825.21056225243 272.5190225140802 0.0 0.0 0.0 1.0005658329762364 
1560.0 0.0 0.0 780.0 90819.54256920784 272.51559492638813 0.0 0.0 0.0 1.0005655758981913 
1561.0 0.0 0.0 780.5 90813.87484537766 272.5121671969636 0.0 0.0 0.0 1.000565319296433 
1562.0 0.0 0.0 781.0 90808.20739962049 272.50873932112887 0.0 0.0 0.0 1.0005650631866236 
1563.0 0.0 0.0 781.5 90802.5402340246 272.50531129778966 0.0 0.0 0.0 1.0005648075689726 
1564.0 0.0 0.0 782.0 90796.8733485771 272.5018831269529 0.0 0.0 0.0 1.0005645524408302 
1565.0 0.0 0.0 782.5 90791.20674326496 272.4984548086224 0.0 0.0 0.0 1.000564297800065 
1566.0 0.0 0.0 783.0 90785.54041807518 272.4950263428007 0.0 0.0 0.0 1.0005640436448195 
1567.0 0.0 0.0 783.5 90779.87437299476 272.4915977294895 0.0 0.0 0.0 1.0005637899733835 
1568.0 0.0 0.0 784.0 90774.2086080107 272.48816896868976 0.0 0.0 0.0 1.0005635367841301 
1569.0 0.0 0.0 784.5 90768.54312311002 272.4847400604024 0.0 0.0 0.0 1.0005632840754792 
1570.0 0.0 0.0 785.0 90762.87791827973 272.48131100462814 0.0 0.0 0.0 1.0005630318458785 
1571.0 0.0 0.0 785.5 90757.21299560706 272.4778818002656 0.0 0.0 0.0 1.000562780096613 
1572.0 0.0 0.0 786.0 90751.54835087835 272.4744524495217 0.0 0.0 0.0 1.000562528820076 
1573.0 0.0 0.0 786.5 90745.88398618101 272.4710229512912 0.0 0.0 0.0 1.0005622780182282 
1574.0 0.0 0.0 787.0 90740.21990150209 272.4675933055754 0.0 0.0 0.0 1.0005620276894673 
1575.0 0.0 0.0 787.5 90734.55609682857 272.46416351237474 0.0 0.0 0.0 1.0005617778322455 
1576.0 0.0 0.0 788.0 90728.89257214754 272.4607335716898 0.0 0.0 0.0 1.0005615284450464 
1577.0 0.0 0.0 788.5 90723.22932744592 272.457303483521 0.0 0.0 0.0 1.0005612795263719 
1578.0 0.0 0.0 789.0 90717.56636271073 272.4538732478686 0.0 0.0 0.0 1.0005610310747386 
1579.0 0.0 0.0 789.5 90711.90367792902 272.45044286473285 0.0 0.0 0.0 1.000560783088674 
1580.0 0.0 0.0 790.0 90706.24127308777 272.44701233411394 0.0 0.0 0.0 1.0005605355667138 
1581.0 0.0 0.0 790.5 90700.57916216952 272.44358164865486 0.0 0.0 0.0 1.0005602885274585 
1582.0 0.0 0.0 791.0 90694.9173311641 272.44015081573286 0.0 0.0 0.0 1.0005600419456924 
1583.0 0.0 0.0 791.5 90689.25578005852 272.4367198353385 0.0 0.0 0.0 1.0005597958216712 
1584.0 0.0 0.0 792.0 90683.59450883984 272.43328870746626 0.0 0.0 0.0 1.0005595501548674 
1585.0 0.0 0.0 792.5 90677.93351749504 272.42985743211403 0.0 0.0 0.0 1.0005593049443375 
1586.0 0.0 0.0 793.0 90672.27280601114 272.4264260092802 0.0 0.0 0.0 1.0005590601889183 
1587.0 0.0 0.0 793.5 90666.61237437517 272.4229944389638 0.0 0.0 0.0 1.0005588158873222 
1588.0 0.0 0.0 794.0 90660.95222257415 272.41956272116386 0.0 0.0 0.0 1.0005585720382262 
1589.0 0.0 0.0 794.5 90655.29235059509 272.4161308558804 0.0 0.0 0.0 1.0005583286402633 
1590.0 0.0 0.0 795.0 90649.63275749033 272.4126988436057 0.0 0.0 0.0 1.0005580856905856 
1591.0 0.0 0.0 795.5 90643.97344511634 272.4092666833528 0.0 0.0 0.0 1.0005578431910604 
1592.0 0.0 0.0 796.0 90638.31441252536 272.40583437561634 0.0 0.0 0.0 1.0005576011383843 
1593.0 0.0 0.0 796.5 90632.65565970443 272.4024019203957 0.0 0.0 0.0 1.0005573595312476 
1594.0 0.0 0.0 797.0 90626.99718664057 272.3989693176903 0.0 0.0 0.0 1.0005571183683135 
1595.0 0.0 0.0 797.5 90621.33899332084 272.39553656749985 0.0 0.0 0.0 1.0005568776482345 
1596.0 0.0 0.0 798.0 90615.68107973225 272.3921036698238 0.0 0.0 0.0 1.0005566373696588 
1597.0 0.0 0.0 798.5 90610.02344586175 272.38867062466187 0.0 0.0 0.0 1.0005563975312277 
1598.0 0.0 0.0 799.0 90604.36609169644 272.3852374320132 0.0 0.0 0.0 1.000556158131607 
1599.0 0.0 0.0 799.5 90598.70901722333 272.38180409187754 0.0 0.0 0.0 1.0005559191694515 
1600.0 0.0 0.0 800.0 90593.05222149522 272.37837060474686 0.0 0.0 0.0 1.0005556806419984 
1601.0 0.0 0.0 800.5 90587.3957063677 272.3749369696339 0.0 0.0 0.0 1.000555442551065 
1602.0 0.0 0.0 801.0 90581.7394708934 272.37150318703294 0.0 0.0 0.0 1.000555204893459 
1603.0 0.0 0.0 801.5 90576.08351505944 272.36806925694265 0.0 0.0 0.0 1.000554967667925 
1604.0 0.0 0.0 802.0 90570.42783885282 272.36463517936266 0.0 0.0 0.0 1.0005547308731826 
1605.0 0.0 0.0 802.5 90564.7724422606 272.3612009542922 0.0 0.0 0.0 1.0005544945079408 
1606.0 0.0 0.0 803.0 90559.11732526979 272.35776658173046 0.0 0.0 0.0 1.0005542585709053 
1607.0 0.0 0.0 803.5 90553.46248786741 272.35433206167676 0.0 0.0 0.0 1.000554023060775 
1608.0 0.0 0.0 804.0 90547.80793004052 272.3508973941302 0.0 0.0 0.0 1.0005537879762718 
1609.0 0.0 0.0 804.5 90542.15365177614 272.3474625790898 0.0 0.0 0.0 1.0005535533161083 
1610.0 0.0 0.0 805.0 90536.49965212749 272.344027617047 0.0 0.0 0.0 1.0005533190776204 
1611.0 0.0 0.0 805.5 90530.84592106959 272.3405925132725 0.0 0.0 0.0 1.0005530852466644 
1612.0 0.0 0.0 806.0 90525.1924674405 272.33715726308833 0.0 0.0 0.0 1.0005528518367042 
1613.0 0.0 0.0 806.5 90519.53929332369 272.3337218653966 0.0 0.0 0.0 1.0005526188479672 
1614.0 0.0 0.0 807.0 90513.8863987062 272.33028632020176 0.0 0.0 0.0 1.000552386278266 
1615.0 0.0 0.0 807.5 90508.23378357514 272.3268506275054 0.0 0.0 0.0 1.0005521541258648 
1616.0 0.0 0.0 808.0 90502.58144791752 272.3234147873079 0.0 0.0 0.0 1.0005519223892652 
1617.0 0.0 0.0 808.5 90496.92939172036 272.3199787996089 0.0 0.0 0.0 1.000551691067091 
1618.0 0.0 0.0 809.0 90491.27761497074 272.31654266440785 0.0 0.0 0.0 1.0005514601580372 
1619.0 0.0 0.0 809.5 90485.62611765564 272.3131063817036 0.0 0.0 0.0 1.000551229660835 
1620.0 0.0 0.0 810.0 90479.97489976215 272.30966995149527 0.0 0.0 0.0 1.0005509995742385 
1621.0 0.0 0.0 810.5 90474.32396337265 272.3062333726789 0.0 0.0 0.0 1.0005507698994278 
1622.0 0.0 0.0 811.0 90468.67330428332 272.30279664746087 0.0 0.0 0.0 1.0005505406299764 
1623.0 0.0 0.0 811.5 90463.02292457667 272.2993597747341 0.0 0.0 0.0 1.0005503117676413 
1624.0 0.0 0.0 812.0 90457.37282423975 272.29592275449784 0.0 0.0 0.0 1.000550083311126 
1625.0 0.0 0.0 812.5 90451.72300325966 272.29248558675107 0.0 0.0 0.0 1.0005498552591832 
1626.0 0.0 0.0 813.0 90446.07346162343 272.2890482714926 0.0 0.0 0.0 1.0005496276105916 
1627.0 0.0 0.0 813.5 90440.42419931813 272.28561080872123 0.0 0.0 0.0 1.0005494003641453 
1628.0 0.0 0.0 814.0 90434.77521633076 272.2821731984355 0.0 0.0 0.0 1.0005491735186502 
1629.0 0.0 0.0 814.5 90429.12651264839 272.278735440634 0.0 0.0 0.0 1.0005489470729212 
1630.0 0.0 0.0 815.0 90423.47808825805 272.2752975353155 0.0 0.0 0.0 1.0005487210257786 
1631.0 0.0 0.0 815.5 90417.82994524123 272.2718594813753 0.0 0.0 0.0 1.0005484953783907 
1632.0 0.0 0.0 816.0 90412.18207939595 272.2684212810199 0.0 0.0 0.0 1.0005482701245383 
1633.0 0.0 0.0 816.5 90406.53449280382 272.26498293314194 0.0 0.0 0.0 1.0005480452659448 
1634.0 0.0 0.0 817.0 90400.88718545194 272.26154443774027 0.0 0.0 0.0 1.0005478208013665 
1635.0 0.0 0.0 817.5 90395.24015732734 272.25810579481345 0.0 0.0 0.0 1.0005475967296058 
1636.0 0.0 0.0 818.0 90389.5934084171 272.25466700436033 0.0 0.0 0.0 1.0005473730494918 
1637.0 0.0 0.0 818.5 90383.94693870822 272.2512280663791 0.0 0.0 0.0 1.0005471497598692 
1638.0 0.0 0.0 819.0 90378.30074818783 272.2477889808682 0.0 0.0 0.0 1.0005469268595932 
1639.0 0.0 0.0 819.5 90372.65483684296 272.24434974782605 0.0 0.0 0.0 1.0005467043475265 
1640.0 0.0 0.0 820.0 90367.0092046606 272.2409103672508 0.0 0.0 0.0 1.0005464822225378 
1641.0 0.0 0.0 820.5 90361.36386558453 272.2374708317779 0.0 0.0 0.0 1.0005462605002107 
1642.0 0.0 0.0 821.0 90355.7188056435 272.23403114878477 0.0 0.0 0.0 1.0005460391596248 
1643.0 0.0 0.0 821.5 90350.07402482451 272.2305913182616 0.0 0.0 0.0 1.0005458182011102 
1644.0 0.0 0.0 822.0 90344.42952311467 272.2271513402024 0.0 0.0 0.0 1.0005455976243158 
1645.0 0.0 0.0 822.5 90338.78530050101 272.2237112146027 0.0 0.0 0.0 1.0005453774285349 
1646.0 0.0 0.0 823.0 90333.1413569706 272.22027094146 0.0 0.0 0.0 1.0005451576128759 
1647.0 0.0 0.0 823.5 90327.49769251053 272.2168305207712 0.0 0.0 0.0 1.0005449381763447 
1648.0 0.0 0.0 824.0 90321.85430710779 272.21338995253456 0.0 0.0 0.0 1.0005447191179173 
1649.0 0.0 0.0 824.5 90316.21120074946 272.20994923674783 0.0 0.0 0.0 1.0005445004365345 
1650.0 0.0 0.0 825.0 90310.56837249055 272.2065083739015 0.0 0.0 0.0 1.0005442821298993 
1651.0 0.0 0.0 825.5 90304.92582418236 272.2030673630067 0.0 0.0 0.0 1.000544064199658 
1652.0 0.0 0.0 826.0 90299.28355487979 272.1996262045566 0.0 0.0 0.0 1.000543846643127 
1653.0 0.0 0.0 826.5 90293.64156456989 272.1961848985483 0.0 0.0 0.0 1.0005436294592969 
1654.0 0.0 0.0 827.0 90287.9998532397 272.19274344498007 0.0 0.0 0.0 1.0005434126471335 
1655.0 0.0 0.0 827.5 90282.35842087635 272.18930184384914 0.0 0.0 0.0 1.0005431962055922 
1656.0 0.0 0.0 828.0 90276.7172674669 272.1858600951539 0.0 0.0 0.0 1.000542980133624 
1657.0 0.0 0.0 828.5 90271.07639299837 272.1824181988919 0.0 0.0 0.0 1.000542764430174 
1658.0 0.0 0.0 829.0 90265.43579745782 272.1789761550608 0.0 0.0 0.0 1.0005425490942055 
1659.0 0.0 0.0 829.5 90259.79548083237 272.1755339636589 0.0 0.0 0.0 1.0005423341246735 
1660.0 0.0 0.0 830.0 90254.15544217742 272.1720916251764 0.0 0.0 0.0 1.000542119519344 
1661.0 0.0 0.0 830.5 90248.5156833434 272.16864913862395 0.0 0.0 0.0 1.0005419052798217 
1662.0 0.0 0.0 831.0 90242.87620338569 272.1652065044946 0.0 0.0 0.0 1.0005416914035061 
1663.0 0.0 0.0 831.5 90237.23700229131 272.1617637227853 0.0 0.0 0.0 1.0005414778894273 
1664.0 0.0 0.0 832.0 90231.59808004738 272.15832079349406 0.0 0.0 0.0 1.0005412647365914 
1665.0 0.0 0.0 832.5 90225.95943664093 272.15487771661805 0.0 0.0 0.0 1.0005410519439946 
1666.0 0.0 0.0 833.0 90220.32107205907 272.1514344921551 0.0 0.0 0.0 1.0005408395106297 
1667.0 0.0 0.0 833.5 90214.68298628886 272.1479911201028 0.0 0.0 0.0 1.0005406274354824 
1668.0 0.0 0.0 834.0 90209.04517931733 272.14454760045845 0.0 0.0 0.0 1.000540415717558 
1669.0 0.0 0.0 834.5 90203.40765113158 272.14110393322017 0.0 0.0 0.0 1.000540204355852 
1670.0 0.0 0.0 835.0 90197.77040078751 272.1376601188778 0.0 0.0 0.0 1.000539993348205 
