t x y z P T w qvapor qcloud s 
1547.0 0.0 0.0 773.5 90893.20826716436 272.5582662018988 0.0 0.0 0.0 1.0008370946596625 
1548.0 0.0 0.0 774.0 90887.53687817605 272.5548409874547 0.0 0.0 0.0 1.0008367053209346 
1549.0 0.0 0.0 774.5 90881.8657695445 272.55141562408403 0.0 0.0 0.0 1.000836316736085 
1550.0 0.0 0.0 775.0 90876.19494032026 272.54799011229005 0.0 0.0 0.0 1.0008359289001738 
1551.0 0.0 0.0 775.5 90870.52439236322 272.54456445108246 0.0 0.0 0.0 1.0008355418160393 
1552.0 0.0 0.0 776.0 90864.85412472386 272.541138640967 0.0 0.0 0.0 1.0008351554783201 
1553.0 0.0 0.0 776.5 90859.18413738911 272.5377126819495 0.0 0.0 0.0 1.0008347698846147 
1554.0 0.0 0.0 777.0 90853.51443034601 272.5342865740357 0.0 0.0 0.0 1.0008343850325234 
1555.0 0.0 0.0 777.5 90847.84500358142 272.5308603172314 0.0 0.0 0.0 1.0008340009196515 
1556.0 0.0 0.0 778.0 90842.1758570824 272.52743391154235 0.0 0.0 0.0 1.00083361754361 
1557.0 0.0 0.0 778.5 90836.50699083587 272.524007356974 0.0 0.0 0.0 1.00083323490201 
1558.0 0.0 0.0 779.0 90830.83840482881 272.5205806535322 0.0 0.0 0.0 1.0008328529924913 
1559.0 0.0 0.0 779.5 90825.17009904819 272.5171538012223 0.0 0.0 0.0 1.000832471812691 
1560.0 0.0 0.0 780.0 90819.50207254497 272.513726800547 0.0 0.0 0.0 1.0008320913578606 
1561.0 0.0 0.0 780.5 90813.83432717818 272.5102996505158 0.0 0.0 0.0 1.0008317116307799 
1562.0 0.0 0.0 781.0 90808.16686199876 272.5068723516334 0.0 0.0 0.0 1.0008313326262905 
1563.0 0.0 0.0 781.5 90802.49967699367 272.5034449039049 0.0 0.0 0.0 1.0008309543420997 
1564.0 0.0 0.0 782.0 90796.8327721499 272.50001730733555 0.0 0.0 0.0 1.0008305767759165 
1565.0 0.0 0.0 782.5 90791.16614745441 272.49658956193053 0.0 0.0 0.0 1.000830199925454 
1566.0 0.0 0.0 783.0 90785.49980289413 272.4931616676946 0.0 0.0 0.0 1.0008298237884314 
1567.0 0.0 0.0 783.5 90779.83373845613 272.48973362463323 0.0 0.0 0.0 1.0008294483625662 
1568.0 0.0 0.0 784.0 90774.16795412732 272.4863054327511 0.0 0.0 0.0 1.0008290736456045 
1569.0 0.0 0.0 784.5 90768.5024498947 272.4828770920532 0.0 0.0 0.0 1.0008286996352895 
1570.0 0.0 0.0 785.0 90762.83722480966 272.4794486030412 0.0 0.0 0.0 1.000828326327053 
1571.0 0.0 0.0 785.5 90757.17226882803 272.47601997103743 0.0 0.0 0.0 1.0008279536958316 
1572.0 0.0 0.0 786.0 90751.5075908047 272.4725911913245 0.0 0.0 0.0 1.0008275817636845 
1573.0 0.0 0.0 786.5 90745.84319282712 272.4691622627982 0.0 0.0 0.0 1.0008272105324154 
1574.0 0.0 0.0 787.0 90740.17907488228 272.4657331854684 0.0 0.0 0.0 1.000826839998876 
1575.0 0.0 0.0 787.5 90734.51523695722 272.46230395934333 0.0 0.0 0.0 1.0008264701602156 
1576.0 0.0 0.0 788.0 90728.85167903888 272.45887458443013 0.0 0.0 0.0 1.0008261010137907 
1577.0 0.0 0.0 788.5 90723.18840111425 272.4554450607351 0.0 0.0 0.0 1.0008257325571028 
1578.0 0.0 0.0 789.0 90717.52540317031 272.4520153882638 0.0 0.0 0.0 1.0008253647877623 
1579.0 0.0 0.0 789.5 90711.86268519405 272.4485855670215 0.0 0.0 0.0 1.0008249977034567 
1580.0 0.0 0.0 790.0 90706.20024717244 272.4451555970131 0.0 0.0 0.0 1.000824631301929 
1581.0 0.0 0.0 790.5 90700.5381030887 272.44172547082104 0.0 0.0 0.0 1.0008242656121167 
1582.0 0.0 0.0 791.0 90694.87623893192 272.43829519589417 0.0 0.0 0.0 1.0008239005965653 
1583.0 0.0 0.0 791.5 90689.2146546891 272.43486477223007 0.0 0.0 0.0 1.000823536254335 
1584.0 0.0 0.0 792.0 90683.55335034723 272.4314341998282 0.0 0.0 0.0 1.0008231725841388 
1585.0 0.0 0.0 792.5 90677.8923258933 272.4280034786892 0.0 0.0 0.0 1.0008228095844514 
1586.0 0.0 0.0 793.0 90672.23158131434 272.42457260881486 0.0 0.0 0.0 1.0008224472535816 
1587.0 0.0 0.0 793.5 90666.57111659729 272.42114159020764 0.0 0.0 0.0 1.0008220855897187 
1588.0 0.0 0.0 794.0 90660.91093172917 272.4177104228701 0.0 0.0 0.0 1.000821724590995 
1589.0 0.0 0.0 794.5 90655.25102669696 272.4142791068054 0.0 0.0 0.0 1.0008213642554804 
1590.0 0.0 0.0 795.0 90649.59140055296 272.4108476425134 0.0 0.0 0.0 1.0008210045790356 
1591.0 0.0 0.0 795.5 90643.93205515364 272.40741602900226 0.0 0.0 0.0 1.000820645564339 
1592.0 0.0 0.0 796.0 90638.2729895512 272.4039842667747 0.0 0.0 0.0 1.0008202872068253 
1593.0 0.0 0.0 796.5 90632.6142037327 272.40055235583355 0.0 0.0 0.0 1.0008199295045241 
1594.0 0.0 0.0 797.0 90626.9556976851 272.3971202961822 0.0 0.0 0.0 1.000819572455457 
1595.0 0.0 0.0 797.5 90621.29747139539 272.39368808782405 0.0 0.0 0.0 1.0008192160576406 
1596.0 0.0 0.0 798.0 90615.63952485059 272.3902557307623 0.0 0.0 0.0 1.0008188603090922 
1597.0 0.0 0.0 798.5 90609.98185803767 272.3868232250006 0.0 0.0 0.0 1.0008185052078233 
1598.0 0.0 0.0 799.0 90604.32447094364 272.38339057054185 0.0 0.0 0.0 1.0008181507518685 
1599.0 0.0 0.0 799.5 90598.6673635555 272.3799577673896 0.0 0.0 0.0 1.000817796939257 
1600.0 0.0 0.0 800.0 90593.01053492604 272.3765248160433 0.0 0.0 0.0 1.0008174437659116 
1601.0 0.0 0.0 800.5 90587.35398691082 272.37309171551163 0.0 0.0 0.0 1.0008170912343957 
1602.0 0.0 0.0 801.0 90581.69771856251 272.36965846629647 0.0 0.0 0.0 1.0008167393402632 
1603.0 0.0 0.0 801.5 90576.04172986811 272.36622506840047 0.0 0.0 0.0 1.0008163880815997 
1604.0 0.0 0.0 802.0 90570.38602081464 272.36279152182686 0.0 0.0 0.0 1.0008160374564903 
1605.0 0.0 0.0 802.5 90564.73059138909 272.3593578265782 0.0 0.0 0.0 1.0008156874630227 
1606.0 0.0 0.0 803.0 90559.07544157852 272.3559239826579 0.0 0.0 0.0 1.000815338099289 
1607.0 0.0 0.0 803.5 90553.42057136989 272.35248999006836 0.0 0.0 0.0 1.0008149893633784 
1608.0 0.0 0.0 804.0 90547.76598075019 272.3490558488127 0.0 0.0 0.0 1.000814641253404 
1609.0 0.0 0.0 804.5 90542.11166970646 272.3456215588936 0.0 0.0 0.0 1.0008142937674758 
1610.0 0.0 0.0 805.0 90536.45763729188 272.3421871208103 0.0 0.0 0.0 1.0008139469016608 
1611.0 0.0 0.0 805.5 90530.8038853612 272.3387525335709 0.0 0.0 0.0 1.000813600658469 
1612.0 0.0 0.0 806.0 90525.1504129675 272.33531779767674 0.0 0.0 0.0 1.0008132550336089 
1613.0 0.0 0.0 806.5 90519.49722009784 272.33188291313 0.0 0.0 0.0 1.0008129100252472 
1614.0 0.0 0.0 807.0 90513.84430673918 272.3284478799334 0.0 0.0 0.0 1.0008125656315499 
1615.0 0.0 0.0 807.5 90508.1916728786 272.3250126980894 0.0 0.0 0.0 1.000812221850685 
1616.0 0.0 0.0 808.0 90502.53931850308 272.32157736760007 0.0 0.0 0.0 1.0008118786808244 
1617.0 0.0 0.0 808.5 90496.8872435996 272.3181418884685 0.0 0.0 0.0 1.0008115361201382 
1618.0 0.0 0.0 809.0 90491.2354481552 272.3147062606964 0.0 0.0 0.0 1.0008111941668187 
1619.0 0.0 0.0 809.5 90485.58393215691 272.31127048428647 0.0 0.0 0.0 1.0008108528190547 
1620.0 0.0 0.0 810.0 90479.93269465836 272.3078345597372 0.0 0.0 0.0 1.000810512073053 
1621.0 0.0 0.0 810.5 90474.28172563869 272.3043984923639 0.0 0.0 0.0 1.0008101719074696 
1622.0 0.0 0.0 811.0 90468.63103393222 272.3009622774538 0.0 0.0 0.0 1.000809832341335 
1623.0 0.0 0.0 811.5 90462.98062162154 272.29752591390036 0.0 0.0 0.0 1.0008094933762857 
1624.0 0.0 0.0 812.0 90457.33048869373 272.29408940171044 0.0 0.0 0.0 1.0008091550097264 
1625.0 0.0 0.0 812.5 90451.68063513582 272.29065274088947 0.0 0.0 0.0 1.000808817239326 
1626.0 0.0 0.0 813.0 90446.03106093488 272.2872159314413 0.0 0.0 0.0 1.000808480062935 
1627.0 0.0 0.0 813.5 90440.3817660779 272.28377897336964 0.0 0.0 0.0 1.0008081434785292 
1628.0 0.0 0.0 814.0 90434.73275055185 272.2803418666773 0.0 0.0 0.0 1.0008078074841777 
1629.0 0.0 0.0 814.5 90429.0840143438 272.27690461136706 0.0 0.0 0.0 1.000807472078015 
1630.0 0.0 0.0 815.0 90423.43555744075 272.27346720744123 0.0 0.0 0.0 1.0008071372582217 
1631.0 0.0 0.0 815.5 90417.78738192424 272.2700296537907 0.0 0.0 0.0 1.0008068030267872 
1632.0 0.0 0.0 816.0 90412.13948359212 272.26659195264256 0.0 0.0 0.0 1.0008064693739471 
1633.0 0.0 0.0 816.5 90406.49186452606 272.26315410288413 0.0 0.0 0.0 1.0008061363023368 
1634.0 0.0 0.0 817.0 90400.84452471313 272.2597161045175 0.0 0.0 0.0 1.0008058038101895 
1635.0 0.0 0.0 817.5 90395.19746414036 272.2562779575446 0.0 0.0 0.0 1.0008054718957669 
1636.0 0.0 0.0 818.0 90389.55068279483 272.2528396619671 0.0 0.0 0.0 1.0008051405573506 
1637.0 0.0 0.0 818.5 90383.90418066349 272.24940121778667 0.0 0.0 0.0 1.000804809793236 
1638.0 0.0 0.0 819.0 90378.25795773338 272.245962625005 0.0 0.0 0.0 1.0008044796017344 
1639.0 0.0 0.0 819.5 90372.61201399156 272.24252388362373 0.0 0.0 0.0 1.0008041499811682 
1640.0 0.0 0.0 820.0 90366.96634942504 272.2390849936443 0.0 0.0 0.0 1.0008038209298702 
1641.0 0.0 0.0 820.5 90361.32097797809 272.2356459476513 0.0 0.0 0.0 1.0008034924721376 
1642.0 0.0 0.0 821.0 90355.67588567885 272.23220675308136 0.0 0.0 0.0 1.000803164576915 
1643.0 0.0 0.0 821.5 90350.03107251435 272.2287674099299 0.0 0.0 0.0 1.0008028372436044 
1644.0 0.0 0.0 822.0 90344.38653847165 272.2253279181944 0.0 0.0 0.0 1.0008025104712934 
1645.0 0.0 0.0 822.5 90338.74228353777 272.2218882778728 0.0 0.0 0.0 1.0008021842588541 
1646.0 0.0 0.0 823.0 90333.09830769975 272.2184484889647 0.0 0.0 0.0 1.0008018586050116 
1647.0 0.0 0.0 823.5 90327.45461094464 272.2150085514701 0.0 0.0 0.0 1.0008015335083846 
1648.0 0.0 0.0 824.0 90321.81119325946 272.211568465389 0.0 0.0 0.0 1.0008012089675402 
1649.0 0.0 0.0 824.5 90316.16805463126 272.2081282307224 0.0 0.0 0.0 1.0008008849809922 
1650.0 0.0 0.0 825.0 90310.52519411493 272.2046878479669 0.0 0.0 0.0 1.0008005615454039 
1651.0 0.0 0.0 825.5 90304.88261356187 272.20124731612907 0.0 0.0 0.0 1.0008002386631418 
1652.0 0.0 0.0 826.0 90299.24031202693 272.19780663570765 0.0 0.0 0.0 1.0007999163305061 
1653.0 0.0 0.0 826.5 90293.59828949711 272.1943658067036 0.0 0.0 0.0 1.0007995945459733 
1654.0 0.0 0.0 827.0 90287.9565459595 272.1909248291177 0.0 0.0 0.0 1.0007992733080104 
1655.0 0.0 0.0 827.5 90282.31508140113 272.18748370295054 0.0 0.0 0.0 1.0007989526150805 
1656.0 0.0 0.0 828.0 90276.67389580904 272.18404242820327 0.0 0.0 0.0 1.000798632465645 
1657.0 0.0 0.0 828.5 90271.03298917026 272.18060100487645 0.0 0.0 0.0 1.0007983128581612 
1658.0 0.0 0.0 829.0 90265.39236147182 272.1771594329707 0.0 0.0 0.0 1.0007979937911025 
1659.0 0.0 0.0 829.5 90259.7520127008 272.17371771248673 0.0 0.0 0.0 1.0007976752629382 
1660.0 0.0 0.0 830.0 90254.11194191256 272.1702758439216 0.0 0.0 0.0 1.0007973572703717 
1661.0 0.0 0.0 830.5 90248.4721391049 272.1668338325877 0.0 0.0 0.0 1.0007970397944947 
1662.0 0.0 0.0 831.0 90242.83261309577 272.16339167377396 0.0 0.0 0.0 1.0007967228523236 
1663.0 0.0 0.0 831.5 90237.19336596386 272.15994936637213 0.0 0.0 0.0 1.000796406445372 
1664.0 0.0 0.0 832.0 90231.55439769628 272.15650691038707 0.0 0.0 0.0 1.0007960905713966 
1665.0 0.0 0.0 832.5 90225.91570828011 272.15306430582194 0.0 0.0 0.0 1.000795775228394 
1666.0 0.0 0.0 833.0 90220.27729770236 272.14962155267926 0.0 0.0 0.0 1.0007954604145257 
1667.0 0.0 0.0 833.5 90214.63916595011 272.14617865096085 0.0 0.0 0.0 1.0007951461280653 
1668.0 0.0 0.0 834.0 90209.00131301039 272.142735600668 0.0 0.0 0.0 1.0007948323673694 
1669.0 0.0 0.0 834.5 90203.36373887028 272.13929240180164 0.0 0.0 0.0 1.0007945191308518 
1670.0 0.0 0.0 835.0 90197.72644351677 272.1358490543628 0.0 0.0 0.0 1.0007942064169677 
1671.0 0.0 0.0 835.5 90192.08944087478 272.1324055509351 0.0 0.0 0.0 1.0007938942480186 
1672.0 0.0 0.0 836.0 90186.45271699186 272.1289618989527 0.0 0.0 0.0 1.0007935825955199 
1673.0 0.0 0.0 836.5 90180.8162718551 272.12551809841045 0.0 0.0 0.0 1.0007932714589673 
1674.0 0.0 0.0 837.0 90175.18010545155 272.12207414930475 0.0 0.0 0.0 1.0007929608375679 
1675.0 0.0 0.0 837.5 90169.54421776829 272.11863005163355 0.0 0.0 0.0 1.00079265073033 
1676.0 0.0 0.0 838.0 90163.90860879232 272.1151858053954 0.0 0.0 0.0 1.0007923411361284 
1677.0 0.0 0.0 838.5 90158.27327851075 272.11174141058905 0.0 0.0 0.0 1.000792032053741 
1678.0 0.0 0.0 839.0 90152.63822691065 272.1082968672135 0.0 0.0 0.0 1.0007917234818988 
1679.0 0.0 0.0 839.5 90147.00345397908 272.1048521752685 0.0 0.0 0.0 1.000791415419284 
1680.0 0.0 0.0 840.0 90141.36895877225 272.10140733525003 0.0 0.0 0.0 1.0007911078628806 
1681.0 0.0 0.0 840.5 90135.73474313896 272.097962346164 0.0 0.0 0.0 1.0007908008149127 
1682.0 0.0 0.0 841.0 90130.10080613536 272.09451720850825 0.0 0.0 0.0 1.0007904942720278 
1683.0 0.0 0.0 841.5 90124.46714774851 272.0910719222825 0.0 0.0 0.0 1.0007901882328762 
1684.0 0.0 0.0 842.0 90118.8337679655 272.0876264874863 0.0 0.0 0.0 1.0007898826960988 
1685.0 0.0 0.0 842.5 90113.20066677338 272.08418090411953 0.0 0.0 0.0 1.000789577660333 
1686.0 0.0 0.0 843.0 90107.56784415925 272.08073517218196 0.0 0.0 0.0 1.000789273124214 
1687.0 0.0 0.0 843.5 90101.93530011011 272.0772892916733 0.0 0.0 0.0 1.0007889690863732 
1688.0 0.0 0.0 844.0 90096.30303461308 272.07384326259324 0.0 0.0 0.0 1.0007886655454563 
1689.0 0.0 0.0 844.5 90090.67104765523 272.0703970849416 0.0 0.0 0.0 1.0007883625001048 
1690.0 0.0 0.0 845.0 90085.0393382932 272.0669507592144 0.0 0.0 0.0 1.0007880599473358 
1691.0 0.0 0.0 845.5 90079.40790837495 272.06350428441755 0.0 0.0 0.0 1.0007877578892863 
1692.0 0.0 0.0 846.0 90073.77675695707 272.0600576610486 0.0 0.0 0.0 1.000787456322679 
1693.0 0.0 0.0 846.5 90068.14588402664 272.05661088910693 0.0 0.0 0.0 1.000787155246196 
1694.0 0.0 0.0 847.0 90062.5152895707 272.0531639685922 0.0 0.0 0.0 1.0007868546585166 
1695.0 0.0 0.0 847.5 90056.88497357641 272.0497168995039 0.0 0.0 0.0 1.0007865545583208 
1696.0 0.0 0.0 848.0 90051.25493603077 272.04626968184147 0.0 0.0 0.0 1.0007862549442894 
1697.0 0.0 0.0 848.5 90045.62517692086 272.0428223156041 0.0 0.0 0.0 1.0007859558151015 
1698.0 0.0 0.0 849.0 90039.99569623377 272.0393748007915 0.0 0.0 0.0 1.000785657169452 
1699.0 0.0 0.0 849.5 90034.36649395658 272.03592713740323 0.0 0.0 0.0 1.0007853590060314 
1700.0 0.0 0.0 850.0 90028.73756914637 272.03247932593496 0.0 0.0 0.0 1.0007850613219513 
1701.0 0.0 0.0 850.5 90023.10891181955 272.02903137169926 0.0 0.0 0.0 1.0007847641003595 
1702.0 0.0 0.0 851.0 90017.48053077767 272.0255832699846 0.0 0.0 0.0 1.0007844673565467 
1703.0 0.0 0.0 851.5 90011.85242809562 272.02213501968083 0.0 0.0 0.0 1.000784171091913 
1704.0 0.0 0.0 852.0 90006.22460376048 272.018686620791 0.0 0.0 0.0 1.0007838753045026 
1705.0 0.0 0.0 852.5 90000.59705775937 272.015238073317 0.0 0.0 0.0 1.0007835799925802 
1706.0 0.0 0.0 853.0 89994.96979007935 272.0117893772598 0.0 0.0 0.0 1.0007832851545606 
1707.0 0.0 0.0 853.5 89989.34280070753 272.0083405326196 0.0 0.0 0.0 1.0007829907889632 
1708.0 0.0 0.0 854.0 89983.71608963102 272.00489153939697 0.0 0.0 0.0 1.0007826968943787 
1709.0 0.0 0.0 854.5 89978.08965683685 272.00144239759106 0.0 0.0 0.0 1.0007824034694468 
1710.0 0.0 0.0 855.0 89972.46350231211 271.9979931072016 0.0 0.0 0.0 1.0007821105128445 
1711.0 0.0 0.0 855.5 89966.8376281306 271.99454366711615 0.0 0.0 0.0 1.0007818180262837 
1712.0 0.0 0.0 856.0 89961.2120301058 271.9910940795595 0.0 0.0 0.0 1.000781526002103 
1713.0 0.0 0.0 856.5 89955.58671031168 271.9876443434165 0.0 0.0 0.0 1.000781234442531 
1714.0 0.0 0.0 857.0 89949.9616687353 271.98419445868643 0.0 0.0 0.0 1.0007809433462784 
1715.0 0.0 0.0 857.5 89944.33690536376 271.9807444253686 0.0 0.0 0.0 1.0007806527120768 
1716.0 0.0 0.0 858.0 89938.71242018418 271.97729424346204 0.0 0.0 0.0 1.0007803625386742 
1717.0 0.0 0.0 858.5 89933.08821318361 271.9738439129659 0.0 0.0 0.0 1.000780072824831 
1718.0 0.0 0.0 859.0 89927.4642843492 271.970393433879 0.0 0.0 0.0 1.0007797835693182 
1719.0 0.0 0.0 859.5 89921.840633668 271.96694280620045 0.0 0.0 0.0 1.0007794947709117 
1720.0 0.0 0.0 860.0 89916.2172611271 271.9634920299292 0.0 0.0 0.0 1.0007792064283962 
1721.0 0.0 0.0 860.5 89910.5941806191 271.9600410976448 0.0 0.0 0.0 1.0007789185613307 
1722.0 0.0 0.0 861.0 89904.9713782239 271.9565900167798 0.0 0.0 0.0 1.00077863114497 
1723.0 0.0 0.0 861.5 89899.34885392862 271.9531387873282 0.0 0.0 0.0 1.0007783441789815 
1724.0 0.0 0.0 862.0 89893.72660772035 271.94968740928556 0.0 0.0 0.0 1.000778057662763 
1725.0 0.0 0.0 862.5 89888.10463958618 271.9462358826486 0.0 0.0 0.0 1.00077777159553 
1726.0 0.0 0.0 863.0 89882.48294951319 271.942784207414 0.0 0.0 0.0 1.0007774859763747 
1727.0 0.0 0.0 863.5 89876.86153748847 271.9393323835799 0.0 0.0 0.0 1.0007772008043017 
1728.0 0.0 0.0 864.0 89871.24040349915 271.93588041114424 0.0 0.0 0.0 1.000776916078272 
1729.0 0.0 0.0 864.5 89865.61954753236 271.932428290105 0.0 0.0 0.0 1.0007766317972027 
1730.0 0.0 0.0 865.0 89859.99896864645 271.9289760209571 0.0 0.0 0.0 1.0007763479585259 
1731.0 0.0 0.0 865.5 89854.37866868598 271.9255236027052 0.0 0.0 0.0 1.0007760645642545 
1732.0 0.0 0.0 866.0 89848.75864670928 271.9220710358452 0.0 0.0 0.0 1.0007757816115224 
1733.0 0.0 0.0 866.5 89843.13890270345 271.9186183203755 0.0 0.0 0.0 1.0007754990992173 
1734.0 0.0 0.0 867.0 89837.51943665557 271.9151654562949 0.0 0.0 0.0 1.0007752170262183 
1735.0 0.0 0.0 867.5 89831.90024855277 271.91171244360163 0.0 0.0 0.0 1.0007749353914006 
1736.0 0.0 0.0 868.0 89826.2813383822 271.90825928229367 0.0 0.0 0.0 1.0007746541936369 
1737.0 0.0 0.0 868.5 89820.6627061309 271.9048059723699 0.0 0.0 0.0 1.0007743734317962 
1738.0 0.0 0.0 869.0 89815.04435178595 271.9013525138289 0.0 0.0 0.0 1.0007740931047593 
1739.0 0.0 0.0 869.5 89809.42627533452 271.89789890666873 0.0 0.0 0.0 1.000773813211403 
1740.0 0.0 0.0 870.0 89803.80847583538 271.89444515138416 0.0 0.0 0.0 1.0007735337491819 
1741.0 0.0 0.0 870.5 89798.19094332353 271.89099125328954 0.0 0.0 0.0 1.0007732547029986 
1742.0 0.0 0.0 871.0 89792.57368658418 271.8875372076715 0.0 0.0 0.0 1.0007729760866564 
1743.0 0.0 0.0 871.5 89786.95670768838 271.88408301341815 0.0 0.0 0.0 1.0007726979014517 
1744.0 0.0 0.0 872.0 89781.34000662324 271.88062867053134 0.0 0.0 0.0 1.0007724201456702 
1745.0 0.0 0.0 872.5 89775.72358337586 271.8771741790116 0.0 0.0 0.0 1.0007721428177994 
1746.0 0.0 0.0 873.0 89770.10743793337 271.8737195388587 0.0 0.0 0.0 1.0007718659164635 
1747.0 0.0 0.0 873.5 89764.49157028284 271.87026475007195 0.0 0.0 0.0 1.0007715894403817 
1748.0 0.0 0.0 874.0 89758.87598041144 271.86680981265016 0.0 0.0 0.0 1.0007713133883378 
1749.0 0.0 0.0 874.5 89753.26066830628 271.86335472659215 0.0 0.0 0.0 1.0007710377591579 
1750.0 0.0 0.0 875.0 89747.64563395441 271.85989949189633 0.0 0.0 0.0 1.0007707625517024 
1751.0 0.0 0.0 875.5 89742.03089122912 271.85644410113866 0.0 0.0 0.0 1.0007704877840562 
1752.0 0.0 0.0 876.0 89736.41642622971 271.85298856175314 0.0 0.0 0.0 1.0007702134333458 
1753.0 0.0 0.0 876.5 89730.8022389433 271.84953287373344 0.0 0.0 0.0 1.000769939499293 
1754.0 0.0 0.0 877.0 89725.18832935701 271.84607703707474 0.0 0.0 0.0 1.0007696659813698 
1755.0 0.0 0.0 877.5 89719.57469745798 271.84262105177294 0.0 0.0 0.0 1.0007693928788797 
1756.0 0.0 0.0 878.0 89713.9613432333 271.83916491782503 0.0 0.0 0.0 1.0007691201910123 
1757.0 0.0 0.0 878.5 89708.34826667004 271.8357086352277 0.0 0.0 0.0 1.000768847916878 
1758.0 0.0 0.0 879.0 89702.73546775538 271.8322522039788 0.0 0.0 0.0 1.000768576055546 
1759.0 0.0 0.0 879.5 89697.1229464764 271.82879562407527 0.0 0.0 0.0 1.000768304606047 
1760.0 0.0 0.0 880.0 89691.51070189282 271.82533889601194 0.0 0.0 0.0 1.0007680335660363 
1761.0 0.0 0.0 880.5 89685.89872404883 271.82188202510366 0.0 0.0 0.0 1.0007677629212326 
1762.0 0.0 0.0 881.0 89680.28702172151 271.818425006636 0.0 0.0 0.0 1.0007674926847923 
1763.0 0.0 0.0 881.5 89674.67559698 271.81496783949603 0.0 0.0 0.0 1.0007672228579791 
1764.0 0.0 0.0 882.0 89669.0644498114 271.8115105236849 0.0 0.0 0.0 1.0007669534391956 
1765.0 0.0 0.0 882.5 89663.45358020288 271.80805305920256 0.0 0.0 0.0 1.0007666844270335 
1766.0 0.0 0.0 883.0 89657.84298814158 271.8045954460482 0.0 0.0 0.0 1.0007664158202134 
1767.0 0.0 0.0 883.5 89652.23267361456 271.80113768422086 0.0 0.0 0.0 1.0007661476175447 
1768.0 0.0 0.0 884.0 89646.622636609 271.7976797737186 0.0 0.0 0.0 1.0007658798178964 
1769.0 0.0 0.0 884.5 89641.012877112 271.79422171453984 0.0 0.0 0.0 1.0007656124201783 
1770.0 0.0 0.0 885.0 89635.40339511067 271.79076350668277 0.0 0.0 0.0 1.0007653454233298 
1771.0 0.0 0.0 885.5 89629.79419267303 271.78730514903214 0.0 0.0 0.0 1.0007650788288849 
1772.0 0.0 0.0 886.0 89624.18526562426 271.78384664381343 0.0 0.0 0.0 1.0007648126303614 
1773.0 0.0 0.0 886.5 89618.5766160325 271.78038798990934 0.0 0.0 0.0 1.000764546829735 
1774.0 0.0 0.0 887.0 89612.96824388494 271.77692918731776 0.0 0.0 0.0 1.0007642814259687 
1775.0 0.0 0.0 887.5 89607.36014916866 271.77347023603653 0.0 0.0 0.0 1.0007640164180436 
1776.0 0.0 0.0 888.0 89601.75233187078 271.7700111360636 0.0 0.0 0.0 1.000763751804954 
1777.0 0.0 0.0 888.5 89596.14479197851 271.76655188739636 0.0 0.0 0.0 1.000763487585705 
1778.0 0.0 0.0 889.0 89590.53752947894 271.76309249003265 0.0 0.0 0.0 1.0007632237593096 
1779.0 0.0 0.0 889.5 89584.93054435923 271.75963294397013 0.0 0.0 0.0 1.000762960324785 
1780.0 0.0 0.0 890.0 89579.32383660645 271.7561732492065 0.0 0.0 0.0 1.0007626972811556 
1781.0 0.0 0.0 890.5 89573.71740828764 271.7527134046259 0.0 0.0 0.0 1.0007624346299584 
1782.0 0.0 0.0 891.0 89568.11125522997 271.74925341245387 0.0 0.0 0.0 1.000762172364904 
1783.0 0.0 0.0 891.5 89562.50537950064 271.7457932715728 0.0 0.0 0.0 1.0007619104879442 
1784.0 0.0 0.0 892.0 89556.89978108674 271.74233298198016 0.0 0.0 0.0 1.000761648998087 
1785.0 0.0 0.0 892.5 89551.29445997546 271.7388725436737 0.0 0.0 0.0 1.0007613878943558 
1786.0 0.0 0.0 893.0 89545.68941615394 271.7354119566511 0.0 0.0 0.0 1.0007611271757835 
1787.0 0.0 0.0 893.5 89540.08464960931 271.7319512209096 0.0 0.0 0.0 1.000760866841412 
1788.0 0.0 0.0 894.0 89534.4801603287 271.7284903364468 0.0 0.0 0.0 1.0007606068902901 
1789.0 0.0 0.0 894.5 89528.87594829926 271.7250293032601 0.0 0.0 0.0 1.0007603473214712 
1790.0 0.0 0.0 895.0 89523.27201350809 271.7215681213469 0.0 0.0 0.0 1.0007600881340148 
1791.0 0.0 0.0 895.5 89517.66835802142 271.7181067895912 0.0 0.0 0.0 1.0007598293294329 
1792.0 0.0 0.0 896.0 89512.06497766817 271.7146453102189 0.0 0.0 0.0 1.0007595709015982 
1793.0 0.0 0.0 896.5 89506.4618745146 271.71118368211165 0.0 0.0 0.0 1.0007593128524237 
1794.0 0.0 0.0 897.0 89500.85904854786 271.70772190526685 0.0 0.0 0.0 1.0007590551809515 
1795.0 0.0 0.0 897.5 89495.25649975511 271.7042599796822 0.0 0.0 0.0 1.0007587978862382 
1796.0 0.0 0.0 898.0 89489.6542281235 271.70079790535493 0.0 0.0 0.0 1.00075854096735 
1797.0 0.0 0.0 898.5 89484.05223364018 271.69733568228236 0.0 0.0 0.0 1.000758284423363 
1798.0 0.0 0.0 899.0 89478.45051629229 271.69387331046175 0.0 0.0 0.0 1.0007580282533577 
1799.0 0.0 0.0 899.5 89472.84907606697 271.6904107898905 0.0 0.0 0.0 1.00075777245642 
1800.0 0.0 0.0 900.0 89467.24791295132 271.6869481205659 0.0 0.0 0.0 1.000757517031641 
1801.0 0.0 0.0 900.5 89461.64704078648 271.68348529505556 0.0 0.0 0.0 1.0007572619950558 
