64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,04,25,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, °C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160425hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160425hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
62618,1706.5,1657,1044,129.85,191.9,286.01,258.55,272.7,329.94,410.9,497.78,597.5,662.9,686.83,694.72,813.6,749.41,542.25,591.44,726.59,620.94,593.68,388.93,637.31,849.04,725.92,189.05,141.95,106.03,89.196,0.92471,30.939
62619,0,0,29.841,103.76,241.46,215.94,196.92,462.87,730.04,650.67,422.78,718.19,1014.8,1019.2,676.39,279.66,382.87,546.1,608.36,496.43,165.35,577.73,341.58,818.66,1082.2,713.45,401.23,189.37,57.212,42.348,0.92446,30.941
62620,415,656.02,807.15,813.92,423.54,271.78,404.12,626.43,838.91,942.78,806.55,755.44,748.25,689.67,576.37,565.32,564.92,593.44,610.39,600.34,555.31,868.03,797.62,617.33,501.38,497.56,276.48,176.28,177.65,131.89,0.92427,30.938
62621,0,0,0,0,0,39.936,151.18,234.25,330.87,492.9,535.05,715.41,1197.8,1194.2,566.74,213.03,372.55,597.23,446.93,247.23,553.73,269.92,717.33,662.38,629.01,771.4,143.88,18.419,51.596,45.828,0.92415,30.944
62622,0,484.94,878.39,958.64,699.67,78.987,163.89,372.3,568.31,660.92,834.65,1127.1,1202.1,1193.5,1092.2,573.98,973.85,629.08,546.58,672.59,711.47,1004.9,943.95,799.39,649.7,517.26,225.39,153.75,55.455,5.2565,0.92416,30.937
62623,0,0,0,4.9,31.457,110.24,161.02,324.68,396.18,176.87,1026.3,346.09,526.08,709.85,618.34,772.8,337.24,562.46,592.26,454.55,378.6,438.33,584.53,590.69,638.38,729.22,225.5,155.26,50.487,0.42547,0.92383,30.954
62624,0,0,0,0,0,0,36.005,170.4,387.19,648.52,826.7,908.22,932.59,848.51,684.06,640.69,608.3,444.17,422.88,507.5,578.46,874.38,1142.1,870.45,551.11,449.72,345.65,192.57,97.103,58.712,0.92397,30.936
62625,0,132.67,279.77,356.07,234.35,277.29,226.45,488.22,723.25,514.38,444.01,781.9,938.5,1064.8,1099.8,474.8,495.04,414.48,368.47,421.72,624.52,238.4,464.41,914.52,1147.8,950.11,548.46,64.848,0.15223,8.4045e-07,0.92393,30.96
62626,0,0,0,9.919,63.832,110.03,165.15,246.41,414.96,729.35,1093.7,1172.5,1133.8,913.85,576.94,481.64,443.54,545.39,628.36,650.24,591.15,703.07,557.93,584.21,633.59,590.12,291.51,212.2,133.24,62.743,0.92372,30.94
62627,0,0,0,8.9921,57.897,278.27,468.27,549.11,571.29,605.58,484.93,628.57,820.31,965.91,941.76,394.8,651.22,554.68,656.27,733.43,361.3,639.47,429.44,452.56,553.93,575.72,148.07,195.71,130.16,55.673,0.92369,30.938
62628,0,0,43.358,127.88,202.99,99.495,131.09,391.17,674.15,740.33,1037.9,842.12,921.65,1118.8,1245.2,814.71,490.74,384.92,436.48,525.75,487.2,940.06,608.76,775.12,772.29,328.43,140.56,136.89,147.66,92.596,0.92366,30.952
62629,504.76,633.26,670.15,622.96,182.05,116.84,133.78,294.23,520.45,703.75,739.83,670.74,890.03,887.82,579.23,607.51,525.36,559.52,574.76,576.66,601.98,604.91,599.4,660.05,697.33,631.23,285.16,203.29,175.91,104.53,0.9236,30.937
62630,0,162.31,280.08,320.59,432.66,385.66,388.23,389.88,494.83,811.13,1090.3,1140.7,1233.7,1192.6,1001.1,919.26,491.58,583.66,597.65,491.93,339.35,701.87,729.69,651.89,527.65,393.92,221.66,99.771,74.788,46.014,0.92389,30.954
62631,0,0,0,0,0,31.246,207.74,416.25,563.23,563.56,544.69,681.47,781.85,881.88,954.31,819.88,846.31,721.78,551.61,403.6,350.93,541.48,559.39,510.07,415.87,305.51,240.48,220.97,168.25,95.939,0.92388,30.937
62632,493.6,638.69,705.41,716.23,437.55,189.02,50.205,41.402,228.65,646.77,742.27,852.09,822.19,671.78,490.69,606.86,763.16,673.13,659.39,655.78,501.44,545.11,642.56,464.34,595.68,1086.8,218.47,363.39,143.87,10.817,0.92366,30.938
62633,0,0,31.746,99.377,185.63,263.16,501.96,374.48,252.58,621.61,1112.1,523.56,753.44,829.65,468.59,382.03,536.38,387.91,534.84,704.66,385.06,888.33,584.52,751.2,854.43,643.05,514.2,193.85,51.983,0.17744,0.92364,30.952
62634,0,142.77,284.16,348.83,274.89,240.44,255.57,641.74,1032.2,972.77,1063,878.1,859.77,920.41,932.7,511.38,593.19,492.56,453.18,576.86,940.12,571.77,464.28,518.98,627.56,657.68,217.32,206.09,133.17,55.117,0.92328,30.949
62635,0,0,41.796,122.72,189.7,266.72,258.44,307.96,398.9,492.6,636.45,916.05,965.84,912.44,839.46,838.94,626.17,622.61,495.96,360.64,453.19,629.95,615.89,502.29,427.51,435.85,281.72,313.36,247.28,160.49,0.92305,30.94
62636,0,153.29,280.13,316.18,278.43,299.29,485.6,442.75,317.06,346.78,814.08,666.45,614.5,733.81,868.64,175.61,554.41,650.38,732.66,770.17,669.31,162.13,534.12,711.84,714.73,587.32,460.95,179.19,107.27,54.183,0.92328,30.936
62637,0,65.486,240.74,480.04,603.44,361.74,381.01,280.69,252.71,548.78,824.08,783.36,785.04,751.07,700.89,880.45,319.34,305.58,459.09,569.15,409.4,663.53,605.53,622.68,679.56,690.56,268.77,210.58,129.95,52.952,0.92333,30.926
62638,0,0,69.474,225.24,455.34,332.64,285.71,415.25,523.31,397.76,1058.2,471.52,717.02,967,926.48,1033.1,246.71,502.99,543.98,524.2,928.03,624.94,544.34,464.39,375.34,306.52,463.05,244.14,75.595,1.5871,0.92335,30.948
62639,0,0,49.784,135.66,157.59,253.92,369.37,562.88,755.81,854.48,1036.9,1065.3,942.53,845.03,780.43,385.5,539.69,597,593.31,644.87,908.55,646.74,653.64,670.21,595.07,392.18,163.75,75.529,74.211,81.09,0.92312,30.957
62640,0,0,0,1.5281,10.039,170.7,288.76,347.48,417.37,582.36,717.06,600.65,856.72,949.05,712.1,534.11,916.62,625.97,419.66,372.86,416.45,496.34,588.97,585.95,548.84,506.96,386.79,182.37,153.49,98.124,0.92286,30.944
62641,0,243.11,564.08,848.16,957.47,492.58,384.86,483.16,518.95,226.26,937.62,775.45,711.19,798.93,947.75,641.01,529.89,612.16,837.32,862.32,212.27,336.17,316.65,792.9,921.31,401.02,473.4,134.19,30.627,0.29098,0.92255,30.936
62642,0,0,23.918,92.485,254.71,317.49,283.88,256.38,329.54,599.91,1205.8,1368,1185,938.01,739.44,433.19,521.09,587.69,619.37,570.42,386.88,499.81,669.36,627.46,584.77,627.74,473.96,145.03,82.918,82.204,0.92247,30.947
62643,0,0,82.944,251.4,421.63,353.05,177.66,177.89,267.03,295.41,379.67,719.26,589.74,602.83,898.87,776.18,638.12,758.58,671.31,452.08,332.2,559.49,727.09,837.39,837.53,684.39,249.79,98.79,30.487,3.0647,0.92223,30.952
62644,0,0,46.789,136.63,201.86,112.38,31.577,39.971,230.16,673.38,869.05,724.88,703.85,620.35,464.58,597.56,588.57,654.38,586.13,519.64,707.18,569.56,751.25,860.8,655.77,174.84,477.74,144.59,116.5,82.073,0.92195,30.936
62645,509.88,642.79,631.78,519.77,126.92,204.69,379.64,552.14,684.88,750.62,738.54,873.75,751.63,609.37,568.05,625.7,507.79,497.64,462.85,407.17,367.96,741.11,749.49,706.75,630.25,529.48,364.75,272.72,121.8,56.297,0.9216,30.95
62646,0,281.98,561.93,709.93,693.55,236.53,194.28,263.73,406.68,612.21,1135.5,976.86,977.07,846.74,579.35,794.93,757.73,386.17,411.85,691.36,803.32,544.92,538.71,707.8,744.85,513.34,320.63,234.23,84.437,6.398,0.92149,30.952
62647,0,0,75.284,239.46,453.4,216.55,176.48,212.65,441.53,982.38,912.69,647.73,718.48,633.43,316.1,541.35,640.51,693.98,747.36,731.38,538.25,594.47,685.44,802.22,773.39,511.11,62.104,7.8717,0.096415,3.3848e-06,0.92136,30.936
62648,0,0,29.533,102.05,232.88,205.98,202.32,481.29,838.82,971.19,841.78,531.51,514.14,612.53,707.32,680.53,353.18,309.6,328.59,379.12,459.41,707.61,483,765.27,896.63,556.74,329.18,174.23,54.845,1.5748,0.92109,30.94
62649,0,0,67.69,221.15,446.07,499.92,307.59,165.82,96.872,82.505,310.41,704.68,692.74,666.97,712.63,266.79,404.5,403.75,466.81,481.59,232.49,911.72,701.53,609.58,514.98,363.57,292.05,303.44,163.72,53.425,0.92103,30.936
62650,0,0,0,0,0,30.403,76.765,65.725,63.632,173.06,743.36,652.86,597.51,806.35,1156.9,551.23,290.01,363.29,346.63,400.32,865.16,770.86,685.25,971.94,951.08,374.77,303.51,143.57,45.911,8.4661,0.92112,30.937
62651,0,132.86,291.74,371.06,153.2,30.815,165.72,178.47,271.52,726.67,567.7,694.8,444.25,373.29,625.84,552.26,306.91,377.62,574.78,757.82,756.8,256.87,473.19,584.54,706.91,803.36,140.61,78.925,25.041,39.89,0.92097,30.958
62652,0,0,0,0,0,64.601,153.57,234.36,285.66,294.79,500.37,965.73,1046,941.75,797.72,780.98,457.88,590.07,722.87,766.22,699.96,557.14,649.63,704.42,602.43,325.4,161.4,46.396,87.849,80.731,0.92076,30.961
62653,0,0,48.4,133.82,147.95,370.23,503.59,614.59,681.66,681.95,948.77,1114.6,1124,1045.4,931.41,838.79,593.22,465.48,449.07,525.49,653.78,743.17,526.36,449.39,496.18,594.57,395.86,225,92.423,19.708,0.92052,30.956
62654,0,142.24,280.73,372.19,502.21,548.94,572.87,496.04,419.63,486.63,679.92,751.49,620.79,561.45,691.09,906.48,503.19,462.63,620.2,801.36,767.13,845.99,845.86,612.01,440.8,470.61,349.81,117.14,78.105,49.357,0.92035,30.948
62655,509.73,652.78,639.87,509.58,60.35,107.94,184.91,230.96,266.93,337.9,752.61,1166.4,1154,1038,960.71,755.41,663.98,515.42,525.43,664.31,814.73,903.67,622.04,573.26,577.21,485.61,108.11,112.26,58.082,44.754,0.92014,30.946
62656,0,0,0,15.174,107.66,262.81,240.1,150.31,114.83,269.77,520.2,702.99,867.41,801.29,600.07,1284.2,427.76,261.93,429.62,727.44,901.78,607.26,618.64,785.36,807.1,537.41,231.97,152,56.174,6.1478,0.9198,30.954
62657,0,129.12,271.41,375.19,450.53,416,428.92,320.19,163.62,92.12,368.53,798.77,927.72,901.55,866.13,1152.4,586.99,369.64,421.63,569.37,538.5,270.55,603.26,633.81,569.42,528.17,318.49,157.02,56.561,8.58,0.9199,30.962
62658,0,0,71.125,225.3,410.91,528.37,540.89,578.84,698.58,946.34,1280.6,518.91,828.55,1185.8,1066.5,595.17,365.86,447.85,467.05,468.24,623.45,509.53,547.81,596.18,577.31,454.8,281.73,39.366,1.5309,1.7463,0.91958,30.964
62659,0,0,115.48,363.84,650.01,477.75,407.73,508.81,565.94,293.15,311.44,936.51,1066.6,824.98,413.78,428.57,676.23,806.95,840.48,739.42,454.79,743.65,653.66,767.14,757.46,472.6,290.6,106.28,28.734,0.70756,0.91931,30.971
62660,0,0,125.13,435.68,1000.9,486.69,215.85,433.41,882.52,1141.4,961.45,839.75,1054.1,1204.2,1096.5,843.17,296.89,429.02,541.73,535.26,446.72,585.02,614.95,743.54,732.18,483.79,353.33,87.999,131.08,102.78,0.91899,30.947
62661,0,133.13,279.71,384.27,459.22,232.77,231.74,355.25,559.61,789.04,747.67,552.87,458.75,508.68,662.85,624,580.09,568,474.71,338.26,254.35,338.79,569.54,573.91,499.11,459.62,507.16,172.84,49.979,5.6636,0.91869,30.961
62662,0,0,92.316,310.47,656.37,620.89,806.91,662.6,493.69,810.52,990.6,1030.6,753.07,724.12,1021,440.91,382.21,596.88,684.17,615.02,472.36,555.3,532.54,546.86,616.66,658.03,9.8871,322.45,131.39,1.2718,0.91855,30.95
62663,0,0,85.291,255.26,373.89,564.41,524.04,478.64,459.59,471.09,704.42,768.23,811.6,911.84,1047.7,903.33,451.89,426.07,453.31,475.78,498.83,581.47,635.74,564.1,445.47,346.23,317.21,129.26,78.413,45.687,0.91849,30.964
62664,1774.5,1902,1451.8,605.87,284.48,413.08,450.78,439.05,445.8,556.91,751.08,1000.9,1087.6,1057.1,974.27,1019.1,638.99,518.96,414.41,325.73,314.67,452.68,457.02,500.38,567.79,606.61,330,202.27,88.661,21.323,0.91821,30.952
62665,0,122.58,255.8,359.47,504.39,763.27,391.39,455.62,742.55,732.3,618.03,1100.2,984.89,754.34,694.96,838.33,422.25,686.27,543.55,163.89,173.85,475.19,645.84,857.18,741.36,192.1,60.288,7.9179,146,131.49,0.91782,30.937
62666,0,0,138.9,455.9,893.3,906.21,518.83,299.66,351.95,674.8,814.39,1060,825.13,822.66,1211,685.93,213.08,341.16,353.98,383.59,867.38,571.46,488.44,481.22,533.43,586.82,323.56,45.754,1.4725,4.5432e-07,0.91759,30.959
62667,0,135.21,278.52,354.53,311.19,527.02,221.93,59.874,262.04,968.55,1606.3,1251,1119.8,959.89,663.46,385.32,669.51,458.07,530.41,794.64,842.94,242.08,568.32,507.82,462.62,616.29,221.57,207.17,136.58,57.762,0.91747,30.953
62668,479.06,666.98,641.25,439.62,33.912,271.19,530.25,423.29,247.63,514.95,1182.1,1020.3,774.92,688.11,856.43,1087.7,512.51,506.88,351.76,224.54,640.95,344.86,593.55,824.78,746.35,274.69,55.09,68.534,25.71,0.56957,0.91721,30.953
62669,0,0,83.986,304.62,757.08,395.16,191.88,448.88,821.96,749.38,1312.8,1018.2,979.61,928.22,766.76,813.43,704.73,666.98,637.31,613.21,607.02,286.62,359.52,451.52,523.5,541.11,422.91,56.091,0.16829,2.0775e-06,0.91694,30.945
62670,0,0,28.943,101.98,237.46,220.67,199.99,331.71,500.93,508.23,734.69,784.35,1095.6,1203.6,888.97,380.8,388.31,430.36,583.76,646.05,248.72,704.41,562.86,493.17,330.32,50.117,311.52,107.62,65.783,36.308,0.91661,30.957
62671,0,198.22,524.07,855.33,853.37,252.99,517.01,448.09,243.25,456.84,697.24,894.78,987.6,1042.7,1015.9,389.78,719.92,447.18,482.04,696.41,550.36,455.49,509.69,471.78,416.83,377.7,161.4,151.45,54.192,0.56991,0.91621,30.96
62672,0,91.712,250.17,445.39,634.26,459.04,422.01,520.19,651.31,663.17,869.54,1185.5,1142.2,1009.6,923.55,687.85,628.22,684.66,598.87,453.96,484.36,203.1,536.14,559.1,425.35,281.14,243,190.95,129.58,62.109,0.91623,30.948
62673,0,139.06,272.18,350.97,505.8,298.98,256.55,312.68,457.83,680.3,793.4,906.46,1021,1012.8,831.48,559.52,438.67,451.82,499.81,560.03,624.72,663.59,603.33,537.37,516.42,558.54,559.55,302.88,120.83,24.139,0.916,30.972
62674,0,0,76.377,240.41,395.33,333.25,247.21,308.25,460.64,573.91,808.89,1168.8,1057.2,905.62,908.69,638.42,385.85,369.05,447.52,581.54,742.99,720.07,622.24,752.41,717.09,319.25,105.8,177.3,79.634,11.04,0.91577,30.95
62675,0,0,0,15.359,121.45,224.9,222.89,239.42,342.52,596.97,708,662.44,701.74,725.63,699.69,775.27,593.72,464.32,547.05,732.91,764.05,423.74,661.37,697.07,575.02,369.4,236.2,97.993,33.289,5.3037,0.91589,30.96
62676,5195.2,2274.1,253.21,399.75,367.69,272.22,599.04,662.73,587.95,721.49,657.51,1047.2,663.72,470.07,837.1,620.47,335.93,557.71,635.39,592.7,699.16,673.49,483.5,428.67,435.29,438.52,398.82,115.66,26.112,0.3,0.91612,30.941
62677,0,0,44.17,132.41,179.67,117.29,37.482,34.928,118.54,272.41,714.18,1153.8,1053.1,912.96,959.71,746.38,629.03,321.76,183,287.79,623.4,721.71,581.58,567.35,552.47,456.49,364.34,178.68,61.128,6.7563,0.91623,30.956
62678,0,0,39.466,121.24,185.68,119.16,89.74,187.07,392.92,647.76,509.07,685.94,1033.2,1239,1126,688.05,209.88,726.41,867.12,613.03,407.53,339.16,354.58,461.42,587.19,661.74,561.23,87.617,5.5006,0.0026698,0.9166,30.956
62679,0,247.97,528.9,673.34,417.97,442.07,397.65,246.38,240.34,730.3,679.79,695.85,855.38,981.81,952,646.31,368.69,265.19,411.19,617.4,521.94,348.56,565.32,615.58,549.16,427.69,338.36,403.95,149.06,1.3308,0.91657,30.962
62680,0,0,65.142,210.46,390.77,319.13,407.54,682.01,893.72,706.03,1697.8,1339.6,1349.4,1151.1,607.06,713.84,479.09,390.66,471.5,620.39,648.16,391.68,365.55,398.71,446.16,459.24,308.37,214.87,73.889,2.2684,0.91716,30.95
62681,0,125.32,251.58,332.2,433.77,339.03,414.01,507.03,603.47,713.1,936.83,1137.3,1174,1082.1,896.18,640.16,465.92,445.96,438.18,421.26,399.72,439.95,470.76,585.33,636.8,527.61,242.03,166.96,101.24,61.78,0.91767,30.958
62682,0,59.069,215.07,432.27,524.76,342.87,455.1,652.99,853.99,975.97,567.49,1165.7,1036.6,1069.1,1422.6,329.57,374.72,214.57,270.67,446.3,447.93,450.18,590.91,613.07,588.17,544.54,294.41,211.84,72.278,1.5768,0.91833,30.957
62683,0,123.76,232.79,308.16,535.84,755.37,370.62,279.82,421.35,535.91,631.69,1072,686.35,458.16,770.16,873.7,453.59,515.95,579.21,479.8,93.437,504.29,507.08,602.73,656.18,571.27,287.77,38.182,0.95171,35.083,0.91911,30.952
62684,413.81,572.71,747.56,929.67,664.74,432.84,222.58,191.47,282.88,384.9,701.77,1164,1191.8,1074.7,915.03,400.39,559.04,410.82,314.56,344.75,513.55,748.62,442.16,555.69,631.53,432.35,378.62,177.37,55.113,2.7622,0.9198,30.974
62685,0,176.34,460.68,760.16,877.03,434.98,164.41,201.17,518.24,1010.4,902.42,1023.5,928.22,703.3,468.29,540.87,551.29,525.95,544.14,652.04,893.53,404.95,452.58,453.1,422.48,397.98,542.8,192.53,96.55,45.767,0.92083,30.955
62686,4906,1973.7,4.6776,11.553,78.127,237.03,336.53,421.98,541.8,745.63,905.35,916.65,1073.6,1149.3,992.01,391.41,235.33,214.39,347.81,582.69,822.98,672.3,672.47,739.33,694.16,478.71,377.07,84.431,15.194,0,0.92171,30.985
62687,0,60.85,216.32,420.05,493.07,353.72,480.92,561.3,534.72,399.86,907.05,987.79,972.86,929.89,923.22,1096.5,377.5,363.41,418.63,468.61,534.24,713.82,886.85,731.49,523.55,404.22,146.53,115.41,91.369,47.369,0.92272,30.972
62688,1463.6,1423,1046.1,529.77,801.86,783.48,535.23,421.6,398.62,368.36,513.53,1079.1,1336.8,1227.6,804.67,364.35,597.29,627.28,571.43,491.07,455.05,278.27,238.07,632.21,849.32,609.05,387.77,235.31,82.339,7.4503,0.92351,30.981
62689,0,0,140.95,426.99,740.48,619.91,388.24,351.03,441.28,553.64,1186,1070.4,851.85,686.78,607.62,423.28,670.82,645.82,531.3,442.89,505.39,283.85,651.53,593.7,454.78,424.84,387.89,94.133,104.11,118.22,0.92439,30.967
62690,3026.6,3244.9,2287.8,570.48,648.77,495.66,592.15,552.17,477.81,526.74,788.94,838.35,869.29,908.91,920.26,701.06,891.7,587.85,438.78,482.1,625.28,412.92,577.21,787.97,757.58,429.49,344.69,121.57,35.173,3.1552,0.92534,30.995
62691,0,0,45.486,170.16,441.45,669.31,476.25,263.83,208.09,455.81,1113.9,771.69,838.47,1115.3,1340.4,830.13,562.71,478.72,518.35,520.08,285.14,704.74,726.67,607,462.99,351.25,187.45,186.41,116.6,48.682,0.92624,30.969
62692,0,142.93,251.22,278.23,257.01,107.77,148.68,208.05,317.34,513.11,711.79,445.41,688.97,833.98,720.17,698.01,590.01,559.81,532.43,459.54,301.73,682.2,752.18,598.77,473.97,476.28,380.01,354.4,181.76,56.874,0.92735,30.967
62693,0,0,29.738,96.929,203.1,185.21,191.5,345.82,494.78,493.46,767.52,779.16,794.49,865.89,933.75,699.73,596.26,513.1,625.88,812.85,874.81,584.83,402.71,483.02,531.94,468.43,704.32,320.22,142.73,45.876,0.9281,30.977
62694,0,132.12,257.56,298.45,163.4,129.31,404.3,377.87,208.79,150.21,924.69,976.75,1069.6,1073,1005.5,1119.3,773.04,578.79,420.59,363.6,489.02,591.23,844.18,892.42,768.25,515.78,215.8,24.124,0.36778,0.00010063,0.92914,30.954
62695,0,131.8,234.74,315.55,516.33,724.85,515.14,405.29,391.96,433.83,540.83,512.42,552.24,678.59,807.4,629.25,454.29,378.09,364.1,305.35,92.235,500.12,350.25,389.03,467.32,460.61,129,182.68,116.25,45.392,0.92994,30.956
62696,3008.7,2880.7,1798.6,394.49,619.51,503.55,483.25,692.74,756.87,405.81,939.23,1026.9,1097.4,1062.7,896.65,605.79,385.45,765.4,837.48,686.6,556.57,430.85,352.79,456.96,463.54,319.74,448.88,270.7,127.12,80.783,0.93068,30.979
62697,0,150.43,255.54,280.99,272.44,93.406,125.64,257.11,428.03,584.44,750.76,1185.1,1084.3,1009.9,1000.6,513.59,584.81,562.26,649.7,686.03,464.5,220.32,581.22,750.73,769.78,636.71,219.18,171.41,161.71,95.487,0.93179,30.953
62698,0,0,14.226,68.825,217.7,475.38,477,460.23,447.94,430.31,116.69,727.09,729.85,717.99,776.01,523.28,287.57,449.93,541.43,563.32,567.84,297.57,557.56,652.63,594.49,400.26,89.16,165.51,116.08,49.52,0.93259,30.961
62699,0,112.17,235.06,340.02,426.56,531.19,256.15,420.83,525.81,221.22,1054.1,416.77,548.92,889.62,1034.6,306.08,519.99,288.75,374.22,548.84,468.15,449.17,760.79,758.77,868.29,1046.3,170.48,65.27,59.491,82.067,0.9333,30.976
62700,0,296.37,521.72,565.96,390.29,12.551,46.056,224.96,380.06,400.77,614.48,795.8,691.01,788.96,1057,918.07,291.64,291.82,345.5,467.09,700.67,522.89,574.82,564.48,587.74,602.26,211.52,178.25,63.997,6.1668,0.93423,30.983
62701,0,0,26.287,93.928,223.48,304.43,228.48,211.61,328.1,610.47,939.87,865.86,789.34,834.11,954.44,897.89,495.33,333.14,244.24,279.32,485.34,590.82,683.4,754.48,660.69,415.39,332.47,167.34,130.53,79.514,0.93507,30.987
62702,0,134.26,249.62,332.76,428.63,310.03,315.93,357.16,432.74,542.87,722.92,1007.7,1011.1,932.68,780.67,394.72,396.66,361.65,379.77,441.83,524.48,599.97,651.79,644.82,624.05,555.46,191.56,199.51,133.32,60.176,0.93618,30.959
62703,5414.2,2271.8,604.82,523.48,177.8,90.558,130.05,400.75,619.95,573.41,362.08,694.68,606.38,489.54,492.41,705.81,770.87,703.56,490.38,366.21,555.19,580.31,530.43,663.28,727.23,656.57,632.88,134.84,28.692,1.4413,0.93702,30.965
62704,0,396.79,782.79,967.07,765.85,206.38,63.421,20.512,172.94,538.85,718.31,774.09,789.79,877.15,869.74,223.74,454.3,466.22,707.2,826.5,479.1,601.31,473,682.06,745.25,555.91,505.52,213.97,151.76,124.45,0.93801,30.956
62705,0,0,0,0,0,46.184,153.03,209.58,257.37,341.01,578.77,552.28,851.33,831.16,587.61,854.08,638.66,650.38,556.69,480.82,552.2,422.38,651.96,833.4,910.11,832.37,493.05,230.6,119.31,82.694,0.93895,30.974
62706,0,154.05,268.01,294.34,218.48,131.02,209.3,293.39,442.53,642.84,442.13,797.62,559.93,701.29,1026.1,368.92,600.82,484.34,495.43,544.91,521.83,640.95,565.62,611.06,589.26,458.36,337.48,277.2,90.142,4.1968,0.93994,30.965
62707,0,0,51.318,124.45,155.8,201.8,253.57,340.69,421.81,471.12,529.71,716.97,705.24,712.43,755.18,736.55,379.67,195.64,379.42,631.63,638.29,454.1,756.26,756.3,820.24,925.5,432.39,150.76,53.532,43.188,0.94062,30.965
