t x y z P T w qvapor qcloud s 
1527.0 0.0 0.0 763.5 91006.77400020456 272.6296963232312 0.0 0.0 0.0 1.0004453470385362 
1528.0 0.0 0.0 764.0 91001.09705341583 272.6262730440687 0.0 0.0 0.0 1.0004451569113788 
1529.0 0.0 0.0 764.5 90995.42038721935 272.622849618423 0.0 0.0 0.0 1.0004449671505795 
1530.0 0.0 0.0 765.0 90989.74400066485 272.61942604678217 0.0 0.0 0.0 1.000444777753792 
1531.0 0.0 0.0 765.5 90984.06788369046 272.6160023343767 0.0 0.0 0.0 1.0004445887095177 
1532.0 0.0 0.0 766.0 90978.39204516668 272.612578476564 0.0 0.0 0.0 1.0004444000286965 
1533.0 0.0 0.0 766.5 90972.7164871848 272.6091544722569 0.0 0.0 0.0 1.0004442117106542 
1534.0 0.0 0.0 767.0 90967.04120973179 272.6057303214573 0.0 0.0 0.0 1.0004440237535752 
1535.0 0.0 0.0 767.5 90961.36621279472 272.60230602416476 0.0 0.0 0.0 1.000443836156121 
1536.0 0.0 0.0 768.0 90955.69149636057 272.5988815803775 0.0 0.0 0.0 1.00044364891709 
1537.0 0.0 0.0 768.5 90950.01706041631 272.59545699009414 0.0 0.0 0.0 1.0004434620353235 
1538.0 0.0 0.0 769.0 90944.34290494898 272.5920322533127 0.0 0.0 0.0 1.0004432755096826 
1539.0 0.0 0.0 769.5 90938.66902994555 272.5886073700315 0.0 0.0 0.0 1.0004430893390384 
1540.0 0.0 0.0 770.0 90932.99543539302 272.5851823402484 0.0 0.0 0.0 1.000442903522269 
1541.0 0.0 0.0 770.5 90927.3221352994 272.58175715665436 0.0 0.0 0.0 1.0004427180726547 
1542.0 0.0 0.0 771.0 90921.64911562907 272.57833182656947 0.0 0.0 0.0 1.0004425329719118 
1543.0 0.0 0.0 771.5 90915.97637636898 272.57490634998123 0.0 0.0 0.0 1.0004423482207985 
1544.0 0.0 0.0 772.0 90910.30391750621 272.5714807268844 0.0 0.0 0.0 1.0004421638187742 
1545.0 0.0 0.0 772.5 90904.63173902768 272.5680549572758 0.0 0.0 0.0 1.0004419797649233 
1546.0 0.0 0.0 773.0 90898.95984092045 272.5646290411534 0.0 0.0 0.0 1.0004417960582206 
1547.0 0.0 0.0 773.5 90893.28822317152 272.5612029785146 0.0 0.0 0.0 1.0004416126976 
1548.0 0.0 0.0 774.0 90887.6168857679 272.5577767693571 0.0 0.0 0.0 1.0004414296820128 
1549.0 0.0 0.0 774.5 90881.9458286966 272.55435041367906 0.0 0.0 0.0 1.0004412470103898 
1550.0 0.0 0.0 775.0 90876.2750510083 272.5509239119671 0.0 0.0 0.0 1.0004410646805613 
1551.0 0.0 0.0 775.5 90870.60455456276 272.5474972632391 0.0 0.0 0.0 1.0004408826939715 
1552.0 0.0 0.0 776.0 90864.93433841055 272.54407046798497 0.0 0.0 0.0 1.0004407010479663 
1553.0 0.0 0.0 776.5 90859.26440253873 272.5406435262012 0.0 0.0 0.0 1.0004405197416373 
1554.0 0.0 0.0 777.0 90853.59474693428 272.5372164378857 0.0 0.0 0.0 1.0004403387739784 
1555.0 0.0 0.0 777.5 90847.9253715843 272.5337892030356 0.0 0.0 0.0 1.0004401581439597 
1556.0 0.0 0.0 778.0 90842.25627647569 272.530361821649 0.0 0.0 0.0 1.0004399778505466 
1557.0 0.0 0.0 778.5 90836.58746159553 272.5269342937231 0.0 0.0 0.0 1.0004397978926975 
1558.0 0.0 0.0 779.0 90830.91892693081 272.52350661925567 0.0 0.0 0.0 1.0004396182693993 
1559.0 0.0 0.0 779.5 90825.25067246858 272.5200787982442 0.0 0.0 0.0 1.0004394389796225 
1560.0 0.0 0.0 780.0 90819.58269725992 272.51665083117564 0.0 0.0 0.0 1.0004392600212733 
1561.0 0.0 0.0 780.5 90813.91499125687 272.51322272328315 0.0 0.0 0.0 1.0004390813839368 
1562.0 0.0 0.0 781.0 90808.24756331771 272.5097944699222 0.0 0.0 0.0 1.0004389030775924 
1563.0 0.0 0.0 781.5 90802.58041553071 272.5063660700031 0.0 0.0 0.0 1.000438725101655 
1564.0 0.0 0.0 782.0 90796.91354788296 272.50293752352644 0.0 0.0 0.0 1.0004385474545203 
1565.0 0.0 0.0 782.5 90791.24696036146 272.4995088304907 0.0 0.0 0.0 1.000438370135015 
1566.0 0.0 0.0 783.0 90785.58065295327 272.4960799908935 0.0 0.0 0.0 1.0004381931420872 
1567.0 0.0 0.0 783.5 90779.9146256454 272.49265100473247 0.0 0.0 0.0 1.0004380164747226 
1568.0 0.0 0.0 784.0 90774.24887842484 272.489221872005 0.0 0.0 0.0 1.0004378401319236 
1569.0 0.0 0.0 784.5 90768.58341127861 272.4857925927083 0.0 0.0 0.0 1.0004376641127013 
1570.0 0.0 0.0 785.0 90762.91822419378 272.4823631668399 0.0 0.0 0.0 1.0004374884160732 
1571.0 0.0 0.0 785.5 90757.25331925748 272.4789335933013 0.0 0.0 0.0 1.0004373130427964 
1572.0 0.0 0.0 786.0 90751.58869225628 272.4755038742822 0.0 0.0 0.0 1.0004371379882102 
1573.0 0.0 0.0 786.5 90745.92434527751 272.47207400868234 0.0 0.0 0.0 1.0004369632534509 
1574.0 0.0 0.0 787.0 90740.2602783082 272.46864399649945 0.0 0.0 0.0 1.0004367888374475 
1575.0 0.0 0.0 787.5 90734.59649133545 272.46521383773097 0.0 0.0 0.0 1.0004366147392134 
1576.0 0.0 0.0 788.0 90728.93298434626 272.46178353237394 0.0 0.0 0.0 1.0004364409577866 
1577.0 0.0 0.0 788.5 90723.26975732761 272.45835308042564 0.0 0.0 0.0 1.0004362674922136 
1578.0 0.0 0.0 789.0 90717.60681026656 272.45492248188305 0.0 0.0 0.0 1.000436094341548 
1579.0 0.0 0.0 789.5 90711.94414315013 272.4514917367435 0.0 0.0 0.0 1.0004359215048482 
1580.0 0.0 0.0 790.0 90706.28175596535 272.44806084500385 0.0 0.0 0.0 1.0004357489811766 
1581.0 0.0 0.0 790.5 90700.61965079847 272.4446298055652 0.0 0.0 0.0 1.0004355767712825 
1582.0 0.0 0.0 791.0 90694.95782343796 272.4411986206176 0.0 0.0 0.0 1.0004354048706594 
1583.0 0.0 0.0 791.5 90689.29627597016 272.43776728906045 0.0 0.0 0.0 1.0004352332804216 
1584.0 0.0 0.0 792.0 90683.63500838213 272.434335810891 0.0 0.0 0.0 1.0004350619995428 
1585.0 0.0 0.0 792.5 90677.974020661 272.4309041861063 0.0 0.0 0.0 1.0004348910270786 
1586.0 0.0 0.0 793.0 90672.31331279373 272.42747241470363 0.0 0.0 0.0 1.0004347203621078 
1587.0 0.0 0.0 793.5 90666.65288476736 272.42404049667977 0.0 0.0 0.0 1.0004345500037177 
1588.0 0.0 0.0 794.0 90660.9927365689 272.4206084320316 0.0 0.0 0.0 1.0004343799510018 
1589.0 0.0 0.0 794.5 90655.33286818542 272.417176220756 0.0 0.0 0.0 1.000434210203058 
1590.0 0.0 0.0 795.0 90649.67327960394 272.41374386284986 0.0 0.0 0.0 1.000434040758988 
1591.0 0.0 0.0 795.5 90644.01398480007 272.41031135099354 0.0 0.0 0.0 1.0004338716302388 
1592.0 0.0 0.0 796.0 90638.35496977063 272.4068786925126 0.0 0.0 0.0 1.0004337028012127 
1593.0 0.0 0.0 796.5 90632.69623450264 272.40344588739475 0.0 0.0 0.0 1.0004335342726298 
1594.0 0.0 0.0 797.0 90627.03777898314 272.40001293563427 0.0 0.0 0.0 1.0004333660440747 
1595.0 0.0 0.0 797.5 90621.37960319921 272.3965798372268 0.0 0.0 0.0 1.0004331981148133 
1596.0 0.0 0.0 798.0 90615.72170713788 272.3931465921692 0.0 0.0 0.0 1.0004330304840203 
1597.0 0.0 0.0 798.5 90610.06409078618 272.3897132004578 0.0 0.0 0.0 1.0004328631508363 
1598.0 0.0 0.0 799.0 90604.40675413112 272.3862796620892 0.0 0.0 0.0 1.0004326961144174 
1599.0 0.0 0.0 799.5 90598.7496971598 272.38284597706013 0.0 0.0 0.0 1.0004325293739011 
1600.0 0.0 0.0 800.0 90593.09291892502 272.37941214585675 0.0 0.0 0.0 1.0004323629274783 
1601.0 0.0 0.0 800.5 90587.43640939749 272.37597817371744 0.0 0.0 0.0 1.0004321967659688 
1602.0 0.0 0.0 801.0 90581.78017741906 272.3725440559934 0.0 0.0 0.0 1.0004320308982477 
1603.0 0.0 0.0 801.5 90576.12422507416 272.3691097915916 0.0 0.0 0.0 1.0004318653238309 
1604.0 0.0 0.0 802.0 90570.46855234985 272.3656753805116 0.0 0.0 0.0 1.0004317000413485 
1605.0 0.0 0.0 802.5 90564.81315923322 272.3622408227508 0.0 0.0 0.0 1.000431535049811 
1606.0 0.0 0.0 803.0 90559.1580457113 272.35880611830584 0.0 0.0 0.0 1.0004313703483312 
1607.0 0.0 0.0 803.5 90553.50321177112 272.3553712671735 0.0 0.0 0.0 1.0004312059360538 
1608.0 0.0 0.0 804.0 90547.84865739977 272.35193626935006 0.0 0.0 0.0 1.0004310418121372 
1609.0 0.0 0.0 804.5 90542.19438258428 272.34850112483224 0.0 0.0 0.0 1.000430877975746 
1610.0 0.0 0.0 805.0 90536.5403873117 272.34506583361645 0.0 0.0 0.0 1.0004307144260511 
1611.0 0.0 0.0 805.5 90530.8866736653 272.34163039460213 0.0 0.0 0.0 1.0004305511637661 
1612.0 0.0 0.0 806.0 90525.23323743952 272.33819480998073 0.0 0.0 0.0 1.0004303881847998 
1613.0 0.0 0.0 806.5 90519.58008071776 272.3347590786498 0.0 0.0 0.0 1.0004302254901962 
1614.0 0.0 0.0 807.0 90513.9272034871 272.33132320060645 0.0 0.0 0.0 1.000430063079046 
1615.0 0.0 0.0 807.5 90508.2746057346 272.3278871758471 0.0 0.0 0.0 1.0004299009505142 
1616.0 0.0 0.0 808.0 90502.62228744735 272.324451004368 0.0 0.0 0.0 1.0004297391037869 
1617.0 0.0 0.0 808.5 90496.9702486124 272.3210146861656 0.0 0.0 0.0 1.0004295775380578 
1618.0 0.0 0.0 809.0 90491.31848921676 272.3175782212363 0.0 0.0 0.0 1.000429416252526 
1619.0 0.0 0.0 809.5 90485.66700924753 272.31414160957627 0.0 0.0 0.0 1.0004292552463945 
1620.0 0.0 0.0 810.0 90480.01580869172 272.31070485118187 0.0 0.0 0.0 1.0004290945188696 
1621.0 0.0 0.0 810.5 90474.36488963172 272.3072679449518 0.0 0.0 0.0 1.0004289340706567 
1622.0 0.0 0.0 811.0 90468.71424786384 272.30383089307804 0.0 0.0 0.0 1.0004287738977926 
1623.0 0.0 0.0 811.5 90463.06388547052 272.30039369445797 0.0 0.0 0.0 1.0004286140013015 
1624.0 0.0 0.0 812.0 90457.41380243887 272.2969563490881 0.0 0.0 0.0 1.0004284543803097 
1625.0 0.0 0.0 812.5 90451.76399875598 272.2935188569648 0.0 0.0 0.0 1.0004282950340162 
1626.0 0.0 0.0 813.0 90446.11447440894 272.29008121808425 0.0 0.0 0.0 1.0004281359616405 
1627.0 0.0 0.0 813.5 90440.46522938475 272.28664343244276 0.0 0.0 0.0 1.000427977162408 
1628.0 0.0 0.0 814.0 90434.81626367048 272.2832055000363 0.0 0.0 0.0 1.0004278186355509 
1629.0 0.0 0.0 814.5 90429.16757725319 272.279767420861 0.0 0.0 0.0 1.0004276603803033 
1630.0 0.0 0.0 815.0 90423.51917011998 272.27632919491305 0.0 0.0 0.0 1.0004275023959037 
1631.0 0.0 0.0 815.5 90417.87104435224 272.27289082109064 0.0 0.0 0.0 1.000427344683047 
1632.0 0.0 0.0 816.0 90412.22319574819 272.26945230158634 0.0 0.0 0.0 1.000427187237891 
1633.0 0.0 0.0 816.5 90406.57562638933 272.2660136352967 0.0 0.0 0.0 1.000427030061439 
1634.0 0.0 0.0 817.0 90400.92833626273 272.2625748222184 0.0 0.0 0.0 1.0004268731528512 
1635.0 0.0 0.0 817.5 90395.28132535557 272.2591358623477 0.0 0.0 0.0 1.0004267165113578 
1636.0 0.0 0.0 818.0 90389.63459365488 272.2556967556805 0.0 0.0 0.0 1.000426560136209 
1637.0 0.0 0.0 818.5 90383.9881411477 272.2522575022126 0.0 0.0 0.0 1.0004264040266613 
1638.0 0.0 0.0 819.0 90378.34196782109 272.24881810194023 0.0 0.0 0.0 1.0004262481819761 
1639.0 0.0 0.0 819.5 90372.69607366214 272.2453785548593 0.0 0.0 0.0 1.0004260926014186 
1640.0 0.0 0.0 820.0 90367.05045865792 272.2419388609657 0.0 0.0 0.0 1.000425937284256 
1641.0 0.0 0.0 820.5 90361.40513675172 272.23849901292766 0.0 0.0 0.0 1.0004257822404443 
1642.0 0.0 0.0 821.0 90355.76009397274 272.2350590180791 0.0 0.0 0.0 1.0004256274565413 
1643.0 0.0 0.0 821.5 90350.11533030799 272.2316188764081 0.0 0.0 0.0 1.0004254729332203 
1644.0 0.0 0.0 822.0 90344.47084574458 272.2281785879083 0.0 0.0 0.0 1.0004253186701564 
1645.0 0.0 0.0 822.5 90338.8266402696 272.22473815257507 0.0 0.0 0.0 1.0004251646667517 
1646.0 0.0 0.0 823.0 90333.18271387012 272.2212975704038 0.0 0.0 0.0 1.0004250109223325 
1647.0 0.0 0.0 823.5 90327.53906653321 272.2178568413904 0.0 0.0 0.0 1.0004248574361967 
1648.0 0.0 0.0 824.0 90321.89569824592 272.21441596553046 0.0 0.0 0.0 1.0004247042076546 
1649.0 0.0 0.0 824.5 90316.25260899538 272.2109749428198 0.0 0.0 0.0 1.000424551236002 
1650.0 0.0 0.0 825.0 90310.60979783657 272.20753377374473 0.0 0.0 0.0 1.0004243985197117 
1651.0 0.0 0.0 825.5 90304.96725476341 272.2040924635509 0.0 0.0 0.0 1.0004242460508674 
1652.0 0.0 0.0 826.0 90299.32498859732 272.2006510075831 0.0 0.0 0.0 1.0004240938371893 
1653.0 0.0 0.0 826.5 90293.68300141787 272.19720940474485 0.0 0.0 0.0 1.0004239418782943 
1654.0 0.0 0.0 827.0 90288.04129321218 272.19376765503426 0.0 0.0 0.0 1.0004237901730448 
1655.0 0.0 0.0 827.5 90282.39986396732 272.19032575844784 0.0 0.0 0.0 1.0004236387206291 
1656.0 0.0 0.0 828.0 90276.7587136704 272.18688371498115 0.0 0.0 0.0 1.0004234875203222 
1657.0 0.0 0.0 828.5 90271.11784230848 272.18344152463027 0.0 0.0 0.0 1.0004233365714243 
1658.0 0.0 0.0 829.0 90265.47724986865 272.1799991873907 0.0 0.0 0.0 1.0004231858732464 
1659.0 0.0 0.0 829.5 90259.83693633802 272.17655670325826 0.0 0.0 0.0 1.000423035425105 
1660.0 0.0 0.0 830.0 90254.19690170362 272.17311407222866 0.0 0.0 0.0 1.0004228852263197 
1661.0 0.0 0.0 830.5 90248.55715989589 272.16967128696456 0.0 0.0 0.0 1.0004227352863273 
1662.0 0.0 0.0 831.0 90242.91769695692 272.16622835480416 0.0 0.0 0.0 1.000422585592426 
1663.0 0.0 0.0 831.5 90237.2785128738 272.1627852757357 0.0 0.0 0.0 1.0004224361452692 
1664.0 0.0 0.0 832.0 90231.63960763361 272.15934204975264 0.0 0.0 0.0 1.00042228694456 
1665.0 0.0 0.0 832.5 90226.00098122345 272.1558986768499 0.0 0.0 0.0 1.000422137989745 
1666.0 0.0 0.0 833.0 90220.3626336304 272.1524551570229 0.0 0.0 0.0 1.0004219892802002 
1667.0 0.0 0.0 833.5 90214.72456484153 272.1490114902672 0.0 0.0 0.0 1.0004218408152752 
1668.0 0.0 0.0 834.0 90209.08677484393 272.145567676578 0.0 0.0 0.0 1.000421692594332 
1669.0 0.0 0.0 834.5 90203.44926362469 272.14212371595096 0.0 0.0 0.0 1.0004215446167175 
1670.0 0.0 0.0 835.0 90197.8120302397 272.1386796088724 0.0 0.0 0.0 1.0004213968810012 
1671.0 0.0 0.0 835.5 90192.17507653852 272.13523535435496 0.0 0.0 0.0 1.000421249388308 
1672.0 0.0 0.0 836.0 90186.53840157695 272.13179095288683 0.0 0.0 0.0 1.0004211021368565 
1673.0 0.0 0.0 836.5 90180.90200534214 272.12834640446306 0.0 0.0 0.0 1.0004209551261112 
1674.0 0.0 0.0 837.0 90175.26588782112 272.12490170907887 0.0 0.0 0.0 1.0004208083554607 
1675.0 0.0 0.0 837.5 90169.630049001 272.12145686672943 0.0 0.0 0.0 1.0004206618242752 
1676.0 0.0 0.0 838.0 90163.99448886886 272.11801187741025 0.0 0.0 0.0 1.000420515531921 
1677.0 0.0 0.0 838.5 90158.35920741185 272.1145667411169 0.0 0.0 0.0 1.0004203694777603 
1678.0 0.0 0.0 839.0 90152.72420461701 272.1111214578446 0.0 0.0 0.0 1.000420223661172 
1679.0 0.0 0.0 839.5 90147.08948047145 272.10767602758875 0.0 0.0 0.0 1.000420078081524 
1680.0 0.0 0.0 840.0 90141.45503403147 272.1042304508355 0.0 0.0 0.0 1.0004199327374281 
1681.0 0.0 0.0 840.5 90135.82085530493 272.10078473283596 0.0 0.0 0.0 1.0004197876216063 
1682.0 0.0 0.0 841.0 90130.18695310097 272.0973388689307 0.0 0.0 0.0 1.0004196427411853 
1683.0 0.0 0.0 841.5 90124.55332949627 272.09389285802087 0.0 0.0 0.0 1.0004194980958288 
1684.0 0.0 0.0 842.0 90118.91998447801 272.09044670010394 0.0 0.0 0.0 1.0004193536845136 
1685.0 0.0 0.0 842.5 90113.28691803325 272.087000395176 0.0 0.0 0.0 1.0004192095065154 
1686.0 0.0 0.0 843.0 90107.65413014908 272.0835539432326 0.0 0.0 0.0 1.0004190655611869 
1687.0 0.0 0.0 843.5 90102.02162081264 272.0801073442688 0.0 0.0 0.0 1.0004189218479043 
1688.0 0.0 0.0 844.0 90096.389390011 272.0766605982802 0.0 0.0 0.0 1.000418778366052 
1689.0 0.0 0.0 844.5 90090.75743773128 272.0732137052619 0.0 0.0 0.0 1.0004186351150204 
1690.0 0.0 0.0 845.0 90085.12576396059 272.0697666652092 0.0 0.0 0.0 1.000418492094202 
1691.0 0.0 0.0 845.5 90079.49437077457 272.0663194770171 0.0 0.0 0.0 1.0004183493042298 
1692.0 0.0 0.0 846.0 90073.86325398307 272.06287214288204 0.0 0.0 0.0 1.0004182067418832 
1693.0 0.0 0.0 846.5 90068.23241566186 272.0594246616978 0.0 0.0 0.0 1.0004180644080507 
1694.0 0.0 0.0 847.0 90062.60185579809 272.05597703345995 0.0 0.0 0.0 1.0004179223020597 
1695.0 0.0 0.0 847.5 90056.97157437883 272.05252925816376 0.0 0.0 0.0 1.0004177804232977 
1696.0 0.0 0.0 848.0 90051.34157139118 272.0490813358045 0.0 0.0 0.0 1.0004176387711683 
1697.0 0.0 0.0 848.5 90045.71184682229 272.04563326637725 0.0 0.0 0.0 1.0004174973450815 
1698.0 0.0 0.0 849.0 90040.08240065926 272.04218504987733 0.0 0.0 0.0 1.00041735614445 
1699.0 0.0 0.0 849.5 90034.45323288915 272.03873668629967 0.0 0.0 0.0 1.0004172151686894 
1700.0 0.0 0.0 850.0 90028.8243434991 272.0352881756396 0.0 0.0 0.0 1.0004170744172176 
1701.0 0.0 0.0 850.5 90023.19573456382 272.0318395167915 0.0 0.0 0.0 1.0004169338906586 
1702.0 0.0 0.0 851.0 90017.56740189511 272.02839071195245 0.0 0.0 0.0 1.000416793585884 
1703.0 0.0 0.0 851.5 90011.93934756772 272.0249417600157 0.0 0.0 0.0 1.000416653503766 
1704.0 0.0 0.0 852.0 90006.31157156885 272.02149266097683 0.0 0.0 0.0 1.0004165136436558 
1705.0 0.0 0.0 852.5 90000.68407388555 272.0180434148308 0.0 0.0 0.0 1.000416374004964 
1706.0 0.0 0.0 853.0 89995.05685450499 272.0145940215729 0.0 0.0 0.0 1.000416234587117 
1707.0 0.0 0.0 853.5 89989.42991341425 272.01114448119824 0.0 0.0 0.0 1.0004160953895462 
1708.0 0.0 0.0 854.0 89983.80325060044 272.00769479370183 0.0 0.0 0.0 1.000415956411686 
1709.0 0.0 0.0 854.5 89978.17686605066 272.0042449590787 0.0 0.0 0.0 1.0004158176529734 
1710.0 0.0 0.0 855.0 89972.55075975203 272.0007949773237 0.0 0.0 0.0 1.0004156791128476 
1711.0 0.0 0.0 855.5 89966.92493377833 271.99734484733096 0.0 0.0 0.0 1.0004155407919235 
1712.0 0.0 0.0 856.0 89961.29938394325 271.99389457129826 0.0 0.0 0.0 1.0004154026871588 
1713.0 0.0 0.0 856.5 89955.67411232063 271.9904441481184 0.0 0.0 0.0 1.000415264799409 
1714.0 0.0 0.0 857.0 89950.04911889766 271.9869935777865 0.0 0.0 0.0 1.0004151271280481 
1715.0 0.0 0.0 857.5 89944.4244036614 271.98354286029786 0.0 0.0 0.0 1.000414989672508 
1716.0 0.0 0.0 858.0 89938.79996659902 271.9800919956474 0.0 0.0 0.0 1.0004148524322358 
1717.0 0.0 0.0 858.5 89933.17580769758 271.97664098383024 0.0 0.0 0.0 1.000414715406683 
1718.0 0.0 0.0 859.0 89927.55192694423 271.97318982484103 0.0 0.0 0.0 1.000414578595305 
1719.0 0.0 0.0 859.5 89921.9283243261 271.9697385186749 0.0 0.0 0.0 1.0004144419975585 
1720.0 0.0 0.0 860.0 89916.30499983026 271.9662870653267 0.0 0.0 0.0 1.0004143056129031 
1721.0 0.0 0.0 860.5 89910.68196734856 271.9628354574426 0.0 0.0 0.0 1.0004141694494346 
1722.0 0.0 0.0 861.0 89905.05921296173 271.9593837023741 0.0 0.0 0.0 1.0004140334963667 
1723.0 0.0 0.0 861.5 89899.43673665696 271.95593180011 0.0 0.0 0.0 1.0004138977542945 
1724.0 0.0 0.0 862.0 89893.81453842134 271.95247975064353 0.0 0.0 0.0 1.0004137622229927 
1725.0 0.0 0.0 862.5 89888.19261824203 271.94902755396896 0.0 0.0 0.0 1.0004136269020203 
1726.0 0.0 0.0 863.0 89882.57097610607 271.9455752100811 0.0 0.0 0.0 1.000413491790878 
1727.0 0.0 0.0 863.5 89876.94961200062 271.9421227189745 0.0 0.0 0.0 1.0004133568890459 
1728.0 0.0 0.0 864.0 89871.32852591285 271.93867008064433 0.0 0.0 0.0 1.0004132221960131 
1729.0 0.0 0.0 864.5 89865.70771782984 271.9352172950851 0.0 0.0 0.0 1.0004130877112578 
1730.0 0.0 0.0 865.0 89860.0871868101 271.9317643627836 0.0 0.0 0.0 1.0004129534335908 
1731.0 0.0 0.0 865.5 89854.4669346981 271.92831128275014 0.0 0.0 0.0 1.0004128193640116 
1732.0 0.0 0.0 866.0 89848.84696055223 271.9248580554726 0.0 0.0 0.0 1.0004126855010287 
1733.0 0.0 0.0 866.5 89843.22726435964 271.9214046809457 0.0 0.0 0.0 1.0004125518442213 
1734.0 0.0 0.0 867.0 89837.60784610746 271.91795115916386 0.0 0.0 0.0 1.0004124183931007 
1735.0 0.0 0.0 867.5 89831.98870578282 271.9144974901219 0.0 0.0 0.0 1.0004122851471626 
1736.0 0.0 0.0 868.0 89826.36984337283 271.91104367381445 0.0 0.0 0.0 1.000412152105899 
1737.0 0.0 0.0 868.5 89820.75125886464 271.90758971023644 0.0 0.0 0.0 1.0004120192687977 
1738.0 0.0 0.0 869.0 89815.13295224537 271.90413559938247 0.0 0.0 0.0 1.000411886635361 
1739.0 0.0 0.0 869.5 89809.51492350217 271.9006813412473 0.0 0.0 0.0 1.0004117542050819 
1740.0 0.0 0.0 870.0 89803.89717169394 271.89722693631774 0.0 0.0 0.0 1.0004116219768038 
1741.0 0.0 0.0 870.5 89798.27969866432 271.89377238360356 0.0 0.0 0.0 1.0004114899515049 
1742.0 0.0 0.0 871.0 89792.66250347214 271.8903176835931 0.0 0.0 0.0 1.000411358127735 
1743.0 0.0 0.0 871.5 89787.04558610453 271.88686283628056 0.0 0.0 0.0 1.0004112265050877 
1744.0 0.0 0.0 872.0 89781.42894654867 271.8834078416606 0.0 0.0 0.0 1.0004110950830916 
1745.0 0.0 0.0 872.5 89775.81258479162 271.8799526997277 0.0 0.0 0.0 1.0004109638612586 
1746.0 0.0 0.0 873.0 89770.19650082056 271.8764974104766 0.0 0.0 0.0 1.000410832839098 
1747.0 0.0 0.0 873.5 89764.58069462262 271.8730419739019 0.0 0.0 0.0 1.0004107020161155 
1748.0 0.0 0.0 874.0 89758.96516618495 271.86958638999835 0.0 0.0 0.0 1.0004105713918297 
1749.0 0.0 0.0 874.5 89753.34991549468 271.86613065876077 0.0 0.0 0.0 1.000410440965751 
1750.0 0.0 0.0 875.0 89747.73494161117 271.86267478067566 0.0 0.0 0.0 1.0004103107367563 
1751.0 0.0 0.0 875.5 89742.12024637716 271.85921875475265 0.0 0.0 0.0 1.000410180705805 
1752.0 0.0 0.0 876.0 89736.505828852 271.85576258148006 0.0 0.0 0.0 1.0004100508714862 
1753.0 0.0 0.0 876.5 89730.89168902276 271.85230626085206 0.0 0.0 0.0 1.0004099212334092 
1754.0 0.0 0.0 877.0 89725.2778268766 271.84884979286295 0.0 0.0 0.0 1.000409791791119 
1755.0 0.0 0.0 877.5 89719.6642424007 271.8453931775075 0.0 0.0 0.0 1.0004096625441439 
1756.0 0.0 0.0 878.0 89714.05093558217 271.8419364147802 0.0 0.0 0.0 1.0004095334920104 
1757.0 0.0 0.0 878.5 89708.43790640819 271.83847950467566 0.0 0.0 0.0 1.0004094046342407 
1758.0 0.0 0.0 879.0 89702.82515486583 271.83502244718846 0.0 0.0 0.0 1.0004092759703702 
1759.0 0.0 0.0 879.5 89697.21268094226 271.8315652423132 0.0 0.0 0.0 1.0004091474999262 
1760.0 0.0 0.0 880.0 89691.60048369726 271.8281078905368 0.0 0.0 0.0 1.0004090192218171 
1761.0 0.0 0.0 880.5 89685.98856497281 271.82465039086816 0.0 0.0 0.0 1.0004088911369842 
1762.0 0.0 0.0 881.0 89680.37692382859 271.8211927437957 0.0 0.0 0.0 1.0004087632440555 
1763.0 0.0 0.0 881.5 89674.76556025172 271.81773494931366 0.0 0.0 0.0 1.0004086355426547 
1764.0 0.0 0.0 882.0 89669.15447422936 271.8142770074163 0.0 0.0 0.0 1.0004085080323424 
1765.0 0.0 0.0 882.5 89663.54366574867 271.8108189180983 0.0 0.0 0.0 1.0004083807126631 
1766.0 0.0 0.0 883.0 89657.9331347968 271.80736068135377 0.0 0.0 0.0 1.0004082535831595 
1767.0 0.0 0.0 883.5 89652.32288136092 271.8039022971777 0.0 0.0 0.0 1.00040812664337 
1768.0 0.0 0.0 884.0 89646.71290542814 271.80044376556435 0.0 0.0 0.0 1.0004079998928457 
1769.0 0.0 0.0 884.5 89641.10320698566 271.7969850865082 0.0 0.0 0.0 1.00040787333113 
1770.0 0.0 0.0 885.0 89635.49378509363 271.7935262604963 0.0 0.0 0.0 1.0004077469571622 
1771.0 0.0 0.0 885.5 89629.88462980148 271.79006729279723 0.0 0.0 0.0 1.0004076207651946 
1772.0 0.0 0.0 886.0 89624.2757498818 271.78660817873674 0.0 0.0 0.0 1.0004074947609192 
1773.0 0.0 0.0 886.5 89618.66714740255 271.78314891720987 0.0 0.0 0.0 1.0004073689441093 
1774.0 0.0 0.0 887.0 89613.05882235097 271.77968950821275 0.0 0.0 0.0 1.0004072433140099 
1775.0 0.0 0.0 887.5 89607.45077471423 271.7762299517404 0.0 0.0 0.0 1.000407117870095 
1776.0 0.0 0.0 888.0 89601.84300447944 271.77277024778715 0.0 0.0 0.0 1.0004069926118968 
1777.0 0.0 0.0 888.5 89596.23551163381 271.76931039634775 0.0 0.0 0.0 1.0004068675389632 
1778.0 0.0 0.0 889.0 89590.62829616443 271.76585039741656 0.0 0.0 0.0 1.0004067426508483 
1779.0 0.0 0.0 889.5 89585.0213580585 271.762390250988 0.0 0.0 0.0 1.0004066179471094 
1780.0 0.0 0.0 890.0 89579.41469730315 271.7589299570566 0.0 0.0 0.0 1.0004064934273065 
1781.0 0.0 0.0 890.5 89573.80831596542 271.7554695145123 0.0 0.0 0.0 1.0004063690919887 
