t x y z P T w qvapor qcloud s 
1379.0 0.0 0.0 689.5 91850.035952005 273.1340292800368 0.0 0.0 0.0 1.0005585138967177 
1380.0 0.0 0.0 690.0 91844.31732105277 273.13062809829023 0.0 0.0 0.0 1.0005581742771434 
1381.0 0.0 0.0 690.5 91838.598961571 273.1272267742265 0.0 0.0 0.0 1.000557835481167 
1382.0 0.0 0.0 691.0 91832.88088249248 273.123825303154 0.0 0.0 0.0 1.000557497535049 
1383.0 0.0 0.0 691.5 91827.16308592296 273.1204236839968 0.0 0.0 0.0 1.0005571604377468 
1384.0 0.0 0.0 692.0 91821.44557184938 273.1170219167795 0.0 0.0 0.0 1.0005568241836724 
1385.0 0.0 0.0 692.5 91815.7283402586 273.1136200015203 0.0 0.0 0.0 1.000556488768289 
1386.0 0.0 0.0 693.0 91810.01139113757 273.1102179382345 0.0 0.0 0.0 1.0005561541875834 
1387.0 0.0 0.0 693.5 91804.29472447305 273.10681572693545 0.0 0.0 0.0 1.0005558204378078 
1388.0 0.0 0.0 694.0 91798.5783402519 273.10341336763634 0.0 0.0 0.0 1.0005554875153615 
1389.0 0.0 0.0 694.5 91792.86223846102 273.1000108603492 0.0 0.0 0.0 1.000555155416725 
1390.0 0.0 0.0 695.0 91787.14641908725 273.09660820508617 0.0 0.0 0.0 1.000554824138428 
1391.0 0.0 0.0 695.5 91781.43089623676 273.0932053944953 0.0 0.0 0.0 1.000554493711826 
1392.0 0.0 0.0 696.0 91775.7156557755 273.08980243599166 0.0 0.0 0.0 1.0005541640916942 
1393.0 0.0 0.0 696.5 91770.00069769027 273.0863993295668 0.0 0.0 0.0 1.000553835278084 
1394.0 0.0 0.0 697.0 91764.28602196799 273.0829960752226 0.0 0.0 0.0 1.0005535072693583 
1395.0 0.0 0.0 697.5 91758.57162859554 273.07959267296485 0.0 0.0 0.0 1.000553180063041 
1396.0 0.0 0.0 698.0 91752.85751755974 273.0761891228025 0.0 0.0 0.0 1.0005528536562445 
1397.0 0.0 0.0 698.5 91747.14368884747 273.0727854247453 0.0 0.0 0.0 1.000552528045863 
1398.0 0.0 0.0 699.0 91741.43014244565 273.0693815788036 0.0 0.0 0.0 1.0005522032287564 
1399.0 0.0 0.0 699.5 91735.71687834115 273.0659775849877 0.0 0.0 0.0 1.000551879201711 
1400.0 0.0 0.0 700.0 91730.00389557796 273.06257344380174 0.0 0.0 0.0 1.0005515559589462 
1401.0 0.0 0.0 700.5 91724.29119602876 273.0591691542659 0.0 0.0 0.0 1.0005512335029636 
1402.0 0.0 0.0 701.0 91718.57877873749 273.05576471688903 0.0 0.0 0.0 1.0005509118271154 
1403.0 0.0 0.0 701.5 91712.86664369104 273.05236013168076 0.0 0.0 0.0 1.0005505909283645 
1404.0 0.0 0.0 702.0 91707.1547908763 273.0489553986508 0.0 0.0 0.0 1.0005502708036171 
1405.0 0.0 0.0 702.5 91701.44322028014 273.04555051780926 0.0 0.0 0.0 1.0005499514497598 
1406.0 0.0 0.0 703.0 91695.73193188947 273.04214548916593 0.0 0.0 0.0 1.000549632863679 
1407.0 0.0 0.0 703.5 91690.02092569115 273.0387403127308 0.0 0.0 0.0 1.000549315042248 
1408.0 0.0 0.0 704.0 91684.31020167204 273.03533498851345 0.0 0.0 0.0 1.000548997982407 
1409.0 0.0 0.0 704.5 91678.59975981906 273.03192951652375 0.0 0.0 0.0 1.0005486816810738 
1410.0 0.0 0.0 705.0 91672.88959917666 273.02852389726445 0.0 0.0 0.0 1.0005483661327268 
1411.0 0.0 0.0 705.5 91667.17970962632 273.0251181360122 0.0 0.0 0.0 1.0005480513118372 
1412.0 0.0 0.0 706.0 91661.47010008845 273.02171222808465 0.0 0.0 0.0 1.0005477372417246 
1413.0 0.0 0.0 706.5 91655.76077266589 273.01830617240273 0.0 0.0 0.0 1.0005474239215666 
1414.0 0.0 0.0 707.0 91650.05172734558 273.01489996898613 0.0 0.0 0.0 1.0005471113465798 
1415.0 0.0 0.0 707.5 91644.34296411439 273.01149361784866 0.0 0.0 0.0 1.0005467995129231 
1416.0 0.0 0.0 708.0 91638.63448295927 273.008087119002 0.0 0.0 0.0 1.000546488417218 
1417.0 0.0 0.0 708.5 91632.92628386707 273.0046804724562 0.0 0.0 0.0 1.000546178056314 
1418.0 0.0 0.0 709.0 91627.21836682467 273.00127367822057 0.0 0.0 0.0 1.0005458684271888 
1419.0 0.0 0.0 709.5 91621.510731819 272.99786673630405 0.0 0.0 0.0 1.000545559526886 
1420.0 0.0 0.0 710.0 91615.80337883689 272.9944596467154 0.0 0.0 0.0 1.0005452513524902 
1421.0 0.0 0.0 710.5 91610.0963219649 272.99105240211054 0.0 0.0 0.0 1.00054494393186 
1422.0 0.0 0.0 711.0 91604.38954708865 272.98764500988534 0.0 0.0 0.0 1.0005446372251656 
1423.0 0.0 0.0 711.5 91598.68305419499 272.98423747003005 0.0 0.0 0.0 1.000544331232644 
1424.0 0.0 0.0 712.0 91592.97684327087 272.98082978254473 0.0 0.0 0.0 1.0005440259529947 
1425.0 0.0 0.0 712.5 91587.27091430312 272.9774219474326 0.0 0.0 0.0 1.000543721384162 
1426.0 0.0 0.0 713.0 91581.56526727874 272.9740139646998 0.0 0.0 0.0 1.0005434175237242 
1427.0 0.0 0.0 713.5 91575.85990218456 272.97060583435336 0.0 0.0 0.0 1.000543114369067 
1428.0 0.0 0.0 714.0 91570.15481900748 272.96719755640015 0.0 0.0 0.0 1.0005428119175466 
1429.0 0.0 0.0 714.5 91564.45001773445 272.96378913084783 0.0 0.0 0.0 1.0005425101664536 
1430.0 0.0 0.0 715.0 91558.74549741075 272.9603805581967 0.0 0.0 0.0 1.0005422091108032 
1431.0 0.0 0.0 715.5 91553.04125990655 272.95697183746574 0.0 0.0 0.0 1.0005419087529568 
1432.0 0.0 0.0 716.0 91547.33730426707 272.95356296915975 0.0 0.0 0.0 1.0005416090871488 
1433.0 0.0 0.0 716.5 91541.63363047925 272.9501539532854 0.0 0.0 0.0 1.0005413101108285 
1434.0 0.0 0.0 717.0 91535.93023852997 272.9467447898495 0.0 0.0 0.0 1.0005410118213889 
1435.0 0.0 0.0 717.5 91530.22712840617 272.94333547885896 0.0 0.0 0.0 1.0005407142162044 
1436.0 0.0 0.0 718.0 91524.52430009474 272.9399260203208 0.0 0.0 0.0 1.0005404172926464 
1437.0 0.0 0.0 718.5 91518.82175358258 272.9365164142422 0.0 0.0 0.0 1.000540121048075 
1438.0 0.0 0.0 719.0 91513.11948885664 272.93310666062996 0.0 0.0 0.0 1.0005398254799054 
1439.0 0.0 0.0 719.5 91507.4175059038 272.92969675949087 0.0 0.0 0.0 1.0005395305855334 
1440.0 0.0 0.0 720.0 91501.71580376985 272.9262867113243 0.0 0.0 0.0 1.0005392363601855 
1441.0 0.0 0.0 720.5 91496.0143723504 272.9228765213983 0.0 0.0 0.0 1.0005389427813407 
1442.0 0.0 0.0 721.0 91490.3132205534 272.91946618503664 0.0 0.0 0.0 1.0005386498698265 
1443.0 0.0 0.0 721.5 91484.61235047883 272.91605570115786 0.0 0.0 0.0 1.0005383576249929 
1444.0 0.0 0.0 722.0 91478.91176211357 272.91264506977745 0.0 0.0 0.0 1.0005380660427132 
1445.0 0.0 0.0 722.5 91473.21145544463 272.9092342909062 0.0 0.0 0.0 1.0005377751197095 
1446.0 0.0 0.0 723.0 91467.51143045888 272.9058233645525 0.0 0.0 0.0 1.0005374848531128 
1447.0 0.0 0.0 723.5 91461.81168714329 272.9024122907234 0.0 0.0 0.0 1.0005371952402544 
1448.0 0.0 0.0 724.0 91456.1122254847 272.89900106942565 0.0 0.0 0.0 1.0005369062785738 
1449.0 0.0 0.0 724.5 91450.41304547005 272.89558970066537 0.0 0.0 0.0 1.0005366179655673 
1450.0 0.0 0.0 725.0 91444.71414708628 272.89217818444877 0.0 0.0 0.0 1.0005363302987644 
1451.0 0.0 0.0 725.5 91439.0155444003 272.8887665134365 0.0 0.0 0.0 1.0005360433030557 
1452.0 0.0 0.0 726.0 91433.31722331734 272.88535469501016 0.0 0.0 0.0 1.0005357569431386 
1453.0 0.0 0.0 726.5 91427.61918382434 272.8819427291599 0.0 0.0 0.0 1.00053547121938 
1454.0 0.0 0.0 727.0 91421.92142590824 272.87853061588356 0.0 0.0 0.0 1.00053518613074 
1455.0 0.0 0.0 727.5 91416.22394955595 272.8751183551826 0.0 0.0 0.0 1.0005349016754979 
1456.0 0.0 0.0 728.0 91410.52675475438 272.87170594706106 0.0 0.0 0.0 1.0005346178516044 
1457.0 0.0 0.0 728.5 91404.82984149051 272.8682933915234 0.0 0.0 0.0 1.0005343346568412 
1458.0 0.0 0.0 729.0 91399.13320975122 272.8648806885744 0.0 0.0 0.0 1.0005340520889627 
1459.0 0.0 0.0 729.5 91393.43685952346 272.861467838219 0.0 0.0 0.0 1.0005337701456662 
1460.0 0.0 0.0 730.0 91387.74078985388 272.8580548409547 0.0 0.0 0.0 1.0005334888226198 
1461.0 0.0 0.0 730.5 91382.04499064754 272.85464170204517 0.0 0.0 0.0 1.0005332080990448 
1462.0 0.0 0.0 731.0 91376.34947080405 272.85122841681766 0.0 0.0 0.0 1.0005329279943147 
1463.0 0.0 0.0 731.5 91370.65423242145 272.8478149841885 0.0 0.0 0.0 1.0005326485078745 
1464.0 0.0 0.0 732.0 91364.95927548673 272.84440140417115 0.0 0.0 0.0 1.0005323696359703 
1465.0 0.0 0.0 732.5 91359.26459998681 272.84098767677455 0.0 0.0 0.0 1.0005320913756408 
1466.0 0.0 0.0 733.0 91353.57020590862 272.8375738020052 0.0 0.0 0.0 1.0005318137243027 
1467.0 0.0 0.0 733.5 91347.87609323909 272.8341597798688 0.0 0.0 0.0 1.0005315366795564 
1468.0 0.0 0.0 734.0 91342.18226196516 272.83074561037046 0.0 0.0 0.0 1.0005312602391 
1469.0 0.0 0.0 734.5 91336.48871207375 272.82733129351493 0.0 0.0 0.0 1.0005309844006824 
1470.0 0.0 0.0 735.0 91330.79544355182 272.8239168293067 0.0 0.0 0.0 1.0005307091620816 
1471.0 0.0 0.0 735.5 91325.10245849624 272.82050221665145 0.0 0.0 0.0 1.0005304345245012 
1472.0 0.0 0.0 736.0 91319.40975267389 272.8170874577546 0.0 0.0 0.0 1.0005301604783767 
1473.0 0.0 0.0 736.5 91313.71732818181 272.81367255151656 0.0 0.0 0.0 1.000529887025807 
1474.0 0.0 0.0 737.0 91308.02518500692 272.81025749794253 0.0 0.0 0.0 1.0005296141644744 
1475.0 0.0 0.0 737.5 91302.33332313623 272.80684229703724 0.0 0.0 0.0 1.0005293418921568 
1476.0 0.0 0.0 738.0 91296.64174255669 272.80342694880494 0.0 0.0 0.0 1.0005290702066827 
1477.0 0.0 0.0 738.5 91290.95044325516 272.80001145324974 0.0 0.0 0.0 1.0005287991059062 
1478.0 0.0 0.0 739.0 91285.25942521864 272.79659581037566 0.0 0.0 0.0 1.0005285285877041 
1479.0 0.0 0.0 739.5 91279.56868843407 272.79318002018664 0.0 0.0 0.0 1.0005282586499686 
1480.0 0.0 0.0 740.0 91273.87823288837 272.7897640826865 0.0 0.0 0.0 1.0005279892906045 
1481.0 0.0 0.0 740.5 91268.18806067751 272.78634799678014 0.0 0.0 0.0 1.0005277205108083 
1482.0 0.0 0.0 741.0 91262.49816757029 272.7829317646722 0.0 0.0 0.0 1.0005274523013978 
1483.0 0.0 0.0 741.5 91256.80855566276 272.7795153852627 0.0 0.0 0.0 1.0005271846644275 
1484.0 0.0 0.0 742.0 91251.11922494191 272.7760988585562 0.0 0.0 0.0 1.0005269175976927 
1485.0 0.0 0.0 742.5 91245.43017539474 272.7726821845567 0.0 0.0 0.0 1.000526651099083 
1486.0 0.0 0.0 743.0 91239.74140700813 272.76926536326766 0.0 0.0 0.0 1.0005263851665336 
1487.0 0.0 0.0 743.5 91234.05291976905 272.7658483946928 0.0 0.0 0.0 1.0005261197980069 
1488.0 0.0 0.0 744.0 91228.36471366444 272.7624312788355 0.0 0.0 0.0 1.000525854991485 
1489.0 0.0 0.0 744.5 91222.67678868126 272.7590140156988 0.0 0.0 0.0 1.000525590744965 
1490.0 0.0 0.0 745.0 91216.98914480647 272.75559660528626 0.0 0.0 0.0 1.000525327056456 
1491.0 0.0 0.0 745.5 91211.30179608092 272.7521790402609 0.0 0.0 0.0 1.0005250639475496 
1492.0 0.0 0.0 746.0 91205.61472843596 272.7487613279921 0.0 0.0 0.0 1.000524801387927 
1493.0 0.0 0.0 746.5 91199.92794185861 272.74534346846895 0.0 0.0 0.0 1.0005245393780677 
1494.0 0.0 0.0 747.0 91194.2414363358 272.74192546168814 0.0 0.0 0.0 1.0005242779171957 
1495.0 0.0 0.0 747.5 91188.55521185444 272.738507307649 0.0 0.0 0.0 1.0005240170039353 
1496.0 0.0 0.0 748.0 91182.8692684016 272.7350890063529 0.0 0.0 0.0 1.000523756636628 
1497.0 0.0 0.0 748.5 91177.18360596414 272.73167055780226 0.0 0.0 0.0 1.0005234968134704 
1498.0 0.0 0.0 749.0 91171.49822452907 272.728251961999 0.0 0.0 0.0 1.0005232375326347 
1499.0 0.0 0.0 749.5 91165.81312408333 272.72483321894634 0.0 0.0 0.0 1.000522978792246 
1500.0 0.0 0.0 750.0 91160.12830367534 272.7214143291379 0.0 0.0 0.0 1.0005227205886724 
1501.0 0.0 0.0 750.5 91154.44376516921 272.71799529159074 0.0 0.0 0.0 1.000522462923957 
1502.0 0.0 0.0 751.0 91148.7595076133 272.71457610680267 0.0 0.0 0.0 1.000522205793848 
1503.0 0.0 0.0 751.5 91143.07553099455 272.7111567747758 0.0 0.0 0.0 1.000521949196595 
1504.0 0.0 0.0 752.0 91137.3918353 272.7077372955119 0.0 0.0 0.0 1.0005216931303973 
1505.0 0.0 0.0 752.5 91131.70842051654 272.70431766901334 0.0 0.0 0.0 1.0005214375934355 
1506.0 0.0 0.0 753.0 91126.02528663118 272.70089789528254 0.0 0.0 0.0 1.0005211825838858 
1507.0 0.0 0.0 753.5 91120.34243363085 272.69747797432143 0.0 0.0 0.0 1.0005209280999139 
1508.0 0.0 0.0 754.0 91114.65986150254 272.69405790613257 0.0 0.0 0.0 1.000520674139724 
1509.0 0.0 0.0 754.5 91108.97757023323 272.690637690718 0.0 0.0 0.0 1.0005204207015042 
1510.0 0.0 0.0 755.0 91103.29555887173 272.687217328571 0.0 0.0 0.0 1.0005201677817606 
1511.0 0.0 0.0 755.5 91097.61382928134 272.6837968187089 0.0 0.0 0.0 1.000519915382487 
1512.0 0.0 0.0 756.0 91091.93238051083 272.6803761616284 0.0 0.0 0.0 1.000519663499598 
1513.0 0.0 0.0 756.5 91086.25121254717 272.676955357331 0.0 0.0 0.0 1.0005194121314285 
1514.0 0.0 0.0 757.0 91080.57032537735 272.6735344058184 0.0 0.0 0.0 1.0005191612762645 
1515.0 0.0 0.0 757.5 91074.88971898836 272.6701133070919 0.0 0.0 0.0 1.000518910932374 
1516.0 0.0 0.0 758.0 91069.20939336713 272.66669206115347 0.0 0.0 0.0 1.0005186610980201 
1517.0 0.0 0.0 758.5 91063.5293485007 272.6632706680054 0.0 0.0 0.0 1.0005184117714565 
1518.0 0.0 0.0 759.0 91057.84958437597 272.65984912764884 0.0 0.0 0.0 1.0005181629509732 
1519.0 0.0 0.0 759.5 91052.17010097993 272.6564274400852 0.0 0.0 0.0 1.0005179146348444 
1520.0 0.0 0.0 760.0 91046.4908973619 272.6530056058082 0.0 0.0 0.0 1.0005176668197189 
1521.0 0.0 0.0 760.5 91040.81196345502 272.64958363007486 0.0 0.0 0.0 1.000517419489006 
1522.0 0.0 0.0 761.0 91035.13330813423 272.64616150821774 0.0 0.0 0.0 1.0005171726584756 
1523.0 0.0 0.0 761.5 91029.45493349165 272.6427392391481 0.0 0.0 0.0 1.0005169263277727 
1524.0 0.0 0.0 762.0 91023.77683951435 272.6393168228742 0.0 0.0 0.0 1.0005166804940198 
1525.0 0.0 0.0 762.5 91018.0990261893 272.6358942594006 0.0 0.0 0.0 1.0005164351549924 
1526.0 0.0 0.0 763.0 91012.4214935035 272.63247154873 0.0 0.0 0.0 1.0005161903087698 
1527.0 0.0 0.0 763.5 91006.7442414439 272.62904869086435 0.0 0.0 0.0 1.0005159459535742 
1528.0 0.0 0.0 764.0 91001.06726999747 272.62562568580523 0.0 0.0 0.0 1.0005157020877011 
1529.0 0.0 0.0 764.5 90995.39057915124 272.62220253355406 0.0 0.0 0.0 1.0005154587094836 
1530.0 0.0 0.0 765.0 90989.71416889215 272.6187792341118 0.0 0.0 0.0 1.0005152158172752 
1531.0 0.0 0.0 765.5 90984.03804131132 272.6153557863808 0.0 0.0 0.0 1.0005149734121932 
1532.0 0.0 0.0 766.0 90978.36219218734 272.61193219256273 0.0 0.0 0.0 1.0005147314866616 
1533.0 0.0 0.0 766.5 90972.68662361143 272.6085084515557 0.0 0.0 0.0 1.0005144900425162 
1534.0 0.0 0.0 767.0 90967.01133557061 272.60508456336134 0.0 0.0 0.0 1.000514249078021 
1535.0 0.0 0.0 767.5 90961.3363280519 272.601660527981 0.0 0.0 0.0 1.0005140085915198 
1536.0 0.0 0.0 768.0 90955.66160104227 272.5982363454156 0.0 0.0 0.0 1.0005137685813965 
1537.0 0.0 0.0 768.5 90949.9871545287 272.5948120156663 0.0 0.0 0.0 1.0005135290460547 
1538.0 0.0 0.0 769.0 90944.3129884982 272.59138753873384 0.0 0.0 0.0 1.000513289983915 
1539.0 0.0 0.0 769.5 90938.63910293773 272.5879629146189 0.0 0.0 0.0 1.0005130513934084 
1540.0 0.0 0.0 770.0 90932.96549783429 272.5845381433222 0.0 0.0 0.0 1.0005128132729746 
1541.0 0.0 0.0 770.5 90927.29218719617 272.58111321750545 0.0 0.0 0.0 1.0005125756408866 
1542.0 0.0 0.0 771.0 90921.6191569874 272.57768814452993 0.0 0.0 0.0 1.0005123384717582 
1543.0 0.0 0.0 771.5 90915.94640719498 272.57426292438464 0.0 0.0 0.0 1.0005121017661422 
1544.0 0.0 0.0 772.0 90910.27393780588 272.57083755706424 0.0 0.0 0.0 1.0005118655234948 
1545.0 0.0 0.0 772.5 90904.60174880711 272.56741204256684 0.0 0.0 0.0 1.0005116297427583 
1546.0 0.0 0.0 773.0 90898.92984018566 272.56398638089166 0.0 0.0 0.0 1.0005113944226367 
1547.0 0.0 0.0 773.5 90893.25821192855 272.5605605720386 0.0 0.0 0.0 1.000511159561714 
1548.0 0.0 0.0 774.0 90887.58686402276 272.55713461600754 0.0 0.0 0.0 1.0005109251585538 
1549.0 0.0 0.0 774.5 90881.91579645524 272.55370851279895 0.0 0.0 0.0 1.000510691211682 
1550.0 0.0 0.0 775.0 90876.24500827672 272.5502822629043 0.0 0.0 0.0 1.0005104577181398 
1551.0 0.0 0.0 775.5 90870.57450134693 272.5468558653395 0.0 0.0 0.0 1.0005102246797641 
1552.0 0.0 0.0 776.0 90864.90427471645 272.54342932059853 0.0 0.0 0.0 1.000509992093064 
1553.0 0.0 0.0 776.5 90859.23432837232 272.54000262868107 0.0 0.0 0.0 1.0005097599566721 
1554.0 0.0 0.0 777.0 90853.56466230148 272.53657578958723 0.0 0.0 0.0 1.0005095282691752 
1555.0 0.0 0.0 777.5 90847.89527649096 272.53314880331686 0.0 0.0 0.0 1.0005092970291414 
1556.0 0.0 0.0 778.0 90842.22617092775 272.5297216698702 0.0 0.0 0.0 1.0005090662351346 
1557.0 0.0 0.0 778.5 90836.55734559888 272.52629438924714 0.0 0.0 0.0 1.0005088358857086 
1558.0 0.0 0.0 779.0 90830.88880049135 272.52286696144756 0.0 0.0 0.0 1.0005086059794486 
1559.0 0.0 0.0 779.5 90825.22053559212 272.51943938647156 0.0 0.0 0.0 1.000508376514925 
1560.0 0.0 0.0 780.0 90819.55254995228 272.5160116648105 0.0 0.0 0.0 1.0005081474892843 
1561.0 0.0 0.0 780.5 90813.88484543082 272.51258379547977 0.0 0.0 0.0 1.0005079189043191 
1562.0 0.0 0.0 781.0 90808.21742107869 272.5091557789729 0.0 0.0 0.0 1.0005076907566655 
1563.0 0.0 0.0 781.5 90802.55027688293 272.50572761528935 0.0 0.0 0.0 1.0005074630450188 
1564.0 0.0 0.0 782.0 90796.88341283055 272.50229930442885 0.0 0.0 0.0 1.0005072357680294 
1565.0 0.0 0.0 782.5 90791.21682890851 272.49887084639084 0.0 0.0 0.0 1.0005070089243298 
1566.0 0.0 0.0 783.0 90785.55052510388 272.4954422411751 0.0 0.0 0.0 1.0005067825125475 
1567.0 0.0 0.0 783.5 90779.88450140363 272.49201348878125 0.0 0.0 0.0 1.0005065565313014 
1568.0 0.0 0.0 784.0 90774.21875779482 272.48858458920904 0.0 0.0 0.0 1.0005063309792392 
1569.0 0.0 0.0 784.5 90768.55329426442 272.4851555424579 0.0 0.0 0.0 1.0005061058549958 
1570.0 0.0 0.0 785.0 90762.88810986394 272.48172634901863 0.0 0.0 0.0 1.000505881155825 
1571.0 0.0 0.0 785.5 90757.22320645148 272.4782970079061 0.0 0.0 0.0 1.000505656883482 
1572.0 0.0 0.0 786.0 90751.5585830785 272.47486751961424 0.0 0.0 0.0 1.000505433034726 
1573.0 0.0 0.0 786.5 90745.89423973199 272.47143788414195 0.0 0.0 0.0 1.000505209608312 
1574.0 0.0 0.0 787.0 90740.23017639898 272.4680081014881 0.0 0.0 0.0 1.0005049866029503 
1575.0 0.0 0.0 787.5 90734.56639306646 272.4645781716519 0.0 0.0 0.0 1.0005047640173343 
1576.0 0.0 0.0 788.0 90728.90288972147 272.461148094633 0.0 0.0 0.0 1.0005045418501526 
1577.0 0.0 0.0 788.5 90723.239666351 272.4577178704307 0.0 0.0 0.0 1.0005043201000845 
1578.0 0.0 0.0 789.0 90717.57672294209 272.4542874990441 0.0 0.0 0.0 1.0005040987658376 
1579.0 0.0 0.0 789.5 90711.91405948177 272.45085698047257 0.0 0.0 0.0 1.0005038778461062 
1580.0 0.0 0.0 790.0 90706.25167502194 272.44742631520677 0.0 0.0 0.0 1.000503657338247 
1581.0 0.0 0.0 790.5 90700.58955952377 272.44399550850386 0.0 0.0 0.0 1.0005034372287605 
1582.0 0.0 0.0 791.0 90694.92772183756 272.4405645556965 0.0 0.0 0.0 1.0005032175306912 
1583.0 0.0 0.0 791.5 90689.26616404964 272.43713345569137 0.0 0.0 0.0 1.0005029982438125 
1584.0 0.0 0.0 792.0 90683.60488614705 272.43370220849323 0.0 0.0 0.0 1.000502779365869 
1585.0 0.0 0.0 792.5 90677.94388811686 272.43027081410344 0.0 0.0 0.0 1.0005025608951503 
1586.0 0.0 0.0 793.0 90672.28316994607 272.4268392725222 0.0 0.0 0.0 1.0005023428301945 
1587.0 0.0 0.0 793.5 90666.6227316217 272.423407583749 0.0 0.0 0.0 1.0005021251696515 
1588.0 0.0 0.0 794.0 90660.96257313078 272.4199757477829 0.0 0.0 0.0 1.000501907912229 
1589.0 0.0 0.0 794.5 90655.30269446033 272.4165437646232 0.0 0.0 0.0 1.0005016910566615 
1590.0 0.0 0.0 795.0 90649.64309559738 272.41311163426855 0.0 0.0 0.0 1.0005014746016991 
1591.0 0.0 0.0 795.5 90643.9837786272 272.40967935561804 0.0 0.0 0.0 1.000501258548362 
1592.0 0.0 0.0 796.0 90638.32473934014 272.4062469308723 0.0 0.0 0.0 1.0005010428905265 
1593.0 0.0 0.0 796.5 90632.6659798216 272.4028143589272 0.0 0.0 0.0 1.0005008276297997 
1594.0 0.0 0.0 797.0 90627.00750005868 272.3993816397819 0.0 0.0 0.0 1.0005006127648493 
1595.0 0.0 0.0 797.5 90621.34930003843 272.39594877343563 0.0 0.0 0.0 1.000500398294411 
1596.0 0.0 0.0 798.0 90615.69137974789 272.3925157598872 0.0 0.0 0.0 1.0005001842172527 
1597.0 0.0 0.0 798.5 90610.033739174 272.3890825991352 0.0 0.0 0.0 1.0004999705321587 
1598.0 0.0 0.0 799.0 90604.37637830384 272.38564929117825 0.0 0.0 0.0 1.0004997572379255 
1599.0 0.0 0.0 799.5 90598.71929712444 272.3822158360151 0.0 0.0 0.0 1.000499544333357 
1600.0 0.0 0.0 800.0 90593.06249562283 272.37878223364453 0.0 0.0 0.0 1.0004993318172641 
1601.0 0.0 0.0 800.5 90587.40597588333 272.37534848296474 0.0 0.0 0.0 1.0004991196906534 
1602.0 0.0 0.0 801.0 90581.74973369825 272.3719145861764 0.0 0.0 0.0 1.000498907947606 
1603.0 0.0 0.0 801.5 90576.09377115207 272.36848054217495 0.0 0.0 0.0 1.000498696589695 
1604.0 0.0 0.0 802.0 90570.43808823181 272.36504635095946 0.0 0.0 0.0 1.0004984856156423 
1605.0 0.0 0.0 802.5 90564.78268492455 272.3616120125287 0.0 0.0 0.0 1.0004982750242375 
1606.0 0.0 0.0 803.0 90559.12756121728 272.3581775268812 0.0 0.0 0.0 1.0004980648143007 
1607.0 0.0 0.0 803.5 90553.47271709709 272.3547428940152 0.0 0.0 0.0 1.0004978549846675 
1608.0 0.0 0.0 804.0 90547.818152551 272.3513081139293 0.0 0.0 0.0 1.0004976455341854 
1609.0 0.0 0.0 804.5 90542.16386756604 272.34787318662177 0.0 0.0 0.0 1.0004974364617092 
1610.0 0.0 0.0 805.0 90536.50986212921 272.344438112091 0.0 0.0 0.0 1.0004972277660997 
1611.0 0.0 0.0 805.5 90530.85615020346 272.34100288298976 0.0 0.0 0.0 1.0004970194620864 
1612.0 0.0 0.0 806.0 90525.20271779833 272.33756750667874 0.0 0.0 0.0 1.0004968115294692 
1613.0 0.0 0.0 806.5 90519.5495649008 272.3341319831465 0.0 0.0 0.0 1.0004966039688339 
1614.0 0.0 0.0 807.0 90513.89669149794 272.33069631238675 0.0 0.0 0.0 1.0004963967798468 
1615.0 0.0 0.0 807.5 90508.24409757678 272.3272604943959 0.0 0.0 0.0 1.000496189961755 
1616.0 0.0 0.0 808.0 90502.59178312437 272.3238245291709 0.0 0.0 0.0 1.000495983513615 
1617.0 0.0 0.0 808.5 90496.93974812778 272.3203884167098 0.0 0.0 0.0 1.0004957774343899 
1618.0 0.0 0.0 809.0 90491.28799257406 272.3169521570099 0.0 0.0 0.0 1.0004955717230273 
1619.0 0.0 0.0 809.5 90485.63651645022 272.3135157500696 0.0 0.0 0.0 1.0004953663784455 
1620.0 0.0 0.0 810.0 90479.98531880995 272.31007919637875 0.0 0.0 0.0 1.0004951613983701 
1621.0 0.0 0.0 810.5 90474.33438963308 272.30664250119673 0.0 0.0 0.0 1.0004949567709283 
1622.0 0.0 0.0 811.0 90468.68373775338 272.30320565985414 0.0 0.0 0.0 1.000494752507703 
1623.0 0.0 0.0 811.5 90463.0333652534 272.29976867125504 0.0 0.0 0.0 1.0004945486085326 
1624.0 0.0 0.0 812.0 90457.38327212019 272.29633153540215 0.0 0.0 0.0 1.0004943450714778 
1625.0 0.0 0.0 812.5 90451.73345834084 272.2928942522955 0.0 0.0 0.0 1.0004941418950861 
1626.0 0.0 0.0 813.0 90446.0839239024 272.289456821934 0.0 0.0 0.0 1.000493939078124 
1627.0 0.0 0.0 813.5 90440.43466879189 272.28601924431587 0.0 0.0 0.0 1.000493736619457 
1628.0 0.0 0.0 814.0 90434.78569299639 272.2825815194391 0.0 0.0 0.0 1.000493534517997 
1629.0 0.0 0.0 814.5 90429.13699650296 272.27914364730145 0.0 0.0 0.0 1.0004933327726786 
1630.0 0.0 0.0 815.0 90423.48857929865 272.2757056279008 0.0 0.0 0.0 1.0004931313824492 
1631.0 0.0 0.0 815.5 90417.84044346494 272.2722674601342 0.0 0.0 0.0 1.0004929303482677 
1632.0 0.0 0.0 816.0 90412.19258479991 272.2688291462029 0.0 0.0 0.0 1.0004927296647654 
1633.0 0.0 0.0 816.5 90406.54500538511 272.2653906850008 0.0 0.0 0.0 1.0004925293334153 
