t x y z P T w qvapor qcloud s 
1563.0 0.0 0.0 781.5 90802.55776231595 272.5060145445574 0.0 0.0 0.0 1.0004690926578825 
1564.0 0.0 0.0 782.0 90796.89090332075 272.5025861524778 0.0 0.0 0.0 1.000468882750163 
1565.0 0.0 0.0 782.5 90791.22432445383 272.4991576134128 0.0 0.0 0.0 1.0004686732430519 
1566.0 0.0 0.0 783.0 90785.55802570221 272.4957289273614 0.0 0.0 0.0 1.0004684641352826 
1567.0 0.0 0.0 783.5 90779.89200705293 272.4923000943228 0.0 0.0 0.0 1.0004682554255793 
1568.0 0.0 0.0 784.0 90774.22626849297 272.4888711142952 0.0 0.0 0.0 1.0004680471126979 
1569.0 0.0 0.0 784.5 90768.56081000935 272.4854419872781 0.0 0.0 0.0 1.0004678391953776 
1570.0 0.0 0.0 785.0 90762.89563065363 272.4820127137613 0.0 0.0 0.0 1.0004676316710905 
1571.0 0.0 0.0 785.5 90757.23072038234 272.47858329899304 0.0 0.0 0.0 1.0004674245273757 
1572.0 0.0 0.0 786.0 90751.56608804975 272.47515373831266 0.0 0.0 0.0 1.0004672177764988 
1573.0 0.0 0.0 786.5 90745.90173574323 272.4717240306305 0.0 0.0 0.0 1.0004670114177665 
1574.0 0.0 0.0 787.0 90740.23766344979 272.4682941759508 0.0 0.0 0.0 1.0004668054489976 
1575.0 0.0 0.0 787.5 90734.57387115652 272.464864174274 0.0 0.0 0.0 1.0004665998686182 
1576.0 0.0 0.0 788.0 90728.9103588504 272.46143402559983 0.0 0.0 0.0 1.0004663946752803 
1577.0 0.0 0.0 788.5 90723.24712651843 272.458003729927 0.0 0.0 0.0 1.0004661898677218 
1578.0 0.0 0.0 789.0 90717.58417414768 272.4545732872545 0.0 0.0 0.0 1.0004659854447182 
1579.0 0.0 0.0 789.5 90711.92150172513 272.4511426975809 0.0 0.0 0.0 1.0004657814050604 
1580.0 0.0 0.0 790.0 90706.25910923783 272.4477119609047 0.0 0.0 0.0 1.0004655777475497 
1581.0 0.0 0.0 790.5 90700.59701066803 272.4442810698937 0.0 0.0 0.0 1.0004653744865801 
1582.0 0.0 0.0 791.0 90694.93519200584 272.4408500318954 0.0 0.0 0.0 1.0004651716019624 
1583.0 0.0 0.0 791.5 90689.2736532383 272.4374188468969 0.0 0.0 0.0 1.000464969094585 
1584.0 0.0 0.0 792.0 90683.61239435243 272.43398751489195 0.0 0.0 0.0 1.0004647669640712 
1585.0 0.0 0.0 792.5 90677.95141533524 272.4305560358777 0.0 0.0 0.0 1.0004645652095587 
1586.0 0.0 0.0 793.0 90672.29071617378 272.4271244098515 0.0 0.0 0.0 1.000464363830001 
1587.0 0.0 0.0 793.5 90666.63029685506 272.4236926368119 0.0 0.0 0.0 1.000464162824274 
1588.0 0.0 0.0 794.0 90660.97015736613 272.42026071675696 0.0 0.0 0.0 1.0004639621912563 
1589.0 0.0 0.0 794.5 90655.31029769403 272.41682864968465 0.0 0.0 0.0 1.0004637619298011 
1590.0 0.0 0.0 795.0 90649.65071689113 272.41339643608467 0.0 0.0 0.0 1.0004635620375664 
1591.0 0.0 0.0 795.5 90643.99140492333 272.40996408120645 0.0 0.0 0.0 1.000463362502886 
1592.0 0.0 0.0 796.0 90638.33237063671 272.4065315803887 0.0 0.0 0.0 1.0004631633372991 
1593.0 0.0 0.0 796.5 90632.67361611662 272.40309893253976 0.0 0.0 0.0 1.000462964540173 
1594.0 0.0 0.0 797.0 90627.01514135017 272.3996661376629 0.0 0.0 0.0 1.0004627661094925 
1595.0 0.0 0.0 797.5 90621.3569463244 272.3962331957581 0.0 0.0 0.0 1.0004625680438135 
1596.0 0.0 0.0 798.0 90615.69903102635 272.3928001068242 0.0 0.0 0.0 1.0004623703419016 
1597.0 0.0 0.0 798.5 90610.04139544306 272.38936687085953 0.0 0.0 0.0 1.0004621730026018 
1598.0 0.0 0.0 799.0 90604.38403956154 272.38593348786225 0.0 0.0 0.0 1.0004619760247921 
1599.0 0.0 0.0 799.5 90598.7269633688 272.3824999578304 0.0 0.0 0.0 1.0004617794073665 
1600.0 0.0 0.0 800.0 90593.07016685192 272.37906628076206 0.0 0.0 0.0 1.0004615831492263 
1601.0 0.0 0.0 800.5 90587.41366398019 272.3756324493212 0.0 0.0 0.0 1.0004613872639243 
1602.0 0.0 0.0 801.0 90581.75744075667 272.3721984708568 0.0 0.0 0.0 1.0004611917325241 
1603.0 0.0 0.0 801.5 90576.10149716848 272.36876434535594 0.0 0.0 0.0 1.0004609965558968 
1604.0 0.0 0.0 802.0 90570.44583320261 272.36533007281247 0.0 0.0 0.0 1.0004608017337113 
1605.0 0.0 0.0 802.5 90564.79044884612 272.36189565322235 0.0 0.0 0.0 1.0004606072651805 
1606.0 0.0 0.0 803.0 90559.13534408604 272.35846108658325 0.0 0.0 0.0 1.0004604131493449 
1607.0 0.0 0.0 803.5 90553.48051890945 272.35502637289244 0.0 0.0 0.0 1.000460219385174 
1608.0 0.0 0.0 804.0 90547.82597330329 272.35159151214805 0.0 0.0 0.0 1.0004600259716392 
1609.0 0.0 0.0 804.5 90542.1717072547 272.34815650434723 0.0 0.0 0.0 1.0004598329076886 
1610.0 0.0 0.0 805.0 90536.51771981694 272.3447213499792 0.0 0.0 0.0 1.0004596401911459 
1611.0 0.0 0.0 805.5 90530.86401284467 272.34128604805795 0.0 0.0 0.0 1.0004594478235294 
1612.0 0.0 0.0 806.0 90525.21058539109 272.33785059907484 0.0 0.0 0.0 1.0004592558021717 
1613.0 0.0 0.0 806.5 90519.5574374432 272.334415003027 0.0 0.0 0.0 1.0004590641261542 
1614.0 0.0 0.0 807.0 90513.90456898807 272.3309792599118 0.0 0.0 0.0 1.0004588727944899 
1615.0 0.0 0.0 807.5 90508.25198001278 272.32754336972687 0.0 0.0 0.0 1.000458681806168 
1616.0 0.0 0.0 808.0 90502.59967050434 272.32410733246974 0.0 0.0 0.0 1.0004584911601715 
1617.0 0.0 0.0 808.5 90496.94764044977 272.32067114813805 0.0 0.0 0.0 1.000458300855475 
1618.0 0.0 0.0 809.0 90491.29588983621 272.3172348167294 0.0 0.0 0.0 1.0004581108910788 
1619.0 0.0 0.0 809.5 90485.64441865066 272.3137983382411 0.0 0.0 0.0 1.0004579212659697 
1620.0 0.0 0.0 810.0 90479.9932259468 272.31036171316214 0.0 0.0 0.0 1.0004577319780454 
1621.0 0.0 0.0 810.5 90474.3423017045 272.30692494674474 0.0 0.0 0.0 1.0004575430167018 
1622.0 0.0 0.0 811.0 90468.69165475755 272.3034880343254 0.0 0.0 0.0 1.0004573543924933 
1623.0 0.0 0.0 811.5 90463.04128718845 272.30005097481023 0.0 0.0 0.0 1.0004571661048707 
1624.0 0.0 0.0 812.0 90457.39119898426 272.29661376820115 0.0 0.0 0.0 1.000456978152036 
1625.0 0.0 0.0 812.5 90451.74139013205 272.29317641449745 0.0 0.0 0.0 1.000456790532713 
1626.0 0.0 0.0 813.0 90446.09186061886 272.28973891369674 0.0 0.0 0.0 1.0004566032458166 
1627.0 0.0 0.0 813.5 90440.44261043174 272.2863012657968 0.0 0.0 0.0 1.0004564162903316 
1628.0 0.0 0.0 814.0 90434.79363955779 272.28286347079495 0.0 0.0 0.0 1.0004562296652713 
1629.0 0.0 0.0 814.5 90429.14494798402 272.27942552868865 0.0 0.0 0.0 1.0004560433696617 
1630.0 0.0 0.0 815.0 90423.49653569753 272.27598743947505 0.0 0.0 0.0 1.0004558574025362 
1631.0 0.0 0.0 815.5 90417.84840477978 272.2725492020521 0.0 0.0 0.0 1.0004556717646922 
1632.0 0.0 0.0 816.0 90412.20055102887 272.26911081861743 0.0 0.0 0.0 1.0004554864513677 
1633.0 0.0 0.0 816.5 90406.55297652633 272.26567228806636 0.0 0.0 0.0 1.000455301463837 
1634.0 0.0 0.0 817.0 90400.90568125932 272.2622336103966 0.0 0.0 0.0 1.000455116801034 
1635.0 0.0 0.0 817.5 90395.2586652148 272.2587947856057 0.0 0.0 0.0 1.0004549324619711 
1636.0 0.0 0.0 818.0 90389.61192837995 272.2553558136908 0.0 0.0 0.0 1.0004547484456923 
1637.0 0.0 0.0 818.5 90383.96547074174 272.2519166946491 0.0 0.0 0.0 1.0004545647512544 
1638.0 0.0 0.0 819.0 90378.31929228728 272.24847742847777 0.0 0.0 0.0 1.0004543813777222 
1639.0 0.0 0.0 819.5 90372.67339300361 272.24503801517386 0.0 0.0 0.0 1.000454198324165 
1640.0 0.0 0.0 820.0 90367.02777287779 272.24159845473457 0.0 0.0 0.0 1.0004540155896566 
1641.0 0.0 0.0 820.5 90361.3824458533 272.23815873981573 0.0 0.0 0.0 1.000453833186268 
1642.0 0.0 0.0 821.0 90355.73739795915 272.2347188777702 0.0 0.0 0.0 1.0004536510972568 
1643.0 0.0 0.0 821.5 90350.09262918239 272.23127886858555 0.0 0.0 0.0 1.0004534693234535 
1644.0 0.0 0.0 822.0 90344.4481395101 272.227838712255 0.0 0.0 0.0 1.000453287864603 
1645.0 0.0 0.0 822.5 90338.80392892937 272.22439840877405 0.0 0.0 0.0 1.0004531067200448 
1646.0 0.0 0.0 823.0 90333.15999742721 272.2209579581391 0.0 0.0 0.0 1.0004529258889672 
1647.0 0.0 0.0 823.5 90327.5163449907 272.2175173603471 0.0 0.0 0.0 1.000452745370498 
1648.0 0.0 0.0 824.0 90321.87297160692 272.21407661539484 0.0 0.0 0.0 1.0004525651637668 
1649.0 0.0 0.0 824.5 90316.22987726296 272.210635723279 0.0 0.0 0.0 1.000452385267883 
1650.0 0.0 0.0 825.0 90310.58706101381 272.2071946844881 0.0 0.0 0.0 1.0004522056809564 
1651.0 0.0 0.0 825.5 90304.94451285324 272.2037535042781 0.0 0.0 0.0 1.0004520263933125 
1652.0 0.0 0.0 826.0 90299.30224160278 272.2003121779824 0.0 0.0 0.0 1.0004518474146413 
1653.0 0.0 0.0 826.5 90293.66024934205 272.1968707045052 0.0 0.0 0.0 1.0004516687444551 
1654.0 0.0 0.0 827.0 90288.01853605811 272.1934290838472 0.0 0.0 0.0 1.000451490381147 
1655.0 0.0 0.0 827.5 90282.3771017381 272.18998731600675 0.0 0.0 0.0 1.000451312323587 
1656.0 0.0 0.0 828.0 90276.73594636907 272.186545400981 0.0 0.0 0.0 1.0004511345708154 
1657.0 0.0 0.0 828.5 90271.09506993805 272.1831033387669 0.0 0.0 0.0 1.0004509571219347 
1658.0 0.0 0.0 829.0 90265.45447243216 272.1796611293611 0.0 0.0 0.0 1.000450779976073 
1659.0 0.0 0.0 829.5 90259.81415383842 272.17621877276036 0.0 0.0 0.0 1.0004506031323692 
1660.0 0.0 0.0 830.0 90254.17411414396 272.17277626896157 0.0 0.0 0.0 1.0004504265899685 
1661.0 0.0 0.0 830.5 90248.5343672793 272.1693336106161 0.0 0.0 0.0 1.0004502503602826 
1662.0 0.0 0.0 831.0 90242.89489928639 272.1658908050795 0.0 0.0 0.0 1.0004500744275364 
1663.0 0.0 0.0 831.5 90237.25571015231 272.1624478523395 0.0 0.0 0.0 1.0004498987925394 
1664.0 0.0 0.0 832.0 90231.61679986416 272.1590047523889 0.0 0.0 0.0 1.0004497234550664 
1665.0 0.0 0.0 832.5 90225.978168409 272.15556150522326 0.0 0.0 0.0 1.0004495484145102 
1666.0 0.0 0.0 833.0 90220.3398157739 272.1521181108386 0.0 0.0 0.0 1.0004493736701223 
1667.0 0.0 0.0 833.5 90214.70174194596 272.1486745692314 0.0 0.0 0.0 1.0004491992210978 
1668.0 0.0 0.0 834.0 90209.06394691228 272.14523088039783 0.0 0.0 0.0 1.000449025066633 
1669.0 0.0 0.0 834.5 90203.4264306599 272.1417870443347 0.0 0.0 0.0 1.0004488512059067 
1670.0 0.0 0.0 835.0 90197.78919224473 272.1383430615299 0.0 0.0 0.0 1.0004486776371522 
1671.0 0.0 0.0 835.5 90192.15223351632 272.1348989309954 0.0 0.0 0.0 1.0004485043617073 
1672.0 0.0 0.0 836.0 90186.51555353045 272.1314546532214 0.0 0.0 0.0 1.0004483313773882 
1673.0 0.0 0.0 836.5 90180.87915227425 272.128010228204 0.0 0.0 0.0 1.000448158683487 
1674.0 0.0 0.0 837.0 90175.24302973483 272.1245656559393 0.0 0.0 0.0 1.0004479862792348 
1675.0 0.0 0.0 837.5 90169.60718589922 272.12112093642367 0.0 0.0 0.0 1.000447814163842 
1676.0 0.0 0.0 838.0 90163.9716207545 272.11767606965344 0.0 0.0 0.0 1.000447642336513 
1677.0 0.0 0.0 838.5 90158.3363342878 272.11423105562494 0.0 0.0 0.0 1.0004474707964452 
1678.0 0.0 0.0 839.0 90152.70132648616 272.11078589433447 0.0 0.0 0.0 1.0004472995428562 
1679.0 0.0 0.0 839.5 90147.06659733673 272.10734058577845 0.0 0.0 0.0 1.000447128574952 
1680.0 0.0 0.0 840.0 90141.43214589576 272.10389513044515 0.0 0.0 0.0 1.0004469578910224 
1681.0 0.0 0.0 840.5 90135.79797401199 272.10044952734563 0.0 0.0 0.0 1.000446787492378 
1682.0 0.0 0.0 841.0 90130.16408074168 272.0970037769705 0.0 0.0 0.0 1.0004466173769018 
1683.0 0.0 0.0 841.5 90124.53046607194 272.0935578793152 0.0 0.0 0.0 1.0004464475439157 
1684.0 0.0 0.0 842.0 90118.89712998978 272.0901118343759 0.0 0.0 0.0 1.000446277992681 
1685.0 0.0 0.0 842.5 90113.26407248237 272.0866656421488 0.0 0.0 0.0 1.000446108722438 
1686.0 0.0 0.0 843.0 90107.63129353676 272.08321930263014 0.0 0.0 0.0 1.0004459397324226 
1687.0 0.0 0.0 843.5 90101.99879314005 272.07977281581594 0.0 0.0 0.0 1.0004457710218622 
1688.0 0.0 0.0 844.0 90096.36657127933 272.0763261817024 0.0 0.0 0.0 1.0004456025900048 
1689.0 0.0 0.0 844.5 90090.73462794174 272.072879400286 0.0 0.0 0.0 1.000445434436087 
1690.0 0.0 0.0 845.0 90085.10296218401 272.06943247205425 0.0 0.0 0.0 1.0004452665584533 
1691.0 0.0 0.0 845.5 90079.47156401847 272.06598540226946 0.0 0.0 0.0 1.0004450989484983 
1692.0 0.0 0.0 846.0 90073.84044225028 272.06253818626044 0.0 0.0 0.0 1.0004449316149022 
1693.0 0.0 0.0 846.5 90068.20959895513 272.0590908229281 0.0 0.0 0.0 1.0004447645572527 
1694.0 0.0 0.0 847.0 90062.57903412025 272.05564331227225 0.0 0.0 0.0 1.0004445977741552 
1695.0 0.0 0.0 847.5 90056.94874773272 272.0521956542903 0.0 0.0 0.0 1.0004444312646406 
1696.0 0.0 0.0 848.0 90051.3187397796 272.0487478489785 0.0 0.0 0.0 1.00044426502789 
1697.0 0.0 0.0 848.5 90045.68901024807 272.0452998963333 0.0 0.0 0.0 1.0004440990631385 
1698.0 0.0 0.0 849.0 90040.05955912518 272.04185179635056 0.0 0.0 0.0 1.0004439333696415 
1699.0 0.0 0.0 849.5 90034.43038639805 272.03840354902627 0.0 0.0 0.0 1.000443767946663 
1700.0 0.0 0.0 850.0 90028.80149205375 272.0349551543568 0.0 0.0 0.0 1.0004436027934722 
1701.0 0.0 0.0 850.5 90023.17287816694 272.03150661123607 0.0 0.0 0.0 1.000443437910782 
1702.0 0.0 0.0 851.0 90017.54454054942 272.02805792186484 0.0 0.0 0.0 1.0004432732947595 
1703.0 0.0 0.0 851.5 90011.916481276 272.02460908513535 0.0 0.0 0.0 1.000443108946501 
1704.0 0.0 0.0 852.0 90006.28870033384 272.02116010104413 0.0 0.0 0.0 1.0004429448651908 
1705.0 0.0 0.0 852.5 90000.66119771005 272.0177109695872 0.0 0.0 0.0 1.0004427810500798 
1706.0 0.0 0.0 853.0 89995.03397339174 272.01426169076046 0.0 0.0 0.0 1.0004426175004435 
1707.0 0.0 0.0 853.5 89989.407027366 272.01081226456 0.0 0.0 0.0 1.0004424542155679 
1708.0 0.0 0.0 854.0 89983.78035962 272.00736269098167 0.0 0.0 0.0 1.0004422911947444 
1709.0 0.0 0.0 854.5 89978.15397014075 272.00391297002136 0.0 0.0 0.0 1.0004421284372667 
1710.0 0.0 0.0 855.0 89972.52785891537 272.00046310167494 0.0 0.0 0.0 1.0004419659424326 
1711.0 0.0 0.0 855.5 89966.90202801763 271.99701308483554 0.0 0.0 0.0 1.0004418037109444 
1712.0 0.0 0.0 856.0 89961.27647326123 271.9935629217054 0.0 0.0 0.0 1.0004416417390793 
1713.0 0.0 0.0 856.5 89955.65119671999 271.99011261117596 0.0 0.0 0.0 1.0004414800279118 
1714.0 0.0 0.0 857.0 89950.02619838108 271.9866621532432 0.0 0.0 0.0 1.0004413185766554 
1715.0 0.0 0.0 857.5 89944.4014782316 271.9832115479033 0.0 0.0 0.0 1.0004411573845884 
1716.0 0.0 0.0 858.0 89938.77703625867 271.9797607951521 0.0 0.0 0.0 1.0004409964510133 
1717.0 0.0 0.0 858.5 89933.15287244944 271.9763098949854 0.0 0.0 0.0 1.0004408357752428 
1718.0 0.0 0.0 859.0 89927.52898679099 271.9728588473989 0.0 0.0 0.0 1.0004406753565942 
1719.0 0.0 0.0 859.5 89921.90537927044 271.9694076523883 0.0 0.0 0.0 1.0004405151943878 
1720.0 0.0 0.0 860.0 89916.28204987489 271.96595630994943 0.0 0.0 0.0 1.0004403552879475 
1721.0 0.0 0.0 860.5 89910.6590124962 271.96250481271886 0.0 0.0 0.0 1.0004401956469955 
1722.0 0.0 0.0 861.0 89905.03625321505 271.95905316806267 0.0 0.0 0.0 1.000440036258222 
1723.0 0.0 0.0 861.5 89899.41377201858 271.9556013759688 0.0 0.0 0.0 1.0004398771223704 
1724.0 0.0 0.0 862.0 89893.79156889397 271.9521494364302 0.0 0.0 0.0 1.000439718239287 
1725.0 0.0 0.0 862.5 89888.16964382828 271.94869734944143 0.0 0.0 0.0 1.0004395596084945 
1726.0 0.0 0.0 863.0 89882.54799680864 271.94524511499765 0.0 0.0 0.0 1.000439401229399 
1727.0 0.0 0.0 863.5 89876.92662782218 271.94179273309464 0.0 0.0 0.0 1.0004392431013607 
1728.0 0.0 0.0 864.0 89871.30553685597 271.9383402037277 0.0 0.0 0.0 1.0004390852237415 
1729.0 0.0 0.0 864.5 89865.68472389717 271.93488752689245 0.0 0.0 0.0 1.000438927595889 
1730.0 0.0 0.0 865.0 89860.06418800425 271.9314347030772 0.0 0.0 0.0 1.0004387702163462 
1731.0 0.0 0.0 865.5 89854.44393102173 271.92798173129097 0.0 0.0 0.0 1.000438613086298 
1732.0 0.0 0.0 866.0 89848.82395200797 271.92452861202395 0.0 0.0 0.0 1.0004384562039281 
1733.0 0.0 0.0 866.5 89843.20425095008 271.9210753452712 0.0 0.0 0.0 1.0004382995686836 
1734.0 0.0 0.0 867.0 89837.58482783519 271.91762193102835 0.0 0.0 0.0 1.0004381431799552 
1735.0 0.0 0.0 867.5 89831.96568265045 271.9141683692905 0.0 0.0 0.0 1.0004379870371152 
1736.0 0.0 0.0 868.0 89826.34681538297 271.91071466005326 0.0 0.0 0.0 1.0004378311395308 
1737.0 0.0 0.0 868.5 89820.72822601988 271.90726080331217 0.0 0.0 0.0 1.0004376754865636 
1738.0 0.0 0.0 869.0 89815.10991454833 271.9038067990627 0.0 0.0 0.0 1.000437520077591 
1739.0 0.0 0.0 869.5 89809.49188095541 271.9003526473002 0.0 0.0 0.0 1.0004373649119807 
1740.0 0.0 0.0 870.0 89803.87412430004 271.8968983485129 0.0 0.0 0.0 1.0004372099883199 
1741.0 0.0 0.0 870.5 89798.25663461772 271.8934439079709 0.0 0.0 0.0 1.0004370552991166 
1742.0 0.0 0.0 871.0 89792.63942069317 271.8899893209963 0.0 0.0 0.0 1.0004369008519853 
1743.0 0.0 0.0 871.5 89787.02248459742 271.88653458648696 0.0 0.0 0.0 1.0004367466465913 
1744.0 0.0 0.0 872.0 89781.4058263176 271.88307970444106 0.0 0.0 0.0 1.0004365926817553 
1745.0 0.0 0.0 872.5 89775.78944584083 271.87962467485517 0.0 0.0 0.0 1.0004364389566711 
1746.0 0.0 0.0 873.0 89770.17334315421 271.87616949772513 0.0 0.0 0.0 1.0004362854706597 
1747.0 0.0 0.0 873.5 89764.55751824494 271.8727141730463 0.0 0.0 0.0 1.0004361322230872 
1748.0 0.0 0.0 874.0 89758.94197110014 271.8692587008141 0.0 0.0 0.0 1.000435979213337 
1749.0 0.0 0.0 874.5 89753.32670170693 271.86580308102396 0.0 0.0 0.0 1.0004358264407989 
1750.0 0.0 0.0 875.0 89747.71171005242 271.8623473136712 0.0 0.0 0.0 1.0004356739048665 
1751.0 0.0 0.0 875.5 89742.09701000925 271.8588913913844 0.0 0.0 0.0 1.0004355216145504 
1752.0 0.0 0.0 876.0 89736.48258767738 271.8554353215362 0.0 0.0 0.0 1.0004353695575705 
1753.0 0.0 0.0 876.5 89730.86844304403 271.85197910411443 0.0 0.0 0.0 1.0004352177346378 
1754.0 0.0 0.0 877.0 89725.25457609624 271.8485227391119 0.0 0.0 0.0 1.0004350661456254 
1755.0 0.0 0.0 877.5 89719.64098682122 271.8450662265232 0.0 0.0 0.0 1.000434914790107 
1756.0 0.0 0.0 878.0 89714.02767520606 271.8416095663431 0.0 0.0 0.0 1.0004347636675512 
1757.0 0.0 0.0 878.5 89708.41464123792 271.8381527585669 0.0 0.0 0.0 1.0004346127773838 
1758.0 0.0 0.0 879.0 89702.80188490395 271.8346958031895 0.0 0.0 0.0 1.0004344621190335 
1759.0 0.0 0.0 879.5 89697.18940619126 271.83123870020637 0.0 0.0 0.0 1.000434311691915 
1760.0 0.0 0.0 880.0 89691.57720415964 271.8277814501058 0.0 0.0 0.0 1.000434161494699 
1761.0 0.0 0.0 880.5 89685.9652688538 271.8243240581612 0.0 0.0 0.0 1.0004340115202834 
1762.0 0.0 0.0 881.0 89680.35360905039 271.820866519692 0.0 0.0 0.0 1.0004338617759074 
1763.0 0.0 0.0 881.5 89674.74222681843 271.8174088335945 0.0 0.0 0.0 1.0004337122612617 
1764.0 0.0 0.0 882.0 89669.13112214513 271.8139509998667 0.0 0.0 0.0 1.0004335629752414 
1765.0 0.0 0.0 882.5 89663.52029501762 271.81049301850476 0.0 0.0 0.0 1.0004334139170954 
1766.0 0.0 0.0 883.0 89657.90974542305 271.80703488950417 0.0 0.0 0.0 1.0004332650861922 
1767.0 0.0 0.0 883.5 89652.29947334854 271.8035766128602 0.0 0.0 0.0 1.0004331164819424 
1768.0 0.0 0.0 884.0 89646.68947878125 271.800118188568 0.0 0.0 0.0 1.000432968103772 
1769.0 0.0 0.0 884.5 89641.0797617083 271.7966596166229 0.0 0.0 0.0 1.0004328199511134 
1770.0 0.0 0.0 885.0 89635.47032211689 271.79320089702003 0.0 0.0 0.0 1.0004326720234027 
1771.0 0.0 0.0 885.5 89629.8611738667 271.7897420223822 0.0 0.0 0.0 1.0004325243292154 
1772.0 0.0 0.0 886.0 89624.2523030707 271.7862830000864 0.0 0.0 0.0 1.0004323768568977 
1773.0 0.0 0.0 886.5 89618.64370971597 271.7828238301211 0.0 0.0 0.0 1.000432229607139 
1774.0 0.0 0.0 887.0 89613.03539378966 271.77936451247905 0.0 0.0 0.0 1.0004320825798279 
1775.0 0.0 0.0 887.5 89607.42735527897 271.7759050471542 0.0 0.0 0.0 1.0004319357745683 
1776.0 0.0 0.0 888.0 89601.819594171 271.7724454341414 0.0 0.0 0.0 1.0004317891908652 
1777.0 0.0 0.0 888.5 89596.21211045294 271.76898567343574 0.0 0.0 0.0 1.000431642828184 
1778.0 0.0 0.0 889.0 89590.60490411193 271.7655257650322 0.0 0.0 0.0 1.0004314966859926 
1779.0 0.0 0.0 889.5 89584.99797513506 271.7620657089256 0.0 0.0 0.0 1.0004313507637457 
1780.0 0.0 0.0 890.0 89579.39132258306 271.75860550560463 0.0 0.0 0.0 1.0004312050601905 
1781.0 0.0 0.0 890.5 89573.78493650987 271.75514516034633 0.0 0.0 0.0 1.0004310595685852 
1782.0 0.0 0.0 891.0 89568.17882568395 271.7516846684672 0.0 0.0 0.0 1.0004309142958199 
1783.0 0.0 0.0 891.5 89562.57299217241 271.74822402886196 0.0 0.0 0.0 1.0004307692416081 
1784.0 0.0 0.0 892.0 89556.96743596249 271.74476324152846 0.0 0.0 0.0 1.0004306244049135 
1785.0 0.0 0.0 892.5 89551.36215704134 271.7413023064626 0.0 0.0 0.0 1.0004304797850347 
1786.0 0.0 0.0 893.0 89545.75715539609 271.73784122365953 0.0 0.0 0.0 1.0004303353813844 
1787.0 0.0 0.0 893.5 89540.15243101389 271.73437999311443 0.0 0.0 0.0 1.000430191193413 
1788.0 0.0 0.0 894.0 89534.5479838819 271.7309186148223 0.0 0.0 0.0 1.0004300472205863 
1789.0 0.0 0.0 894.5 89528.94381398731 271.7274570887781 0.0 0.0 0.0 1.0004299034623745 
1790.0 0.0 0.0 895.0 89523.33992131728 271.72399541497674 0.0 0.0 0.0 1.0004297599182528 
1791.0 0.0 0.0 895.5 89517.73631971868 271.7205335860354 0.0 0.0 0.0 1.000429616596391 
1792.0 0.0 0.0 896.0 89512.13299531728 271.71707160933596 0.0 0.0 0.0 1.0004294734857175 
1793.0 0.0 0.0 896.5 89506.52994810026 271.7136094848669 0.0 0.0 0.0 1.0004293305869008 
1794.0 0.0 0.0 897.0 89500.92717805474 271.7101472126207 0.0 0.0 0.0 1.0004291878998426 
1795.0 0.0 0.0 897.5 89495.32468516791 271.70668479259166 0.0 0.0 0.0 1.0004290454241749 
1796.0 0.0 0.0 898.0 89489.72246942694 271.7032222247742 0.0 0.0 0.0 1.0004289031594353 
1797.0 0.0 0.0 898.5 89484.12053081895 271.69975950916324 0.0 0.0 0.0 1.000428761105126 
1798.0 0.0 0.0 899.0 89478.51886933116 271.69629664575353 0.0 0.0 0.0 1.0004286192607497 
1799.0 0.0 0.0 899.5 89472.9174849507 271.69283363454 0.0 0.0 0.0 1.0004284776257983 
1800.0 0.0 0.0 900.0 89467.31637673907 271.68937047601116 0.0 0.0 0.0 1.0004283361990898 
1801.0 0.0 0.0 900.5 89461.71553475942 271.68590717544805 0.0 0.0 0.0 1.0004281949742166 
1802.0 0.0 0.0 901.0 89456.11496777221 271.68244372816395 0.0 0.0 0.0 1.000428053957743 
1803.0 0.0 0.0 901.5 89450.5146778426 271.6789801330524 0.0 0.0 0.0 1.0004279131494036 
1804.0 0.0 0.0 902.0 89444.91466495776 271.6755163901109 0.0 0.0 0.0 1.0004277725482251 
1805.0 0.0 0.0 902.5 89439.31492910489 271.6720524993349 0.0 0.0 0.0 1.0004276321535523 
1806.0 0.0 0.0 903.0 89433.71547027116 271.66858846071955 0.0 0.0 0.0 1.000427491964837 
1807.0 0.0 0.0 903.5 89428.11628844374 271.66512427425977 0.0 0.0 0.0 1.000427351981567 
1808.0 0.0 0.0 904.0 89422.5173836098 271.66165993995037 0.0 0.0 0.0 1.0004272122032432 
1809.0 0.0 0.0 904.5 89416.91875575652 271.6581954577861 0.0 0.0 0.0 1.000427072629372 
1810.0 0.0 0.0 905.0 89411.32040487103 271.6547308277619 0.0 0.0 0.0 1.000426933259463 
1811.0 0.0 0.0 905.5 89405.72234478744 271.6512660424888 0.0 0.0 0.0 1.000426794101308 
1812.0 0.0 0.0 906.0 89400.12456164436 271.647801109354 0.0 0.0 0.0 1.0004266551443768 
1813.0 0.0 0.0 906.5 89394.52705542893 271.644336028346 0.0 0.0 0.0 1.0004265163893178 
1814.0 0.0 0.0 907.0 89388.92982612835 271.64087079945716 0.0 0.0 0.0 1.000426377836044 
1815.0 0.0 0.0 907.5 89383.3328737298 271.6374054226817 0.0 0.0 0.0 1.0004262394842127 
1816.0 0.0 0.0 908.0 89377.73619822043 271.6339398980138 0.0 0.0 0.0 1.0004261013333926 
1817.0 0.0 0.0 908.5 89372.13979958741 271.63047422544844 0.0 0.0 0.0 1.0004259633831178 
