t x y z P T w qvapor qcloud s 
1629.0 0.0 0.0 814.5 90429.0449747256 272.27516704660167 0.0 0.0 0.0 1.0010557079186937 
1630.0 0.0 0.0 815.0 90423.3964868848 272.2717301204536 0.0 0.0 0.0 1.001055269502935 
1631.0 0.0 0.0 815.5 90417.74828044302 272.2682930435238 0.0 0.0 0.0 1.0010548318563497 
1632.0 0.0 0.0 816.0 90412.10035119783 272.2648558180587 0.0 0.0 0.0 1.0010543949658501 
1633.0 0.0 0.0 816.5 90406.45270123098 272.2614184429411 0.0 0.0 0.0 1.0010539588348808 
1634.0 0.0 0.0 817.0 90400.80533052955 272.257980918176 0.0 0.0 0.0 1.001053523461137 
1635.0 0.0 0.0 817.5 90395.1582390805 272.25454324376875 0.0 0.0 0.0 1.0010530888423415 
1636.0 0.0 0.0 818.0 90389.51142687086 272.2511054197243 0.0 0.0 0.0 1.00105265497624 
1637.0 0.0 0.0 818.5 90383.86489388761 272.24766744604756 0.0 0.0 0.0 1.0010522218605977 
1638.0 0.0 0.0 819.0 90378.21864011778 272.2442293227431 0.0 0.0 0.0 1.0010517894931974 
1639.0 0.0 0.0 819.5 90372.5726655484 272.24079104981564 0.0 0.0 0.0 1.001051357871837 
1640.0 0.0 0.0 820.0 90366.92697016646 272.2373526272699 0.0 0.0 0.0 1.0010509269943277 
1641.0 0.0 0.0 820.5 90361.28155605265 272.23391405399155 0.0 0.0 0.0 1.001050496863472 
1642.0 0.0 0.0 821.0 90355.6364190065 272.23047533222535 0.0 0.0 0.0 1.001050067466667 
1643.0 0.0 0.0 821.5 90349.99156110885 272.2270364608535 0.0 0.0 0.0 1.001049638807334 
1644.0 0.0 0.0 822.0 90344.3469823467 272.2235974398806 0.0 0.0 0.0 1.0010492108833038 
1645.0 0.0 0.0 822.5 90338.70268270708 272.220158269311 0.0 0.0 0.0 1.0010487836924244 
1646.0 0.0 0.0 823.0 90333.05866217699 272.2167189491489 0.0 0.0 0.0 1.0010483572325584 
1647.0 0.0 0.0 823.5 90327.4149207435 272.21327947939886 0.0 0.0 0.0 1.001047931501577 
1648.0 0.0 0.0 824.0 90321.77145839354 272.2098398600647 0.0 0.0 0.0 1.0010475064973674 
1649.0 0.0 0.0 824.5 90316.12827511418 272.20640009115067 0.0 0.0 0.0 1.0010470822178272 
1650.0 0.0 0.0 825.0 90310.48537089246 272.20296017266077 0.0 0.0 0.0 1.001046658660865 
1651.0 0.0 0.0 825.5 90304.84275966669 272.19952009713285 0.0 0.0 0.0 1.0010462358580883 
1652.0 0.0 0.0 826.0 90299.2004274709 272.19607987205586 0.0 0.0 0.0 1.001045813770183 
1653.0 0.0 0.0 826.5 90293.55837429214 272.1926394974292 0.0 0.0 0.0 1.0010453923959044 
1654.0 0.0 0.0 827.0 90287.91660011742 272.1891989732529 0.0 0.0 0.0 1.0010449717338246 
1655.0 0.0 0.0 827.5 90282.27510493374 272.18575829952823 0.0 0.0 0.0 1.0010445517823776 
1656.0 0.0 0.0 828.0 90276.63388872816 272.1823174762572 0.0 0.0 0.0 1.0010441325398935 
1657.0 0.0 0.0 828.5 90270.99295148767 272.1788765034414 0.0 0.0 0.0 1.0010437140046193 
1658.0 0.0 0.0 829.0 90265.35229319932 272.17543538108345 0.0 0.0 0.0 1.0010432961747575 
1659.0 0.0 0.0 829.5 90259.71191385017 272.171994109186 0.0 0.0 0.0 1.0010428790484618 
1660.0 0.0 0.0 830.0 90254.07181249543 272.16855268825117 0.0 0.0 0.0 1.0010424626215355 
1661.0 0.0 0.0 830.5 90248.43199098574 272.1651111172821 0.0 0.0 0.0 1.0010420468969699 
1662.0 0.0 0.0 831.0 90242.7924483763 272.1616693967825 0.0 0.0 0.0 1.0010416318702229 
1663.0 0.0 0.0 831.5 90237.15318465415 272.1582275267554 0.0 0.0 0.0 1.0010412175393866 
1664.0 0.0 0.0 832.0 90231.5141998063 272.15478550720417 0.0 0.0 0.0 1.0010408039025451 
1665.0 0.0 0.0 832.5 90225.8754938198 272.15134333813126 0.0 0.0 0.0 1.0010403909577774 
1666.0 0.0 0.0 833.0 90220.23706668167 272.14790101954037 0.0 0.0 0.0 1.0010399787031612 
1667.0 0.0 0.0 833.5 90214.59891837895 272.1444585514341 0.0 0.0 0.0 1.001039567136768 
1668.0 0.0 0.0 834.0 90208.96104889868 272.141015933816 0.0 0.0 0.0 1.0010391562566863 
1669.0 0.0 0.0 834.5 90203.32345822791 272.13757316668847 0.0 0.0 0.0 1.001038746060999 
1670.0 0.0 0.0 835.0 90197.68614542234 272.1341302505544 0.0 0.0 0.0 1.0010383365455395 
1671.0 0.0 0.0 835.5 90192.04910048403 272.1306871907622 0.0 0.0 0.0 1.0010379276857568 
1672.0 0.0 0.0 836.0 90186.41233222712 272.1272439825728 0.0 0.0 0.0 1.0010375195029935 
1673.0 0.0 0.0 836.5 90180.77584272946 272.12380062487216 0.0 0.0 0.0 1.0010371119997068 
1674.0 0.0 0.0 837.0 90175.13963197812 272.1203571176664 0.0 0.0 0.0 1.0010367051733784 
1675.0 0.0 0.0 837.5 90169.50369996017 272.1169134609613 0.0 0.0 0.0 1.00103629902165 
1676.0 0.0 0.0 838.0 90163.86804666262 272.1134696547615 0.0 0.0 0.0 1.001035893542283 
1677.0 0.0 0.0 838.5 90158.23267207257 272.11002569907123 0.0 0.0 0.0 1.00103548873313 
1678.0 0.0 0.0 839.0 90152.59757617698 272.10658159389453 0.0 0.0 0.0 1.0010350845921203 
1679.0 0.0 0.0 839.5 90146.96275896295 272.1031373392348 0.0 0.0 0.0 1.0010346811172401 
1680.0 0.0 0.0 840.0 90141.32822041748 272.09969293509556 0.0 0.0 0.0 1.0010342783065214 
1681.0 0.0 0.0 840.5 90135.69397445954 272.09624837401736 0.0 0.0 0.0 1.0010338761889837 
1682.0 0.0 0.0 841.0 90130.0600071426 272.09280366348264 0.0 0.0 0.0 1.0010334747284957 
1683.0 0.0 0.0 841.5 90124.42631845368 272.08935880349003 0.0 0.0 0.0 1.0010330739239426 
1684.0 0.0 0.0 842.0 90118.7929083799 272.085913794039 0.0 0.0 0.0 1.0010326737740487 
1685.0 0.0 0.0 842.5 90113.15977690821 272.0824686351299 0.0 0.0 0.0 1.0010322742774156 
1686.0 0.0 0.0 843.0 90107.52692402576 272.07902332676304 0.0 0.0 0.0 1.0010318754325547 
1687.0 0.0 0.0 843.5 90101.89434971953 272.0755778689395 0.0 0.0 0.0 1.001031477237903 
1688.0 0.0 0.0 844.0 90096.2620539766 272.072132261661 0.0 0.0 0.0 1.001031079691861 
1689.0 0.0 0.0 844.5 90090.63003678402 272.06868650492856 0.0 0.0 0.0 1.0010306827927842 
1690.0 0.0 0.0 845.0 90084.99829719838 272.0652405992427 0.0 0.0 0.0 1.001030286536871 
1691.0 0.0 0.0 845.5 90079.36683706773 272.0617945436062 0.0 0.0 0.0 1.00102989092693 
1692.0 0.0 0.0 846.0 90073.73565544857 272.0583483385212 0.0 0.0 0.0 1.001029495958841 
1693.0 0.0 0.0 846.5 90068.10475232793 272.05490198398934 0.0 0.0 0.0 1.0010291016309087 
1694.0 0.0 0.0 847.0 90062.4741276929 272.0514554800128 0.0 0.0 0.0 1.0010287079414306 
1695.0 0.0 0.0 847.5 90056.84378153055 272.0480088265932 0.0 0.0 0.0 1.0010283148887003 
1696.0 0.0 0.0 848.0 90051.2137138279 272.04456202373234 0.0 0.0 0.0 1.001027922471009 
1697.0 0.0 0.0 848.5 90045.58392457201 272.04111507143216 0.0 0.0 0.0 1.0010275306866439 
1698.0 0.0 0.0 849.0 90039.95441374996 272.0376679696946 0.0 0.0 0.0 1.0010271395339059 
1699.0 0.0 0.0 849.5 90034.32518134879 272.03422071852117 0.0 0.0 0.0 1.0010267490110916 
1700.0 0.0 0.0 850.0 90028.69622642554 272.0307733184127 0.0 0.0 0.0 1.0010263591144257 
1701.0 0.0 0.0 850.5 90023.06753899623 272.02732577471517 0.0 0.0 0.0 1.0010259698213761 
1702.0 0.0 0.0 851.0 90017.4391278627 272.0238780826911 0.0 0.0 0.0 1.0010255811516489 
1703.0 0.0 0.0 851.5 90011.81099509992 272.02043024122537 0.0 0.0 0.0 1.0010251931075582 
1704.0 0.0 0.0 852.0 90006.18314069498 272.01698225032317 0.0 0.0 0.0 1.0010248056868392 
1705.0 0.0 0.0 852.5 90000.55556463498 272.01353410998826 0.0 0.0 0.0 1.001024418887374 
1706.0 0.0 0.0 853.0 89994.92826690694 272.01008582022416 0.0 0.0 0.0 1.001024032707159 
1707.0 0.0 0.0 853.5 89989.30124749793 272.0066373810339 0.0 0.0 0.0 1.0010236471442777 
1708.0 0.0 0.0 854.0 89983.67450639501 272.00318879242 0.0 0.0 0.0 1.001023262196882 
1709.0 0.0 0.0 854.5 89978.04804358527 271.99974005438486 0.0 0.0 0.0 1.0010228778631765 
1710.0 0.0 0.0 855.0 89972.42185905574 271.9962911669307 0.0 0.0 0.0 1.001022494141407 
1711.0 0.0 0.0 855.5 89966.79595488039 271.99284212894094 0.0 0.0 0.0 1.0010221110339423 
1712.0 0.0 0.0 856.0 89961.17032687245 271.98939294265585 0.0 0.0 0.0 1.00102172853051 
1713.0 0.0 0.0 856.5 89955.54497710589 271.9859436069561 0.0 0.0 0.0 1.0010213466340236 
1714.0 0.0 0.0 857.0 89949.91990556785 271.9824941218435 0.0 0.0 0.0 1.0010209653428042 
1715.0 0.0 0.0 857.5 89944.29511224535 271.9790444873197 0.0 0.0 0.0 1.0010205846551936 
1716.0 0.0 0.0 858.0 89938.67059712554 271.97559470338587 0.0 0.0 0.0 1.0010202045695515 
1717.0 0.0 0.0 858.5 89933.04636019544 271.97214477004366 0.0 0.0 0.0 1.001019825084253 
1718.0 0.0 0.0 859.0 89927.42240144215 271.9686946872941 0.0 0.0 0.0 1.0010194461976845 
1719.0 0.0 0.0 859.5 89921.79872085275 271.9652444551385 0.0 0.0 0.0 1.001019067908241 
1720.0 0.0 0.0 860.0 89916.17531841426 271.961794073578 0.0 0.0 0.0 1.0010186902143285 
1721.0 0.0 0.0 860.5 89910.55219619957 271.9583435414958 0.0 0.0 0.0 1.0010183131183377 
1722.0 0.0 0.0 861.0 89904.92935002402 271.954892861131 0.0 0.0 0.0 1.0010179366103489 
1723.0 0.0 0.0 861.5 89899.30678196058 271.9514420313639 0.0 0.0 0.0 1.001017560693256 
1724.0 0.0 0.0 862.0 89893.68449199638 271.94799105219585 0.0 0.0 0.0 1.0010171853654737 
1725.0 0.0 0.0 862.5 89888.06248011847 271.9445399236278 0.0 0.0 0.0 1.0010168106254285 
1726.0 0.0 0.0 863.0 89882.44074631397 271.9410886456607 0.0 0.0 0.0 1.0010164364715584 
1727.0 0.0 0.0 863.5 89876.81929056995 271.93763721829555 0.0 0.0 0.0 1.0010160629023117 
1728.0 0.0 0.0 864.0 89871.1981128735 271.93418564153325 0.0 0.0 0.0 1.001015689916145 
1729.0 0.0 0.0 864.5 89865.57721321167 271.9307339153745 0.0 0.0 0.0 1.0010153175115204 
1730.0 0.0 0.0 865.0 89859.95659157156 271.9272820398203 0.0 0.0 0.0 1.0010149456869086 
1731.0 0.0 0.0 865.5 89854.3362618398 271.9238300074115 0.0 0.0 0.0 1.0010145744678132 
1732.0 0.0 0.0 866.0 89848.71621010224 271.92037782562375 0.0 0.0 0.0 1.001014203822823 
1733.0 0.0 0.0 866.5 89843.09643634596 271.91692549445355 0.0 0.0 0.0 1.0010138337511103 
1734.0 0.0 0.0 867.0 89837.47694055806 271.9134730138991 0.0 0.0 0.0 1.0010134642516888 
1735.0 0.0 0.0 867.5 89831.85772272565 271.9100203839588 0.0 0.0 0.0 1.0010130953234533 
1736.0 0.0 0.0 868.0 89826.23878283579 271.90656760463133 0.0 0.0 0.0 1.0010127269652096 
1737.0 0.0 0.0 868.5 89820.62012087554 271.90311467591596 0.0 0.0 0.0 1.0010123591756923 
1738.0 0.0 0.0 869.0 89815.00173683201 271.89966159781255 0.0 0.0 0.0 1.0010119919535987 
1739.0 0.0 0.0 869.5 89809.38363069229 271.8962083703207 0.0 0.0 0.0 1.0010116252975831 
1740.0 0.0 0.0 870.0 89803.76580151517 271.89275499393955 0.0 0.0 0.0 1.0010112592044091 
1741.0 0.0 0.0 870.5 89798.14823933519 271.88930147401237 0.0 0.0 0.0 1.0010108936539592 
1742.0 0.0 0.0 871.0 89792.53095293793 271.88584780580237 0.0 0.0 0.0 1.0010105286640707 
1743.0 0.0 0.0 871.5 89786.91394439442 271.882393988193 0.0 0.0 0.0 1.0010101642369165 
1744.0 0.0 0.0 872.0 89781.29721369184 271.8789400211873 0.0 0.0 0.0 1.0010098003705474 
1745.0 0.0 0.0 872.5 89775.68076081725 271.87548590478747 0.0 0.0 0.0 1.0010094370631444 
1746.0 0.0 0.0 873.0 89770.06458575776 271.87203163899557 0.0 0.0 0.0 1.0010090743129858 
1747.0 0.0 0.0 873.5 89764.44868850049 271.86857722381285 0.0 0.0 0.0 1.0010087121184275 
1748.0 0.0 0.0 874.0 89758.83306903255 271.86512265924057 0.0 0.0 0.0 1.001008350477882 
1749.0 0.0 0.0 874.5 89753.21772734096 271.8616679452797 0.0 0.0 0.0 1.0010079893898047 
1750.0 0.0 0.0 875.0 89747.60266341284 271.85821308193067 0.0 0.0 0.0 1.0010076288526888 
1751.0 0.0 0.0 875.5 89741.98789112193 271.85475806173423 0.0 0.0 0.0 1.001007268890718 
1752.0 0.0 0.0 876.0 89736.37339656703 271.8513028921648 0.0 0.0 0.0 1.0010069094740395 
1753.0 0.0 0.0 876.5 89730.75917973525 271.8478475732189 0.0 0.0 0.0 1.001006550601868 
1754.0 0.0 0.0 877.0 89725.1452406137 271.84439210489427 0.0 0.0 0.0 1.001006192273274 
1755.0 0.0 0.0 877.5 89719.53157918941 271.8409364871888 0.0 0.0 0.0 1.0010058344872195 
1756.0 0.0 0.0 878.0 89713.91819544951 271.83748072010076 0.0 0.0 0.0 1.001005477242586 
1757.0 0.0 0.0 878.5 89708.30508938113 271.83402480362935 0.0 0.0 0.0 1.0010051205381905 
1758.0 0.0 0.0 879.0 89702.69226097135 271.8305687377736 0.0 0.0 0.0 1.0010047643728164 
1759.0 0.0 0.0 879.5 89697.0797102073 271.827112522533 0.0 0.0 0.0 1.001004408745209 
1760.0 0.0 0.0 880.0 89691.46743614857 271.8236561584058 0.0 0.0 0.0 1.0010040536523173 
1761.0 0.0 0.0 880.5 89685.8554406373 271.82019964439246 0.0 0.0 0.0 1.0010036990965892 
1762.0 0.0 0.0 881.0 89680.24372273301 271.81674298099273 0.0 0.0 0.0 1.0010033450747036 
1763.0 0.0 0.0 881.5 89674.63228242283 271.8132861682061 0.0 0.0 0.0 1.0010029915853598 
1764.0 0.0 0.0 882.0 89669.02111969389 271.80982920603185 0.0 0.0 0.0 1.0010026386272501 
1765.0 0.0 0.0 882.5 89663.41023453328 271.80637209446974 0.0 0.0 0.0 1.001002286199063 
1766.0 0.0 0.0 883.0 89657.79962692813 271.8029148335196 0.0 0.0 0.0 1.0010019342994843 
1767.0 0.0 0.0 883.5 89652.18929686552 271.79945742318097 0.0 0.0 0.0 1.0010015829271952 
1768.0 0.0 0.0 884.0 89646.57924433255 271.7959998634535 0.0 0.0 0.0 1.001001232080888 
1769.0 0.0 0.0 884.5 89640.96946931633 271.7925421543366 0.0 0.0 0.0 1.0010008817592506 
1770.0 0.0 0.0 885.0 89635.35997087699 271.7890842963292 0.0 0.0 0.0 1.001000531959244 
1771.0 0.0 0.0 885.5 89629.75073906293 271.78562629477443 0.0 0.0 0.0 1.0010001826622135 
1772.0 0.0 0.0 886.0 89624.14178264751 271.7821681449356 0.0 0.0 0.0 1.0009998338846862 
1773.0 0.0 0.0 886.5 89618.53310369891 271.7787098456952 0.0 0.0 0.0 1.0009994856286737 
1774.0 0.0 0.0 887.0 89612.92470220425 271.7752513970554 0.0 0.0 0.0 1.00099913789238 
1775.0 0.0 0.0 887.5 89607.31657815068 271.7717927990179 0.0 0.0 0.0 1.0009987906741378 
1776.0 0.0 0.0 888.0 89601.70873152532 271.7683340515835 0.0 0.0 0.0 1.000998443972378 
1777.0 0.0 0.0 888.5 89596.10116231526 271.76487515475276 0.0 0.0 0.0 1.0009980977856068 
1778.0 0.0 0.0 889.0 89590.49387050765 271.7614161085262 0.0 0.0 0.0 1.000997752112386 
1779.0 0.0 0.0 889.5 89584.8868560896 271.7579569129037 0.0 0.0 0.0 1.0009974069513206 
1780.0 0.0 0.0 890.0 89579.2801190482 271.75449756788527 0.0 0.0 0.0 1.0009970623010505 
1781.0 0.0 0.0 890.5 89573.67366145056 271.75103807235206 0.0 0.0 0.0 1.0009967181636483 
1782.0 0.0 0.0 891.0 89568.06747912364 271.74757842854206 0.0 0.0 0.0 1.000996374530652 
1783.0 0.0 0.0 891.5 89562.46157413471 271.7441186353343 0.0 0.0 0.0 1.0009960314045958 
1784.0 0.0 0.0 892.0 89556.85594647088 271.74065869272823 0.0 0.0 0.0 1.000995688784178 
1785.0 0.0 0.0 892.5 89551.2505961193 271.7371986007234 0.0 0.0 0.0 1.0009953466681136 
1786.0 0.0 0.0 893.0 89545.6455230671 271.73373835931903 0.0 0.0 0.0 1.0009950050551315 
1787.0 0.0 0.0 893.5 89540.04072730137 271.73027796851454 0.0 0.0 0.0 1.0009946639439717 
1788.0 0.0 0.0 894.0 89534.4362088093 271.72681742830906 0.0 0.0 0.0 1.0009943233333836 
1789.0 0.0 0.0 894.5 89528.83196757793 271.72335673870185 0.0 0.0 0.0 1.0009939832221249 
1790.0 0.0 0.0 895.0 89523.22800359441 271.71989589969206 0.0 0.0 0.0 1.0009936436089608 
1791.0 0.0 0.0 895.5 89517.62431892498 271.71643491016033 0.0 0.0 0.0 1.0009933044959878 
1792.0 0.0 0.0 896.0 89512.02090939844 271.71297377234424 0.0 0.0 0.0 1.0009929658750067 
1793.0 0.0 0.0 896.5 89506.41777708111 271.70951248512245 0.0 0.0 0.0 1.000992627748534 
1794.0 0.0 0.0 897.0 89500.81492196012 271.70605104849375 0.0 0.0 0.0 1.0009922901153367 
1795.0 0.0 0.0 897.5 89495.21234402261 271.70258946245764 0.0 0.0 0.0 1.0009919529741929 
1796.0 0.0 0.0 898.0 89489.61004325573 271.69912772701304 0.0 0.0 0.0 1.0009916163238888 
1797.0 0.0 0.0 898.5 89484.00801964657 271.69566584215886 0.0 0.0 0.0 1.000991280163219 
1798.0 0.0 0.0 899.0 89478.40627318234 271.69220380789403 0.0 0.0 0.0 1.0009909444909846 
1799.0 0.0 0.0 899.5 89472.8048038501 271.6887416242175 0.0 0.0 0.0 1.00099060930599 
1800.0 0.0 0.0 900.0 89467.20361163699 271.6852792911283 0.0 0.0 0.0 1.0009902746070471 
1801.0 0.0 0.0 900.5 89461.60271038457 271.68181680116277 0.0 0.0 0.0 1.0009899404156102 
1802.0 0.0 0.0 901.0 89456.00208622389 271.6783541617944 0.0 0.0 0.0 1.0009896067054485 
1803.0 0.0 0.0 901.5 89450.40173914202 271.67489137301885 0.0 0.0 0.0 1.0009892734759764 
1804.0 0.0 0.0 902.0 89444.80166912619 271.67142843483225 0.0 0.0 0.0 1.000988940726467 
1805.0 0.0 0.0 902.5 89439.20187616347 271.6679653472319 0.0 0.0 0.0 1.000988608456088 
1806.0 0.0 0.0 903.0 89433.60236024106 271.6645021102148 0.0 0.0 0.0 1.0009882766639289 
1807.0 0.0 0.0 903.5 89428.00312134602 271.66103872377914 0.0 0.0 0.0 1.0009879453490182 
1808.0 0.0 0.0 904.0 89422.40415946554 271.6575751879223 0.0 0.0 0.0 1.00098761451035 
1809.0 0.0 0.0 904.5 89416.80547458673 271.6541115026426 0.0 0.0 0.0 1.0009872841468825 
1810.0 0.0 0.0 905.0 89411.2070657714 271.6506476684376 0.0 0.0 0.0 1.000986954255984 
1811.0 0.0 0.0 905.5 89405.6089230865 271.6471836906513 0.0 0.0 0.0 1.0009866248208592 
1812.0 0.0 0.0 906.0 89400.01105528911 271.64371956454534 0.0 0.0 0.0 1.0009862958565723 
1813.0 0.0 0.0 906.5 89394.41346444355 271.64025528900044 0.0 0.0 0.0 1.000985967365017 
1814.0 0.0 0.0 907.0 89388.81615053704 271.6367908640178 0.0 0.0 0.0 1.0009856393446313 
1815.0 0.0 0.0 907.5 89383.21911355668 271.6333262895977 0.0 0.0 0.0 1.0009853117939675 
1816.0 0.0 0.0 908.0 89377.62235348963 271.62986156573976 0.0 0.0 0.0 1.0009849847116628 
1817.0 0.0 0.0 908.5 89372.02587032302 271.6263966924436 0.0 0.0 0.0 1.00098465809642 
1818.0 0.0 0.0 909.0 89366.42966404403 271.62293166970846 0.0 0.0 0.0 1.000984331946991 
1819.0 0.0 0.0 909.5 89360.83373463973 271.6194664975334 0.0 0.0 0.0 1.0009840062621638 
1820.0 0.0 0.0 910.0 89355.23808209733 271.6160011759172 0.0 0.0 0.0 1.0009836810407569 
1821.0 0.0 0.0 910.5 89349.6427084801 271.6125357037398 0.0 0.0 0.0 1.0009833562847006 
1822.0 0.0 0.0 911.0 89344.04760962269 271.60907008323886 0.0 0.0 0.0 1.0009830319863706 
1823.0 0.0 0.0 911.5 89338.45278758858 271.6056043132923 0.0 0.0 0.0 1.0009827081481137 
1824.0 0.0 0.0 912.0 89332.85824236493 271.6021383938987 0.0 0.0 0.0 1.0009823847687964 
1825.0 0.0 0.0 912.5 89327.26397393893 271.5986723250566 0.0 0.0 0.0 1.000982061847299 
1826.0 0.0 0.0 913.0 89321.66998229762 271.5952061067645 0.0 0.0 0.0 1.000981739382515 
1827.0 0.0 0.0 913.5 89316.07626742825 271.5917397390205 0.0 0.0 0.0 1.000981417373347 
1828.0 0.0 0.0 914.0 89310.48282931792 271.5882732218234 0.0 0.0 0.0 1.0009810958187064 
1829.0 0.0 0.0 914.5 89304.8896679538 271.58480655517116 0.0 0.0 0.0 1.0009807747175097 
1830.0 0.0 0.0 915.0 89299.29678332302 271.5813397390623 0.0 0.0 0.0 1.0009804540686806 
1831.0 0.0 0.0 915.5 89293.70418924789 271.57787276602966 0.0 0.0 0.0 1.000980133892213 
1832.0 0.0 0.0 916.0 89288.11187187873 271.574405643548 0.0 0.0 0.0 1.000979814163726 
1833.0 0.0 0.0 916.5 89282.51983120275 271.57093837161256 0.0 0.0 0.0 1.0009794948827118 
1834.0 0.0 0.0 917.0 89276.92806720703 271.5674709502194 0.0 0.0 0.0 1.0009791760485283 
1835.0 0.0 0.0 917.5 89271.33657987879 271.5640033793646 0.0 0.0 0.0 1.0009788576604344 
1836.0 0.0 0.0 918.0 89265.7453692052 271.5605356590454 0.0 0.0 0.0 1.0009785397176143 
1837.0 0.0 0.0 918.5 89260.15443517333 271.55706778925855 0.0 0.0 0.0 1.000978222219195 
1838.0 0.0 0.0 919.0 89254.56377777043 271.5535997700019 0.0 0.0 0.0 1.0009779051642709 
1839.0 0.0 0.0 919.5 89248.97339698358 271.5501316012726 0.0 0.0 0.0 1.0009775885519028 
1840.0 0.0 0.0 920.0 89243.38329187597 271.54666328356785 0.0 0.0 0.0 1.0009772723796706 
1841.0 0.0 0.0 920.5 89237.79345252836 271.5431948222336 0.0 0.0 0.0 1.000976956631965 
1842.0 0.0 0.0 921.0 89232.20388768557 271.5397262125297 0.0 0.0 0.0 1.0009766413228485 
1843.0 0.0 0.0 921.5 89226.61459940908 271.5362574533357 0.0 0.0 0.0 1.000976326454108 
1844.0 0.0 0.0 922.0 89221.02558768615 271.53278854465196 0.0 0.0 0.0 1.0009760120243165 
1845.0 0.0 0.0 922.5 89215.43685250387 271.52931948647796 0.0 0.0 0.0 1.000975698032154 
1846.0 0.0 0.0 923.0 89209.84839384946 271.52585027881304 0.0 0.0 0.0 1.0009753844763807 
1847.0 0.0 0.0 923.5 89204.26021171008 271.5223809216559 0.0 0.0 0.0 1.0009750713558192 
1848.0 0.0 0.0 924.0 89198.67230607287 271.5189114150052 0.0 0.0 0.0 1.0009747586693374 
1849.0 0.0 0.0 924.5 89193.08467692499 271.51544175885937 0.0 0.0 0.0 1.000974446415837 
1850.0 0.0 0.0 925.0 89187.49732425362 271.51197195321646 0.0 0.0 0.0 1.0009741345942482 
1851.0 0.0 0.0 925.5 89181.91025011917 271.50850199695543 0.0 0.0 0.0 1.0009738232064 
1852.0 0.0 0.0 926.0 89176.32345036214 271.50503189231455 0.0 0.0 0.0 1.0009735122452192 
1853.0 0.0 0.0 926.5 89170.73692704308 271.5015616381705 0.0 0.0 0.0 1.0009732017129234 
1854.0 0.0 0.0 927.0 89165.15068014918 271.49809123452116 0.0 0.0 0.0 1.0009728916084857 
1855.0 0.0 0.0 927.5 89159.5647096676 271.49462068136467 0.0 0.0 0.0 1.000972581930893 
1856.0 0.0 0.0 928.0 89153.9790155855 271.49114997869884 0.0 0.0 0.0 1.0009722726791428 
1857.0 0.0 0.0 928.5 89148.3935978901 271.48767912652136 0.0 0.0 0.0 1.0009719638522423 
1858.0 0.0 0.0 929.0 89142.80845656854 271.4842081248301 0.0 0.0 0.0 1.000971655449206 
1859.0 0.0 0.0 929.5 89137.223591608 271.48073697362304 0.0 0.0 0.0 1.000971347469053 
1860.0 0.0 0.0 930.0 89131.63900299562 271.47726567289766 0.0 0.0 0.0 1.0009710399108087 
1861.0 0.0 0.0 930.5 89126.05470453449 271.4737942151829 0.0 0.0 0.0 1.000970732793147 
1862.0 0.0 0.0 931.0 89120.47068239418 271.4703226079557 0.0 0.0 0.0 1.000970426093359 
1863.0 0.0 0.0 931.5 89114.88693656193 271.4668508512109 0.0 0.0 0.0 1.0009701198110048 
1864.0 0.0 0.0 932.0 89109.30346702492 271.4633789449441 0.0 0.0 0.0 1.0009698139455179 
1865.0 0.0 0.0 932.5 89103.72027377028 271.4599068891513 0.0 0.0 0.0 1.0009695084962358 
1866.0 0.0 0.0 933.0 89098.13735678521 271.4564346838286 0.0 0.0 0.0 1.000969203462427 
1867.0 0.0 0.0 933.5 89092.55471605688 271.45296232897323 0.0 0.0 0.0 1.0009688988433045 
1868.0 0.0 0.0 934.0 89086.97235157245 271.44948982458175 0.0 0.0 0.0 1.000968594638051 
1869.0 0.0 0.0 934.5 89081.3902633191 271.44601717065154 0.0 0.0 0.0 1.0009682908458177 
1870.0 0.0 0.0 935.0 89075.8084503613 271.44254436767886 0.0 0.0 0.0 1.0009679874643729 
1871.0 0.0 0.0 935.5 89070.22691453177 271.43907141466144 0.0 0.0 0.0 1.0009676844957107 
1872.0 0.0 0.0 936.0 89064.64565489483 271.4355983120968 0.0 0.0 0.0 1.0009673819373859 
1873.0 0.0 0.0 936.5 89059.06467143769 271.4321250599825 0.0 0.0 0.0 1.0009670797885086 
1874.0 0.0 0.0 937.0 89053.48396414754 271.4286516583155 0.0 0.0 0.0 1.0009667780481832 
1875.0 0.0 0.0 937.5 89047.9035330116 271.42517810709353 0.0 0.0 0.0 1.0009664767155093 
1876.0 0.0 0.0 938.0 89042.32337801695 271.4217044063136 0.0 0.0 0.0 1.0009661757895845 
1877.0 0.0 0.0 938.5 89036.74349915089 271.4182305559735 0.0 0.0 0.0 1.0009658752695019 
1878.0 0.0 0.0 939.0 89031.16389640048 271.41475655607 0.0 0.0 0.0 1.000965575154362 
1879.0 0.0 0.0 939.5 89025.58456975299 271.4112824066009 0.0 0.0 0.0 1.0009652754432614 
1880.0 0.0 0.0 940.0 89020.00551827322 271.40780810806297 0.0 0.0 0.0 1.000964976133966 
1881.0 0.0 0.0 940.5 89014.42674379316 271.40433365945347 0.0 0.0 0.0 1.0009646772283898 
1882.0 0.0 0.0 941.0 89008.84824537752 271.4008590612707 0.0 0.0 0.0 1.000964378724115 
1883.0 0.0 0.0 941.5 89003.27002301352 271.39738431351145 0.0 0.0 0.0 1.0009640806202553 
