44, 1001
John Shilling
PNNL
Aerodyne HR-ToF AMS
HiScale IOP2
1, 1
2016, 08, 29, 2017, 03, 06
13
dat_ams_utc, seconds_past_midnight, AMS UTC Time
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
Org, ug/M3, organic mass loading
Org_err, ug/M3, organic error
NO3, ug/M3, nitrate mass loading
NO3_err, ug/M3, nitrate error
SO4, ug/M3, sulfate mass loading
SO4_err, ug/M3, sulfate error
NH4, ug/M3, ammonium mass loading
NH4_err, ug/M3, ammonium error
Chl, ug/M3, chloride mass loading
Chl_err, ug/M3, chloride error
flag, unitless, data quality flag 0=good isokinetic inlet, 1=good CVI inlet, 2=blank isoK, 3=blank CVI, 4=bad data
1
Tuning on this flight is different from other flights.
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA 
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_ams_utc, Org, Org_err, NO3, NO3_err, SO4, SO4_err, NH4, NH4_err, Chl, Chl_err, flag
59820,2.725,0.127,0.109,0.022,0.646,0.034,0.121,0.131,0.006,0.030,0.000
59833,2.792,0.128,0.122,0.022,0.636,0.034,0.409,0.132,-0.021,0.031,0.000
59846,3.143,0.128,0.146,0.022,0.635,0.034,-0.095,0.131,0.055,0.030,0.000
59859,2.841,0.127,0.098,0.022,0.562,0.033,0.490,0.132,0.024,0.030,0.000
59872,2.597,0.127,0.082,0.021,0.643,0.035,0.244,0.131,0.000,0.030,0.000
59884,2.638,0.127,0.117,0.022,0.563,0.034,0.074,0.131,-0.014,0.030,0.000
59897,2.469,0.127,0.091,0.021,0.604,0.033,0.313,0.132,-0.011,0.030,0.000
59910,2.310,0.127,0.055,0.022,0.596,0.033,0.048,0.132,-0.006,0.030,0.000
59923,2.611,0.127,0.074,0.022,0.584,0.033,0.363,0.132,0.049,0.031,0.000
59936,2.862,0.126,0.113,0.021,0.622,0.034,0.223,0.131,-0.007,0.030,0.000
59948,2.802,0.126,0.120,0.021,0.709,0.034,0.289,0.131,0.042,0.030,0.000
59961,2.979,0.126,0.143,0.021,0.661,0.034,0.271,0.131,0.033,0.029,0.000
59974,3.269,0.127,0.123,0.021,0.698,0.035,-0.008,0.131,0.022,0.030,0.000
59987,3.687,0.127,0.131,0.022,0.637,0.034,0.026,0.131,0.038,0.030,0.000
60000,3.836,0.127,0.168,0.022,0.671,0.034,0.261,0.131,0.030,0.030,0.000
60013,3.695,0.128,0.188,0.022,0.710,0.034,0.369,0.131,-0.054,0.030,0.000
60025,3.832,0.128,0.177,0.022,0.690,0.034,0.275,0.132,-0.004,0.030,0.000
60038,3.378,0.127,0.160,0.022,0.586,0.034,0.222,0.131,-0.036,0.030,0.000
60051,4.049,0.128,0.171,0.022,0.757,0.035,0.198,0.132,0.015,0.030,0.000
60064,2.868,0.126,0.092,0.021,0.664,0.034,-0.012,0.132,0.021,0.030,0.000
60077,3.561,0.127,0.186,0.022,0.682,0.033,0.121,0.133,0.013,0.030,0.000
60089,3.064,0.126,0.115,0.022,0.542,0.033,0.390,0.133,-0.035,0.029,0.000
60102,2.974,0.126,0.131,0.021,0.661,0.033,0.449,0.131,-0.057,0.029,0.000
60115,2.966,0.125,0.123,0.021,2.100,0.043,0.529,0.131,-0.025,0.030,0.000
60128,4.082,0.128,0.205,0.022,0.781,0.036,0.366,0.132,-0.015,0.030,0.000
60141,3.305,0.127,0.143,0.022,1.655,0.041,0.208,0.132,0.011,0.030,0.000
60153,2.519,0.126,0.085,0.021,0.644,0.034,0.487,0.133,0.042,0.030,0.000
60166,3.827,0.127,0.121,0.021,1.317,0.038,0.301,0.133,-0.014,0.030,0.000
60179,3.662,0.128,0.149,0.022,1.468,0.040,0.270,0.133,0.021,0.030,0.000
60192,2.480,0.126,0.078,0.021,0.818,0.036,0.345,0.132,0.048,0.030,0.000
60205,4.049,0.127,0.177,0.022,1.248,0.039,0.194,0.132,0.003,0.029,0.000
60217,3.830,0.128,0.201,0.022,1.449,0.039,0.327,0.133,-0.026,0.030,0.000
60230,4.802,0.128,0.233,0.022,2.369,0.044,0.713,0.133,-0.023,0.030,0.000
60243,4.440,0.127,0.199,0.022,1.547,0.041,0.651,0.132,-0.058,0.030,0.000
60256,3.657,0.128,0.178,0.022,1.230,0.039,0.408,0.132,0.029,0.030,0.000
60269,2.845,0.126,0.097,0.021,0.670,0.034,0.325,0.132,0.021,0.029,0.000
60281,3.898,0.128,0.146,0.022,0.770,0.035,0.248,0.133,0.064,0.030,0.000
60294,4.409,0.128,0.127,0.022,0.694,0.034,0.242,0.133,-0.003,0.030,0.000
60307,3.913,0.127,0.118,0.022,0.777,0.035,0.298,0.132,-0.040,0.030,0.000
60320,3.505,0.127,0.151,0.021,0.683,0.035,0.299,0.132,0.029,0.030,0.000
60333,3.253,0.127,0.143,0.021,0.573,0.034,0.157,0.133,0.006,0.030,0.000
60345,3.456,0.126,0.063,0.021,0.575,0.034,0.132,0.132,-0.012,0.030,0.000
60358,3.425,0.126,0.104,0.021,0.623,0.034,0.189,0.132,0.012,0.030,0.000
60371,3.343,0.127,0.094,0.021,0.665,0.034,0.218,0.133,0.011,0.030,0.000
60384,4.101,0.128,0.175,0.022,0.669,0.034,0.369,0.133,0.046,0.030,0.000
60397,4.402,0.127,0.179,0.022,0.725,0.034,0.091,0.131,-0.044,0.030,0.000
60409,4.522,0.127,0.127,0.022,0.669,0.034,0.249,0.132,-0.011,0.029,0.000
60422,4.479,0.128,0.194,0.022,0.625,0.034,0.481,0.133,0.011,0.030,0.000
60435,4.186,0.128,0.192,0.022,0.752,0.034,0.152,0.133,-0.016,0.030,0.000
60448,3.957,0.128,0.169,0.022,0.729,0.034,0.068,0.133,0.028,0.029,0.000
60461,4.739,0.128,0.172,0.022,0.668,0.034,0.381,0.132,0.008,0.029,0.000
60473,4.855,0.128,0.202,0.022,0.634,0.034,0.241,0.132,0.025,0.030,0.000
60486,4.879,0.128,0.247,0.022,0.686,0.034,0.562,0.133,-0.030,0.030,0.000
60499,4.319,0.127,0.150,0.022,0.699,0.034,0.432,0.131,0.054,0.030,0.000
60512,4.065,0.127,0.125,0.022,0.665,0.034,0.329,0.132,0.014,0.029,0.000
60525,4.153,0.127,0.198,0.021,0.687,0.034,0.098,0.132,-0.066,0.029,0.000
60538,4.481,0.127,0.182,0.022,0.762,0.034,0.337,0.132,-0.000,0.030,0.000
60550,4.989,0.128,0.174,0.022,0.766,0.035,0.357,0.133,0.025,0.030,0.000
60563,4.463,0.128,0.141,0.022,0.764,0.035,0.393,0.132,0.005,0.030,0.000
60576,5.113,0.129,0.175,0.022,0.866,0.035,0.307,0.133,0.003,0.030,0.000
60589,5.311,0.129,0.141,0.022,0.798,0.036,0.485,0.133,-0.004,0.030,0.000
60602,5.374,0.130,0.213,0.023,0.871,0.036,0.223,0.134,-0.028,0.030,0.000
60614,4.756,0.130,0.217,0.022,0.758,0.035,0.301,0.134,-0.039,0.029,0.000
60627,5.068,0.130,0.197,0.022,0.756,0.036,0.245,0.132,-0.019,0.030,0.000
60640,5.353,0.129,0.199,0.022,0.790,0.036,0.247,0.132,-0.041,0.029,0.000
60653,5.395,0.130,0.141,0.023,0.919,0.036,0.309,0.133,0.010,0.030,0.000
60666,4.578,0.129,0.134,0.022,0.827,0.036,0.399,0.133,0.024,0.030,0.000
60678,7.089,0.132,0.905,0.027,0.893,0.037,0.442,0.133,0.070,0.030,0.000
60691,5.078,0.130,0.461,0.025,1.048,0.038,0.604,0.133,0.039,0.030,0.000
60704,4.659,0.129,0.293,0.023,0.946,0.037,0.546,0.134,0.022,0.030,0.000
60717,4.904,0.129,0.181,0.022,0.777,0.036,0.371,0.132,0.006,0.030,0.000
60730,4.344,0.129,0.269,0.023,0.786,0.036,0.293,0.132,0.040,0.030,0.000
60742,4.666,0.129,0.283,0.023,0.994,0.037,0.340,0.133,0.004,0.030,0.000
60755,5.181,0.129,0.266,0.023,1.114,0.037,0.389,0.133,0.097,0.030,0.000
60768,4.711,0.129,0.369,0.023,1.113,0.038,0.422,0.132,0.025,0.030,0.000
60781,4.559,0.129,0.334,0.023,1.111,0.037,0.540,0.133,-0.024,0.030,0.000
60794,4.813,0.130,0.314,0.023,1.185,0.038,0.639,0.134,-0.026,0.030,0.000
60806,5.490,0.129,0.529,0.025,1.357,0.039,0.614,0.132,0.001,0.030,0.000
60819,4.133,0.129,0.267,0.023,1.015,0.037,0.235,0.133,0.040,0.030,0.000
60832,5.056,0.129,0.357,0.023,1.134,0.037,0.247,0.133,0.027,0.029,0.000
60845,5.246,0.130,0.451,0.024,1.032,0.037,0.359,0.133,-0.037,0.030,0.000
60858,5.328,0.130,0.361,0.023,1.106,0.037,0.401,0.134,0.028,0.030,0.000
60870,5.339,0.130,0.334,0.024,0.946,0.037,0.521,0.133,0.000,0.030,0.000
60883,5.147,0.130,0.249,0.023,0.954,0.037,0.109,0.134,0.061,0.030,0.000
60896,2.268,0.126,0.162,0.022,0.431,0.033,-0.027,0.132,0.008,0.030,0.000
60909,-0.194,0.122,-0.000,0.021,-0.025,0.028,0.166,0.131,-0.032,0.030,1.000
60922,-0.236,0.121,-0.032,0.021,-0.022,0.027,0.258,0.132,0.042,0.030,1.000
60935,-0.497,0.121,0.005,0.021,0.033,0.027,0.053,0.132,0.019,0.030,1.000
60947,-0.474,0.122,0.012,0.021,0.011,0.027,0.027,0.134,-0.039,0.029,1.000
60960,-0.093,0.122,0.057,0.020,0.002,0.027,-0.015,0.134,-0.014,0.029,1.000
60973,-0.308,0.121,-0.024,0.020,0.030,0.027,0.067,0.133,-0.057,0.029,1.000
60986,-0.267,0.122,0.032,0.020,0.011,0.027,-0.035,0.134,-0.001,0.030,1.000
60999,1.375,0.123,0.162,0.022,0.240,0.029,0.419,0.132,-0.037,0.029,1.000
61011,0.673,0.123,0.118,0.022,0.241,0.029,0.403,0.132,-0.009,0.029,1.000
61024,6.218,0.130,0.395,0.024,0.921,0.035,0.277,0.133,0.067,0.029,1.000
61037,3.561,0.126,0.193,0.022,0.560,0.033,0.356,0.131,0.003,0.029,1.000
61050,4.423,0.127,0.308,0.023,0.693,0.034,0.349,0.132,-0.063,0.030,1.000
61063,1.911,0.123,0.181,0.022,0.291,0.030,-0.064,0.131,0.018,0.029,1.000
61075,-0.039,0.121,0.017,0.020,0.049,0.028,0.064,0.132,-0.010,0.030,1.000
61088,0.345,0.121,0.080,0.021,0.110,0.028,0.088,0.131,0.002,0.029,1.000
61101,12.602,0.137,1.285,0.030,1.671,0.042,0.908,0.132,0.009,0.030,1.000
61114,-0.112,0.122,0.031,0.021,0.019,0.028,0.076,0.132,0.016,0.030,1.000
61127,6.687,0.129,0.637,0.025,0.960,0.036,0.444,0.132,0.021,0.030,1.000
61140,18.925,0.144,1.563,0.032,2.525,0.048,1.409,0.133,0.131,0.031,1.000
61152,4.590,0.130,0.342,0.023,0.669,0.036,0.236,0.133,0.017,0.031,1.000
61165,4.569,0.127,0.496,0.024,0.797,0.035,0.564,0.132,0.017,0.030,1.000
61178,17.306,0.142,1.697,0.032,2.760,0.048,1.651,0.133,0.111,0.031,1.000
61191,2.729,0.127,0.214,0.023,0.393,0.033,0.085,0.133,-0.080,0.032,1.000
61204,7.885,0.132,0.584,0.025,0.961,0.037,0.415,0.133,-0.013,0.031,1.000
61216,7.123,0.132,0.568,0.025,0.879,0.037,0.300,0.134,0.018,0.031,1.000
61229,4.766,0.129,0.412,0.024,0.579,0.035,0.610,0.133,-0.027,0.031,1.000
61242,3.661,0.127,0.352,0.024,0.474,0.033,0.357,0.133,0.008,0.030,1.000
61255,5.142,0.128,0.514,0.024,0.681,0.034,0.749,0.134,0.012,0.031,1.000
61268,7.568,0.132,0.675,0.025,0.978,0.037,0.509,0.133,0.057,0.031,1.000
61280,16.309,0.141,1.158,0.029,2.406,0.047,1.149,0.133,-0.017,0.031,1.000
61293,-0.160,0.123,0.043,0.021,-0.004,0.030,0.104,0.132,-0.031,0.031,1.000
61306,-0.197,0.121,0.007,0.021,0.008,0.028,0.180,0.133,0.009,0.031,1.000
61319,12.849,0.136,0.944,0.028,1.693,0.041,0.794,0.132,0.046,0.031,1.000
61332,15.690,0.141,1.229,0.029,1.954,0.046,1.151,0.132,0.064,0.032,1.000
61344,3.083,0.129,0.321,0.024,0.391,0.034,0.370,0.133,0.012,0.032,1.000
61357,2.292,0.125,0.188,0.022,0.306,0.031,0.249,0.133,0.028,0.031,1.000
61370,-0.160,0.122,0.021,0.021,0.052,0.028,0.321,0.133,-0.023,0.030,1.000
61383,0.931,0.124,0.152,0.022,0.135,0.029,0.112,0.134,0.016,0.031,1.000
61396,-0.069,0.123,-0.018,0.021,0.047,0.028,-0.016,0.135,0.003,0.031,1.000
61408,-0.275,0.122,0.043,0.020,-0.032,0.027,0.097,0.134,-0.098,0.031,1.000
61421,-0.148,0.123,0.025,0.021,0.117,0.028,0.149,0.135,0.033,0.031,1.000
61434,-0.171,0.122,0.029,0.020,-0.008,0.027,-0.122,0.135,0.024,0.030,1.000
61447,-0.272,0.122,-0.051,0.020,0.015,0.026,0.088,0.135,0.007,0.031,1.000
61460,-0.142,0.122,-0.016,0.021,0.028,0.027,-0.187,0.135,-0.026,0.031,1.000
61472,-0.518,0.121,-0.027,0.020,-0.006,0.026,0.048,0.134,0.017,0.030,1.000
61485,-0.264,0.121,-0.006,0.020,0.034,0.026,-0.016,0.134,0.025,0.030,3.000
61498,-0.343,0.120,0.027,0.020,0.011,0.026,0.288,0.133,0.043,0.029,3.000
61511,-0.301,0.120,-0.002,0.020,-0.013,0.026,0.043,0.133,0.044,0.029,3.000
61524,-0.453,0.120,0.040,0.020,0.016,0.026,0.238,0.134,-0.018,0.031,3.000
61537,-0.518,0.120,0.027,0.020,-0.029,0.026,-0.060,0.134,-0.045,0.030,3.000
61549,-0.382,0.121,0.006,0.020,-0.011,0.026,-0.176,0.135,0.030,0.030,3.000
61562,-0.571,0.121,-0.006,0.020,-0.026,0.026,0.117,0.135,0.022,0.030,3.000
61575,-0.376,0.122,0.011,0.021,-0.004,0.026,0.086,0.135,0.047,0.030,3.000
61588,-0.499,0.121,0.002,0.021,0.018,0.026,-0.224,0.135,0.008,0.030,3.000
61601,-0.278,0.120,-0.008,0.020,-0.010,0.026,0.044,0.133,-0.066,0.030,3.000
61613,-0.328,0.121,-0.015,0.020,0.015,0.026,0.009,0.135,0.046,0.029,3.000
61626,-0.382,0.120,-0.033,0.020,-0.012,0.026,-0.127,0.135,-0.064,0.030,3.000
61639,-0.218,0.120,-0.012,0.020,0.040,0.026,-0.003,0.133,-0.088,0.029,3.000
61652,-0.549,0.121,0.035,0.021,-0.091,0.027,-0.071,0.135,0.008,0.029,3.000
61665,-0.395,0.120,0.013,0.020,-0.006,0.026,0.168,0.133,0.016,0.029,3.000
61677,-0.554,0.120,-0.012,0.020,0.024,0.026,-0.115,0.134,-0.005,0.029,3.000
61690,-0.302,0.119,-0.019,0.020,-0.052,0.026,-0.112,0.133,-0.007,0.029,3.000
61703,-0.317,0.120,0.017,0.020,-0.014,0.026,0.038,0.134,-0.015,0.029,3.000
61716,-0.174,0.120,0.043,0.020,-0.004,0.026,-0.191,0.134,-0.032,0.029,3.000
61729,-0.492,0.120,0.008,0.020,0.018,0.025,-0.042,0.135,-0.015,0.029,3.000
61741,-0.335,0.120,-0.033,0.020,-0.016,0.026,0.081,0.134,-0.008,0.029,3.000
61754,-0.455,0.119,-0.036,0.020,0.011,0.025,-0.117,0.133,0.047,0.029,3.000
61767,-0.322,0.119,-0.003,0.020,0.019,0.025,-0.049,0.133,-0.009,0.029,3.000
61780,-0.340,0.120,-0.033,0.021,0.013,0.026,0.253,0.134,-0.007,0.030,3.000
61793,-0.464,0.120,0.022,0.020,0.003,0.026,0.065,0.134,0.022,0.029,1.000
61805,-0.241,0.120,0.001,0.020,-0.018,0.026,0.185,0.134,-0.016,0.029,1.000
61818,6.035,0.127,0.459,0.024,0.659,0.032,0.236,0.134,0.031,0.029,1.000
61831,-0.229,0.121,0.013,0.020,0.035,0.027,0.167,0.133,0.021,0.029,1.000
61844,-0.396,0.120,0.051,0.020,0.042,0.026,0.052,0.133,0.017,0.029,1.000
61857,-0.427,0.120,-0.000,0.020,0.008,0.026,-0.128,0.133,-0.018,0.029,1.000
61869,-0.317,0.120,-0.010,0.020,0.001,0.026,0.198,0.133,0.028,0.029,1.000
61882,-0.493,0.118,0.003,0.020,0.050,0.025,-0.068,0.132,0.007,0.029,1.000
61895,-0.453,0.119,-0.031,0.020,0.031,0.026,0.144,0.132,-0.014,0.029,1.000
61908,-0.312,0.119,0.022,0.020,0.004,0.026,-0.050,0.133,0.003,0.029,1.000
61921,-0.504,0.120,-0.009,0.020,-0.015,0.026,0.063,0.133,0.053,0.029,1.000
61933,0.378,0.120,0.017,0.021,0.078,0.026,0.216,0.132,0.044,0.029,1.000
61946,-0.237,0.119,0.024,0.020,-0.011,0.026,-0.256,0.133,0.000,0.029,1.000
61959,-0.413,0.119,0.025,0.020,-0.001,0.026,0.143,0.133,-0.012,0.029,1.000
61972,7.935,0.128,1.052,0.027,0.063,0.027,0.125,0.133,0.036,0.029,1.000
61985,20.067,0.141,2.126,0.034,0.152,0.031,0.161,0.133,0.023,0.030,1.000
61997,20.037,0.142,1.747,0.033,0.131,0.031,0.039,0.132,-0.011,0.030,1.000
62010,9.144,0.132,0.861,0.028,0.034,0.029,0.024,0.133,-0.013,0.031,1.000
62023,0.169,0.121,0.080,0.022,-0.038,0.027,0.079,0.132,0.030,0.030,1.000
62036,-0.361,0.119,0.040,0.020,-0.051,0.026,-0.000,0.132,0.003,0.029,1.000
62049,-0.356,0.119,0.017,0.020,0.016,0.026,0.142,0.132,-0.045,0.029,1.000
62062,-0.348,0.118,0.020,0.020,0.053,0.025,0.250,0.132,-0.063,0.030,1.000
62074,-0.123,0.119,0.008,0.020,-0.054,0.026,0.189,0.133,-0.033,0.030,1.000
62087,-0.417,0.119,-0.038,0.020,-0.017,0.026,0.180,0.133,-0.010,0.029,1.000
62100,-0.565,0.120,0.008,0.020,0.009,0.026,0.066,0.133,-0.040,0.030,1.000
62113,-0.261,0.119,0.019,0.020,-0.053,0.025,0.021,0.133,-0.021,0.029,1.000
62126,-0.685,0.119,0.021,0.020,-0.013,0.025,0.241,0.133,0.043,0.029,1.000
62138,-0.250,0.118,-0.031,0.020,0.011,0.025,0.047,0.133,0.039,0.029,1.000
62151,-0.469,0.119,0.008,0.020,0.002,0.025,0.258,0.133,0.005,0.029,1.000
62164,-0.403,0.118,0.030,0.020,-0.022,0.025,0.196,0.133,-0.018,0.029,1.000
62177,-0.326,0.118,-0.014,0.020,-0.019,0.025,-0.065,0.133,-0.034,0.029,1.000
62190,-0.298,0.117,0.014,0.020,-0.015,0.025,0.295,0.132,0.014,0.029,1.000
62202,-0.132,0.118,0.001,0.020,-0.033,0.025,-0.062,0.133,-0.003,0.029,1.000
62215,-0.179,0.118,0.023,0.020,0.007,0.025,0.137,0.132,0.017,0.029,1.000
62228,4.681,0.125,0.184,0.022,0.814,0.033,0.344,0.133,0.067,0.029,0.000
62241,5.207,0.127,0.217,0.022,0.885,0.034,0.689,0.134,-0.044,0.029,0.000
62254,5.800,0.128,0.251,0.022,1.240,0.037,0.308,0.134,-0.020,0.029,0.000
62266,5.507,0.127,0.184,0.022,1.434,0.038,0.648,0.134,-0.048,0.029,0.000
62279,5.923,0.127,0.227,0.022,1.485,0.040,0.635,0.133,0.001,0.029,0.000
62292,5.772,0.127,0.271,0.022,1.207,0.038,0.271,0.133,0.025,0.029,0.000
62305,6.629,0.128,0.252,0.022,1.207,0.037,0.131,0.133,-0.045,0.029,0.000
62318,5.733,0.127,0.242,0.022,1.208,0.037,0.337,0.133,-0.004,0.029,0.000
62330,5.572,0.126,0.173,0.022,1.132,0.038,0.471,0.132,0.040,0.029,0.000
62343,5.318,0.126,0.200,0.022,1.203,0.038,0.334,0.132,0.018,0.029,0.000
62356,5.879,0.127,0.211,0.022,1.165,0.037,0.363,0.133,0.047,0.029,0.000
62369,4.935,0.126,0.167,0.022,1.380,0.039,0.690,0.132,0.022,0.028,0.000
62382,0.126,0.119,0.061,0.020,0.108,0.029,0.149,0.132,-0.013,0.028,0.000
62394,0.098,0.119,0.022,0.020,0.091,0.028,0.103,0.132,0.003,0.029,0.000
62407,0.046,0.120,0.022,0.020,0.094,0.027,-0.065,0.134,-0.050,0.029,0.000
62420,0.024,0.119,0.003,0.020,0.103,0.028,-0.010,0.133,0.057,0.028,0.000
62433,0.098,0.120,-0.003,0.020,0.023,0.027,0.100,0.134,-0.023,0.029,0.000
62446,0.375,0.120,-0.040,0.020,0.301,0.028,-0.077,0.134,-0.003,0.029,0.000
62458,0.831,0.120,0.033,0.020,0.194,0.028,0.293,0.133,-0.001,0.029,0.000
62471,3.056,0.124,0.084,0.021,0.942,0.034,0.086,0.134,0.058,0.029,0.000
62484,4.171,0.125,0.123,0.021,1.022,0.035,0.375,0.134,-0.042,0.028,0.000
62497,2.660,0.124,0.086,0.020,0.714,0.034,0.201,0.134,-0.047,0.029,0.000
62510,1.817,0.122,0.107,0.021,0.499,0.031,0.086,0.134,0.010,0.028,0.000
62522,0.219,0.119,0.046,0.020,0.165,0.028,0.173,0.132,-0.020,0.029,0.000
62535,0.045,0.119,-0.045,0.020,0.080,0.027,0.102,0.133,-0.023,0.029,2.000
62548,0.049,0.118,-0.001,0.020,0.054,0.026,-0.342,0.132,-0.026,0.028,2.000
62561,-0.026,0.117,0.023,0.020,0.068,0.026,0.244,0.131,-0.013,0.028,2.000
62574,-0.118,0.118,0.068,0.020,0.073,0.026,-0.188,0.131,-0.001,0.028,2.000
62586,-0.175,0.117,0.004,0.020,0.080,0.026,0.203,0.132,0.019,0.028,2.000
62599,-0.022,0.118,0.010,0.020,0.112,0.026,0.053,0.132,0.017,0.028,2.000
62612,-0.313,0.119,0.002,0.020,-0.035,0.026,-0.067,0.134,-0.002,0.029,2.000
62625,-0.320,0.118,-0.002,0.020,-0.002,0.025,-0.274,0.133,0.063,0.028,2.000
62638,-0.276,0.120,0.016,0.020,0.041,0.026,0.143,0.135,-0.039,0.029,2.000
62651,-0.334,0.119,0.006,0.020,-0.033,0.025,-0.037,0.133,-0.043,0.029,2.000
62663,-0.061,0.119,-0.018,0.020,-0.042,0.025,-0.060,0.134,-0.013,0.029,2.000
62676,-0.238,0.119,0.009,0.020,0.004,0.025,-0.006,0.134,0.024,0.029,2.000
62689,-0.219,0.118,0.018,0.020,-0.053,0.025,0.148,0.133,-0.047,0.029,2.000
62702,-0.443,0.119,0.027,0.020,-0.012,0.025,0.039,0.134,-0.001,0.029,2.000
62715,-0.122,0.118,0.003,0.020,0.009,0.025,0.354,0.133,0.003,0.029,2.000
62727,-0.198,0.120,-0.012,0.020,-0.004,0.026,-0.139,0.134,0.038,0.029,2.000
62740,-0.386,0.118,-0.006,0.020,0.028,0.025,0.064,0.133,-0.033,0.029,2.000
62753,-0.227,0.118,-0.011,0.020,0.006,0.025,0.253,0.133,-0.007,0.029,2.000
62766,-0.001,0.119,0.021,0.020,-0.021,0.025,-0.166,0.133,0.052,0.029,2.000
62779,-0.329,0.118,0.024,0.020,0.022,0.025,0.164,0.132,-0.064,0.029,2.000
62791,-0.099,0.119,0.057,0.020,0.026,0.025,-0.172,0.133,-0.018,0.029,2.000
62804,-0.026,0.118,-0.013,0.020,0.016,0.025,0.001,0.132,0.013,0.029,2.000
62817,-0.037,0.118,0.015,0.020,0.036,0.025,0.191,0.132,0.025,0.029,2.000
62830,0.052,0.118,0.023,0.020,-0.022,0.025,-0.134,0.132,0.023,0.029,2.000
62843,-0.147,0.120,-0.005,0.020,0.033,0.026,-0.270,0.134,0.013,0.029,2.000
62855,-0.210,0.120,-0.037,0.020,0.005,0.025,0.265,0.134,0.031,0.029,2.000
62868,-0.144,0.120,0.041,0.020,0.008,0.025,0.256,0.133,-0.009,0.029,2.000
62881,-0.224,0.119,0.026,0.020,-0.024,0.025,-0.055,0.133,-0.016,0.029,2.000
62894,-0.148,0.121,-0.014,0.020,-0.001,0.026,0.097,0.135,0.007,0.029,2.000
62907,-0.245,0.121,-0.029,0.021,0.011,0.026,-0.105,0.134,0.015,0.029,2.000
62919,-0.168,0.120,0.023,0.020,0.008,0.025,0.056,0.134,-0.036,0.029,2.000
62932,-0.325,0.119,0.005,0.020,-0.016,0.025,0.202,0.133,-0.013,0.029,2.000
62945,-0.219,0.120,0.017,0.020,-0.037,0.025,0.037,0.133,0.026,0.029,2.000
62958,-0.088,0.120,-0.008,0.020,0.007,0.026,0.033,0.133,-0.025,0.029,2.000
62971,0.070,0.120,-0.034,0.020,-0.055,0.026,0.235,0.134,-0.047,0.029,2.000
62983,-0.194,0.120,-0.003,0.020,-0.071,0.026,0.023,0.133,-0.002,0.029,2.000
62996,-0.184,0.120,0.018,0.020,-0.007,0.025,0.163,0.133,0.077,0.029,2.000
63009,-0.128,0.120,0.009,0.020,0.002,0.025,0.015,0.133,0.057,0.029,2.000
63022,-0.140,0.121,-0.033,0.020,0.027,0.025,0.130,0.134,-0.014,0.029,2.000
63035,-0.149,0.121,-0.025,0.020,0.019,0.026,0.086,0.134,-0.042,0.029,2.000
63047,-0.005,0.122,-0.035,0.020,-0.004,0.026,-0.067,0.134,0.060,0.029,2.000
63060,-0.128,0.121,-0.005,0.020,-0.038,0.025,-0.149,0.134,0.063,0.029,2.000
63073,0.160,0.119,-0.017,0.020,0.012,0.025,-0.002,0.133,-0.037,0.029,2.000
63086,-0.315,0.119,-0.012,0.020,-0.011,0.025,-0.273,0.133,0.004,0.028,2.000
63099,-0.167,0.120,-0.033,0.020,0.023,0.025,0.149,0.133,-0.021,0.029,2.000
63112,-0.141,0.120,0.044,0.020,0.016,0.025,0.034,0.134,0.032,0.028,2.000
63124,-0.113,0.120,0.002,0.020,0.044,0.025,0.181,0.134,0.001,0.029,2.000
63137,-0.037,0.120,-0.024,0.021,-0.004,0.025,-0.089,0.134,-0.027,0.030,2.000
63150,-0.164,0.120,0.047,0.020,0.019,0.025,0.166,0.133,-0.021,0.029,2.000
63163,-0.165,0.121,0.017,0.021,-0.020,0.026,-0.217,0.134,-0.015,0.030,2.000
63176,-0.003,0.120,0.023,0.020,-0.009,0.025,0.054,0.133,0.009,0.029,2.000
63188,-0.080,0.121,0.025,0.020,-0.010,0.025,0.103,0.134,0.018,0.029,2.000
63201,-0.066,0.121,0.019,0.021,-0.041,0.026,-0.364,0.135,-0.026,0.030,2.000
63214,-0.048,0.120,-0.000,0.020,0.054,0.025,0.049,0.134,0.063,0.029,2.000
63227,-0.169,0.122,0.011,0.020,-0.007,0.025,0.158,0.135,-0.025,0.030,2.000
63240,-0.045,0.121,-0.002,0.020,-0.015,0.025,-0.080,0.133,-0.037,0.029,2.000
63252,-0.132,0.121,0.047,0.021,0.033,0.026,0.396,0.135,0.004,0.029,2.000
63265,-0.077,0.120,-0.005,0.020,-0.022,0.025,0.054,0.134,0.017,0.029,2.000
63278,-0.258,0.122,-0.024,0.020,0.021,0.025,0.083,0.134,0.005,0.030,2.000
