41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
53917,0.331,2.979,50.725,-2.877,0.558,324.469,235.340,0.000
53918,0.331,2.979,50.693,-2.932,0.566,324.206,235.644,0.000
53919,0.331,2.979,50.660,-2.974,0.558,324.206,235.644,0.000
53920,0.331,2.979,50.660,-3.009,0.566,324.206,235.644,0.000
53921,0.331,2.979,50.660,-2.982,0.555,323.944,235.644,0.000
53922,0.193,2.997,50.628,-2.843,0.563,323.944,235.340,0.000
53923,0.193,2.997,50.628,-2.762,0.558,323.944,235.340,0.000
53924,0.193,2.997,50.595,-2.816,0.562,323.681,235.035,0.000
53925,0.193,2.997,50.563,-2.881,0.555,323.681,234.731,0.000
53926,0.193,2.997,50.563,-2.928,0.563,323.681,234.731,0.000
53927,0.193,2.997,50.563,-2.963,0.554,323.681,234.731,0.000
53928,0.193,2.997,50.563,-2.994,0.563,323.419,234.731,0.000
53929,0.193,2.997,50.563,-3.002,0.557,322.894,234.426,0.000
53930,0.193,2.997,50.563,-2.963,0.559,322.894,234.426,0.000
53931,0.193,2.997,50.563,-2.850,0.559,322.894,234.731,0.000
53932,0.056,2.987,50.563,-2.862,0.555,322.894,234.426,0.000
53933,0.056,2.987,50.563,-2.901,0.554,322.894,234.426,0.000
53934,0.056,2.987,50.563,-2.947,0.560,322.631,234.426,0.000
53935,0.056,2.987,50.595,-2.978,0.555,322.369,234.426,0.000
53936,0.056,2.987,50.595,-3.002,0.559,322.369,234.426,0.000
53937,0.056,2.987,50.628,-3.009,0.555,322.106,234.426,0.000
53938,0.056,2.987,50.660,-2.905,0.558,322.106,234.426,0.000
53939,0.056,2.987,50.660,-2.769,0.557,322.106,234.426,0.000
53940,0.056,2.987,50.693,-2.785,0.557,322.369,234.426,0.000
53941,0.056,2.987,50.693,-2.843,0.557,322.369,234.426,0.000
53942,0.036,2.976,50.725,-2.893,0.557,322.106,234.426,0.000
53943,0.036,2.976,50.758,-2.936,0.559,322.106,234.731,0.000
53944,0.036,2.976,50.758,-2.959,0.555,322.106,234.731,0.000
53945,0.036,2.976,50.791,-2.982,0.559,322.106,234.731,0.000
53946,0.036,2.976,50.791,-2.998,0.555,322.106,234.731,0.000
53947,0.036,2.976,50.823,-3.002,0.560,322.106,234.731,0.000
53948,0.036,2.976,50.823,-2.963,0.555,321.844,234.731,0.000
53949,0.036,2.976,50.823,-2.908,0.561,322.106,234.731,0.000
53950,0.036,2.976,50.823,-2.850,0.554,322.106,234.731,0.000
53951,0.036,2.976,50.823,-2.885,0.562,322.106,234.731,0.000
53952,0.014,3.112,50.791,-2.928,0.555,322.106,234.731,0.000
53953,0.014,3.112,50.791,-2.955,0.560,322.106,234.731,0.000
53954,0.014,3.112,50.791,-2.986,0.555,322.106,234.731,0.000
53955,0.014,3.112,50.758,-3.005,0.563,321.844,234.426,0.000
53956,0.014,3.112,50.791,-2.986,0.554,321.581,234.731,0.000
53957,0.014,3.112,50.758,-2.893,0.561,322.106,234.731,0.000
53958,0.014,3.112,50.725,-2.843,0.557,321.844,234.731,0.000
53959,0.014,3.112,50.693,-2.889,0.563,321.844,234.731,0.000
53960,0.014,3.112,50.693,-2.936,0.555,322.106,234.731,0.000
53961,0.014,3.112,50.660,-2.971,0.563,322.106,234.731,0.000
53962,0.011,3.248,50.660,-2.998,0.555,322.106,234.731,0.000
53963,0.011,3.248,50.660,-2.998,0.564,322.106,234.731,0.000
53964,0.011,3.248,50.628,-2.850,0.555,322.106,234.426,0.000
53965,0.011,3.248,50.595,-2.765,0.563,322.106,234.731,0.000
53966,0.011,3.248,50.595,-2.816,0.554,322.106,234.731,0.000
53967,0.011,3.248,50.563,-2.862,0.564,322.369,234.731,0.000
53968,0.011,3.248,50.563,-2.920,0.554,322.369,235.035,0.000
53969,0.011,3.248,50.563,-2.959,0.563,322.369,234.731,0.000
53970,0.011,3.248,50.530,-2.978,0.555,322.369,234.731,0.000
53971,0.011,3.248,50.563,-3.002,0.564,322.369,234.731,0.000
53972,0.006,3.041,50.563,-2.994,0.555,322.369,234.731,0.000
53973,0.006,3.041,50.530,-2.959,0.561,322.631,234.731,0.000
53974,0.006,3.041,50.563,-2.951,0.554,322.631,234.731,0.000
53975,0.006,3.041,50.563,-2.994,0.563,322.631,234.731,0.000
53976,0.006,3.041,50.595,-3.002,0.554,322.631,234.731,0.000
53977,0.006,3.041,50.595,-2.916,0.562,322.631,234.731,0.000
53978,0.006,3.041,50.595,-2.831,0.555,322.894,234.731,0.000
53979,0.006,3.041,50.628,-2.862,0.562,322.894,235.035,0.000
53980,0.006,3.041,50.628,-2.920,0.555,323.156,234.731,0.000
53981,0.006,3.041,50.660,-2.959,0.562,323.156,234.731,0.000
53982,0.144,2.833,50.693,-2.990,0.554,323.419,235.035,0.000
53983,0.144,2.833,50.725,-3.002,0.564,323.156,235.035,0.000
53984,0.144,2.833,50.758,-2.908,0.557,323.419,235.035,0.000
53985,0.144,2.833,50.725,-2.792,0.564,323.419,235.035,0.000
53986,0.144,2.833,50.758,-2.812,0.558,323.681,235.035,0.000
53987,0.144,2.833,50.791,-2.877,0.563,323.681,235.035,0.000
53988,0.144,2.833,50.791,-2.924,0.558,323.944,235.035,0.000
53989,0.144,2.833,50.791,-2.955,0.563,323.681,235.035,0.000
53990,0.144,2.833,50.791,-2.982,0.559,323.944,235.035,0.000
53991,0.144,2.833,50.823,-2.998,0.563,323.944,235.035,0.000
53992,0.282,3.003,50.791,-2.951,0.558,324.206,235.035,0.000
53993,0.282,3.003,50.791,-2.901,0.562,324.206,235.035,0.000
53994,0.282,3.003,50.791,-2.908,0.558,324.206,235.035,0.000
53995,0.282,3.003,50.791,-2.951,0.562,324.206,235.340,0.000
53996,0.282,3.003,50.791,-2.974,0.558,324.206,235.340,0.000
53997,0.282,3.003,50.758,-3.002,0.560,324.469,235.035,0.000
53998,0.282,3.003,50.758,-2.998,0.559,324.469,235.035,0.000
53999,0.282,3.003,50.758,-2.986,0.562,324.469,235.035,0.000
54000,0.282,3.003,50.725,-2.994,0.560,324.731,235.035,0.000
54001,0.282,3.003,50.725,-2.994,0.560,324.994,235.340,0.000
54002,0.271,3.175,50.693,-2.994,0.559,325.256,235.035,0.000
54003,0.271,3.175,50.660,-2.990,0.560,325.256,234.731,0.000
54004,0.271,3.175,50.660,-3.002,0.561,325.256,235.035,0.000
54005,0.271,3.175,50.660,-2.994,0.558,325.256,234.731,0.000
54006,0.271,3.175,50.628,-2.932,0.562,325.519,234.731,0.000
54007,0.271,3.175,50.595,-2.939,0.558,325.519,235.035,0.000
54008,0.271,3.175,50.595,-2.978,0.563,325.519,235.035,0.000
54009,0.271,3.175,50.595,-3.002,0.555,325.519,234.731,0.000
54010,0.271,3.175,50.563,-2.971,0.563,325.519,235.035,0.000
54011,0.271,3.175,50.563,-2.920,0.557,325.781,235.035,0.000
54012,0.260,3.046,50.563,-2.912,0.564,325.781,235.035,0.000
54013,0.260,3.046,50.563,-2.947,0.554,325.781,234.731,0.000
54014,0.260,3.046,50.563,-2.982,0.564,326.044,234.731,0.000
54015,0.260,3.046,50.563,-3.009,0.554,325.781,234.731,0.000
54016,0.260,3.046,50.563,-2.920,0.564,325.781,234.731,0.000
54017,0.260,3.046,50.595,-2.758,0.554,326.044,234.731,0.000
54018,0.260,3.046,50.595,-2.750,0.563,326.044,234.731,0.000
54019,0.260,3.046,50.628,-2.827,0.555,326.044,234.731,0.000
54020,0.260,3.046,50.628,-2.889,0.563,326.306,234.731,0.000
54021,0.260,3.046,50.660,-2.924,0.555,326.306,235.340,0.000
54022,0.268,2.918,50.660,-2.955,0.564,326.569,235.340,0.000
54023,0.268,2.918,50.693,-2.998,0.558,326.569,235.644,0.000
54024,0.268,2.918,50.725,-2.959,0.566,326.569,235.644,0.000
54025,0.268,2.918,50.758,-2.905,0.557,326.569,235.644,0.000
54026,0.268,2.918,50.758,-2.870,0.567,326.832,235.644,0.000
54027,0.268,2.918,50.758,-2.924,0.556,326.832,235.644,0.000
54028,0.268,2.918,50.791,-2.955,0.566,327.094,235.644,0.000
54029,0.268,2.918,50.791,-2.990,0.557,327.094,235.644,0.000
54030,0.268,2.918,50.823,-3.002,0.566,326.832,235.644,0.000
54031,0.268,2.918,50.823,-2.959,0.555,327.094,235.644,0.000
54032,0.274,2.948,50.823,-2.889,0.566,327.357,235.644,0.000
54033,0.274,2.948,50.823,-2.901,0.555,327.357,235.644,0.000
54034,0.274,2.948,50.823,-2.955,0.566,327.357,235.340,0.000
54035,0.274,2.948,50.823,-2.998,0.556,327.357,235.644,0.000
54036,0.274,2.948,50.823,-2.998,0.566,327.094,235.340,0.000
54037,0.274,2.948,50.791,-2.986,0.557,327.357,235.644,0.000
54038,0.274,2.948,50.791,-2.978,0.566,327.619,235.644,0.000
54039,0.274,2.948,50.758,-2.994,0.554,327.357,235.644,0.000
54040,0.274,2.948,50.758,-3.005,0.564,327.357,235.644,0.000
54041,0.274,2.948,50.758,-2.862,0.554,327.619,235.340,0.000
54042,0.331,2.976,50.725,-2.723,0.566,327.619,235.340,0.000
54043,0.331,2.976,50.693,-2.765,0.555,327.619,235.340,0.000
54044,0.331,2.976,50.693,-2.823,0.564,327.619,235.340,0.000
54045,0.331,2.976,50.660,-2.897,0.556,327.357,235.035,0.000
54046,0.331,2.976,50.628,-2.916,0.564,327.357,235.035,0.000
54047,0.331,2.976,50.628,-2.963,0.555,327.357,235.035,0.000
54048,0.331,2.976,50.595,-2.978,0.565,327.357,235.035,0.000
54049,0.331,2.976,50.595,-3.002,0.555,327.094,235.035,0.000
54050,0.331,2.976,50.563,-2.912,0.563,327.094,235.035,0.000
54051,0.331,2.976,50.563,-2.812,0.555,327.094,235.035,0.000
54052,0.390,13.032,50.530,-2.839,0.564,327.094,235.340,0.000
54053,0.390,13.032,50.530,-2.889,0.553,327.094,235.035,0.000
54054,0.390,13.032,50.530,-2.920,0.563,327.094,234.731,0.000
54055,0.390,13.032,50.530,-2.967,0.554,327.094,234.731,0.000
54056,0.390,13.032,50.530,-2.986,0.563,326.832,235.035,0.000
54057,0.390,13.032,50.563,-3.002,0.554,326.569,235.035,0.000
54058,0.390,13.032,50.563,-2.959,0.563,326.832,234.731,0.000
54059,0.390,13.032,50.563,-2.854,0.554,326.569,235.035,0.000
54060,0.390,13.032,50.595,-2.866,0.562,326.569,234.731,0.000
54061,0.390,13.032,50.595,-2.908,0.554,326.569,234.731,0.000
54062,27.655,22.779,50.628,-2.955,0.564,326.569,234.731,0.000
54063,27.655,22.779,50.660,-2.982,0.561,326.569,235.035,0.000
54064,27.655,22.779,50.660,-2.994,0.558,326.306,235.035,0.000
54065,27.655,22.779,50.693,-2.998,0.560,326.044,235.035,0.000
54066,27.655,22.779,50.725,-2.998,0.557,326.044,235.035,0.000
54067,27.655,22.779,50.725,-2.994,0.562,326.044,235.035,0.000
54068,27.655,22.779,50.758,-2.998,0.558,326.044,235.035,0.000
54069,27.655,22.779,50.791,-2.998,0.562,325.781,235.035,0.000
54070,27.655,22.779,50.791,-2.978,0.555,325.519,235.035,0.000
54071,27.655,22.779,50.791,-2.971,0.563,325.256,235.035,0.000
54072,54.920,44.071,50.823,-2.990,0.556,325.256,235.035,0.000
54073,54.920,44.071,50.823,-3.002,0.561,325.256,235.035,0.000
54074,54.920,44.071,50.823,-2.916,0.555,324.994,235.035,0.000
54075,54.920,44.071,50.823,-2.835,0.562,324.994,235.340,0.000
54076,54.920,44.071,50.823,-2.858,0.554,324.731,235.035,0.000
54077,54.920,44.071,50.823,-2.908,0.562,324.469,235.035,0.000
54078,54.920,44.071,50.823,-2.951,0.554,324.469,235.035,0.000
54079,54.920,44.071,50.791,-2.986,0.563,324.469,235.035,0.000
54080,54.920,44.071,50.791,-3.005,0.554,324.206,235.035,0.000
54081,54.920,44.071,50.791,-2.951,0.563,323.944,235.035,0.000
54082,47.881,65.751,50.725,-2.796,0.554,323.944,235.035,0.000
54083,47.881,65.751,50.725,-2.762,0.563,323.944,235.035,0.000
54084,47.881,65.751,50.725,-2.831,0.555,323.681,235.035,0.000
54085,47.881,65.751,50.693,-2.885,0.562,323.681,234.426,0.000
54086,47.881,65.751,50.693,-2.936,0.555,323.419,234.426,0.000
54087,47.881,65.751,50.660,-2.971,0.563,323.419,234.426,0.000
54088,47.881,65.751,50.628,-3.002,0.554,323.419,234.426,0.000
54089,47.881,65.751,50.628,-3.002,0.562,323.156,234.426,0.000
54090,47.881,65.751,50.628,-2.978,0.552,323.156,234.122,0.000
54091,47.881,65.751,50.595,-2.982,0.563,322.894,234.426,0.000
54092,40.842,71.117,50.563,-3.002,0.551,322.894,234.426,0.000
54093,40.842,71.117,50.595,-2.967,0.561,322.631,234.122,0.000
54094,40.842,71.117,50.563,-2.897,0.553,322.894,234.122,0.000
54095,40.842,71.117,50.563,-2.808,0.560,322.631,234.122,0.000
54096,40.842,71.117,50.530,-2.862,0.552,322.631,234.122,0.000
54097,40.842,71.117,50.530,-2.905,0.560,322.631,234.426,0.000
54098,40.842,71.117,50.530,-2.955,0.551,322.631,234.122,0.000
54099,40.842,71.117,50.563,-2.982,0.560,322.369,234.122,0.000
54100,40.842,71.117,50.563,-3.002,0.553,322.369,234.122,0.000
54101,40.842,71.117,50.595,-2.990,0.560,322.369,234.122,0.000
54102,48.899,76.312,50.595,-2.932,0.551,322.369,234.122,0.000
54103,48.899,76.312,50.628,-2.947,0.560,322.369,234.426,0.000
54104,48.899,76.312,50.628,-2.982,0.551,322.106,234.122,0.000
54105,48.899,76.312,50.660,-3.002,0.560,322.106,234.122,0.000
54106,48.899,76.312,50.693,-3.002,0.552,322.106,234.426,0.000
54107,48.899,76.312,50.693,-2.885,0.562,322.106,234.122,0.000
54108,48.899,76.312,50.725,-2.738,0.553,322.369,234.122,0.000
54109,48.899,76.312,50.758,-2.773,0.562,322.106,234.426,0.000
54110,48.899,76.312,50.758,-2.831,0.553,322.106,234.122,0.000
54111,48.899,76.312,50.758,-2.893,0.562,322.106,234.122,0.000
54112,56.957,55.500,50.791,-2.920,0.554,322.106,234.122,0.000
54113,56.957,55.500,50.791,-2.955,0.562,322.369,234.122,0.000
54114,56.957,55.500,50.791,-2.974,0.553,322.369,234.426,0.000
54115,56.957,55.500,50.823,-2.994,0.563,322.369,234.426,0.000
54116,56.957,55.500,50.823,-2.998,0.552,322.106,234.122,0.000
54117,56.957,55.500,50.823,-2.967,0.563,322.106,234.122,0.000
54118,56.957,55.500,50.791,-2.955,0.552,322.106,234.122,0.000
54119,56.957,55.500,50.791,-2.924,0.561,322.369,234.426,0.000
54120,56.957,55.500,50.791,-2.955,0.553,322.369,234.426,0.000
54121,56.957,55.500,50.758,-2.986,0.560,322.369,234.122,0.000
54122,30.074,35.082,50.758,-3.005,0.552,322.369,234.122,0.000
54123,30.074,35.082,50.758,-2.990,0.559,322.369,234.426,0.000
54124,30.074,35.082,50.725,-2.916,0.554,322.369,234.426,0.000
54125,30.074,35.082,50.725,-2.905,0.559,322.631,234.426,0.000
54126,30.074,35.082,50.693,-2.943,0.555,322.369,234.426,0.000
54127,30.074,35.082,50.693,-2.978,0.560,322.631,234.426,0.000
54128,30.074,35.082,50.660,-3.002,0.554,322.631,234.426,0.000
54129,30.074,35.082,50.660,-2.986,0.559,322.631,234.426,0.000
54130,30.074,35.082,50.628,-2.916,0.555,322.631,234.122,0.000
54131,30.074,35.082,50.628,-2.916,0.558,322.631,234.122,0.000
54132,3.192,19.730,50.595,-2.951,0.556,322.631,234.122,0.000
54133,3.192,19.730,50.595,-2.990,0.557,322.894,234.122,0.000
54134,3.192,19.730,50.563,-3.005,0.554,322.894,234.122,0.000
54135,3.192,19.730,50.563,-2.951,0.557,322.894,234.122,0.000
54136,3.192,19.730,50.563,-2.769,0.556,322.894,233.817,0.000
54137,3.192,19.730,50.563,-2.769,0.557,322.894,234.122,0.000
54138,3.192,19.730,50.563,-2.835,0.556,322.894,234.122,0.000
54139,3.192,19.730,50.563,-2.889,0.557,322.894,234.122,0.000
54140,3.192,19.730,50.563,-2.932,0.558,323.156,234.122,0.000
54141,3.192,19.730,50.595,-2.974,0.557,323.156,234.122,0.000
54142,1.717,4.091,50.595,-3.005,0.557,323.156,234.122,0.000
54143,1.717,4.091,50.595,-2.986,0.557,323.419,234.426,0.000
54144,1.717,4.091,50.595,-2.916,0.557,323.419,234.122,0.000
54145,1.717,4.091,50.628,-2.908,0.556,323.419,234.122,0.000
54146,1.717,4.091,50.628,-2.951,0.558,323.681,234.122,0.000
54147,1.717,4.091,50.660,-2.986,0.556,323.681,234.122,0.000
54148,1.717,4.091,50.693,-3.002,0.559,323.944,234.122,0.000
54149,1.717,4.091,50.725,-2.924,0.554,323.944,234.122,0.000
54150,1.717,4.091,50.725,-2.804,0.559,323.944,234.122,0.000
54151,1.717,4.091,50.758,-2.816,0.554,323.944,234.122,0.000
54152,0.241,3.424,50.758,-2.874,0.559,324.206,234.122,0.000
54153,0.241,3.424,50.791,-2.924,0.553,324.469,234.122,0.000
54154,0.241,3.424,50.791,-2.959,0.559,324.469,234.122,0.000
54155,0.241,3.424,50.791,-2.990,0.553,324.469,234.122,0.000
54156,0.241,3.424,50.823,-3.005,0.560,324.469,234.122,0.000
54157,0.241,3.424,50.823,-2.924,0.551,324.469,234.122,0.000
54158,0.241,3.424,50.791,-2.823,0.560,324.731,234.122,0.000
54159,0.241,3.424,50.791,-2.839,0.554,324.731,234.122,0.000
54160,0.241,3.424,50.791,-2.889,0.560,324.731,234.122,0.000
54161,0.241,3.424,50.791,-2.932,0.552,324.731,234.122,0.000
54162,0.415,2.737,50.758,-2.967,0.559,324.994,234.122,0.000
54163,0.415,2.737,50.758,-2.994,0.554,325.256,234.122,0.000
54164,0.415,2.737,50.758,-3.002,0.563,325.256,234.122,0.000
54165,0.415,2.737,50.725,-2.986,0.554,325.256,234.122,0.000
54166,0.415,2.737,50.725,-2.978,0.564,325.256,234.426,0.000
54167,0.415,2.737,50.693,-2.998,0.553,325.519,234.426,0.000
54168,0.415,2.737,50.693,-3.002,0.563,325.519,234.426,0.000
54169,0.415,2.737,50.660,-2.893,0.554,325.781,234.426,0.000
54170,0.415,2.737,50.660,-2.738,0.563,325.781,234.426,0.000
54171,0.415,2.737,50.628,-2.754,0.553,326.044,234.426,0.000
54172,0.587,2.722,50.628,-2.812,0.564,326.044,234.426,0.000
54173,0.587,2.722,50.595,-2.874,0.553,326.306,234.731,0.000
54174,0.587,2.722,50.595,-2.908,0.564,326.306,235.035,0.000
54175,0.587,2.722,50.563,-2.939,0.556,326.306,235.035,0.000
54176,0.587,2.722,50.563,-2.963,0.563,326.569,235.035,0.000
54177,0.587,2.722,50.563,-2.978,0.557,326.306,235.340,0.000
54178,0.587,2.722,50.563,-2.994,0.564,326.569,235.035,0.000
54179,0.587,2.722,50.563,-2.994,0.557,326.569,235.340,0.000
54180,0.587,2.722,50.563,-2.994,0.561,326.569,235.340,0.000
54181,0.587,2.722,50.595,-2.982,0.557,326.569,235.340,0.000
54182,0.404,2.713,50.595,-2.998,0.560,326.832,235.340,0.000
54183,0.404,2.713,50.628,-2.994,0.563,326.832,235.340,0.000
54184,0.404,2.713,50.628,-2.955,0.559,327.094,235.340,0.000
54185,0.404,2.713,50.628,-2.901,0.563,326.832,235.340,0.000
54186,0.404,2.713,50.628,-2.928,0.557,326.832,235.340,0.000
54187,0.404,2.713,50.660,-2.967,0.564,326.832,235.340,0.000
54188,0.404,2.713,50.693,-2.998,0.558,327.094,235.340,0.000
54189,0.404,2.713,50.725,-3.002,0.566,326.832,235.340,0.000
54190,0.404,2.713,50.725,-2.951,0.557,327.094,235.340,0.000
54191,0.404,2.713,50.725,-2.908,0.565,326.832,235.644,0.000
54192,0.221,2.655,50.758,-2.932,0.556,326.832,235.644,0.000
54193,0.221,2.655,50.758,-2.971,0.566,326.832,235.644,0.000
54194,0.221,2.655,50.791,-3.002,0.558,326.832,235.644,0.000
54195,0.221,2.655,50.791,-3.009,0.559,326.832,235.644,0.000
54196,0.221,2.655,50.791,-2.943,0.564,326.832,235.340,0.000
54197,0.221,2.655,50.791,-2.881,0.557,326.569,235.644,0.000
54198,0.221,2.655,50.791,-2.905,0.557,326.569,235.340,0.000
54199,0.221,2.655,50.823,-2.947,0.564,326.569,235.340,0.000
54200,0.221,2.655,50.791,-2.982,0.559,326.569,235.340,0.000
54201,0.221,2.655,50.791,-3.005,0.563,326.569,235.340,0.000
54202,0.234,2.595,50.791,-2.943,0.559,326.569,235.644,0.000
54203,0.234,2.595,50.758,-2.808,0.562,326.569,235.340,0.000
54204,0.234,2.595,50.758,-2.808,0.568,326.569,235.644,0.000
54205,0.234,2.595,50.758,-2.862,0.558,326.569,235.644,0.000
54206,0.234,2.595,50.725,-2.924,0.568,326.306,235.644,0.000
54207,0.234,2.595,50.725,-2.967,0.557,326.306,235.644,0.000
54208,0.234,2.595,50.693,-2.994,0.568,326.306,235.644,0.000
54209,0.234,2.595,50.693,-2.998,0.558,326.306,235.644,0.000
54210,0.234,2.595,50.660,-2.971,0.566,326.306,235.644,0.000
54211,0.234,2.595,50.628,-2.936,0.558,326.306,235.644,0.000
54212,0.248,2.759,50.628,-2.967,0.566,326.044,235.644,0.000
54213,0.248,2.759,50.595,-2.994,0.555,326.044,235.340,0.000
54214,0.248,2.759,50.628,-2.998,0.564,326.044,235.644,0.000
54215,0.248,2.759,50.563,-2.986,0.558,326.044,235.644,0.000
54216,0.248,2.759,50.563,-2.967,0.566,326.044,235.644,0.000
54217,0.248,2.759,50.563,-2.986,0.558,325.781,235.644,0.000
54218,0.248,2.759,50.563,-2.998,0.563,325.256,235.644,0.000
54219,0.248,2.759,50.563,-2.943,0.558,325.256,235.644,0.000
54220,0.248,2.759,50.563,-2.905,0.562,325.519,235.644,0.000
54221,0.248,2.759,50.563,-2.916,0.560,325.256,235.644,0.000
54222,1.646,2.909,50.563,-2.967,0.560,325.256,235.644,0.000
54223,1.646,2.909,50.563,-3.002,0.564,325.256,235.340,0.000
54224,1.646,2.909,50.595,-2.990,0.559,324.994,235.340,0.000
54225,1.646,2.909,50.595,-2.889,0.563,324.994,235.644,0.000
54226,1.646,2.909,50.628,-2.831,0.559,324.994,235.340,0.000
54227,1.646,2.909,50.628,-2.877,0.566,324.731,235.644,0.000
54228,1.646,2.909,50.660,-2.920,0.559,324.731,235.644,0.000
54229,1.646,2.909,50.660,-2.951,0.567,324.731,235.644,0.000
54230,1.646,2.909,50.693,-2.978,0.558,324.469,235.644,0.000
54231,1.646,2.909,50.725,-2.998,0.567,324.469,235.644,0.000
54232,3.045,6.174,50.758,-2.998,0.559,323.944,235.644,0.000
54233,3.045,6.174,50.725,-2.877,0.566,324.206,235.644,0.000
54234,3.045,6.174,50.758,-2.792,0.557,324.206,235.644,0.000
54235,3.045,6.174,50.758,-2.819,0.567,323.944,235.644,0.000
54236,3.045,6.174,50.791,-2.881,0.556,323.944,235.949,0.000
54237,3.045,6.174,50.791,-2.908,0.566,323.681,235.340,0.000
54238,3.045,6.174,50.791,-2.951,0.556,323.419,234.731,0.000
54239,3.045,6.174,50.791,-2.963,0.564,323.156,235.035,0.000
54240,3.045,6.174,50.791,-2.990,0.557,323.156,235.035,0.000
54241,3.045,6.174,50.791,-3.002,0.561,323.156,234.731,0.000
54242,1.864,9.470,50.791,-2.986,0.556,322.894,235.035,0.000
54243,1.864,9.470,50.758,-2.963,0.563,322.894,235.035,0.000
54244,1.864,9.470,50.758,-2.963,0.559,322.894,235.035,0.000
54245,1.864,9.470,50.758,-2.998,0.562,322.631,235.035,0.000
54246,1.864,9.470,50.758,-2.998,0.559,322.369,235.340,0.000
54247,1.864,9.470,50.725,-2.924,0.562,322.106,235.035,0.000
54248,1.864,9.470,50.693,-2.843,0.559,322.106,235.035,0.000
54249,1.864,9.470,50.693,-2.885,0.562,322.106,235.035,0.000
54250,1.864,9.470,50.693,-2.928,0.560,322.106,235.035,0.000
54251,1.864,9.470,50.660,-2.967,0.562,322.106,235.035,0.000
54252,0.684,8.513,50.628,-2.994,0.558,321.844,235.035,0.000
54253,0.684,8.513,50.628,-2.998,0.560,321.844,235.035,0.000
54254,0.684,8.513,50.595,-3.005,0.557,321.844,234.731,0.000
54255,0.684,8.513,50.595,-2.908,0.561,321.581,234.731,0.000
54256,0.684,8.513,50.563,-2.781,0.556,321.581,234.731,0.000
54257,0.684,8.513,50.563,-2.816,0.563,321.581,235.035,0.000
54258,0.684,8.513,50.563,-2.870,0.558,321.319,234.731,0.000
54259,0.684,8.513,50.563,-2.928,0.562,321.319,234.731,0.000
54260,0.684,8.513,50.563,-2.955,0.555,321.581,234.731,0.000
54261,0.684,8.513,50.563,-2.986,0.563,321.581,234.731,0.000
54262,1.059,7.536,50.563,-3.009,0.555,321.319,234.731,0.000
54263,1.059,7.536,50.595,-2.908,0.564,321.581,234.731,0.000
54264,1.059,7.536,50.595,-2.754,0.556,321.844,234.731,0.000
54265,1.059,7.536,50.595,-2.758,0.563,321.844,234.731,0.000
54266,1.059,7.536,50.595,-2.827,0.557,321.581,234.731,0.000
54267,1.059,7.536,50.628,-2.889,0.563,321.581,235.035,0.000
54268,1.059,7.536,50.660,-2.924,0.556,321.844,235.035,0.000
54269,1.059,7.536,50.660,-2.955,0.564,321.844,234.731,0.000
54270,1.059,7.536,50.693,-2.982,0.557,321.844,234.731,0.000
54271,1.059,7.536,50.725,-3.002,0.564,321.844,234.731,0.000
54272,1.433,8.584,50.758,-2.982,0.557,321.844,235.035,0.000
54273,1.433,8.584,50.758,-2.885,0.562,321.844,235.035,0.000
54274,1.433,8.584,50.758,-2.877,0.555,322.106,235.035,0.000
54275,1.433,8.584,50.791,-2.916,0.560,322.106,234.731,0.000
54276,1.433,8.584,50.791,-2.947,0.556,322.106,235.035,0.000
54277,1.433,8.584,50.791,-2.982,0.560,322.106,235.035,0.000
54278,1.433,8.584,50.823,-3.002,0.558,321.844,235.035,0.000
54279,1.433,8.584,50.823,-2.986,0.559,321.844,234.731,0.000
54280,1.433,8.584,50.791,-2.928,0.559,322.106,234.731,0.000
54281,1.433,8.584,50.791,-2.932,0.558,322.106,234.731,0.000
54282,1.297,9.637,50.791,-2.963,0.560,322.106,234.731,0.000
54283,1.297,9.637,50.791,-2.994,0.559,322.369,234.731,0.000
54284,1.297,9.637,50.758,-3.005,0.562,322.369,234.731,0.000
54285,1.297,9.637,50.758,-2.947,0.558,322.369,234.731,0.000
