67, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP2
1, 1
2016, 08, 29, 2017, 03, 27
1
time, seconds
12
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
H1N1O3, H1N1O3
C5H10O3, C5H10O3
C5H10O5, C5H10O5
C5H8O3, C5H8O3
C5H9N1O4, C5H9N1O4
C5H9N1O5, C5H9N1O5
C4H7N1O5, C4H7N1O5
C4H6O4, C4H6O4
C9H14O4, C9H14O4
C8H12O5, C8H12O5
S1O2, S1O2
H2S1O4, H2S1O4
23
Variable names are molecular compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported molecular compositions are certain, though, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards are yet unavailable, requiring an estimate of sensitivities.
In many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity have not yet been accounted for. Most organics, though, exhibit a decreasing sensitivity with increasing water vapor pressure, meaning the reported mixing ratios are biased low as the backgrounds are biased high.
Contact Joel Thornton for details.
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <siegfried.schobesberger@uef.fi>, Emma DAmbro <edambro@uw.edu>, Ben H. Lee <benhlee@uw.edu>
PROJECT_INFO: HI-SCALE IOP2 Field Campaign, Aug-Sept. 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: RA
RA: Preliminary field data.
Start_UTC, H1N1O3, C5H10O3, C5H10O5, C5H8O3, C5H9N1O4, C5H9N1O5, C4H7N1O5, C4H6O4, C9H14O4, C8H12O5, S1O2, H2S1O4
  5162,    803.328,   1117.003,      8.046,     48.324,     32.736,     26.342,     61.609,      1.519,      6.610,      1.865,   -149.292,      0.005
  5163,    797.182,   1092.967,      8.385,     46.961,     31.843,     24.500,     59.263,      5.636,      7.463,      4.837,      7.802,      0.145
  5164,    805.272,   1096.033,      6.879,     44.634,     31.518,     25.391,     56.727,      5.193,      7.800,      3.754,   -122.052,      0.108
  5165,    796.344,   1116.847,      8.300,     46.803,     24.514,     21.870,     58.383,     -0.236,      8.509,      2.403,   -109.178,      0.181
  5166,    796.337,   1135.535,     10.158,     43.854,     30.969,     25.974,     56.377,     -1.402,      1.625,      4.179,    -95.990,      0.116
  5167,    774.132,   1106.651,      7.987,     48.604,     28.421,     23.195,     61.137,     -0.369,      4.211,      4.535,    -84.817,      0.216
  5168,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5169,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5170,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5171,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5172,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5173,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5174,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5175,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5176,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5177,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5178,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5179,    806.028,   1098.669,      9.019,     43.819,     28.684,     26.873,     54.904,     -2.145,      6.885,      3.442,    -38.637,      0.094
  5180,    802.943,   1144.065,      6.680,     44.442,     29.739,     25.422,     55.646,      1.274,      5.765,      7.133,    -42.942,      0.288
  5181,    795.651,   1070.458,      6.192,     39.653,     30.541,     22.886,     57.521,      6.998,      7.638,      2.981,    -52.455,     -0.021
  5182,    814.335,   1099.038,      7.565,     43.561,     30.439,     23.491,     59.560,      0.681,      4.965,      3.855,    -59.993,      0.123
  5183,    806.454,   1059.141,      7.910,     42.792,     30.412,     25.165,     65.150,      1.593,      5.473,      4.056,    -67.258,      0.001
  5184,    786.436,   1098.558,      5.656,     47.404,     28.975,     23.833,     60.080,      2.110,      6.555,      4.113,    -75.636,      0.074
  5185,    835.269,   1128.376,      9.580,     39.319,     25.912,     23.083,     56.770,      0.939,      8.278,      3.979,    -84.142,     -0.010
  5186,    803.858,   1090.309,      7.022,     44.413,     21.021,     23.526,     53.619,      8.644,      5.004,      3.329,    -93.516,      0.063
  5187,    786.404,   1036.427,      6.701,     42.808,     25.062,     19.483,     51.137,      4.657,      4.471,      3.951,   -101.167,      0.026
  5188,    800.138,   1076.408,      8.956,     42.577,     22.934,     23.741,     56.537,     -0.988,      6.313,      3.731,   -108.755,      0.107
  5189,    775.045,   1117.789,      9.608,     47.142,     27.146,     23.811,     58.128,     -7.043,      4.319,      2.506,   -116.343,      0.001
  5190,    747.053,   1101.675,      7.803,     42.764,     24.719,     19.313,     62.745,     -7.215,      7.511,      3.565,   -125.189,      0.090
  5191,    795.691,   1111.701,      5.447,     44.278,     25.666,     22.849,     61.777,     -2.806,      5.294,      3.787,   -132.887,     -0.030
  5192,    772.150,   1095.552,      6.747,     46.290,     33.245,     22.466,     57.223,     -2.355,      5.200,      4.460,   -142.067,      0.134
  5193,    809.032,   1092.899,      4.406,     41.995,     29.544,     21.702,     57.076,     -2.904,      6.828,      5.227,   -150.410,      0.264
  5194,    795.528,   1124.367,      5.709,     42.624,     31.423,     19.599,     55.361,      0.748,      7.106,      4.968,   -160.246,      0.152
  5195,    782.488,   1089.358,      7.806,     44.694,     33.086,     22.912,     52.593,      1.647,      5.567,      5.784,   -167.506,     -0.015
  5196,    788.584,   1077.035,      5.740,     40.645,     32.329,     23.656,     58.913,     -2.772,     12.389,      5.108,   -173.520,      0.306
  5197,    756.603,   1113.204,      8.668,     48.195,     31.037,     20.157,     62.377,     -3.804,      3.690,      4.788,   -182.701,      0.169
  5198,    796.997,   1118.708,      4.914,     41.546,     28.135,     20.958,     54.983,      4.100,      7.512,      1.543,   -192.899,      0.175
  5199,    791.795,   1111.544,      8.440,     42.824,     32.595,     22.482,     60.744,      7.639,      3.261,      3.732,    283.743,     -0.022
  5200,    799.119,   1103.902,      9.386,     48.325,     34.432,     24.424,     53.784,     -2.457,      5.113,      3.631,      2.290,      0.210
  5201,    782.584,   1108.331,      7.954,     42.677,     30.216,     22.050,     54.045,      3.623,      5.215,      2.866,   -216.426,      0.382
  5202,    802.528,   1091.820,      8.143,     43.774,     35.716,     27.406,     55.754,      4.944,      6.766,      5.509,   -225.260,      0.088
  5203,    812.361,   1096.337,      7.041,     46.603,     28.373,     21.162,     53.653,      7.945,      7.579,      2.321,   -231.748,     -0.011
  5204,    797.340,   1084.916,      7.072,     43.414,     26.217,     23.558,     60.823,      3.583,      2.351,      5.047,   -237.084,      0.242
  5205,    822.021,   1084.474,     11.151,     39.515,     25.009,     19.784,     52.207,     -3.897,      6.674,      5.045,   -243.329,      0.029
  5206,    793.212,   1090.892,      7.936,     37.325,     22.421,     21.811,     47.697,     -1.161,      3.018,      5.869,   -253.245,      0.122
  5207,    774.978,   1047.935,      6.144,     40.054,     18.923,     17.923,     55.365,    -10.238,      7.517,      3.539,   -263.210,     -0.012
  5208,    766.177,   1077.209,      9.043,     43.982,     21.463,     22.053,     52.435,     -7.386,      5.627,      3.022,   -267.510,      0.057
  5209,    762.150,   1049.618,      5.151,     42.941,     22.466,     21.762,     55.257,     -9.393,      4.585,      5.661,   -272.931,     -0.011
  5210,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5211,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5212,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5213,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5214,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5215,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5216,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5217,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5218,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5219,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5220,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5221,    783.912,    974.618,      7.813,     40.958,     21.621,     21.986,     47.541,     -7.213,      5.185,      3.352,   -327.261,      0.139
  5222,    812.205,   1035.178,      8.122,     40.023,     23.620,     19.332,     51.224,     -9.271,      5.288,      3.962,   -326.481,      0.214
  5223,    823.302,   1030.696,      6.123,     36.747,     22.953,     18.642,     50.511,     -1.162,      5.700,      3.688,   -216.377,      0.111
  5224,    817.194,    986.580,      7.062,     42.270,     15.532,     21.411,     51.647,      4.170,      6.277,      3.292,   -349.659,      0.084
  5225,    785.912,    999.202,      9.641,     42.105,     19.643,     21.515,     52.113,      8.158,      2.833,      2.880,   -362.824,      0.173
  5226,    820.276,    964.657,      7.356,     41.575,     17.241,     19.935,     49.000,      6.300,      5.339,      2.376,   -375.716,      0.097
  5227,    807.608,   1008.444,      7.727,     39.270,     21.501,     18.863,     47.839,      8.385,      4.717,      4.318,   -387.383,      0.027
  5228,    816.316,    995.009,      8.060,     40.633,     22.496,     21.391,     46.414,      4.956,      7.313,      1.344,   -395.457,     -0.015
  5229,    811.112,   1013.267,      7.127,     36.510,     22.244,     19.820,     52.580,      5.550,      3.441,      2.238,   -403.086,      0.128
  5230,    824.672,   1001.184,      7.917,     41.691,     25.750,     20.719,     50.290,      2.552,      5.647,      4.114,   -417.169,      0.305
  5231,    843.170,    987.128,      7.944,     42.255,     20.174,     19.682,     53.759,      9.444,      6.965,      3.651,   -429.097,      0.267
  5232,    813.628,   1027.102,      9.465,     41.024,     21.804,     21.571,     46.911,      6.544,      7.170,      2.474,   -441.039,      0.045
  5233,    805.103,    971.949,      7.396,     37.512,     15.284,     18.071,     49.314,      8.412,      5.045,      2.628,    680.169,      0.077
  5234,    803.805,    956.411,      8.120,     38.385,     20.396,     16.838,     45.395,     13.074,      7.229,      2.598,   -308.236,      0.135
  5235,    816.903,    948.972,     11.389,     36.098,     17.339,     18.417,     46.720,     17.945,      7.601,      3.068,   -459.277,      0.125
  5236,    788.917,    943.327,      8.637,     40.929,     19.027,     21.316,     46.826,     14.534,      4.956,      3.201,   -472.004,      0.147
  5237,    797.224,    964.555,      8.011,     35.923,     17.656,     18.692,     45.764,      7.421,      7.407,      3.451,    828.023,      0.062
  5238,    842.520,    976.029,      8.649,     40.293,     19.533,     18.653,     46.882,     13.199,      8.470,      2.196,   -483.426,      0.198
  5239,    798.188,    956.331,      7.751,     42.306,     20.655,     19.657,     46.882,      9.626,      7.688,      3.203,    373.598,      0.121
  5240,    754.215,    922.059,     11.302,     38.544,     17.561,     19.385,     43.558,      0.361,      7.825,      1.973,   -343.340,      0.014
  5241,    777.280,    959.882,      7.865,     40.137,     16.519,     17.184,     44.490,      6.979,      7.201,      3.792,   -499.707,      0.059
  5242,    794.984,    965.527,      8.487,     39.396,     21.926,     21.529,     48.644,     17.317,      9.956,      3.477,   -516.477,      0.176
  5243,    796.677,    990.960,      8.915,     40.522,     18.330,     18.288,     46.437,     11.019,      4.681,      3.165,   -530.334,     -0.031
  5244,    751.749,    981.342,      7.149,     39.364,     20.675,     20.554,     47.794,     12.783,      7.488,      3.152,   -148.691,      0.165
  5245,    766.896,    968.427,      8.064,     40.484,     24.036,     17.335,     51.145,     12.543,      4.482,      2.639,   -540.082,      0.024
  5246,    837.209,   1028.696,      9.450,     41.360,     26.014,     18.493,     51.099,     15.203,      6.598,      3.712,   -547.223,      0.482
  5247,    804.227,   1032.045,     10.415,     43.157,     29.735,     22.928,     49.069,     24.686,     10.114,      2.886,   -426.240,      0.050
  5248,    774.959,   1038.221,     11.087,     40.838,     27.371,     21.275,     51.435,     19.760,      6.446,      1.953,   -161.758,      0.203
  5249,    806.031,   1004.427,      7.944,     37.387,     19.206,     22.446,     55.753,     19.548,      7.400,      4.284,   -566.586,      0.390
  5250,    790.211,   1017.809,     10.811,     43.256,     23.186,     23.321,     53.936,     28.794,      6.765,      4.158,     26.516,      0.103
  5251,    793.944,    957.175,     10.939,     38.605,     21.681,     18.362,     52.791,     24.005,      9.858,      3.422,   -582.447,      0.092
  5252,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5253,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5254,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5255,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5256,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5257,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5258,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5259,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5260,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5261,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5262,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5263,    876.881,    770.109,      8.637,     34.009,     19.104,     17.341,     51.100,     22.568,      3.737,      1.941,   -536.495,      0.011
  5264,    889.257,    812.259,      9.270,     34.610,     14.748,     22.491,     53.920,     15.688,     11.405,      2.224,   -528.174,      0.270
  5265,    870.689,    800.351,      7.917,     35.929,     16.811,     20.605,     54.396,     25.125,      5.405,      1.904,   -528.058,      0.212
  5266,    842.998,    784.338,      7.922,     38.377,     20.989,     16.319,     49.889,     17.143,      5.054,      2.280,   -113.239,     -0.032
  5267,    860.546,    808.432,      8.302,     39.885,     16.018,     19.097,     47.948,     16.997,      4.748,      1.262,   -394.892,      0.142
  5268,    848.225,    820.404,      7.406,     36.235,     13.941,     18.860,     45.861,     19.723,      3.876,      2.148,   -541.395,     -0.013
  5269,    868.395,    844.514,      8.309,     39.815,     16.537,     18.201,     45.739,     26.435,      7.929,      2.270,   -278.113,      0.054
  5270,    839.317,    857.204,      7.793,     36.242,     17.219,     20.716,     50.200,     15.402,      6.378,      4.223,   -244.309,      0.326
  5271,    823.263,    805.756,     10.704,     37.342,     15.720,     20.872,     46.251,     13.782,      7.762,      3.003,      0.872,      0.048
  5272,    825.042,    820.977,      9.395,     36.256,     17.355,     17.074,     45.499,     21.756,     10.497,      4.001,   -399.294,      0.074
  5273,    838.224,    846.362,      7.637,     35.575,     12.918,     18.955,     44.614,     11.796,      6.308,      1.291,   -555.242,     -0.010
  5274,    807.462,    879.172,      6.601,     34.549,     16.285,     20.827,     43.144,      5.094,      6.963,      3.117,    443.272,     -0.058
  5275,    823.866,    873.137,      8.039,     34.223,     15.854,     16.376,     44.252,     -0.009,      4.998,      0.380,    -71.473,      0.024
  5276,    845.491,    915.287,     10.618,     36.660,     15.316,     17.929,     48.624,      3.105,      6.020,      1.837,    916.697,      0.053
  5277,    841.213,    867.529,      5.842,     36.367,     19.843,     15.321,     49.444,     13.977,      6.631,      1.576,   -574.947,     -0.060
  5278,    824.507,    859.577,      9.244,     35.888,     13.956,     19.836,     45.422,      4.000,      4.960,      2.656,   -570.549,     -0.022
  5279,    814.113,    820.745,      6.471,     36.290,     17.928,     17.207,     44.014,     -1.080,      4.844,      2.053,   -307.264,      0.055
  5280,    822.653,    816.365,      9.636,     33.374,     15.929,     16.290,     44.906,     10.529,      5.582,      4.044,   -562.703,      0.214
  5281,    820.537,    799.484,      8.997,     31.927,     12.838,     13.624,     39.852,      0.998,      3.688,      3.265,   -551.382,      0.127
  5282,    812.494,    806.132,      7.883,     35.164,     11.663,     18.589,     43.666,      0.499,      3.928,      2.255,   -551.907,      0.132
  5283,    797.998,    785.419,      9.548,     35.487,     14.589,     19.917,     41.167,      3.589,      4.771,      1.934,   -548.508,     -0.008
  5284,    843.484,    835.879,      6.940,     34.578,     14.754,     18.259,     41.341,      6.633,      5.663,      1.703,   -546.670,      0.018
  5285,    817.716,    815.501,      7.857,     34.237,     13.054,     15.124,     41.797,      2.039,      5.193,      2.293,   -522.302,      0.168
  5286,    802.457,    864.220,      7.336,     33.786,     12.739,     16.307,     36.655,      4.641,      8.375,      1.223,   -539.594,     -0.068
  5287,    820.656,    811.438,     10.366,     33.959,     13.053,     18.506,     43.483,      8.979,      2.761,      1.375,   -543.630,     -0.019
  5288,    749.868,    843.234,      9.704,     33.903,     12.438,     16.207,     38.900,      1.461,      7.157,      1.738,   -545.948,     -0.069
  5289,    806.710,    882.714,      8.006,     34.063,     15.492,     16.412,     42.652,      3.828,      6.680,      3.354,   -546.963,      0.192
  5290,    763.869,    866.328,      7.720,     33.176,     11.688,     16.350,     37.922,     -3.047,      3.326,      1.422,   -546.349,      0.193
  5291,    788.973,    844.258,      7.510,     34.314,     12.724,     17.358,     38.099,      9.420,      4.128,      0.080,   -543.008,     -0.065
  5292,    791.320,    858.231,      7.891,     33.942,     14.244,     18.314,     41.209,      2.611,      5.311,      0.230,   -541.176,      0.058
  5293,    795.462,    840.774,      7.456,     35.101,     13.168,     18.398,     45.817,      5.340,      3.599,      1.264,   -542.827,      0.143
  5294,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5295,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5296,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5297,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5298,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5299,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5300,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5301,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5302,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5303,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5304,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5305,    768.910,    831.512,      5.804,     32.401,     15.944,     18.059,     43.915,      4.289,      3.150,      1.061,   -147.049,      0.106
  5306,    820.047,    879.516,      8.878,     32.859,     21.128,     17.367,     46.987,      4.128,      5.289,      2.381,   -404.230,      0.046
  5307,    775.896,    856.579,      9.239,     33.532,     16.305,     18.249,     40.749,      0.047,      0.214,      3.624,    178.747,     -0.073
  5308,    788.590,    859.217,      8.145,     38.390,     18.679,     15.392,     43.557,      2.429,      8.065,      1.041,   -385.045,      0.059
  5309,    835.323,    934.925,     10.113,     34.614,     17.898,     17.949,     43.225,     -6.780,      5.244,      1.549,   -378.941,     -0.069
  5310,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5313,  -2037.245,    621.164,    -13.770,     -2.533,    -11.365,      3.837,     29.113,   -100.885,    -18.495,    -17.699,  -1598.059,     -0.316
  5314,    787.307,    785.547,      7.409,     34.745,     11.933,     13.546,     33.967,      4.615,      3.792,      3.741,   -333.150,      0.019
  5315,    786.438,    790.271,      8.229,     31.451,     14.033,     17.547,     41.098,     11.754,      5.742,      6.449,   -324.324,      0.028
  5316,    791.717,    763.527,      7.847,     30.861,     15.339,     16.192,     35.136,      2.872,      6.271,      1.451,   -313.379,      0.184
  5317,    810.562,    773.017,      7.101,     29.892,     11.232,     14.301,     39.416,      8.482,      5.021,      3.360,   -114.858,      0.174
  5318,    805.857,    781.478,      6.859,     31.561,     14.704,     13.787,     42.166,     13.714,      5.369,      2.115,    522.176,      0.018
  5319,    819.059,    774.201,      6.770,     29.716,     13.646,     13.887,     35.207,      4.376,      6.010,      4.160,    126.605,      0.174
  5320,    795.679,    796.469,      6.685,     30.859,     12.639,     13.900,     35.379,      0.592,      3.946,      2.307,   -266.897,      0.128
  5321,    792.274,    793.712,      8.371,     35.494,     14.692,     14.354,     38.496,      8.215,      4.155,      2.182,   -254.293,      0.056
  5322,    813.170,    814.752,     10.177,     33.101,      9.523,     13.466,     40.523,      2.291,      5.477,      2.634,   -248.242,     -0.032
  5323,    809.801,    788.060,      7.610,     29.822,     16.609,     13.944,     35.146,     15.208,      4.435,      3.174,   -234.705,     -0.060
  5324,    781.865,    817.714,      5.952,     29.827,     17.015,     15.037,     35.476,     -1.084,      7.086,      1.732,   -225.932,     -0.037
  5325,    815.613,    815.320,      7.175,     30.917,     13.287,     15.504,     41.293,      4.876,      6.467,      2.103,   -210.912,     -0.058
  5326,    790.862,    793.046,      7.169,     32.908,     11.770,     14.259,     41.999,     10.385,      6.343,      1.964,    -21.025,      0.181
  5327,    784.258,    801.431,      8.641,     37.116,     16.852,     14.711,     39.248,      9.706,      2.900,      2.650,   -185.882,     -0.051
  5328,    797.083,    815.949,      8.121,     31.509,     11.995,     17.552,     37.159,     10.787,      4.308,      2.873,   -176.855,      0.217
  5329,    811.064,    813.255,      6.880,     30.191,     19.974,     13.787,     39.119,     11.773,      2.213,      1.606,    278.435,      0.268
  5330,    768.011,    809.859,      6.941,     30.123,     14.037,     14.905,     37.232,      1.839,      5.095,      2.445,   -150.471,     -0.026
