t x y z P T w qvapor qcloud s 
1454.0 0.0 0.0 727.0 91421.98883682521 272.87945678063267 0.0 0.0 0.0 1.0004721849753317 
1455.0 0.0 0.0 727.5 91416.29137417141 272.87604406897975 0.0 0.0 0.0 1.0004719887329905 
1456.0 0.0 0.0 728.0 91410.5941930581 272.8726312115165 0.0 0.0 0.0 1.0004717928469349 
1457.0 0.0 0.0 728.5 91404.89729347223 272.8692182082406 0.0 0.0 0.0 1.000471597316054 
1458.0 0.0 0.0 729.0 91399.20067540075 272.8658050591506 0.0 0.0 0.0 1.0004714021392294 
1459.0 0.0 0.0 729.5 91393.50433883064 272.8623917642443 0.0 0.0 0.0 1.0004712073153257 
1460.0 0.0 0.0 730.0 91387.80828280865 272.8589783240068 0.0 0.0 0.0 1.000471012842053 
1461.0 0.0 0.0 730.5 91382.11249724017 272.8555647436522 0.0 0.0 0.0 1.0004708187070779 
1462.0 0.0 0.0 731.0 91376.41699102455 272.85215101855835 0.0 0.0 0.0 1.0004706249210802 
1463.0 0.0 0.0 731.5 91370.72176625981 272.8487371476357 0.0 0.0 0.0 1.0004704314845014 
1464.0 0.0 0.0 732.0 91365.02682293295 272.8453231308854 0.0 0.0 0.0 1.0004702383957118 
1465.0 0.0 0.0 732.5 91359.33216103094 272.84190896830665 0.0 0.0 0.0 1.0004700456533662 
1466.0 0.0 0.0 733.0 91353.6377805407 272.838494659898 0.0 0.0 0.0 1.000469853256247 
1467.0 0.0 0.0 733.5 91347.94368144921 272.8350802056578 0.0 0.0 0.0 1.0004696612031958 
1468.0 0.0 0.0 734.0 91342.24986374349 272.8316656055839 0.0 0.0 0.0 1.000469469493084 
1469.0 0.0 0.0 734.5 91336.55632741039 272.82825085967454 0.0 0.0 0.0 1.0004692781247995 
1470.0 0.0 0.0 735.0 91330.86307243696 272.82483596792764 0.0 0.0 0.0 1.0004690870972393 
1471.0 0.0 0.0 735.5 91325.17010092008 272.8214209292493 0.0 0.0 0.0 1.0004688964114559 
1472.0 0.0 0.0 736.0 91319.47740862671 272.8180057458218 0.0 0.0 0.0 1.0004687060618596 
1473.0 0.0 0.0 736.5 91313.78499765386 272.8145904165497 0.0 0.0 0.0 1.0004685160498243 
1474.0 0.0 0.0 737.0 91308.09286798858 272.811174941431 0.0 0.0 0.0 1.000468326374211 
1475.0 0.0 0.0 737.5 91302.40101961783 272.8077593204638 0.0 0.0 0.0 1.0004681370339188 
1476.0 0.0 0.0 738.0 91296.70945252855 272.8043435536458 0.0 0.0 0.0 1.0004679480278669 
1477.0 0.0 0.0 738.5 91291.01816670771 272.80092764097475 0.0 0.0 0.0 1.0004677593549836 
1478.0 0.0 0.0 739.0 91285.32716214229 272.79751158244835 0.0 0.0 0.0 1.0004675710142064 
1479.0 0.0 0.0 739.5 91279.63643881932 272.79409537806424 0.0 0.0 0.0 1.000467383004479 
1480.0 0.0 0.0 740.0 91273.94599672568 272.79067902782003 0.0 0.0 0.0 1.0004671953247508 
1481.0 0.0 0.0 740.5 91268.25583795736 272.78726253062155 0.0 0.0 0.0 1.0004670079760498 
1482.0 0.0 0.0 741.0 91262.56595828324 272.7838458886511 0.0 0.0 0.0 1.0004668209529886 
1483.0 0.0 0.0 741.5 91256.8763597994 272.7804291008127 0.0 0.0 0.0 1.0004666342569108 
1484.0 0.0 0.0 742.0 91251.18704249278 272.77701216710403 0.0 0.0 0.0 1.0004664478867267 
1485.0 0.0 0.0 742.5 91245.49800635046 272.77359508752306 0.0 0.0 0.0 1.0004662618413855 
1486.0 0.0 0.0 743.0 91239.8092513594 272.77017786206727 0.0 0.0 0.0 1.0004660761198554 
1487.0 0.0 0.0 743.5 91234.12077750657 272.7667604907339 0.0 0.0 0.0 1.0004658907211144 
1488.0 0.0 0.0 744.0 91228.43258477892 272.76334297352037 0.0 0.0 0.0 1.0004657056441495 
1489.0 0.0 0.0 744.5 91222.74467316347 272.75992531042414 0.0 0.0 0.0 1.000465520887954 
1490.0 0.0 0.0 745.0 91217.05704264717 272.7565075014426 0.0 0.0 0.0 1.0004653364515268 
1491.0 0.0 0.0 745.5 91211.36970727042 272.7530895392876 0.0 0.0 0.0 1.0004651523481691 
1492.0 0.0 0.0 746.0 91205.68265296512 272.74967143125104 0.0 0.0 0.0 1.0004649685607783 
1493.0 0.0 0.0 746.5 91199.99587971825 272.7462531773252 0.0 0.0 0.0 1.0004647850893091 
1494.0 0.0 0.0 747.0 91194.3093875168 272.74283477750447 0.0 0.0 0.0 1.000464601933209 
1495.0 0.0 0.0 747.5 91188.62317634777 272.7394162317851 0.0 0.0 0.0 1.0004644190916978 
1496.0 0.0 0.0 748.0 91182.93724619813 272.73599754016385 0.0 0.0 0.0 1.000464236563895 
1497.0 0.0 0.0 748.5 91177.25159705486 272.7325787026377 0.0 0.0 0.0 1.0004640543488714 
1498.0 0.0 0.0 749.0 91171.56622890495 272.7291597192032 0.0 0.0 0.0 1.0004638724456945 
1499.0 0.0 0.0 749.5 91165.88114173539 272.725740589858 0.0 0.0 0.0 1.0004636908534166 
1500.0 0.0 0.0 750.0 91160.19633459472 272.7223213150859 0.0 0.0 0.0 1.0004635095700756 
1501.0 0.0 0.0 750.5 91154.51180934692 272.7189018939087 0.0 0.0 0.0 1.000463328596922 
1502.0 0.0 0.0 751.0 91148.82756504047 272.71548232681187 0.0 0.0 0.0 1.0004631479317516 
1503.0 0.0 0.0 751.5 91143.14360166232 272.7120626137925 0.0 0.0 0.0 1.0004629675736774 
1504.0 0.0 0.0 752.0 91137.45991919945 272.7086427548469 0.0 0.0 0.0 1.0004627875217902 
1505.0 0.0 0.0 752.5 91131.77651763891 272.7052227499722 0.0 0.0 0.0 1.0004626077751737 
1506.0 0.0 0.0 753.0 91126.09339696764 272.7018025991652 0.0 0.0 0.0 1.0004624283329115 
1507.0 0.0 0.0 753.5 91120.41055717264 272.6983823024229 0.0 0.0 0.0 1.000462249194084 
1508.0 0.0 0.0 754.0 91114.72799824092 272.6949618597421 0.0 0.0 0.0 1.0004620703577882 
1509.0 0.0 0.0 754.5 91109.04572015945 272.6915412711193 0.0 0.0 0.0 1.0004618918231154 
1510.0 0.0 0.0 755.0 91103.36372197718 272.6881205370392 0.0 0.0 0.0 1.0004617135881773 
1511.0 0.0 0.0 755.5 91097.68200555729 272.68469965652235 0.0 0.0 0.0 1.0004615356542066 
1512.0 0.0 0.0 756.0 91092.00056994865 272.6812786300547 0.0 0.0 0.0 1.0004613580190787 
1513.0 0.0 0.0 756.5 91086.31941513828 272.6778574576321 0.0 0.0 0.0 1.0004611806819523 
1514.0 0.0 0.0 757.0 91080.63854111315 272.6744361392518 0.0 0.0 0.0 1.0004610036419648 
1515.0 0.0 0.0 757.5 91074.95794786025 272.67101467491005 0.0 0.0 0.0 1.0004608268982458 
1516.0 0.0 0.0 758.0 91069.27763536658 272.6675930646034 0.0 0.0 0.0 1.000460650449925 
1517.0 0.0 0.0 758.5 91063.59760361916 272.66417130832866 0.0 0.0 0.0 1.0004604742961285 
1518.0 0.0 0.0 759.0 91057.91785260497 272.66074940608223 0.0 0.0 0.0 1.000460298435999 
1519.0 0.0 0.0 759.5 91052.23838231103 272.6573273578606 0.0 0.0 0.0 1.0004601228686736 
1520.0 0.0 0.0 760.0 91046.5591917867 272.6539051641481 0.0 0.0 0.0 1.000459947592338 
1521.0 0.0 0.0 760.5 91040.88027096546 272.65048283016336 0.0 0.0 0.0 1.0004597725969657 
1522.0 0.0 0.0 761.0 91035.2016287219 272.647060351278 0.0 0.0 0.0 1.0004595978915418 
1523.0 0.0 0.0 761.5 91029.52326714825 272.6436377263995 0.0 0.0 0.0 1.0004594234764081 
1524.0 0.0 0.0 762.0 91023.84518623154 272.64021495552686 0.0 0.0 0.0 1.0004592493502624 
1525.0 0.0 0.0 762.5 91018.16738595879 272.63679203865763 0.0 0.0 0.0 1.0004590755120684 
1526.0 0.0 0.0 763.0 91012.48986631696 272.6333689757886 0.0 0.0 0.0 1.0004589019609065 
1527.0 0.0 0.0 763.5 91006.81262729304 272.6299457669165 0.0 0.0 0.0 1.0004587286959088 
1528.0 0.0 0.0 764.0 91001.1356688741 272.6265224120377 0.0 0.0 0.0 1.0004585557162347 
1529.0 0.0 0.0 764.5 90995.45899104707 272.62309891114853 0.0 0.0 0.0 1.0004583830210563 
1530.0 0.0 0.0 765.0 90989.78259379904 272.61967526424525 0.0 0.0 0.0 1.0004582106095545 
1531.0 0.0 0.0 765.5 90984.10647922098 272.6162514702311 0.0 0.0 0.0 1.0004580384826725 
1532.0 0.0 0.0 766.0 90978.43064309172 272.6128275312895 0.0 0.0 0.0 1.000457866635909 
1533.0 0.0 0.0 766.5 90972.75508750239 272.6094034463222 0.0 0.0 0.0 1.0004576950704949 
1534.0 0.0 0.0 767.0 90967.07981244003 272.6059792153256 0.0 0.0 0.0 1.0004575237855748 
1535.0 0.0 0.0 767.5 90961.40481789171 272.60255483829604 0.0 0.0 0.0 1.00045735278033 
1536.0 0.0 0.0 768.0 90955.73010384441 272.5991303152296 0.0 0.0 0.0 1.000457182053959 
1537.0 0.0 0.0 768.5 90950.05567028515 272.59570564612267 0.0 0.0 0.0 1.0004570116056688 
1538.0 0.0 0.0 769.0 90944.3815172009 272.5922808309711 0.0 0.0 0.0 1.0004568414346742 
1539.0 0.0 0.0 769.5 90938.70764457871 272.5888558697711 0.0 0.0 0.0 1.000456671540195 
1540.0 0.0 0.0 770.0 90933.03405240556 272.5854307625189 0.0 0.0 0.0 1.0004565019214555 
1541.0 0.0 0.0 770.5 90927.36074277159 272.5820055081169 0.0 0.0 0.0 1.0004563325793867 
1542.0 0.0 0.0 771.0 90921.68771145749 272.5785801087489 0.0 0.0 0.0 1.0004561635096383 
1543.0 0.0 0.0 771.5 90916.01496055344 272.5751545633162 0.0 0.0 0.0 1.0004559947134222 
1544.0 0.0 0.0 772.0 90910.34249004653 272.57172887181497 0.0 0.0 0.0 1.0004558261899228 
1545.0 0.0 0.0 772.5 90904.67029992378 272.5683030342414 0.0 0.0 0.0 1.0004556579383606 
1546.0 0.0 0.0 773.0 90898.9983901722 272.56487705059146 0.0 0.0 0.0 1.0004554899579727 
1547.0 0.0 0.0 773.5 90893.32676077881 272.5614509208609 0.0 0.0 0.0 1.0004553222480048 
1548.0 0.0 0.0 774.0 90887.65541173062 272.55802464504586 0.0 0.0 0.0 1.0004551548077092 
1549.0 0.0 0.0 774.5 90881.98434301467 272.5545982231422 0.0 0.0 0.0 1.0004549876363433 
1550.0 0.0 0.0 775.0 90876.31355461793 272.5511716551457 0.0 0.0 0.0 1.0004548207331685 
1551.0 0.0 0.0 775.5 90870.64306054186 272.5477449337554 0.0 0.0 0.0 1.0004546541093289 
1552.0 0.0 0.0 776.0 90864.97284675743 272.5443180662721 0.0 0.0 0.0 1.0004544877505968 
1553.0 0.0 0.0 776.5 90859.30291325164 272.54089105268673 0.0 0.0 0.0 1.0004543216571113 
1554.0 0.0 0.0 777.0 90853.6332600115 272.53746389299283 0.0 0.0 0.0 1.0004541558285323 
1555.0 0.0 0.0 777.5 90847.96388702406 272.5340365871853 0.0 0.0 0.0 1.0004539902643093 
1556.0 0.0 0.0 778.0 90842.29479427628 272.53060913525934 0.0 0.0 0.0 1.0004538249638018 
1557.0 0.0 0.0 778.5 90836.62598175528 272.5271815372106 0.0 0.0 0.0 1.0004536599263258 
1558.0 0.0 0.0 779.0 90830.95744944799 272.5237537930347 0.0 0.0 0.0 1.000453495151194 
1559.0 0.0 0.0 779.5 90825.28919734151 272.52032590272734 0.0 0.0 0.0 1.000453330637706 
1560.0 0.0 0.0 780.0 90819.62122448691 272.516897866772 0.0 0.0 0.0 1.0004531663843061 
1561.0 0.0 0.0 780.5 90813.95353274315 272.51346968418756 0.0 0.0 0.0 1.0004530023921518 
1562.0 0.0 0.0 781.0 90808.28612116128 272.51004135545895 0.0 0.0 0.0 1.0004528386594649 
1563.0 0.0 0.0 781.5 90802.61898972826 272.50661288058154 0.0 0.0 0.0 1.0004526751855978 
1564.0 0.0 0.0 782.0 90796.9521384312 272.5031842595507 0.0 0.0 0.0 1.0004525119698797 
1565.0 0.0 0.0 782.5 90791.28556725703 272.499755492362 0.0 0.0 0.0 1.0004523490116326 
1566.0 0.0 0.0 783.0 90785.61927619285 272.4963265790111 0.0 0.0 0.0 1.000452186310176 
1567.0 0.0 0.0 783.5 90779.95326522572 272.4928975194934 0.0 0.0 0.0 1.0004520238648265 
1568.0 0.0 0.0 784.0 90774.28753434263 272.48946831380454 0.0 0.0 0.0 1.000451861674913 
1569.0 0.0 0.0 784.5 90768.6220835306 272.48603896193987 0.0 0.0 0.0 1.00045169973976 
1570.0 0.0 0.0 785.0 90762.9569118412 272.48260946438324 0.0 0.0 0.0 1.0004515380578625 
1571.0 0.0 0.0 785.5 90757.29200923118 272.4791798263603 0.0 0.0 0.0 1.0004513766206289 
1572.0 0.0 0.0 786.0 90751.62738455473 272.47575004323573 0.0 0.0 0.0 1.000451215435961 
1573.0 0.0 0.0 786.5 90745.96303989911 272.47232011391395 0.0 0.0 0.0 1.000451054504167 
1574.0 0.0 0.0 787.0 90740.29897525138 272.4688900383928 0.0 0.0 0.0 1.0004508938241659 
1575.0 0.0 0.0 787.5 90734.63519059862 272.46545981666844 0.0 0.0 0.0 1.0004507333951218 
1576.0 0.0 0.0 788.0 90728.97168592786 272.4620294487369 0.0 0.0 0.0 1.000450573216304 
1577.0 0.0 0.0 788.5 90723.30846122614 272.4585989345939 0.0 0.0 0.0 1.0004504132870262 
1578.0 0.0 0.0 789.0 90717.64551648046 272.4551682742347 0.0 0.0 0.0 1.0004502536066249 
1579.0 0.0 0.0 789.5 90711.98285167787 272.4517374676547 0.0 0.0 0.0 1.0004500941744467 
1580.0 0.0 0.0 790.0 90706.32046680541 272.44830651484926 0.0 0.0 0.0 1.000449934989845 
1581.0 0.0 0.0 790.5 90700.65836394927 272.44487541471864 0.0 0.0 0.0 1.0004497760536937 
1582.0 0.0 0.0 791.0 90694.99653889806 272.4414441694491 0.0 0.0 0.0 1.0004496173621586 
1583.0 0.0 0.0 791.5 90689.33499373806 272.43801277793966 0.0 0.0 0.0 1.0004494589163724 
1584.0 0.0 0.0 792.0 90683.67372845633 272.43458124018576 0.0 0.0 0.0 1.000449300715649 
1585.0 0.0 0.0 792.5 90678.01274303999 272.43114955618296 0.0 0.0 0.0 1.000449142759337 
1586.0 0.0 0.0 793.0 90672.35203747603 272.4277177259264 0.0 0.0 0.0 1.0004489850467992 
1587.0 0.0 0.0 793.5 90666.69161175148 272.42428574941147 0.0 0.0 0.0 1.0004488275774066 
1588.0 0.0 0.0 794.0 90661.03146585343 272.42085362663335 0.0 0.0 0.0 1.0004486703505346 
1589.0 0.0 0.0 794.5 90655.37159976886 272.41742135758716 0.0 0.0 0.0 1.000448513365563 
1590.0 0.0 0.0 795.0 90649.71201348484 272.4139889422682 0.0 0.0 0.0 1.0004483566218745 
1591.0 0.0 0.0 795.5 90644.05272097692 272.4105563733652 0.0 0.0 0.0 1.0004482001294934 
1592.0 0.0 0.0 796.0 90638.39370824202 272.4071236581871 0.0 0.0 0.0 1.0004480438756769 
1593.0 0.0 0.0 796.5 90632.7349752671 272.40369079672456 0.0 0.0 0.0 1.00044788786063 
1594.0 0.0 0.0 797.0 90627.07652203928 272.40025778897075 0.0 0.0 0.0 1.0004477320840999 
1595.0 0.0 0.0 797.5 90621.41834854557 272.39682463491977 0.0 0.0 0.0 1.0004475765456375 
1596.0 0.0 0.0 798.0 90615.76045477306 272.39339133456673 0.0 0.0 0.0 1.0004474212447096 
1597.0 0.0 0.0 798.5 90610.10284070874 272.3899578879063 0.0 0.0 0.0 1.0004472661807429 
1598.0 0.0 0.0 799.0 90604.4455063397 272.3865242949334 0.0 0.0 0.0 1.0004471113531612 
1599.0 0.0 0.0 799.5 90598.78845165297 272.3830905556431 0.0 0.0 0.0 1.0004469567613752 
1600.0 0.0 0.0 800.0 90593.13167570144 272.3796566705194 0.0 0.0 0.0 1.000446802404026 
1601.0 0.0 0.0 800.5 90587.47518034061 272.376222638579 0.0 0.0 0.0 1.0004466482822019 
1602.0 0.0 0.0 801.0 90581.81896462326 272.37278846030665 0.0 0.0 0.0 1.0004464943943339 
1603.0 0.0 0.0 801.5 90576.16302853647 272.3693541356975 0.0 0.0 0.0 1.0004463407398816 
1604.0 0.0 0.0 802.0 90570.5073720673 272.36591966474623 0.0 0.0 0.0 1.0004461873182813 
1605.0 0.0 0.0 802.5 90564.85199520271 272.3624850474478 0.0 0.0 0.0 1.0004460341289618 
1606.0 0.0 0.0 803.0 90559.19689792987 272.35905028379716 0.0 0.0 0.0 1.0004458811713492 
1607.0 0.0 0.0 803.5 90553.54208023574 272.3556153737893 0.0 0.0 0.0 1.0004457284448656 
1608.0 0.0 0.0 804.0 90547.88754210742 272.35218031741925 0.0 0.0 0.0 1.0004455759489448 
1609.0 0.0 0.0 804.5 90542.233283532 272.34874511468183 0.0 0.0 0.0 1.0004454236830151 
1610.0 0.0 0.0 805.0 90536.57930356268 272.34530976606095 0.0 0.0 0.0 1.0004452716457566 
1611.0 0.0 0.0 805.5 90530.92559217491 272.341874276789 0.0 0.0 0.0 1.000445119829483 
1612.0 0.0 0.0 806.0 90525.27215820644 272.33843864222445 0.0 0.0 0.0 1.0004449682413685 
1613.0 0.0 0.0 806.5 90519.61900374069 272.3350028612693 0.0 0.0 0.0 1.0004448168816937 
1614.0 0.0 0.0 807.0 90513.96612876476 272.3315669339206 0.0 0.0 0.0 1.00044466574951 
1615.0 0.0 0.0 807.5 90508.31353326577 272.32813086017427 0.0 0.0 0.0 1.000444514844098 
1616.0 0.0 0.0 808.0 90502.6612172307 272.3246946400253 0.0 0.0 0.0 1.0004443641648335 
1617.0 0.0 0.0 808.5 90497.00918064668 272.32125827346897 0.0 0.0 0.0 1.0004442137111333 
1618.0 0.0 0.0 809.0 90491.35742350068 272.3178217605 0.0 0.0 0.0 1.0004440634824332 
1619.0 0.0 0.0 809.5 90485.70594577982 272.31438510111343 0.0 0.0 0.0 1.0004439134781773 
1620.0 0.0 0.0 810.0 90480.05474747116 272.310948295304 0.0 0.0 0.0 1.0004437636978156 
1621.0 0.0 0.0 810.5 90474.40383065704 272.30751134197 0.0 0.0 0.0 1.0004436141421638 
1622.0 0.0 0.0 811.0 90468.7531911338 272.30407424330014 0.0 0.0 0.0 1.0004434648078038 
1623.0 0.0 0.0 811.5 90463.10283098389 272.30063699819135 0.0 0.0 0.0 1.000443315695788 
1624.0 0.0 0.0 812.0 90457.45275019444 272.29719960663886 0.0 0.0 0.0 1.0004431668055274 
1625.0 0.0 0.0 812.5 90451.80294875252 272.2937620686375 0.0 0.0 0.0 1.000443018136464 
1626.0 0.0 0.0 813.0 90446.15342664522 272.2903243841819 0.0 0.0 0.0 1.0004428696880543 
1627.0 0.0 0.0 813.5 90440.50418385956 272.2868865532671 0.0 0.0 0.0 1.0004427214597598 
1628.0 0.0 0.0 814.0 90434.85522038264 272.2834485758877 0.0 0.0 0.0 1.0004425734510474 
1629.0 0.0 0.0 814.5 90429.20653620148 272.28001045203854 0.0 0.0 0.0 1.0004424256613869 
1630.0 0.0 0.0 815.0 90423.55813130319 272.2765721817143 0.0 0.0 0.0 1.0004422780902502 
1631.0 0.0 0.0 815.5 90417.91000776917 272.2731337638127 0.0 0.0 0.0 1.0004421307384395 
1632.0 0.0 0.0 816.0 90412.26216139765 272.26969520052313 0.0 0.0 0.0 1.00044198360263 
1633.0 0.0 0.0 816.5 90406.61459427016 272.26625649074214 0.0 0.0 0.0 1.0004418366838541 
1634.0 0.0 0.0 817.0 90400.96730637379 272.2628176344648 0.0 0.0 0.0 1.000441689981544 
1635.0 0.0 0.0 817.5 90395.32029769568 272.2593786316856 0.0 0.0 0.0 1.0004415434951617 
1636.0 0.0 0.0 818.0 90389.67356822286 272.2559394823995 0.0 0.0 0.0 1.0004413972241826 
1637.0 0.0 0.0 818.5 90384.02711794242 272.25250018660114 0.0 0.0 0.0 1.0004412511680887 
1638.0 0.0 0.0 819.0 90378.38094684144 272.24906074428515 0.0 0.0 0.0 1.0004411053263653 
1639.0 0.0 0.0 819.5 90372.73505490692 272.24562115544603 0.0 0.0 0.0 1.0004409596985018 
1640.0 0.0 0.0 820.0 90367.08944212599 272.2421814200787 0.0 0.0 0.0 1.0004408142839885 
1641.0 0.0 0.0 820.5 90361.44412244187 272.23874153085757 0.0 0.0 0.0 1.0004406690916832 
1642.0 0.0 0.0 821.0 90355.79908188386 272.2353014951038 0.0 0.0 0.0 1.0004405241103678 
1643.0 0.0 0.0 821.5 90350.15432043899 272.23186131280784 0.0 0.0 0.0 1.0004403793402885 
1644.0 0.0 0.0 822.0 90344.50983809435 272.2284209839625 0.0 0.0 0.0 1.0004402347812635 
1645.0 0.0 0.0 822.5 90338.86563483704 272.22498050856166 0.0 0.0 0.0 1.0004400904329303 
1646.0 0.0 0.0 823.0 90333.2217106541 272.2215398865996 0.0 0.0 0.0 1.0004399462948492 
1647.0 0.0 0.0 823.5 90327.57806553264 272.21809911807065 0.0 0.0 0.0 1.000439802366547 
1648.0 0.0 0.0 824.0 90321.93469945971 272.21465820296936 0.0 0.0 0.0 1.0004396586475461 
1649.0 0.0 0.0 824.5 90316.29161242246 272.2112171412902 0.0 0.0 0.0 1.0004395151373577 
1650.0 0.0 0.0 825.0 90310.64880347584 272.20777593351727 0.0 0.0 0.0 1.000439371834812 
1651.0 0.0 0.0 825.5 90305.00627447115 272.2043345786652 0.0 0.0 0.0 1.0004392287409078 
1652.0 0.0 0.0 826.0 90299.36402446331 272.2008930772193 0.0 0.0 0.0 1.000439085854282 
1653.0 0.0 0.0 826.5 90293.72205343944 272.1974514291738 0.0 0.0 0.0 1.0004389431744898 
1654.0 0.0 0.0 827.0 90288.08036138662 272.19400963452307 0.0 0.0 0.0 1.0004388007010645 
1655.0 0.0 0.0 827.5 90282.43894829194 272.1905676932616 0.0 0.0 0.0 1.0004386584335314 
1656.0 0.0 0.0 828.0 90276.79781414248 272.18712560538376 0.0 0.0 0.0 1.0004385163714133 
1657.0 0.0 0.0 828.5 90271.15695892535 272.18368337088407 0.0 0.0 0.0 1.000438374514229 
1658.0 0.0 0.0 829.0 90265.5163826276 272.180240989757 0.0 0.0 0.0 1.0004382328615067 
1659.0 0.0 0.0 829.5 90259.87608523632 272.176798461997 0.0 0.0 0.0 1.0004380914127702 
1660.0 0.0 0.0 830.0 90254.23606580698 272.1733557880886 0.0 0.0 0.0 1.0004379501668792 
1661.0 0.0 0.0 830.5 90248.59632618997 272.1699129670456 0.0 0.0 0.0 1.0004378091248145 
1662.0 0.0 0.0 831.0 90242.9568654407 272.1664699993534 0.0 0.0 0.0 1.0004376682852476 
1663.0 0.0 0.0 831.5 90237.31768354628 272.1630268850062 0.0 0.0 0.0 1.000437527647749 
1664.0 0.0 0.0 832.0 90231.67878049378 272.1595836239984 0.0 0.0 0.0 1.0004373872118684 
1665.0 0.0 0.0 832.5 90226.04015627026 272.1561402163243 0.0 0.0 0.0 1.0004372469771463 
1666.0 0.0 0.0 833.0 90220.40181086287 272.1526966619784 0.0 0.0 0.0 1.000437106943121 
1667.0 0.0 0.0 833.5 90214.7637442587 272.149252960955 0.0 0.0 0.0 1.0004369671093278 
1668.0 0.0 0.0 834.0 90209.12595644481 272.1458091132485 0.0 0.0 0.0 1.0004368274753106 
1669.0 0.0 0.0 834.5 90203.48844740826 272.14236511885315 0.0 0.0 0.0 1.0004366880406086 
1670.0 0.0 0.0 835.0 90197.85121620499 272.13892097825357 0.0 0.0 0.0 1.0004365488041125 
1671.0 0.0 0.0 835.5 90192.21426468458 272.1354766904633 0.0 0.0 0.0 1.0004364097667862 
1672.0 0.0 0.0 836.0 90186.57759190284 272.13203225596783 0.0 0.0 0.0 1.0004362709273347 
1673.0 0.0 0.0 836.5 90180.94119784681 272.12858767476143 0.0 0.0 0.0 1.000436132285344 
1674.0 0.0 0.0 837.0 90175.30508250366 272.1251429468381 0.0 0.0 0.0 1.0004359938403782 
1675.0 0.0 0.0 837.5 90169.66924586045 272.1216980721922 0.0 0.0 0.0 1.0004358555919937 
1676.0 0.0 0.0 838.0 90164.0336879043 272.118253050818 0.0 0.0 0.0 1.0004357175397436 
1677.0 0.0 0.0 838.5 90158.39840862229 272.11480788270995 0.0 0.0 0.0 1.0004355796831783 
1678.0 0.0 0.0 839.0 90152.7634080015 272.1113625678623 0.0 0.0 0.0 1.0004354420218569 
1679.0 0.0 0.0 839.5 90147.12868602907 272.1079171062694 0.0 0.0 0.0 1.0004353045553331 
1680.0 0.0 0.0 840.0 90141.49424176133 272.1044714984157 0.0 0.0 0.0 1.0004351672825278 
1681.0 0.0 0.0 840.5 90135.86007704698 272.1010257433145 0.0 0.0 0.0 1.000435030204388 
1682.0 0.0 0.0 841.0 90130.22619094227 272.0975798414514 0.0 0.0 0.0 1.0004348933196512 
1683.0 0.0 0.0 841.5 90124.5925834343 272.0941337928203 0.0 0.0 0.0 1.0004347566279177 
1684.0 0.0 0.0 842.0 90118.95925451013 272.09068759741547 0.0 0.0 0.0 1.0004346201287662 
1685.0 0.0 0.0 842.5 90113.32620415694 272.08724125523116 0.0 0.0 0.0 1.000434483821767 
1686.0 0.0 0.0 843.0 90107.69343236179 272.0837947662615 0.0 0.0 0.0 1.000434347706488 
1687.0 0.0 0.0 843.5 90102.0609391118 272.0803481305009 0.0 0.0 0.0 1.0004342117824943 
1688.0 0.0 0.0 844.0 90096.42872439406 272.0769013479435 0.0 0.0 0.0 1.0004340760493586 
1689.0 0.0 0.0 844.5 90090.79678819572 272.07345441858354 0.0 0.0 0.0 1.0004339405066494 
1690.0 0.0 0.0 845.0 90085.16512957349 272.0700073429055 0.0 0.0 0.0 1.000433805153316 
1691.0 0.0 0.0 845.5 90079.53373853986 272.06656012615775 0.0 0.0 0.0 1.0004336699830767 
1692.0 0.0 0.0 846.0 90073.90262389994 272.06311276368456 0.0 0.0 0.0 1.0004335350019111 
1693.0 0.0 0.0 846.5 90068.27178772943 272.05966525438356 0.0 0.0 0.0 1.0004334002100477 
1694.0 0.0 0.0 847.0 90062.64123001549 272.0562175982508 0.0 0.0 0.0 1.0004332656067325 
1695.0 0.0 0.0 847.5 90057.01095074519 272.052769795281 0.0 0.0 0.0 1.00043313119141 
1696.0 0.0 0.0 848.0 90051.38094990567 272.0493218454689 0.0 0.0 0.0 1.0004329969636054 
1697.0 0.0 0.0 848.5 90045.75122748406 272.0458737488085 0.0 0.0 0.0 1.0004328629228756 
1698.0 0.0 0.0 849.0 90040.12178346743 272.0424255052944 0.0 0.0 0.0 1.0004327290687929 
1699.0 0.0 0.0 849.5 90034.49261784289 272.0389771149205 0.0 0.0 0.0 1.0004325954009352 
1700.0 0.0 0.0 850.0 90028.86373059757 272.0355285776812 0.0 0.0 0.0 1.0004324619188851 
1701.0 0.0 0.0 850.5 90023.23512380611 272.0320798924704 0.0 0.0 0.0 1.0004323286233467 
1702.0 0.0 0.0 851.0 90017.6067932804 272.0286310614831 0.0 0.0 0.0 1.000432195511542 
1703.0 0.0 0.0 851.5 90011.97874109523 272.02518208361244 0.0 0.0 0.0 1.0004320625843748 
1704.0 0.0 0.0 852.0 90006.3509672377 272.0217329588527 0.0 0.0 0.0 1.0004319298413902 
1705.0 0.0 0.0 852.5 90000.72347169495 272.0182836871982 0.0 0.0 0.0 1.0004317972821617 
1706.0 0.0 0.0 853.0 89995.0962544541 272.0148342686432 0.0 0.0 0.0 1.0004316649062737 
1707.0 0.0 0.0 853.5 89989.46931550225 272.0113847031817 0.0 0.0 0.0 1.0004315327133166 
1708.0 0.0 0.0 854.0 89983.84265482657 272.0079349908079 0.0 0.0 0.0 1.0004314007028838 
