t x y z P T w qvapor qcloud s 
1483.0 0.0 0.0 741.5 91256.80852402412 272.77960447017495 0.0 0.0 0.0 1.0005117143027182 
1484.0 0.0 0.0 742.0 91251.1191950254 272.7761879197464 0.0 0.0 0.0 1.000511452317063 
1485.0 0.0 0.0 742.5 91245.4301471997 272.7727712220631 0.0 0.0 0.0 1.0005111908932123 
1486.0 0.0 0.0 743.0 91239.74138053395 272.7693543771298 0.0 0.0 0.0 1.000510930028881 
1487.0 0.0 0.0 743.5 91234.0528950151 272.7659373849505 0.0 0.0 0.0 1.0005106697219437 
1488.0 0.0 0.0 744.0 91228.36469063013 272.7625202455289 0.0 0.0 0.0 1.0005104099703537 
1489.0 0.0 0.0 744.5 91222.67676736596 272.7591029588682 0.0 0.0 0.0 1.0005101507721037 
1490.0 0.0 0.0 745.0 91216.98912520957 272.75568552497174 0.0 0.0 0.0 1.0005098921252094 
1491.0 0.0 0.0 745.5 91211.30177820173 272.75226793650575 0.0 0.0 0.0 1.00050963405071 
1492.0 0.0 0.0 746.0 91205.6147122739 272.7488502008368 0.0 0.0 0.0 1.0005093765187898 
1493.0 0.0 0.0 746.5 91199.92792741304 272.7454323179527 0.0 0.0 0.0 1.0005091195301183 
1494.0 0.0 0.0 747.0 91194.24142360609 272.74201428784994 0.0 0.0 0.0 1.0005088630839438 
1495.0 0.0 0.0 747.5 91188.55520084004 272.7385961105281 0.0 0.0 0.0 1.000508607178876 
1496.0 0.0 0.0 748.0 91182.86925910182 272.7351777859887 0.0 0.0 0.0 1.0005083518132416 
1497.0 0.0 0.0 748.5 91177.18359837838 272.7317593142342 0.0 0.0 0.0 1.0005080969852296 
1498.0 0.0 0.0 749.0 91171.49821865672 272.7283406952663 0.0 0.0 0.0 1.0005078426930156 
1499.0 0.0 0.0 749.5 91165.81311992378 272.72492192908805 0.0 0.0 0.0 1.0005075889347308 
1500.0 0.0 0.0 750.0 91160.12830122796 272.72150301619325 0.0 0.0 0.0 1.000507335706778 
1501.0 0.0 0.0 750.5 91154.4437644334 272.718083955599 0.0 0.0 0.0 1.0005070830111804 
1502.0 0.0 0.0 751.0 91148.75950858842 272.7146647478029 0.0 0.0 0.0 1.0005068308436853 
1503.0 0.0 0.0 751.5 91143.07553368002 272.7112453928068 0.0 0.0 0.0 1.0005065792025734 
1504.0 0.0 0.0 752.0 91137.39183969515 272.7078258906128 0.0 0.0 0.0 1.0005063280860635 
1505.0 0.0 0.0 752.5 91131.70842662081 272.7044062412228 0.0 0.0 0.0 1.000506077492351 
1506.0 0.0 0.0 753.0 91126.02529444396 272.70098644463917 0.0 0.0 0.0 1.0005058274196261 
1507.0 0.0 0.0 753.5 91120.34244315152 272.69756650086396 0.0 0.0 0.0 1.0005055778660668 
1508.0 0.0 0.0 754.0 91114.65987273051 272.6941464098992 0.0 0.0 0.0 1.000505328829893 
1509.0 0.0 0.0 754.5 91108.97758316784 272.69072617174743 0.0 0.0 0.0 1.000505080309306 
1510.0 0.0 0.0 755.0 91103.2955735124 272.6873057869016 0.0 0.0 0.0 1.0005048323008499 
1511.0 0.0 0.0 755.5 91097.61384562746 272.68388525437894 0.0 0.0 0.0 1.0005045848065008 
1512.0 0.0 0.0 756.0 91091.93239856182 272.6804645746761 0.0 0.0 0.0 1.0005043378221736 
1513.0 0.0 0.0 756.5 91086.25123230244 272.6770437477942 0.0 0.0 0.0 1.000504091346235 
1514.0 0.0 0.0 757.0 91080.5703468363 272.6736227737349 0.0 0.0 0.0 1.0005038453769897 
1515.0 0.0 0.0 757.5 91074.88974215036 272.6702016525002 0.0 0.0 0.0 1.0005035999127199 
1516.0 0.0 0.0 758.0 91069.20941823159 272.66678038409117 0.0 0.0 0.0 1.0005033549517026 
1517.0 0.0 0.0 758.5 91063.529375067 272.6633589685098 0.0 0.0 0.0 1.0005031104922035 
1518.0 0.0 0.0 759.0 91057.8496126435 272.6599374057579 0.0 0.0 0.0 1.0005028665325277 
1519.0 0.0 0.0 759.5 91052.17013094813 272.6565156958368 0.0 0.0 0.0 1.0005026230709622 
1520.0 0.0 0.0 760.0 91046.49092903016 272.65309383923926 0.0 0.0 0.0 1.0005023801041928 
1521.0 0.0 0.0 760.5 91040.81200875201 272.64967183498214 0.0 0.0 0.0 1.0005021376341539 
1522.0 0.0 0.0 761.0 91035.13336916287 272.6462496835616 0.0 0.0 0.0 1.0005018956569218 
1523.0 0.0 0.0 761.5 91029.45501024976 272.6428273849782 0.0 0.0 0.0 1.0005016541709428 
1524.0 0.0 0.0 762.0 91023.77693199962 272.639404939233 0.0 0.0 0.0 1.0005014131746035 
1525.0 0.0 0.0 762.5 91018.0991343995 272.6359823463271 0.0 0.0 0.0 1.0005011726662678 
1526.0 0.0 0.0 763.0 91012.42161743634 272.63255960626225 0.0 0.0 0.0 1.0005009326442942 
1527.0 0.0 0.0 763.5 91006.74438109715 272.6291367190393 0.0 0.0 0.0 1.0005006931070306 
1528.0 0.0 0.0 764.0 91001.06742536885 272.62571368465916 0.0 0.0 0.0 1.000500454052862 
1529.0 0.0 0.0 764.5 90995.39075023847 272.6222905031231 0.0 0.0 0.0 1.000500215480156 
1530.0 0.0 0.0 765.0 90989.71435475576 272.6188671749235 0.0 0.0 0.0 1.0004999773857326 
1531.0 0.0 0.0 765.5 90984.03824078225 272.6154436990768 0.0 0.0 0.0 1.0004997397714852 
1532.0 0.0 0.0 766.0 90978.36240736757 272.6120200760785 0.0 0.0 0.0 1.0004995026336418 
1533.0 0.0 0.0 766.5 90972.68685449877 272.6085963059289 0.0 0.0 0.0 1.0004992659707248 
1534.0 0.0 0.0 767.0 90967.0115821628 272.60517238862855 0.0 0.0 0.0 1.000499029781197 
1535.0 0.0 0.0 767.5 90961.33659034663 272.6017483241781 0.0 0.0 0.0 1.000498794063499 
1536.0 0.0 0.0 768.0 90955.6618790373 272.59832411257827 0.0 0.0 0.0 1.0004985588160664 
1537.0 0.0 0.0 768.5 90949.98744822179 272.5948997538301 0.0 0.0 0.0 1.0004983240373237 
1538.0 0.0 0.0 769.0 90944.31329788706 272.59147524793445 0.0 0.0 0.0 1.000498089725731 
1539.0 0.0 0.0 769.5 90938.63942802012 272.5880505948916 0.0 0.0 0.0 1.0004978558797324 
1540.0 0.0 0.0 770.0 90932.96583767116 272.5846257951936 0.0 0.0 0.0 1.0004976224962738 
1541.0 0.0 0.0 770.5 90927.29252870087 272.581200847856 0.0 0.0 0.0 1.000497389577209 
1542.0 0.0 0.0 771.0 90921.61950015932 272.5777757533743 0.0 0.0 0.0 1.0004971571189099 
1543.0 0.0 0.0 771.5 90915.94675203355 272.5743505117483 0.0 0.0 0.0 1.0004969251199693 
1544.0 0.0 0.0 772.0 90910.27428431055 272.57092512297817 0.0 0.0 0.0 1.0004966935789226 
1545.0 0.0 0.0 772.5 90904.60209697727 272.5674995870642 0.0 0.0 0.0 1.0004964624942825 
1546.0 0.0 0.0 773.0 90898.93019002078 272.5640739040067 0.0 0.0 0.0 1.000496231864556 
1547.0 0.0 0.0 773.5 90893.25856342798 272.56064807380596 0.0 0.0 0.0 1.000496001688241 
1548.0 0.0 0.0 774.0 90887.58721718595 272.5572220964624 0.0 0.0 0.0 1.0004957719638679 
1549.0 0.0 0.0 774.5 90881.91615128165 272.5537959719761 0.0 0.0 0.0 1.000495542689952 
1550.0 0.0 0.0 775.0 90876.24536476571 272.55036970083876 0.0 0.0 0.0 1.0004953138635595 
1551.0 0.0 0.0 775.5 90870.57485949797 272.54694328206614 0.0 0.0 0.0 1.0004950854865042 
1552.0 0.0 0.0 776.0 90864.90463452897 272.54351671615274 0.0 0.0 0.0 1.000494857555295 
1553.0 0.0 0.0 776.5 90859.2346898457 272.540090003098 0.0 0.0 0.0 1.0004946300685915 
1554.0 0.0 0.0 777.0 90853.56502543518 272.53666314290155 0.0 0.0 0.0 1.000494403024996 
1555.0 0.0 0.0 777.5 90847.89564128444 272.53323613556336 0.0 0.0 0.0 1.00049417642309 
1556.0 0.0 0.0 778.0 90842.22653738043 272.5298089810834 0.0 0.0 0.0 1.0004939502614478 
1557.0 0.0 0.0 778.5 90836.55771371018 272.5263816794615 0.0 0.0 0.0 1.0004937245386356 
1558.0 0.0 0.0 779.0 90830.88917026069 272.5229542306972 0.0 0.0 0.0 1.0004934992532504 
1559.0 0.0 0.0 779.5 90825.22090701896 272.5195266347907 0.0 0.0 0.0 1.0004932744038748 
1560.0 0.0 0.0 780.0 90819.55292303607 272.51609889223334 0.0 0.0 0.0 1.0004930499876883 
1561.0 0.0 0.0 780.5 90813.88520826383 272.51267100828 0.0 0.0 0.0 1.0004928259906247 
1562.0 0.0 0.0 781.0 90808.21777156074 272.50924297826447 0.0 0.0 0.0 1.0004926024263234 
1563.0 0.0 0.0 781.5 90802.55061501508 272.50581480109645 0.0 0.0 0.0 1.0004923792943166 
1564.0 0.0 0.0 782.0 90796.88373861386 272.5023864767815 0.0 0.0 0.0 1.0004921565921667 
1565.0 0.0 0.0 782.5 90791.21714234418 272.49895800532175 0.0 0.0 0.0 1.0004919343180518 
1566.0 0.0 0.0 783.0 90785.550826193 272.4955293867179 0.0 0.0 0.0 1.0004917124704127 
1567.0 0.0 0.0 783.5 90779.8847901473 272.49210062097006 0.0 0.0 0.0 1.0004914910478033 
1568.0 0.0 0.0 784.0 90774.21903419413 272.48867170807773 0.0 0.0 0.0 1.000491270048832 
1569.0 0.0 0.0 784.5 90768.55355832046 272.48524264804087 0.0 0.0 0.0 1.0004910494721324 
1570.0 0.0 0.0 785.0 90762.88836251332 272.4818134408588 0.0 0.0 0.0 1.000490829316353 
1571.0 0.0 0.0 785.5 90757.22346076155 272.4783840791927 0.0 0.0 0.0 1.0004906095976702 
1572.0 0.0 0.0 786.0 90751.55883904865 272.47495457040003 0.0 0.0 0.0 1.0004903902935467 
1573.0 0.0 0.0 786.5 90745.89449736166 272.4715249144686 0.0 0.0 0.0 1.000490171404698 
1574.0 0.0 0.0 787.0 90740.23043568761 272.46809511139287 0.0 0.0 0.0 1.0004899529306963 
1575.0 0.0 0.0 787.5 90734.5666540135 272.4646651611697 0.0 0.0 0.0 1.0004897348706163 
1576.0 0.0 0.0 788.0 90728.9031523264 272.46123506379763 0.0 0.0 0.0 1.0004895172233192 
1577.0 0.0 0.0 788.5 90723.23993061326 272.4578048192757 0.0 0.0 0.0 1.000489299987566 
1578.0 0.0 0.0 789.0 90717.5769888611 272.45437442760254 0.0 0.0 0.0 1.000489083162107 
1579.0 0.0 0.0 789.5 90711.914327057 272.45094388877743 0.0 0.0 0.0 1.0004888667456608 
1580.0 0.0 0.0 790.0 90706.25194425286 272.4475132032906 0.0 0.0 0.0 1.0004886507356223 
1581.0 0.0 0.0 790.5 90700.58983040981 272.4440823763975 0.0 0.0 0.0 1.000488435118841 
1582.0 0.0 0.0 791.0 90694.92799437814 272.4406514034319 0.0 0.0 0.0 1.000488219908137 
1583.0 0.0 0.0 791.5 90689.26643824425 272.4372202833017 0.0 0.0 0.0 1.0004880051030922 
1584.0 0.0 0.0 792.0 90683.60516199513 272.43378901601164 0.0 0.0 0.0 1.000487790701456 
1585.0 0.0 0.0 792.5 90677.94416561787 272.43035760156283 0.0 0.0 0.0 1.0004875767015573 
1586.0 0.0 0.0 793.0 90672.28344909946 272.42692603995516 0.0 0.0 0.0 1.00048736310197 
1587.0 0.0 0.0 793.5 90666.6230124269 272.42349433118807 0.0 0.0 0.0 1.0004871499013723 
1588.0 0.0 0.0 794.0 90660.96285558726 272.4200624752605 0.0 0.0 0.0 1.0004869370984926 
1589.0 0.0 0.0 794.5 90655.30297856756 272.4166304721716 0.0 0.0 0.0 1.0004867246920817 
1590.0 0.0 0.0 795.0 90649.64338135479 272.4131983219199 0.0 0.0 0.0 1.0004865126809037 
1591.0 0.0 0.0 795.5 90643.98407792478 272.4097660171639 0.0 0.0 0.0 1.0004863010801714 
1592.0 0.0 0.0 796.0 90638.32505427414 272.4063335652614 0.0 0.0 0.0 1.0004860898687706 
1593.0 0.0 0.0 796.5 90632.66631038983 272.40290096620004 0.0 0.0 0.0 1.000485879047415 
1594.0 0.0 0.0 797.0 90627.00784625894 272.39946821997387 0.0 0.0 0.0 1.000485668615731 
1595.0 0.0 0.0 797.5 90621.34966186849 272.39603532657975 0.0 0.0 0.0 1.0004854585728786 
1596.0 0.0 0.0 798.0 90615.69175720547 272.392602286015 0.0 0.0 0.0 1.0004852489178162 
1597.0 0.0 0.0 798.5 90610.03413225694 272.38916909827805 0.0 0.0 0.0 1.0004850396494094 
1598.0 0.0 0.0 799.0 90604.37678700995 272.38573576336756 0.0 0.0 0.0 1.0004848307665144 
1599.0 0.0 0.0 799.5 90598.71972145153 272.38230228128174 0.0 0.0 0.0 1.000484622267958 
1600.0 0.0 0.0 800.0 90593.06293463448 272.3788686525104 0.0 0.0 0.0 1.0004844141513227 
1601.0 0.0 0.0 800.5 90587.40642841437 272.3754348760676 0.0 0.0 0.0 1.0004842064182413 
1602.0 0.0 0.0 801.0 90581.75020184393 272.3720009524461 0.0 0.0 0.0 1.000483999065809 
1603.0 0.0 0.0 801.5 90576.09425491016 272.3685668816435 0.0 0.0 0.0 1.0004837920929652 
1604.0 0.0 0.0 802.0 90570.43858760012 272.36513266365796 0.0 0.0 0.0 1.0004835854985963 
1605.0 0.0 0.0 802.5 90564.78319990085 272.36169829848797 0.0 0.0 0.0 1.0004833792815693 
1606.0 0.0 0.0 803.0 90559.12809179942 272.35826378613183 0.0 0.0 0.0 1.0004831734407444 
1607.0 0.0 0.0 803.5 90553.47326328282 272.35482912658745 0.0 0.0 0.0 1.0004829679749743 
1608.0 0.0 0.0 804.0 90547.81871433811 272.3513943198536 0.0 0.0 0.0 1.0004827628831363 
1609.0 0.0 0.0 804.5 90542.16444495233 272.3479593659283 0.0 0.0 0.0 1.0004825581640961 
1610.0 0.0 0.0 805.0 90536.51045417874 272.34452426530106 0.0 0.0 0.0 1.000482353815518 
1611.0 0.0 0.0 805.5 90530.85674387202 272.3410890169857 0.0 0.0 0.0 1.0004821498389982 
1612.0 0.0 0.0 806.0 90525.20331308537 272.33765362147466 0.0 0.0 0.0 1.0004819462317314 
1613.0 0.0 0.0 806.5 90519.55016180579 272.3342180787651 0.0 0.0 0.0 1.0004817429927035 
1614.0 0.0 0.0 807.0 90513.89729002034 272.33078238885514 0.0 0.0 0.0 1.0004815401208482 
1615.0 0.0 0.0 807.5 90508.24469771612 272.32734655174306 0.0 0.0 0.0 1.00048133761508 
1616.0 0.0 0.0 808.0 90502.59238488007 272.3239105674265 0.0 0.0 0.0 1.000481135474308 
1617.0 0.0 0.0 808.5 90496.94035149933 272.32047443590363 0.0 0.0 0.0 1.000480933697432 
1618.0 0.0 0.0 809.0 90491.28859756094 272.3170381571727 0.0 0.0 0.0 1.0004807322833773 
1619.0 0.0 0.0 809.5 90485.6371230519 272.31360173123113 0.0 0.0 0.0 1.0004805312310565 
1620.0 0.0 0.0 810.0 90479.98592702592 272.31016515856896 0.0 0.0 0.0 1.0004803305382173 
1621.0 0.0 0.0 810.5 90474.3349994628 272.30672844444405 0.0 0.0 0.0 1.000480130193297 
1622.0 0.0 0.0 811.0 90468.68434919632 272.3032915841881 0.0 0.0 0.0 1.00047993020767 
1623.0 0.0 0.0 811.5 90463.03397830909 272.2998545767061 0.0 0.0 0.0 1.000479730580999 
1624.0 0.0 0.0 812.0 90457.3838867881 272.29641742200073 0.0 0.0 0.0 1.0004795313113533 
1625.0 0.0 0.0 812.5 90451.73407462046 272.2929801200717 0.0 0.0 0.0 1.0004793323973176 
1626.0 0.0 0.0 813.0 90446.08454179323 272.2895426709179 0.0 0.0 0.0 1.0004791338376906 
1627.0 0.0 0.0 813.5 90440.43528829343 272.2861050745373 0.0 0.0 0.0 1.000478935631361 
1628.0 0.0 0.0 814.0 90434.78631410809 272.28266733092784 0.0 0.0 0.0 1.000478737777259 
1629.0 0.0 0.0 814.5 90429.1376192243 272.2792294400874 0.0 0.0 0.0 1.0004785402743341 
1630.0 0.0 0.0 815.0 90423.48920362911 272.27579140201357 0.0 0.0 0.0 1.0004783431215456 
1631.0 0.0 0.0 815.5 90417.84106940392 272.27235321560346 0.0 0.0 0.0 1.0004781463197931 
1632.0 0.0 0.0 816.0 90412.19321234689 272.26891488305773 0.0 0.0 0.0 1.0004779498638643 
1633.0 0.0 0.0 816.5 90406.54563453958 272.2654764032707 0.0 0.0 0.0 1.0004777537551723 
1634.0 0.0 0.0 817.0 90400.8983359691 272.2620377762406 0.0 0.0 0.0 1.0004775579925889 
1635.0 0.0 0.0 817.5 90395.2513166225 272.2585990019652 0.0 0.0 0.0 1.000477362575055 
1636.0 0.0 0.0 818.0 90389.60457648685 272.25516008044224 0.0 0.0 0.0 1.0004771675015416 
1637.0 0.0 0.0 818.5 90383.95811554918 272.2517210116693 0.0 0.0 0.0 1.0004769727710339 
1638.0 0.0 0.0 819.0 90378.31193379658 272.2482817956439 0.0 0.0 0.0 1.0004767783825264 
1639.0 0.0 0.0 819.5 90372.66603121605 272.24484243236355 0.0 0.0 0.0 1.0004765843350203 
1640.0 0.0 0.0 820.0 90367.02040779471 272.2414029218256 0.0 0.0 0.0 1.0004763906275211 
1641.0 0.0 0.0 820.5 90361.37506561301 272.237963262927 0.0 0.0 0.0 1.0004761972609155 
1642.0 0.0 0.0 821.0 90355.73000047106 272.2345234578683 0.0 0.0 0.0 1.0004760042301566 
1643.0 0.0 0.0 821.5 90350.08521444938 272.23108350554344 0.0 0.0 0.0 1.000475811536628 
1644.0 0.0 0.0 822.0 90344.44070753515 272.2276434059504 0.0 0.0 0.0 1.000475619179245 
1645.0 0.0 0.0 822.5 90338.79647971541 272.22420315908676 0.0 0.0 0.0 1.0004754271569918 
1646.0 0.0 0.0 823.0 90333.15253097724 272.2207627649501 0.0 0.0 0.0 1.0004752354688806 
1647.0 0.0 0.0 823.5 90327.50886130768 272.2173222235377 0.0 0.0 0.0 1.0004750441139378 
1648.0 0.0 0.0 824.0 90321.86547069381 272.2138815348468 0.0 0.0 0.0 1.0004748530911989 
1649.0 0.0 0.0 824.5 90316.22235912266 272.2104406988747 0.0 0.0 0.0 1.000474662399705 
1650.0 0.0 0.0 825.0 90310.57952658132 272.20699971561885 0.0 0.0 0.0 1.000474472038502 
1651.0 0.0 0.0 825.5 90304.93698700683 272.20355857772677 0.0 0.0 0.0 1.0004742820203583 
1652.0 0.0 0.0 826.0 90299.29472643461 272.2001172925603 0.0 0.0 0.0 1.0004740923277398 
1653.0 0.0 0.0 826.5 90293.65274485174 272.19667586010763 0.0 0.0 0.0 1.000473902961337 
1654.0 0.0 0.0 827.0 90288.01104224533 272.1932342803618 0.0 0.0 0.0 1.000473713920903 
1655.0 0.0 0.0 827.5 90282.36961860239 272.18979255331857 0.0 0.0 0.0 1.000473525205797 
1656.0 0.0 0.0 828.0 90276.72847391001 272.18635067897407 0.0 0.0 0.0 1.0004733368152126 
1657.0 0.0 0.0 828.5 90271.0876081553 272.1829086573256 0.0 0.0 0.0 1.0004731487482683 
1658.0 0.0 0.0 829.0 90265.4470213253 272.17946648836966 0.0 0.0 0.0 1.000472961004075 
1659.0 0.0 0.0 829.5 90259.80671340713 272.1760241721036 0.0 0.0 0.0 1.0004727735817203 
1660.0 0.0 0.0 830.0 90254.16668345612 272.1725817090162 0.0 0.0 0.0 1.0004725864792499 
1661.0 0.0 0.0 830.5 90248.52693332278 272.16913909811933 0.0 0.0 0.0 1.0004723996981024 
1662.0 0.0 0.0 831.0 90242.88746206246 272.16569633990383 0.0 0.0 0.0 1.0004722132359096 
1663.0 0.0 0.0 831.5 90237.24826966222 272.1622534343667 0.0 0.0 0.0 1.000472027091856 
1664.0 0.0 0.0 832.0 90231.60935610914 272.1588103815043 0.0 0.0 0.0 1.000471841265078 
1665.0 0.0 0.0 832.5 90225.97072139032 272.1553671813136 0.0 0.0 0.0 1.000471655754694 
1666.0 0.0 0.0 833.0 90220.33236549284 272.1519238337915 0.0 0.0 0.0 1.0004714705598172 
1667.0 0.0 0.0 833.5 90214.69428840376 272.14848033893486 0.0 0.0 0.0 1.0004712856795537 
1668.0 0.0 0.0 834.0 90209.05649011013 272.1450366967408 0.0 0.0 0.0 1.0004711011130285 
1669.0 0.0 0.0 834.5 90203.41897059906 272.14159290720573 0.0 0.0 0.0 1.0004709168593573 
1670.0 0.0 0.0 835.0 90197.78172892639 272.13814897081903 0.0 0.0 0.0 1.0004707329166473 
1671.0 0.0 0.0 835.5 90192.14476694174 272.13470488659163 0.0 0.0 0.0 1.000470549286306 
1672.0 0.0 0.0 836.0 90186.5080837009 272.13126065501484 0.0 0.0 0.0 1.00047036596604 
1673.0 0.0 0.0 836.5 90180.87167919091 272.1278162760847 0.0 0.0 0.0 1.000470182955067 
1674.0 0.0 0.0 837.0 90175.23555339892 272.1243717497981 0.0 0.0 0.0 1.0004700002525582 
1675.0 0.0 0.0 837.5 90169.59970631197 272.12092707615153 0.0 0.0 0.0 1.0004698178576663 
1676.0 0.0 0.0 838.0 90163.96413791717 272.11748225514174 0.0 0.0 0.0 1.0004696357695395 
1677.0 0.0 0.0 838.5 90158.32884820156 272.11403728676555 0.0 0.0 0.0 1.0004694539873182 
1678.0 0.0 0.0 839.0 90152.69383715226 272.1105921710195 0.0 0.0 0.0 1.0004692725101627 
1679.0 0.0 0.0 839.5 90147.05910475636 272.1071469079003 0.0 0.0 0.0 1.0004690913372223 
1680.0 0.0 0.0 840.0 90141.42465007016 272.1037014978968 0.0 0.0 0.0 1.0004689104666664 
1681.0 0.0 0.0 840.5 90135.7904631013 272.10025594627376 0.0 0.0 0.0 1.0004687298888488 
1682.0 0.0 0.0 841.0 90130.15655265907 272.0968102483575 0.0 0.0 0.0 1.000468549613373 
1683.0 0.0 0.0 841.5 90124.52292082024 272.0933644030486 0.0 0.0 0.0 1.0004683696399939 
1684.0 0.0 0.0 842.0 90118.88956757185 272.08991841034776 0.0 0.0 0.0 1.000468189967155 
1685.0 0.0 0.0 842.5 90113.25649290108 272.0864722702531 0.0 0.0 0.0 1.0004680105937371 
1686.0 0.0 0.0 843.0 90107.623696795 272.083025982762 0.0 0.0 0.0 1.0004678315187976 
1687.0 0.0 0.0 843.5 90101.99117924066 272.0795795478712 0.0 0.0 0.0 1.0004676527414675 
1688.0 0.0 0.0 844.0 90096.35894022523 272.07613296557713 0.0 0.0 0.0 1.0004674742609092 
1689.0 0.0 0.0 844.5 90090.72697973573 272.0726862358764 0.0 0.0 0.0 1.0004672960762981 
1690.0 0.0 0.0 845.0 90085.09529775925 272.06923935876557 0.0 0.0 0.0 1.0004671181868183 
1691.0 0.0 0.0 845.5 90079.46390820702 272.06579232688364 0.0 0.0 0.0 1.0004669406039068 
1692.0 0.0 0.0 846.0 90073.83279714038 272.0623451475978 0.0 0.0 0.0 1.0004667633119562 
1693.0 0.0 0.0 846.5 90068.20196454642 272.05889782089616 0.0 0.0 0.0 1.0004665863116315 
1694.0 0.0 0.0 847.0 90062.57141041223 272.0554503467719 0.0 0.0 0.0 1.000466409602746 
1695.0 0.0 0.0 847.5 90056.9411347249 272.0520027252199 0.0 0.0 0.0 1.000466233184759 
1696.0 0.0 0.0 848.0 90051.31113747148 272.0485549562357 0.0 0.0 0.0 1.000466057056983 
1697.0 0.0 0.0 848.5 90045.68141863913 272.04510703981583 0.0 0.0 0.0 1.000465881218666 
1698.0 0.0 0.0 849.0 90040.05197821495 272.0416589759564 0.0 0.0 0.0 1.0004657056690485 
1699.0 0.0 0.0 849.5 90034.42281618604 272.0382107646535 0.0 0.0 0.0 1.0004655304073513 
1700.0 0.0 0.0 850.0 90028.79393160953 272.0347624063961 0.0 0.0 0.0 1.0004653554318637 
1701.0 0.0 0.0 850.5 90023.16531450237 272.0313139064517 0.0 0.0 0.0 1.0004651807334783 
1702.0 0.0 0.0 851.0 90017.5369736657 272.0278652601442 0.0 0.0 0.0 1.000465006321296 
1703.0 0.0 0.0 851.5 90011.9089111743 272.0244164663732 0.0 0.0 0.0 1.0004648321950955 
1704.0 0.0 0.0 852.0 90006.2811270153 272.0209675251386 0.0 0.0 0.0 1.0004646583534242 
1705.0 0.0 0.0 852.5 90000.6536211758 272.017518436438 0.0 0.0 0.0 1.0004644847952433 
1706.0 0.0 0.0 853.0 89995.02639364294 272.0140692002684 0.0 0.0 0.0 1.00046431151968 
1707.0 0.0 0.0 853.5 89989.39944440383 272.01061981662616 0.0 0.0 0.0 1.000464138525931 
1708.0 0.0 0.0 854.0 89983.77277344555 272.0071702855075 0.0 0.0 0.0 1.0004639658132206 
1709.0 0.0 0.0 854.5 89978.1463807552 272.00372060690876 0.0 0.0 0.0 1.0004637933807863 
1710.0 0.0 0.0 855.0 89972.52026631995 272.00027078082593 0.0 0.0 0.0 1.0004636212278726 
1711.0 0.0 0.0 855.5 89966.8944322134 271.99682080615213 0.0 0.0 0.0 1.0004634493552689 
1712.0 0.0 0.0 856.0 89961.26887424935 271.9933706850911 0.0 0.0 0.0 1.0004632777589006 
1713.0 0.0 0.0 856.5 89955.64359450164 271.9899204165338 0.0 0.0 0.0 1.0004631064399603 
1714.0 0.0 0.0 857.0 89950.01859295739 271.9864700004766 0.0 0.0 0.0 1.000462935397617 
1715.0 0.0 0.0 857.5 89944.39386960374 271.98301943691575 0.0 0.0 0.0 1.0004627646310977 
1716.0 0.0 0.0 858.0 89938.76942442777 271.97956872584746 0.0 0.0 0.0 1.0004625941396526 
1717.0 0.0 0.0 858.5 89933.14525741659 271.9761178672679 0.0 0.0 0.0 1.0004624239225437 
1718.0 0.0 0.0 859.0 89927.52136855735 271.9726668611731 0.0 0.0 0.0 1.0004622539790395 
1719.0 0.0 0.0 859.5 89921.89775783714 271.9692157075591 0.0 0.0 0.0 1.0004620843084109 
1720.0 0.0 0.0 860.0 89916.27442524304 271.96576440642167 0.0 0.0 0.0 1.0004619149099336 
1721.0 0.0 0.0 860.5 89910.65138466697 271.96231295039297 0.0 0.0 0.0 1.0004617457941736 
1722.0 0.0 0.0 861.0 89905.02862218961 271.95886134684486 0.0 0.0 0.0 1.0004615769467777 
1723.0 0.0 0.0 861.5 89899.40613779808 271.9554095957659 0.0 0.0 0.0 1.0004614083683907 
1724.0 0.0 0.0 862.0 89893.78393147944 271.951957697149 0.0 0.0 0.0 1.0004612400588615 
1725.0 0.0 0.0 862.5 89888.16200322089 271.94850565098864 0.0 0.0 0.0 1.0004610720177114 
1726.0 0.0 0.0 863.0 89882.54035300949 271.9450534572804 0.0 0.0 0.0 1.000460904244328 
1727.0 0.0 0.0 863.5 89876.91898083239 271.9416011160199 0.0 0.0 0.0 1.0004607367380398 
1728.0 0.0 0.0 864.0 89871.2978866767 271.93814862720285 0.0 0.0 0.0 1.0004605694981696 
1729.0 0.0 0.0 864.5 89865.67707052953 271.9346959908252 0.0 0.0 0.0 1.000460402524022 
1730.0 0.0 0.0 865.0 89860.05653144933 271.93124320737564 0.0 0.0 0.0 1.0004602358140413 
1731.0 0.0 0.0 865.5 89854.4362712806 271.92779027586306 0.0 0.0 0.0 1.000460069369474 
1732.0 0.0 0.0 866.0 89848.81628908172 271.9243371967781 0.0 0.0 0.0 1.0004599031884185 
1733.0 0.0 0.0 866.5 89843.19658483987 271.92088397011605 0.0 0.0 0.0 1.0004597372702608 
1734.0 0.0 0.0 867.0 89837.57715854215 271.91743059587264 0.0 0.0 0.0 1.0004595716143456 
1735.0 0.0 0.0 867.5 89831.95801017564 271.9139770740435 0.0 0.0 0.0 1.0004594062200012 
1736.0 0.0 0.0 868.0 89826.3391397275 271.91052340462454 0.0 0.0 0.0 1.0004592410865505 
1737.0 0.0 0.0 868.5 89820.72054718483 271.90706958761155 0.0 0.0 0.0 1.000459076213311 
