t x y z P T w qvapor qcloud s 
1379.0 0.0 0.0 689.5 91850.02994833009 273.1338459863967 0.0 0.0 0.0 1.0005808881530935 
1380.0 0.0 0.0 690.0 91844.31130101666 273.13044488756367 0.0 0.0 0.0 1.000580533476103 
1381.0 0.0 0.0 690.5 91838.59295036632 273.1270436330358 0.0 0.0 0.0 1.0005801797277312 
1382.0 0.0 0.0 691.0 91832.8748822383 273.12364223024935 0.0 0.0 0.0 1.0005798268584358 
1383.0 0.0 0.0 691.5 91827.15709661948 273.12024067919833 0.0 0.0 0.0 1.0005794748679213 
1384.0 0.0 0.0 692.0 91821.43959349675 273.1168389798857 0.0 0.0 0.0 1.000579123754286 
1385.0 0.0 0.0 692.5 91815.72237285688 273.11343713231935 0.0 0.0 0.0 1.00057877351479 
1386.0 0.0 0.0 693.0 91810.0054346868 273.1100351365096 0.0 0.0 0.0 1.0005784241462583 
1387.0 0.0 0.0 693.5 91804.28877897334 273.1066329924684 0.0 0.0 0.0 1.000578075645274 
1388.0 0.0 0.0 694.0 91798.57240570334 273.1032307002078 0.0 0.0 0.0 1.0005777280083723 
1389.0 0.0 0.0 694.5 91792.85631486369 273.0998282597402 0.0 0.0 0.0 1.0005773812320022 
1390.0 0.0 0.0 695.0 91787.14050549796 273.09642567157294 0.0 0.0 0.0 1.0005770353098078 
1391.0 0.0 0.0 695.5 91781.4249794797 273.0930229347259 0.0 0.0 0.0 1.0005766902444335 
1392.0 0.0 0.0 696.0 91775.70973585236 273.0896200497114 0.0 0.0 0.0 1.0005763460286343 
1393.0 0.0 0.0 696.5 91769.99477460282 273.086217016541 0.0 0.0 0.0 1.0005760026590167 
1394.0 0.0 0.0 697.0 91764.28009571797 273.0828138352266 0.0 0.0 0.0 1.000575660132141 
1395.0 0.0 0.0 697.5 91758.56569918468 273.07941050578034 0.0 0.0 0.0 1.000575318444552 
1396.0 0.0 0.0 698.0 91752.85158498981 273.07600702821384 0.0 0.0 0.0 1.0005749775927975 
1397.0 0.0 0.0 698.5 91747.13775312022 273.07260340253936 0.0 0.0 0.0 1.0005746375734126 
1398.0 0.0 0.0 699.0 91741.4242035628 273.06919962876844 0.0 0.0 0.0 1.000574298383003 
1399.0 0.0 0.0 699.5 91735.71093630439 273.06579570691304 0.0 0.0 0.0 1.0005739600181536 
1400.0 0.0 0.0 700.0 91729.99795038904 273.06239163747875 0.0 0.0 0.0 1.0005736224727901 
1401.0 0.0 0.0 700.5 91724.28524768937 273.0589874194853 0.0 0.0 0.0 1.0005732857494911 
1402.0 0.0 0.0 701.0 91718.57282724934 273.0555830534431 0.0 0.0 0.0 1.0005729498413507 
1403.0 0.0 0.0 701.5 91712.86068905587 273.0521785393628 0.0 0.0 0.0 1.0005726147451675 
1404.0 0.0 0.0 702.0 91707.1488330958 273.04877387725514 0.0 0.0 0.0 1.0005722804576962 
1405.0 0.0 0.0 702.5 91701.43725935601 273.0453690671309 0.0 0.0 0.0 1.0005719469756782 
1406.0 0.0 0.0 703.0 91695.72596782335 273.04196410900084 0.0 0.0 0.0 1.000571614295856 
1407.0 0.0 0.0 703.5 91690.01495848475 273.03855900287573 0.0 0.0 0.0 1.0005712824149608 
1408.0 0.0 0.0 704.0 91684.30423132709 273.0351537487663 0.0 0.0 0.0 1.0005709513297905 
1409.0 0.0 0.0 704.5 91678.59378633721 273.03174834668283 0.0 0.0 0.0 1.0005706210371221 
1410.0 0.0 0.0 705.0 91672.88362255959 273.02834279712965 0.0 0.0 0.0 1.0005702915311805 
1411.0 0.0 0.0 705.5 91667.1737298756 273.02493710539187 0.0 0.0 0.0 1.000569962785042 
1412.0 0.0 0.0 706.0 91661.4641172058 273.0215312667806 0.0 0.0 0.0 1.000569634823114 
1413.0 0.0 0.0 706.5 91655.75478665296 273.0181252802155 0.0 0.0 0.0 1.0005693076448223 
1414.0 0.0 0.0 707.0 91650.04573820402 273.0147191457169 0.0 0.0 0.0 1.0005689812452214 
1415.0 0.0 0.0 707.5 91644.3369718459 273.0113128633003 0.0 0.0 0.0 1.000568655620273 
1416.0 0.0 0.0 708.0 91638.62848756545 273.0079064329783 0.0 0.0 0.0 1.0005683307664088 
1417.0 0.0 0.0 708.5 91632.92028534957 273.0044998547617 0.0 0.0 0.0 1.0005680066803053 
1418.0 0.0 0.0 709.0 91627.21236518513 273.00109312866095 0.0 0.0 0.0 1.00056768335878 
1419.0 0.0 0.0 709.5 91621.50472705903 272.997686254686 0.0 0.0 0.0 1.0005673607987282 
1420.0 0.0 0.0 710.0 91615.7973709582 272.9942792328462 0.0 0.0 0.0 1.0005670389970924 
1421.0 0.0 0.0 710.5 91610.0903109692 272.9908720557887 0.0 0.0 0.0 1.0005667179832605 
1422.0 0.0 0.0 711.0 91604.38353297753 272.9874647309206 0.0 0.0 0.0 1.000566397715462 
1423.0 0.0 0.0 711.5 91598.67703697011 272.98405725823363 0.0 0.0 0.0 1.0005660781937133 
1424.0 0.0 0.0 712.0 91592.97082293386 272.9806496377284 0.0 0.0 0.0 1.000565759416614 
1425.0 0.0 0.0 712.5 91587.26489085559 272.9772418694087 0.0 0.0 0.0 1.0005654413820344 
1426.0 0.0 0.0 713.0 91581.55924072229 272.97383395328114 0.0 0.0 0.0 1.0005651240874722 
1427.0 0.0 0.0 713.5 91575.8538725208 272.97042588935307 0.0 0.0 0.0 1.00056480753022 
1428.0 0.0 0.0 714.0 91570.14878623805 272.9670176776323 0.0 0.0 0.0 1.0005644917075287 
1429.0 0.0 0.0 714.5 91564.44398186092 272.963609318127 0.0 0.0 0.0 1.000564176616578 
1430.0 0.0 0.0 715.0 91558.73945843476 272.96020081133884 0.0 0.0 0.0 1.0005638622521607 
1431.0 0.0 0.0 715.5 91553.03521782966 272.9567921562863 0.0 0.0 0.0 1.0005635486167295 
1432.0 0.0 0.0 716.0 91547.3312590909 272.9533833534753 0.0 0.0 0.0 1.000563235704306 
1433.0 0.0 0.0 716.5 91541.62758220536 272.9499744029136 0.0 0.0 0.0 1.0005629235122036 
1434.0 0.0 0.0 717.0 91535.92418715995 272.94656530460844 0.0 0.0 0.0 1.0005626120376914 
1435.0 0.0 0.0 717.5 91530.2210739416 272.94315605856764 0.0 0.0 0.0 1.000562301278022 
1436.0 0.0 0.0 718.0 91524.51824253719 272.93974666479903 0.0 0.0 0.0 1.0005619912304473 
1437.0 0.0 0.0 718.5 91518.81569293367 272.93633712331035 0.0 0.0 0.0 1.0005616818922076 
1438.0 0.0 0.0 719.0 91513.11342511789 272.9329274341092 0.0 0.0 0.0 1.000561373260599 
1439.0 0.0 0.0 719.5 91507.41143907678 272.92951759720313 0.0 0.0 0.0 1.0005610653328985 
1440.0 0.0 0.0 720.0 91501.70973385611 272.9261076130927 0.0 0.0 0.0 1.0005607581041138 
1441.0 0.0 0.0 720.5 91496.00829935144 272.9226974870531 0.0 0.0 0.0 1.0005604515504942 
1442.0 0.0 0.0 721.0 91490.30714447077 272.91928721440274 0.0 0.0 0.0 1.0005601456938351 
1443.0 0.0 0.0 721.5 91484.60627131406 272.9158767940585 0.0 0.0 0.0 1.0005598405337215 
1444.0 0.0 0.0 722.0 91478.90567986827 272.9124662260369 0.0 0.0 0.0 1.0005595360658837 
1445.0 0.0 0.0 722.5 91473.20537012028 272.9090555103497 0.0 0.0 0.0 1.0005592322868697 
1446.0 0.0 0.0 723.0 91467.50534205702 272.90564464700617 0.0 0.0 0.0 1.0005589291936474 
1447.0 0.0 0.0 723.5 91461.80559566538 272.90223363601444 0.0 0.0 0.0 1.0005586267834037 
1448.0 0.0 0.0 724.0 91456.10613093234 272.898822477382 0.0 0.0 0.0 1.0005583250534424 
1449.0 0.0 0.0 724.5 91450.40694784475 272.89541117111565 0.0 0.0 0.0 1.0005580240011336 
1450.0 0.0 0.0 725.0 91444.70804638958 272.8919997172224 0.0 0.0 0.0 1.000557723623887 
1451.0 0.0 0.0 725.5 91439.00944063382 272.88858810835484 0.0 0.0 0.0 1.0005574239479638 
1452.0 0.0 0.0 726.0 91433.31111648261 272.88517635190493 0.0 0.0 0.0 1.0005571249363325 
1453.0 0.0 0.0 726.5 91427.61307392288 272.8817644478635 0.0 0.0 0.0 1.000556826589171 
1454.0 0.0 0.0 727.0 91421.91531294156 272.8783523962288 0.0 0.0 0.0 1.0005565289053602 
1455.0 0.0 0.0 727.5 91416.21783352559 272.87494019700347 0.0 0.0 0.0 1.0005562318831196 
1456.0 0.0 0.0 728.0 91410.52063566184 272.8715278501912 0.0 0.0 0.0 1.000555935520335 
1457.0 0.0 0.0 728.5 91404.82371933728 272.8681153557971 0.0 0.0 0.0 1.0005556398147109 
1458.0 0.0 0.0 729.0 91399.1270845388 272.8647027138265 0.0 0.0 0.0 1.0005553447639128 
1459.0 0.0 0.0 729.5 91393.43073125335 272.8612899242852 0.0 0.0 0.0 1.0005550503655443 
1460.0 0.0 0.0 730.0 91387.7346585276 272.8578769876714 0.0 0.0 0.0 1.000554756615081 
1461.0 0.0 0.0 730.5 91382.03886822904 272.85446390300285 0.0 0.0 0.0 1.0005544635148307 
1462.0 0.0 0.0 731.0 91376.34335940427 272.8510506707819 0.0 0.0 0.0 1.0005541710595713 
1463.0 0.0 0.0 731.5 91370.64813204024 272.8476372910135 0.0 0.0 0.0 1.0005538792470274 
1464.0 0.0 0.0 732.0 91364.95318612386 272.84422376370276 0.0 0.0 0.0 1.0005535880748797 
1465.0 0.0 0.0 732.5 91359.25852164213 272.84081008885505 0.0 0.0 0.0 1.0005532975407918 
1466.0 0.0 0.0 733.0 91353.56413858187 272.8373962664759 0.0 0.0 0.0 1.000553007642426 
1467.0 0.0 0.0 733.5 91347.87003693011 272.83398229657035 0.0 0.0 0.0 1.0005527183774332 
1468.0 0.0 0.0 734.0 91342.17621667372 272.83056817914365 0.0 0.0 0.0 1.0005524297435113 
1469.0 0.0 0.0 734.5 91336.48267779965 272.827153914201 0.0 0.0 0.0 1.0005521417383418 
1470.0 0.0 0.0 735.0 91330.789419355 272.8237395022399 0.0 0.0 0.0 1.0005518543575767 
1471.0 0.0 0.0 735.5 91325.09644320646 272.82032494227803 0.0 0.0 0.0 1.0005515676034653 
1472.0 0.0 0.0 736.0 91319.40374840103 272.81691023481665 0.0 0.0 0.0 1.0005512814710023 
1473.0 0.0 0.0 736.5 91313.71133492568 272.8134953798599 0.0 0.0 0.0 1.000550995958027 
1474.0 0.0 0.0 737.0 91308.01920276733 272.81008037741225 0.0 0.0 0.0 1.0005507110623384 
1475.0 0.0 0.0 737.5 91302.32735191293 272.8066652274784 0.0 0.0 0.0 1.0005504267817187 
1476.0 0.0 0.0 738.0 91296.63578234942 272.803249930063 0.0 0.0 0.0 1.0005501431139485 
1477.0 0.0 0.0 738.5 91290.94449406372 272.79983448517083 0.0 0.0 0.0 1.000549860056798 
1478.0 0.0 0.0 739.0 91285.25348704276 272.7964188928061 0.0 0.0 0.0 1.0005495776080808 
1479.0 0.0 0.0 739.5 91279.56276127351 272.79300315297337 0.0 0.0 0.0 1.0005492957655964 
1480.0 0.0 0.0 740.0 91273.87231580351 272.7895872661693 0.0 0.0 0.0 1.0005490145251859 
1481.0 0.0 0.0 740.5 91268.18214054708 272.78617123766105 0.0 0.0 0.0 1.000548733866562 
1482.0 0.0 0.0 741.0 91262.49224439572 272.7827550627733 0.0 0.0 0.0 1.000548453808623 
1483.0 0.0 0.0 741.5 91256.80262944545 272.77933874041946 0.0 0.0 0.0 1.00054817435109 
1484.0 0.0 0.0 742.0 91251.11329568327 272.7759222706117 0.0 0.0 0.0 1.0005478954904181 
1485.0 0.0 0.0 742.5 91245.42424309615 272.77250565335817 0.0 0.0 0.0 1.0005476172237802 
1486.0 0.0 0.0 743.0 91239.73547167104 272.76908888866495 0.0 0.0 0.0 1.0005473395487083 
1487.0 0.0 0.0 743.5 91234.0469813949 272.76567197653685 0.0 0.0 0.0 1.0005470624629167 
1488.0 0.0 0.0 744.0 91228.35877225464 272.7622549169782 0.0 0.0 0.0 1.000546785964219 
1489.0 0.0 0.0 744.5 91222.6708442372 272.7588377099932 0.0 0.0 0.0 1.000546510050483 
1490.0 0.0 0.0 745.0 91216.98319732957 272.7554203555857 0.0 0.0 0.0 1.0005462347196072 
1491.0 0.0 0.0 745.5 91211.2958455726 272.75200284641187 0.0 0.0 0.0 1.0005459599943591 
1492.0 0.0 0.0 746.0 91205.60877489767 272.7485851898499 0.0 0.0 0.0 1.0005456858429378 
1493.0 0.0 0.0 746.5 91199.92198529172 272.7451673858898 0.0 0.0 0.0 1.0005454122656643 
1494.0 0.0 0.0 747.0 91194.23547674167 272.74174943452846 0.0 0.0 0.0 1.0005451392617022 
1495.0 0.0 0.0 747.5 91188.54924923451 272.73833133576574 0.0 0.0 0.0 1.0005448668296317 
1496.0 0.0 0.0 748.0 91182.86330275715 272.73491308960314 0.0 0.0 0.0 1.0005445949677438 
1497.0 0.0 0.0 748.5 91177.17763729658 272.73149469604357 0.0 0.0 0.0 1.000544323674173 
1498.0 0.0 0.0 749.0 91171.4922528398 272.7280761550894 0.0 0.0 0.0 1.0005440529470209 
1499.0 0.0 0.0 749.5 91165.80714937371 272.724657466744 0.0 0.0 0.0 1.0005437827843362 
1500.0 0.0 0.0 750.0 91160.12232594674 272.7212386315022 0.0 0.0 0.0 1.0005435131823266 
1501.0 0.0 0.0 750.5 91154.4377724826 272.71781965462867 0.0 0.0 0.0 1.0005432441221822 
1502.0 0.0 0.0 751.0 91148.75349786453 272.71440053144994 0.0 0.0 0.0 1.0005429756215563 
1503.0 0.0 0.0 751.5 91143.06950418666 272.7109812608779 0.0 0.0 0.0 1.0005427076802274 
1504.0 0.0 0.0 752.0 91137.38579143595 272.7075618429229 0.0 0.0 0.0 1.000542440294952 
1505.0 0.0 0.0 752.5 91131.70235959943 272.7041422775916 0.0 0.0 0.0 1.0005421734631599 
1506.0 0.0 0.0 753.0 91126.01920866402 272.7007225648885 0.0 0.0 0.0 1.0005419071826143 
1507.0 0.0 0.0 753.5 91120.33633861665 272.69730270481733 0.0 0.0 0.0 1.0005416414512465 
1508.0 0.0 0.0 754.0 91114.6537494443 272.6938826973813 0.0 0.0 0.0 1.0005413762670787 
1509.0 0.0 0.0 754.5 91108.97144113395 272.69046254258336 0.0 0.0 0.0 1.000541111628182 
1510.0 0.0 0.0 755.0 91103.28941367258 272.6870422404261 0.0 0.0 0.0 1.0005408475326545 
1511.0 0.0 0.0 755.5 91097.60768108803 272.683621783566 0.0 0.0 0.0 1.0005405840017632 
1512.0 0.0 0.0 756.0 91091.9262293247 272.6802011793767 0.0 0.0 0.0 1.0005403210059332 
1513.0 0.0 0.0 756.5 91086.24505836958 272.6767804278478 0.0 0.0 0.0 1.000540058545536 
1514.0 0.0 0.0 757.0 91080.56416820963 272.6733595289758 0.0 0.0 0.0 1.0005397966198466 
1515.0 0.0 0.0 757.5 91074.88355883179 272.6699384827597 0.0 0.0 0.0 1.0005395352275916 
1516.0 0.0 0.0 758.0 91069.20323022305 272.6665172891999 0.0 0.0 0.0 1.0005392743672266 
1517.0 0.0 0.0 758.5 91063.52318237041 272.6630959482979 0.0 0.0 0.0 1.0005390140370627 
1518.0 0.0 0.0 759.0 91057.8434152608 272.65967446005567 0.0 0.0 0.0 1.0005387542353799 
1519.0 0.0 0.0 759.5 91052.16392888123 272.65625282447496 0.0 0.0 0.0 1.0005384949604097 
1520.0 0.0 0.0 760.0 91046.48472228098 272.65283104204985 0.0 0.0 0.0 1.000538236208665 
1521.0 0.0 0.0 760.5 91040.8057973224 272.64940911179616 0.0 0.0 0.0 1.0005379779821804 
1522.0 0.0 0.0 761.0 91035.1271530548 272.64598703421103 0.0 0.0 0.0 1.0005377202768921 
1523.0 0.0 0.0 761.5 91029.44878946511 272.6425648092962 0.0 0.0 0.0 1.000537463091132 
1524.0 0.0 0.0 762.0 91023.77070654031 272.63914243705307 0.0 0.0 0.0 1.0005372064231908 
1525.0 0.0 0.0 762.5 91018.09290426738 272.635719917483 0.0 0.0 0.0 1.0005369502713433 
1526.0 0.0 0.0 763.0 91012.4153826333 272.6322972505882 0.0 0.0 0.0 1.0005366946338605 
1527.0 0.0 0.0 763.5 91006.73814162507 272.6288744363703 0.0 0.0 0.0 1.0005364395090037 
1528.0 0.0 0.0 764.0 91001.06118122966 272.6254514748307 0.0 0.0 0.0 1.000536184895069 
1529.0 0.0 0.0 764.5 90995.384501434 272.6220283659711 0.0 0.0 0.0 1.0005359307903379 
1530.0 0.0 0.0 765.0 90989.7081012879 272.6186051102855 0.0 0.0 0.0 1.0005356771914475 
1531.0 0.0 0.0 765.5 90984.03198265289 272.61518170678886 0.0 0.0 0.0 1.0005354241003814 
1532.0 0.0 0.0 766.0 90978.35614457859 272.61175815597795 0.0 0.0 0.0 1.0005351715132293 
1533.0 0.0 0.0 766.5 90972.68058705202 272.6083344578538 0.0 0.0 0.0 1.000534919428401 
1534.0 0.0 0.0 767.0 90967.00531006014 272.60491061241794 0.0 0.0 0.0 1.0005346678442668 
1535.0 0.0 0.0 767.5 90961.33031358993 272.60148661967105 0.0 0.0 0.0 1.0005344167591823 
1536.0 0.0 0.0 768.0 90955.65559762844 272.59806247961444 0.0 0.0 0.0 1.0005341661714984 
1537.0 0.0 0.0 768.5 90949.9811621626 272.59463819224936 0.0 0.0 0.0 1.0005339160795574 
1538.0 0.0 0.0 769.0 90944.30700717942 272.59121375757735 0.0 0.0 0.0 1.0005336664817344 
1539.0 0.0 0.0 769.5 90938.63313266587 272.58778917559937 0.0 0.0 0.0 1.000533417376391 
1540.0 0.0 0.0 770.0 90932.95953767214 272.58436444680854 0.0 0.0 0.0 1.0005331687602972 
1541.0 0.0 0.0 770.5 90927.28621214065 272.58093957646616 0.0 0.0 0.0 1.00053292061715 
1542.0 0.0 0.0 771.0 90921.61316493811 272.5775145599014 0.0 0.0 0.0 1.0005326729624253 
1543.0 0.0 0.0 771.5 90915.94039815485 272.574089396023 0.0 0.0 0.0 1.000532425795985 
1544.0 0.0 0.0 772.0 90910.26791177782 272.5706640848384 0.0 0.0 0.0 1.0005321791150883 
1545.0 0.0 0.0 772.5 90904.59570579407 272.56723862635175 0.0 0.0 0.0 1.0005319329175912 
1546.0 0.0 0.0 773.0 90898.92378019055 272.5638130205654 0.0 0.0 0.0 1.0005316872016417 
1547.0 0.0 0.0 773.5 90893.25213495428 272.56038726748096 0.0 0.0 0.0 1.0005314419655298 
1548.0 0.0 0.0 774.0 90887.58077007225 272.5569613670994 0.0 0.0 0.0 1.0005311972076238 
1549.0 0.0 0.0 774.5 90881.90968553144 272.55353531942177 0.0 0.0 0.0 1.0005309529263307 
1550.0 0.0 0.0 775.0 90876.23888131883 272.5501091244488 0.0 0.0 0.0 1.0005307091200808 
1551.0 0.0 0.0 775.5 90870.5683714363 272.5466827748356 0.0 0.0 0.0 1.0005304658075327 
1552.0 0.0 0.0 776.0 90864.89814185431 272.5432562779499 0.0 0.0 0.0 1.0005302229629482 
1553.0 0.0 0.0 776.5 90859.2281925599 272.5398296337813 0.0 0.0 0.0 1.000529980586768 
1554.0 0.0 0.0 777.0 90853.55852354002 272.5364028423248 0.0 0.0 0.0 1.0005297386784457 
1555.0 0.0 0.0 777.5 90847.8891347817 272.53297590357766 0.0 0.0 0.0 1.0005294972369476 
1556.0 0.0 0.0 778.0 90842.22002627191 272.52954881753953 0.0 0.0 0.0 1.0005292562610022 
1557.0 0.0 0.0 778.5 90836.55119799766 272.52612158421 0.0 0.0 0.0 1.0005290157492133 
1558.0 0.0 0.0 779.0 90830.88264994594 272.52269420358897 0.0 0.0 0.0 1.0005287757001566 
1559.0 0.0 0.0 779.5 90825.21438210376 272.51926667567676 0.0 0.0 0.0 1.000528536112368 
1560.0 0.0 0.0 780.0 90819.54639352222 272.5158390009654 0.0 0.0 0.0 1.0005282969828768 
1561.0 0.0 0.0 780.5 90813.87868606024 272.5124111784699 0.0 0.0 0.0 1.0005280583135514 
1562.0 0.0 0.0 781.0 90808.21125876882 272.50898320868475 0.0 0.0 0.0 1.00052782010091 
1563.0 0.0 0.0 781.5 90802.54411163497 272.5055550916093 0.0 0.0 0.0 1.0005275823435773 
1564.0 0.0 0.0 782.0 90796.87724464569 272.5021268272439 0.0 0.0 0.0 1.000527345040139 
1565.0 0.0 0.0 782.5 90791.21065778799 272.49869841558836 0.0 0.0 0.0 1.000527108189166 
1566.0 0.0 0.0 783.0 90785.54435104884 272.49526985664284 0.0 0.0 0.0 1.0005268717892242 
1567.0 0.0 0.0 783.5 90779.8783244153 272.4918411504074 0.0 0.0 0.0 1.000526635838871 
1568.0 0.0 0.0 784.0 90774.21257787435 272.48841229688185 0.0 0.0 0.0 1.0005264003366923 
1569.0 0.0 0.0 784.5 90768.547111413 272.4849832960662 0.0 0.0 0.0 1.0005261652812616 
1570.0 0.0 0.0 785.0 90762.88192408279 272.48155414845223 0.0 0.0 0.0 1.000525930669709 
1571.0 0.0 0.0 785.5 90757.21700584011 272.47812485930166 0.0 0.0 0.0 1.0005256964873155 
1572.0 0.0 0.0 786.0 90751.5523655394 272.4746954239432 0.0 0.0 0.0 1.0005254627481677 
1573.0 0.0 0.0 786.5 90745.88800526795 272.47126584128364 0.0 0.0 0.0 1.000525229452175 
1574.0 0.0 0.0 787.0 90740.22392501283 272.4678361113285 0.0 0.0 0.0 1.0005249965969074 
1575.0 0.0 0.0 787.5 90734.56012476112 272.4644062340803 0.0 0.0 0.0 1.0005247641804826 
1576.0 0.0 0.0 788.0 90728.89660449978 272.46097620954015 0.0 0.0 0.0 1.0005245322012812 
1577.0 0.0 0.0 788.5 90723.23336421582 272.4575460377083 0.0 0.0 0.0 1.0005243006578122 
1578.0 0.0 0.0 789.0 90717.57040389626 272.4541157185847 0.0 0.0 0.0 1.0005240695486526 
1579.0 0.0 0.0 789.5 90711.90772352809 272.45068525216914 0.0 0.0 0.0 1.0005238388724136 
1580.0 0.0 0.0 790.0 90706.24532309835 272.447254638461 0.0 0.0 0.0 1.000523608627726 
1581.0 0.0 0.0 790.5 90700.5832046933 272.4438238763597 0.0 0.0 0.0 1.000523378815706 
1582.0 0.0 0.0 791.0 90694.92136410133 272.4403929680678 0.0 0.0 0.0 1.0005231494296578 
1583.0 0.0 0.0 791.5 90689.2598034088 272.43696191248085 0.0 0.0 0.0 1.0005229204713257 
1584.0 0.0 0.0 792.0 90683.5985226028 272.43353070959887 0.0 0.0 0.0 1.0005226919392674 
1585.0 0.0 0.0 792.5 90677.9375216703 272.4300993594218 0.0 0.0 0.0 1.0005224638321044 
1586.0 0.0 0.0 793.0 90672.27680059843 272.4266678619488 0.0 0.0 0.0 1.0005222361484913 
1587.0 0.0 0.0 793.5 90666.6163593741 272.42323621717935 0.0 0.0 0.0 1.0005220088870992 
1588.0 0.0 0.0 794.0 90660.95619798434 272.41980442511283 0.0 0.0 0.0 1.0005217820466135 
1589.0 0.0 0.0 794.5 90655.2963164162 272.4163724857484 0.0 0.0 0.0 1.0005215556257276 
1590.0 0.0 0.0 795.0 90649.63671465672 272.41294039908547 0.0 0.0 0.0 1.000521329623143 
1591.0 0.0 0.0 795.5 90643.97739479119 272.4095081640225 0.0 0.0 0.0 1.0005211040399622 
1592.0 0.0 0.0 796.0 90638.31835260987 272.406075782762 0.0 0.0 0.0 1.0005208788697177 
1593.0 0.0 0.0 796.5 90632.65959019824 272.4026432541993 0.0 0.0 0.0 1.0005206541141163 
1594.0 0.0 0.0 797.0 90627.00110754334 272.3992105783341 0.0 0.0 0.0 1.0005204297717765 
1595.0 0.0 0.0 797.5 90621.34290463224 272.39577775516557 0.0 0.0 0.0 1.0005202058413794 
1596.0 0.0 0.0 798.0 90615.68498145198 272.392344784693 0.0 0.0 0.0 1.0005199823216366 
1597.0 0.0 0.0 798.5 90610.02733798954 272.38891166691553 0.0 0.0 0.0 1.0005197592112767 
1598.0 0.0 0.0 799.0 90604.36997423196 272.3854784018322 0.0 0.0 0.0 1.0005195365090414 
1599.0 0.0 0.0 799.5 90598.71289016624 272.3820449894418 0.0 0.0 0.0 1.0005193142136806 
1600.0 0.0 0.0 800.0 90593.05608577945 272.3786114297433 0.0 0.0 0.0 1.0005190923239506 
1601.0 0.0 0.0 800.5 90587.3995631559 272.3751777216345 0.0 0.0 0.0 1.0005188708409365 
1602.0 0.0 0.0 801.0 90581.74331808787 272.3717438673184 0.0 0.0 0.0 1.0005186497583847 
1603.0 0.0 0.0 801.5 90576.08735265986 272.3683098656896 0.0 0.0 0.0 1.0005184290779647 
1604.0 0.0 0.0 802.0 90570.43166685889 272.3648757167474 0.0 0.0 0.0 1.0005182087983526 
1605.0 0.0 0.0 802.5 90564.77626067204 272.361441420491 0.0 0.0 0.0 1.0005179889182845 
1606.0 0.0 0.0 803.0 90559.1211340863 272.3580069769191 0.0 0.0 0.0 1.0005177694365268 
1607.0 0.0 0.0 803.5 90553.46628708874 272.3545723860306 0.0 0.0 0.0 1.000517550351862 
1608.0 0.0 0.0 804.0 90547.81171966637 272.35113764782403 0.0 0.0 0.0 1.0005173316630847 
1609.0 0.0 0.0 804.5 90542.15743180625 272.3477027622982 0.0 0.0 0.0 1.0005171133689978 
1610.0 0.0 0.0 805.0 90536.50342349536 272.3442677294517 0.0 0.0 0.0 1.0005168954684107 
1611.0 0.0 0.0 805.5 90530.84969681708 272.3408325481819 0.0 0.0 0.0 1.00051667796239 
1612.0 0.0 0.0 806.0 90525.19624756572 272.3373972206915 0.0 0.0 0.0 1.0005164608448864 
1613.0 0.0 0.0 806.5 90519.5430778247 272.3339617458748 0.0 0.0 0.0 1.0005162441175341 
1614.0 0.0 0.0 807.0 90513.89018758111 272.33052612373115 0.0 0.0 0.0 1.0005160277790623 
1615.0 0.0 0.0 807.5 90508.23757682202 272.32709035425916 0.0 0.0 0.0 1.0005158118282598 
1616.0 0.0 0.0 808.0 90502.58524553447 272.32365443745744 0.0 0.0 0.0 1.0005155962639447 
1617.0 0.0 0.0 808.5 90496.93319370545 272.3202183733242 0.0 0.0 0.0 1.00051538108495 
1618.0 0.0 0.0 809.0 90491.28142132206 272.31678216185827 0.0 0.0 0.0 1.0005151662901215 
1619.0 0.0 0.0 809.5 90485.62992837132 272.31334580305776 0.0 0.0 0.0 1.0005149518783119 
1620.0 0.0 0.0 810.0 90479.97871484021 272.3099092969209 0.0 0.0 0.0 1.0005147378483799 
1621.0 0.0 0.0 810.5 90474.32778281119 272.3064726423447 0.0 0.0 0.0 1.0005145242013742 
1622.0 0.0 0.0 811.0 90468.67712808047 272.3030358415322 0.0 0.0 0.0 1.0005143109314414 
1623.0 0.0 0.0 811.5 90463.0267527305 272.2995988933773 0.0 0.0 0.0 1.0005140980401799 
1624.0 0.0 0.0 812.0 90457.37665674844 272.29616179787877 0.0 0.0 0.0 1.0005138855263702 
1625.0 0.0 0.0 812.5 90451.72684012131 272.29272455503485 0.0 0.0 0.0 1.0005136733888507 
1626.0 0.0 0.0 813.0 90446.07730283616 272.28928716484404 0.0 0.0 0.0 1.0005134616264881 
1627.0 0.0 0.0 813.5 90440.42804488003 272.2858496273045 0.0 0.0 0.0 1.0005132502381642 
1628.0 0.0 0.0 814.0 90434.77906624001 272.2824119424144 0.0 0.0 0.0 1.0005130392227717 
1629.0 0.0 0.0 814.5 90429.1303669031 272.2789741101717 0.0 0.0 0.0 1.0005128285792113 
1630.0 0.0 0.0 815.0 90423.48194685637 272.2755361305745 0.0 0.0 0.0 1.0005126183063886 
1631.0 0.0 0.0 815.5 90417.83380818127 272.27209800251933 0.0 0.0 0.0 1.0005124084053347 
1632.0 0.0 0.0 816.0 90412.18594667586 272.2686597282092 0.0 0.0 0.0 1.0005121988703827 
1633.0 0.0 0.0 816.5 90406.53836442177 272.2652213065376 0.0 0.0 0.0 1.0005119897030963 
