t x y z P T w qvapor qcloud s 
1507.0 0.0 0.0 753.5 91120.3481729658 272.69768807672193 0.0 0.0 0.0 1.0004923552835396 
1508.0 0.0 0.0 754.0 91114.66560453283 272.6942679467736 0.0 0.0 0.0 1.0004921143547096 
1509.0 0.0 0.0 754.5 91108.98331695728 272.69084766974663 0.0 0.0 0.0 1.000491873923009 
1510.0 0.0 0.0 755.0 91103.30130928801 272.6874272461332 0.0 0.0 0.0 1.0004916339851138 
1511.0 0.0 0.0 755.5 91097.61957145357 272.68400668118466 0.0 0.0 0.0 1.0004913945249883 
1512.0 0.0 0.0 756.0 91091.93811233288 272.68058597023804 0.0 0.0 0.0 1.0004911555580467 
1513.0 0.0 0.0 756.5 91086.25693401914 272.67716511220755 0.0 0.0 0.0 1.0004909170835392 
1514.0 0.0 0.0 757.0 91080.57603649938 272.67374410710164 0.0 0.0 0.0 1.0004906790985713 
1515.0 0.0 0.0 757.5 91074.8954197605 272.6703229549244 0.0 0.0 0.0 1.000490441600972 
1516.0 0.0 0.0 758.0 91069.21508378959 272.6669016556783 0.0 0.0 0.0 1.0004902045888702 
1517.0 0.0 0.0 758.5 91063.53502857352 272.6634802093652 0.0 0.0 0.0 1.0004899680605222 
1518.0 0.0 0.0 759.0 91057.85525409933 272.6600586159865 0.0 0.0 0.0 1.0004897320142434 
1519.0 0.0 0.0 759.5 91052.17576035394 272.6566368755435 0.0 0.0 0.0 1.0004894964483773 
1520.0 0.0 0.0 760.0 91046.49654732436 272.6532149880373 0.0 0.0 0.0 1.0004892613612837 
1521.0 0.0 0.0 760.5 91040.81762903181 272.64979294613846 0.0 0.0 0.0 1.000489026771131 
1522.0 0.0 0.0 761.0 91035.1389914274 272.6463707572018 0.0 0.0 0.0 1.0004887926522545 
1523.0 0.0 0.0 761.5 91029.46063449809 272.6429484212144 0.0 0.0 0.0 1.0004885590054498 
1524.0 0.0 0.0 762.0 91023.7825582308 272.63952593817174 0.0 0.0 0.0 1.0004883258301362 
1525.0 0.0 0.0 762.5 91018.10476261257 272.63610330807194 0.0 0.0 0.0 1.0004880931251527 
1526.0 0.0 0.0 763.0 91012.42724763039 272.63268053091497 0.0 0.0 0.0 1.000487860889096 
1527.0 0.0 0.0 763.5 91006.75001327122 272.6292576067019 0.0 0.0 0.0 1.0004876291204514 
1528.0 0.0 0.0 764.0 91001.07305952205 272.6258345354326 0.0 0.0 0.0 1.0004873978176994 
1529.0 0.0 0.0 764.5 90995.39638636992 272.62241131710783 0.0 0.0 0.0 1.000487166979285 
1530.0 0.0 0.0 765.0 90989.71999286445 272.6189879522192 0.0 0.0 0.0 1.000486936602154 
1531.0 0.0 0.0 765.5 90984.04388086732 272.615564439783 0.0 0.0 0.0 1.0004867066881484 
1532.0 0.0 0.0 766.0 90978.36804942807 272.61214078029445 0.0 0.0 0.0 1.0004864772336126 
1533.0 0.0 0.0 766.5 90972.6924985338 272.6087169737535 0.0 0.0 0.0 1.0004862482371404 
1534.0 0.0 0.0 767.0 90967.01722817145 272.6052930201603 0.0 0.0 0.0 1.0004860196972585 
1535.0 0.0 0.0 767.5 90961.34223832801 272.6018689195151 0.0 0.0 0.0 1.0004857916124688 
1536.0 0.0 0.0 768.0 90955.6675289905 272.59844467181836 0.0 0.0 0.0 1.0004855639812673 
1537.0 0.0 0.0 768.5 90949.99310014588 272.59502027707117 0.0 0.0 0.0 1.0004853368021396 
1538.0 0.0 0.0 769.0 90944.31895178118 272.59159573527313 0.0 0.0 0.0 1.0004851100736067 
1539.0 0.0 0.0 769.5 90938.64508388334 272.5881710464247 0.0 0.0 0.0 1.0004848837941729 
1540.0 0.0 0.0 770.0 90932.97149550258 272.584746211017 0.0 0.0 0.0 1.0004846579608995 
1541.0 0.0 0.0 770.5 90927.2981765815 272.5813212343004 0.0 0.0 0.0 1.0004844325593802 
1542.0 0.0 0.0 771.0 90921.62513598664 272.577896111613 0.0 0.0 0.0 1.0004842076035834 
1543.0 0.0 0.0 771.5 90915.95237580828 272.5744708418662 0.0 0.0 0.0 1.0004839830928698 
1544.0 0.0 0.0 772.0 90910.27989603346 272.5710454250666 0.0 0.0 0.0 1.0004837590246907 
1545.0 0.0 0.0 772.5 90904.60769664921 272.56761986121643 0.0 0.0 0.0 1.000483535397155 
1546.0 0.0 0.0 773.0 90898.93577764249 272.5641941503171 0.0 0.0 0.0 1.0004833122086403 
1547.0 0.0 0.0 773.5 90893.2641390003 272.5607682923687 0.0 0.0 0.0 1.0004830894576349 
1548.0 0.0 0.0 774.0 90887.5927807096 272.5573422873715 0.0 0.0 0.0 1.0004828671426782 
1549.0 0.0 0.0 774.5 90881.92170275745 272.55391613532544 0.0 0.0 0.0 1.0004826452623345 
1550.0 0.0 0.0 775.0 90876.25090513084 272.5504898362305 0.0 0.0 0.0 1.0004824238151813 
1551.0 0.0 0.0 775.5 90870.58040183148 272.54706338275446 0.0 0.0 0.0 1.0004822028176992 
1552.0 0.0 0.0 776.0 90864.91017882997 272.5436367822499 0.0 0.0 0.0 1.000481982246755 
1553.0 0.0 0.0 776.5 90859.24023611331 272.54021003470405 0.0 0.0 0.0 1.000481762103145 
1554.0 0.0 0.0 777.0 90853.57057366855 272.5367831401114 0.0 0.0 0.0 1.0004815423863973 
1555.0 0.0 0.0 777.5 90847.90119148266 272.5333560984699 0.0 0.0 0.0 1.0004813230955119 
1556.0 0.0 0.0 778.0 90842.23208954264 272.529928909778 0.0 0.0 0.0 1.0004811042292714 
1557.0 0.0 0.0 778.5 90836.56326783552 272.5265015740346 0.0 0.0 0.0 1.0004808857863596 
1558.0 0.0 0.0 779.0 90830.89472634828 272.5230740912395 0.0 0.0 0.0 1.0004806677654559 
1559.0 0.0 0.0 779.5 90825.22646506794 272.51964646139226 0.0 0.0 0.0 1.0004804501652083 
1560.0 0.0 0.0 780.0 90819.55848304559 272.5162186849832 0.0 0.0 0.0 1.0004802329829068 
1561.0 0.0 0.0 780.5 90813.89077023308 272.51279076726354 0.0 0.0 0.0 1.000480016205105 
1562.0 0.0 0.0 781.0 90808.22333548883 272.50936270357045 0.0 0.0 0.0 1.000479799844913 
1563.0 0.0 0.0 781.5 90802.55618090116 272.5059344928141 0.0 0.0 0.0 1.0004795839017535 
1564.0 0.0 0.0 782.0 90796.88930645707 272.5025061349996 0.0 0.0 0.0 1.0004793683732796 
1565.0 0.0 0.0 782.5 90791.22271214367 272.49907763012857 0.0 0.0 0.0 1.0004791532577604 
1566.0 0.0 0.0 783.0 90785.5563979479 272.4956489782012 0.0 0.0 0.0 1.0004789385537158 
1567.0 0.0 0.0 783.5 90779.8903638568 272.4922201792171 0.0 0.0 0.0 1.0004787242597672 
1568.0 0.0 0.0 784.0 90774.22460985735 272.4887912331758 0.0 0.0 0.0 1.000478510374583 
1569.0 0.0 0.0 784.5 90768.55913593658 272.4853621400764 0.0 0.0 0.0 1.000478296896853 
1570.0 0.0 0.0 785.0 90762.89394208147 272.4819328999181 0.0 0.0 0.0 1.0004780838252794 
1571.0 0.0 0.0 785.5 90757.2290303793 272.4785035116018 0.0 0.0 0.0 1.000477871160791 
1572.0 0.0 0.0 786.0 90751.5643966165 272.4750739773252 0.0 0.0 0.0 1.0004776588972972 
1573.0 0.0 0.0 786.5 90745.90004288036 272.471644295986 0.0 0.0 0.0 1.00047744703633 
1574.0 0.0 0.0 787.0 90740.235969158 272.4682144675837 0.0 0.0 0.0 1.000477235576486 
1575.0 0.0 0.0 787.5 90734.57217543648 272.4647844921178 0.0 0.0 0.0 1.0004770245164476 
1576.0 0.0 0.0 788.0 90728.90866170275 272.46135436958735 0.0 0.0 0.0 1.000476813854935 
1577.0 0.0 0.0 788.5 90723.24542794382 272.4579240999913 0.0 0.0 0.0 1.000476603590684 
1578.0 0.0 0.0 789.0 90717.58247414677 272.45449368332856 0.0 0.0 0.0 1.0004763937224432 
1579.0 0.0 0.0 789.5 90711.91980029855 272.45106311959813 0.0 0.0 0.0 1.0004761842489691 
1580.0 0.0 0.0 790.0 90706.25740638618 272.4476324087987 0.0 0.0 0.0 1.0004759751690235 
1581.0 0.0 0.0 790.5 90700.59529449593 272.4442015498305 0.0 0.0 0.0 1.0004757664835235 
1582.0 0.0 0.0 791.0 90694.93346041624 272.4407705448915 0.0 0.0 0.0 1.0004755581865883 
1583.0 0.0 0.0 791.5 90689.2719062335 272.43733939287876 0.0 0.0 0.0 1.0004753502797157 
1584.0 0.0 0.0 792.0 90683.6106319347 272.4339080937918 0.0 0.0 0.0 1.000475142761562 
1585.0 0.0 0.0 792.5 90677.94963750694 272.4304766476294 0.0 0.0 0.0 1.0004749356308664 
1586.0 0.0 0.0 793.0 90672.28892293721 272.4270450543905 0.0 0.0 0.0 1.0004747288864047 
1587.0 0.0 0.0 793.5 90666.62848821253 272.42361331407363 0.0 0.0 0.0 1.0004745225269676 
1588.0 0.0 0.0 794.0 90660.96833331995 272.4201814266775 0.0 0.0 0.0 1.0004743165513583 
1589.0 0.0 0.0 794.5 90655.30845824647 272.41674939220064 0.0 0.0 0.0 1.0004741109583868 
1590.0 0.0 0.0 795.0 90649.6488629791 272.4133172106416 0.0 0.0 0.0 1.0004739057468688 
1591.0 0.0 0.0 795.5 90643.98954960315 272.40988488090005 0.0 0.0 0.0 1.000473700917708 
1592.0 0.0 0.0 796.0 90638.330513909 272.4064524051743 0.0 0.0 0.0 1.000473496465222 
1593.0 0.0 0.0 796.5 90632.67175798203 272.40301978236056 0.0 0.0 0.0 1.0004732923908761 
1594.0 0.0 0.0 797.0 90627.01328180934 272.399587012458 0.0 0.0 0.0 1.0004730886933824 
1595.0 0.0 0.0 797.5 90621.35508537793 272.3961540954654 0.0 0.0 0.0 1.000472885371534 
1596.0 0.0 0.0 798.0 90615.69716867489 272.39272103138126 0.0 0.0 0.0 1.0004726824241588 
1597.0 0.0 0.0 798.5 90610.0395316872 272.3892878202038 0.0 0.0 0.0 1.0004724798501 
1598.0 0.0 0.0 799.0 90604.38217440191 272.3858544619315 0.0 0.0 0.0 1.0004722776482113 
1599.0 0.0 0.0 799.5 90598.72509680605 272.3824209565626 0.0 0.0 0.0 1.0004720758173544 
1600.0 0.0 0.0 800.0 90593.06829888665 272.3789873040952 0.0 0.0 0.0 1.0004718743563954 
1601.0 0.0 0.0 800.5 90587.411794613 272.3755534971901 0.0 0.0 0.0 1.0004716732794634 
1602.0 0.0 0.0 801.0 90581.75556998825 272.3721195432005 0.0 0.0 0.0 1.000471472566921 
1603.0 0.0 0.0 801.5 90576.09962499942 272.3686854421137 0.0 0.0 0.0 1.0004712722195448 
1604.0 0.0 0.0 802.0 90570.44395963351 272.3652511939236 0.0 0.0 0.0 1.0004710722369992 
1605.0 0.0 0.0 802.5 90564.7885738776 272.3618167986265 0.0 0.0 0.0 1.0004708726184943 
1606.0 0.0 0.0 803.0 90559.13346771871 272.35838225621967 0.0 0.0 0.0 1.000470673363057 
1607.0 0.0 0.0 803.5 90553.47864114388 272.3549475667013 0.0 0.0 0.0 1.0004704744696333 
1608.0 0.0 0.0 804.0 90547.82409414015 272.35151273006863 0.0 0.0 0.0 1.0004702759371646 
1609.0 0.0 0.0 804.5 90542.16982669456 272.3480777463201 0.0 0.0 0.0 1.0004700777645674 
1610.0 0.0 0.0 805.0 90536.51583786038 272.3446426159448 0.0 0.0 0.0 1.000469879949596 
1611.0 0.0 0.0 805.5 90530.8621294923 272.34120733795635 0.0 0.0 0.0 1.0004696824938017 
1612.0 0.0 0.0 806.0 90525.20870064353 272.33777191284685 0.0 0.0 0.0 1.0004694853944622 
1613.0 0.0 0.0 806.5 90519.55555130105 272.33433634061333 0.0 0.0 0.0 1.0004692886506128 
1614.0 0.0 0.0 807.0 90513.90268145193 272.33090062125353 0.0 0.0 0.0 1.0004690922612303 
1615.0 0.0 0.0 807.5 90508.25009108325 272.3274647547655 0.0 0.0 0.0 1.0004688962252704 
1616.0 0.0 0.0 808.0 90502.59778018201 272.3240287411464 0.0 0.0 0.0 1.0004687005416828 
1617.0 0.0 0.0 808.5 90496.94574873529 272.3205925803946 0.0 0.0 0.0 1.0004685052094093 
1618.0 0.0 0.0 809.0 90491.29399673012 272.31715627250765 0.0 0.0 0.0 1.000468310227416 
1619.0 0.0 0.0 809.5 90485.64252415356 272.3137198174831 0.0 0.0 0.0 1.0004681155946562 
1620.0 0.0 0.0 810.0 90479.99133005932 272.3102832158105 0.0 0.0 0.0 1.0004679213089607 
1621.0 0.0 0.0 810.5 90474.34040442717 272.3068464727445 0.0 0.0 0.0 1.0004677273592686 
1622.0 0.0 0.0 811.0 90468.68975609093 272.30340958361944 0.0 0.0 0.0 1.000467533756512 
1623.0 0.0 0.0 811.5 90463.03938713315 272.2999725473409 0.0 0.0 0.0 1.0004673405002669 
1624.0 0.0 0.0 812.0 90457.38929754084 272.29653536391106 0.0 0.0 0.0 1.0004671475886722 
1625.0 0.0 0.0 812.5 90451.7394873011 272.29309803332944 0.0 0.0 0.0 1.0004669550203837 
1626.0 0.0 0.0 813.0 90446.089956401 272.2896605555943 0.0 0.0 0.0 1.0004667627942614 
1627.0 0.0 0.0 813.5 90440.44070482758 272.2862229307035 0.0 0.0 0.0 1.0004665709092457 
1628.0 0.0 0.0 814.0 90434.79173256787 272.2827851586545 0.0 0.0 0.0 1.0004663793643127 
1629.0 0.0 0.0 814.5 90429.14303960896 272.2793472394449 0.0 0.0 0.0 1.0004661881584536 
1630.0 0.0 0.0 815.0 90423.49462593786 272.2759091730724 0.0 0.0 0.0 1.0004659972906682 
1631.0 0.0 0.0 815.5 90417.84649363611 272.2724709584343 0.0 0.0 0.0 1.000465806761808 
1632.0 0.0 0.0 816.0 90412.1986385018 272.2690325977296 0.0 0.0 0.0 1.0004656165668933 
1633.0 0.0 0.0 816.5 90406.55106261643 272.2655940898534 0.0 0.0 0.0 1.0004654267072672 
1634.0 0.0 0.0 817.0 90400.90376596714 272.2621554348034 0.0 0.0 0.0 1.0004652371818372 
1635.0 0.0 0.0 817.5 90395.25674854103 272.2587166325772 0.0 0.0 0.0 1.0004650479895845 
1636.0 0.0 0.0 818.0 90389.6100103251 272.2552776831724 0.0 0.0 0.0 1.0004648591295193 
1637.0 0.0 0.0 818.5 90383.96355130643 272.25183858658636 0.0 0.0 0.0 1.000464670600666 
1638.0 0.0 0.0 819.0 90378.31737147208 272.2483993428164 0.0 0.0 0.0 1.0004644824020579 
1639.0 0.0 0.0 819.5 90372.67147080907 272.2449599518597 0.0 0.0 0.0 1.0004642945327333 
1640.0 0.0 0.0 820.0 90367.0258493045 272.2415204137135 0.0 0.0 0.0 1.000464106991736 
1641.0 0.0 0.0 820.5 90361.3805209018 272.2380807210309 0.0 0.0 0.0 1.0004639197916412 
1642.0 0.0 0.0 821.0 90355.73547163 272.23464088116845 0.0 0.0 0.0 1.0004637329150938 
1643.0 0.0 0.0 821.5 90350.09070147615 272.23120089411395 0.0 0.0 0.0 1.0004635463628442 
1644.0 0.0 0.0 822.0 90344.44621042736 272.22776075986036 0.0 0.0 0.0 1.0004633601346358 
1645.0 0.0 0.0 822.5 90338.80199847065 272.2243204784038 0.0 0.0 0.0 1.0004631742298074 
1646.0 0.0 0.0 823.0 90333.1580655931 272.22088004974074 0.0 0.0 0.0 1.0004629886475371 
1647.0 0.0 0.0 823.5 90327.51441178177 272.21743947386756 0.0 0.0 0.0 1.0004628033869334 
1648.0 0.0 0.0 824.0 90321.87103702372 272.21399875078185 0.0 0.0 0.0 1.000462618447101 
1649.0 0.0 0.0 824.5 90316.22794130606 272.21055788048 0.0 0.0 0.0 1.000462433827123 
1650.0 0.0 0.0 825.0 90310.58512368373 272.2071168634512 0.0 0.0 0.0 1.0004622495250497 
1651.0 0.0 0.0 825.5 90304.94258600805 272.2036756987074 0.0 0.0 0.0 1.0004620655423069 
1652.0 0.0 0.0 826.0 90299.30032733394 272.20023438673996 0.0 0.0 0.0 1.0004618818765172 
1653.0 0.0 0.0 826.5 90293.65834764847 272.19679292754483 0.0 0.0 0.0 1.0004616985268706 
1654.0 0.0 0.0 827.0 90288.0166469387 272.19335132111917 0.0 0.0 0.0 1.0004615154925038 
1655.0 0.0 0.0 827.5 90282.37522519172 272.1899095674596 0.0 0.0 0.0 1.0004613327725327 
1656.0 0.0 0.0 828.0 90276.7340823946 272.1864676665631 0.0 0.0 0.0 1.000461150366068 
1657.0 0.0 0.0 828.5 90271.09321853441 272.1830256184266 0.0 0.0 0.0 1.0004609682722132 
1658.0 0.0 0.0 829.0 90265.45263359822 272.1795834230469 0.0 0.0 0.0 1.0004607864900923 
1659.0 0.0 0.0 829.5 90259.81232757309 272.1761410804209 0.0 0.0 0.0 1.0004606050188183 
1660.0 0.0 0.0 830.0 90254.17229951448 272.17269859103703 0.0 0.0 0.0 1.0004604238565045 
1661.0 0.0 0.0 830.5 90248.53255127285 272.16925595390734 0.0 0.0 0.0 1.000460243004546 
1662.0 0.0 0.0 831.0 90242.8930819035 272.16581316952255 0.0 0.0 0.0 1.0004600624606417 
1663.0 0.0 0.0 831.5 90237.25389139351 272.16237023787926 0.0 0.0 0.0 1.0004598822240158 
1664.0 0.0 0.0 832.0 90231.61497973002 272.1589271589737 0.0 0.0 0.0 1.0004597022938386 
1665.0 0.0 0.0 832.5 90225.97634690008 272.15548393280267 0.0 0.0 0.0 1.0004595226692619 
1666.0 0.0 0.0 833.0 90220.33799289074 272.1520405593629 0.0 0.0 0.0 1.0004593433494313 
1667.0 0.0 0.0 833.5 90214.69991768908 272.14859703865085 0.0 0.0 0.0 1.0004591643334853 
1668.0 0.0 0.0 834.0 90209.0621212822 272.1451533706637 0.0 0.0 0.0 1.000458985620583 
1669.0 0.0 0.0 834.5 90203.4246036572 272.1417095553974 0.0 0.0 0.0 1.0004588072098717 
1670.0 0.0 0.0 835.0 90197.78736386992 272.13826559334103 0.0 0.0 0.0 1.0004586290995279 
1671.0 0.0 0.0 835.5 90192.15040376995 272.13482148350573 0.0 0.0 0.0 1.0004584512909178 
1672.0 0.0 0.0 836.0 90186.51372241307 272.13137722638254 0.0 0.0 0.0 1.0004582737818135 
1673.0 0.0 0.0 836.5 90180.87731978642 272.12793282196736 0.0 0.0 0.0 1.0004580965714711 
1674.0 0.0 0.0 837.0 90175.24119587702 272.1244882702567 0.0 0.0 0.0 1.0004579196590944 
1675.0 0.0 0.0 837.5 90169.60535067199 272.12104357124696 0.0 0.0 0.0 1.000457743043868 
1676.0 0.0 0.0 838.0 90163.96978415841 272.1175987249346 0.0 0.0 0.0 1.0004575667249709 
1677.0 0.0 0.0 838.5 90158.33449632337 272.1141537313162 0.0 0.0 0.0 1.0004573907015755 
1678.0 0.0 0.0 839.0 90152.69948715395 272.1107085903883 0.0 0.0 0.0 1.0004572149728732 
1679.0 0.0 0.0 839.5 90147.06475663724 272.1072633021472 0.0 0.0 0.0 1.000457039538045 
1680.0 0.0 0.0 840.0 90141.4303038295 272.10381786708155 0.0 0.0 0.0 1.0004568643953264 
1681.0 0.0 0.0 840.5 90135.7961305795 272.1003722842025 0.0 0.0 0.0 1.0004566895460567 
1682.0 0.0 0.0 841.0 90130.16223594351 272.09692655400056 0.0 0.0 0.0 1.0004565149880773 
1683.0 0.0 0.0 841.5 90124.52861990857 272.0934806764717 0.0 0.0 0.0 1.000456340720675 
1684.0 0.0 0.0 842.0 90118.89528246179 272.090034651612 0.0 0.0 0.0 1.000456166743085 
1685.0 0.0 0.0 842.5 90113.26222359022 272.08658847941786 0.0 0.0 0.0 1.000455993054523 
1686.0 0.0 0.0 843.0 90107.62944328102 272.0831421598856 0.0 0.0 0.0 1.0004558196542002 
1687.0 0.0 0.0 843.5 90101.99694152127 272.07969569301156 0.0 0.0 0.0 1.0004556465413208 
1688.0 0.0 0.0 844.0 90096.36471829802 272.07624907879205 0.0 0.0 0.0 1.0004554737151072 
1689.0 0.0 0.0 844.5 90090.7327735984 272.07280231722353 0.0 0.0 0.0 1.000455301174772 
1690.0 0.0 0.0 845.0 90085.10110647912 272.0693554087942 0.0 0.0 0.0 1.000455128918608 
1691.0 0.0 0.0 845.5 90079.46970695253 272.065908358768 0.0 0.0 0.0 1.0004549569376446 
1692.0 0.0 0.0 846.0 90073.83858382379 272.06246116247206 0.0 0.0 0.0 1.0004547852408707 
1693.0 0.0 0.0 846.5 90068.20773916868 272.0590138188071 0.0 0.0 0.0 1.0004546138279766 
1694.0 0.0 0.0 847.0 90062.57717297433 272.05556632777285 0.0 0.0 0.0 1.000454442697516 
1695.0 0.0 0.0 847.5 90056.94688522782 272.052118689367 0.0 0.0 0.0 1.0004542718484672 
1696.0 0.0 0.0 848.0 90051.31687591625 272.04867090358636 0.0 0.0 0.0 1.0004541012799695 
1697.0 0.0 0.0 848.5 90045.68714502675 272.0452229704272 0.0 0.0 0.0 1.0004539309912257 
1698.0 0.0 0.0 849.0 90040.05769254643 272.0417748898858 0.0 0.0 0.0 1.0004537609814632 
1699.0 0.0 0.0 849.5 90034.42851846234 272.0383266619584 0.0 0.0 0.0 1.0004535912499204 
1700.0 0.0 0.0 850.0 90028.79962276165 272.03487828664123 0.0 0.0 0.0 1.0004534217958425 
1701.0 0.0 0.0 850.5 90023.17100751896 272.0314297628278 0.0 0.0 0.0 1.0004532526199876 
1702.0 0.0 0.0 851.0 90017.54266854608 272.0279810927204 0.0 0.0 0.0 1.0004530837183485 
1703.0 0.0 0.0 851.5 90011.91460791782 272.0245322752106 0.0 0.0 0.0 1.0004529150920816 
1704.0 0.0 0.0 852.0 90006.28682562128 272.0210833102951 0.0 0.0 0.0 1.0004527467403521 
1705.0 0.0 0.0 852.5 90000.65932164364 272.0176341979701 0.0 0.0 0.0 1.000452578662386 
1706.0 0.0 0.0 853.0 89995.03209597198 272.0141849382318 0.0 0.0 0.0 1.000452410857434 
1707.0 0.0 0.0 853.5 89989.40514859337 272.0107355310761 0.0 0.0 0.0 1.0004522433247593 
1708.0 0.0 0.0 854.0 89983.77847949497 272.00728597649913 0.0 0.0 0.0 1.0004520760636295 
1709.0 0.0 0.0 854.5 89978.15208866386 272.00383627449685 0.0 0.0 0.0 1.0004519090733157 
1710.0 0.0 0.0 855.0 89972.52597608716 272.0003864250652 0.0 0.0 0.0 1.0004517423530934 
1711.0 0.0 0.0 855.5 89966.90014383855 271.99693642709747 0.0 0.0 0.0 1.000451575903709 
1712.0 0.0 0.0 856.0 89961.27458773176 271.9934862827965 0.0 0.0 0.0 1.000451409721271 
1713.0 0.0 0.0 856.5 89955.64930984068 271.9900359910533 0.0 0.0 0.0 1.0004512438069126 
1714.0 0.0 0.0 857.0 89950.02431015244 271.9865855518642 0.0 0.0 0.0 1.000451078159829 
1715.0 0.0 0.0 857.5 89944.39958865412 271.98313496522564 0.0 0.0 0.0 1.0004509127792747 
1716.0 0.0 0.0 858.0 89938.77514533284 271.97968423113326 0.0 0.0 0.0 1.0004507476645286 
1717.0 0.0 0.0 858.5 89933.15098017576 271.9762333495832 0.0 0.0 0.0 1.000450582814881 
1718.0 0.0 0.0 859.0 89927.52709316996 271.9727823205713 0.0 0.0 0.0 1.000450418229627 
1719.0 0.0 0.0 859.5 89921.90348430254 271.9693311440932 0.0 0.0 0.0 1.0004502539080649 
1720.0 0.0 0.0 860.0 89916.28015356063 271.965879820145 0.0 0.0 0.0 1.0004500898494968 
1721.0 0.0 0.0 860.5 89910.65711483602 271.9624283413609 0.0 0.0 0.0 1.0004499260640454 
1722.0 0.0 0.0 861.0 89905.03435420952 271.95897671510994 0.0 0.0 0.0 1.0004497625379176 
1723.0 0.0 0.0 861.5 89899.4118716682 271.95552494138036 0.0 0.0 0.0 1.0004495992717974 
1724.0 0.0 0.0 862.0 89893.78966719916 271.95207302016496 0.0 0.0 0.0 1.0004494362655347 
1725.0 0.0 0.0 862.5 89888.16774078955 271.9486209514584 0.0 0.0 0.0 1.0004492735186548 
1726.0 0.0 0.0 863.0 89882.54609242646 271.945168735256 0.0 0.0 0.0 1.0004491110305571 
1727.0 0.0 0.0 863.5 89876.92472209706 271.94171637155307 0.0 0.0 0.0 1.0004489488005892 
1728.0 0.0 0.0 864.0 89871.30362978841 271.93826386034556 0.0 0.0 0.0 1.0004487868280951 
1729.0 0.0 0.0 864.5 89865.6828154877 271.934811201629 0.0 0.0 0.0 1.0004486251124032 
1730.0 0.0 0.0 865.0 89860.06227825329 271.931358395892 0.0 0.0 0.0 1.000448463652013 
1731.0 0.0 0.0 865.5 89854.44201992976 271.9279054421435 0.0 0.0 0.0 1.0004483024481343 
1732.0 0.0 0.0 866.0 89848.82203957548 271.924452340874 0.0 0.0 0.0 1.0004481414989177 
1733.0 0.0 0.0 866.5 89843.20233717757 271.92099909207855 0.0 0.0 0.0 1.0004479808037798 
1734.0 0.0 0.0 867.0 89837.58291272316 271.9175456957526 0.0 0.0 0.0 1.0004478203620912 
1735.0 0.0 0.0 867.5 89831.96376619939 271.9140921518918 0.0 0.0 0.0 1.000447660173204 
1736.0 0.0 0.0 868.0 89826.34489759334 271.9106384604916 0.0 0.0 0.0 1.000447500236466 
1737.0 0.0 0.0 868.5 89820.72630689216 271.907184621548 0.0 0.0 0.0 1.0004473405512189 
1738.0 0.0 0.0 869.0 89815.10799408295 271.90373063505626 0.0 0.0 0.0 1.0004471811168199 
1739.0 0.0 0.0 869.5 89809.48995915287 271.9002765010121 0.0 0.0 0.0 1.0004470219326174 
1740.0 0.0 0.0 870.0 89803.8722011608 271.89682221990387 0.0 0.0 0.0 1.0004468629971546 
1741.0 0.0 0.0 870.5 89798.25472195039 271.8933677907404 0.0 0.0 0.0 1.000446704311617 
1742.0 0.0 0.0 871.0 89792.6375205805 271.8899132140119 0.0 0.0 0.0 1.0004465458742084 
1743.0 0.0 0.0 871.5 89787.02059703821 271.8864584897136 0.0 0.0 0.0 1.000446387684369 
1744.0 0.0 0.0 872.0 89781.40395131067 271.8830036178408 0.0 0.0 0.0 1.000446229741491 
1745.0 0.0 0.0 872.5 89775.787583385 271.8795485983888 0.0 0.0 0.0 1.0004460720449513 
1746.0 0.0 0.0 873.0 89770.17149324834 271.8760934313533 0.0 0.0 0.0 1.0004459145941205 
1747.0 0.0 0.0 873.5 89764.55568088786 271.8726381167298 0.0 0.0 0.0 1.0004457573883643 
1748.0 0.0 0.0 874.0 89758.94014629064 271.8691826545136 0.0 0.0 0.0 1.0004456004270632 
1749.0 0.0 0.0 874.5 89753.32488944381 271.8657270447001 0.0 0.0 0.0 1.0004454437095887 
1750.0 0.0 0.0 875.0 89747.70990940672 271.8622712877779 0.0 0.0 0.0 1.0004452872345282 
1751.0 0.0 0.0 875.5 89742.09520802219 271.85881538275544 0.0 0.0 0.0 1.0004451310030436 
1752.0 0.0 0.0 876.0 89736.48078434943 271.85535933012295 0.0 0.0 0.0 1.0004449750133912 
1753.0 0.0 0.0 876.5 89730.86663837564 271.85190312987544 0.0 0.0 0.0 1.000444819265032 
1754.0 0.0 0.0 877.0 89725.25277008789 271.84844678200795 0.0 0.0 0.0 1.0004446637573805 
1755.0 0.0 0.0 877.5 89719.63917947341 271.844990286516 0.0 0.0 0.0 1.000444508489836 
1756.0 0.0 0.0 878.0 89714.02586651921 271.841533643395 0.0 0.0 0.0 1.0004443534617915 
1757.0 0.0 0.0 878.5 89708.4128312125 271.83807685264014 0.0 0.0 0.0 1.0004441986726356 
1758.0 0.0 0.0 879.0 89702.80007354039 271.83461991424707 0.0 0.0 0.0 1.0004440441217706 
1759.0 0.0 0.0 879.5 89697.18759349003 271.83116282821084 0.0 0.0 0.0 1.0004438898085908 
1760.0 0.0 0.0 880.0 89691.5753901212 271.8277055950201 0.0 0.0 0.0 1.000443735731725 
1761.0 0.0 0.0 880.5 89685.96346527584 271.8242482136827 0.0 0.0 0.0 1.0004435818923132 
