t x y z P T w qvapor qcloud s 
1587.0 0.0 0.0 793.5 90666.63578827774 272.42369562095024 0.0 0.0 0.0 1.0004710297067922 
1588.0 0.0 0.0 794.0 90660.97563451278 272.4202637150501 0.0 0.0 0.0 1.000470827867556 
1589.0 0.0 0.0 794.5 90655.31576056645 272.4168316621306 0.0 0.0 0.0 1.0004706264004037 
1590.0 0.0 0.0 795.0 90649.65616642579 272.4133994621899 0.0 0.0 0.0 1.0004704253041918 
1591.0 0.0 0.0 795.5 90643.99686606655 272.40996710789204 0.0 0.0 0.0 1.000470224593138 
1592.0 0.0 0.0 796.0 90638.33784548537 272.40653460658683 0.0 0.0 0.0 1.000470024247526 
1593.0 0.0 0.0 796.5 90632.67910466925 272.4031019582619 0.0 0.0 0.0 1.0004698242680905 
1594.0 0.0 0.0 797.0 90627.02064360524 272.399669162911 0.0 0.0 0.0 1.0004696246544804 
1595.0 0.0 0.0 797.5 90621.36246228035 272.39623622053057 0.0 0.0 0.0 1.000469425405898 
1596.0 0.0 0.0 798.0 90615.70456068167 272.39280313111817 0.0 0.0 0.0 1.0004692265213624 
1597.0 0.0 0.0 798.5 90610.04693879618 272.3893698946711 0.0 0.0 0.0 1.0004690279998116 
1598.0 0.0 0.0 799.0 90604.38959661097 272.38593651118794 0.0 0.0 0.0 1.0004688298401787 
1599.0 0.0 0.0 799.5 90598.73253411306 272.3825029806662 0.0 0.0 0.0 1.0004686320413714 
1600.0 0.0 0.0 800.0 90593.07575035522 272.3790693035948 0.0 0.0 0.0 1.0004684346011312 
1601.0 0.0 0.0 800.5 90587.41923530807 272.37563548522576 0.0 0.0 0.0 1.0004682375079648 
1602.0 0.0 0.0 801.0 90581.76299781355 272.37220152089634 0.0 0.0 0.0 1.0004680407731554 
1603.0 0.0 0.0 801.5 90576.10703995608 272.36876740951334 0.0 0.0 0.0 1.0004678443962878 
1604.0 0.0 0.0 802.0 90570.45136172275 272.3653331510793 0.0 0.0 0.0 1.0004676483754305 
1605.0 0.0 0.0 802.5 90564.79596310062 272.361898745594 0.0 0.0 0.0 1.000467452709174 
1606.0 0.0 0.0 803.0 90559.14084407676 272.35846419305597 0.0 0.0 0.0 1.0004672573963176 
1607.0 0.0 0.0 803.5 90553.48600463812 272.3550294934636 0.0 0.0 0.0 1.0004670624357448 
1608.0 0.0 0.0 804.0 90547.83144477179 272.35159464681465 0.0 0.0 0.0 1.000466867826377 
1609.0 0.0 0.0 804.5 90542.1771644648 272.34815965310713 0.0 0.0 0.0 1.0004666735671532 
1610.0 0.0 0.0 805.0 90536.52316370422 272.3447245123386 0.0 0.0 0.0 1.0004664796570215 
1611.0 0.0 0.0 805.5 90530.86944457341 272.3412892234077 0.0 0.0 0.0 1.0004662860968516 
1612.0 0.0 0.0 806.0 90525.21600286657 272.33785378851223 0.0 0.0 0.0 1.0004660928814626 
1613.0 0.0 0.0 806.5 90519.56284066719 272.334418206548 0.0 0.0 0.0 1.000465900012231 
1614.0 0.0 0.0 807.0 90513.9099579624 272.3309824775132 0.0 0.0 0.0 1.000465707488013 
1615.0 0.0 0.0 807.5 90508.25735473927 272.32754660140574 0.0 0.0 0.0 1.0004655153077384 
1616.0 0.0 0.0 808.0 90502.60503098482 272.32411057822327 0.0 0.0 0.0 1.0004653234703675 
1617.0 0.0 0.0 808.5 90496.95298668608 272.3206744079637 0.0 0.0 0.0 1.0004651319748747 
1618.0 0.0 0.0 809.0 90491.30122183012 272.31723809062447 0.0 0.0 0.0 1.0004649408202437 
1619.0 0.0 0.0 809.5 90485.64973640394 272.31380162620303 0.0 0.0 0.0 1.0004647500054642 
1620.0 0.0 0.0 810.0 90479.99853039462 272.31036501469697 0.0 0.0 0.0 1.000464559529531 
1621.0 0.0 0.0 810.5 90474.34760588456 272.30692825500444 0.0 0.0 0.0 1.000464369393301 
1622.0 0.0 0.0 811.0 90468.69695866994 272.3034913493232 0.0 0.0 0.0 1.00046417959176 
1623.0 0.0 0.0 811.5 90463.04659083331 272.3000542965488 0.0 0.0 0.0 1.0004639901262564 
1624.0 0.0 0.0 812.0 90457.39650236176 272.2966170966792 0.0 0.0 0.0 1.0004638009956917 
1625.0 0.0 0.0 812.5 90451.74669324231 272.2931797497121 0.0 0.0 0.0 1.0004636121990387 
1626.0 0.0 0.0 813.0 90446.09716346202 272.2897422556449 0.0 0.0 0.0 1.0004634237353 
1627.0 0.0 0.0 813.5 90440.44791300797 272.28630461447506 0.0 0.0 0.0 1.0004632356034933 
1628.0 0.0 0.0 814.0 90434.79894186724 272.2828668261999 0.0 0.0 0.0 1.0004630478026442 
1629.0 0.0 0.0 814.5 90429.1502500268 272.27942889081686 0.0 0.0 0.0 1.0004628603317833 
1630.0 0.0 0.0 815.0 90423.5018374738 272.27599080832306 0.0 0.0 0.0 1.000462673189947 
1631.0 0.0 0.0 815.5 90417.85370628966 272.27255257761595 0.0 0.0 0.0 1.000462486377981 
1632.0 0.0 0.0 816.0 90412.20585227248 272.26911420089414 0.0 0.0 0.0 1.0004622998910278 
1633.0 0.0 0.0 816.5 90406.55827750386 272.26567567705234 0.0 0.0 0.0 1.0004621137304064 
1634.0 0.0 0.0 817.0 90400.91098197087 272.26223700608847 0.0 0.0 0.0 1.000461927895062 
1635.0 0.0 0.0 817.5 90395.26396566059 272.25879818799984 0.0 0.0 0.0 1.000461742384009 
1636.0 0.0 0.0 818.0 90389.61722856008 272.2553592227837 0.0 0.0 0.0 1.0004615571962914 
1637.0 0.0 0.0 818.5 90383.97077065638 272.25192011043725 0.0 0.0 0.0 1.0004613723309654 
1638.0 0.0 0.0 819.0 90378.32459193657 272.24848085095766 0.0 0.0 0.0 1.0004611877870964 
1639.0 0.0 0.0 819.5 90372.67869238766 272.24504144434195 0.0 0.0 0.0 1.0004610035637544 
1640.0 0.0 0.0 820.0 90367.03307199678 272.2416018905873 0.0 0.0 0.0 1.0004608196600144 
1641.0 0.0 0.0 820.5 90361.38774470733 272.2381621823482 0.0 0.0 0.0 1.000460636088168 
1642.0 0.0 0.0 821.0 90355.74269654835 272.23472232697867 0.0 0.0 0.0 1.0004604528313186 
1643.0 0.0 0.0 821.5 90350.09792750691 272.2312823244668 0.0 0.0 0.0 1.0004602698901741 
1644.0 0.0 0.0 822.0 90344.45343757006 272.22784217480574 0.0 0.0 0.0 1.0004600872644833 
1645.0 0.0 0.0 822.5 90338.80922672489 272.2244018779908 0.0 0.0 0.0 1.0004599049536074 
1646.0 0.0 0.0 823.0 90333.16529495845 272.22096143401853 0.0 0.0 0.0 1.000459722956753 
1647.0 0.0 0.0 823.5 90327.52164225782 272.21752084288573 0.0 0.0 0.0 1.0004595412730577 
1648.0 0.0 0.0 824.0 90321.87826861006 272.21408010458885 0.0 0.0 0.0 1.0004593599016571 
1649.0 0.0 0.0 824.5 90316.23517400221 272.2106392191251 0.0 0.0 0.0 1.0004591788416641 
1650.0 0.0 0.0 825.0 90310.59235748931 272.2071981869824 0.0 0.0 0.0 1.0004589980911864 
1651.0 0.0 0.0 825.5 90304.94982092261 272.2037570071735 0.0 0.0 0.0 1.0004588176516152 
1652.0 0.0 0.0 826.0 90299.30756335704 272.200315680189 0.0 0.0 0.0 1.0004586375206475 
1653.0 0.0 0.0 826.5 90293.6655847797 272.19687420602526 0.0 0.0 0.0 1.000458457697499 
1654.0 0.0 0.0 827.0 90288.02388517768 272.1934325846787 0.0 0.0 0.0 1.000458278181334 
1655.0 0.0 0.0 827.5 90282.38246453798 272.18999081614595 0.0 0.0 0.0 1.0004580989712974 
1656.0 0.0 0.0 828.0 90276.74132284775 272.18654890042376 0.0 0.0 0.0 1.000457920066529 
1657.0 0.0 0.0 828.5 90271.10046009407 272.1831068375089 0.0 0.0 0.0 1.000457741466161 
1658.0 0.0 0.0 829.0 90265.45987626395 272.1796646273982 0.0 0.0 0.0 1.0004575631693466 
1659.0 0.0 0.0 829.5 90259.81957134452 272.17622227008815 0.0 0.0 0.0 1.0004573851752274 
1660.0 0.0 0.0 830.0 90254.17954439117 272.1727797660671 0.0 0.0 0.0 1.0004572074819718 
1661.0 0.0 0.0 830.5 90248.53979725434 272.1693371143472 0.0 0.0 0.0 1.0004570300909406 
1662.0 0.0 0.0 831.0 90242.90032898942 272.1658943154186 0.0 0.0 0.0 1.000456852999905 
1663.0 0.0 0.0 831.5 90237.26113958345 272.16245136927796 0.0 0.0 0.0 1.0004566762081126 
1664.0 0.0 0.0 832.0 90231.62222902355 272.159008275921 0.0 0.0 0.0 1.0004564997147607 
1665.0 0.0 0.0 832.5 90225.98359729677 272.15556503534475 0.0 0.0 0.0 1.0004563235190285 
1666.0 0.0 0.0 833.0 90220.3452443902 272.15212164754564 0.0 0.0 0.0 1.0004561476200893 
1667.0 0.0 0.0 833.5 90214.70717029095 272.14867811252 0.0 0.0 0.0 1.0004559720171096 
1668.0 0.0 0.0 834.0 90209.06937498607 272.14523443026457 0.0 0.0 0.0 1.0004557967092753 
1669.0 0.0 0.0 834.5 90203.4318584626 272.14179060077555 0.0 0.0 0.0 1.000455621695762 
1670.0 0.0 0.0 835.0 90197.7946197765 272.13834662454155 0.0 0.0 0.0 1.000455446974798 
1671.0 0.0 0.0 835.5 90192.15766077733 272.13490250057384 0.0 0.0 0.0 1.0004552725477172 
1672.0 0.0 0.0 836.0 90186.52098052084 272.13145822936315 0.0 0.0 0.0 1.0004550984123601 
1673.0 0.0 0.0 836.5 90180.88457899413 272.1280138109053 0.0 0.0 0.0 1.0004549245680063 
1674.0 0.0 0.0 837.0 90175.2484561843 272.1245692451965 0.0 0.0 0.0 1.0004547510138844 
1675.0 0.0 0.0 837.5 90169.61261207845 272.12112453223284 0.0 0.0 0.0 1.0004545777492053 
1676.0 0.0 0.0 838.0 90163.97704666364 272.11767967201115 0.0 0.0 0.0 1.0004544047731747 
1677.0 0.0 0.0 838.5 90158.34175992695 272.1142346645273 0.0 0.0 0.0 1.0004542320849914 
1678.0 0.0 0.0 839.0 90152.70675185551 272.11078950977793 0.0 0.0 0.0 1.000454059683873 
1679.0 0.0 0.0 839.5 90147.07202243638 272.10734420775947 0.0 0.0 0.0 1.0004538875690265 
1680.0 0.0 0.0 840.0 90141.43757072587 272.1038987589597 0.0 0.0 0.0 1.0004537157387383 
1681.0 0.0 0.0 840.5 90135.80339857271 272.10045316239024 0.0 0.0 0.0 1.000453544194315 
1682.0 0.0 0.0 841.0 90130.16950503313 272.09700741854124 0.0 0.0 0.0 1.000453372933665 
1683.0 0.0 0.0 841.5 90124.53589009421 272.0935615274082 0.0 0.0 0.0 1.0004532019560965 
1684.0 0.0 0.0 842.0 90118.90255374306 272.09011548898764 0.0 0.0 0.0 1.0004530312608686 
1685.0 0.0 0.0 842.5 90113.26949596676 272.0866693032755 0.0 0.0 0.0 1.0004528608472225 
1686.0 0.0 0.0 843.0 90107.63671675239 272.0832229702679 0.0 0.0 0.0 1.0004526907143945 
1687.0 0.0 0.0 843.5 90102.00421608707 272.0797764899613 0.0 0.0 0.0 1.000452520861614 
1688.0 0.0 0.0 844.0 90096.37199395789 272.07632986235177 0.0 0.0 0.0 1.0004523512881285 
1689.0 0.0 0.0 844.5 90090.74005035197 272.0728830874353 0.0 0.0 0.0 1.0004521819931758 
1690.0 0.0 0.0 845.0 90085.108384326 272.0694361657001 0.0 0.0 0.0 1.0004520129750971 
1691.0 0.0 0.0 845.5 90079.47698589234 272.0659891024088 0.0 0.0 0.0 1.0004518442251265 
1692.0 0.0 0.0 846.0 90073.84586385616 272.06254189288995 0.0 0.0 0.0 1.0004516757520225 
1693.0 0.0 0.0 846.5 90068.2150202932 272.0590945360438 0.0 0.0 0.0 1.0004515075555165 
1694.0 0.0 0.0 847.0 90062.58445519062 272.05564703187014 0.0 0.0 0.0 1.0004513396342118 
1695.0 0.0 0.0 847.5 90056.95416853555 272.0521993803665 0.0 0.0 0.0 1.0004511719871187 
1696.0 0.0 0.0 848.0 90051.32416031504 272.04875158152913 0.0 0.0 0.0 1.000451004613403 
1697.0 0.0 0.0 848.5 90045.69443051622 272.04530363535457 0.0 0.0 0.0 1.0004508375122918 
1698.0 0.0 0.0 849.0 90040.06497912617 272.04185554183874 0.0 0.0 0.0 1.000450670683037 
1699.0 0.0 0.0 849.5 90034.43580613201 272.03840730097767 0.0 0.0 0.0 1.0004505041249003 
1700.0 0.0 0.0 850.0 90028.8069115208 272.0349589127675 0.0 0.0 0.0 1.0004503378371512 
1701.0 0.0 0.0 850.5 90023.17829736724 272.0315103761019 0.0 0.0 0.0 1.0004501718205412 
1702.0 0.0 0.0 851.0 90017.54995948315 272.0280616931825 0.0 0.0 0.0 1.0004500060711552 
1703.0 0.0 0.0 851.5 90011.92189994326 272.0246128629011 0.0 0.0 0.0 1.0004498405901292 
1704.0 0.0 0.0 852.0 90006.29411873476 272.02116388525417 0.0 0.0 0.0 1.0004496753766556 
1705.0 0.0 0.0 852.5 90000.66661584476 272.01771476023765 0.0 0.0 0.0 1.000449510429985 
1706.0 0.0 0.0 853.0 89995.03939126035 272.0142654878478 0.0 0.0 0.0 1.0004493457493924 
1707.0 0.0 0.0 853.5 89989.41244496866 272.0108160680804 0.0 0.0 0.0 1.0004491813341634 
1708.0 0.0 0.0 854.0 89983.78577695682 272.00736650093125 0.0 0.0 0.0 1.0004490171835891 
1709.0 0.0 0.0 854.5 89978.15938721188 272.00391678639625 0.0 0.0 0.0 1.0004488532969638 
1710.0 0.0 0.0 855.0 89972.53327572095 272.00046692447137 0.0 0.0 0.0 1.000448689673585 
1711.0 0.0 0.0 855.5 89966.90744455777 271.99701691404965 0.0 0.0 0.0 1.0004485263141931 
1712.0 0.0 0.0 856.0 89961.28188953607 271.99356675733355 0.0 0.0 0.0 1.0004483632149859 
1713.0 0.0 0.0 856.5 89955.65661272971 271.9901164532144 0.0 0.0 0.0 1.0004482003770763 
1714.0 0.0 0.0 857.0 89950.0316141258 271.9866660016882 0.0 0.0 0.0 1.0004480377996852 
1715.0 0.0 0.0 857.5 89944.40689371144 271.98321540275106 0.0 0.0 0.0 1.000447875482091 
1716.0 0.0 0.0 858.0 89938.78245147377 271.9797646563988 0.0 0.0 0.0 1.0004477134235954 
1717.0 0.0 0.0 858.5 89933.1582873999 271.97631376262706 0.0 0.0 0.0 1.0004475516235107 
1718.0 0.0 0.0 859.0 89927.53440147698 271.97286272143185 0.0 0.0 0.0 1.0004473900811544 
1719.0 0.0 0.0 859.5 89921.91079369203 271.9694115328088 0.0 0.0 0.0 1.0004472287958464 
1720.0 0.0 0.0 860.0 89916.28746403228 271.96596019675366 0.0 0.0 0.0 1.0004470677669104 
1721.0 0.0 0.0 860.5 89910.66441457033 271.9625087121591 0.0 0.0 0.0 1.000446906995075 
1722.0 0.0 0.0 861.0 89905.04164112199 271.9590570812279 0.0 0.0 0.0 1.0004467464766458 
1723.0 0.0 0.0 861.5 89899.41914576014 271.955605302851 0.0 0.0 0.0 1.0004465862127128 
1724.0 0.0 0.0 862.0 89893.79692847189 271.9521533770244 0.0 0.0 0.0 1.0004464262025248 
1725.0 0.0 0.0 862.5 89888.17498924436 271.9487013037439 0.0 0.0 0.0 1.0004462664453864 
1726.0 0.0 0.0 863.0 89882.55332806468 271.9452490830054 0.0 0.0 0.0 1.0004461069406247 
1727.0 0.0 0.0 863.5 89876.93194491991 271.9417967148044 0.0 0.0 0.0 1.0004459476875776 
1728.0 0.0 0.0 864.0 89871.31083979725 271.9383441991365 0.0 0.0 0.0 1.000445788685587 
1729.0 0.0 0.0 864.5 89865.6900126838 271.9348915359974 0.0 0.0 0.0 1.000445629933998 
1730.0 0.0 0.0 865.0 89860.06946356662 271.93143872538263 0.0 0.0 0.0 1.0004454714321593 
1731.0 0.0 0.0 865.5 89854.44920633119 271.92798575992526 0.0 0.0 0.0 1.000445313189727 
1732.0 0.0 0.0 866.0 89848.82922706468 271.9245326469942 0.0 0.0 0.0 1.000445155193611 
1733.0 0.0 0.0 866.5 89843.20952575415 271.9210793865779 0.0 0.0 0.0 1.0004449974444523 
1734.0 0.0 0.0 867.0 89837.59010238676 271.9176259786692 0.0 0.0 0.0 1.0004448399421126 
1735.0 0.0 0.0 867.5 89831.97095694963 271.9141724232625 0.0 0.0 0.0 1.0004446826861502 
1736.0 0.0 0.0 868.0 89826.35208942991 271.9107187203528 0.0 0.0 0.0 1.0004445256760055 
1737.0 0.0 0.0 868.5 89820.73349981471 271.9072648699356 0.0 0.0 0.0 1.000444368911069 
1738.0 0.0 0.0 869.0 89815.11518809115 271.9038108720062 0.0 0.0 0.0 1.0004442123907291 
1739.0 0.0 0.0 869.5 89809.49715424639 271.90035672656006 0.0 0.0 0.0 1.0004440561143588 
1740.0 0.0 0.0 870.0 89803.87939733929 271.89690243408535 0.0 0.0 0.0 1.000443900080543 
1741.0 0.0 0.0 870.5 89798.26191921347 271.89344799359105 0.0 0.0 0.0 1.0004437442904397 
1742.0 0.0 0.0 871.0 89792.64471892783 271.88999340556717 0.0 0.0 0.0 1.000443588742307 
1743.0 0.0 0.0 871.5 89787.02779646945 271.8865386700085 0.0 0.0 0.0 1.0004434334356007 
1744.0 0.0 0.0 872.0 89781.4111518255 271.8830837869105 0.0 0.0 0.0 1.0004432783697317 
1745.0 0.0 0.0 872.5 89775.79478498307 271.8796287562685 0.0 0.0 0.0 1.0004431235440958 
1746.0 0.0 0.0 873.0 89770.17869592931 271.8761735780778 0.0 0.0 0.0 1.0004429689580836 
1747.0 0.0 0.0 873.5 89764.56288465133 271.87271825233387 0.0 0.0 0.0 1.00044281461108 
1748.0 0.0 0.0 874.0 89758.9473511363 271.86926277903177 0.0 0.0 0.0 1.0004426605024843 
1749.0 0.0 0.0 874.5 89753.33209537133 271.86580715816723 0.0 0.0 0.0 1.0004425066316878 
1750.0 0.0 0.0 875.0 89747.71711641578 271.8623513902283 0.0 0.0 0.0 1.0004423529973159 
1751.0 0.0 0.0 875.5 89742.10241611241 271.8588954742236 0.0 0.0 0.0 1.0004421996005033 
1752.0 0.0 0.0 876.0 89736.48799352051 271.855439410643 0.0 0.0 0.0 1.0004420464395583 
1753.0 0.0 0.0 876.5 89730.87384862719 271.8519831994814 0.0 0.0 0.0 1.0004418935139565 
1754.0 0.0 0.0 877.0 89725.25998141961 271.8485268407338 0.0 0.0 0.0 1.000441740823131 
1755.0 0.0 0.0 877.5 89719.64639188489 271.84507033439576 0.0 0.0 0.0 1.0004415883664983 
1756.0 0.0 0.0 878.0 89714.03308001024 271.8416136804624 0.0 0.0 0.0 1.0004414361434713 
1757.0 0.0 0.0 878.5 89708.4200457827 271.8381568789289 0.0 0.0 0.0 1.0004412841534562 
1758.0 0.0 0.0 879.0 89702.80728918944 271.8346999297906 0.0 0.0 0.0 1.0004411323958744 
1759.0 0.0 0.0 879.5 89697.19481021762 271.8312428330427 0.0 0.0 0.0 1.000440980870138 
1760.0 0.0 0.0 880.0 89691.58260792698 271.8277855891736 0.0 0.0 0.0 1.0004408295749132 
1761.0 0.0 0.0 880.5 89685.97068415945 271.8243281971913 0.0 0.0 0.0 1.0004406785113134 
1762.0 0.0 0.0 881.0 89680.35903797473 271.8208706575857 0.0 0.0 0.0 1.0004405276776938 
1763.0 0.0 0.0 881.5 89674.74766936005 271.81741297035165 0.0 0.0 0.0 1.0004403770735504 
1764.0 0.0 0.0 882.0 89669.13657830245 271.8139551354843 0.0 0.0 0.0 1.0004402266983365 
1765.0 0.0 0.0 882.5 89663.52576478913 271.81049715297877 0.0 0.0 0.0 1.0004400765514894 
1766.0 0.0 0.0 883.0 89657.91522880722 271.80703902283005 0.0 0.0 0.0 1.0004399266324422 
1767.0 0.0 0.0 883.5 89652.30497034384 271.80358074503346 0.0 0.0 0.0 1.0004397769406224 
1768.0 0.0 0.0 884.0 89646.6949893862 271.80012231958403 0.0 0.0 0.0 1.0004396274754714 
1769.0 0.0 0.0 884.5 89641.08528592138 271.796663746477 0.0 0.0 0.0 1.000439478236422 
1770.0 0.0 0.0 885.0 89635.47585900956 271.7932050262007 0.0 0.0 0.0 1.00043932922218 
1771.0 0.0 0.0 885.5 89629.86671049193 271.78974615776275 0.0 0.0 0.0 1.0004391804338364 
1772.0 0.0 0.0 886.0 89624.25783942857 271.7862871416533 0.0 0.0 0.0 1.000439031869793 
1773.0 0.0 0.0 886.5 89618.64924580659 271.782827977867 0.0 0.0 0.0 1.0004388835295648 
1774.0 0.0 0.0 887.0 89613.04092961323 271.7793686663986 0.0 0.0 0.0 1.0004387354126238 
1775.0 0.0 0.0 887.5 89607.43289083555 271.7759092072434 0.0 0.0 0.0 1.0004385875184276 
1776.0 0.0 0.0 888.0 89601.82512946073 271.7724496003962 0.0 0.0 0.0 1.000438439846429 
1777.0 0.0 0.0 888.5 89596.21764547596 271.76898984585233 0.0 0.0 0.0 1.0004382923960753 
1778.0 0.0 0.0 889.0 89590.61043886833 271.7655299436066 0.0 0.0 0.0 1.0004381451668272 
1779.0 0.0 0.0 889.5 89585.003509625 271.76206989365437 0.0 0.0 0.0 1.0004379981581375 
1780.0 0.0 0.0 890.0 89579.39685680665 271.7586096964838 0.0 0.0 0.0 1.0004378513687489 
1781.0 0.0 0.0 890.5 89573.7904704672 271.75514935737294 0.0 0.0 0.0 1.000437704791788 
1782.0 0.0 0.0 891.0 89568.18435937517 271.75168887163784 0.0 0.0 0.0 1.000437558434216 
1783.0 0.0 0.0 891.5 89562.57852559768 271.7482282381725 0.0 0.0 0.0 1.0004374122958566 
1784.0 0.0 0.0 892.0 89556.97296912191 271.7447674569748 0.0 0.0 0.0 1.0004372663756687 
1785.0 0.0 0.0 892.5 89551.36768993504 271.7413065280408 0.0 0.0 0.0 1.000437120672933 
1786.0 0.0 0.0 893.0 89545.7626880242 271.737845451366 0.0 0.0 0.0 1.0004369751870494 
1787.0 0.0 0.0 893.5 89540.15796337657 271.7343842269452 0.0 0.0 0.0 1.0004368299174626 
1788.0 0.0 0.0 894.0 89534.55351597923 271.73092285477367 0.0 0.0 0.0 1.0004366848636348 
1789.0 0.0 0.0 894.5 89528.94934581943 271.72746133484617 0.0 0.0 0.0 1.0004365400250357 
1790.0 0.0 0.0 895.0 89523.3454528843 271.72399966715767 0.0 0.0 0.0 1.0004363954011386 
1791.0 0.0 0.0 895.5 89517.74185102074 271.7205378443246 0.0 0.0 0.0 1.0004362510002718 
1792.0 0.0 0.0 896.0 89512.1385263545 271.7170758737296 0.0 0.0 0.0 1.0004361068112377 
1793.0 0.0 0.0 896.5 89506.53547887277 271.71361375536134 0.0 0.0 0.0 1.000435962834629 
1794.0 0.0 0.0 897.0 89500.93270856269 271.7101514892124 0.0 0.0 0.0 1.0004358190703537 
1795.0 0.0 0.0 897.5 89495.33021541139 271.706689075277 0.0 0.0 0.0 1.000435675518059 
1796.0 0.0 0.0 898.0 89489.72799940608 271.7032265135495 0.0 0.0 0.0 1.0004355321772933 
1797.0 0.0 0.0 898.5 89484.12606053389 271.6997638040247 0.0 0.0 0.0 1.000435389047564 
1798.0 0.0 0.0 899.0 89478.52439878203 271.6963009466975 0.0 0.0 0.0 1.0004352461283765 
1799.0 0.0 0.0 899.5 89472.9230141376 271.6928379415625 0.0 0.0 0.0 1.0004351034192243 
1800.0 0.0 0.0 900.0 89467.32190566212 271.6893747891086 0.0 0.0 0.0 1.0004349609189211 
1801.0 0.0 0.0 900.5 89461.72107519415 271.6859114883421 0.0 0.0 0.0 1.000434818628498 
1802.0 0.0 0.0 901.0 89456.12052179512 271.682448039753 0.0 0.0 0.0 1.000434676546485 
1803.0 0.0 0.0 901.5 89450.52024545224 271.6789844433359 0.0 0.0 0.0 1.0004345346724486 
1804.0 0.0 0.0 902.0 89444.92024615264 271.6755206990855 0.0 0.0 0.0 1.0004343930059136 
1805.0 0.0 0.0 902.5 89439.32052388345 271.6720568069965 0.0 0.0 0.0 1.0004342515463915 
1806.0 0.0 0.0 903.0 89433.7210786319 271.66859276706367 0.0 0.0 0.0 1.0004341102933896 
1807.0 0.0 0.0 903.5 89428.12191038512 271.66512857928194 0.0 0.0 0.0 1.0004339692464097 
1808.0 0.0 0.0 904.0 89422.52301913027 271.66166424364593 0.0 0.0 0.0 1.0004338284049656 
1809.0 0.0 0.0 904.5 89416.92440485458 271.6581997601504 0.0 0.0 0.0 1.0004336877685642 
1810.0 0.0 0.0 905.0 89411.3260666199 271.6547351292842 0.0 0.0 0.0 1.0004335473360522 
1811.0 0.0 0.0 905.5 89405.728006264 271.65127035005327 0.0 0.0 0.0 1.0004334071084395 
1812.0 0.0 0.0 906.0 89400.1302228487 271.647805422948 0.0 0.0 0.0 1.0004332670842964 
1813.0 0.0 0.0 906.5 89394.53271636122 271.64434034796244 0.0 0.0 0.0 1.000433127263204 
1814.0 0.0 0.0 907.0 89388.9354867887 271.64087512509144 0.0 0.0 0.0 1.0004329876447042 
1815.0 0.0 0.0 907.5 89383.33853411833 271.63740975432944 0.0 0.0 0.0 1.0004328482283247 
1816.0 0.0 0.0 908.0 89377.74185833725 271.63394423567144 0.0 0.0 0.0 1.0004327090135885 
1817.0 0.0 0.0 908.5 89372.14545943266 271.630478569112 0.0 0.0 0.0 1.000432570000015 
1818.0 0.0 0.0 909.0 89366.54933739176 271.6270127546458 0.0 0.0 0.0 1.0004324311871338 
1819.0 0.0 0.0 909.5 89360.95349220169 271.6235467922675 0.0 0.0 0.0 1.0004322925744682 
1820.0 0.0 0.0 910.0 89355.35792292483 271.62008068246615 0.0 0.0 0.0 1.0004321541608967 
1821.0 0.0 0.0 910.5 89349.76263139807 271.61661442424713 0.0 0.0 0.0 1.0004320159474107 
1822.0 0.0 0.0 911.0 89344.16761668363 271.61314801810084 0.0 0.0 0.0 1.0004318779326185 
1823.0 0.0 0.0 911.5 89338.57287876874 271.60968146402143 0.0 0.0 0.0 1.0004317401161158 
1824.0 0.0 0.0 912.0 89332.97841764057 271.6062147620035 0.0 0.0 0.0 1.0004316024974598 
1825.0 0.0 0.0 912.5 89327.38423328631 271.60274791204165 0.0 0.0 0.0 1.0004314650761943 
1826.0 0.0 0.0 913.0 89321.7903256931 271.59928091413053 0.0 0.0 0.0 1.0004313278518582 
1827.0 0.0 0.0 913.5 89316.19669484816 271.5958137682647 0.0 0.0 0.0 1.0004311908239862 
1828.0 0.0 0.0 914.0 89310.60334073867 271.59234647443907 0.0 0.0 0.0 1.0004310539921242 
1829.0 0.0 0.0 914.5 89305.01026335177 271.5888790326479 0.0 0.0 0.0 1.0004309173558108 
1830.0 0.0 0.0 915.0 89299.41746175032 271.5854114433804 0.0 0.0 0.0 1.0004307809139554 
1831.0 0.0 0.0 915.5 89293.8249377703 271.5819437056416 0.0 0.0 0.0 1.0004306446675308 
1832.0 0.0 0.0 916.0 89288.23269047446 271.5784758199218 0.0 0.0 0.0 1.000430508615182 
1833.0 0.0 0.0 916.5 89282.64071984997 271.5750077862153 0.0 0.0 0.0 1.0004303727565187 
1834.0 0.0 0.0 917.0 89277.04902588399 271.57153960451666 0.0 0.0 0.0 1.0004302370911133 
1835.0 0.0 0.0 917.5 89271.45760856374 271.56807127482017 0.0 0.0 0.0 1.0004301016185242 
1836.0 0.0 0.0 918.0 89265.86646787639 271.56460279712076 0.0 0.0 0.0 1.0004299663383058 
1837.0 0.0 0.0 918.5 89260.27560380913 271.56113417141256 0.0 0.0 0.0 1.0004298312500082 
1838.0 0.0 0.0 919.0 89254.68501634916 271.5576653976906 0.0 0.0 0.0 1.0004296963531916 
1839.0 0.0 0.0 919.5 89249.09470548361 271.5541964759491 0.0 0.0 0.0 1.00042956164741 
1840.0 0.0 0.0 920.0 89243.50467027577 271.5507274066773 0.0 0.0 0.0 1.0004294271316023 
1841.0 0.0 0.0 920.5 89237.91490080723 271.54725819516494 0.0 0.0 0.0 1.0004292927998477 
