41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
68682,2.415,5.244,50.660,-0.755,0.488,324.731,214.942,2.000
68683,2.415,5.244,50.693,-0.775,0.485,324.731,214.942,2.000
68684,2.415,5.244,50.693,-0.767,0.490,324.731,215.246,2.000
68685,2.415,5.244,50.725,-0.767,0.484,324.731,215.246,2.000
68686,2.415,5.244,50.725,-0.779,0.489,324.469,215.246,2.000
68687,2.415,5.244,50.758,-0.779,0.487,324.469,215.246,2.000
68688,2.415,5.244,50.758,-0.783,0.485,324.469,215.246,2.000
68689,2.415,5.244,50.791,-0.779,0.492,324.206,215.246,2.000
68690,2.415,5.244,50.791,-0.787,0.485,324.206,215.246,2.000
68691,2.415,5.244,50.791,-0.779,0.484,323.944,215.246,2.000
68692,2.495,4.819,50.791,-0.779,0.492,323.944,215.246,2.000
68693,2.495,4.819,50.791,-0.783,0.488,323.944,215.246,2.000
68694,2.495,4.819,50.791,-0.787,0.490,323.944,214.942,2.000
68695,2.495,4.819,50.791,-0.783,0.490,323.681,215.246,2.000
68696,2.495,4.819,50.791,-0.787,0.485,323.419,214.028,2.000
68697,2.495,4.819,50.791,-0.783,0.493,323.419,214.333,2.000
68698,2.495,4.819,50.791,-0.787,0.485,323.419,214.333,2.000
68699,2.495,4.819,50.758,-0.783,0.488,323.156,214.333,2.000
68700,2.495,4.819,50.758,-0.779,0.492,323.156,214.333,2.000
68701,2.495,4.819,50.758,-0.779,0.485,322.894,214.333,2.000
68702,2.536,4.394,50.758,-0.783,0.492,322.894,214.637,2.000
68703,2.536,4.394,50.725,-0.779,0.482,322.631,214.333,2.000
68704,2.536,4.394,50.725,-0.779,0.484,322.631,214.942,2.000
68705,2.536,4.394,50.693,-0.783,0.489,322.631,214.942,2.000
68706,2.536,4.394,50.693,-0.779,0.484,322.369,214.942,2.000
68707,2.536,4.394,50.693,-0.779,0.489,322.369,214.637,2.000
68708,2.536,4.394,50.660,-0.775,0.484,322.369,214.637,2.000
68709,2.536,4.394,50.660,-0.779,0.485,322.369,214.637,2.000
68710,2.536,4.394,50.628,-0.775,0.489,322.369,214.637,2.000
68711,2.536,4.394,50.628,-0.771,0.485,322.106,214.637,2.000
68712,2.574,5.338,50.628,-0.775,0.490,322.106,214.942,2.000
68713,2.574,5.338,50.628,-0.775,0.486,322.106,214.637,2.000
68714,2.574,5.338,50.595,-0.767,0.489,322.106,214.637,2.000
68715,2.574,5.338,50.595,-0.771,0.493,322.106,214.637,2.000
68716,2.574,5.338,50.628,-0.767,0.487,322.106,214.637,2.000
68717,2.574,5.338,50.628,-0.767,0.492,322.106,214.333,2.000
68718,2.574,5.338,50.628,-0.775,0.488,321.844,214.637,2.000
68719,2.574,5.338,50.628,-0.771,0.488,322.106,214.637,2.000
68720,2.574,5.338,50.628,-0.771,0.493,321.844,214.637,2.000
68721,2.574,5.338,50.660,-0.771,0.486,322.106,214.637,2.000
68722,2.395,6.282,50.660,-0.771,0.492,321.844,214.637,2.000
68723,2.395,6.282,50.660,-0.775,0.488,321.844,214.637,2.000
68724,2.395,6.282,50.660,-0.775,0.484,321.844,214.637,2.000
68725,2.395,6.282,50.693,-0.775,0.493,321.844,214.942,2.000
68726,2.395,6.282,50.693,-0.779,0.485,321.844,214.637,2.000
68727,2.395,6.282,50.725,-0.783,0.488,321.844,214.637,2.000
68728,2.395,6.282,50.725,-0.783,0.486,321.844,214.637,2.000
68729,2.395,6.282,50.758,-0.790,0.484,321.844,214.637,2.000
68730,2.395,6.282,50.758,-0.790,0.492,321.844,214.942,2.000
68731,2.395,6.282,50.758,-0.790,0.483,321.844,214.942,2.000
68732,2.215,6.000,50.758,-0.794,0.488,321.844,214.637,2.000
68733,2.215,6.000,50.791,-0.798,0.490,321.844,214.942,2.000
68734,2.215,6.000,50.758,-0.798,0.488,321.844,214.637,2.000
68735,2.215,6.000,50.791,-0.802,0.495,322.106,214.637,2.000
68736,2.215,6.000,50.791,-0.802,0.484,322.106,214.333,2.000
68737,2.215,6.000,50.791,-0.798,0.489,321.844,214.637,2.000
68738,2.215,6.000,50.758,-0.806,0.490,322.106,214.637,2.000
68739,2.215,6.000,50.791,-0.810,0.488,322.106,214.637,2.000
68740,2.215,6.000,50.758,-0.814,0.496,322.106,214.942,2.000
68741,2.215,6.000,50.758,-0.822,0.488,322.369,214.942,2.000
68742,2.231,5.713,50.758,-0.818,0.491,322.106,214.637,2.000
68743,2.231,5.713,50.725,-0.822,0.490,322.369,214.637,2.000
68744,2.231,5.713,50.725,-0.826,0.485,322.369,214.942,2.000
68745,2.231,5.713,50.725,-0.830,0.493,322.631,214.942,2.000
68746,2.231,5.713,50.693,-0.834,0.483,322.631,214.942,2.000
68747,2.231,5.713,50.693,-0.834,0.489,322.631,214.942,2.000
68748,2.231,5.713,50.693,-0.838,0.488,322.894,214.942,2.000
68749,2.231,5.713,50.660,-0.838,0.486,322.894,214.942,2.000
68750,2.231,5.713,50.660,-0.842,0.493,323.156,215.246,2.000
68751,2.231,5.713,50.628,-0.838,0.484,323.156,214.942,2.000
68752,2.246,5.226,50.628,-0.846,0.490,323.156,214.942,2.000
68753,2.246,5.226,50.628,-0.838,0.490,323.419,214.942,2.000
68754,2.246,5.226,50.595,-0.838,0.489,323.419,214.942,2.000
68755,2.246,5.226,50.628,-0.838,0.494,323.681,214.637,2.000
68756,2.246,5.226,50.628,-0.838,0.488,323.419,214.333,2.000
68757,2.246,5.226,50.595,-0.838,0.494,323.419,214.637,2.000
68758,2.246,5.226,50.628,-0.838,0.490,323.681,214.942,2.000
68759,2.246,5.226,50.595,-0.834,0.489,323.681,214.637,2.000
68760,2.246,5.226,50.595,-0.834,0.495,323.681,214.637,2.000
68761,2.246,5.226,50.628,-0.838,0.486,323.944,214.637,2.000
68762,2.272,4.738,50.628,-0.834,0.490,323.944,214.637,2.000
68763,2.272,4.738,50.660,-0.834,0.488,323.944,214.942,2.000
68764,2.272,4.738,50.660,-0.838,0.484,323.944,214.942,2.000
68765,2.272,4.738,50.660,-0.834,0.492,324.206,214.637,2.000
68766,2.272,4.738,50.693,-0.834,0.483,324.206,214.637,2.000
68767,2.272,4.738,50.693,-0.838,0.486,324.469,214.942,2.000
68768,2.272,4.738,50.693,-0.826,0.486,324.469,214.942,2.000
68769,2.272,4.738,50.725,-0.830,0.483,324.731,214.942,2.000
68770,2.272,4.738,50.725,-0.830,0.490,324.731,214.637,2.000
68771,2.272,4.738,50.725,-0.830,0.483,324.731,214.942,2.000
68772,2.297,4.749,50.758,-0.822,0.485,324.994,214.942,2.000
68773,2.297,4.749,50.758,-0.822,0.492,324.994,214.637,2.000
68774,2.297,4.749,50.758,-0.822,0.488,325.256,214.942,2.000
68775,2.297,4.749,50.791,-0.822,0.493,325.256,214.637,2.000
68776,2.297,4.749,50.791,-0.826,0.489,325.256,214.637,2.000
68777,2.297,4.749,50.791,-0.822,0.489,325.256,214.942,2.000
68778,2.297,4.749,50.791,-0.826,0.495,325.256,214.942,2.000
68779,2.297,4.749,50.791,-0.830,0.485,325.519,214.637,2.000
68780,2.297,4.749,50.791,-0.826,0.492,325.519,214.637,2.000
68781,2.297,4.749,50.758,-0.830,0.490,325.519,214.637,2.000
68782,2.175,4.762,50.758,-0.838,0.486,325.519,214.637,2.000
68783,2.175,4.762,50.758,-0.838,0.493,325.781,214.637,2.000
68784,2.175,4.762,50.758,-0.834,0.484,325.781,214.637,2.000
68785,2.175,4.762,50.725,-0.838,0.487,325.781,214.637,2.000
68786,2.175,4.762,50.725,-0.850,0.488,325.781,214.637,2.000
68787,2.175,4.762,50.693,-0.846,0.485,326.044,214.637,2.000
68788,2.175,4.762,50.693,-0.846,0.490,326.044,214.637,2.000
68789,2.175,4.762,50.693,-0.850,0.484,326.306,215.246,2.000
68790,2.175,4.762,50.660,-0.853,0.484,326.306,215.550,2.000
68791,2.175,4.762,50.660,-0.861,0.494,326.306,215.550,2.000
68792,2.053,4.535,50.660,-0.857,0.485,326.306,215.246,2.000
68793,2.053,4.535,50.628,-0.857,0.492,326.569,215.246,2.000
68794,2.053,4.535,50.628,-0.861,0.492,326.569,214.942,2.000
68795,2.053,4.535,50.628,-0.865,0.489,326.832,214.942,2.000
68796,2.053,4.535,50.628,-0.873,0.489,326.832,214.942,2.000
68797,2.053,4.535,50.628,-0.873,0.495,326.832,214.942,2.000
68798,2.053,4.535,50.595,-0.877,0.487,326.832,214.942,2.000
68799,2.053,4.535,50.595,-0.881,0.492,327.094,214.942,2.000
68800,2.053,4.535,50.595,-0.877,0.492,327.094,214.942,2.000
68801,2.053,4.535,50.628,-0.885,0.487,327.094,214.942,2.000
68802,2.063,4.306,50.628,-0.885,0.492,327.094,214.942,2.000
68803,2.063,4.306,50.628,-0.889,0.485,327.094,214.942,2.000
68804,2.063,4.306,50.628,-0.889,0.490,327.094,214.942,2.000
68805,2.063,4.306,50.628,-0.897,0.484,327.357,215.246,2.000
68806,2.063,4.306,50.660,-0.897,0.486,327.357,215.246,2.000
68807,2.063,4.306,50.660,-0.901,0.490,327.357,214.942,2.000
68808,2.063,4.306,50.693,-0.897,0.488,327.357,215.246,2.000
68809,2.063,4.306,50.693,-0.905,0.486,327.357,215.246,2.000
68810,2.063,4.306,50.693,-0.897,0.492,327.619,215.550,2.000
68811,2.063,4.306,50.725,-0.901,0.487,327.357,215.550,2.000
68812,2.076,4.287,50.725,-0.897,0.485,327.357,215.855,2.000
68813,2.076,4.287,50.758,-0.897,0.496,327.357,215.550,2.000
68814,2.076,4.287,50.758,-0.905,0.490,327.357,215.246,2.000
68815,2.076,4.287,50.791,-0.897,0.492,327.357,215.246,2.000
68816,2.076,4.287,50.758,-0.897,0.494,327.357,215.550,2.000
68817,2.076,4.287,50.791,-0.897,0.489,327.094,215.550,2.000
68818,2.076,4.287,50.791,-0.897,0.495,327.094,215.855,2.000
68819,2.076,4.287,50.791,-0.893,0.492,327.094,215.550,2.000
68820,2.076,4.287,50.791,-0.889,0.490,327.094,215.246,2.000
68821,2.076,4.287,50.791,-0.893,0.497,327.094,215.246,2.000
68822,1.998,4.268,50.791,-0.893,0.489,327.094,215.246,2.000
68823,1.998,4.268,50.758,-0.893,0.489,326.569,215.246,2.000
68824,1.998,4.268,50.758,-0.889,0.492,326.569,215.550,2.000
68825,1.998,4.268,50.758,-0.889,0.485,326.832,215.550,2.000
68826,1.998,4.268,50.758,-0.889,0.490,326.832,215.550,2.000
68827,1.998,4.268,50.725,-0.893,0.485,326.569,215.550,2.000
68828,1.998,4.268,50.725,-0.889,0.484,326.569,215.550,2.000
68829,1.998,4.268,50.693,-0.885,0.492,326.569,215.855,2.000
68830,1.998,4.268,50.693,-0.881,0.482,326.569,215.550,2.000
68831,1.998,4.268,50.693,-0.885,0.487,326.306,215.550,2.000
68832,1.923,4.368,50.660,-0.881,0.489,326.306,215.246,2.000
68833,1.923,4.368,50.660,-0.889,0.488,326.044,214.942,2.000
68834,1.923,4.368,50.660,-0.885,0.493,326.044,214.942,2.000
68835,1.923,4.368,50.628,-0.893,0.489,326.044,214.942,2.000
68836,1.923,4.368,50.628,-0.881,0.489,325.781,214.942,2.000
68837,1.923,4.368,50.628,-0.893,0.494,325.781,214.942,2.000
68838,1.923,4.368,50.628,-0.889,0.488,325.519,214.637,2.000
68839,1.923,4.368,50.595,-0.889,0.489,325.519,214.637,2.000
68840,1.923,4.368,50.628,-0.897,0.494,325.256,214.637,2.000
68841,1.923,4.368,50.595,-0.897,0.488,325.256,214.637,2.000
68842,2.141,4.464,50.595,-0.897,0.495,325.256,214.942,2.000
68843,2.141,4.464,50.628,-0.901,0.487,324.731,215.246,2.000
68844,2.141,4.464,50.628,-0.901,0.486,324.731,215.246,2.000
68845,2.141,4.464,50.628,-0.909,0.492,324.469,215.246,2.000
68846,2.141,4.464,50.628,-0.913,0.484,324.469,214.942,2.000
68847,2.141,4.464,50.660,-0.913,0.489,324.469,215.246,2.000
68848,2.141,4.464,50.660,-0.921,0.489,324.469,215.246,2.000
68849,2.141,4.464,50.693,-0.925,0.485,324.206,215.550,2.000
68850,2.141,4.464,50.693,-0.921,0.492,323.944,215.550,2.000
68851,2.141,4.464,50.693,-0.929,0.484,323.944,215.550,2.000
68852,2.359,4.368,50.725,-0.929,0.486,323.681,215.550,2.000
68853,2.359,4.368,50.725,-0.932,0.493,323.681,214.942,2.000
68854,2.359,4.368,50.758,-0.932,0.485,323.681,214.942,2.000
68855,2.359,4.368,50.758,-0.940,0.491,323.681,214.637,2.000
68856,2.359,4.368,50.758,-0.940,0.489,323.419,214.637,2.000
68857,2.359,4.368,50.791,-0.944,0.486,323.156,214.333,2.000
68858,2.359,4.368,50.791,-0.948,0.493,323.156,214.333,2.000
68859,2.359,4.368,50.791,-0.952,0.485,323.156,214.637,2.000
68860,2.359,4.368,50.791,-0.952,0.491,323.156,214.637,2.000
68861,2.359,4.368,50.791,-0.956,0.490,322.894,214.637,2.000
68862,2.186,4.276,50.791,-0.956,0.486,323.156,214.637,2.000
68863,2.186,4.276,50.791,-0.952,0.490,322.631,214.637,2.000
68864,2.186,4.276,50.758,-0.956,0.481,322.631,214.637,2.000
68865,2.186,4.276,50.758,-0.956,0.488,322.631,214.637,2.000
68866,2.186,4.276,50.758,-0.960,0.488,322.631,214.637,2.000
68867,2.186,4.276,50.758,-0.956,0.483,322.631,214.637,2.000
68868,2.186,4.276,50.725,-0.960,0.492,322.631,214.637,2.000
68869,2.186,4.276,50.725,-0.960,0.482,322.631,214.942,2.000
68870,2.186,4.276,50.693,-0.960,0.485,322.369,214.942,2.000
68871,2.186,4.276,50.693,-0.960,0.488,322.369,214.942,2.000
68872,2.014,4.339,50.693,-0.960,0.482,322.369,214.637,2.000
68873,2.014,4.339,50.660,-0.956,0.493,322.369,214.637,2.000
68874,2.014,4.339,50.660,-0.948,0.485,322.369,214.333,2.000
68875,2.014,4.339,50.660,-0.956,0.487,322.369,214.333,2.000
68876,2.014,4.339,50.628,-0.956,0.490,322.369,214.333,2.000
68877,2.014,4.339,50.628,-0.956,0.488,322.106,214.333,2.000
68878,2.014,4.339,50.628,-0.956,0.493,322.106,214.333,2.000
68879,2.014,4.339,50.595,-0.952,0.486,322.369,214.333,2.000
68880,2.014,4.339,50.628,-0.956,0.487,322.369,214.333,2.000
68881,2.014,4.339,50.595,-0.952,0.491,322.369,214.028,2.000
68882,2.128,4.397,50.595,-0.952,0.485,322.369,214.028,2.000
68883,2.128,4.397,50.595,-0.948,0.490,322.369,214.637,2.000
68884,2.128,4.397,50.628,-0.948,0.481,322.369,214.637,2.000
68885,2.128,4.397,50.628,-0.948,0.482,322.369,214.637,2.000
68886,2.128,4.397,50.628,-0.948,0.489,322.631,214.637,2.000
68887,2.128,4.397,50.628,-0.944,0.482,322.369,214.637,2.000
68888,2.128,4.397,50.660,-0.948,0.488,322.631,214.637,2.000
68889,2.128,4.397,50.660,-0.940,0.484,322.631,214.637,2.000
68890,2.128,4.397,50.693,-0.948,0.483,322.631,214.637,2.000
68891,2.128,4.397,50.693,-0.948,0.490,322.631,214.637,2.000
68892,2.243,4.364,50.693,-0.948,0.483,322.631,214.942,2.000
68893,2.243,4.364,50.725,-0.948,0.490,322.631,214.942,2.000
68894,2.243,4.364,50.725,-0.952,0.488,322.631,214.637,2.000
68895,2.243,4.364,50.758,-0.948,0.489,322.894,214.637,2.000
68896,2.243,4.364,50.758,-0.952,0.494,322.631,214.637,2.000
68897,2.243,4.364,50.758,-0.952,0.488,322.631,214.637,2.000
68898,2.243,4.364,50.791,-0.956,0.491,322.894,214.637,2.000
68899,2.243,4.364,50.791,-0.960,0.486,322.894,214.942,2.000
68900,2.243,4.364,50.791,-0.964,0.489,322.894,214.942,2.000
68901,2.243,4.364,50.791,-0.968,0.496,322.894,214.942,2.000
68902,2.238,4.331,50.791,-0.968,0.488,322.894,214.942,2.000
68903,2.238,4.331,50.791,-0.972,0.491,322.894,214.942,2.000
68904,2.238,4.331,50.791,-0.972,0.485,322.894,214.942,2.000
68905,2.238,4.331,50.791,-0.976,0.486,323.156,214.942,2.000
68906,2.238,4.331,50.758,-0.980,0.490,323.156,214.637,2.000
68907,2.238,4.331,50.758,-0.980,0.483,323.156,214.637,2.000
68908,2.238,4.331,50.758,-0.988,0.490,323.156,214.942,2.000
68909,2.238,4.331,50.758,-0.988,0.483,323.419,214.942,2.000
68910,2.238,4.331,50.725,-0.992,0.485,323.419,214.637,2.000
68911,2.238,4.331,50.725,-1.000,0.488,323.681,214.637,2.000
68912,2.232,4.353,50.693,-0.996,0.483,323.681,214.637,2.000
68913,2.232,4.353,50.693,-1.000,0.493,323.681,214.637,2.000
68914,2.232,4.353,50.660,-1.000,0.486,323.944,214.333,2.000
68915,2.232,4.353,50.660,-1.011,0.486,323.944,214.333,2.000
68916,2.232,4.353,50.660,-1.007,0.492,324.206,214.333,2.000
68917,2.232,4.353,50.628,-1.011,0.485,323.944,214.028,2.000
68918,2.232,4.353,50.628,-1.015,0.492,324.206,214.028,2.000
68919,2.232,4.353,50.595,-1.011,0.484,324.206,214.333,2.000
68920,2.232,4.353,50.595,-1.011,0.486,324.469,214.028,2.000
68921,2.232,4.353,50.595,-1.022,0.492,324.469,214.028,2.000
68922,2.094,4.377,50.595,-1.019,0.485,324.731,214.028,2.000
68923,2.094,4.377,50.595,-1.015,0.490,324.731,214.333,2.000
68924,2.094,4.377,50.595,-1.022,0.483,324.731,214.333,2.000
68925,2.094,4.377,50.595,-1.022,0.484,324.731,214.333,2.000
68926,2.094,4.377,50.595,-1.019,0.489,324.994,214.637,2.000
68927,2.094,4.377,50.595,-1.019,0.485,324.994,214.637,2.000
68928,2.094,4.377,50.628,-1.015,0.490,324.994,214.333,2.000
68929,2.094,4.377,50.628,-1.019,0.485,325.256,214.637,2.000
68930,2.094,4.377,50.628,-1.015,0.485,325.256,214.333,2.000
68931,2.094,4.377,50.660,-1.015,0.491,325.519,214.333,2.000
68932,1.957,4.314,50.660,-1.019,0.482,325.519,214.333,2.000
68933,1.957,4.314,50.693,-1.019,0.490,325.519,214.333,2.000
68934,1.957,4.314,50.725,-1.019,0.488,325.519,214.333,2.000
68935,1.957,4.314,50.725,-1.011,0.486,325.781,214.333,2.000
68936,1.957,4.314,50.758,-1.015,0.487,326.044,214.333,2.000
68937,1.957,4.314,50.758,-1.015,0.492,326.044,214.333,2.000
68938,1.957,4.314,50.758,-1.015,0.485,326.044,214.333,2.000
68939,1.957,4.314,50.758,-1.007,0.492,326.044,214.333,2.000
68940,1.957,4.314,50.791,-1.011,0.488,326.306,214.637,2.000
68941,1.957,4.314,50.791,-1.011,0.486,326.306,214.942,2.000
68942,1.796,4.252,50.791,-1.007,0.493,326.569,214.637,2.000
68943,1.796,4.252,50.791,-1.004,0.484,326.569,214.942,2.000
68944,1.796,4.252,50.791,-1.004,0.483,326.569,214.637,2.000
68945,1.796,4.252,50.791,-1.004,0.488,326.569,214.637,2.000
68946,1.796,4.252,50.791,-1.004,0.483,326.832,214.637,2.000
68947,1.796,4.252,50.791,-1.004,0.489,326.832,214.942,2.000
68948,1.796,4.252,50.791,-1.007,0.486,326.832,215.246,2.000
68949,1.796,4.252,50.758,-1.011,0.482,326.832,215.246,2.000
68950,1.796,4.252,50.758,-1.007,0.492,327.094,214.942,2.000
68951,1.796,4.252,50.758,-1.011,0.485,327.094,214.942,2.000
68952,1.635,4.330,50.725,-1.015,0.484,327.094,214.942,2.000
68953,1.635,4.330,50.725,-1.015,0.493,327.094,214.942,2.000
68954,1.635,4.330,50.725,-1.015,0.488,327.094,214.637,2.000
68955,1.635,4.330,50.693,-1.015,0.489,327.094,214.333,2.000
68956,1.635,4.330,50.693,-1.022,0.492,327.094,214.637,2.000
68957,1.635,4.330,50.660,-1.022,0.487,327.094,214.637,2.000
68958,1.635,4.330,50.660,-1.022,0.492,327.094,214.333,2.000
68959,1.635,4.330,50.660,-1.022,0.487,327.094,214.333,2.000
68960,1.635,4.330,50.628,-1.030,0.485,327.094,214.333,2.000
68961,1.635,4.330,50.628,-1.034,0.493,327.094,214.333,2.000
68962,1.906,4.404,50.628,-1.034,0.486,327.094,214.333,2.000
68963,1.906,4.404,50.628,-1.038,0.482,327.094,214.333,2.000
68964,1.906,4.404,50.595,-1.045,0.488,326.832,214.333,2.000
68965,1.906,4.404,50.595,-1.045,0.480,326.832,214.637,2.000
68966,1.906,4.404,50.595,-1.049,0.486,326.832,214.637,2.000
68967,1.906,4.404,50.595,-1.045,0.485,326.832,214.637,2.000
68968,1.906,4.404,50.595,-1.056,0.481,326.569,214.637,2.000
68969,1.906,4.404,50.595,-1.053,0.490,326.832,214.637,2.000
68970,1.906,4.404,50.628,-1.060,0.481,326.832,214.637,2.000
68971,1.906,4.404,50.628,-1.064,0.485,326.832,214.637,2.000
68972,2.176,4.243,50.628,-1.072,0.489,326.569,214.637,2.000
68973,2.176,4.243,50.660,-1.068,0.488,326.569,214.637,2.000
68974,2.176,4.243,50.693,-1.068,0.492,326.569,214.637,2.000
68975,2.176,4.243,50.693,-1.072,0.491,326.569,214.637,2.000
68976,2.176,4.243,50.693,-1.068,0.489,326.306,214.637,2.000
68977,2.176,4.243,50.725,-1.072,0.496,326.306,214.637,2.000
68978,2.176,4.243,50.725,-1.075,0.488,326.306,214.637,2.000
68979,2.176,4.243,50.758,-1.072,0.489,326.306,214.637,2.000
68980,2.176,4.243,50.758,-1.079,0.495,326.306,214.942,2.000
68981,2.176,4.243,50.758,-1.079,0.488,326.044,214.637,2.000
68982,1.904,4.087,50.791,-1.079,0.489,326.044,214.942,2.000
68983,1.904,4.087,50.791,-1.079,0.491,326.044,214.942,2.000
68984,1.904,4.087,50.791,-1.075,0.484,325.781,214.942,2.000
68985,1.904,4.087,50.791,-1.079,0.491,325.519,215.246,2.000
68986,1.904,4.087,50.791,-1.079,0.484,325.519,215.246,2.000
68987,1.904,4.087,50.791,-1.072,0.484,325.519,214.942,2.000
68988,1.904,4.087,50.791,-1.079,0.493,325.519,215.246,2.000
68989,1.904,4.087,50.791,-1.072,0.483,325.519,214.942,2.000
68990,1.904,4.087,50.758,-1.072,0.487,325.519,214.942,2.000
68991,1.904,4.087,50.758,-1.072,0.491,325.256,214.942,2.000
68992,1.630,4.068,50.758,-1.068,0.485,324.994,214.942,2.000
68993,1.630,4.068,50.758,-1.072,0.493,324.994,214.637,2.000
68994,1.630,4.068,50.758,-1.068,0.490,324.994,214.637,2.000
68995,1.630,4.068,50.725,-1.068,0.487,324.994,214.942,2.000
68996,1.630,4.068,50.693,-1.068,0.494,324.731,214.637,2.000
68997,1.630,4.068,50.693,-1.064,0.488,324.731,214.333,2.000
68998,1.630,4.068,50.693,-1.068,0.488,324.469,214.333,2.000
68999,1.630,4.068,50.660,-1.060,0.494,324.469,214.942,2.000
69000,1.630,4.068,50.660,-1.064,0.488,324.469,214.637,2.000
69001,1.630,4.068,50.660,-1.064,0.490,324.206,214.637,2.000
69002,1.791,4.044,50.628,-1.064,0.490,324.206,214.942,2.000
69003,1.791,4.044,50.628,-1.064,0.484,324.206,214.942,2.000
69004,1.791,4.044,50.628,-1.068,0.490,323.681,214.637,2.000
69005,1.791,4.044,50.595,-1.068,0.481,323.681,214.028,2.000
69006,1.791,4.044,50.595,-1.064,0.485,323.419,214.333,2.000
69007,1.791,4.044,50.595,-1.068,0.485,323.419,214.028,2.000
69008,1.791,4.044,50.595,-1.068,0.483,323.156,214.028,2.000
69009,1.791,4.044,50.595,-1.072,0.489,323.156,214.028,2.000
69010,1.791,4.044,50.595,-1.072,0.481,323.156,214.333,2.000
69011,1.791,4.044,50.628,-1.072,0.483,323.156,214.333,2.000
69012,1.952,4.101,50.628,-1.075,0.488,322.894,214.028,2.000
69013,1.952,4.101,50.628,-1.075,0.484,322.631,214.028,2.000
69014,1.952,4.101,50.660,-1.079,0.490,322.369,213.724,2.000
69015,1.952,4.101,50.660,-1.083,0.485,322.369,213.724,2.000
69016,1.952,4.101,50.693,-1.087,0.486,322.369,213.724,2.000
69017,1.952,4.101,50.693,-1.090,0.491,322.106,213.724,2.000
69018,1.952,4.101,50.693,-1.083,0.483,322.106,213.724,2.000
69019,1.952,4.101,50.725,-1.090,0.489,322.106,213.724,2.000
69020,1.952,4.101,50.725,-1.094,0.485,322.106,213.724,2.000
69021,1.952,4.101,50.758,-1.102,0.483,322.106,214.028,2.000
69022,1.901,4.161,50.758,-1.102,0.490,321.844,214.333,2.000
69023,1.901,4.161,50.758,-1.106,0.481,321.844,214.637,2.000
69024,1.901,4.161,50.758,-1.106,0.484,321.844,214.637,2.000
69025,1.901,4.161,50.791,-1.106,0.485,321.581,214.637,2.000
69026,1.901,4.161,50.791,-1.113,0.482,321.844,214.333,2.000
69027,1.901,4.161,50.791,-1.117,0.490,321.581,214.333,2.000
69028,1.901,4.161,50.791,-1.117,0.482,321.844,214.333,2.000
69029,1.901,4.161,50.791,-1.124,0.486,321.844,214.333,2.000
69030,1.901,4.161,50.791,-1.124,0.488,321.844,214.333,2.000
69031,1.901,4.161,50.758,-1.124,0.482,321.844,214.333,2.000
69032,1.850,3.950,50.758,-1.132,0.492,321.844,214.333,2.000
69033,1.850,3.950,50.758,-1.132,0.486,321.844,214.333,2.000
69034,1.850,3.950,50.758,-1.128,0.489,321.844,214.333,2.000
69035,1.850,3.950,50.758,-1.132,0.495,322.106,214.333,2.000
69036,1.850,3.950,50.725,-1.128,0.487,322.106,214.637,2.000
69037,1.850,3.950,50.725,-1.128,0.492,322.106,214.637,2.000
69038,1.850,3.950,50.693,-1.132,0.488,322.106,214.637,2.000
69039,1.850,3.950,50.693,-1.132,0.485,322.106,214.333,2.000
69040,1.850,3.950,50.693,-1.128,0.493,322.106,214.637,2.000
69041,1.850,3.950,50.660,-1.132,0.486,322.106,214.637,2.000
69042,1.872,3.738,50.628,-1.136,0.491,322.106,214.333,2.000
69043,1.872,3.738,50.628,-1.132,0.487,322.369,214.333,2.000
69044,1.872,3.738,50.628,-1.128,0.482,322.106,214.333,2.000
69045,1.872,3.738,50.595,-1.132,0.491,322.369,214.637,2.000
69046,1.872,3.738,50.595,-1.132,0.481,322.369,214.637,2.000
69047,1.872,3.738,50.595,-1.128,0.488,322.369,214.637,2.000
69048,1.872,3.738,50.595,-1.132,0.487,322.369,214.637,2.000
69049,1.872,3.738,50.595,-1.124,0.484,322.631,214.637,2.000
69050,1.872,3.738,50.595,-1.124,0.493,322.631,214.637,2.000
