54,1001
Hubbe, John
ARM Aerial Facility/PNNL
AIMMS20
HISCALE
1, 1
2016, 08, 30, 2017, 03, 14
0.0500000
Time(UTC), seconds, seconds since midnight
20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Temperature, degrees C, Temperature
Humidity, %RH/100, Humidity
Pressure, Pa, Barometric Pressure
u_w, m/s, North Wind Component
v_w, m/s, East Wind Component
Lat, degrees, GPS Latitude
Lon, degrees, GPS Longitude
Alt, m, GPS Altitude
u_i, m/s, Aircraft Longitudinal Inertial Velocity
v_i, m/s, Aircraft Lateral Inertial Velocity
w_i, m/s, Aircraft Vertical Velocity
Roll, degrees, Roll
Pitch, degrees, Pitch
Yaw, degrees, Yaw or Heading
TAS, m/s, True Air Speed
w_w, m/s, Vertical Air Component
Dimensional Sideslip Angle, degrees, Dimensional Sideslip Angle
Non-dimensional Angle-of-Attack, none, Non-dimensional Angle-of-Attack
Non-dimensional Sideslip Angle, none, Non-dimensional Sideslip Angle
Wind Status Flag, none, Wind Status Flag
0
20
PI_CONTACT_INFO: 770 6th Street, K4-28, Richland, WA, 99354; john.hubbe@pnnl.gov
PLATFORM: Gulfstream G1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time is 5 hours behind UTC
ASSOCIATED_DATA: readme file and flight notes on the wiki site
INSTRUMENT_INFO: The AIMMS-20 probe is manufactured by Aventech Research Inc. (http://www.aventech.com) and measures platform position, velocity, attitude, and ambient temperature, static pressure, and the differential pressures from a 5-port hemispheric gust probe, and combines all these measured data into a calculation of the ambient winds. A detailed description of the AIMMS-20 specifications is available on (http://aventech.com/documents/PMS%20CANISTER/PMS%20Canister%20Technical%20Specifications.pdf). The data provided here are originally communicated as raw measurements over the CAN bus to the ODMS data module and stored in flight in binary .rXX files. These files are combined in post processing using the Aventech program asmbl.exe in to .raw files, one for each flight. The .raw files are subsequently processed using the Aventech program ekf553_oemv.exe, which regenerates the wind estimates, in this case at an output rate of 20 Hz. 
DATA_INFO: WIND SPEED ACCURACY; Horizontal North and East Components: 0.50 m/s (1.0 knot) @ 150 knot TAS; Vertical: 0.75 m/s (1.5 knot) @ 150 knot TAS TEMPERATURE; Accuracy: 0.30 C; Resolution: 0.01 C (Relative Humidity); Accuracy: 2.0%RH; Resolution: 0.1%RH; Broadcast / Log Update Rate: 1 - 10 Hz; Log Capacity: 45000 Records (12.5 hours @ 1 Hz)
UNCERTAINTY:None
ULOD_FLAG:-7777
ULOD_VALUE: N/A
LLOD_FLAG:-8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO:  April 25, 2016 to September 22, 2016; Flights over the Southern Great Plains ARM site in North-Central Oklahoma.
STIPULATIONS_ON_USE: Please notify the PIs before using
OTHER_COMMENTS: N/A
REVISION: R2
R2: final data file 
R1: Preliminary processed data files in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Time(UTC),Temperature,Humidity,Pressure,u_w,v_w,Lat,Lon,Alt,u_i,v_i,w_i,Roll,Pitch,Yaw,TAS,w_w,Dimensional Sideslip Angle,Non-dimensional Angle-of-Attack,Non-dimensional Sideslip Angle,Wind Status Flag
56165.475,23.54,0.7944,91458,0.41,-1.43,36.61766,-97.47301,922.0,-62.52,-76.48,0.68,0.17,-1.60,227.89,97.95,-0.50,2.12,0.30587,0.44101,-9999.0
56165.522,23.55,0.7943,91459,0.37,-1.43,36.61766,-97.47301,922.0,-62.53,-76.48,0.68,0.18,-1.62,227.91,97.93,-0.52,2.12,0.30693,0.44060,-9999.0
56165.572,23.54,0.7946,91459,0.38,-1.44,36.61766,-97.47301,922.0,-62.54,-76.48,0.67,0.19,-1.63,227.91,97.93,-0.53,2.11,0.30843,0.43954,-9999.0
56165.623,23.54,0.7945,91459,0.34,-1.47,36.61761,-97.47309,921.5,-62.55,-76.48,0.66,0.17,-1.64,227.91,97.90,-0.60,2.11,0.30716,0.43970,-9999.0
56165.673,23.54,0.7946,91463,0.34,-1.44,36.61755,-97.47318,921.5,-62.57,-76.46,0.68,0.16,-1.65,227.92,97.92,-0.61,2.10,0.30685,0.43857,-9999.0
56165.720,23.54,0.7946,91463,0.33,-1.44,36.61755,-97.47318,921.5,-62.57,-76.47,0.67,0.17,-1.64,227.93,97.92,-0.57,2.09,0.30799,0.43736,-9999.0
56165.774,23.54,0.7952,91463,0.31,-1.43,36.61755,-97.47318,921.5,-62.58,-76.47,0.67,0.18,-1.65,227.95,97.91,-0.60,2.08,0.30716,0.43738,-9999.0
56165.824,23.54,0.7952,91462,0.32,-1.43,36.61755,-97.47318,921.5,-62.59,-76.47,0.64,0.20,-1.66,227.97,97.91,-0.64,2.06,0.30844,0.43494,-9999.0
56165.871,23.54,0.7952,91462,0.30,-1.43,36.61744,-97.47335,921.0,-62.61,-76.46,0.65,0.18,-1.66,227.98,97.91,-0.65,2.04,0.30841,0.43304,-9999.0
56165.922,23.54,0.7952,91462,0.29,-1.46,36.61744,-97.47335,921.0,-62.63,-76.46,0.64,0.16,-1.64,227.98,97.91,-0.63,2.02,0.30879,0.43185,-9999.0
56165.972,23.53,0.7956,91462,0.32,-1.48,36.61744,-97.47335,921.0,-62.63,-76.46,0.64,0.21,-1.62,227.97,97.92,-0.55,2.01,0.30897,0.43037,-9999.0
56166.022,23.52,0.7956,91461,0.33,-1.44,36.61744,-97.47335,921.0,-62.63,-76.46,0.63,0.24,-1.60,228.00,97.94,-0.58,1.99,0.30709,0.42933,-9999.0
56166.069,23.52,0.7956,91461,0.28,-1.41,36.61732,-97.47352,921.0,-62.65,-76.44,0.63,0.24,-1.58,228.03,97.92,-0.58,1.98,0.30473,0.42844,-9999.0
56166.123,23.53,0.7956,91461,0.26,-1.43,36.61732,-97.47352,921.0,-62.67,-76.45,0.63,0.23,-1.56,228.04,97.92,-0.59,1.97,0.30395,0.42776,-9999.0
56166.170,23.52,0.7959,91476,0.31,-1.52,36.61732,-97.47352,921.0,-62.67,-76.46,0.64,0.28,-1.55,228.02,97.91,-0.54,1.93,0.30225,0.42484,-9999.0
56166.220,23.52,0.7959,91476,0.33,-1.49,36.61732,-97.47352,921.0,-62.67,-76.45,0.63,0.30,-1.51,228.03,97.92,-0.54,1.92,0.29989,0.42432,-9999.0
56166.274,23.52,0.7959,91476,0.30,-1.45,36.61721,-97.47369,921.0,-62.67,-76.43,0.64,0.32,-1.48,228.05,97.92,-0.47,1.92,0.29955,0.42402,-9999.0
56166.321,23.52,0.7959,91475,0.30,-1.49,36.61721,-97.47369,921.0,-62.69,-76.44,0.64,0.36,-1.49,228.06,97.92,-0.48,1.89,0.29929,0.42185,-9999.0
56166.372,23.54,0.7963,91475,0.30,-1.51,36.61721,-97.47369,921.0,-62.70,-76.44,0.63,0.37,-1.48,228.06,97.92,-0.52,1.88,0.29792,0.42141,-9999.0
56166.422,23.54,0.7963,91475,0.31,-1.51,36.61721,-97.47369,921.0,-62.70,-76.44,0.61,0.38,-1.47,228.06,97.93,-0.53,1.88,0.29697,0.42132,-9999.0
56166.472,23.54,0.7964,91475,0.32,-1.49,36.61710,-97.47386,921.0,-62.71,-76.44,0.61,0.42,-1.46,228.07,97.94,-0.50,1.86,0.29705,0.41976,-9999.0
56166.519,23.54,0.7964,91474,0.32,-1.46,36.61710,-97.47386,921.0,-62.71,-76.44,0.60,0.46,-1.46,228.08,97.96,-0.50,1.86,0.29672,0.41923,-9999.0
56166.573,23.55,0.7968,91474,0.31,-1.45,36.61710,-97.47386,921.0,-62.72,-76.44,0.57,0.48,-1.45,228.09,97.97,-0.51,1.85,0.29674,0.41892,-9999.0
56166.624,23.55,0.7969,91474,0.35,-1.47,36.61710,-97.47386,921.0,-62.73,-76.45,0.56,0.50,-1.44,228.09,98.00,-0.53,1.83,0.29582,0.41751,-9999.0
56166.670,23.55,0.7969,91490,0.36,-1.47,36.61699,-97.47403,921.0,-62.74,-76.44,0.55,0.52,-1.45,228.07,98.02,-0.55,1.84,0.29611,0.41774,-9999.0
56166.724,23.55,0.7969,91490,0.35,-1.44,36.61699,-97.47403,921.0,-62.73,-76.44,0.54,0.53,-1.44,228.09,98.01,-0.57,1.84,0.29551,0.41772,-9999.0
56166.771,23.53,0.7973,91489,0.36,-1.43,36.61699,-97.47403,921.0,-62.73,-76.44,0.52,0.57,-1.44,228.10,98.03,-0.55,1.83,0.29756,0.41655,-9999.0
56166.822,23.53,0.7974,91489,0.40,-1.42,36.61693,-97.47412,921.0,-62.74,-76.44,0.50,0.60,-1.45,228.10,98.06,-0.60,1.81,0.29689,0.41503,-9999.0
56166.872,23.53,0.7975,91488,0.41,-1.42,36.61687,-97.47420,921.0,-62.75,-76.44,0.51,0.59,-1.45,228.10,98.07,-0.62,1.80,0.29718,0.41407,-9999.0
56166.922,23.53,0.7974,91488,0.43,-1.47,36.61687,-97.47420,921.0,-62.75,-76.45,0.50,0.62,-1.48,228.09,98.07,-0.65,1.78,0.29865,0.41257,-9999.0
56166.969,23.53,0.7977,91488,0.43,-1.47,36.61687,-97.47420,921.0,-62.75,-76.45,0.49,0.65,-1.47,228.09,98.06,-0.65,1.79,0.29840,0.41312,-9999.0
56167.023,23.53,0.7977,91488,0.49,-1.49,36.61687,-97.47420,921.0,-62.75,-76.45,0.47,0.68,-1.47,228.09,98.07,-0.67,1.75,0.29820,0.40965,-9999.0
56167.074,23.53,0.7977,91488,0.43,-1.44,36.61676,-97.47437,921.0,-62.75,-76.45,0.47,0.69,-1.50,228.11,98.07,-0.69,1.78,0.30087,0.41178,-9999.0
56167.120,23.53,0.7977,91488,0.46,-1.47,36.61676,-97.47437,921.0,-62.76,-76.46,0.45,0.70,-1.49,228.09,98.08,-0.71,1.77,0.30162,0.41091,-9999.0
56167.174,23.56,0.7978,91488,0.48,-1.48,36.61676,-97.47437,921.0,-62.77,-76.46,0.44,0.72,-1.50,228.07,98.10,-0.72,1.77,0.30230,0.41128,-9999.0
56167.221,23.56,0.7978,91488,0.52,-1.52,36.61676,-97.47437,921.0,-62.76,-76.47,0.44,0.76,-1.50,228.05,98.10,-0.69,1.76,0.30370,0.40974,-9999.0
56167.272,23.56,0.7979,91487,0.56,-1.49,36.61665,-97.47454,920.5,-62.76,-76.46,0.45,0.81,-1.49,228.05,98.12,-0.66,1.76,0.30355,0.40989,-9999.0
56167.322,23.56,0.7977,91489,0.48,-1.50,36.61665,-97.47454,920.5,-62.76,-76.46,0.43,0.81,-1.50,228.05,98.06,-0.69,1.78,0.30486,0.41176,-9999.0
56167.372,23.57,0.7975,91488,0.50,-1.49,36.61665,-97.47454,920.5,-62.77,-76.47,0.43,0.84,-1.50,228.03,98.10,-0.69,1.80,0.30481,0.41333,-9999.0
56167.419,23.57,0.7975,91488,0.54,-1.55,36.61665,-97.47454,920.5,-62.78,-76.47,0.41,0.86,-1.50,227.99,98.10,-0.71,1.79,0.30441,0.41260,-9999.0
56167.473,23.57,0.7975,91488,0.55,-1.56,36.61653,-97.47471,920.0,-62.78,-76.47,0.44,0.89,-1.50,227.98,98.10,-0.63,1.80,0.30649,0.41284,-9999.0
56167.524,23.58,0.7975,91489,0.55,-1.58,36.61653,-97.47471,920.0,-62.77,-76.48,0.45,0.95,-1.51,227.96,98.08,-0.62,1.81,0.30714,0.41350,-9999.0
56167.570,23.59,0.7965,91489,0.55,-1.55,36.61653,-97.47471,920.0,-62.77,-76.48,0.44,0.97,-1.50,227.95,98.10,-0.64,1.83,0.30629,0.41589,-9999.0
56167.624,23.59,0.7966,91488,0.58,-1.56,36.61653,-97.47471,920.0,-62.78,-76.48,0.43,0.97,-1.51,227.94,98.12,-0.67,1.83,0.30645,0.41521,-9999.0
56167.671,23.59,0.7966,91494,0.60,-1.59,36.61642,-97.47489,920.0,-62.78,-76.50,0.45,1.01,-1.51,227.91,98.14,-0.63,1.83,0.30646,0.41590,-9999.0
56167.722,23.59,0.7966,91494,0.63,-1.62,36.61642,-97.47489,920.0,-62.78,-76.50,0.44,1.05,-1.49,227.87,98.14,-0.59,1.85,0.30709,0.41731,-9999.0
56167.772,23.60,0.7955,91494,0.60,-1.55,36.61642,-97.47489,920.0,-62.78,-76.50,0.44,1.06,-1.51,227.87,98.15,-0.61,1.89,0.30766,0.42082,-9999.0
56167.822,23.60,0.7954,91495,0.58,-1.55,36.61642,-97.47489,920.0,-62.77,-76.50,0.43,1.07,-1.50,227.86,98.15,-0.60,1.91,0.30813,0.42251,-9999.0
56167.869,23.60,0.7954,91495,0.57,-1.55,36.61631,-97.47506,920.0,-62.79,-76.50,0.44,1.10,-1.50,227.84,98.14,-0.60,1.94,0.30758,0.42458,-9999.0
56167.923,23.60,0.7955,91495,0.56,-1.54,36.61631,-97.47506,920.0,-62.79,-76.51,0.44,1.09,-1.51,227.82,98.16,-0.66,1.97,0.30633,0.42745,-9999.0
56167.974,23.61,0.7942,91495,0.59,-1.62,36.61631,-97.47506,920.0,-62.79,-76.53,0.44,1.11,-1.52,227.80,98.14,-0.59,1.95,0.30994,0.42535,-9999.0
56168.020,23.61,0.7942,91495,0.60,-1.60,36.61631,-97.47506,920.0,-62.78,-76.53,0.43,1.13,-1.51,227.78,98.15,-0.61,1.98,0.30828,0.42787,-9999.0
56168.071,23.61,0.7942,91496,0.52,-1.51,36.61619,-97.47523,920.0,-62.79,-76.52,0.43,1.11,-1.52,227.79,98.16,-0.65,2.03,0.30780,0.43255,-9999.0
56168.121,23.61,0.7942,91496,0.52,-1.54,36.61619,-97.47523,920.0,-62.80,-76.54,0.44,1.11,-1.53,227.78,98.15,-0.66,2.03,0.30806,0.43281,-9999.0
56168.172,23.61,0.7930,91491,0.56,-1.59,36.61619,-97.47523,920.0,-62.80,-76.55,0.43,1.11,-1.52,227.75,98.17,-0.66,2.03,0.30746,0.43231,-9999.0
56168.218,23.62,0.7929,91492,0.54,-1.59,36.61619,-97.47523,920.0,-62.79,-76.55,0.42,1.10,-1.54,227.74,98.14,-0.69,2.05,0.30804,0.43404,-9999.0
56168.272,23.61,0.7931,91491,0.53,-1.50,36.61608,-97.47540,920.0,-62.80,-76.55,0.42,1.09,-1.54,227.76,98.19,-0.73,2.07,0.30779,0.43590,-9999.0
56168.323,23.61,0.7930,91491,0.53,-1.54,36.61608,-97.47540,920.0,-62.80,-76.56,0.42,1.09,-1.53,227.75,98.18,-0.68,2.06,0.30867,0.43479,-9999.0
56168.37,23.61,0.7919,91491,0.54,-1.55,36.61608,-97.47540,920.0,-62.81,-76.56,0.41,1.09,-1.53,227.73,98.19,-0.71,2.07,0.30731,0.43633,-9999.0
56168.424,23.61,0.7920,91491,0.53,-1.53,36.61608,-97.47540,920.0,-62.81,-76.57,0.39,1.07,-1.53,227.73,98.19,-0.76,2.09,0.30608,0.43779,-9999.0
56168.470,23.61,0.7920,91491,0.50,-1.49,36.61596,-97.47557,920.0,-62.82,-76.56,0.40,1.07,-1.53,227.74,98.20,-0.76,2.10,0.30567,0.43882,-9999.0
56168.521,23.61,0.7920,91491,0.51,-1.50,36.61596,-97.47557,920.0,-62.83,-76.57,0.40,1.06,-1.52,227.73,98.22,-0.76,2.10,0.30556,0.43904,-9999.0
56168.571,23.60,0.7911,91491,0.54,-1.52,36.61596,-97.47557,920.0,-62.82,-76.57,0.40,1.07,-1.51,227.72,98.23,-0.73,2.09,0.30532,0.43826,-9999.0
56168.622,23.60,0.7910,91491,0.52,-1.54,36.61596,-97.47557,920.0,-62.83,-76.58,0.38,1.05,-1.51,227.73,98.20,-0.74,2.09,0.30582,0.43779,-9999.0
56168.668,23.60,0.7910,91492,0.50,-1.53,36.61585,-97.47574,920.0,-62.84,-76.57,0.42,1.05,-1.51,227.72,98.21,-0.69,2.09,0.30615,0.43831,-9999.0
56168.722,23.60,0.7912,91491,0.55,-1.50,36.61585,-97.47574,920.0,-62.84,-76.57,0.42,1.06,-1.49,227.72,98.26,-0.69,2.09,0.30353,0.43824,-9999.0
56168.773,23.60,0.7903,91492,0.49,-1.49,36.61585,-97.47574,920.0,-62.84,-76.58,0.40,1.06,-1.48,227.73,98.23,-0.68,2.11,0.30433,0.43968,-9999.0
56168.82,23.60,0.7901,91492,0.46,-1.56,36.61580,-97.47583,920.0,-62.85,-76.59,0.40,1.05,-1.48,227.74,98.18,-0.69,2.09,0.30467,0.43834,-9999.0
56168.874,23.60,0.7902,91492,0.50,-1.58,36.61574,-97.47591,920.0,-62.86,-76.58,0.41,1.06,-1.46,227.72,98.19,-0.63,2.07,0.30478,0.43688,-9999.0
56168.920,23.60,0.7903,91491,0.52,-1.54,36.61574,-97.47591,920.0,-62.85,-76.57,0.41,1.07,-1.45,227.72,98.23,-0.62,2.08,0.30388,0.43758,-9999.0
56168.971,23.59,0.7897,91491,0.51,-1.50,36.61574,-97.47591,920.0,-62.85,-76.58,0.40,1.09,-1.44,227.74,98.24,-0.60,2.08,0.30380,0.43771,-9999.0
56169.021,23.59,0.7896,91491,0.49,-1.52,36.61568,-97.47600,920.0,-62.85,-76.59,0.40,1.11,-1.44,227.76,98.23,-0.60,2.07,0.30348,0.43666,-9999.0
56169.072,23.59,0.7898,91490,0.52,-1.51,36.61563,-97.47609,920.0,-62.87,-76.58,0.39,1.09,-1.44,227.75,98.28,-0.66,2.05,0.30245,0.43520,-9999.0
56169.118,23.59,0.7896,91491,0.50,-1.59,36.61563,-97.47609,920.0,-62.87,-76.59,0.39,1.09,-1.44,227.75,98.22,-0.60,2.04,0.30520,0.43391,-9999.0
56169.172,23.60,0.7891,91490,0.54,-1.54,36.61563,-97.47609,920.0,-62.86,-76.59,0.38,1.12,-1.43,227.76,98.26,-0.62,2.03,0.30302,0.43357,-9999.0
56169.223,23.60,0.7891,91490,0.52,-1.53,36.61557,-97.47617,920.0,-62.86,-76.59,0.36,1.11,-1.43,227.78,98.25,-0.62,2.02,0.30461,0.43248,-9999.0
56169.27,23.60,0.7891,91489,0.52,-1.53,36.61551,-97.47625,919.5,-62.86,-76.59,0.39,1.14,-1.44,227.80,98.26,-0.59,2.00,0.30461,0.43086,-9999.0
56169.324,23.60,0.7891,91489,0.53,-1.56,36.61551,-97.47625,919.5,-62.87,-76.60,0.37,1.15,-1.42,227.79,98.26,-0.57,2.00,0.30616,0.42986,-9999.0
56169.370,23.61,0.7884,91489,0.52,-1.55,36.61551,-97.47625,919.5,-62.87,-76.60,0.35,1.13,-1.44,227.81,98.25,-0.61,1.98,0.30792,0.42860,-9999.0
56169.421,23.60,0.7885,91489,0.53,-1.52,36.61546,-97.47634,919.5,-62.87,-76.60,0.34,1.14,-1.44,227.82,98.28,-0.65,1.98,0.30566,0.42868,-9999.0
56169.471,23.60,0.7885,91489,0.52,-1.50,36.61540,-97.47643,919.5,-62.88,-76.60,0.35,1.15,-1.44,227.83,98.29,-0.62,1.98,0.30646,0.42829,-9999.0
56169.522,23.60,0.7885,91488,0.53,-1.49,36.61540,-97.47643,919.5,-62.88,-76.60,0.34,1.17,-1.44,227.85,98.30,-0.63,1.96,0.30710,0.42678,-9999.0
56169.572,23.60,0.7878,91488,0.53,-1.48,36.61540,-97.47643,919.5,-62.88,-76.61,0.33,1.17,-1.44,227.86,98.31,-0.65,1.95,0.30689,0.42623,-9999.0
56169.622,23.60,0.7878,91488,0.54,-1.48,36.61534,-97.47651,919.0,-62.88,-76.61,0.32,1.17,-1.45,227.87,98.32,-0.66,1.95,0.30830,0.42539,-9999.0
56169.673,23.60,0.7878,91499,0.55,-1.47,36.61529,-97.47660,919.0,-62.88,-76.61,0.32,1.16,-1.46,227.87,98.34,-0.72,1.94,0.30664,0.42458,-9999.0
56169.72,23.60,0.7878,91499,0.54,-1.48,36.61529,-97.47660,919.0,-62.88,-76.61,0.31,1.17,-1.45,227.88,98.32,-0.67,1.94,0.30851,0.42442,-9999.0
56169.774,23.60,0.7872,91499,0.53,-1.44,36.61529,-97.47660,919.0,-62.87,-76.61,0.32,1.21,-1.45,227.90,98.33,-0.65,1.94,0.30904,0.42480,-9999.0
56169.820,23.59,0.7872,91499,0.49,-1.37,36.61529,-97.47660,919.0,-62.88,-76.61,0.31,1.22,-1.45,227.91,98.37,-0.68,1.96,0.30917,0.42669,-9999.0
56169.871,23.59,0.7873,91499,0.49,-1.39,36.61517,-97.47677,919.0,-62.89,-76.62,0.33,1.22,-1.44,227.91,98.37,-0.66,1.96,0.30862,0.42674,-9999.0
56169.921,23.59,0.7873,91498,0.51,-1.39,36.61517,-97.47677,919.0,-62.89,-76.63,0.33,1.24,-1.45,227.90,98.40,-0.67,1.96,0.30842,0.42644,-9999.0
56169.972,23.59,0.7871,91498,0.52,-1.38,36.61517,-97.47677,919.0,-62.89,-76.62,0.32,1.26,-1.44,227.91,98.40,-0.64,1.96,0.30985,0.42604,-9999.0
56170.022,23.59,0.7872,91498,0.53,-1.36,36.61512,-97.47686,919.0,-62.88,-76.63,0.32,1.29,-1.44,227.92,98.41,-0.62,1.95,0.30941,0.42546,-9999.0
56170.072,23.59,0.7872,91498,0.51,-1.36,36.61506,-97.47694,919.0,-62.90,-76.62,0.32,1.32,-1.42,227.91,98.42,-0.63,1.95,0.30806,0.42566,-9999.0
56170.123,23.59,0.7871,91498,0.50,-1.38,36.61506,-97.47694,919.0,-62.90,-76.63,0.31,1.32,-1.44,227.90,98.40,-0.64,1.96,0.30938,0.42634,-9999.0
56170.17,23.58,0.7877,91501,0.49,-1.41,36.61506,-97.47694,919.0,-62.90,-76.64,0.31,1.34,-1.42,227.90,98.39,-0.62,1.97,0.30850,0.42691,-9999.0
56170.220,23.58,0.7877,91501,0.51,-1.40,36.61500,-97.47702,919.0,-62.89,-76.64,0.30,1.37,-1.41,227.89,98.40,-0.60,1.96,0.30800,0.42689,-9999.0
56170.270,23.58,0.7877,91501,0.49,-1.36,36.61495,-97.47711,919.0,-62.89,-76.63,0.30,1.38,-1.42,227.91,98.40,-0.62,1.97,0.30883,0.42696,-9999.0
56170.321,23.58,0.7877,91501,0.46,-1.38,36.61495,-97.47711,919.0,-62.90,-76.64,0.30,1.39,-1.41,227.91,98.38,-0.61,1.97,0.30819,0.42772,-9999.0
56170.368,23.57,0.7885,91501,0.47,-1.42,36.61495,-97.47711,919.0,-62.90,-76.65,0.29,1.42,-1.39,227.89,98.37,-0.60,1.98,0.30721,0.42804,-9999.0
56170.422,23.56,0.7886,91501,0.49,-1.42,36.61489,-97.47720,919.0,-62.89,-76.65,0.28,1.43,-1.39,227.89,98.39,-0.61,1.97,0.30667,0.42784,-9999.0
56170.472,23.56,0.7886,91501,0.48,-1.39,36.61483,-97.47728,919.0,-62.89,-76.65,0.29,1.45,-1.38,227.90,98.40,-0.59,1.98,0.30602,0.42870,-9999.0
56170.519,23.56,0.7886,91501,0.48,-1.38,36.61483,-97.47728,919.0,-62.89,-76.66,0.28,1.47,-1.37,227.90,98.40,-0.56,1.98,0.30730,0.42838,-9999.0
56170.573,23.57,0.7896,91501,0.46,-1.39,36.61483,-97.47728,919.0,-62.89,-76.66,0.26,1.46,-1.38,227.91,98.39,-0.65,1.99,0.30502,0.42921,-9999.0
56170.62,23.57,0.7895,91501,0.46,-1.44,36.61483,-97.47728,919.0,-62.89,-76.68,0.25,1.46,-1.38,227.90,98.37,-0.67,1.98,0.30441,0.42846,-9999.0
56170.670,23.57,0.7895,91503,0.48,-1.44,36.61472,-97.47745,919.0,-62.89,-76.67,0.27,1.47,-1.37,227.90,98.38,-0.62,1.97,0.30504,0.42812,-9999.0
56170.720,23.57,0.7895,91503,0.47,-1.41,36.61472,-97.47745,919.0,-62.88,-76.67,0.25,1.48,-1.37,227.92,98.37,-0.63,1.97,0.30541,0.42773,-9999.0
56170.771,23.55,0.7903,91503,0.44,-1.45,36.61472,-97.47745,919.0,-62.87,-76.68,0.24,1.48,-1.38,227.93,98.33,-0.66,1.97,0.30480,0.42753,-9999.0
56170.821,23.55,0.7903,91503,0.46,-1.45,36.61466,-97.47754,919.0,-62.87,-76.69,0.23,1.50,-1.37,227.93,98.35,-0.69,1.96,0.30378,0.42731,-9999.0
56170.872,23.55,0.7903,91503,0.43,-1.47,36.61461,-97.47763,919.0,-62.88,-76.70,0.21,1.48,-1.38,227.93,98.33,-0.73,1.97,0.30431,0.42775,-9999.0
56170.922,23.55,0.7903,91503,0.45,-1.44,36.61461,-97.47763,919.0,-62.87,-76.71,0.21,1.47,-1.40,227.94,98.35,-0.79,1.96,0.30389,0.42715,-9999.0
56170.969,23.54,0.7911,91502,0.48,-1.44,36.61461,-97.47763,919.0,-62.87,-76.72,0.21,1.47,-1.39,227.94,98.39,-0.77,1.96,0.30387,0.42700,-9999.0
56171.023,23.54,0.7911,91502,0.50,-1.45,36.61461,-97.47763,919.0,-62.86,-76.72,0.20,1.51,-1.39,227.93,98.39,-0.73,1.96,0.30556,0.42678,-9999.0
56171.07,23.54,0.7912,91502,0.48,-1.40,36.61449,-97.47779,919.0,-62.86,-76.72,0.20,1.52,-1.39,227.94,98.40,-0.75,1.97,0.30519,0.42765,-9999.0
56171.120,23.54,0.7912,91502,0.46,-1.40,36.61449,-97.47779,919.0,-62.86,-76.72,0.19,1.51,-1.39,227.96,98.39,-0.79,1.96,0.30438,0.42721,-9999.0
56171.170,23.53,0.7919,91498,0.49,-1.42,36.61449,-97.47779,919.0,-62.87,-76.74,0.18,1.50,-1.40,227.95,98.42,-0.78,1.95,0.30669,0.42629,-9999.0
56171.221,23.53,0.7920,91498,0.54,-1.43,36.61449,-97.47779,919.0,-62.86,-76.74,0.17,1.51,-1.41,227.94,98.45,-0.80,1.94,0.30672,0.42515,-9999.0
56171.271,23.53,0.7920,91497,0.56,-1.41,36.61438,-97.47797,919.0,-62.85,-76.74,0.19,1.54,-1.40,227.95,98.46,-0.75,1.94,0.30724,0.42502,-9999.0
56171.322,23.53,0.7920,91497,0.55,-1.39,36.61438,-97.47797,919.0,-62.84,-76.75,0.18,1.55,-1.40,227.96,98.47,-0.75,1.94,0.30724,0.42495,-9999.0
56171.372,23.53,0.7929,91497,0.55,-1.42,36.61438,-97.47797,919.0,-62.85,-76.76,0.17,1.57,-1.40,227.96,98.47,-0.75,1.94,0.30765,0.42449,-9999.0
56171.419,23.53,0.7930,91497,0.61,-1.45,36.61432,-97.47805,919.0,-62.85,-76.77,0.17,1.57,-1.40,227.94,98.50,-0.74,1.92,0.30885,0.42250,-9999.0
56171.473,23.53,0.7931,91496,0.63,-1.44,36.61427,-97.47814,919.0,-62.85,-76.76,0.19,1.60,-1.39,227.93,98.52,-0.70,1.92,0.30874,0.42267,-9999.0
56171.52,23.53,0.7931,91496,0.63,-1.42,36.61427,-97.47814,919.0,-62.84,-76.76,0.18,1.61,-1.39,227.94,98.52,-0.67,1.92,0.31059,0.42293,-9999.0
56171.570,23.55,0.7937,91496,0.64,-1.43,36.61427,-97.47814,919.0,-62.83,-76.77,0.17,1.63,-1.39,227.96,98.52,-0.71,1.91,0.30890,0.42195,-9999.0
56171.620,23.55,0.7937,91496,0.61,-1.43,36.61421,-97.47822,919.0,-62.83,-76.78,0.16,1.65,-1.39,227.95,98.52,-0.72,1.93,0.30815,0.42397,-9999.0
56171.671,23.55,0.7937,91512,0.64,-1.44,36.61415,-97.47831,918.5,-62.84,-76.79,0.18,1.65,-1.39,227.94,98.54,-0.69,1.92,0.30928,0.42303,-9999.0
56171.721,23.55,0.7938,91511,0.68,-1.42,36.61415,-97.47831,918.5,-62.83,-76.79,0.17,1.67,-1.39,227.94,98.57,-0.70,1.92,0.30833,0.42324,-9999.0
56171.772,23.54,0.7943,91511,0.66,-1.39,36.61415,-97.47831,918.5,-62.82,-76.80,0.16,1.69,-1.38,227.95,98.57,-0.71,1.93,0.30834,0.42384,-9999.0
