47, 1001
Pekour, Mikhail
ARM Aerial Facility - Pacific Northwest National Laboratory
Counterflow Virtual Impactor (CVI) inlet, operational parameters
HISCALE
1, 1
2016, 04, 25, 2016, 11, 16
1
Start_UTC, seconds, seconds since midnight UTC
10
1,1,1,1,1,1,1,1,1,1
-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
CVI_Cut_Size, micrometer, CVI cut size [um]
Enhancement_Factor, unitless, CVI Enhancement Factor [unitless]
Dilution_Factor, unitless, Inlet dilution factor [unitless]
CVI_mode, unitless, CVI Inlet mode (CVI==0; underkinetic==1; in transition==-1}
CVI_QC, unitless, QC flag, see CVI ReadMe file
TAS_warning, unitless, Total Air Speed warning, see CVI ReadMe file
Roll_warning, unitless, Roll angle warning, see CVI ReadMe file
Pitch_warning, unitless, Pitch angle warning, see CVI ReadMe file
Large_droplet_warning, unitless, Large dropplet warning, see CVI ReadMe file
Inlet_selector, unitless, Inlet selector valve position (CVI inlet==0; Isokinetic inlet==1)
1
No special Comments for this flight
22
PI_CONTACT_INFO: Address: 902 Battelle Blvd.,P. O. Box 999, MSIN K9-30, Richland, WA 99354; e-mail: mikhail.pekour@pnnl.gov
PLATFORM: DOE Research Aircraft G-1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time=UTC-5 hrs.
ASSOCIATED_DATA: Aicraft location and attitude data are in IWG1 file: 20160425a.iwg1.a1.ver2.txt; flight notes are on the wiki site; readme file is with the data set.
INSTRUMENT_INFO: The CVI Inlet (BMI, www.brechtel.com) was used to collect larger cloud elements (droplets and/or ice crystals) for real time analysis of dried resedues.
DATA_INFO: The CVI inlet was used in two modes: regular CVI operation and "under-kinetic" mode, when no or insufficient Add Flow was supplied; in this case the inlet did not work as size separator but rather like conventional forward facing ("under-kinetic") inlet with dilution due to Flush and Add (if any) flows. Variable "CVI_mode" indicates inlet  status (0 - CVI mode, 1 - under-kinetic mode, -1 - transition between the modes
UNCERTAINTY: not available
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO: ARM HI-SCALE field campaign, IOP-1, http://www.arm.gov/campaigns/aaf2016hiscale
STIPULATIONS_ON_USE: According to ARM data use policy, a formal acknowlegement or an offer of co-authorship in a publication is expected
OTHER_COMMENTS: warning flags were determined from TAS, roll angle, and pitch angle from IWG1 data, and from large droplet distriburions measured by HVPS probe
REVISION: R4
R4: Initial release of the whole data set for IOP-1 and IOP-2
R3: Initial release (IOP-1); the inlet selector valve position parameter added
R2: Preliminary release for AAF team (IOP-1)
R1: Preliminary processed data in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Start_UTC, CVI_Cut_Size, Enhancement_Factor, Dilution_Factor, CVI_mode, CVI_QC, TAS_warning, Roll_warning, Pitch_warning, Large_droplet_warning, Inlet_selector
 63069,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63070,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63071,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63072,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63073,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63074,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63075,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63076,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63077,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63078,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63079,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63080,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63081,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63082,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63083,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63084,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63085,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63086,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63087,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63088,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63089,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63090,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63091,      12.2,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63092,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63093,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63094,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63095,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63096,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63097,      12.2,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63098,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63099,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63100,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63101,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63102,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63103,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63104,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63105,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63106,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63107,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63108,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63109,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63110,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63111,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63112,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63113,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63114,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63115,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63116,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63117,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63118,      12.2,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63119,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63120,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63121,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63122,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63123,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63124,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63125,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63126,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63127,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63128,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63129,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63130,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63131,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63132,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63133,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63134,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63135,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63136,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63137,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63138,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63139,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63140,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63141,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63142,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63143,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63144,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63145,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63146,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63147,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63148,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63149,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63150,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63151,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63152,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63153,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63154,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63155,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63156,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63157,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63158,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63159,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63160,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63161,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63162,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63163,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63164,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63165,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63166,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63167,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63168,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63169,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63170,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63171,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63172,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63173,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63174,      12.2,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63175,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63176,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63177,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63178,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63179,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63180,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63181,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63182,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63183,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63184,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63185,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63186,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63187,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63188,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63189,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63190,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63191,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63192,      12.2,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63193,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63194,      12.2,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63195,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63196,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63197,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63198,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63199,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63200,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63201,      12.2,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63202,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63203,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63204,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63205,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63206,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63207,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63208,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63209,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63210,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63211,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63212,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63213,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63214,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63215,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63216,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63217,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63218,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63219,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63220,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63221,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63222,      12.2,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63223,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63224,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63225,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63226,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63227,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63228,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63229,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63230,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63231,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63232,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63233,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63234,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63235,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63236,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63237,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63238,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63239,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63240,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63241,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63242,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63243,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63244,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63245,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63246,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63247,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63248,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63249,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63250,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63251,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63252,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63253,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63254,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63255,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63256,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63257,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63258,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63259,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63260,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63261,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63262,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63263,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63264,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63265,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63266,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63267,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63268,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63269,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63270,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63271,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63272,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63273,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63274,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63275,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63276,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63277,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63278,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63279,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63280,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63281,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63282,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63283,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63284,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63285,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63286,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63287,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63288,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63289,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63290,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63291,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63292,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63293,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63294,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63295,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63296,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63297,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63298,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63299,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63300,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63301,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63302,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63303,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63304,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63305,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63306,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63307,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63308,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63309,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63310,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63311,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63312,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63313,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63314,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63315,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63316,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63317,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63318,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63319,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63320,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63321,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63322,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63323,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63324,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63325,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63326,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63327,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63328,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63329,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63330,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63331,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63332,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63333,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63334,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63335,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63336,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63337,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63338,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63339,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63340,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63341,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63342,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63343,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63344,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63345,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63346,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63347,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63348,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63349,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63350,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63351,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63352,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63353,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63354,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63355,      12.2,     13.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63356,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63357,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63358,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63359,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63360,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63361,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63362,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63363,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63364,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63365,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63366,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
