41, 1001
John Shilling
Pacific Northwest National Laboratory
Thermo Model 42i NOx Analyzer
HiScale
1, 1
2016, 04, 25, 2016, 07, 18
1
dat_NOx_utc, seconds_past_midnight, NOx instrument time stamp
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO, ppbv, NOconcentration
NOx, ppbv, NOxconcentration
ChamTemp, C, reactionchambertemperature
ConvTemp, C, Mbconvertertemperature
Flow, L/m, sampleflow
PMTTemp, C, PMTtemperature
Pressure, mmHg, reactionchamberpressure
flag, NA, 0=gooddata1=bad data
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd MSIN K4-28 Richland WA 99352 john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: 0
R0:final data
dat_NOx_utc, NO, NOx, ChamTemp, ConvTemp, Flow, PMTTemp, Pressure, flag
60506,0.608,5.143,50.563,323.944,0.494,-2.986,213.115,0
60507,0.608,5.143,50.563,323.681,0.501,-3.005,213.115,0
60508,0.608,5.143,50.563,323.681,0.492,-2.963,212.201,0
60509,0.608,5.143,50.563,323.681,0.499,-2.762,212.201,0
60510,0.608,5.143,50.595,323.681,0.494,-2.746,212.201,0
60511,0.608,5.143,50.595,323.419,0.494,-2.827,212.201,0
60512,0.608,5.143,50.595,323.156,0.501,-2.893,212.506,0
60513,0.608,5.143,50.628,322.894,0.493,-2.943,212.201,0
60514,0.608,5.143,50.660,322.894,0.501,-2.994,212.506,0
60515,0.608,5.143,50.693,322.894,0.493,-3.009,212.506,0
60516,0.550,5.143,50.693,322.894,0.497,-2.901,212.506,0
60517,0.550,5.143,50.725,322.894,0.497,-2.708,212.506,0
60518,0.550,5.143,50.725,322.631,0.495,-2.742,212.810,0
60519,0.550,5.143,50.758,322.631,0.502,-2.827,212.810,0
60520,0.550,5.143,50.791,322.369,0.494,-2.889,212.810,0
60521,0.550,5.143,50.791,322.631,0.501,-2.951,212.810,0
60522,0.550,5.143,50.791,322.369,0.497,-2.990,213.115,0
60523,0.550,5.143,50.823,322.369,0.495,-3.005,212.810,0
60524,0.550,5.143,50.823,322.369,0.500,-2.893,212.810,0
60525,0.550,5.143,50.823,322.631,0.495,-2.769,212.810,0
60526,0.492,5.032,50.823,322.369,0.502,-2.804,212.810,0
60527,0.492,5.032,50.823,322.369,0.496,-2.870,212.810,0
60528,0.492,5.032,50.823,322.369,0.497,-2.932,212.810,0
60529,0.492,5.032,50.823,322.369,0.503,-2.963,212.810,0
60530,0.492,5.032,50.823,322.369,0.496,-3.002,212.506,0
60531,0.492,5.032,50.823,322.106,0.497,-3.005,212.506,0
60532,0.492,5.032,50.791,322.106,0.502,-2.847,212.810,0
60533,0.492,5.032,50.758,322.106,0.495,-2.685,212.810,0
60534,0.492,5.032,50.758,322.106,0.504,-2.735,212.506,0
60535,0.492,5.032,50.725,322.106,0.495,-2.816,212.506,0
60536,0.505,4.921,50.725,322.106,0.500,-2.885,212.506,0
60537,0.505,4.921,50.693,322.369,0.496,-2.936,212.810,0
60538,0.505,4.921,50.660,322.106,0.502,-2.967,212.810,0
60539,0.505,4.921,50.660,322.106,0.497,-2.998,212.810,0
60540,0.505,4.921,50.660,322.106,0.498,-2.971,212.810,0
60541,0.505,4.921,50.628,322.369,0.502,-2.866,212.810,0
60542,0.505,4.921,50.595,322.369,0.497,-2.773,212.810,0
60543,0.505,4.921,50.595,322.369,0.497,-2.816,212.810,0
60544,0.505,4.921,50.595,322.631,0.502,-2.877,212.810,0
60545,0.505,4.921,50.563,322.631,0.494,-2.928,212.810,0
60546,0.517,5.134,50.563,322.631,0.502,-2.967,212.810,0
60547,0.517,5.134,50.563,322.631,0.496,-2.998,212.810,0
60548,0.517,5.134,50.563,322.631,0.499,-2.994,212.506,0
60549,0.517,5.134,50.530,322.631,0.501,-2.982,212.506,0
60550,0.517,5.134,50.563,322.631,0.495,-2.974,212.506,0
60551,0.517,5.134,50.563,322.894,0.504,-3.005,212.506,0
60552,0.517,5.134,50.595,322.631,0.495,-2.998,212.506,0
60553,0.517,5.134,50.595,322.631,0.499,-2.827,212.506,0
60554,0.517,5.134,50.595,322.631,0.499,-2.700,212.506,0
60555,0.517,5.134,50.595,322.894,0.496,-2.754,212.506,0
60556,0.365,5.350,50.628,322.894,0.504,-2.839,212.506,0
60557,0.365,5.350,50.660,322.894,0.494,-2.901,212.810,0
60558,0.365,5.350,50.693,322.894,0.502,-2.947,212.810,0
60559,0.365,5.350,50.693,322.894,0.499,-2.994,213.115,0
60560,0.365,5.350,50.725,322.894,0.498,-3.005,212.810,0
60561,0.365,5.350,50.725,322.894,0.501,-2.947,212.810,0
60562,0.365,5.350,50.758,322.894,0.498,-2.781,213.115,0
60563,0.365,5.350,50.791,322.894,0.502,-2.792,213.115,0
60564,0.365,5.350,50.791,323.156,0.498,-2.858,213.115,0
60565,0.365,5.350,50.823,323.156,0.497,-2.928,213.115,0
60566,0.211,5.438,50.823,323.419,0.504,-2.971,213.115,0
60567,0.211,5.438,50.823,323.419,0.496,-3.005,212.810,0
60568,0.211,5.438,50.823,323.156,0.502,-2.990,212.810,0
60569,0.211,5.438,50.823,323.419,0.498,-2.796,212.810,0
60570,0.211,5.438,50.823,323.681,0.498,-2.715,212.810,0
60571,0.211,5.438,50.823,323.681,0.504,-2.781,213.115,0
60572,0.211,5.438,50.791,323.944,0.497,-2.866,213.115,0
60573,0.211,5.438,50.791,323.944,0.505,-2.928,213.115,0
60574,0.211,5.438,50.791,323.944,0.497,-2.971,213.115,0
60575,0.211,5.438,50.758,323.944,0.500,-3.009,213.115,0
60576,0.361,5.522,50.758,323.944,0.502,-2.963,213.115,0
60577,0.361,5.522,50.725,324.206,0.498,-2.769,213.419,0
60578,0.361,5.522,50.693,324.469,0.504,-2.762,213.419,0
60579,0.361,5.522,50.693,324.469,0.498,-2.827,213.419,0
60580,0.361,5.522,50.660,324.469,0.505,-2.901,213.419,0
60581,0.361,5.522,50.628,324.469,0.499,-2.951,213.419,0
60582,0.361,5.522,50.628,324.731,0.502,-2.998,213.724,0
60583,0.361,5.522,50.628,324.731,0.506,-3.002,213.724,0
60584,0.361,5.522,50.595,324.994,0.500,-2.889,213.724,0
60585,0.361,5.522,50.563,324.994,0.507,-2.777,214.028,0
60586,0.511,5.238,50.563,325.256,0.500,-2.812,214.028,0
60587,0.511,5.238,50.530,325.256,0.504,-2.881,213.724,0
60588,0.511,5.238,50.530,325.256,0.502,-2.936,213.724,0
60589,0.511,5.238,50.530,325.256,0.500,-2.971,213.724,0
60590,0.511,5.238,50.530,325.519,0.507,-3.002,213.724,0
60591,0.511,5.238,50.563,325.519,0.499,-2.955,213.724,0
60592,0.511,5.238,50.530,325.781,0.508,-2.800,214.028,0
60593,0.511,5.238,50.563,325.781,0.501,-2.750,214.028,0
60594,0.511,5.238,50.563,325.781,0.506,-2.816,214.028,0
60595,0.511,5.238,50.595,325.781,0.505,-2.881,214.028,0
60596,0.418,4.954,50.595,326.044,0.502,-2.928,214.333,0
60597,0.418,4.954,50.628,326.306,0.509,-2.971,214.637,0
60598,0.418,4.954,50.660,326.306,0.504,-3.009,215.246,0
60599,0.418,4.954,50.693,326.044,0.510,-2.978,215.246,0
60600,0.418,4.954,50.693,326.306,0.506,-2.823,215.550,0
60601,0.418,4.954,50.725,326.569,0.505,-2.746,215.550,0
60602,0.418,4.954,50.758,326.569,0.512,-2.819,215.550,0
60603,0.418,4.954,50.758,326.569,0.506,-2.870,215.246,0
60604,0.418,4.954,50.791,326.832,0.510,-2.932,215.550,0
60605,0.418,4.954,50.823,326.832,0.509,-2.963,215.550,0
60606,0.325,5.112,50.823,326.832,0.504,-3.002,215.855,0
60607,0.325,5.112,50.856,326.832,0.513,-2.986,215.550,0
60608,0.325,5.112,50.823,326.832,0.505,-2.936,215.550,0
60609,0.325,5.112,50.823,326.832,0.509,-2.951,215.550,0
60610,0.325,5.112,50.856,327.094,0.509,-2.982,215.855,0
60611,0.325,5.112,50.856,326.832,0.505,-3.013,215.855,0
60612,0.325,5.112,50.823,327.094,0.514,-2.920,215.855,0
60613,0.325,5.112,50.823,327.094,0.507,-2.738,215.855,0
60614,0.325,5.112,50.791,326.832,0.509,-2.750,215.855,0
60615,0.325,5.112,50.791,326.832,0.512,-2.839,215.855,0
60616,0.450,5.265,50.791,327.094,0.506,-2.901,216.159,0
60617,0.450,5.265,50.758,326.832,0.516,-2.947,216.159,0
60618,0.450,5.265,50.758,327.094,0.507,-2.994,216.159,0
60619,0.450,5.265,50.725,326.832,0.509,-3.009,216.159,0
60620,0.450,5.265,50.725,326.569,0.513,-2.901,216.159,0
60621,0.450,5.265,50.693,326.832,0.506,-2.700,216.159,0
60622,0.450,5.265,50.660,326.832,0.516,-2.723,216.159,0
60623,0.450,5.265,50.628,326.569,0.508,-2.804,216.464,0
60624,0.450,5.265,50.628,326.569,0.513,-2.877,216.464,0
60625,0.450,5.265,50.595,326.832,0.513,-2.947,216.464,0
60626,0.575,5.185,50.595,326.569,0.509,-2.982,216.768,0
60627,0.575,5.185,50.563,326.569,0.517,-3.002,216.464,0
60628,0.575,5.185,50.595,326.306,0.508,-2.994,216.768,0
60629,0.575,5.185,50.563,326.306,0.516,-2.796,216.768,0
60630,0.575,5.185,50.563,326.569,0.509,-2.696,216.464,0
60631,0.575,5.185,50.530,326.569,0.510,-2.762,216.768,0
60632,0.575,5.185,50.530,326.569,0.514,-2.847,216.768,0
60633,0.575,5.185,50.530,326.306,0.509,-2.908,216.768,0
60634,0.575,5.185,50.530,326.306,0.518,-2.963,216.768,0
60635,0.575,5.185,50.563,326.044,0.509,-2.990,217.073,0
60636,0.505,5.107,50.595,326.044,0.516,-3.013,217.073,0
60637,0.505,5.107,50.595,326.044,0.510,-2.912,217.073,0
60638,0.505,5.107,50.628,326.044,0.512,-2.712,217.377,0
60639,0.505,5.107,50.628,326.044,0.518,-2.742,217.377,0
60640,0.505,5.107,50.628,325.781,0.511,-2.816,217.377,0
60641,0.505,5.107,50.660,325.781,0.521,-2.885,217.682,0
60642,0.505,5.107,50.693,325.519,0.511,-2.936,217.682,0
60643,0.505,5.107,50.725,325.519,0.517,-2.971,217.682,0
60644,0.505,5.107,50.725,325.519,0.515,-3.002,217.682,0
60645,0.505,5.107,50.791,325.256,0.513,-3.002,217.986,0
60646,0.436,5.169,50.791,325.256,0.521,-2.885,217.986,0
60647,0.436,5.169,50.791,325.256,0.512,-2.785,217.986,0
60648,0.436,5.169,50.823,325.256,0.518,-2.835,217.986,0
60649,0.436,5.169,50.823,324.994,0.514,-2.897,217.986,0
60650,0.436,5.169,50.823,324.731,0.514,-2.936,218.290,0
60651,0.436,5.169,50.823,324.994,0.521,-2.978,218.290,0
60652,0.436,5.169,50.823,324.731,0.514,-3.005,218.290,0
60653,0.436,5.169,50.823,324.469,0.521,-2.982,218.595,0
60654,0.436,5.169,50.823,324.469,0.515,-2.800,218.595,0
60655,0.436,5.169,50.823,324.206,0.517,-2.738,218.595,0
60656,0.494,5.229,50.791,324.206,0.522,-2.792,218.595,0
60657,0.494,5.229,50.758,324.206,0.517,-2.862,218.899,0
60658,0.494,5.229,50.758,324.206,0.525,-2.916,218.899,0
60659,0.494,5.229,50.725,323.944,0.517,-2.959,218.899,0
60660,0.494,5.229,50.725,323.681,0.522,-2.986,218.899,0
60661,0.494,5.229,50.725,323.681,0.519,-3.002,218.595,0
60662,0.494,5.229,50.693,323.419,0.518,-2.943,218.595,0
60663,0.494,5.229,50.693,323.419,0.524,-2.847,218.595,0
60664,0.494,5.229,50.628,323.156,0.517,-2.854,218.899,0
60665,0.494,5.229,50.628,323.156,0.525,-2.912,218.899,0
60666,0.553,5.268,50.595,323.156,0.517,-2.959,218.899,0
60667,0.553,5.268,50.595,322.894,0.524,-2.994,218.899,0
60668,0.553,5.268,50.595,322.631,0.517,-3.013,218.595,0
60669,0.553,5.268,50.595,322.369,0.521,-2.901,218.899,0
60670,0.553,5.268,50.563,322.369,0.527,-2.715,218.899,0
60671,0.553,5.268,50.563,322.369,0.518,-2.727,218.899,0
60672,0.553,5.268,50.563,322.369,0.525,-2.808,219.204,0
60673,0.553,5.268,50.563,322.369,0.518,-2.874,219.204,0
60674,0.553,5.268,50.563,322.106,0.522,-2.932,219.204,0
60675,0.553,5.268,50.563,321.844,0.522,-2.974,219.204,0
60676,0.432,5.306,50.563,322.106,0.519,-3.002,219.204,0
60677,0.432,5.306,50.595,321.844,0.524,-2.998,219.204,0
60678,0.432,5.306,50.595,321.844,0.525,-2.866,219.508,0
60679,0.432,5.306,50.628,321.844,0.518,-2.781,219.508,0
60680,0.432,5.306,50.628,321.844,0.522,-2.831,219.508,0
60681,0.432,5.306,50.628,321.581,0.528,-2.893,219.508,0
60682,0.432,5.306,50.660,321.581,0.519,-2.943,219.508,0
60683,0.432,5.306,50.693,321.581,0.526,-2.994,219.508,0
60684,0.432,5.306,50.725,321.581,0.519,-3.009,219.813,0
60685,0.432,5.306,50.758,321.581,0.524,-2.870,219.813,0
60686,0.308,5.199,50.758,321.844,0.521,-2.715,219.813,0
60687,0.308,5.199,50.791,321.844,0.521,-2.742,219.813,0
60688,0.308,5.199,50.791,321.844,0.525,-2.827,219.508,0
60689,0.308,5.199,50.823,321.581,0.519,-2.905,219.508,0
60690,0.308,5.199,50.823,321.844,0.526,-2.951,219.508,0
60691,0.308,5.199,50.823,321.844,0.517,-2.990,219.508,0
60692,0.308,5.199,50.823,321.844,0.525,-3.002,219.508,0
60693,0.308,5.199,50.823,321.844,0.516,-2.901,219.204,0
60694,0.308,5.199,50.823,321.844,0.523,-2.808,219.204,0
60695,0.308,5.199,50.823,321.844,0.516,-2.847,218.899,0
60696,0.404,5.088,50.823,322.106,0.519,-2.905,218.899,0
60697,0.404,5.088,50.791,322.106,0.519,-2.959,218.899,0
60698,0.404,5.088,50.791,322.106,0.517,-2.994,219.204,0
60699,0.404,5.088,50.791,322.106,0.523,-3.009,219.204,0
60700,0.404,5.088,50.758,322.106,0.516,-2.885,219.204,0
60701,0.404,5.088,50.725,322.106,0.525,-2.708,219.204,0
60702,0.404,5.088,50.725,322.106,0.514,-2.735,219.204,0
60703,0.404,5.088,50.693,322.369,0.525,-2.819,219.204,0
60704,0.404,5.088,50.693,322.369,0.515,-2.885,219.204,0
60705,0.404,5.088,50.660,322.369,0.520,-2.924,219.204,0
60706,0.498,5.241,50.660,322.369,0.517,-2.963,218.899,0
60707,0.498,5.241,50.628,322.631,0.516,-2.998,218.899,0
60708,0.498,5.241,50.628,322.631,0.519,-2.998,218.595,0
60709,0.498,5.241,50.595,322.631,0.514,-2.850,218.595,0
60710,0.498,5.241,50.595,322.631,0.522,-2.758,218.595,0
60711,0.498,5.241,50.563,322.894,0.513,-2.804,218.595,0
60712,0.498,5.241,50.563,322.894,0.522,-2.870,218.595,0
60713,0.498,5.241,50.563,323.156,0.515,-2.916,218.595,0
60714,0.498,5.241,50.530,323.156,0.518,-2.959,218.595,0
60715,0.498,5.241,50.563,323.156,0.517,-2.986,218.595,0
60716,0.323,5.397,50.563,323.156,0.516,-3.005,218.595,0
60717,0.323,5.397,50.563,323.156,0.521,-2.943,218.595,0
60718,0.323,5.397,50.563,323.156,0.516,-2.839,218.899,0
60719,0.323,5.397,50.563,323.419,0.524,-2.850,218.899,0
60720,0.323,5.397,50.595,323.419,0.516,-2.897,218.899,0
60721,0.323,5.397,50.595,323.156,0.524,-2.947,219.204,0
60722,0.323,5.397,50.628,323.419,0.516,-2.986,219.204,0
60723,0.323,5.397,50.660,323.156,0.521,-3.013,219.204,0
60724,0.323,5.397,50.693,323.419,0.519,-2.889,219.204,0
60725,0.323,5.397,50.693,323.419,0.517,-2.723,219.204,0
60726,0.150,5.501,50.725,323.681,0.524,-2.735,219.204,0
60727,0.150,5.501,50.725,323.944,0.517,-2.808,219.204,0
60728,0.150,5.501,50.758,323.944,0.524,-2.881,219.204,0
60729,0.150,5.501,50.791,323.681,0.515,-2.928,219.204,0
60730,0.150,5.501,50.791,323.681,0.523,-2.978,219.204,0
60731,0.150,5.501,50.823,323.944,0.517,-3.002,219.508,0
60732,0.150,5.501,50.856,323.944,0.518,-2.990,219.204,0
60733,0.150,5.501,50.823,324.206,0.523,-2.839,219.204,0
60734,0.150,5.501,50.856,324.206,0.517,-2.789,219.204,0
60735,0.150,5.501,50.856,324.206,0.524,-2.847,219.508,0
60736,0.495,5.601,50.856,324.206,0.517,-2.912,219.204,0
60737,0.495,5.601,50.823,324.469,0.526,-2.967,219.204,0
60738,0.495,5.601,50.823,324.469,0.518,-3.002,219.508,0
60739,0.495,5.601,50.823,324.469,0.525,-2.998,219.508,0
60740,0.495,5.601,50.791,324.731,0.520,-2.816,219.508,0
60741,0.495,5.601,50.791,324.731,0.522,-2.731,219.508,0
60742,0.495,5.601,50.758,324.731,0.524,-2.789,219.508,0
60743,0.495,5.601,50.758,324.994,0.521,-2.862,219.508,0
60744,0.495,5.601,50.725,324.994,0.527,-2.924,219.508,0
60745,0.495,5.601,50.725,324.994,0.519,-2.971,219.813,0
60746,0.839,5.554,50.725,325.256,0.528,-3.005,219.508,0
60747,0.839,5.554,50.693,325.256,0.519,-2.939,219.508,0
60748,0.839,5.554,50.660,325.519,0.528,-2.792,219.508,0
60749,0.839,5.554,50.628,325.519,0.518,-2.785,219.508,0
60750,0.839,5.554,50.628,325.519,0.525,-2.850,219.508,0
60751,0.839,5.554,50.595,325.781,0.520,-2.912,219.508,0
60752,0.839,5.554,50.595,326.044,0.521,-2.963,219.508,0
60753,0.839,5.554,50.563,326.044,0.523,-3.002,219.508,0
60754,0.839,5.554,50.595,326.044,0.519,-2.998,219.508,0
60755,0.839,5.554,50.563,326.044,0.525,-2.847,219.508,0
60756,0.460,5.515,50.530,326.044,0.519,-2.754,219.508,0
60757,0.460,5.515,50.563,326.306,0.528,-2.804,219.813,0
60758,0.460,5.515,50.563,326.569,0.520,-2.866,220.117,0
60759,0.460,5.515,50.563,326.569,0.527,-2.928,220.117,0
60760,0.460,5.515,50.563,326.569,0.522,-2.971,220.117,0
60761,0.460,5.515,50.563,326.569,0.523,-3.005,220.117,0
60762,0.460,5.515,50.595,326.569,0.527,-2.959,220.117,0
60763,0.460,5.515,50.595,326.832,0.520,-2.839,220.117,0
60764,0.460,5.515,50.595,326.832,0.530,-2.765,220.117,0
60765,0.460,5.515,50.628,327.094,0.521,-2.816,220.117,0
60766,0.080,5.591,50.660,327.094,0.527,-2.881,220.117,0
60767,0.080,5.591,50.660,327.357,0.523,-2.932,220.117,0
60768,0.080,5.591,50.693,327.357,0.522,-2.967,220.117,0
60769,0.080,5.591,50.693,327.357,0.527,-3.002,220.117,0
60770,0.080,5.591,50.758,327.357,0.519,-2.998,220.422,0
60771,0.080,5.591,50.758,327.357,0.529,-2.986,220.422,0
60772,0.080,5.591,50.758,327.357,0.519,-2.998,220.422,0
60773,0.080,5.591,50.791,327.357,0.523,-3.005,220.422,0
60774,0.080,5.591,50.791,327.357,0.525,-2.850,220.422,0
60775,0.080,5.591,50.791,327.357,0.520,-2.712,220.422,0
60776,0.243,5.660,50.791,327.094,0.529,-2.746,220.117,0
60777,0.243,5.660,50.791,327.357,0.520,-2.823,220.117,0
60778,0.243,5.660,50.791,327.357,0.528,-2.889,220.422,0
60779,0.243,5.660,50.791,327.357,0.522,-2.939,220.422,0
60780,0.243,5.660,50.791,327.357,0.522,-2.971,220.117,0
60781,0.243,5.660,50.791,327.094,0.526,-3.005,220.117,0
60782,0.243,5.660,50.791,326.832,0.520,-2.951,220.117,0
60783,0.243,5.660,50.758,326.832,0.529,-2.874,220.422,0
60784,0.243,5.660,50.758,326.832,0.520,-2.885,220.117,0
60785,0.243,5.660,50.725,326.832,0.527,-2.939,220.117,0
60786,0.406,5.584,50.725,326.832,0.521,-2.971,220.117,0
60787,0.406,5.584,50.725,326.832,0.521,-3.016,220.117,0
60788,0.406,5.584,50.693,326.569,0.525,-2.920,220.117,0
60789,0.406,5.584,50.660,326.569,0.520,-2.723,220.117,0
60790,0.406,5.584,50.660,326.569,0.527,-2.700,219.813,0
60791,0.406,5.584,50.628,326.306,0.519,-2.789,220.117,0
60792,0.406,5.584,50.595,326.306,0.526,-2.870,220.117,0
60793,0.406,5.584,50.595,326.306,0.519,-2.936,219.813,0
60794,0.406,5.584,50.595,326.306,0.523,-2.974,219.813,0
60795,0.406,5.584,50.563,326.306,0.524,-3.002,220.117,0
60796,0.410,5.509,50.595,325.781,0.519,-3.002,220.117,0
60797,0.410,5.509,50.563,326.044,0.527,-2.835,220.117,0
60798,0.410,5.509,50.563,326.044,0.519,-2.719,220.117,0
60799,0.410,5.509,50.530,326.044,0.527,-2.777,220.117,0
60800,0.410,5.509,50.563,325.781,0.520,-2.850,220.117,0
60801,0.410,5.509,50.530,325.781,0.528,-2.912,220.117,0
60802,0.410,5.509,50.563,325.519,0.521,-2.967,220.117,0
60803,0.410,5.509,50.563,325.519,0.523,-2.994,220.117,0
60804,0.410,5.509,50.595,325.256,0.525,-3.002,220.117,0
60805,0.410,5.509,50.595,325.519,0.521,-2.858,220.117,0
60806,0.413,5.235,50.628,325.519,0.528,-2.746,220.117,0
60807,0.413,5.235,50.628,325.256,0.519,-2.789,220.117,0
60808,0.413,5.235,50.660,325.256,0.529,-2.862,220.117,0
60809,0.413,5.235,50.660,325.256,0.519,-2.920,220.117,0
60810,0.413,5.235,50.693,324.994,0.525,-2.963,220.422,0
60811,0.413,5.235,50.725,324.731,0.523,-3.005,220.117,0
60812,0.413,5.235,50.758,324.469,0.519,-2.967,220.117,0
60813,0.413,5.235,50.758,324.731,0.524,-2.870,220.117,0
60814,0.413,5.235,50.791,324.731,0.524,-2.777,220.117,0
60815,0.413,5.235,50.791,324.469,0.521,-2.827,220.117,0
60816,0.389,4.963,50.791,324.206,0.529,-2.885,220.117,0
60817,0.389,4.963,50.823,324.206,0.521,-2.939,220.117,0
60818,0.389,4.963,50.823,324.206,0.529,-2.982,220.117,0
60819,0.389,4.963,50.823,323.944,0.521,-3.005,220.422,0
60820,0.389,4.963,50.856,323.681,0.523,-2.963,220.117,0
60821,0.389,4.963,50.823,323.681,0.526,-2.866,219.508,0
60822,0.389,4.963,50.823,323.419,0.521,-2.792,219.508,0
60823,0.389,4.963,50.791,323.419,0.529,-2.835,219.813,0
60824,0.389,4.963,50.791,323.419,0.519,-2.901,219.813,0
60825,0.389,4.963,50.791,323.419,0.529,-2.947,219.813,0
60826,0.365,4.849,50.758,323.156,0.520,-2.986,219.813,0
60827,0.365,4.849,50.758,323.156,0.526,-2.998,219.813,0
60828,0.365,4.849,50.758,322.894,0.522,-2.978,219.813,0
60829,0.365,4.849,50.693,323.156,0.522,-2.932,219.508,0
60830,0.365,4.849,50.693,322.894,0.526,-2.908,219.508,0
60831,0.365,4.849,50.660,322.631,0.519,-2.947,219.508,0
60832,0.365,4.849,50.660,322.631,0.527,-2.986,219.508,0
60833,0.365,4.849,50.660,322.631,0.519,-3.009,219.508,0
60834,0.365,4.849,50.628,322.369,0.527,-2.982,219.508,0
60835,0.365,4.849,50.595,322.369,0.519,-2.792,219.508,0
60836,0.316,4.735,50.595,322.369,0.524,-2.708,219.508,0
60837,0.316,4.735,50.595,322.106,0.522,-2.777,219.508,0
60838,0.316,4.735,50.563,322.106,0.522,-2.847,219.508,0
60839,0.316,4.735,50.563,322.106,0.526,-2.908,219.508,0
60840,0.316,4.735,50.563,322.106,0.522,-2.959,219.508,0
60841,0.316,4.735,50.563,321.844,0.528,-2.998,219.508,0
60842,0.316,4.735,50.563,321.581,0.519,-3.013,219.508,0
60843,0.316,4.735,50.595,321.581,0.530,-2.908,219.508,0
60844,0.316,4.735,50.563,321.844,0.519,-2.689,219.508,0
60845,0.316,4.735,50.595,321.844,0.529,-2.700,219.813,0
60846,0.267,4.672,50.595,321.581,0.520,-2.792,219.508,0
60847,0.267,4.672,50.628,321.844,0.528,-2.866,219.813,0
60848,0.267,4.672,50.628,321.844,0.521,-2.916,219.508,0
60849,0.267,4.672,50.628,321.844,0.524,-2.963,219.813,0
60850,0.267,4.672,50.660,321.581,0.523,-2.998,219.813,0
60851,0.267,4.672,50.693,321.581,0.521,-3.005,219.813,0
60852,0.267,4.672,50.725,321.581,0.526,-2.893,219.813,0
60853,0.267,4.672,50.725,321.844,0.519,-2.754,219.813,0
60854,0.267,4.672,50.758,321.844,0.526,-2.792,219.813,0
60855,0.267,4.672,50.758,322.106,0.519,-2.862,219.813,0
60856,0.305,4.607,50.758,321.844,0.528,-2.928,219.813,0
60857,0.305,4.607,50.791,321.844,0.521,-2.971,219.813,0
60858,0.305,4.607,50.791,322.106,0.527,-3.005,219.813,0
60859,0.305,4.607,50.823,321.844,0.522,-2.955,219.813,0
60860,0.305,4.607,50.791,322.106,0.524,-2.781,219.813,0
60861,0.305,4.607,50.791,322.369,0.527,-2.742,219.813,0
60862,0.305,4.607,50.791,322.369,0.521,-2.816,219.813,0
60863,0.305,4.607,50.791,322.106,0.529,-2.881,219.813,0
60864,0.305,4.607,50.791,322.369,0.522,-2.936,219.813,0
60865,0.305,4.607,50.758,322.369,0.529,-2.978,219.813,0
60866,0.343,4.675,50.758,322.369,0.520,-3.005,219.813,0
60867,0.343,4.675,50.758,322.369,0.525,-2.998,219.813,0
60868,0.343,4.675,50.725,322.631,0.524,-2.812,219.813,0
60869,0.343,4.675,50.693,322.631,0.521,-2.677,219.813,0
60870,0.343,4.675,50.693,322.631,0.527,-2.731,219.813,0
60871,0.343,4.675,50.660,322.631,0.522,-2.808,219.508,0
60872,0.343,4.675,50.660,322.631,0.529,-2.874,219.813,0
60873,0.343,4.675,50.628,322.894,0.519,-2.924,219.813,0
60874,0.343,4.675,50.628,322.894,0.527,-2.959,219.813,0
60875,0.343,4.675,50.595,323.156,0.521,-2.986,219.813,0
60876,0.212,4.744,50.595,323.156,0.523,-3.005,219.813,0
60877,0.212,4.744,50.595,322.894,0.525,-2.939,219.813,0
60878,0.212,4.744,50.563,323.156,0.522,-2.789,219.813,0
60879,0.212,4.744,50.563,323.419,0.529,-2.769,219.813,0
60880,0.212,4.744,50.563,323.419,0.520,-2.831,219.508,0
60881,0.212,4.744,50.563,323.681,0.529,-2.889,219.813,0
60882,0.212,4.744,50.563,323.681,0.519,-2.936,219.813,0
60883,0.212,4.744,50.563,323.681,0.529,-2.967,219.813,0
60884,0.212,4.744,50.595,323.681,0.521,-2.998,219.813,0
60885,0.212,4.744,50.595,323.681,0.526,-3.009,219.813,0
60886,0.080,4.799,50.628,323.681,0.524,-2.971,219.813,0
60887,0.080,4.799,50.628,323.944,0.522,-2.762,219.813,0
60888,0.080,4.799,50.628,323.944,0.527,-2.708,219.813,0
60889,0.080,4.799,50.660,324.206,0.520,-2.777,219.813,0
60890,0.080,4.799,50.660,324.206,0.529,-2.847,219.813,0
60891,0.080,4.799,50.693,324.206,0.521,-2.905,219.813,0
60892,0.080,4.799,50.725,324.206,0.529,-2.947,219.813,0
60893,0.080,4.799,50.725,324.206,0.519,-2.982,219.813,0
60894,0.080,4.799,50.758,324.469,0.526,-3.002,219.813,0
60895,0.080,4.799,50.758,324.469,0.522,-3.002,219.813,0
60896,0.311,4.850,50.791,324.469,0.523,-2.978,219.813,0
