72, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP1
1, 1
2016, 04, 25, 2016, 11, 15
1
time, seconds
14
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
C5H10O3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H10O5, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H8O3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H9O4N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H9O5N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C4H7O5N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C4H6O4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C9H14O4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C8H12O5, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
SO2, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
HNO3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
H2SO4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
Flag1, IMR humidification flag (1 = on, 2 = off)
Flag2, Calibrant addition flag (1 = on, 2 = off)
26
Variable names are the elemental compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported elemental compositions are highly certain. However, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards have not been available, requiring an estimate of sensitivities.
Also, in many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH, was continuously added during all flights except RF17, and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity were partially taken into account.
Flag1 indicates if the instrument's reaction chamber humidification system was used, which increases accuracy.
Flag2 indicates if H[13C]OOH was being added, which increases calibration accuracy.
For the case of sulfuric acid, the continuous fast zero measurements showed an unreasonably high background, which we did not subtract.
See readme file for details!
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <sschobes@uw.edu>
PROJECT_INFO: HI-SCALE IOP1 Field Campaign, Apr-May 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: R0
R0: Final data.
Start_UTC, C5H10O3, C5H10O5, C5H8O3, C5H9O4N, C5H9O5N, C4H7O5N, C4H6O4, C9H14O4, C8H12O5, SO2, HNO3, H2SO4, Flag1, Flag2
 62660,  5.980, -1.084,  6.162,  1.336,  4.708,  6.100, -4.768,  0.929, -0.482, -353.550, 41.953,  0.035, 1, 1
 62661,  4.615, -1.536,  6.846,  1.367,  4.971,  5.240, -4.360,  0.733, -0.287, 96.443, 45.631,  0.125, 1, 1
 62662,  6.322, -1.584, 13.990,  1.774,  6.199, 10.572, -1.262,  0.365, -0.099, -204.924, 35.732,  0.150, 1, 1
 62663,  7.554, -1.419, 15.209,  2.000,  9.398, 11.245,  1.208,  1.188,  0.420, -66.309, 29.599,  0.136, 1, 1
 62664,  9.650, -1.367, 14.898,  1.471,  8.315, 10.741,  1.177,  0.668, -0.071, 238.497, 32.314,  0.147, 1, 1
 62665,  8.395, -1.237, 11.279,  1.763,  8.522,  9.768, -0.652,  0.532,  0.210, 110.005, 37.166,  0.311, 1, 1
 62666,  9.615, -1.142,  9.877,  2.085,  6.748,  9.859, -0.517,  0.577,  1.064, 213.554, 31.290,  0.138, 1, 1
 62667,  6.232, -0.832,  9.167,  1.333,  7.367,  6.288, -4.301, -0.123,  0.034, 104.332, 42.418,  0.099, 1, 1
 62668,  5.872, -1.258,  8.697,  1.012,  5.067,  5.537, -4.539,  0.351,  0.447, 390.770, 34.301,  0.242, 1, 1
 62669,  6.599, -1.226,  7.245,  1.869,  5.146,  6.266, -4.743,  0.376, -0.015, 1213.219, 34.533,  0.076, 1, 1
 62670,  5.291, -1.303,  8.122,  0.718,  5.397,  6.158, -5.464,  0.657,  0.085, 645.365, 34.152,  0.150, 1, 1
 62671,  5.867, -1.067,  7.737,  1.382,  5.053,  6.223, -5.839,  0.533, -0.461, 795.551, 33.301,  0.107, 1, 1
 62672,  6.369, -1.132,  8.831,  0.918,  5.073,  5.712, -5.518,  0.823, -0.739, 659.106, 47.270,  0.104, 1, 1
 62673,  5.631, -1.114,  9.677,  1.516,  5.271,  8.247, -3.534, -0.502,  0.285, 1064.538, 32.299,  0.201, 1, 1
 62674,  6.523, -1.228,  7.989,  1.989,  4.732,  6.740, -4.533,  0.112, -0.391, 1057.773, 40.107,  0.135, 1, 1
 62675,  6.853, -1.032,  7.588,  0.660,  6.203,  7.599, -3.922, -0.213,  0.095, 422.859, 36.091,  0.148, 1, 1
 62676,  9.574, -1.273, 12.523,  1.602,  6.142,  9.205, -1.567,  1.281, -0.178, 772.743, 28.757,  0.214, 1, 1
 62677,  8.491, -1.275, 10.245,  1.261,  7.152,  9.322, -2.556,  0.459,  0.024, 220.109, 37.197,  0.057, 1, 1
 62678,  6.605, -0.967,  9.109,  1.438,  6.578,  8.237, -4.001,  0.804, -0.094, 639.855, 37.368,  0.100, 1, 1
 62679,  4.724, -1.052,  7.598,  1.827,  5.049,  7.550, -4.277,  0.872, -0.500, 310.264, 31.406,  0.302, 1, 1
 62680,  5.630, -1.102,  6.856,  2.025,  6.345,  6.854, -5.240,  0.384, -0.039, 1606.866, 31.919,  0.132, 1, 1
 62681,  9.239, -0.803, 14.369,  1.549,  8.127, 10.536, -1.082,  0.744,  0.447, 502.669, 28.960,  0.145, 1, 1
 62682, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62683, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62684, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62685, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62686, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62687, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62688, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62689, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62690,  9.041, -1.174, 16.123,  2.042,  9.606, 13.100,  3.865,  0.971,  1.190, 470.003, 50.955,  0.110, 1, 1
 62691, 13.845, -0.778, 15.407,  2.043,  8.285, 11.769,  2.210,  0.373,  0.689, 1241.132, 30.860,  0.056, 1, 1
 62692, 12.662, -0.614, 17.157,  2.453, 10.666, 12.483,  3.223,  0.763,  0.253, 375.925, 36.865,  0.180, 1, 1
 62693, 11.353, -0.622, 19.431,  2.156,  9.727, 12.539,  2.941,  1.529,  0.697, 312.084, 43.182,  0.110, 1, 1
 62694, 11.515, -0.747, 18.279,  1.810,  9.653, 14.046,  2.616,  0.467,  0.633, -188.481, 31.092,  0.112, 1, 1
 62695, 15.639, -0.098, 19.916,  1.686, 10.067, 12.909,  2.142,  1.149,  0.338, 229.176, 48.129,  0.151, 1, 1
 62696, 14.177, -0.537, 19.923,  1.177,  9.978, 14.108,  3.281,  0.846,  0.602, -154.081, 39.965,  0.035, 1, 1
 62697, 16.006, -0.901, 22.210,  2.479,  9.596, 14.092,  3.648,  0.610,  0.250, 232.611, 51.515,  0.057, 1, 1
 62698, 14.246, -0.703, 20.857,  1.673, 10.242, 13.821,  3.386,  0.500, -0.038, 485.727, 45.602,  0.024, 1, 1
 62699, 15.244, -0.618, 20.727,  2.692, 10.268, 16.428,  3.526,  0.461,  0.091, -180.970, 43.988,  0.050, 1, 1
 62700, 17.026, -0.817, 23.432,  2.048,  8.411, 13.827,  1.769,  0.745,  0.629, 677.990, 40.549,  0.256, 1, 1
 62701, 11.870, -0.681, 23.196,  2.699,  9.440, 12.856,  1.254,  0.883, -0.153, 1202.114, 36.269,  0.097, 1, 1
 62702, 13.178, -0.600, 22.890,  2.916,  9.035, 16.417,  1.807,  0.496, -0.252, -85.965, 41.185,  0.015, 1, 1
 62703, 13.918, -1.121, 20.788,  2.456, 10.605, 15.716,  2.565,  0.776,  0.387, -87.298, 44.515,  0.216, 1, 1
 62704, 12.294, -1.001, 20.595,  2.772,  9.249, 15.985,  1.177,  0.474, -0.653, 319.384, 41.103,  0.223, 1, 1
 62705, 16.187, -1.068, 22.877,  2.886,  8.979, 14.038,  3.281,  1.331, -0.030,  3.298, 39.224,  0.125, 1, 1
 62706, 13.501, -0.777, 22.708,  3.074,  9.821, 15.151,  2.915,  1.385,  0.656, -141.973, 47.030,  0.259, 1, 1
 62707, 14.498, -1.030, 22.072,  2.630,  9.735, 14.153,  2.532,  0.112,  0.713, -30.217, 44.349,  0.197, 1, 1
 62708, 15.062, -0.923, 20.505,  2.672, 10.456, 16.619,  1.845,  0.612,  0.722, 241.064, 53.404,  0.239, 1, 1
 62709, 15.662, -0.456, 25.437,  3.896,  9.978, 14.253,  1.669,  0.431, -0.316, -183.173, 47.969,  0.133, 1, 1
 62711, 18.763, -0.955, 20.702,  3.584,  9.266, 15.684,  3.880,  1.757,  0.610, 209.990, 45.846,  0.227, 1, 1
 62712, 14.388, -0.849, 21.754,  3.808,  8.906, 13.616,  2.383,  0.087,  0.304, 27.456, 39.587,  0.061, 1, 1
 62713, 16.663, -0.301, 24.972,  3.003, 11.606, 15.582,  2.481,  1.055,  0.437, 1088.734, 41.367,  0.289, 1, 1
 62714, 14.456, -0.957, 23.956,  3.836,  9.715, 15.245,  3.542,  0.489,  0.732, 169.836, 43.900,  0.081, 1, 1
 62715, 12.328, -0.457, 23.520,  3.396,  9.639, 17.826,  3.456,  1.108, -0.265, 212.674, 44.679,  0.206, 1, 1
 62716, 15.300, -0.617, 25.672,  2.805, 10.582, 14.224,  2.731,  0.271,  0.221, 1138.051, 29.595,  0.132, 1, 1
 62717, 16.193, -0.949, 23.986,  3.720,  9.754, 17.840,  1.892,  0.667,  1.169, -142.982, 37.462,  0.184, 1, 1
 62718, 15.171, -0.805, 23.000,  3.806, 10.492, 15.957,  4.482,  1.698,  0.800, -181.811, 48.546,  0.040, 1, 1
 62719, 18.484, -1.059, 24.258,  4.207,  9.090, 15.703,  1.706,  1.080,  0.614, 163.726, 50.435,  0.066, 1, 1
 62720, 14.009, -0.966, 23.514,  3.114,  9.444, 16.669,  3.502,  1.424,  1.399, 695.255, 42.780,  0.108, 1, 1
 62721, 17.390, -1.074, 23.857,  2.596, 10.876, 16.898,  3.287,  1.245,  0.839, 282.735, 38.902,  0.103, 1, 1
 62722, 16.308, -0.268, 23.097,  3.223, 12.215, 17.557,  3.567,  0.575,  0.873, 561.788, 43.151,  0.198, 1, 1
 62723, 16.355, -0.692, 23.741,  2.647,  9.671, 17.315,  2.469,  0.687,  0.973, 191.934, 45.834,  0.286, 1, 1
 62724, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62725, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62726, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62727, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62728, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62729, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62730, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62731, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62732, 14.979, -1.024, 26.339,  2.124, 10.588, 16.823,  7.239,  0.492, -0.063, 209.278, 56.540,  0.137, 1, 1
 62733, 11.663, -0.771, 25.478,  2.702,  9.169, 17.183,  6.961,  0.476,  0.434, -211.807, 43.273,  0.148, 1, 1
 62734, 15.134, -1.011, 24.440,  3.074, 10.100, 18.103,  5.405,  1.229,  0.296, -70.344, 50.053,  0.300, 1, 1
 62735, 16.905, -0.428, 25.964,  2.038, 10.137, 18.059,  5.326,  0.335,  1.684, -180.178, 52.343,  0.345, 1, 1
 62736, 13.968, -0.937, 24.492,  2.744, 10.388, 18.225,  5.827,  1.057,  0.797, 468.330, 60.961,  0.197, 1, 1
 62737, 15.820, -1.049, 26.979,  2.809,  9.071, 17.068,  5.429,  1.086,  0.880, -115.562, 56.841,  0.142, 1, 1
 62738, 15.601, -0.779, 27.480,  2.754, 11.418, 17.958,  7.101,  0.542,  0.766, 648.570, 59.080,  0.195, 1, 1
 62739, 12.954, -1.053, 27.225,  2.441, 10.257, 16.130,  5.456,  1.058,  1.223, -148.061, 56.677,  0.130, 1, 1
 62740, 14.598, -0.701, 27.432,  2.475,  9.270, 17.435,  6.040,  0.245,  0.301, -248.839, 51.469,  0.261, 1, 1
 62741, 16.478, -0.957, 24.560,  2.867, 10.419, 18.891,  5.990, -0.851,  1.092, 961.733, 49.216,  0.236, 1, 1
 62742, 13.586, -1.103, 24.611,  2.612, 12.485, 18.813,  5.892,  0.784,  0.906, -265.358, 41.213,  0.246, 1, 1
 62743, 15.689, -1.151, 27.600,  3.014,  9.910, 16.570,  5.761,  0.670,  1.101, 219.640, 47.082,  0.055, 1, 1
 62744, 15.809, -0.867, 23.024,  3.809, 10.436, 16.416,  5.032,  0.857,  0.929, 722.230, 48.781,  0.183, 1, 1
 62745, 13.709, -0.910, 26.778,  3.398, 10.361, 17.367,  7.424,  0.296,  0.490, 1021.816, 48.778,  0.076, 1, 1
 62746, 14.002, -0.925, 25.638,  2.597, 11.855, 19.330,  6.440,  0.476,  0.825, 1406.605, 46.931,  0.163, 1, 1
 62747, 15.896, -0.860, 25.003,  2.692, 10.596, 17.663,  5.883,  1.454,  0.799, -220.598, 47.648,  0.174, 1, 1
 62748, 13.845, -0.475, 23.424,  2.611,  9.640, 16.044,  5.572,  1.385,  0.449, -116.398, 53.032,  0.183, 1, 1
 62749, 14.515, -1.064, 26.378,  2.666, 11.243, 18.782,  5.844,  1.285,  0.324, 641.451, 57.899,  0.206, 1, 1
 62750, 14.370, -0.554, 25.779,  2.212, 11.335, 17.641,  6.392,  1.827,  1.317, 1174.796, 60.295,  0.339, 1, 1
 62751, 14.316, -1.128, 28.416,  2.756, 10.490, 18.636,  7.130,  0.320,  1.139, 728.788, 61.349,  0.183, 1, 1
 62752, 17.518, -0.525, 25.383,  3.027, 11.084, 16.240,  6.001,  1.118,  1.002, -255.576, 56.253,  0.192, 1, 1
 62753, 15.367, -0.744, 24.642,  3.805, 11.634, 16.838,  4.942,  1.131,  0.837, 825.100, 51.082,  0.085, 1, 1
 62754, 14.457, -0.812, 25.059,  3.349, 10.035, 19.643,  5.447,  0.960,  0.223, 449.596, 47.819,  0.184, 1, 1
 62755, 16.016, -0.607, 25.592,  3.792, 11.997, 18.931,  5.161,  1.596,  0.412, 676.764, 48.127,  0.115, 1, 1
 62756, 19.648, -0.700, 25.501,  3.503, 10.222, 17.422,  5.585,  1.490,  0.954, 1287.530, 55.063,  0.143, 1, 1
 62757, 15.810, -0.970, 26.278,  4.413, 12.041, 16.759,  4.564,  1.159,  1.343, 14.802, 54.180,  0.088, 1, 1
 62758, 17.167, -0.773, 29.096,  2.888, 12.801, 16.013,  5.722,  1.578,  1.464, 969.987, 58.356,  0.208, 1, 1
 62759, 16.981, -1.077, 24.455,  4.153, 11.583, 16.094,  5.413,  1.207,  0.856, -189.722, 61.299,  0.118, 1, 1
 62760, 20.326, -0.874, 25.726,  3.004, 10.784, 18.323,  3.861,  1.233,  1.303, 1060.332, 65.434,  0.248, 1, 1
 62761, 18.480, -0.737, 25.087,  4.393, 10.716, 18.166,  4.783,  1.266,  1.536, 842.072, 61.535,  0.265, 1, 1
 62762, 15.071, -0.572, 28.074,  3.763, 11.142, 17.767,  5.767,  1.043,  1.244, 392.166, 58.006,  0.215, 1, 1
 62763, 17.801, -0.465, 24.965,  4.393, 10.928, 16.804,  4.341,  0.549,  0.905, 589.761, 61.017,  0.299, 1, 1
 62764, 16.305, -0.658, 25.381,  3.801,  9.992, 16.224,  5.355,  1.465,  0.826,  9.768, 62.942,  0.220, 1, 1
 62765, 18.493, -0.718, 27.472,  4.834, 11.249, 17.100,  4.567,  1.525,  1.621, 614.196, 59.139,  0.274, 1, 1
 62766, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62767, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62768, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62769, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62770, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62771, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62772, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62773, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62774, 15.287, -0.635, 24.811,  3.618,  9.150, 17.183,  5.624,  0.884,  0.765, 87.535, 61.582,  0.156, 1, 1
 62775, 16.681, -0.901, 25.582,  3.316,  9.438, 15.811,  3.538,  1.471,  1.168, 213.999, 46.428,  0.225, 1, 1
 62776, 18.152, -0.925, 28.342,  4.049, 12.097, 15.004,  3.844,  0.784,  0.250, 369.878, 39.928,  0.122, 1, 1
 62777, 13.695, -0.346, 25.107,  4.092, 12.087, 15.863,  4.559,  1.115,  0.941, -160.595, 47.688,  0.073, 1, 1
 62778, 16.725, -0.778, 28.139,  3.459,  9.640, 16.588,  4.914,  1.195,  0.952, 539.926, 63.559,  0.134, 1, 1
 62779, 17.310, -0.474, 27.993,  3.106, 11.379, 14.898,  4.932,  1.368,  1.019, 424.695, 50.361,  0.108, 1, 1
 62780, 16.480, -0.833, 27.128,  2.850, 10.682, 16.480,  3.182,  1.401,  0.963, -348.322, 59.341,  0.104, 1, 1
 62781, 16.926, -0.509, 27.485,  1.998, 12.077, 17.739,  3.655,  1.609,  0.986, -362.892, 57.589,  0.065, 1, 1
 62782, 17.672, -1.242, 25.949,  2.614, 11.458, 15.284,  3.264,  2.291,  0.927, 1024.038, 62.004,  0.173, 1, 1
 62783, 17.717, -1.174, 29.379,  3.554, 10.064, 14.453,  4.461,  0.939,  1.408, 601.946, 62.504,  0.245, 1, 1
 62784, 18.774, -0.564, 25.719,  3.564, 11.405, 15.124,  2.753,  1.405,  1.500, -270.942, 60.699,  0.260, 1, 1
 62785, 20.135, -0.362, 26.094,  3.769, 11.999, 15.618,  2.889,  0.721,  1.130, 215.492, 60.454,  0.064, 1, 1
 62786, 15.458, -0.640, 25.443,  2.388,  9.570, 14.801,  2.849,  1.038,  0.813, 672.010, 61.009,  0.193, 1, 1
 62787, 17.106, -0.426, 26.873,  2.220, 10.831, 15.681,  4.493,  1.611,  0.768, 760.755, 60.672,  0.133, 1, 1
 62788, 17.640, -0.647, 25.449,  3.322, 10.736, 16.495,  4.022,  1.079,  1.047, 382.746, 60.765,  0.127, 1, 1
 62789, 18.377, -0.931, 27.483,  3.020, 11.427, 16.590,  3.088,  1.544,  0.838, -42.511, 60.054,  0.226, 1, 1
 62790, 18.950, -0.559, 28.200,  2.793, 10.453, 15.718,  2.689,  1.494,  1.282, -146.408, 49.592,  0.138, 1, 1
 62791, 21.705, -0.809, 27.627,  3.501, 12.078, 15.573,  3.009,  0.410,  0.893,  8.071, 46.472,  0.103, 1, 1
 62792, 16.556, -0.737, 24.127,  3.310, 10.457, 14.751,  3.033,  0.875,  0.853, -238.358, 56.246,  0.084, 1, 1
 62793, 18.171, -1.225, 28.978,  2.840, 11.379, 15.549,  4.137,  1.187,  0.725, 1059.137, 58.630,  0.180, 1, 1
 62794, 19.249, -0.957, 24.698,  2.899,  9.292, 16.685,  2.592,  1.312,  1.221, 171.478, 63.330,  0.168, 1, 1
 62795, 16.574, -0.568, 27.806,  2.238, 11.836, 14.974,  3.276,  1.131,  0.776, -230.183, 54.017,  0.085, 1, 1
 62796, 17.486, -0.718, 27.298,  3.516,  9.359, 14.305,  3.692,  1.697,  1.684, -182.503, 54.507,  0.110, 1, 1
 62797, 17.507, -0.433, 25.991,  2.252,  8.991, 15.497,  4.026,  2.240,  0.753, -334.000, 59.577,  0.108, 1, 1
 62798, 19.339, -0.564, 28.458,  3.325, 11.749, 14.166,  3.316,  1.952,  1.282, -305.097, 63.513,  0.195, 1, 1
 62799, 17.325, -1.045, 28.047,  1.951,  9.100, 15.658,  2.631,  1.897,  1.582, 539.813, 59.511,  0.065, 1, 1
 62800, 17.889, -0.549, 27.404,  2.644, 12.130, 16.167,  4.130,  1.023,  0.896, 970.232, 56.514,  0.177, 1, 1
 62801, 17.036, -0.782, 27.850,  2.218, 11.564, 12.750,  4.736,  1.795,  0.634, -268.437, 75.326,  0.040, 1, 1
 62802, 17.559, -0.661, 26.823,  1.557, 10.539, 14.261,  5.046,  1.063,  0.515, 353.977, 65.772,  0.134, 1, 1
 62803, 17.598, -0.654, 27.768,  2.192, 11.207, 14.555,  3.952,  1.658,  0.372, 401.728, 69.858,  0.072, 1, 1
 62804, 17.788, -0.426, 28.691,  2.259, 11.987, 15.260,  2.820,  0.831,  1.414, -310.535, 74.503,  0.058, 1, 1
 62805, 18.484, -0.579, 27.181,  2.336, 11.888, 16.711,  4.855,  1.669,  0.658, 860.523, 67.377,  0.224, 1, 1
 62806, 17.438, -0.963, 28.034,  1.797, 10.841, 16.611,  4.866,  0.991,  0.959, -280.056, 68.465,  0.136, 1, 1
 62807, 19.163, -0.494, 27.691,  1.672, 11.769, 17.404,  4.539,  1.366,  0.169, -300.393, 71.554,  0.217, 1, 1
 62808, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62809, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62810, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62811, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62812, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62813, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62814, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62815, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62816, 17.772, -0.801, 26.266,  1.958, 11.025, 14.609,  4.418,  0.626,  1.200, 497.824, 77.096,  0.096, 1, 1
 62817, 16.783, -0.844, 26.959,  1.309, 10.010, 15.832,  4.533,  1.424,  0.634, 862.939, 70.852,  0.196, 1, 1
 62818, 17.385, -1.097, 24.380,  2.347, 10.964, 16.284,  4.172,  1.376,  1.118, -270.870, 70.304,  0.122, 1, 1
 62819, 15.977, -0.383, 26.637,  1.553, 10.433, 14.353,  5.347,  1.666,  0.500, 326.397, 71.453,  0.132, 1, 1
 62820, 16.318, -0.873, 29.341,  1.626, 10.379, 14.214,  5.913,  1.761,  0.632, -153.510, 69.525,  0.118, 1, 1
 62821, 19.344, -0.552, 26.746,  1.957, 12.464, 16.124,  3.852,  1.699,  0.570, 490.493, 63.092,  0.106, 1, 1
