44, 1001
John Shilling
Pacific Northwest National Laboratory
PTR-MS
HiScale IOP1
1, 1
2016, 04, 23, 2016, 11, 08
0
dat_ptrms_utc, seconds_past_midnight,  END of measurement cycle
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
mz42, ppbv, acetonitrile
mz45, ppbv, acetaldehyde
mz59, ppbv, acetone
mz69, ppbv, isoprene
mz71, ppbv, methacrolein
mz79, ppbv, benzene
mz93, ppbv, toluene
mz107, ppbv, m-xylene
mz121, ppbv, trimethylbenzene
mz137, ppbv, monoterpene
flag, NA, 0=good data, 1=zero period, 2=bad data
1
N/A
18
PI_CONTACT_INFO: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: DOE ARM SGP site
LOCATION: Lamont, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units: ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: HiScale
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: R0

dat_ptrms_utc, mz42, mz45, mz59, mz69, mz71, mz79, mz93, mz107, mz121, mz137, flag
1128030.000,0.2206,2.1298,1.9320,-9999.0000,0.2242,0.0870,-9999.0000,-9999.0000,0.0869,-9999.0000,0.0
1128262.000,0.1765,1.7411,1.7362,0.2817,0.1008,0.0624,-9999.0000,0.1164,0.0852,-9999.0000,0.0
1128493.000,0.1710,1.9326,1.7869,0.2833,0.1258,0.0628,0.0817,-9999.0000,-9999.0000,-9999.0000,0.0
1128724.000,0.1674,1.4892,1.5484,0.1407,0.1156,0.1366,0.0727,-9999.0000,-9999.0000,-9999.0000,0.0
1128955.000,1.3571,16.1491,12.6002,2.3324,1.0513,0.8593,0.9744,1.8718,1.4661,0.9093,0.0
1129186.000,0.2505,1.9280,1.6105,0.2838,0.1015,0.0510,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1129418.000,0.2545,1.7123,1.7069,0.1418,-9999.0000,0.0282,0.0966,-9999.0000,-9999.0000,0.1588,0.0
1129649.000,0.1509,1.8497,1.7437,0.2306,0.1728,-9999.0000,0.0684,0.1141,-9999.0000,0.0597,0.0
1129880.000,0.1791,1.6314,1.9852,0.2142,0.1153,-9999.0000,0.0491,-9999.0000,-9999.0000,0.0622,0.0
1130111.000,0.2214,1.6777,1.7870,0.2130,0.1639,-9999.0000,0.0832,0.1464,0.1028,-9999.0000,0.0
1130342.000,0.1842,1.4138,1.7430,-9999.0000,0.1102,0.0488,0.1670,0.0962,-9999.0000,-9999.0000,0.0
1130574.000,0.1804,1.6478,1.5937,0.1328,0.1118,0.1088,0.0565,0.1380,-9999.0000,-9999.0000,0.0
1130805.000,0.1948,1.9554,1.8468,0.0875,0.0769,0.0747,0.0700,-9999.0000,0.1153,-9999.0000,0.0
1131036.000,0.1217,1.4841,1.5870,-9999.0000,0.1013,-9999.0000,0.0815,-9999.0000,0.1152,0.0606,0.0
1131267.000,0.1740,1.6404,1.4831,0.2667,0.0915,-9999.0000,0.1319,-9999.0000,-9999.0000,-9999.0000,0.0
1131498.000,0.1839,1.4004,1.4393,0.1142,0.1268,0.0516,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1131730.000,0.1725,1.2713,1.4394,0.1402,-9999.0000,0.0400,-9999.0000,-9999.0000,-9999.0000,0.0619,0.0
1131961.000,0.1674,1.1287,1.7114,0.0925,-9999.0000,0.0284,0.0849,-9999.0000,-9999.0000,-9999.0000,0.0
1132192.000,0.1960,1.3775,1.4001,0.3354,0.0900,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1132423.000,0.0979,1.2848,1.4689,0.2123,0.1144,-9999.0000,0.0827,0.1198,0.0864,-9999.0000,0.0
1132654.000,0.1164,1.4718,1.6815,0.2375,0.1515,0.0996,0.1753,-9999.0000,-9999.0000,-9999.0000,0.0
1132886.000,0.1351,1.1697,1.4614,-9999.0000,0.0535,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1133117.000,0.1156,1.0427,1.4756,-9999.0000,-9999.0000,0.0512,0.0590,0.1184,0.1154,-9999.0000,0.0
1133348.000,0.1054,1.4552,1.5443,-9999.0000,0.1410,0.1372,0.1200,0.1501,-9999.0000,0.0625,0.0
1133579.000,0.2593,1.1046,1.4125,0.0923,0.0788,0.0525,0.1659,0.1748,-9999.0000,-9999.0000,0.0
1133810.000,0.2218,0.9934,1.5242,0.2152,-9999.0000,0.1606,0.6752,1.1066,0.4526,-9999.0000,0.0
1134042.000,0.1481,1.1967,1.5525,0.2902,0.1282,0.2814,1.0943,1.8766,0.7274,-9999.0000,0.0
1134273.000,0.1173,1.0971,1.5139,0.2654,0.0541,0.1248,0.2586,0.4561,0.3470,-9999.0000,0.0
1134504.000,0.2057,1.1378,1.1094,0.2197,0.0551,0.0291,-9999.0000,0.1273,0.2443,0.0633,0.0
1134735.000,0.1078,0.9818,1.4272,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1143,0.1121,-9999.0000,0.0
1134966.000,0.0913,1.3554,1.6506,-9999.0000,0.0532,-9999.0000,0.0596,-9999.0000,0.1611,-9999.0000,0.0
1135198.000,0.0988,0.9925,1.4831,-9999.0000,0.0913,-9999.0000,0.0499,0.1111,0.0885,-9999.0000,0.0
1135429.000,0.1351,1.2853,1.8152,0.2150,0.0539,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1135660.000,0.1511,1.5016,1.6257,0.1611,-9999.0000,0.0510,0.0812,-9999.0000,-9999.0000,-9999.0000,0.0
1135891.000,0.1864,1.4980,1.6793,0.1593,0.1005,0.0387,-9999.0000,-9999.0000,-9999.0000,0.0592,0.0
1136122.000,0.1151,1.5099,1.7582,0.2113,0.0896,0.0394,-9999.0000,0.1183,-9999.0000,-9999.0000,0.0
1136354.000,0.1581,1.2023,1.5270,-9999.0000,0.0654,-9999.0000,-9999.0000,0.0937,-9999.0000,-9999.0000,0.0
1136585.000,0.1338,1.4024,1.5094,0.2859,0.1756,-9999.0000,-9999.0000,-9999.0000,0.1606,-9999.0000,0.0
1136816.000,0.0972,1.3351,1.6052,-9999.0000,0.1267,0.0517,0.0711,-9999.0000,-9999.0000,-9999.0000,0.0
1137047.000,0.1408,1.2769,1.4226,0.2639,0.1399,0.1242,0.1877,-9999.0000,-9999.0000,-9999.0000,0.0
1137279.000,0.1588,1.1434,1.6294,-9999.0000,0.0905,0.0760,0.1179,-9999.0000,-9999.0000,0.1085,0.0
1137510.000,0.1045,1.3015,1.6275,0.1671,0.1653,-9999.0000,-9999.0000,0.1107,0.1333,-9999.0000,0.0
1137741.000,0.1282,0.9309,1.3054,0.1404,0.0783,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1137972.000,0.1211,1.3390,1.3280,-9999.0000,0.1020,-9999.0000,-9999.0000,0.0933,0.1144,-9999.0000,0.0
1138203.000,0.1261,0.9935,1.5322,0.1850,0.1010,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1138435.000,0.1255,0.8826,1.3885,-9999.0000,0.0885,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1138666.000,0.0861,1.5001,1.5219,-9999.0000,0.0793,-9999.0000,0.1200,-9999.0000,-9999.0000,0.0619,0.0
1138897.000,0.1220,1.4458,1.9104,0.2884,-9999.0000,-9999.0000,0.0605,0.1723,-9999.0000,-9999.0000,0.0
1139128.000,0.1779,1.2779,1.4900,0.1175,-9999.0000,0.0526,0.0959,0.1357,0.0870,-9999.0000,0.0
1139359.000,0.2091,1.3881,1.6509,0.1101,-9999.0000,0.0385,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1139591.000,0.1422,1.1773,1.4952,-9999.0000,0.0922,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1139822.000,0.1341,1.4779,1.5282,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0609,0.0
1140053.000,0.0984,1.1342,1.5097,-9999.0000,0.0918,-9999.0000,0.0505,-9999.0000,-9999.0000,-9999.0000,0.0
1140284.000,0.0750,1.6225,1.4701,-9999.0000,0.0559,0.0420,-9999.0000,-9999.0000,0.0911,-9999.0000,0.0
1140515.000,0.0849,1.3313,1.5960,-9999.0000,0.0784,0.0522,0.0719,-9999.0000,0.1307,-9999.0000,0.0
1140747.000,0.1639,1.0068,1.5790,-9999.0000,0.1026,-9999.0000,0.0484,0.1327,-9999.0000,0.1077,0.0
1140978.000,0.0908,1.0863,1.4737,-9999.0000,0.0783,-9999.0000,0.1178,0.0953,0.1303,-9999.0000,0.0
1141209.000,0.1332,0.9907,1.3745,-9999.0000,0.0902,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0602,0.0
1141440.000,0.0853,1.4027,1.6093,0.1178,0.0544,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1141671.000,0.0719,1.6402,1.8131,0.2856,0.0656,-9999.0000,-9999.0000,-9999.0000,0.0836,-9999.0000,0.0
1141903.000,0.1551,1.7064,2.0559,-9999.0000,0.1369,0.1214,0.4546,0.6399,0.1997,-9999.0000,0.0
1142134.000,0.1493,1.8840,2.0782,0.1605,0.1251,0.1689,0.8532,0.9170,0.4535,0.0587,0.0
1142365.000,0.1705,1.6266,1.8960,0.3381,0.2135,0.2440,0.5908,1.3034,0.5536,0.0606,0.0
1142596.000,0.1677,1.4134,1.7484,0.1369,-9999.0000,0.1811,0.5473,0.8309,0.3946,0.1056,0.0
1142827.000,0.1513,1.4809,1.8877,0.2626,0.0537,0.1356,0.1632,0.3858,0.2647,-9999.0000,0.0
1143059.000,0.1015,1.3514,1.9102,0.3080,0.1622,0.1461,0.1611,0.2677,0.1418,-9999.0000,0.0
1143290.000,0.1549,1.3246,1.6792,-9999.0000,0.1731,0.2393,0.2842,0.4646,0.1250,-9999.0000,0.0
1143521.000,0.2057,1.6901,1.7567,0.1642,0.2120,0.3256,0.2658,0.2076,0.1285,0.2484,0.0
1143752.000,0.2012,1.5549,1.9359,0.2651,0.2384,0.2084,0.3493,0.1985,-9999.0000,-9999.0000,0.0
1143983.000,0.1676,1.6433,1.9878,0.3072,0.1376,0.2522,0.2176,0.2416,-9999.0000,-9999.0000,0.0
1144215.000,0.1011,1.4252,1.9377,0.1618,0.1498,0.2641,0.1379,0.1162,0.1559,-9999.0000,0.0
1144446.000,0.1888,1.1811,1.8842,-9999.0000,0.1157,0.1245,0.1186,0.1984,-9999.0000,0.1080,0.0
1144677.000,0.1264,1.7224,1.9398,-9999.0000,0.1634,0.1591,0.2544,0.5108,0.2184,-9999.0000,0.0
1144908.000,0.1407,1.3849,1.9021,-9999.0000,0.1043,0.0653,0.2127,0.1884,0.1171,-9999.0000,0.0
1145139.000,0.1592,1.4607,1.8942,0.1337,0.0877,0.2255,0.1911,0.2727,0.1222,-9999.0000,0.0
1145371.000,0.2231,1.7933,1.7832,0.2124,0.2480,0.0756,0.1049,0.0931,0.2023,0.0593,0.0
1145602.000,0.1577,1.8418,1.8863,0.1419,0.2011,0.1482,0.0836,0.2101,-9999.0000,-9999.0000,0.0
1145833.000,0.1648,1.5471,1.8448,0.1928,0.0916,0.1011,0.2580,0.1360,0.1312,-9999.0000,0.0
1146064.000,0.1222,1.8296,1.7801,0.1446,0.1167,0.0895,0.1084,-9999.0000,0.1320,0.1566,0.0
1146295.000,0.1250,1.3849,2.1351,0.1133,0.1859,0.1457,0.0808,0.2659,0.1402,-9999.0000,0.0
1146527.000,0.1439,1.6049,1.9177,0.2606,0.2718,0.2294,0.3669,0.3813,0.1266,-9999.0000,0.0
1146758.000,0.1253,1.5835,1.8308,0.2595,0.1379,0.2761,0.5706,0.6306,0.3346,-9999.0000,0.0
1146989.000,0.2018,1.5623,1.8877,0.2074,0.2324,0.2616,0.5985,0.8714,0.4335,0.0574,0.0
1147220.000,0.0825,1.6856,2.0413,0.1852,0.3181,0.2277,0.3411,0.3517,0.2283,-9999.0000,0.0
1147451.000,0.1258,1.5743,2.0321,0.3340,0.1506,0.2059,0.2189,0.1801,0.0967,-9999.0000,0.0
1147683.000,0.1623,1.5060,2.0006,0.3827,0.2599,0.1704,0.1618,0.2053,-9999.0000,-9999.0000,0.0
1147914.000,0.1255,1.1235,1.9899,0.2845,0.1866,0.0517,0.1726,-9999.0000,0.1408,-9999.0000,0.0
1148145.000,0.1664,1.3789,2.0240,0.1364,0.2211,0.1685,0.2836,0.1630,-9999.0000,-9999.0000,0.0
1148376.000,0.1138,1.1570,1.7551,0.1640,0.1872,0.2534,0.1619,0.1674,0.1265,-9999.0000,0.0
1148607.000,0.1517,1.3320,1.9353,0.1914,0.2868,0.0886,0.1872,-9999.0000,-9999.0000,-9999.0000,0.0
1148839.000,0.0487,1.3756,1.9624,0.2201,0.3023,0.0779,0.3527,0.2141,0.1018,-9999.0000,0.0
1149070.000,0.1019,1.2873,1.5811,0.1160,0.2726,0.2064,0.2309,0.1931,-9999.0000,-9999.0000,0.0
1149301.000,0.1862,1.1817,1.9899,0.2606,0.1746,0.1228,0.3095,-9999.0000,-9999.0000,-9999.0000,0.0
1149532.000,0.1460,1.1053,1.8754,0.1433,0.0914,0.1248,0.3490,0.2606,0.0842,0.0601,0.0
1149763.000,0.1273,1.3143,1.8902,0.0936,0.1645,0.1602,0.3021,0.2721,0.1589,-9999.0000,0.0
1149995.000,0.1388,1.3433,1.7490,0.1657,0.1637,0.2427,0.1287,0.1308,-9999.0000,0.0592,0.0
1150226.000,0.0839,1.1440,1.9620,0.1167,0.2122,0.2187,0.1513,0.2187,0.1571,-9999.0000,0.0
1150457.000,0.1449,1.4335,1.8121,0.0926,0.1272,0.1595,0.2775,0.2065,-9999.0000,-9999.0000,0.0
1150688.000,0.1819,1.2478,1.7658,0.2400,0.1276,0.2076,0.2096,0.1569,-9999.0000,-9999.0000,0.0
1150919.000,0.1739,1.3720,1.8295,0.2846,0.1865,0.1345,0.2065,0.4035,0.1697,-9999.0000,0.0
1151151.000,0.1507,1.2385,1.7953,0.0922,0.2120,0.1354,0.2996,0.1927,-9999.0000,0.1059,0.0
1151382.000,0.1223,1.0644,1.8137,0.2191,0.1537,0.1616,0.2586,0.1606,0.1912,-9999.0000,0.0
1151613.000,0.1032,1.1011,1.6075,0.1927,0.1528,0.2085,0.2799,0.3360,0.1743,-9999.0000,0.0
1151844.000,0.1308,1.4050,1.7634,0.3307,0.1614,0.1925,0.2503,0.2875,0.0936,-9999.0000,0.0
1152075.000,0.1264,1.2370,1.8016,0.3359,0.1756,0.1473,0.2425,0.2681,0.2313,-9999.0000,0.0
1152307.000,0.0786,1.2568,1.7568,0.0943,0.1892,0.1366,0.2103,0.2842,-9999.0000,-9999.0000,0.0
1152538.000,0.1219,1.0640,1.8769,0.1198,0.0795,0.1371,0.3035,0.4002,-9999.0000,-9999.0000,0.0
1152769.000,0.0660,1.1794,1.5909,-9999.0000,0.1883,0.1478,0.1861,0.2186,0.1120,-9999.0000,0.0
1153000.000,0.1025,1.1107,1.7297,0.1177,0.2492,0.2191,0.2204,0.1807,0.1419,-9999.0000,0.0
1153231.000,0.0950,1.1429,1.6097,0.3318,0.1377,0.1576,0.1262,-9999.0000,-9999.0000,-9999.0000,0.0
1153463.000,0.1618,1.0350,1.6084,0.1880,0.2712,0.2526,0.1156,0.2144,-9999.0000,-9999.0000,0.0
1153694.000,0.1612,1.3512,1.4148,0.1867,0.0653,0.1575,0.1827,0.2501,0.0936,-9999.0000,0.0
1153925.000,0.1663,1.2220,1.7578,0.1473,0.2287,0.1868,0.2604,0.1236,-9999.0000,-9999.0000,0.0
1154156.000,0.1952,0.9675,1.4487,0.3161,0.1897,0.1968,0.2110,0.1960,0.1136,0.0597,0.0
1154387.000,0.0904,1.0391,1.7728,0.1666,0.1518,0.2191,0.1860,0.1927,0.0966,-9999.0000,0.0
1154619.000,0.1041,1.2423,1.4621,0.1706,0.1538,0.1258,0.2240,0.1980,0.1754,-9999.0000,0.0
1154850.000,0.1265,1.1169,1.5474,0.1172,0.2849,0.1236,0.1739,0.1536,-9999.0000,0.0585,0.0
1155081.000,0.1053,1.0417,1.4688,0.2480,0.1430,0.0426,0.1104,0.2660,0.1325,-9999.0000,0.0
1155312.000,0.1192,0.9581,1.6584,0.2837,0.2582,0.0871,0.1828,0.0999,0.1379,-9999.0000,0.0
1155543.000,0.0734,1.1630,1.5120,0.1706,0.2152,0.0898,-9999.0000,-9999.0000,0.1902,-9999.0000,0.0
1155775.000,0.1234,1.0664,1.5091,-9999.0000,0.2908,0.2594,0.2143,-9999.0000,0.1163,-9999.0000,0.0
1156006.000,0.1033,0.9908,1.5145,0.2419,0.1893,0.2202,0.2218,0.3210,0.1276,-9999.0000,0.0
1156237.000,0.1804,0.9875,1.5099,0.1407,0.2597,0.1586,0.1502,0.1392,-9999.0000,-9999.0000,0.0
1156468.000,0.0850,1.0506,1.6345,0.2175,0.2137,0.2560,0.1874,0.2322,0.1576,-9999.0000,0.0
1156699.000,0.0659,1.3683,1.4633,0.3845,0.1997,0.1591,0.1850,0.2909,0.1549,-9999.0000,0.0
1156931.000,0.1267,0.9255,1.5041,-9999.0000,0.2609,0.2425,0.1285,0.1409,-9999.0000,0.1054,0.0
1157162.000,0.1394,1.1876,1.7802,0.1188,0.2130,0.1600,0.1406,0.1168,-9999.0000,-9999.0000,0.0
1157393.000,0.1034,1.0501,1.9016,0.1445,0.3239,0.1846,0.1302,0.1183,0.0974,-9999.0000,0.0
1157624.000,0.1194,1.2472,1.6458,0.2119,0.1379,0.1696,0.1943,0.1369,-9999.0000,-9999.0000,0.0
1157855.000,0.1597,0.9701,1.6095,0.1470,0.2894,0.1622,0.2013,-9999.0000,0.1903,-9999.0000,0.0
1158087.000,0.0738,1.1007,1.7123,0.1718,0.1912,0.0662,0.1436,0.2487,0.1298,-9999.0000,0.0
1158318.000,0.1502,1.2466,1.6655,0.2379,0.1266,0.0524,0.1729,0.2889,0.1239,-9999.0000,0.0
1158549.000,0.0781,1.2967,1.7016,0.1905,0.1392,0.2302,0.1509,0.1522,0.2441,-9999.0000,0.0
1158780.000,0.1344,1.4028,1.9759,0.3664,0.1656,0.0657,0.2229,-9999.0000,0.1281,-9999.0000,0.0
1159011.000,0.1088,1.4009,1.9848,0.1918,0.2006,0.2073,0.1860,0.2291,0.1256,-9999.0000,0.0
1159243.000,0.1031,1.3222,1.8951,0.1440,0.1890,0.1246,0.1639,0.1671,0.1413,-9999.0000,0.0
1159474.000,0.1022,1.2328,1.9760,0.1418,0.2117,0.0645,0.2190,-9999.0000,0.1391,-9999.0000,0.0
1159705.000,0.1279,1.5475,1.9067,0.2184,0.2506,0.1847,0.2221,0.1176,-9999.0000,-9999.0000,0.0
1159936.000,0.1343,1.2308,1.7640,-9999.0000,0.1166,0.0657,0.2571,0.1816,0.1577,0.0592,0.0
1160167.000,0.1219,1.1675,1.9521,0.2187,0.1531,0.1133,0.3141,0.1557,0.1422,-9999.0000,0.0
1160399.000,0.1520,1.0554,1.6556,0.2420,0.3110,0.1843,0.1297,0.2049,0.0962,-9999.0000,0.0
1160630.000,0.1430,1.1230,1.6268,0.0910,0.1135,0.0988,0.2724,0.2343,0.2247,-9999.0000,0.0
1160861.000,0.1201,1.0295,1.6381,0.2623,0.2112,0.0643,0.2976,0.2501,0.0785,-9999.0000,0.0
1161092.000,0.1222,1.1601,1.7954,-9999.0000,0.1411,0.1374,0.1307,0.0926,0.1574,-9999.0000,0.0
1161323.000,0.1646,1.1338,1.9379,0.1698,0.1164,0.1252,0.2336,-9999.0000,-9999.0000,-9999.0000,0.0
1161555.000,0.1166,1.0054,1.7573,-9999.0000,0.2031,0.1620,0.3506,0.2082,0.1132,-9999.0000,0.0
1161786.000,0.1827,1.2067,1.7645,-9999.0000,0.1772,0.1965,0.0956,0.2051,0.1113,-9999.0000,0.0
1162017.000,0.1454,1.1605,1.7190,0.1681,0.2493,0.2548,0.3232,0.2030,-9999.0000,0.1052,0.0
1162248.000,0.1868,1.2327,1.8283,0.2389,0.1390,0.2888,0.1618,0.2254,0.1084,-9999.0000,0.0
1162479.000,0.2422,1.3178,1.8819,-9999.0000,0.2926,0.1159,0.2976,0.2523,0.2692,-9999.0000,0.0
1162711.000,0.1486,1.2395,1.8093,0.2982,0.0814,0.1394,0.1915,0.1860,0.1913,-9999.0000,0.0
1162942.000,0.0422,1.4188,2.0479,0.0947,0.1396,0.1359,0.1513,0.2268,0.0793,-9999.0000,0.0
1163173.000,0.1437,0.9738,1.7934,-9999.0000,0.1382,0.1346,0.1944,0.1852,0.2402,-9999.0000,0.0
1163404.000,0.1346,1.1494,1.8656,0.2935,0.1047,0.1138,0.1539,0.0923,0.2024,-9999.0000,0.0
1163635.000,0.1515,1.1187,1.7113,-9999.0000,0.0914,0.1600,0.1632,0.2149,0.1545,-9999.0000,0.0
1163867.000,0.1519,1.1907,1.6523,0.3397,0.2012,0.1367,0.1524,0.2160,-9999.0000,0.0582,0.0
1164098.000,0.1995,1.1283,1.8825,0.2888,0.1638,0.1122,0.1056,0.1884,-9999.0000,-9999.0000,0.0
1164329.000,0.1091,1.1712,1.8630,0.2416,0.0915,0.0771,0.0606,0.1394,0.1694,0.1049,0.0
1164560.000,0.1204,1.0164,2.0142,-9999.0000,0.1874,0.1707,0.2185,0.1744,0.1078,-9999.0000,0.0
1164791.000,0.1168,1.0002,2.0877,0.2462,0.1543,0.1024,0.0742,-9999.0000,0.0825,0.1067,0.0
1165023.000,0.1275,1.2927,1.8393,0.1447,0.1524,0.2670,0.3464,0.2026,0.0948,-9999.0000,0.0
1165254.000,0.1225,0.9780,1.5095,0.1469,0.2025,0.1735,0.1999,0.2564,0.2170,0.0588,0.0
1165485.000,0.1194,1.1001,1.6076,0.3327,0.1979,0.0874,0.3179,0.1835,0.1057,-9999.0000,0.0
1165716.000,0.1930,0.8578,1.5205,-9999.0000,0.0547,0.1946,0.2415,0.3373,0.1823,-9999.0000,0.0
1165948.000,0.1646,1.0163,1.7312,0.1459,0.1043,0.1253,0.1760,0.2922,0.0955,0.1054,0.0
1166179.000,0.0976,1.0301,1.8122,-9999.0000,0.2747,0.0895,0.1872,0.1404,0.1103,-9999.0000,0.0
1166410.000,0.1227,1.0921,1.8092,0.2700,0.1417,0.1618,0.2808,0.2186,0.1268,0.0588,0.0
1166641.000,0.1282,0.9024,1.6375,0.1463,0.1776,0.1968,0.1533,0.1029,-9999.0000,-9999.0000,0.0
1166872.000,0.1519,1.0624,1.8579,0.1208,0.1647,0.1486,0.2322,0.1770,0.1843,-9999.0000,0.0
1167104.000,0.1508,1.4041,1.8078,0.2641,0.1514,0.1592,0.1393,0.2616,0.1968,0.0570,0.0
1167335.000,0.1681,0.9006,1.7316,0.2625,0.3553,0.1115,0.3080,0.2220,0.1212,-9999.0000,0.0
1167566.000,0.2087,0.9338,1.9303,0.1158,0.2691,0.2273,0.2828,0.1938,0.0749,-9999.0000,0.0
1167797.000,0.1551,1.1434,1.7268,0.2120,0.2933,0.2041,0.3844,0.2065,0.2078,-9999.0000,0.0
1168028.000,0.1563,1.2308,1.7580,0.3353,0.2713,0.2645,0.3083,0.1848,0.2252,0.0566,0.0
1168260.000,0.1544,1.5520,1.9676,0.1390,0.3757,0.2615,0.2144,0.2293,0.1916,-9999.0000,0.0
1168491.000,0.0961,3.6965,1.8196,0.2629,0.3796,0.2879,0.3308,0.3592,0.3139,0.1962,0.0
1168722.000,0.2256,2.0585,1.7939,0.1710,0.2750,0.2562,0.1876,0.1527,0.1700,-9999.0000,0.0
1168953.000,0.1021,1.4442,1.7556,0.1904,0.3311,0.2525,0.2400,0.1591,0.0763,-9999.0000,0.0
1169184.000,0.1086,1.6776,1.7501,0.1676,0.1876,0.2299,0.1620,0.3734,0.1368,-9999.0000,0.0
1169416.000,0.1132,1.4452,1.6387,0.1882,0.1616,0.1574,0.0918,0.2306,0.2073,-9999.0000,0.0
1169647.000,0.1033,1.6579,1.8910,0.1694,0.1766,0.1247,0.3570,0.2507,0.1830,-9999.0000,0.0
1169878.000,0.1454,1.5329,1.8436,0.4356,0.2731,0.1717,0.1970,0.2121,0.0929,-9999.0000,0.0
1170109.000,0.1317,1.7946,1.9180,0.2376,0.2462,0.0995,0.2278,0.2072,-9999.0000,-9999.0000,0.0
1170340.000,0.1323,1.6754,1.5816,-9999.0000,0.2352,0.2644,0.2516,0.1964,-9999.0000,-9999.0000,0.0
1170572.000,0.0899,1.6320,1.8205,0.2623,0.2346,0.1348,0.1944,0.2575,0.1496,-9999.0000,0.0
1170803.000,0.1390,1.6620,1.7767,0.3862,0.2242,0.1949,0.2304,0.1358,-9999.0000,-9999.0000,0.0
1171034.000,0.0968,1.9014,1.9388,0.2409,0.3207,0.2066,0.2757,0.2857,-9999.0000,0.1502,0.0
1171265.000,0.1160,1.8830,1.8409,-9999.0000,0.0923,0.2915,0.2444,0.1640,0.1691,-9999.0000,0.0
1171496.000,0.0606,1.9141,1.6559,0.2649,0.1033,0.2419,0.2528,0.3353,0.1959,-9999.0000,0.0
1171728.000,0.0846,1.8365,1.8483,-9999.0000,0.1274,0.2417,0.1732,0.1973,0.1064,0.1498,0.0
1171959.000,0.1195,2.0167,1.8261,0.1652,0.1141,0.1110,0.3509,0.3297,0.1187,0.1944,0.0
1172190.000,0.1146,1.8027,1.7710,0.1918,0.2356,0.2296,0.2409,0.3464,0.2395,-9999.0000,0.0
1172421.000,0.1376,1.8158,1.6095,0.2854,0.2459,0.1695,0.1936,0.3671,0.1630,0.0555,0.0
1172699.000,0.0716,2.0041,2.0153,0.1649,0.3051,0.2859,0.3840,0.2419,0.2212,-9999.0000,0.0
1172930.000,0.1254,2.2877,1.9045,0.3567,0.2814,0.2626,0.3505,0.2669,0.1330,-9999.0000,0.0
1173161.000,0.0851,1.8792,2.0295,0.3147,0.2972,0.2072,0.3219,0.5617,0.1815,-9999.0000,0.0
1173393.000,0.1677,1.8386,2.2945,0.1180,0.2821,0.1581,0.3403,0.5785,0.1927,-9999.0000,0.0
1173624.000,0.1023,2.3020,2.2452,0.4077,0.2950,0.2994,0.3642,0.5808,0.5341,0.1953,0.0
1173855.000,0.1566,2.0442,2.1242,0.2400,0.3196,0.1942,0.3876,0.5198,0.3722,-9999.0000,0.0
1174086.000,0.1272,2.2961,2.2024,-9999.0000,0.3814,0.3366,0.3669,0.4480,0.2703,0.0566,0.0
1174317.000,0.1089,2.3587,2.3865,0.3137,0.2482,0.2772,0.4115,0.3593,0.2992,-9999.0000,0.0
1174549.000,0.2613,2.4453,2.4648,0.2925,0.4318,0.2791,0.4261,0.2502,0.2125,-9999.0000,0.0
1174780.000,0.1316,2.3008,2.4573,0.1417,0.5089,0.2396,0.3845,0.1676,0.2212,-9999.0000,0.0
1175011.000,0.1143,2.2314,2.4001,0.2395,0.4511,0.1235,0.2738,0.2567,0.1490,-9999.0000,0.0
1175242.000,0.1731,2.1314,2.3602,0.2609,0.2453,0.1925,0.4062,0.2657,0.1028,-9999.0000,0.0
1175473.000,0.1791,2.2424,2.1556,-9999.0000,0.2453,0.3091,0.3725,0.1542,-9999.0000,0.1011,0.0
1175705.000,0.1563,2.0351,2.2313,0.3117,0.5471,0.2407,0.3189,0.3062,0.1488,0.1021,0.0
1175936.000,0.1675,2.3512,2.3581,0.1421,0.3176,0.1463,0.2497,0.2293,0.1916,-9999.0000,0.0
