# Observations are from aircraft data file: 20160425a_r2
# Species is: cims, c5h8
Year,Mn,Day,TimeUTC,Lat,Long,Alt,Value_ppb
2016,4,25,17.67861,36.7958,-97.4895,1070.0,-0.99990E+01
2016,4,25,17.67889,36.7970,-97.4895,1071.0,-0.99990E+01
2016,4,25,17.67917,36.7978,-97.4895,1071.0,-0.99990E+01
2016,4,25,17.67944,36.7988,-97.4893,1072.0,-0.99990E+01
2016,4,25,17.67972,36.7998,-97.4893,1072.0,-0.99990E+01
2016,4,25,17.68000,36.8008,-97.4893,1073.0,-0.99990E+01
2016,4,25,17.68028,36.8017,-97.4892,1074.0,-0.99990E+01
2016,4,25,17.68056,36.8027,-97.4892,1075.0,-0.99990E+01
2016,4,25,17.68083,36.8038,-97.4892,1076.0,-0.99990E+01
2016,4,25,17.68111,36.8048,-97.4892,1076.0,-0.99990E+01
2016,4,25,17.68139,36.8057,-97.4890,1074.0,-0.99990E+01
2016,4,25,17.68167,36.8067,-97.4890,1072.0,-0.99990E+01
2016,4,25,17.68194,36.8077,-97.4890,1070.0,-0.99990E+01
2016,4,25,17.68222,36.8087,-97.4888,1066.0,-0.99990E+01
2016,4,25,17.68250,36.8097,-97.4888,1064.0,-0.99990E+01
2016,4,25,17.68278,36.8105,-97.4888,1061.0,-0.99990E+01
2016,4,25,17.68305,36.8115,-97.4888,1059.0,-0.99990E+01
2016,4,25,17.68333,36.8125,-97.4887,1057.0,-0.99990E+01
2016,4,25,17.68361,36.8135,-97.4887,1054.0,-0.99990E+01
2016,4,25,17.68389,36.8145,-97.4887,1053.0,-0.99990E+01
2016,4,25,17.68417,36.8155,-97.4885,1052.0,-0.99990E+01
2016,4,25,17.68444,36.8163,-97.4885,1051.0,-0.99990E+01
2016,4,25,17.68472,36.8173,-97.4885,1050.0,-0.99990E+01
2016,4,25,17.68500,36.8183,-97.4885,1050.0,-0.99990E+01
2016,4,25,17.68528,36.8192,-97.4885,1049.0,-0.99990E+01
2016,4,25,17.68555,36.8202,-97.4885,1049.0,-0.99990E+01
2016,4,25,17.68583,36.8212,-97.4885,1047.0,-0.99990E+01
2016,4,25,17.68611,36.8220,-97.4887,1046.0,-0.99990E+01
2016,4,25,17.68639,36.8230,-97.4888,1042.0,-0.99990E+01
2016,4,25,17.68667,36.8240,-97.4890,1039.0,-0.99990E+01
2016,4,25,17.68694,36.8248,-97.4893,1035.0,-0.99990E+01
2016,4,25,17.68722,36.8258,-97.4897,1032.0,-0.99990E+01
2016,4,25,17.68750,36.8267,-97.4900,1029.0,-0.99990E+01
2016,4,25,17.68778,36.8275,-97.4905,1026.0,-0.99990E+01
2016,4,25,17.68806,36.8283,-97.4910,1023.0,-0.99990E+01
2016,4,25,17.68833,36.8292,-97.4915,1020.0,-0.99990E+01
2016,4,25,17.68861,36.8300,-97.4922,1017.0,-0.99990E+01
2016,4,25,17.68889,36.8308,-97.4928,1014.0,-0.99990E+01
2016,4,25,17.68917,36.8315,-97.4935,1011.0,-0.99990E+01
2016,4,25,17.68944,36.8323,-97.4943,1007.0,-0.99990E+01
2016,4,25,17.68972,36.8330,-97.4950,1003.0,-0.99990E+01
2016,4,25,17.69000,36.8335,-97.4957,1000.0,-0.99990E+01
2016,4,25,17.69028,36.8342,-97.4965,998.0,-0.99990E+01
2016,4,25,17.69056,36.8348,-97.4973,995.0,-0.99990E+01
2016,4,25,17.69083,36.8353,-97.4983,993.0,-0.99990E+01
2016,4,25,17.69111,36.8360,-97.4993,990.0,-0.99990E+01
2016,4,25,17.69139,36.8363,-97.5003,987.0,-0.99990E+01
2016,4,25,17.69167,36.8368,-97.5012,984.0,-0.99990E+01
2016,4,25,17.69194,36.8373,-97.5025,979.0,-0.99990E+01
2016,4,25,17.69222,36.8377,-97.5033,975.0,-0.99990E+01
2016,4,25,17.69250,36.8380,-97.5043,971.0,-0.99990E+01
2016,4,25,17.69278,36.8383,-97.5055,967.0,-0.99990E+01
2016,4,25,17.69305,36.8385,-97.5065,964.0,-0.99990E+01
2016,4,25,17.69333,36.8387,-97.5077,962.0,-0.99990E+01
2016,4,25,17.69361,36.8388,-97.5087,960.0,-0.99990E+01
2016,4,25,17.69389,36.8390,-97.5098,959.0,-0.99990E+01
2016,4,25,17.69417,36.8392,-97.5110,958.0,-0.99990E+01
2016,4,25,17.69444,36.8393,-97.5122,960.0,-0.99990E+01
2016,4,25,17.69472,36.8393,-97.5132,962.0,-0.99990E+01
2016,4,25,17.69500,36.8395,-97.5142,965.0,-0.99990E+01
2016,4,25,17.69528,36.8395,-97.5153,967.0,-0.99990E+01
2016,4,25,17.69555,36.8397,-97.5163,969.0,-0.99990E+01
2016,4,25,17.69583,36.8397,-97.5175,971.0,-0.99990E+01
2016,4,25,17.69611,36.8398,-97.5187,971.0,-0.99990E+01
2016,4,25,17.69639,36.8398,-97.5197,972.0,-0.99990E+01
2016,4,25,17.69667,36.8400,-97.5208,971.0,-0.99990E+01
2016,4,25,17.69694,36.8400,-97.5220,969.0,-0.99990E+01
2016,4,25,17.69722,36.8402,-97.5230,967.0,-0.99990E+01
2016,4,25,17.69750,36.8402,-97.5242,964.0,-0.99990E+01
2016,4,25,17.69778,36.8403,-97.5255,960.0,-0.99990E+01
2016,4,25,17.69806,36.8405,-97.5263,957.0,-0.99990E+01
2016,4,25,17.69833,36.8407,-97.5273,953.0,-0.99990E+01
2016,4,25,17.69861,36.8408,-97.5287,949.0,-0.99990E+01
2016,4,25,17.69889,36.8410,-97.5295,944.0,-0.99990E+01
2016,4,25,17.69917,36.8413,-97.5308,939.0,-0.99990E+01
2016,4,25,17.69944,36.8418,-97.5318,936.0,-0.99990E+01
2016,4,25,17.69972,36.8422,-97.5328,934.0,-0.99990E+01
2016,4,25,17.70000,36.8425,-97.5338,931.0,-0.99990E+01
2016,4,25,17.70028,36.8430,-97.5348,928.0,-0.99990E+01
2016,4,25,17.70056,36.8435,-97.5358,926.0,-0.99990E+01
2016,4,25,17.70083,36.8442,-97.5368,922.0,-0.99990E+01
2016,4,25,17.70111,36.8447,-97.5377,920.0,-0.99990E+01
2016,4,25,17.70139,36.8452,-97.5385,917.0,-0.99990E+01
2016,4,25,17.70167,36.8460,-97.5395,914.0,-0.99990E+01
2016,4,25,17.70194,36.8465,-97.5403,911.0,-0.99990E+01
2016,4,25,17.70222,36.8472,-97.5412,908.0,-0.99990E+01
2016,4,25,17.70250,36.8482,-97.5420,905.0,-0.99990E+01
2016,4,25,17.70278,36.8488,-97.5427,903.0,-0.99990E+01
2016,4,25,17.70306,36.8495,-97.5433,901.0,-0.99990E+01
2016,4,25,17.70333,36.8503,-97.5440,900.0,-0.99990E+01
2016,4,25,17.70361,36.8512,-97.5445,898.0,-0.99990E+01
2016,4,25,17.70389,36.8520,-97.5452,897.0,-0.99990E+01
2016,4,25,17.70417,36.8530,-97.5457,894.0,-0.99990E+01
2016,4,25,17.70444,36.8537,-97.5462,892.0,-0.99990E+01
2016,4,25,17.70472,36.8547,-97.5465,891.0,-0.99990E+01
2016,4,25,17.70500,36.8557,-97.5468,889.0,-0.99990E+01
2016,4,25,17.70528,36.8565,-97.5472,887.0,-0.99990E+01
2016,4,25,17.70556,36.8575,-97.5475,886.0,-0.99990E+01
2016,4,25,17.70583,36.8585,-97.5477,883.0,-0.99990E+01
2016,4,25,17.70611,36.8595,-97.5478,881.0,-0.99990E+01
2016,4,25,17.70639,36.8603,-97.5480,879.0,-0.99990E+01
2016,4,25,17.70667,36.8613,-97.5480,877.0,-0.99990E+01
2016,4,25,17.70695,36.8622,-97.5480,876.0,-0.99990E+01
2016,4,25,17.70722,36.8632,-97.5480,875.0,-0.99990E+01
2016,4,25,17.70750,36.8642,-97.5478,874.0,-0.99990E+01
2016,4,25,17.70778,36.8652,-97.5478,872.0,-0.99990E+01
2016,4,25,17.70806,36.8662,-97.5475,871.0,-0.99990E+01
2016,4,25,17.70833,36.8670,-97.5473,870.0,-0.99990E+01
2016,4,25,17.70861,36.8682,-97.5470,869.0,-0.99990E+01
2016,4,25,17.70889,36.8690,-97.5467,868.0,-0.99990E+01
2016,4,25,17.70917,36.8697,-97.5463,868.0,-0.99990E+01
2016,4,25,17.70945,36.8707,-97.5458,867.0,-0.99990E+01
2016,4,25,17.70972,36.8717,-97.5453,866.0,-0.99990E+01
2016,4,25,17.71000,36.8725,-97.5448,865.0,-0.99990E+01
2016,4,25,17.71028,36.8732,-97.5443,865.0,-0.99990E+01
2016,4,25,17.71056,36.8740,-97.5437,865.0,-0.99990E+01
2016,4,25,17.71083,36.8748,-97.5430,865.0,-0.99990E+01
2016,4,25,17.71111,36.8757,-97.5423,865.0,-0.99990E+01
2016,4,25,17.71139,36.8765,-97.5415,865.0,-0.99990E+01
2016,4,25,17.71167,36.8770,-97.5407,866.0,-0.99990E+01
2016,4,25,17.71194,36.8777,-97.5400,866.0,-0.99990E+01
2016,4,25,17.71222,36.8783,-97.5390,866.0,-0.99990E+01
2016,4,25,17.71250,36.8788,-97.5383,866.0,-0.99990E+01
2016,4,25,17.71278,36.8795,-97.5373,865.0,-0.99990E+01
2016,4,25,17.71306,36.8800,-97.5363,865.0,-0.99990E+01
2016,4,25,17.71334,36.8805,-97.5355,864.0,-0.99990E+01
2016,4,25,17.71361,36.8810,-97.5345,863.0,-0.99990E+01
2016,4,25,17.71389,36.8813,-97.5335,861.0,-0.99990E+01
2016,4,25,17.71417,36.8818,-97.5323,860.0,-0.99990E+01
2016,4,25,17.71445,36.8822,-97.5313,859.0,-0.99990E+01
2016,4,25,17.71472,36.8823,-97.5303,858.0,-0.99990E+01
2016,4,25,17.71500,36.8827,-97.5292,857.0,-0.99990E+01
2016,4,25,17.71528,36.8828,-97.5282,856.0,-0.99990E+01
2016,4,25,17.71556,36.8832,-97.5270,856.0,-0.99990E+01
2016,4,25,17.71583,36.8832,-97.5260,856.0,-0.99990E+01
2016,4,25,17.71611,36.8833,-97.5250,855.0,-0.99990E+01
2016,4,25,17.71639,36.8833,-97.5237,855.0,-0.99990E+01
2016,4,25,17.71667,36.8833,-97.5227,855.0,-0.99990E+01
2016,4,25,17.71695,36.8833,-97.5215,855.0,-0.99990E+01
2016,4,25,17.71722,36.8832,-97.5203,855.0,-0.99990E+01
2016,4,25,17.71750,36.8832,-97.5195,855.0,-0.99990E+01
2016,4,25,17.71778,36.8830,-97.5185,855.0,-0.99990E+01
2016,4,25,17.71806,36.8827,-97.5173,855.0,-0.99990E+01
2016,4,25,17.71833,36.8825,-97.5163,854.0,-0.99990E+01
2016,4,25,17.71861,36.8822,-97.5155,854.0,-0.99990E+01
2016,4,25,17.71889,36.8818,-97.5143,853.0,-0.99990E+01
2016,4,25,17.71917,36.8815,-97.5135,852.0,-0.99990E+01
2016,4,25,17.71944,36.8812,-97.5125,851.0,-0.99990E+01
2016,4,25,17.71972,36.8807,-97.5115,851.0,-0.99990E+01
2016,4,25,17.72000,36.8803,-97.5107,851.0,-0.99990E+01
2016,4,25,17.72028,36.8798,-97.5100,851.0,-0.99990E+01
2016,4,25,17.72056,36.8793,-97.5090,850.0,-0.99990E+01
2016,4,25,17.72083,36.8788,-97.5083,849.0,-0.99990E+01
2016,4,25,17.72111,36.8783,-97.5075,848.0,-0.99990E+01
2016,4,25,17.72139,36.8777,-97.5067,846.0,-0.99990E+01
2016,4,25,17.72167,36.8772,-97.5060,845.0,-0.99990E+01
2016,4,25,17.72194,36.8765,-97.5055,844.0,-0.99990E+01
2016,4,25,17.72222,36.8758,-97.5048,844.0,-0.99990E+01
2016,4,25,17.72250,36.8752,-97.5042,845.0,-0.99990E+01
2016,4,25,17.72278,36.8745,-97.5037,845.0,-0.99990E+01
2016,4,25,17.72306,36.8737,-97.5033,847.0,-0.99990E+01
2016,4,25,17.72333,36.8730,-97.5030,849.0,-0.99990E+01
2016,4,25,17.72361,36.8723,-97.5027,851.0,-0.99990E+01
2016,4,25,17.72389,36.8715,-97.5023,854.0,-0.99990E+01
2016,4,25,17.72417,36.8708,-97.5022,856.0,-0.99990E+01
2016,4,25,17.72445,36.8700,-97.5020,858.0,-0.99990E+01
2016,4,25,17.72472,36.8692,-97.5018,859.0,-0.99990E+01
2016,4,25,17.72500,36.8683,-97.5017,860.0,-0.99990E+01
2016,4,25,17.72528,36.8677,-97.5017,861.0,-0.99990E+01
2016,4,25,17.72556,36.8667,-97.5015,863.0,-0.99990E+01
2016,4,25,17.72583,36.8660,-97.5015,863.0,-0.99990E+01
2016,4,25,17.72611,36.8652,-97.5015,864.0,-0.99990E+01
2016,4,25,17.72639,36.8643,-97.5015,865.0,-0.99990E+01
2016,4,25,17.72667,36.8635,-97.5013,865.0,-0.99990E+01
2016,4,25,17.72695,36.8628,-97.5013,865.0,-0.99990E+01
2016,4,25,17.72722,36.8620,-97.5012,864.0,-0.99990E+01
2016,4,25,17.72750,36.8612,-97.5012,862.0,-0.99990E+01
2016,4,25,17.72778,36.8603,-97.5010,860.0,-0.99990E+01
2016,4,25,17.72806,36.8595,-97.5010,857.0,-0.99990E+01
2016,4,25,17.72833,36.8587,-97.5008,855.0,-0.99990E+01
2016,4,25,17.72861,36.8578,-97.5008,854.0,-0.99990E+01
2016,4,25,17.72889,36.8572,-97.5007,853.0,-0.99990E+01
2016,4,25,17.72917,36.8563,-97.5007,852.0,-0.99990E+01
2016,4,25,17.72944,36.8555,-97.5005,852.0,-0.99990E+01
2016,4,25,17.72972,36.8547,-97.5005,852.0,-0.99990E+01
2016,4,25,17.73000,36.8540,-97.5003,853.0,-0.99990E+01
2016,4,25,17.73028,36.8530,-97.5003,855.0,-0.99990E+01
2016,4,25,17.73056,36.8522,-97.5003,856.0,-0.99990E+01
2016,4,25,17.73083,36.8515,-97.5002,857.0,-0.99990E+01
2016,4,25,17.73111,36.8505,-97.5002,858.0,-0.99990E+01
2016,4,25,17.73139,36.8498,-97.5000,859.0,-0.99990E+01
2016,4,25,17.73167,36.8490,-97.5000,859.0,-0.99990E+01
2016,4,25,17.73195,36.8482,-97.4998,860.0,-0.99990E+01
2016,4,25,17.73222,36.8475,-97.4998,860.0,-0.99990E+01
2016,4,25,17.73250,36.8467,-97.4997,859.0,-0.99990E+01
2016,4,25,17.73278,36.8457,-97.4997,859.0,-0.99990E+01
2016,4,25,17.73306,36.8450,-97.4995,858.0,-0.99990E+01
2016,4,25,17.73333,36.8442,-97.4995,857.0,-0.99990E+01
2016,4,25,17.73361,36.8432,-97.4993,856.0,-0.99990E+01
2016,4,25,17.73389,36.8425,-97.4993,855.0,-0.99990E+01
2016,4,25,17.73417,36.8418,-97.4992,855.0,-0.99990E+01
2016,4,25,17.73445,36.8408,-97.4992,855.0,-0.99990E+01
2016,4,25,17.73472,36.8402,-97.4990,855.0,-0.99990E+01
2016,4,25,17.73500,36.8392,-97.4990,854.0,-0.99990E+01
2016,4,25,17.73528,36.8383,-97.4988,854.0,-0.99990E+01
2016,4,25,17.73556,36.8377,-97.4988,853.0,-0.99990E+01
2016,4,25,17.73583,36.8368,-97.4987,852.0,-0.99990E+01
2016,4,25,17.73611,36.8358,-97.4987,851.0,-0.99990E+01
2016,4,25,17.73639,36.8352,-97.4985,850.0,-0.99990E+01
2016,4,25,17.73667,36.8342,-97.4985,850.0,-0.99990E+01
2016,4,25,17.73694,36.8335,-97.4983,851.0,-0.99990E+01
2016,4,25,17.73722,36.8327,-97.4983,852.0,-0.99990E+01
2016,4,25,17.73750,36.8318,-97.4982,854.0,-0.99990E+01
2016,4,25,17.73778,36.8310,-97.4980,856.0,-0.99990E+01
2016,4,25,17.73806,36.8303,-97.4980,857.0,-0.99990E+01
2016,4,25,17.73833,36.8293,-97.4978,859.0,-0.99990E+01
2016,4,25,17.73861,36.8285,-97.4978,859.0,-0.99990E+01
2016,4,25,17.73889,36.8278,-97.4977,860.0,-0.99990E+01
2016,4,25,17.73917,36.8268,-97.4975,860.0,-0.99990E+01
2016,4,25,17.73944,36.8260,-97.4975,860.0,-0.99990E+01
2016,4,25,17.73972,36.8253,-97.4973,859.0,-0.99990E+01
2016,4,25,17.74000,36.8245,-97.4973,857.0,-0.99990E+01
2016,4,25,17.74028,36.8237,-97.4972,856.0,-0.99990E+01
2016,4,25,17.74056,36.8228,-97.4970,854.0,-0.99990E+01
2016,4,25,17.74083,36.8220,-97.4970,852.0,-0.99990E+01
2016,4,25,17.74111,36.8212,-97.4968,851.0,-0.99990E+01
2016,4,25,17.74139,36.8203,-97.4968,850.0,-0.99990E+01
2016,4,25,17.74167,36.8195,-97.4967,849.0,-0.99990E+01
2016,4,25,17.74195,36.8185,-97.4965,849.0,-0.99990E+01
2016,4,25,17.74222,36.8177,-97.4965,849.0,-0.99990E+01
2016,4,25,17.74250,36.8170,-97.4963,849.0,-0.99990E+01
2016,4,25,17.74278,36.8162,-97.4962,849.0,-0.99990E+01
2016,4,25,17.74306,36.8153,-97.4962,849.0,-0.99990E+01
2016,4,25,17.74333,36.8145,-97.4960,849.0,-0.99990E+01
2016,4,25,17.74361,36.8137,-97.4960,848.0,-0.99990E+01
2016,4,25,17.74389,36.8128,-97.4958,849.0,-0.99990E+01
2016,4,25,17.74417,36.8120,-97.4957,849.0,-0.99990E+01
2016,4,25,17.74444,36.8110,-97.4957,851.0,-0.99990E+01
2016,4,25,17.74472,36.8103,-97.4955,853.0,-0.99990E+01
2016,4,25,17.74500,36.8095,-97.4953,855.0,-0.99990E+01
2016,4,25,17.74528,36.8087,-97.4953,856.0,-0.99990E+01
2016,4,25,17.74556,36.8078,-97.4952,858.0,-0.99990E+01
2016,4,25,17.74583,36.8072,-97.4950,859.0,-0.99990E+01
2016,4,25,17.74611,36.8062,-97.4950,859.0,-0.99990E+01
2016,4,25,17.74639,36.8053,-97.4948,859.0,-0.99990E+01
2016,4,25,17.74667,36.8047,-97.4948,860.0,-0.99990E+01
2016,4,25,17.74694,36.8037,-97.4947,861.0,-0.99990E+01
2016,4,25,17.74722,36.8028,-97.4945,862.0,-0.99990E+01
2016,4,25,17.74750,36.8022,-97.4945,863.0,-0.99990E+01
2016,4,25,17.74778,36.8012,-97.4943,864.0,-0.99990E+01
2016,4,25,17.74806,36.8005,-97.4943,863.0,-0.99990E+01
2016,4,25,17.74833,36.7995,-97.4942,861.0,-0.99990E+01
2016,4,25,17.74861,36.7987,-97.4940,860.0,-0.99990E+01
2016,4,25,17.74889,36.7980,-97.4940,858.0,-0.99990E+01
2016,4,25,17.74917,36.7970,-97.4938,857.0,-0.99990E+01
2016,4,25,17.74944,36.7962,-97.4937,855.0,-0.99990E+01
2016,4,25,17.74972,36.7955,-97.4937,855.0,-0.99990E+01
2016,4,25,17.75000,36.7945,-97.4935,854.0,-0.99990E+01
2016,4,25,17.75028,36.7935,-97.4933,853.0,-0.99990E+01
2016,4,25,17.75056,36.7928,-97.4933,852.0,-0.99990E+01
2016,4,25,17.75083,36.7920,-97.4932,852.0,-0.99990E+01
2016,4,25,17.75111,36.7912,-97.4930,852.0,-0.99990E+01
2016,4,25,17.75139,36.7903,-97.4930,851.0,-0.99990E+01
2016,4,25,17.75167,36.7893,-97.4928,852.0,-0.99990E+01
2016,4,25,17.75194,36.7887,-97.4927,852.0,-0.99990E+01
2016,4,25,17.75222,36.7878,-97.4927,852.0,-0.99990E+01
2016,4,25,17.75250,36.7868,-97.4925,852.0,-0.99990E+01
2016,4,25,17.75278,36.7860,-97.4923,853.0,-0.99990E+01
2016,4,25,17.75306,36.7853,-97.4923,853.0,-0.99990E+01
2016,4,25,17.75333,36.7843,-97.4922,853.0,-0.99990E+01
2016,4,25,17.75361,36.7837,-97.4920,853.0,-0.99990E+01
2016,4,25,17.75389,36.7828,-97.4920,854.0,-0.99990E+01
2016,4,25,17.75417,36.7818,-97.4918,854.0,-0.99990E+01
2016,4,25,17.75444,36.7810,-97.4917,855.0,-0.99990E+01
2016,4,25,17.75472,36.7803,-97.4915,856.0,-0.99990E+01
2016,4,25,17.75500,36.7793,-97.4915,857.0,-0.99990E+01
2016,4,25,17.75528,36.7785,-97.4913,857.0,-0.99990E+01
2016,4,25,17.75556,36.7778,-97.4912,858.0,-0.99990E+01
2016,4,25,17.75583,36.7768,-97.4912,859.0,-0.99990E+01
2016,4,25,17.75611,36.7760,-97.4910,859.0,-0.99990E+01
2016,4,25,17.75639,36.7753,-97.4908,858.0,-0.99990E+01
2016,4,25,17.75667,36.7743,-97.4908,857.0,-0.99990E+01
2016,4,25,17.75694,36.7735,-97.4907,856.0,-0.99990E+01
2016,4,25,17.75722,36.7728,-97.4905,854.0,-0.99990E+01
2016,4,25,17.75750,36.7718,-97.4905,853.0,-0.99990E+01
2016,4,25,17.75778,36.7712,-97.4903,852.0,-0.99990E+01
2016,4,25,17.75805,36.7703,-97.4902,851.0,-0.99990E+01
2016,4,25,17.75833,36.7693,-97.4902,849.0,-0.99990E+01
2016,4,25,17.75861,36.7685,-97.4900,848.0,-0.99990E+01
2016,4,25,17.75889,36.7675,-97.4898,848.0,-0.99990E+01
2016,4,25,17.75917,36.7668,-97.4898,848.0,-0.99990E+01
2016,4,25,17.75945,36.7660,-97.4897,849.0,-0.99990E+01
2016,4,25,17.75972,36.7652,-97.4895,850.0,-0.99990E+01
2016,4,25,17.76000,36.7642,-97.4895,851.0,-0.99990E+01
2016,4,25,17.76028,36.7635,-97.4893,851.0,-0.99990E+01
2016,4,25,17.76056,36.7627,-97.4893,851.0,-0.99990E+01
2016,4,25,17.76083,36.7617,-97.4892,851.0,-0.99990E+01
2016,4,25,17.76111,36.7610,-97.4890,851.0,-0.99990E+01
2016,4,25,17.76139,36.7602,-97.4890,851.0,-0.99990E+01
2016,4,25,17.76167,36.7592,-97.4888,851.0,-0.99990E+01
2016,4,25,17.76194,36.7585,-97.4887,851.0,-0.99990E+01
2016,4,25,17.76222,36.7577,-97.4887,851.0,-0.99990E+01
2016,4,25,17.76250,36.7568,-97.4885,852.0,-0.99990E+01
2016,4,25,17.76278,36.7560,-97.4883,852.0,-0.99990E+01
2016,4,25,17.76306,36.7552,-97.4883,852.0,-0.99990E+01
2016,4,25,17.76333,36.7542,-97.4882,851.0,-0.99990E+01
2016,4,25,17.76361,36.7533,-97.4880,851.0,-0.99990E+01
2016,4,25,17.76389,36.7527,-97.4880,851.0,-0.99990E+01
2016,4,25,17.76417,36.7518,-97.4878,850.0,-0.99990E+01
2016,4,25,17.76444,36.7508,-97.4877,850.0,-0.99990E+01
2016,4,25,17.76472,36.7500,-97.4877,849.0,-0.99990E+01
2016,4,25,17.76500,36.7492,-97.4875,848.0,-0.99990E+01
2016,4,25,17.76528,36.7483,-97.4875,848.0,-0.99990E+01
2016,4,25,17.76556,36.7475,-97.4873,848.0,-0.99990E+01
2016,4,25,17.76583,36.7467,-97.4873,848.0,-0.99990E+01
2016,4,25,17.76611,36.7458,-97.4873,848.0,-0.99990E+01
2016,4,25,17.76639,36.7450,-97.4872,848.0,-0.99990E+01
2016,4,25,17.76667,36.7442,-97.4872,848.0,-0.99990E+01
2016,4,25,17.76694,36.7432,-97.4872,848.0,-0.99990E+01
2016,4,25,17.76722,36.7423,-97.4870,848.0,-0.99990E+01
2016,4,25,17.76750,36.7415,-97.4870,849.0,-0.99990E+01
2016,4,25,17.76778,36.7408,-97.4870,849.0,-0.99990E+01
2016,4,25,17.76805,36.7400,-97.4870,849.0,-0.99990E+01
2016,4,25,17.76833,36.7390,-97.4868,849.0,-0.99990E+01
2016,4,25,17.76861,36.7383,-97.4868,848.0,-0.99990E+01
2016,4,25,17.76889,36.7375,-97.4868,848.0,-0.99990E+01
2016,4,25,17.76917,36.7365,-97.4867,847.0,-0.99990E+01
2016,4,25,17.76944,36.7358,-97.4867,847.0,-0.99990E+01
2016,4,25,17.76972,36.7350,-97.4867,847.0,-0.99990E+01
2016,4,25,17.77000,36.7340,-97.4865,847.0,-0.99990E+01
2016,4,25,17.77028,36.7333,-97.4865,847.0,-0.99990E+01
2016,4,25,17.77056,36.7325,-97.4863,847.0,-0.99990E+01
2016,4,25,17.77083,36.7317,-97.4863,848.0,-0.99990E+01
2016,4,25,17.77111,36.7308,-97.4863,848.0,-0.99990E+01
2016,4,25,17.77139,36.7300,-97.4862,847.0,-0.99990E+01
2016,4,25,17.77167,36.7292,-97.4862,847.0,-0.99990E+01
2016,4,25,17.77194,36.7283,-97.4862,847.0,-0.99990E+01
2016,4,25,17.77222,36.7275,-97.4860,847.0,-0.99990E+01
2016,4,25,17.77250,36.7267,-97.4860,846.0,-0.99990E+01
2016,4,25,17.77278,36.7257,-97.4860,846.0,-0.99990E+01
2016,4,25,17.77306,36.7250,-97.4860,846.0,-0.99990E+01
2016,4,25,17.77333,36.7242,-97.4858,847.0,-0.99990E+01
2016,4,25,17.77361,36.7233,-97.4858,848.0,-0.99990E+01
2016,4,25,17.77389,36.7223,-97.4858,848.0,-0.99990E+01
2016,4,25,17.77417,36.7217,-97.4858,849.0,-0.99990E+01
2016,4,25,17.77444,36.7208,-97.4858,849.0,-0.99990E+01
2016,4,25,17.77472,36.7200,-97.4858,850.0,-0.99990E+01
2016,4,25,17.77500,36.7192,-97.4858,851.0,-0.99990E+01
2016,4,25,17.77528,36.7183,-97.4858,852.0,-0.99990E+01
2016,4,25,17.77555,36.7175,-97.4858,852.0,-0.99990E+01
2016,4,25,17.77583,36.7167,-97.4858,852.0,-0.99990E+01
2016,4,25,17.77611,36.7158,-97.4857,852.0,-0.99990E+01
2016,4,25,17.77639,36.7150,-97.4857,851.0,-0.99990E+01
2016,4,25,17.77667,36.7140,-97.4857,851.0,-0.99990E+01
2016,4,25,17.77695,36.7133,-97.4857,850.0,-0.99990E+01
2016,4,25,17.77722,36.7125,-97.4857,850.0,-0.99990E+01
2016,4,25,17.77750,36.7115,-97.4857,849.0,-0.99990E+01
2016,4,25,17.77778,36.7107,-97.4857,848.0,-0.99990E+01
2016,4,25,17.77806,36.7098,-97.4857,847.0,-0.99990E+01
2016,4,25,17.77833,36.7090,-97.4857,846.0,-0.99990E+01
2016,4,25,17.77861,36.7083,-97.4857,846.0,-0.99990E+01
2016,4,25,17.77889,36.7075,-97.4857,845.0,-0.99990E+01
2016,4,25,17.77917,36.7067,-97.4855,845.0,-0.99990E+01
2016,4,25,17.77944,36.7058,-97.4855,845.0,-0.99990E+01
2016,4,25,17.77972,36.7050,-97.4855,846.0,-0.99990E+01
2016,4,25,17.78000,36.7040,-97.4855,846.0,-0.99990E+01
2016,4,25,17.78028,36.7032,-97.4855,846.0,-0.99990E+01
2016,4,25,17.78056,36.7023,-97.4855,847.0,-0.99990E+01
2016,4,25,17.78083,36.7015,-97.4853,847.0,-0.99990E+01
2016,4,25,17.78111,36.7007,-97.4853,847.0,-0.99990E+01
2016,4,25,17.78139,36.7000,-97.4853,846.0,-0.99990E+01
2016,4,25,17.78167,36.6990,-97.4853,846.0,-0.99990E+01
2016,4,25,17.78194,36.6983,-97.4853,845.0,-0.99990E+01
2016,4,25,17.78222,36.6973,-97.4853,844.0,-0.99990E+01
2016,4,25,17.78250,36.6965,-97.4852,844.0,-0.99990E+01
2016,4,25,17.78278,36.6957,-97.4852,844.0,-0.99990E+01
2016,4,25,17.78305,36.6948,-97.4852,844.0,-0.99990E+01
2016,4,25,17.78333,36.6940,-97.4852,844.0,-0.99990E+01
2016,4,25,17.78361,36.6932,-97.4852,844.0,-0.99990E+01
2016,4,25,17.78389,36.6922,-97.4852,845.0,-0.99990E+01
2016,4,25,17.78417,36.6915,-97.4852,845.0,-0.99990E+01
2016,4,25,17.78444,36.6907,-97.4850,845.0,-0.99990E+01
2016,4,25,17.78472,36.6898,-97.4850,845.0,-0.99990E+01
2016,4,25,17.78500,36.6888,-97.4850,846.0,-0.99990E+01
2016,4,25,17.78528,36.6882,-97.4850,847.0,-0.99990E+01
